Session ID: 240517165112, Date & Time:<START> :17-05-2024 16:51:12

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
109	<KEYBOARD>	BACK_SPACE	27886	00:00:27	27963	00:00:27	77	414	delete	73	73					delete
110	<KEYBOARD>	BACK_SPACE	28174	00:00:28	28267	00:00:28	93	211	delete	72	72					delete
111	<KEYBOARD>	SPACE	28844	00:00:28	28950	00:00:28	106	577	between words	72	72					append
112	<KEYBOARD>	н	29069	00:00:29	29152	00:00:29	83	119	unknown	73	73					append
113	<KEYBOARD>	BACK_SPACE	29897	00:00:29	29935	00:00:29	38	745	delete	73	73					delete
114	<KEYBOARD>	BACK_SPACE	30046	00:00:30	30123	00:00:30	77	111	delete	72	72					delete
115	<KEYBOARD>	SPACE	30384	00:00:30	30470	00:00:30	86	261	between words	72	72					append
116	<KEYBOARD>	н	30559	00:00:30	30624	00:00:30	65	89	unknown	73	73					append
117	<KEYBOARD>	а	30801	00:00:30	30921	00:00:30	120	177	unknown	74	74					append
118	<KEYBOARD>	SPACE	30952	00:00:30	31058	00:00:31	106	31	unknown	75	75					append
119	<KEYBOARD>	к	32486	00:00:32	32542	00:00:32	56	1428	unknown	76	76					append
120	<KEYBOARD>	р	32731	00:00:32	32783	00:00:32	52	189	unknown	77	77					append
121	<KEYBOARD>	а	32933	00:00:32	33002	00:00:33	69	150	unknown	78	78					append
122	<KEYBOARD>	я	33167	00:00:33	33236	00:00:33	69	165	unknown	79	79					append
123	<KEYBOARD>	х	33327	00:00:33	33401	00:00:33	74	91	unknown	80	80					append
124	<KEYBOARD>	SPACE	33450	00:00:33	33626	00:00:33	176	49	unknown	81	81					append
125	<KEYBOARD>	к	33603	00:00:33	33603	00:00:33	50	50	unknown	82	82					append
126	<KEYBOARD>	о	33660	00:00:33	33757	00:00:33	97	57	unknown	83	83					append
127	<KEYBOARD>	т	33834	00:00:33	33834	00:00:33	50	50	unknown	84	84					append
128	<KEYBOARD>	о	33886	00:00:33	34026	00:00:34	140	52	unknown	85	85					append
129	<KEYBOARD>	р	34086	00:00:34	34086	00:00:34	50	50	unknown	86	86					append
130	<KEYBOARD>	о	34161	00:00:34	34239	00:00:34	78	75	unknown	87	87					append
131	<KEYBOARD>	г	34345	00:00:34	34423	00:00:34	78	106	unknown	88	88					append
132	<KEYBOARD>	о	34522	00:00:34	34615	00:00:34	93	99	unknown	89	89					append
133	<KEYBOARD>	SPACE	34616	00:00:34	34683	00:00:34	67	1	unknown	90	90					append
134	<KEYBOARD>	р	35816	00:00:35	35871	00:00:35	55	1133	unknown	91	91					append
135	<KEYBOARD>	а	36343	00:00:36	36390	00:00:36	47	472	unknown	92	92					append
136	<KEYBOARD>	с	36519	00:00:36	36577	00:00:36	58	129	unknown	93	93					append
137	<KEYBOARD>	с	36666	00:00:36	36713	00:00:36	47	89	unknown	94	94					append
138	<KEYBOARD>	ы	36907	00:00:36	36957	00:00:36	50	194	unknown	95	95					append
139	<KEYBOARD>	п	37227	00:00:37	37284	00:00:37	57	270	unknown	96	96					append
140	<KEYBOARD>	а	37405	00:00:37	37474	00:00:37	69	121	unknown	97	97					append
141	<KEYBOARD>	н	37700	00:00:37	37742	00:00:37	42	226	unknown	98	98					append
142	<KEYBOARD>	ы	38006	00:00:38	38006	00:00:38	50	50	unknown	99	99					append
143	<KEYBOARD>	SPACE	38092	00:00:38	38230	00:00:38	138	86	unknown	100	100					append
144	<KEYBOARD>	BACK_SPACE	40268	00:00:40	40413	00:00:40	145	2038	delete	100	100					delete
145	<KEYBOARD>	SPACE	40509	00:00:40	40577	00:00:40	68	96	between words	100	100					append
146	<KEYBOARD>	м	40687	00:00:40	40747	00:00:40	60	110	unknown	101	101					append
147	<KEYBOARD>	а	40855	00:00:40	40966	00:00:40	111	108	unknown	102	102					append
148	<KEYBOARD>	л	41055	00:00:41	41176	00:00:41	121	89	unknown	103	103					append
149	<KEYBOARD>	н	41529	00:00:41	41582	00:00:41	53	353	unknown	104	104					append
150	<KEYBOARD>	BACK_SPACE	41854	00:00:41	41987	00:00:41	133	272	delete	104	104					delete
151	<KEYBOARD>	е	41955	00:00:41	42025	00:00:42	70	101	unknown	104	104					append
152	<KEYBOARD>	н	42327	00:00:42	42438	00:00:42	111	302	unknown	105	105					append
153	<KEYBOARD>	ь	42462	00:00:42	42581	00:00:42	119	24	unknown	106	106					append
154	<KEYBOARD>	к	42629	00:00:42	42655	00:00:42	26	48	unknown	107	107					append
155	<KEYBOARD>	и	42793	00:00:42	42855	00:00:42	62	138	unknown	108	108					append
156	<KEYBOARD>	е	42955	00:00:42	42955	00:00:42	50	50	unknown	109	109					append
157	<KEYBOARD>	SPACE	43050	00:00:43	43153	00:00:43	103	95	unknown	110	110					append
158	<KEYBOARD>	д	43206	00:00:43	43282	00:00:43	76	53	unknown	111	111					append
159	<KEYBOARD>	о	43457	00:00:43	43457	00:00:43	50	50	unknown	112	112					append
160	<KEYBOARD>	м	43552	00:00:43	43630	00:00:43	78	95	unknown	113	113					append
161	<KEYBOARD>	а	43730	00:00:43	43730	00:00:43	50	50	unknown	114	114					append
162	<KEYBOARD>	SPACE	43822	00:00:43	43915	00:00:43	93	92	unknown	115	115					append
163	<KEYBOARD>	BACK_SPACE	43916	00:00:43	43980	00:00:43	64	1	delete	115	115					delete
164	<KEYBOARD>	.	44137	00:00:44	44235	00:00:44	98	157	sentence end	115	115					append
165	<KEYBOARD>	SPACE	44313	00:00:44	44438	00:00:44	125	78	between sentence	116	116					append
166	<KEYBOARD>	BACK_SPACE	44554	00:00:44	44566	00:00:44	12	116	delete	116	116					delete
167	<KEYBOARD>	SPACE	49420	00:00:49	49539	00:00:49	119	4854	between words	116	116					append
168	<KEYBOARD>	BACK_SPACE	49777	00:00:49	49879	00:00:49	102	238	delete	116	116					delete
169	<KEYBOARD>	SPACE	50782	00:00:50	50902	00:00:50	120	903	between words	116	116					append
170	<KEYBOARD>	CAPS	50794	00:00:50	50939	00:00:50	145	12	unknown	117	117					unknown
171	<KEYBOARD>	В	51101	00:00:51	51101	00:00:51	50	50	unknown	117	117					append
172	<KEYBOARD>	CAPS	51228	00:00:51	51376	00:00:51	148	127	unknown	118	118					unknown
173	<KEYBOARD>	SPACE	51251	00:00:51	51402	00:00:51	151	23	unknown	118	118					append
174	<KEYBOARD>	д	51425	00:00:51	51425	00:00:51	50	50	unknown	119	119					append
175	<KEYBOARD>	а	51539	00:00:51	51646	00:00:51	107	114	unknown	120	120					append
176	<KEYBOARD>	л	51703	00:00:51	51802	00:00:51	99	57	unknown	121	121					append
177	<KEYBOARD>	е	52224	00:00:52	52287	00:00:52	63	422	unknown	122	122					append
178	<KEYBOARD>	к	53550	00:00:53	53615	00:00:53	65	1263	unknown	123	123					append
179	<KEYBOARD>	е	53745	00:00:53	53745	00:00:53	50	50	unknown	124	124					append
180	<KEYBOARD>	SPACE	53869	00:00:53	53962	00:00:53	93	124	unknown	125	125					append
181	<KEYBOARD>	в	56564	00:00:56	56637	00:00:56	73	2602	unknown	126	126					append
182	<KEYBOARD>	и	56836	00:00:56	56929	00:00:56	93	199	unknown	127	127					append
183	<KEYBOARD>	д	56959	00:00:56	57099	00:00:57	140	30	unknown	128	128					append
184	<KEYBOARD>	н	57299	00:00:57	57383	00:00:57	84	200	unknown	129	129					append
185	<KEYBOARD>	е	57523	00:00:57	57523	00:00:57	50	50	unknown	130	130					append
186	<KEYBOARD>	ю	57583	00:00:57	57692	00:00:57	109	60	unknown	131	131					append
187	<KEYBOARD>	т	57861	00:00:57	57985	00:00:57	124	169	unknown	132	132					append
188	<KEYBOARD>	с	58025	00:00:58	58081	00:00:58	56	40	unknown	133	133					append
189	<KEYBOARD>	я	58542	00:00:58	58585	00:00:58	43	461	unknown	134	134					append
190	<KEYBOARD>	SPACE	58807	00:00:58	58908	00:00:58	101	222	unknown	135	135					append
191	<KEYBOARD>	з	58952	00:00:58	59093	00:00:59	141	44	unknown	136	136					append
192	<KEYBOARD>	е	59098	00:00:59	59162	00:00:59	64	5	unknown	137	137					append
193	<KEYBOARD>	л	59216	00:00:59	59216	00:00:59	50	50	unknown	138	138					append
194	<KEYBOARD>	ё	59326	00:00:59	59408	00:00:59	82	110	unknown	139	139					append
195	<KEYBOARD>	н	59606	00:00:59	59662	00:00:59	56	198	unknown	140	140					append
196	<KEYBOARD>	ы	59834	00:00:59	59881	00:00:59	47	172	unknown	141	141					append
197	<KEYBOARD>	е	60012	00:01:00	60012	00:01:00	50	50	unknown	142	142					append
198	<KEYBOARD>	SPACE	60037	00:01:00	60200	00:01:00	163	25	unknown	143	143					append
199	<KEYBOARD>	д	60201	00:01:00	60331	00:01:00	130	1	unknown	144	144					append
200	<KEYBOARD>	е	60334	00:01:00	60376	00:01:00	42	3	unknown	145	145					append
201	<KEYBOARD>	р	60465	00:01:00	60529	00:01:00	64	89	unknown	146	146					append
202	<KEYBOARD>	е	60624	00:01:00	60696	00:01:00	72	95	unknown	147	147					append
203	<KEYBOARD>	в	60848	00:01:00	61004	00:01:01	156	152	unknown	148	148					append
204	<KEYBOARD>	ь	61278	00:01:01	61398	00:01:01	120	274	unknown	149	149					append
205	<KEYBOARD>	я	61624	00:01:01	61698	00:01:01	74	226	unknown	150	150					append
206	<KEYBOARD>	SPACE	61801	00:01:01	61904	00:01:01	103	103	unknown	151	151					append
207	<KEYBOARD>	BACK_SPACE	61943	00:01:01	62016	00:01:02	73	39	delete	151	151					delete
208	<KEYBOARD>	SHIFT	62112	00:01:02	62191	00:01:02	79	96	between words	151	151					unknown
209	<KEYBOARD>	,	62235	00:01:02	62295	00:01:02	60	44	unknown	151	151					append
210	<KEYBOARD>	SHIFT	62460	00:01:02	62504	00:01:02	44	165	unknown	152	152					unknown
211	<KEYBOARD>	SHIFT	62633	00:01:02	62633	00:01:02	50	50	unknown	152	152					unknown
212	<KEYBOARD>	SPACE	62866	00:01:02	62915	00:01:02	49	233	unknown	152	152					append
213	<KEYBOARD>	а	63074	00:01:03	63074	00:01:03	50	50	unknown	153	153					append
214	<KEYBOARD>	SPACE	63154	00:01:03	63227	00:01:03	73	80	unknown	154	154					append
215	<KEYBOARD>	з	63289	00:01:03	63388	00:01:03	99	62	unknown	155	155					append
216	<KEYBOARD>	а	63533	00:01:03	63629	00:01:03	96	145	unknown	156	156					append
217	<KEYBOARD>	SPACE	63647	00:01:03	63752	00:01:03	105	18	unknown	157	157					append
218	<KEYBOARD>	н	64153	00:01:04	64215	00:01:04	62	401	unknown	158	158					append
219	<KEYBOARD>	и	64357	00:01:04	64405	00:01:04	48	142	unknown	159	159					append
220	<KEYBOARD>	м	64607	00:01:04	64682	00:01:04	75	202	unknown	160	160					append
221	<KEYBOARD>	и	64784	00:01:04	64784	00:01:04	50	50	unknown	161	161					append
222	<KEYBOARD>	SPACE	64894	00:01:04	64990	00:01:04	96	110	unknown	162	162					append
223	<KEYBOARD>	BACK_SPACE	65223	00:01:05	65342	00:01:05	119	233	delete	162	162					delete
224	<KEYBOARD>	SPACE	68095	00:01:08	68213	00:01:08	118	2753	between words	162	162					append
225	<KEYBOARD>	BACK_SPACE	68502	00:01:08	68629	00:01:08	127	289	delete	162	162					delete
226	<KEYBOARD>	SPACE	68794	00:01:08	68894	00:01:08	100	165	between words	162	162					append
227	<KEYBOARD>	в	68939	00:01:08	69042	00:01:09	103	45	unknown	163	163					append
228	<KEYBOARD>	и	69212	00:01:09	69296	00:01:09	84	170	unknown	164	164					append
229	<KEYBOARD>	д	70470	00:01:10	70589	00:01:10	119	1174	unknown	165	165					append
230	<KEYBOARD>	н	70642	00:01:10	70696	00:01:10	54	53	unknown	166	166					append
231	<KEYBOARD>	е	70818	00:01:10	70871	00:01:10	53	122	unknown	167	167					append
232	<KEYBOARD>	е	71027	00:01:11	71111	00:01:11	84	156	unknown	168	168					append
233	<KEYBOARD>	т	71331	00:01:11	71441	00:01:11	110	220	unknown	169	169					append
234	<KEYBOARD>	с	71462	00:01:11	71534	00:01:11	72	21	unknown	170	170					append
235	<KEYBOARD>	я	71924	00:01:11	72056	00:01:12	132	390	unknown	171	171					append
236	<KEYBOARD>	SPACE	72229	00:01:12	72346	00:01:12	117	173	unknown	172	172					append
237	<KEYBOARD>	д	72495	00:01:12	72612	00:01:12	117	149	unknown	173	173					append
238	<KEYBOARD>	BACK_SPACE	72973	00:01:12	73073	00:01:13	100	361	delete	173	173					delete
239	<KEYBOARD>	у	76102	00:01:16	76183	00:01:16	81	3029	unknown	173	173					append
240	<KEYBOARD>	э	79054	00:01:19	79160	00:01:19	106	2871	unknown	174	174					append
241	<KEYBOARD>	BACK_SPACE	79528	00:01:19	79646	00:01:19	118	368	delete	174	174					delete
242	<KEYBOARD>	ж	79735	00:01:19	79848	00:01:19	113	89	unknown	174	174					append
243	<KEYBOARD>	е	79967	00:01:19	79967	00:01:19	50	50	unknown	175	175					append
244	<KEYBOARD>	SPACE	80087	00:01:20	80223	00:01:20	136	120	unknown	176	176					append
245	<KEYBOARD>	д	80191	00:01:20	80327	00:01:20	136	104	unknown	177	177					append
246	<KEYBOARD>	р	80380	00:01:20	80448	00:01:20	68	53	unknown	178	178					append
247	<KEYBOARD>	у	80620	00:01:20	80620	00:01:20	50	50	unknown	179	179					append
248	<KEYBOARD>	г	80692	00:01:20	80754	00:01:20	62	72	unknown	180	180					append
249	<KEYBOARD>	о	80866	00:01:20	80866	00:01:20	50	50	unknown	181	181					append
250	<KEYBOARD>	й	80936	00:01:20	80936	00:01:20	50	50	unknown	182	182					append
251	<KEYBOARD>	SPACE	81056	00:01:21	81149	00:01:21	93	120	unknown	183	183					append
252	<KEYBOARD>	п	81278	00:01:21	81278	00:01:21	50	50	unknown	184	184					append
253	<KEYBOARD>	о	81301	00:01:21	81405	00:01:21	104	23	unknown	185	185					append
254	<KEYBOARD>	с	81534	00:01:21	81603	00:01:21	69	129	unknown	186	186					append
255	<KEYBOARD>	ё	81736	00:01:21	81736	00:01:21	50	50	unknown	187	187					append
256	<KEYBOARD>	л	81844	00:01:21	81860	00:01:21	16	108	unknown	188	188					append
257	<KEYBOARD>	о	82013	00:01:22	82112	00:01:22	99	153	unknown	189	189					append
258	<KEYBOARD>	к	82113	00:01:22	82113	00:01:22	50	50	unknown	190	190					append
259	<KEYBOARD>	SPACE	82190	00:01:22	82332	00:01:22	142	77	unknown	191	191					append
260	<KEYBOARD>	BACK_SPACE	82320	00:01:22	82398	00:01:22	78	130	delete	191	191					delete
261	<KEYBOARD>	.	82582	00:01:22	82640	00:01:22	58	184	sentence end	191	191					append
262	<KEYBOARD>	SPACE	82694	00:01:22	82807	00:01:22	113	54	between sentence	192	192					append
263	<KEYBOARD>	BACK_SPACE	82897	00:01:22	82971	00:01:22	74	90	delete	192	192					delete
264	<KEYBOARD>	BACK_SPACE	87687	00:01:27	88011	00:01:28	324	4716	delete	191	191					delete
265	<KEYBOARD>	.	89005	00:01:29	89078	00:01:29	73	994	sentence end	191	191					append
266	<KEYBOARD>	SPACE	89358	00:01:29	89455	00:01:29	97	280	between sentence	192	192					append
267	<KEYBOARD>	BACK_SPACE	89529	00:01:29	89607	00:01:29	78	74	delete	192	192					delete
268	<KEYBOARD>	SPACE	89992	00:01:29	90186	00:01:30	194	385	between words	192	192					append
269	<KEYBOARD>	CAPS	90164	00:01:30	90273	00:01:30	109	172	unknown	193	193					unknown
270	<KEYBOARD>	BACK_SPACE	90592	00:01:30	90713	00:01:30	121	319	delete	192	192					delete
271	<KEYBOARD>	SPACE	95885	00:01:35	96007	00:01:36	122	5172	between words	192	192					append
272	<KEYBOARD>	BACK_SPACE	96062	00:01:36	96185	00:01:36	123	55	delete	192	192					delete
273	<KEYBOARD>	ENTER	96440	00:01:36	96509	00:01:36	69	255	unknown	192	192					append
274	<KEYBOARD>	В	96974	00:01:36	97061	00:01:37	87	465	unknown	193	193					append
275	<KEYBOARD>	BACK_SPACE	97360	00:01:37	97455	00:01:37	95	299	delete	193	193					delete
276	<KEYBOARD>	О	100688	00:01:40	100822	00:01:40	134	3233	unknown	193	193					append
277	<KEYBOARD>	CAPS	100948	00:01:40	101010	00:01:41	62	126	unknown	194	194					unknown
278	<KEYBOARD>	к	101172	00:01:41	101237	00:01:41	65	162	unknown	194	194					append
279	<KEYBOARD>	н	101382	00:01:41	101382	00:01:41	50	50	unknown	195	195					append
280	<KEYBOARD>	о	101458	00:01:41	101533	00:01:41	75	76	unknown	196	196					append
281	<KEYBOARD>	SPACE	101534	00:01:41	101644	00:01:41	110	1	unknown	197	197					append
282	<KEYBOARD>	в	101799	00:01:41	101799	00:01:41	50	50	unknown	198	198					append
283	<KEYBOARD>	ы	101904	00:01:41	101904	00:01:41	50	50	unknown	199	199					append
284	<KEYBOARD>	х	102001	00:01:42	102105	00:01:42	104	97	unknown	200	200					append
285	<KEYBOARD>	о	102225	00:01:42	102306	00:01:42	81	120	unknown	201	201					append
