Session ID: 240519162820, Date & Time:<START> :19-05-2024 16:28:20

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
50	<KEYBOARD>	о	27556	00:00:27	27615	00:00:27	59	105	unknown	43	43					append
51	<KEYBOARD>	т	27726	00:00:27	27804	00:00:27	78	111	unknown	44	44					append
52	<KEYBOARD>	SPACE	27926	00:00:27	27992	00:00:27	66	122	unknown	45	45					append
53	<KEYBOARD>	п	28177	00:00:28	28244	00:00:28	67	185	unknown	46	46					append
54	<KEYBOARD>	е	28328	00:00:28	28395	00:00:28	67	84	unknown	47	47					append
55	<KEYBOARD>	р	28520	00:00:28	28596	00:00:28	76	125	unknown	48	48					append
56	<KEYBOARD>	и	28740	00:00:28	28740	00:00:28	50	50	unknown	49	49					append
57	<KEYBOARD>	SPACE	28751	00:00:28	28777	00:00:28	26	11	unknown	50	50					append
58	<KEYBOARD>	о	29082	00:00:29	29155	00:00:29	73	305	unknown	51	51					append
59	<KEYBOARD>	д	29469	00:00:29	29541	00:00:29	72	314	unknown	52	52					append
60	<KEYBOARD>	BACK_SPACE	31074	00:00:31	31166	00:00:31	92	1533	delete	52	52					delete
61	<KEYBOARD>	BACK_SPACE	31316	00:00:31	31429	00:00:31	113	150	delete	51	51					delete
62	<KEYBOARD>	BACK_SPACE	31588	00:00:31	31667	00:00:31	79	159	delete	50	50					delete
63	<KEYBOARD>	о	32249	00:00:32	32315	00:00:32	66	582	unknown	50	50					append
64	<KEYBOARD>	д	32633	00:00:32	32684	00:00:32	51	318	unknown	51	51					append
65	<KEYBOARD>	SPACE	32884	00:00:32	33056	00:00:33	172	200	unknown	52	52					append
66	<KEYBOARD>	в	36830	00:00:36	36917	00:00:36	87	3774	unknown	53	53					append
67	<KEYBOARD>	р	37104	00:00:37	37178	00:00:37	74	187	unknown	54	54					append
68	<KEYBOARD>	е	37350	00:00:37	37399	00:00:37	49	172	unknown	55	55					append
69	<KEYBOARD>	м	37642	00:00:37	37705	00:00:37	63	243	unknown	56	56					append
70	<KEYBOARD>	е	37879	00:00:37	37946	00:00:37	67	174	unknown	57	57					append
71	<KEYBOARD>	н	38120	00:00:38	38188	00:00:38	68	174	unknown	58	58					append
72	<KEYBOARD>	и	38568	00:00:38	38640	00:00:38	72	380	unknown	59	59					append
73	<KEYBOARD>	SPACE	39672	00:00:39	39734	00:00:39	62	1032	unknown	60	60					append
74	<KEYBOARD>	г	40022	00:00:40	40094	00:00:40	72	288	unknown	61	61					append
75	<KEYBOARD>	о	40254	00:00:40	40320	00:00:40	66	160	unknown	62	62					append
76	<KEYBOARD>	д	40770	00:00:40	40832	00:00:40	62	450	unknown	63	63					append
77	<KEYBOARD>	а	41204	00:00:41	41312	00:00:41	108	372	unknown	64	64					append
78	<KEYBOARD>	SPACE	42534	00:00:42	42619	00:00:42	85	1222	unknown	65	65					append
79	<KEYBOARD>	п	43247	00:00:43	43321	00:00:43	74	628	unknown	66	66					append
80	<KEYBOARD>	р	43503	00:00:43	43572	00:00:43	69	182	unknown	67	67					append
81	<KEYBOARD>	о	43711	00:00:43	43773	00:00:43	62	139	unknown	68	68					append
82	<KEYBOARD>	с	43990	00:00:43	44102	00:00:44	112	217	unknown	69	69					append
83	<KEYBOARD>	т	44297	00:00:44	44358	00:00:44	61	195	unknown	70	70					append
84	<KEYBOARD>	о	44454	00:00:44	44520	00:00:44	66	96	unknown	71	71					append
85	<KEYBOARD>	SPACE	44676	00:00:44	44753	00:00:44	77	156	unknown	72	72					append
86	<KEYBOARD>	п	44947	00:00:44	45002	00:00:45	55	194	unknown	73	73					append
87	<KEYBOARD>	р	45119	00:00:45	45185	00:00:45	66	117	unknown	74	74					append
88	<KEYBOARD>	е	45335	00:00:45	45379	00:00:45	44	150	unknown	75	75					append
89	<KEYBOARD>	к	45533	00:00:45	45620	00:00:45	87	154	unknown	76	76					append
90	<KEYBOARD>	р	45832	00:00:45	45890	00:00:45	58	212	unknown	77	77					append
91	<KEYBOARD>	а	45999	00:00:45	46055	00:00:46	56	109	unknown	78	78					append
92	<KEYBOARD>	с	46508	00:00:46	46592	00:00:46	84	453	unknown	79	79					append
93	<KEYBOARD>	н	46856	00:00:46	46931	00:00:46	75	264	unknown	80	80					append
94	<KEYBOARD>	а	47117	00:00:47	47169	00:00:47	52	186	unknown	81	81					append
95	<KEYBOARD>	я	47358	00:00:47	47442	00:00:47	84	189	unknown	82	82					append
96	<KEYBOARD>	SPACE	47667	00:00:47	47713	00:00:47	46	225	unknown	83	83					append
97	<KEYBOARD>	п	48191	00:00:48	48256	00:00:48	65	478	unknown	84	84					append
98	<KEYBOARD>	о	48553	00:00:48	48617	00:00:48	64	297	unknown	85	85					append
99	<KEYBOARD>	г	48746	00:00:48	48796	00:00:48	50	129	unknown	86	86					append
100	<KEYBOARD>	о	48919	00:00:48	48974	00:00:48	55	123	unknown	87	87					append
101	<KEYBOARD>	д	49389	00:00:49	49441	00:00:49	52	415	unknown	88	88					append
102	<KEYBOARD>	а	49720	00:00:49	49794	00:00:49	74	279	unknown	89	89					append
103	<KEYBOARD>	.	50275	00:00:50	50325	00:00:50	50	481	sentence end	90	90					append
104	<KEYBOARD>	SPACE	51959	00:00:51	52022	00:00:52	63	1634	between sentence	91	91					append
105	<MOUSE>	<PRIMARY>	59795	00:00:59	59906	00:00:59	111	7773	navigation	60	60	432	21			navigate
106	<KEYBOARD>	BACK_SPACE	61988	00:01:01	62098	00:01:02	110	2082	delete	59	59					delete
107	<KEYBOARD>	BACK_SPACE	62165	00:01:02	62244	00:01:02	79	67	delete	58	58					delete
108	<KEYBOARD>	BACK_SPACE	62318	00:01:02	62388	00:01:02	70	74	delete	57	57					delete
109	<KEYBOARD>	BACK_SPACE	62459	00:01:02	62534	00:01:02	75	71	delete	56	56					delete
110	<KEYBOARD>	BACK_SPACE	62614	00:01:02	62682	00:01:02	68	80	delete	55	55					delete
111	<KEYBOARD>	BACK_SPACE	63031	00:01:03	63095	00:01:03	64	349	delete	54	54					delete
112	<KEYBOARD>	BACK_SPACE	65000	00:01:05	65076	00:01:05	76	1905	delete	53	53					delete
113	<KEYBOARD>	BACK_SPACE	65464	00:01:05	65522	00:01:05	58	388	delete	52	52					delete
114	<MOUSE>	<PRIMARY>	68082	00:01:08	68187	00:01:08	105	2560	navigation	84	84	608	31			navigate
115	<KEYBOARD>	SHIFT	73259	00:01:13	73593	00:01:13	334	5072	unknown	84	84					unknown
116	<KEYBOARD>	Н	73497	00:01:13	73564	00:01:13	67	238	unknown	84	84					append
117	<KEYBOARD>	а	74442	00:01:14	74505	00:01:14	63	878	unknown	85	85					append
118	<KEYBOARD>	SPACE	74767	00:01:14	74836	00:01:14	69	262	unknown	86	86					append
119	<KEYBOARD>	у	75098	00:01:15	75208	00:01:15	110	262	unknown	87	87					append
120	<KEYBOARD>	л	75431	00:01:15	75493	00:01:15	62	223	unknown	88	88					append
121	<KEYBOARD>	и	75733	00:01:15	75803	00:01:15	70	240	unknown	89	89					append
122	<KEYBOARD>	ц	76455	00:01:16	76556	00:01:16	101	652	unknown	90	90					append
123	<KEYBOARD>	е	76792	00:01:16	76849	00:01:16	57	236	unknown	91	91					append
124	<KEYBOARD>	SPACE	77150	00:01:17	77224	00:01:17	74	301	unknown	92	92					append
125	<KEYBOARD>	т	81167	00:01:21	81241	00:01:21	74	3943	unknown	93	93					append
126	<KEYBOARD>	е	81592	00:01:21	81661	00:01:21	69	351	unknown	94	94					append
127	<KEYBOARD>	п	81882	00:01:21	81937	00:01:21	55	221	unknown	95	95					append
128	<KEYBOARD>	BACK_SPACE	83861	00:01:23	83948	00:01:23	87	1924	delete	95	95					delete
129	<KEYBOARD>	BACK_SPACE	84086	00:01:24	84158	00:01:24	72	138	delete	94	94					delete
130	<KEYBOARD>	BACK_SPACE	84499	00:01:24	84573	00:01:24	74	341	delete	93	93					delete
131	<KEYBOARD>	BACK_SPACE	86923	00:01:26	86999	00:01:26	76	2350	delete	92	92					delete
132	<KEYBOARD>	BACK_SPACE	87102	00:01:27	87158	00:01:27	56	103	delete	91	91					delete
133	<KEYBOARD>	BACK_SPACE	87238	00:01:27	87297	00:01:27	59	80	delete	90	90					delete
134	<KEYBOARD>	BACK_SPACE	87399	00:01:27	87456	00:01:27	57	102	delete	89	89					delete
135	<KEYBOARD>	BACK_SPACE	87559	00:01:27	87613	00:01:27	54	103	delete	88	88					delete
136	<KEYBOARD>	BACK_SPACE	87803	00:01:27	87867	00:01:27	64	190	delete	87	87					delete
137	<KEYBOARD>	н	88602	00:01:28	88666	00:01:28	64	735	unknown	87	87					append
138	<KEYBOARD>	е	88772	00:01:28	88827	00:01:28	55	106	unknown	88	88					append
139	<KEYBOARD>	б	89799	00:01:29	89863	00:01:29	64	972	unknown	89	89					append
140	<KEYBOARD>	е	90027	00:01:30	90108	00:01:30	81	164	unknown	90	90					append
141	<KEYBOARD>	SPACE	90701	00:01:30	90784	00:01:30	83	593	unknown	91	91					append
142	<KEYBOARD>	н	91375	00:01:31	91433	00:01:31	58	591	unknown	92	92					append
143	<KEYBOARD>	и	91587	00:01:31	91667	00:01:31	80	154	unknown	93	93					append
144	<KEYBOARD>	SPACE	92089	00:01:32	92177	00:01:32	88	422	unknown	94	94					append
145	<KEYBOARD>	о	92406	00:01:32	92468	00:01:32	62	229	unknown	95	95					append
146	<KEYBOARD>	д	92730	00:01:32	92788	00:01:32	58	262	unknown	96	96					append
147	<KEYBOARD>	н	93120	00:01:33	93178	00:01:33	58	332	unknown	97	97					append
148	<KEYBOARD>	о	93315	00:01:33	93372	00:01:33	57	137	unknown	98	98					append
149	<KEYBOARD>	й	93615	00:01:33	93699	00:01:33	84	243	unknown	99	99					append
150	<KEYBOARD>	SPACE	93802	00:01:33	93877	00:01:33	75	103	unknown	100	100					append
151	<KEYBOARD>	т	94120	00:01:34	94173	00:01:34	53	243	unknown	101	101					append
152	<KEYBOARD>	у	94565	00:01:34	94678	00:01:34	113	392	unknown	102	102					append
153	<KEYBOARD>	ч	95010	00:01:35	95083	00:01:35	73	332	unknown	103	103					append
154	<KEYBOARD>	к	95276	00:01:35	95337	00:01:35	61	193	unknown	104	104					append
155	<KEYBOARD>	и	95620	00:01:35	95680	00:01:35	60	283	unknown	105	105					append
156	<KEYBOARD>	SHIFT	96334	00:01:36	96681	00:01:36	347	654	unknown	106	106					unknown
157	<KEYBOARD>	,	96586	00:01:36	96586	00:01:36	50	50	unknown	106	106					append
158	<KEYBOARD>	SPACE	97354	00:01:37	97418	00:01:37	64	768	between words	107	107					append
159	<KEYBOARD>	о	97687	00:01:37	97738	00:01:37	51	269	unknown	108	108					append
160	<KEYBOARD>	ч	98024	00:01:38	98144	00:01:38	120	286	unknown	109	109					append
161	<KEYBOARD>	е	98383	00:01:38	98434	00:01:38	51	239	unknown	110	110					append
162	<KEYBOARD>	н	98539	00:01:38	98598	00:01:38	59	105	unknown	111	111					append
163	<KEYBOARD>	ь	99048	00:01:39	99111	00:01:39	63	450	unknown	112	112					append
164	<KEYBOARD>	SPACE	99250	00:01:39	99308	00:01:39	58	139	unknown	113	113					append
165	<KEYBOARD>	я	99749	00:01:39	99811	00:01:39	62	441	unknown	114	114					append
166	<KEYBOARD>	р	100166	00:01:40	100235	00:01:40	69	355	unknown	115	115					append
167	<KEYBOARD>	к	100551	00:01:40	100642	00:01:40	91	316	unknown	116	116					append
168	<KEYBOARD>	о	100750	00:01:40	100823	00:01:40	73	108	unknown	117	117					append
169	<KEYBOARD>	SPACE	101033	00:01:41	101091	00:01:41	58	210	unknown	118	118					append
170	<KEYBOARD>	с	101297	00:01:41	101384	00:01:41	87	206	unknown	119	119					append
171	<KEYBOARD>	в	101540	00:01:41	101615	00:01:41	75	156	unknown	120	120					append
172	<KEYBOARD>	е	101866	00:01:41	101945	00:01:41	79	251	unknown	121	121					append
173	<KEYBOARD>	т	102497	00:01:42	102564	00:01:42	67	552	unknown	122	122					append
174	<KEYBOARD>	и	102668	00:01:42	102729	00:01:42	61	104	unknown	123	123					append
175	<KEYBOARD>	т	102839	00:01:42	102902	00:01:42	63	110	unknown	124	124					append
176	<KEYBOARD>	SPACE	103178	00:01:43	103242	00:01:43	64	276	unknown	125	125					append
177	<KEYBOARD>	с	103722	00:01:43	103804	00:01:43	82	480	unknown	126	126					append
178	<KEYBOARD>	о	104010	00:01:44	104078	00:01:44	68	206	unknown	127	127					append
179	<KEYBOARD>	л	104221	00:01:44	104284	00:01:44	63	143	unknown	128	128					append
180	<KEYBOARD>	н	104733	00:01:44	104796	00:01:44	63	449	unknown	129	129					append
181	<KEYBOARD>	ц	105175	00:01:45	105237	00:01:45	62	379	unknown	130	130					append
182	<KEYBOARD>	е	105387	00:01:45	105436	00:01:45	49	150	unknown	131	131					append
183	<KEYBOARD>	.	105934	00:01:45	105999	00:01:45	65	498	sentence end	132	132					append
184	<KEYBOARD>	SPACE	106480	00:01:46	106532	00:01:46	52	481	between sentence	133	133					append
185	<KEYBOARD>	SHIFT	151877	00:02:31	152135	00:02:32	258	45345	unknown	134	134					unknown
186	<KEYBOARD>	С	152009	00:02:32	152082	00:02:32	73	132	unknown	134	134					append
187	<KEYBOARD>	о	152450	00:02:32	152520	00:02:32	70	368	unknown	135	135					append
188	<KEYBOARD>	л	152633	00:02:32	152700	00:02:32	67	113	unknown	136	136					append
189	<KEYBOARD>	н	153042	00:02:33	153107	00:02:33	65	342	unknown	137	137					append
190	<KEYBOARD>	е	153273	00:02:33	153334	00:02:33	61	166	unknown	138	138					append
191	<KEYBOARD>	я	153743	00:02:33	153784	00:02:33	41	409	unknown	139	139					append
192	<KEYBOARD>	BACK_SPACE	154472	00:02:34	154529	00:02:34	57	688	delete	139	139					delete
193	<KEYBOARD>	ч	154938	00:02:34	155036	00:02:35	98	409	unknown	139	139					append
194	<KEYBOARD>	н	155797	00:02:35	155866	00:02:35	69	761	unknown	140	140					append
195	<KEYBOARD>	ы	156096	00:02:36	156186	00:02:36	90	230	unknown	141	141					append
196	<KEYBOARD>	е	156342	00:02:36	156400	00:02:36	58	156	unknown	142	142					append
197	<KEYBOARD>	SPACE	156672	00:02:36	156740	00:02:36	68	272	unknown	143	143					append
198	<KEYBOARD>	л	157030	00:02:37	157085	00:02:37	55	290	unknown	144	144					append
199	<KEYBOARD>	у	157328	00:02:37	157413	00:02:37	85	243	unknown	145	145					append
200	<KEYBOARD>	ч	157779	00:02:37	157880	00:02:37	101	366	unknown	146	146					append
201	<KEYBOARD>	и	158024	00:02:38	158096	00:02:38	72	144	unknown	147	147					append
202	<KEYBOARD>	SPACE	158224	00:02:38	158306	00:02:38	82	128	unknown	148	148					append
203	<KEYBOARD>	п	158470	00:02:38	158535	00:02:38	65	164	unknown	149	149					append
204	<KEYBOARD>	р	158643	00:02:38	158712	00:02:38	69	108	unknown	150	150					append
205	<KEYBOARD>	и	158848	00:02:38	158910	00:02:38	62	136	unknown	151	151					append
206	<KEYBOARD>	я	159062	00:02:39	159146	00:02:39	84	152	unknown	152	152					append
207	<KEYBOARD>	т	159458	00:02:39	159519	00:02:39	61	312	unknown	153	153					append
208	<KEYBOARD>	н	159782	00:02:39	159844	00:02:39	62	263	unknown	154	154					append
209	<KEYBOARD>	о	160035	00:02:40	160089	00:02:40	54	191	unknown	155	155					append
210	<KEYBOARD>	SPACE	160452	00:02:40	160510	00:02:40	58	363	unknown	156	156					append
211	<KEYBOARD>	и	161896	00:02:41	161961	00:02:41	65	1386	unknown	157	157					append
212	<KEYBOARD>	SPACE	162091	00:02:42	162164	00:02:42	73	130	unknown	158	158					append
213	<KEYBOARD>	т	162319	00:02:42	162371	00:02:42	52	155	unknown	159	159					append
214	<KEYBOARD>	е	162679	00:02:42	162764	00:02:42	85	308	unknown	160	160					append
215	<KEYBOARD>	п	162867	00:02:42	162927	00:02:42	60	103	unknown	161	161					append
216	<KEYBOARD>	л	163293	00:02:43	163358	00:02:43	65	366	unknown	162	162					append
217	<KEYBOARD>	о	163466	00:02:43	163521	00:02:43	55	108	unknown	163	163					append
218	<KEYBOARD>	SPACE	163812	00:02:43	163871	00:02:43	59	291	unknown	164	164					append
219	<KEYBOARD>	г	166037	00:02:46	166115	00:02:46	78	2166	unknown	165	165					append
220	<KEYBOARD>	р	166262	00:02:46	166350	00:02:46	88	147	unknown	166	166					append
221	<KEYBOARD>	е	166486	00:02:46	166544	00:02:46	58	136	unknown	167	167					append
222	<KEYBOARD>	ю	167041	00:02:47	167112	00:02:47	71	497	unknown	168	168					append
223	<KEYBOARD>	т	167650	00:02:47	167707	00:02:47	57	538	unknown	169	169					append
224	<KEYBOARD>	SPACE	168394	00:02:48	168444	00:02:48	50	687	unknown	170	170					append
225	<KEYBOARD>	н	172218	00:02:52	172288	00:02:52	70	3774	unknown	171	171					append
226	<KEYBOARD>	е	172413	00:02:52	172464	00:02:52	51	125	unknown	172	172					append
227	<KEYBOARD>	SPACE	172722	00:02:52	172799	00:02:52	77	258	unknown	173	173					append
228	<KEYBOARD>	т	173088	00:02:53	173159	00:02:53	71	289	unknown	174	174					append
229	<KEYBOARD>	о	173268	00:02:53	173330	00:02:53	62	109	unknown	175	175					append
230	<KEYBOARD>	л	175280	00:02:55	175356	00:02:55	76	1950	unknown	176	176					append
231	<KEYBOARD>	ь	175639	00:02:55	175690	00:02:55	51	283	unknown	177	177					append
232	<KEYBOARD>	к	176739	00:02:56	176820	00:02:56	81	1049	unknown	178	178					append
233	<KEYBOARD>	о	176965	00:02:56	177029	00:02:57	64	145	unknown	179	179					append
234	<KEYBOARD>	SPACE	177219	00:02:57	177299	00:02:57	80	190	unknown	180	180					append
235	<KEYBOARD>	д	177509	00:02:57	177568	00:02:57	59	210	unknown	181	181					append
236	<KEYBOARD>	у	178224	00:02:58	178311	00:02:58	87	656	unknown	182	182					append
237	<KEYBOARD>	ш	179949	00:02:59	180012	00:03:00	63	1638	unknown	183	183					append
238	<KEYBOARD>	у	180250	00:03:00	180334	00:03:00	84	238	unknown	184	184					append
239	<KEYBOARD>	SHIFT	181127	00:03:01	181638	00:03:01	511	793	unknown	185	185					unknown
240	<KEYBOARD>	,	181526	00:03:01	181526	00:03:01	50	50	unknown	185	185					append
241	<KEYBOARD>	SPACE	182756	00:03:02	182835	00:03:02	79	1230	between words	186	186					append
242	<KEYBOARD>	н	183066	00:03:03	183117	00:03:03	51	231	unknown	187	187					append
243	<KEYBOARD>	о	183266	00:03:03	183341	00:03:03	75	149	unknown	188	188					append
244	<KEYBOARD>	SPACE	183523	00:03:03	183590	00:03:03	67	182	unknown	189	189					append
245	<KEYBOARD>	и	183709	00:03:03	183752	00:03:03	43	119	unknown	190	190					append
246	<KEYBOARD>	SPACE	183853	00:03:03	183917	00:03:03	64	101	unknown	191	191					append
247	<KEYBOARD>	т	184035	00:03:04	184091	00:03:04	56	118	unknown	192	192					append
248	<KEYBOARD>	е	184261	00:03:04	184321	00:03:04	60	170	unknown	193	193					append
249	<KEYBOARD>	л	184664	00:03:04	184716	00:03:04	52	343	unknown	194	194					append
250	<KEYBOARD>	о	184796	00:03:04	184852	00:03:04	56	80	unknown	195	195					append
251	<KEYBOARD>	.	186684	00:03:06	186737	00:03:06	53	1832	sentence end	196	196					append
252	<KEYBOARD>	SPACE	226383	00:03:46	226457	00:03:46	74	39646	between sentence	197	197					append
253	<KEYBOARD>	SHIFT	227562	00:03:47	227865	00:03:47	303	1105	unknown	198	198					unknown
254	<KEYBOARD>	Е	227797	00:03:47	227842	00:03:47	45	235	unknown	198	198					append
255	<KEYBOARD>	с	228543	00:03:48	228602	00:03:48	59	701	unknown	199	199					append
256	<KEYBOARD>	л	228870	00:03:48	228944	00:03:48	74	268	unknown	200	200					append
257	<KEYBOARD>	и	229166	00:03:49	229241	00:03:49	75	222	unknown	201	201					append
258	<KEYBOARD>	SPACE	229373	00:03:49	229436	00:03:49	63	132	unknown	202	202					append
259	<KEYBOARD>	в	229677	00:03:49	229752	00:03:49	75	241	unknown	203	203					append
260	<KEYBOARD>	ы	229846	00:03:49	229919	00:03:49	73	94	unknown	204	204					append
261	<KEYBOARD>	й	230290	00:03:50	230398	00:03:50	108	371	unknown	205	205					append
262	<KEYBOARD>	т	230568	00:03:50	230647	00:03:50	79	170	unknown	206	206					append
263	<KEYBOARD>	и	230741	00:03:50	230806	00:03:50	65	94	unknown	207	207					append
264	<KEYBOARD>	SPACE	230912	00:03:50	230987	00:03:50	75	106	unknown	208	208					append
265	<KEYBOARD>	н	231216	00:03:51	231287	00:03:51	71	229	unknown	209	209					append
266	<KEYBOARD>	а	231442	00:03:51	231509	00:03:51	67	155	unknown	210	210					append
267	<KEYBOARD>	SPACE	231709	00:03:51	231779	00:03:51	70	200	unknown	211	211					append
268	<KEYBOARD>	б	232132	00:03:52	232208	00:03:52	76	353	unknown	212	212					append
269	<KEYBOARD>	а	232596	00:03:52	232656	00:03:52	60	388	unknown	213	213					append
270	<KEYBOARD>	л	232955	00:03:52	233005	00:03:53	50	299	unknown	214	214					append
271	<KEYBOARD>	к	233287	00:03:53	233331	00:03:53	44	282	unknown	215	215					append
272	<KEYBOARD>	о	233962	00:03:53	234036	00:03:54	74	631	unknown	216	216					append
273	<KEYBOARD>	н	234183	00:03:54	234235	00:03:54	52	147	unknown	217	217					append
274	<KEYBOARD>	SPACE	236228	00:03:56	236348	00:03:56	120	1993	unknown	218	218					append
275	<KEYBOARD>	м	238757	00:03:58	238833	00:03:58	76	2409	unknown	219	219					append
276	<KEYBOARD>	о	239222	00:03:59	239281	00:03:59	59	389	unknown	220	220					append
277	<KEYBOARD>	ж	239714	00:03:59	239799	00:03:59	85	433	unknown	221	221					append
278	<KEYBOARD>	н	240159	00:04:00	240220	00:04:00	61	360	unknown	222	222					append
279	<KEYBOARD>	о	240382	00:04:00	240455	00:04:00	73	162	unknown	223	223					append
280	<KEYBOARD>	SPACE	240958	00:04:00	241034	00:04:01	76	503	unknown	224	224					append
281	<KEYBOARD>	у	241284	00:04:01	241336	00:04:01	52	250	unknown	225	225					append
282	<KEYBOARD>	в	241520	00:04:01	241572	00:04:01	52	184	unknown	226	226					append
283	<KEYBOARD>	и	241935	00:04:01	241987	00:04:01	52	363	unknown	227	227					append
284	<KEYBOARD>	д	242279	00:04:02	242343	00:04:02	64	292	unknown	228	228					append
285	<KEYBOARD>	е	242588	00:04:02	242673	00:04:02	85	245	unknown	229	229					append
286	<KEYBOARD>	т	243036	00:04:03	243098	00:04:03	62	363	unknown	230	230					append
287	<KEYBOARD>	ь	243187	00:04:03	243255	00:04:03	68	89	unknown	231	231					append
