Session ID: 240519163016, Date & Time:<START> :19-05-2024 16:30:16

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
89	<KEYBOARD>	р	43344	00:00:43	43396	00:00:43	52	56	unknown	74	74					append
90	<KEYBOARD>	о	43483	00:00:43	43566	00:00:43	83	87	unknown	75	75					append
91	<KEYBOARD>	н	43968	00:00:43	44017	00:00:44	49	402	unknown	76	76					append
92	<KEYBOARD>	у	44109	00:00:44	44160	00:00:44	51	92	unknown	77	77					append
93	<KEYBOARD>	SPACE	44231	00:00:44	44280	00:00:44	49	71	unknown	78	78					append
94	<KEYBOARD>	в	47425	00:00:47	47475	00:00:47	50	3145	unknown	79	79					append
95	<KEYBOARD>	ы	47601	00:00:47	47650	00:00:47	49	126	unknown	80	80					append
96	<KEYBOARD>	с	47811	00:00:47	47853	00:00:47	42	161	unknown	81	81					append
97	<KEYBOARD>	о	48021	00:00:48	48069	00:00:48	48	168	unknown	82	82					append
98	<KEYBOARD>	к	48155	00:00:48	48210	00:00:48	55	86	unknown	83	83					append
99	<KEYBOARD>	о	48269	00:00:48	48321	00:00:48	52	59	unknown	84	84					append
100	<KEYBOARD>	н	48448	00:00:48	48507	00:00:48	59	127	unknown	85	85					append
101	<KEYBOARD>	о	48602	00:00:48	48666	00:00:48	64	95	unknown	86	86					append
102	<KEYBOARD>	BACK_SPACE	49716	00:00:49	49795	00:00:49	79	1050	delete	86	86					delete
103	<KEYBOARD>	BACK_SPACE	49948	00:00:49	50003	00:00:50	55	153	delete	85	85					delete
104	<KEYBOARD>	г	50524	00:00:50	50556	00:00:50	32	521	unknown	85	85					append
105	<KEYBOARD>	о	50690	00:00:50	50745	00:00:50	55	134	unknown	86	86					append
106	<KEYBOARD>	SPACE	52884	00:00:52	52997	00:00:52	113	2139	unknown	87	87					append
107	<KEYBOARD>	т	53722	00:00:53	53742	00:00:53	20	725	unknown	88	88					append
108	<KEYBOARD>	о	54000	00:00:54	54048	00:00:54	48	258	unknown	89	89					append
109	<KEYBOARD>	п	54201	00:00:54	54249	00:00:54	48	153	unknown	90	90					append
110	<KEYBOARD>	о	54345	00:00:54	54385	00:00:54	40	96	unknown	91	91					append
111	<KEYBOARD>	л	54521	00:00:54	54575	00:00:54	54	136	unknown	92	92					append
112	<KEYBOARD>	я	54623	00:00:54	54734	00:00:54	111	48	unknown	93	93					append
113	<KEYBOARD>	.	54912	00:00:54	54959	00:00:54	47	178	sentence end	94	94					append
114	<KEYBOARD>	SPACE	55079	00:00:55	55182	00:00:55	103	120	between sentence	95	95					append
115	<KEYBOARD>	SHIFT	57149	00:00:57	57514	00:00:57	365	1967	unknown	96	96					unknown
116	<KEYBOARD>	С	57430	00:00:57	57480	00:00:57	50	281	unknown	96	96					append
117	<KEYBOARD>	о	58106	00:00:58	58160	00:00:58	54	626	unknown	97	97					append
118	<KEYBOARD>	л	58301	00:00:58	58362	00:00:58	61	141	unknown	98	98					append
119	<KEYBOARD>	н	58589	00:00:58	58633	00:00:58	44	227	unknown	99	99					append
120	<KEYBOARD>	е	58722	00:00:58	58784	00:00:58	62	89	unknown	100	100					append
121	<KEYBOARD>	ч	58901	00:00:58	58967	00:00:58	66	117	unknown	101	101					append
122	<KEYBOARD>	н	59032	00:00:59	59093	00:00:59	61	65	unknown	102	102					append
123	<KEYBOARD>	ы	59136	00:00:59	59200	00:00:59	64	43	unknown	103	103					append
124	<KEYBOARD>	е	59268	00:00:59	59319	00:00:59	51	68	unknown	104	104					append
125	<KEYBOARD>	SPACE	59447	00:00:59	59501	00:00:59	54	128	unknown	105	105					append
126	<KEYBOARD>	б	60166	00:01:00	60206	00:01:00	40	665	unknown	106	106					append
127	<KEYBOARD>	л	60384	00:01:00	60425	00:01:00	41	178	unknown	107	107					append
128	<KEYBOARD>	и	60596	00:01:00	60637	00:01:00	41	171	unknown	108	108					append
129	<KEYBOARD>	к	60772	00:01:00	60817	00:01:00	45	135	unknown	109	109					append
130	<KEYBOARD>	и	60884	00:01:00	60926	00:01:00	42	67	unknown	110	110					append
131	<KEYBOARD>	SPACE	61080	00:01:01	61126	00:01:01	46	154	unknown	111	111					append
132	<KEYBOARD>	п	61761	00:01:01	61837	00:01:01	76	635	unknown	112	112					append
133	<KEYBOARD>	р	62067	00:01:02	62140	00:01:02	73	230	unknown	113	113					append
134	<KEYBOARD>	и	62249	00:01:02	62286	00:01:02	37	109	unknown	114	114					append
135	<KEYBOARD>	я	62412	00:01:02	62471	00:01:02	59	126	unknown	115	115					append
136	<KEYBOARD>	BACK_SPACE	64675	00:01:04	64675	00:01:04	50	50	delete	115	115					delete
137	<KEYBOARD>	BACK_SPACE	65177	00:01:05	65177	00:01:05	50	50	delete	114	114					delete
138	<KEYBOARD>	BACK_SPACE	65207	00:01:05	65207	00:01:05	50	50	delete	113	113					delete
139	<KEYBOARD>	BACK_SPACE	65236	00:01:05	65236	00:01:05	50	50	delete	112	112					delete
140	<KEYBOARD>	BACK_SPACE	65266	00:01:05	65285	00:01:05	19	30	delete	111	111					delete
141	<KEYBOARD>	BACK_SPACE	65399	00:01:05	65460	00:01:05	61	114	delete	110	110					delete
142	<KEYBOARD>	BACK_SPACE	65556	00:01:05	65608	00:01:05	52	96	delete	109	109					delete
143	<KEYBOARD>	BACK_SPACE	65692	00:01:05	65753	00:01:05	61	84	delete	108	108					delete
144	<KEYBOARD>	BACK_SPACE	65833	00:01:05	65906	00:01:05	73	80	delete	107	107					delete
145	<KEYBOARD>	BACK_SPACE	65981	00:01:05	66043	00:01:06	62	75	delete	106	106					delete
146	<KEYBOARD>	л	66555	00:01:06	66600	00:01:06	45	512	unknown	106	106					append
147	<KEYBOARD>	у	66643	00:01:06	66743	00:01:06	100	43	unknown	107	107					append
148	<KEYBOARD>	ч	66873	00:01:06	66975	00:01:06	102	130	unknown	108	108					append
149	<KEYBOARD>	и	67042	00:01:07	67075	00:01:07	33	67	unknown	109	109					append
150	<KEYBOARD>	SPACE	67181	00:01:07	67241	00:01:07	60	106	unknown	110	110					append
151	<KEYBOARD>	п	67278	00:01:07	67347	00:01:07	69	37	unknown	111	111					append
152	<KEYBOARD>	р	67407	00:01:07	67453	00:01:07	46	60	unknown	112	112					append
153	<KEYBOARD>	и	67537	00:01:07	67596	00:01:07	59	84	unknown	113	113					append
154	<KEYBOARD>	я	67674	00:01:07	67797	00:01:07	123	78	unknown	114	114					append
155	<KEYBOARD>	т	67807	00:01:07	67845	00:01:07	38	10	unknown	115	115					append
156	<KEYBOARD>	н	67997	00:01:07	68049	00:01:08	52	152	unknown	116	116					append
157	<KEYBOARD>	о	68188	00:01:08	68249	00:01:08	61	139	unknown	117	117					append
158	<KEYBOARD>	SPACE	68703	00:01:08	68771	00:01:08	68	454	unknown	118	118					append
159	<KEYBOARD>	б	75750	00:01:15	75815	00:01:15	65	6979	unknown	119	119					append
160	<KEYBOARD>	е	75878	00:01:15	75978	00:01:15	100	63	unknown	120	120					append
161	<KEYBOARD>	г	76087	00:01:16	76087	00:01:16	50	50	unknown	121	121					append
162	<KEYBOARD>	а	76224	00:01:16	76305	00:01:16	81	137	unknown	122	122					append
163	<KEYBOARD>	BACK_SPACE	77162	00:01:17	77251	00:01:17	89	857	delete	122	122					delete
164	<KEYBOARD>	BACK_SPACE	77358	00:01:17	77432	00:01:17	74	107	delete	121	121					delete
165	<KEYBOARD>	BACK_SPACE	77544	00:01:17	77628	00:01:17	84	112	delete	120	120					delete
166	<KEYBOARD>	BACK_SPACE	77865	00:01:17	77979	00:01:17	114	237	delete	119	119					delete
167	<KEYBOARD>	с	79585	00:01:19	79698	00:01:19	113	1606	unknown	119	119					append
168	<KEYBOARD>	т	79774	00:01:19	79834	00:01:19	60	76	unknown	120	120					append
169	<KEYBOARD>	е	79983	00:01:19	80047	00:01:20	64	149	unknown	121	121					append
170	<KEYBOARD>	л	80172	00:01:20	80232	00:01:20	60	125	unknown	122	122					append
171	<KEYBOARD>	я	80358	00:01:20	80459	00:01:20	101	126	unknown	123	123					append
172	<KEYBOARD>	т	80567	00:01:20	80653	00:01:20	86	108	unknown	124	124					append
173	<KEYBOARD>	с	80861	00:01:20	80899	00:01:20	38	208	unknown	125	125					append
174	<KEYBOARD>	я	80918	00:01:20	81014	00:01:21	96	19	unknown	126	126					append
175	<KEYBOARD>	SPACE	81098	00:01:21	81147	00:01:21	49	84	unknown	127	127					append
176	<KEYBOARD>	в	81924	00:01:21	82043	00:01:22	119	777	unknown	128	128					append
177	<KEYBOARD>	SPACE	82101	00:01:22	82163	00:01:22	62	58	unknown	129	129					append
178	<KEYBOARD>	BACK_SPACE	82813	00:01:22	82813	00:01:22	50	50	delete	129	129					delete
179	<KEYBOARD>	BACK_SPACE	83312	00:01:23	83312	00:01:23	50	50	delete	128	128					delete
180	<KEYBOARD>	BACK_SPACE	83341	00:01:23	83341	00:01:23	50	50	delete	127	127					delete
181	<KEYBOARD>	BACK_SPACE	83371	00:01:23	83371	00:01:23	50	50	delete	126	126					delete
182	<KEYBOARD>	BACK_SPACE	83401	00:01:23	83401	00:01:23	50	50	delete	125	125					delete
183	<KEYBOARD>	BACK_SPACE	83431	00:01:23	83431	00:01:23	50	50	delete	124	124					delete
184	<KEYBOARD>	BACK_SPACE	83461	00:01:23	83461	00:01:23	50	50	delete	123	123					delete
185	<KEYBOARD>	BACK_SPACE	83491	00:01:23	83491	00:01:23	50	50	delete	122	122					delete
186	<KEYBOARD>	BACK_SPACE	83521	00:01:23	83521	00:01:23	50	50	delete	121	121					delete
187	<KEYBOARD>	BACK_SPACE	83552	00:01:23	83557	00:01:23	5	31	delete	120	120					delete
188	<KEYBOARD>	BACK_SPACE	83776	00:01:23	83886	00:01:23	110	219	delete	119	119					delete
189	<KEYBOARD>	п	85131	00:01:25	85227	00:01:25	96	1245	unknown	119	119					append
190	<KEYBOARD>	р	85289	00:01:25	85346	00:01:25	57	62	unknown	120	120					append
191	<KEYBOARD>	о	85442	00:01:25	85503	00:01:25	61	96	unknown	121	121					append
192	<KEYBOARD>	б	85695	00:01:25	85751	00:01:25	56	192	unknown	122	122					append
193	<KEYBOARD>	и	85938	00:01:25	85973	00:01:25	35	187	unknown	123	123					append
194	<KEYBOARD>	в	86062	00:01:26	86123	00:01:26	61	89	unknown	124	124					append
195	<KEYBOARD>	а	86274	00:01:26	86329	00:01:26	55	151	unknown	125	125					append
196	<KEYBOARD>	ю	86426	00:01:26	86460	00:01:26	34	97	unknown	126	126					append
197	<KEYBOARD>	т	86678	00:01:26	86714	00:01:26	36	218	unknown	127	127					append
198	<KEYBOARD>	с	86971	00:01:26	87013	00:01:27	42	257	unknown	128	128					append
199	<KEYBOARD>	я	87084	00:01:27	87176	00:01:27	92	71	unknown	129	129					append
200	<KEYBOARD>	SPACE	87223	00:01:27	87271	00:01:27	48	47	unknown	130	130					append
201	<KEYBOARD>	ч	87414	00:01:27	87494	00:01:27	80	143	unknown	131	131					append
202	<KEYBOARD>	е	87601	00:01:27	87639	00:01:27	38	107	unknown	132	132					append
203	<KEYBOARD>	р	87787	00:01:27	87787	00:01:27	50	50	unknown	133	133					append
204	<KEYBOARD>	е	87985	00:01:27	88034	00:01:28	49	198	unknown	134	134					append
205	<KEYBOARD>	з	88449	00:01:28	88505	00:01:28	56	415	unknown	135	135					append
206	<KEYBOARD>	SPACE	88650	00:01:28	88714	00:01:28	64	145	unknown	136	136					append
207	<KEYBOARD>	п	88893	00:01:28	88936	00:01:28	43	179	unknown	137	137					append
208	<KEYBOARD>	ы	89075	00:01:29	89133	00:01:29	58	139	unknown	138	138					append
209	<KEYBOARD>	ш	90252	00:01:30	90318	00:01:30	66	1119	unknown	139	139					append
210	<KEYBOARD>	н	90560	00:01:30	90608	00:01:30	48	242	unknown	140	140					append
211	<KEYBOARD>	у	90713	00:01:30	90771	00:01:30	58	105	unknown	141	141					append
212	<KEYBOARD>	ю	90995	00:01:30	91030	00:01:31	35	224	unknown	142	142					append
213	<KEYBOARD>	SPACE	91185	00:01:31	91240	00:01:31	55	155	unknown	143	143					append
214	<KEYBOARD>	к	91324	00:01:31	91375	00:01:31	51	84	unknown	144	144					append
215	<KEYBOARD>	р	91440	00:01:31	91479	00:01:31	39	65	unknown	145	145					append
216	<KEYBOARD>	о	91584	00:01:31	91645	00:01:31	61	105	unknown	146	146					append
217	<KEYBOARD>	н	91782	00:01:31	91835	00:01:31	53	137	unknown	147	147					append
218	<KEYBOARD>	у	91891	00:01:31	91958	00:01:31	67	56	unknown	148	148					append
219	<KEYBOARD>	SPACE	92057	00:01:32	92136	00:01:32	79	99	unknown	149	149					append
220	<KEYBOARD>	и	95843	00:01:35	95884	00:01:35	41	3707	unknown	150	150					append
221	<KEYBOARD>	SPACE	96007	00:01:36	96053	00:01:36	46	123	unknown	151	151					append
222	<KEYBOARD>	з	96324	00:01:36	96371	00:01:36	47	271	unknown	152	152					append
223	<KEYBOARD>	а	96481	00:01:36	96555	00:01:36	74	110	unknown	153	153					append
224	<KEYBOARD>	г	96669	00:01:36	96697	00:01:36	28	114	unknown	154	154					append
225	<KEYBOARD>	л	96851	00:01:36	96896	00:01:36	45	154	unknown	155	155					append
226	<KEYBOARD>	у	97064	00:01:37	97097	00:01:37	33	168	unknown	156	156					append
227	<KEYBOARD>	BACK_SPACE	97347	00:01:37	97442	00:01:37	95	250	delete	156	156					delete
228	<KEYBOARD>	я	97612	00:01:37	97728	00:01:37	116	170	unknown	156	156					append
229	<KEYBOARD>	д	98199	00:01:38	98245	00:01:38	46	471	unknown	157	157					append
230	<KEYBOARD>	ы	98369	00:01:38	98444	00:01:38	75	124	unknown	158	158					append
231	<KEYBOARD>	в	98662	00:01:38	98736	00:01:38	74	218	unknown	159	159					append
232	<KEYBOARD>	а	98890	00:01:38	98951	00:01:38	61	154	unknown	160	160					append
233	<KEYBOARD>	ю	98990	00:01:38	99045	00:01:39	55	39	unknown	161	161					append
234	<KEYBOARD>	т	99197	00:01:39	99244	00:01:39	47	152	unknown	162	162					append
235	<KEYBOARD>	SPACE	99356	00:01:39	99417	00:01:39	61	112	unknown	163	163					append
236	<KEYBOARD>	в	99463	00:01:39	99519	00:01:39	56	46	unknown	164	164					append
237	<KEYBOARD>	SPACE	99552	00:01:39	99609	00:01:39	57	33	unknown	165	165					append
238	<KEYBOARD>	о	99754	00:01:39	99792	00:01:39	38	145	unknown	166	166					append
239	<KEYBOARD>	к	99883	00:01:39	99936	00:01:39	53	91	unknown	167	167					append
240	<KEYBOARD>	н	99994	00:01:39	100024	00:01:40	30	58	unknown	168	168					append
241	<KEYBOARD>	о	100138	00:01:40	100186	00:01:40	48	114	unknown	169	169					append
242	<KEYBOARD>	.	100407	00:01:40	100465	00:01:40	58	221	sentence end	170	170					append
243	<KEYBOARD>	SPACE	100523	00:01:40	100577	00:01:40	54	58	between sentence	171	171					append
244	<KEYBOARD>	SHIFT	100841	00:01:40	101044	00:01:41	203	264	unknown	172	172					unknown
245	<KEYBOARD>	Н	100973	00:01:40	101018	00:01:41	45	132	unknown	172	172					append
246	<KEYBOARD>	е	101117	00:01:41	101173	00:01:41	56	99	unknown	173	173					append
247	<KEYBOARD>	б	101648	00:01:41	101704	00:01:41	56	475	unknown	174	174					append
248	<KEYBOARD>	о	101857	00:01:41	101905	00:01:41	48	153	unknown	175	175					append
249	<KEYBOARD>	SPACE	102029	00:01:42	102091	00:01:42	62	124	unknown	176	176					append
250	<KEYBOARD>	с	104585	00:01:44	104677	00:01:44	92	2494	unknown	177	177					append
251	<KEYBOARD>	в	104948	00:01:44	105041	00:01:45	93	271	unknown	178	178					append
252	<KEYBOARD>	е	105118	00:01:45	105176	00:01:45	58	77	unknown	179	179					append
253	<KEYBOARD>	т	105402	00:01:45	105443	00:01:45	41	226	unknown	180	180					append
254	<KEYBOARD>	л	105582	00:01:45	105633	00:01:45	51	139	unknown	181	181					append
255	<KEYBOARD>	о	105747	00:01:45	105802	00:01:45	55	114	unknown	182	182					append
256	<KEYBOARD>	е	106404	00:01:46	106490	00:01:46	86	602	unknown	183	183					append
257	<KEYBOARD>	,	107488	00:01:47	107592	00:01:47	104	998	unknown	184	184					append
258	<KEYBOARD>	SPACE	107606	00:01:47	107690	00:01:47	84	14	between words	185	185					append
259	<KEYBOARD>	п	107927	00:01:47	108010	00:01:48	83	237	unknown	186	186					append
260	<KEYBOARD>	р	108075	00:01:48	108117	00:01:48	42	65	unknown	187	187					append
261	<KEYBOARD>	и	108220	00:01:48	108275	00:01:48	55	103	unknown	188	188					append
262	<KEYBOARD>	я	108352	00:01:48	108461	00:01:48	109	77	unknown	189	189					append
263	<KEYBOARD>	BACK_SPACE	108776	00:01:48	108847	00:01:48	71	315	delete	189	189					delete
264	<KEYBOARD>	BACK_SPACE	108947	00:01:48	109023	00:01:49	76	100	delete	188	188					delete
265	<KEYBOARD>	BACK_SPACE	109144	00:01:49	109187	00:01:49	43	121	delete	187	187					delete
266	<KEYBOARD>	BACK_SPACE	109344	00:01:49	109414	00:01:49	70	157	delete	186	186					delete
267	<KEYBOARD>	BACK_SPACE	113635	00:01:53	113635	00:01:53	50	50	delete	185	185					delete
268	<KEYBOARD>	BACK_SPACE	114137	00:01:54	114137	00:01:54	50	50	delete	184	184					delete
269	<KEYBOARD>	BACK_SPACE	114167	00:01:54	114167	00:01:54	50	50	delete	183	183					delete
270	<KEYBOARD>	BACK_SPACE	114197	00:01:54	114197	00:01:54	50	50	delete	182	182					delete
271	<KEYBOARD>	BACK_SPACE	114227	00:01:54	114227	00:01:54	50	50	delete	181	181					delete
272	<KEYBOARD>	BACK_SPACE	114257	00:01:54	114257	00:01:54	50	50	delete	180	180					delete
273	<KEYBOARD>	BACK_SPACE	114287	00:01:54	114308	00:01:54	21	30	delete	179	179					delete
274	<KEYBOARD>	BACK_SPACE	114488	00:01:54	114563	00:01:54	75	180	delete	178	178					delete
275	<KEYBOARD>	BACK_SPACE	114673	00:01:54	114743	00:01:54	70	110	delete	177	177					delete
276	<KEYBOARD>	BACK_SPACE	114851	00:01:54	114918	00:01:54	67	108	delete	176	176					delete
277	<KEYBOARD>	BACK_SPACE	115012	00:01:55	115090	00:01:55	78	94	delete	175	175					delete
278	<KEYBOARD>	BACK_SPACE	115184	00:01:55	115250	00:01:55	66	94	delete	174	174					delete
279	<KEYBOARD>	BACK_SPACE	115376	00:01:55	115425	00:01:55	49	126	delete	173	173					delete
280	<KEYBOARD>	BACK_SPACE	115507	00:01:55	115574	00:01:55	67	82	delete	172	172					delete
281	<KEYBOARD>	SHIFT	116151	00:01:56	116477	00:01:56	326	577	unknown	172	172					unknown
282	<KEYBOARD>	Н	116373	00:01:56	116427	00:01:56	54	222	unknown	172	172					append
283	<KEYBOARD>	а	116554	00:01:56	116609	00:01:56	55	127	unknown	173	173					append
284	<KEYBOARD>	SPACE	116736	00:01:56	116808	00:01:56	72	127	unknown	174	174					append
