Session ID: 240518171343, Date & Time:<START> :18-05-2024 17:13:43

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
27	<KEYBOARD>	SPACE	15678	00:00:15	15836	00:00:15	158	210	unknown	24	24					append
28	<KEYBOARD>	я	16479	00:00:16	16598	00:00:16	119	643	unknown	25	25					append
29	<KEYBOARD>	SPACE	16709	00:00:16	16867	00:00:16	158	111	unknown	26	26					append
30	<KEYBOARD>	н	17313	00:00:17	17372	00:00:17	59	446	unknown	27	27					append
31	<KEYBOARD>	а	17631	00:00:17	17769	00:00:17	138	259	unknown	28	28					append
32	<KEYBOARD>	х	18145	00:00:18	18182	00:00:18	37	376	unknown	29	29					append
33	<KEYBOARD>	о	18511	00:00:18	18561	00:00:18	50	329	unknown	30	30					append
34	<KEYBOARD>	ж	18906	00:00:18	18990	00:00:18	84	345	unknown	31	31					append
35	<KEYBOARD>	у	19219	00:00:19	19310	00:00:19	91	229	unknown	32	32					append
36	<KEYBOARD>	с	19628	00:00:19	19732	00:00:19	104	318	unknown	33	33					append
37	<KEYBOARD>	ь	20306	00:00:20	20416	00:00:20	110	574	unknown	34	34					append
38	<KEYBOARD>	SPACE	20763	00:00:20	20872	00:00:20	109	347	unknown	35	35					append
39	<KEYBOARD>	с	21006	00:00:21	21131	00:00:21	125	134	unknown	36	36					append
40	<KEYBOARD>	SPACE	21231	00:00:21	21357	00:00:21	126	100	unknown	37	37					append
41	<KEYBOARD>	с	21535	00:00:21	21625	00:00:21	90	178	unknown	38	38					append
42	<KEYBOARD>	в	21880	00:00:21	21983	00:00:21	103	255	unknown	39	39					append
43	<KEYBOARD>	о	22149	00:00:22	22217	00:00:22	68	166	unknown	40	40					append
44	<KEYBOARD>	м	23371	00:00:23	23468	00:00:23	97	1154	unknown	41	41					append
45	<KEYBOARD>	BACK_SPACE	24203	00:00:24	24260	00:00:24	57	735	delete	41	41					delete
46	<KEYBOARD>	ё	24616	00:00:24	24738	00:00:24	122	356	unknown	41	41					append
47	<KEYBOARD>	м	25028	00:00:25	25107	00:00:25	79	290	unknown	42	42					append
48	<KEYBOARD>	SPACE	25273	00:00:25	25352	00:00:25	79	166	unknown	43	43					append
49	<KEYBOARD>	р	25929	00:00:25	25984	00:00:25	55	577	unknown	44	44					append
50	<KEYBOARD>	о	26104	00:00:26	26174	00:00:26	70	120	unknown	45	45					append
51	<KEYBOARD>	ж	26564	00:00:26	26621	00:00:26	57	390	unknown	46	46					append
52	<KEYBOARD>	BACK_SPACE	27743	00:00:27	27812	00:00:27	69	1122	delete	46	46					delete
53	<KEYBOARD>	д	28306	00:00:28	28346	00:00:28	40	494	unknown	46	46					append
54	<KEYBOARD>	н	28680	00:00:28	28743	00:00:28	63	334	unknown	47	47					append
55	<KEYBOARD>	о	28894	00:00:28	28969	00:00:28	75	151	unknown	48	48					append
56	<KEYBOARD>	м	29278	00:00:29	29411	00:00:29	133	309	unknown	49	49					append
57	<KEYBOARD>	SPACE	29492	00:00:29	29587	00:00:29	95	81	unknown	50	50					append
58	<KEYBOARD>	г	29790	00:00:29	29860	00:00:29	70	203	unknown	51	51					append
59	<KEYBOARD>	о	29980	00:00:29	30049	00:00:30	69	120	unknown	52	52					append
60	<KEYBOARD>	р	30164	00:00:30	30213	00:00:30	49	115	unknown	53	53					append
61	<KEYBOARD>	о	30360	00:00:30	30402	00:00:30	42	147	unknown	54	54					append
62	<KEYBOARD>	д	30712	00:00:30	30761	00:00:30	49	310	unknown	55	55					append
63	<KEYBOARD>	е	31019	00:00:31	31100	00:00:31	81	258	unknown	56	56					append
64	<KEYBOARD>	SHIFT	32635	00:00:32	33018	00:00:33	383	1535	unknown	57	57					unknown
65	<KEYBOARD>	,	32849	00:00:32	32849	00:00:32	50	50	unknown	57	57					append
66	<KEYBOARD>	SPACE	33651	00:00:33	33765	00:00:33	114	802	between words	58	58					append
67	<KEYBOARD>	в	35715	00:00:35	35837	00:00:35	122	1950	unknown	59	59					append
68	<KEYBOARD>	SPACE	35949	00:00:35	36042	00:00:36	93	112	unknown	60	60					append
69	<KEYBOARD>	к	36143	00:00:36	36242	00:00:36	99	101	unknown	61	61					append
70	<KEYBOARD>	о	36336	00:00:36	36406	00:00:36	70	94	unknown	62	62					append
71	<KEYBOARD>	т	36531	00:00:36	36580	00:00:36	49	125	unknown	63	63					append
72	<KEYBOARD>	о	37114	00:00:37	37158	00:00:37	44	534	unknown	64	64					append
73	<KEYBOARD>	р	37333	00:00:37	37372	00:00:37	39	175	unknown	65	65					append
74	<KEYBOARD>	ы	37742	00:00:37	37861	00:00:37	119	370	unknown	66	66					append
75	<KEYBOARD>	й	39460	00:00:39	39614	00:00:39	154	1599	unknown	67	67					append
76	<KEYBOARD>	SPACE	39938	00:00:39	40028	00:00:40	90	324	unknown	68	68					append
77	<KEYBOARD>	п	40811	00:00:40	40879	00:00:40	68	783	unknown	69	69					append
78	<KEYBOARD>	р	41018	00:00:41	41068	00:00:41	50	139	unknown	70	70					append
79	<KEYBOARD>	и	41242	00:00:41	41299	00:00:41	57	174	unknown	71	71					append
80	<KEYBOARD>	е	41608	00:00:41	41731	00:00:41	123	309	unknown	72	72					append
81	<KEYBOARD>	х	41941	00:00:41	42010	00:00:42	69	210	unknown	73	73					append
82	<KEYBOARD>	а	42290	00:00:42	42398	00:00:42	108	280	unknown	74	74					append
83	<KEYBOARD>	л	42639	00:00:42	42718	00:00:42	79	241	unknown	75	75					append
84	<KEYBOARD>	а	43012	00:00:43	43142	00:00:43	130	294	unknown	76	76					append
85	<KEYBOARD>	SPACE	43350	00:00:43	43469	00:00:43	119	208	unknown	77	77					append
86	<KEYBOARD>	в	43878	00:00:43	43948	00:00:43	70	409	unknown	78	78					append
87	<KEYBOARD>	ч	44163	00:00:44	44282	00:00:44	119	215	unknown	79	79					append
88	<KEYBOARD>	е	44376	00:00:44	44446	00:00:44	70	94	unknown	80	80					append
89	<KEYBOARD>	р	44606	00:00:44	44665	00:00:44	59	160	unknown	81	81					append
90	<KEYBOARD>	а	44771	00:00:44	44874	00:00:44	103	106	unknown	82	82					append
91	<KEYBOARD>	SPACE	44960	00:00:44	45059	00:00:45	99	86	unknown	83	83					append
92	<KEYBOARD>	в	45184	00:00:45	45268	00:00:45	84	125	unknown	84	84					append
93	<KEYBOARD>	е	45369	00:00:45	45448	00:00:45	79	101	unknown	85	85					append
94	<KEYBOARD>	ч	45608	00:00:45	45771	00:00:45	163	160	unknown	86	86					append
95	<KEYBOARD>	е	45830	00:00:45	45930	00:00:45	100	59	unknown	87	87					append
96	<KEYBOARD>	р	46196	00:00:46	46256	00:00:46	60	266	unknown	88	88					append
97	<KEYBOARD>	о	46490	00:00:46	46563	00:00:46	73	234	unknown	89	89					append
98	<KEYBOARD>	м	46872	00:00:46	46993	00:00:46	121	309	unknown	90	90					append
99	<KEYBOARD>	.	47937	00:00:47	48004	00:00:48	67	944	sentence end	91	91					append
100	<KEYBOARD>	SPACE	48541	00:00:48	48601	00:00:48	60	537	between sentence	92	92					append
101	<KEYBOARD>	SHIFT	51357	00:00:51	51869	00:00:51	512	2756	unknown	93	93					unknown
102	<KEYBOARD>	З	51694	00:00:51	51778	00:00:51	84	337	unknown	93	93					append
103	<KEYBOARD>	д	52038	00:00:52	52078	00:00:52	40	260	unknown	94	94					append
104	<KEYBOARD>	е	52607	00:00:52	52686	00:00:52	79	529	unknown	95	95					append
105	<KEYBOARD>	с	53007	00:00:53	53104	00:00:53	97	321	unknown	96	96					append
106	<KEYBOARD>	ь	53215	00:00:53	53293	00:00:53	78	111	unknown	97	97					append
107	<KEYBOARD>	SPACE	53497	00:00:53	53567	00:00:53	70	204	unknown	98	98					append
108	<KEYBOARD>	м	54066	00:00:54	54105	00:00:54	39	499	unknown	99	99					append
109	<KEYBOARD>	н	54327	00:00:54	54374	00:00:54	47	222	unknown	100	100					append
110	<KEYBOARD>	е	54509	00:00:54	54565	00:00:54	56	135	unknown	101	101					append
111	<KEYBOARD>	SPACE	54793	00:00:54	54853	00:00:54	60	228	unknown	102	102					append
112	<KEYBOARD>	с	55042	00:00:55	55147	00:00:55	105	189	unknown	103	103					append
113	<KEYBOARD>	п	55228	00:00:55	55306	00:00:55	78	81	unknown	104	104					append
114	<KEYBOARD>	о	55546	00:00:55	55614	00:00:55	68	240	unknown	105	105					append
115	<KEYBOARD>	у	55785	00:00:55	55904	00:00:55	119	171	unknown	106	106					append
116	<KEYBOARD>	BACK_SPACE	56618	00:00:56	56751	00:00:56	133	714	delete	106	106					delete
117	<KEYBOARD>	к	57326	00:00:57	57439	00:00:57	113	575	unknown	106	106					append
118	<KEYBOARD>	о	57538	00:00:57	57619	00:00:57	81	99	unknown	107	107					append
119	<KEYBOARD>	й	58026	00:00:58	58141	00:00:58	115	407	unknown	108	108					append
120	<KEYBOARD>	н	58177	00:00:58	58276	00:00:58	99	36	unknown	109	109					append
121	<KEYBOARD>	о	58411	00:00:58	58465	00:00:58	54	135	unknown	110	110					append
122	<KEYBOARD>	SHIFT	59526	00:00:59	59821	00:00:59	295	1061	unknown	111	111					unknown
123	<KEYBOARD>	,	59684	00:00:59	59684	00:00:59	50	50	unknown	111	111					append
124	<KEYBOARD>	SPACE	60200	00:01:00	60278	00:01:00	78	516	between words	112	112					append
125	<KEYBOARD>	н	60722	00:01:00	60781	00:01:00	59	444	unknown	113	113					append
126	<KEYBOARD>	и	60956	00:01:00	61029	00:01:01	73	175	unknown	114	114					append
127	<KEYBOARD>	ч	61244	00:01:01	61319	00:01:01	75	215	unknown	115	115					append
128	<KEYBOARD>	е	61438	00:01:01	61503	00:01:01	65	119	unknown	116	116					append
129	<KEYBOARD>	г	61719	00:01:01	61808	00:01:01	89	216	unknown	117	117					append
130	<KEYBOARD>	о	61933	00:01:01	62006	00:01:02	73	125	unknown	118	118					append
131	<KEYBOARD>	SPACE	62192	00:01:02	62245	00:01:02	53	186	unknown	119	119					append
132	<KEYBOARD>	н	62445	00:01:02	62504	00:01:02	59	200	unknown	120	120					append
133	<KEYBOARD>	е	62609	00:01:02	62685	00:01:02	76	105	unknown	121	121					append
134	<KEYBOARD>	SPACE	62898	00:01:02	62973	00:01:02	75	213	unknown	122	122					append
135	<KEYBOARD>	т	63214	00:01:03	63262	00:01:03	48	241	unknown	123	123					append
136	<KEYBOARD>	р	64387	00:01:04	64452	00:01:04	65	1125	unknown	124	124					append
137	<KEYBOARD>	е	64683	00:01:04	64747	00:01:04	64	231	unknown	125	125					append
138	<KEYBOARD>	в	65163	00:01:05	65279	00:01:05	116	416	unknown	126	126					append
139	<KEYBOARD>	о	65314	00:01:05	65404	00:01:05	90	35	unknown	127	127					append
140	<KEYBOARD>	ж	65986	00:01:05	66052	00:01:06	66	582	unknown	128	128					append
141	<KEYBOARD>	и	66391	00:01:06	66466	00:01:06	75	339	unknown	129	129					append
142	<KEYBOARD>	т	66622	00:01:06	66700	00:01:06	78	156	unknown	130	130					append
143	<KEYBOARD>	.	71961	00:01:11	72036	00:01:12	75	5261	sentence end	131	131					append
144	<KEYBOARD>	SPACE	72971	00:01:12	73116	00:01:13	145	935	between sentence	132	132					append
145	<KEYBOARD>	SHIFT	90865	00:01:30	91174	00:01:31	309	17749	unknown	133	133					unknown
146	<KEYBOARD>	Ж	90987	00:01:30	91120	00:01:31	133	122	unknown	133	133					append
147	<KEYBOARD>	и	91717	00:01:31	91821	00:01:31	104	597	unknown	134	134					append
148	<KEYBOARD>	в	92016	00:01:32	92115	00:01:32	99	195	unknown	135	135					append
149	<KEYBOARD>	у	92335	00:01:32	92473	00:01:32	138	220	unknown	136	136					append
150	<KEYBOARD>	SPACE	92639	00:01:32	92778	00:01:32	139	166	unknown	137	137					append
151	<KEYBOARD>	я	94286	00:01:34	94396	00:01:34	110	1508	unknown	138	138					append
152	<KEYBOARD>	SPACE	95086	00:01:35	95244	00:01:35	158	690	unknown	139	139					append
153	<KEYBOARD>	н	95438	00:01:35	95557	00:01:35	119	194	unknown	140	140					append
154	<KEYBOARD>	а	95760	00:01:35	95896	00:01:35	136	203	unknown	141	141					append
155	<KEYBOARD>	BACK_SPACE	96849	00:01:36	96942	00:01:36	93	953	delete	141	141					delete
156	<KEYBOARD>	BACK_SPACE	97009	00:01:37	97102	00:01:37	93	67	delete	140	140					delete
157	<KEYBOARD>	в	97844	00:01:37	97958	00:01:37	114	742	unknown	140	140					append
158	<KEYBOARD>	SPACE	98064	00:01:38	98164	00:01:38	100	106	unknown	141	141					append
159	<KEYBOARD>	к	98272	00:01:38	98393	00:01:38	121	108	unknown	142	142					append
160	<KEYBOARD>	в	98573	00:01:38	98691	00:01:38	118	180	unknown	143	143					append
161	<KEYBOARD>	а	98936	00:01:38	99035	00:01:39	99	245	unknown	144	144					append
162	<KEYBOARD>	р	99244	00:01:39	99352	00:01:39	108	209	unknown	145	145					append
163	<KEYBOARD>	т	100022	00:01:40	100105	00:01:40	83	670	unknown	146	146					append
164	<KEYBOARD>	и	100229	00:01:40	100279	00:01:40	50	124	unknown	147	147					append
165	<KEYBOARD>	р	100659	00:01:40	100748	00:01:40	89	380	unknown	148	148					append
166	<KEYBOARD>	е	100900	00:01:40	101037	00:01:41	137	152	unknown	149	149					append
167	<KEYBOARD>	SPACE	101092	00:01:41	101213	00:01:41	121	55	unknown	150	150					append
168	<KEYBOARD>	н	101450	00:01:41	101575	00:01:41	125	237	unknown	151	151					append
169	<KEYBOARD>	а	101640	00:01:41	101780	00:01:41	140	65	unknown	152	152					append
170	<KEYBOARD>	SPACE	101854	00:01:41	101995	00:01:41	141	74	unknown	153	153					append
171	<KEYBOARD>	1	102566	00:01:42	102716	00:01:42	150	571	between words	154	154					append
172	<KEYBOARD>	SPACE	102772	00:01:42	102876	00:01:42	104	56	between words	155	155					append
173	<KEYBOARD>	э	103822	00:01:43	103892	00:01:43	70	946	unknown	156	156					append
174	<KEYBOARD>	т	104264	00:01:44	104315	00:01:44	51	372	unknown	157	157					append
175	<KEYBOARD>	а	104609	00:01:44	104738	00:01:44	129	294	unknown	158	158					append
176	<KEYBOARD>	ж	104863	00:01:44	104933	00:01:44	70	125	unknown	159	159					append
177	<KEYBOARD>	е	105222	00:01:45	105356	00:01:45	134	289	unknown	160	160					append
178	<KEYBOARD>	.	106703	00:01:46	106791	00:01:46	88	1347	sentence end	161	161					append
179	<KEYBOARD>	SPACE	107310	00:01:47	107429	00:01:47	119	519	between sentence	162	162					append
180	<KEYBOARD>	SHIFT	107833	00:01:47	108186	00:01:48	353	404	unknown	163	163					unknown
181	<KEYBOARD>	В	108110	00:01:48	108270	00:01:48	160	277	unknown	163	163					append
182	<KEYBOARD>	SPACE	108570	00:01:48	108698	00:01:48	128	300	unknown	164	164					append
183	<KEYBOARD>	м	109029	00:01:49	109117	00:01:49	88	331	unknown	165	165					append
184	<KEYBOARD>	о	109359	00:01:49	109406	00:01:49	47	242	unknown	166	166					append
185	<KEYBOARD>	е	109626	00:01:49	109690	00:01:49	64	220	unknown	167	167					append
186	<KEYBOARD>	й	110058	00:01:50	110104	00:01:50	46	368	unknown	168	168					append
187	<KEYBOARD>	й	110139	00:01:50	110230	00:01:50	91	35	unknown	169	169					append
188	<KEYBOARD>	SPACE	110502	00:01:50	110593	00:01:50	91	272	unknown	170	170					append
189	<KEYBOARD>	BACK_SPACE	111764	00:01:51	111859	00:01:51	95	1171	delete	170	170					delete
190	<KEYBOARD>	BACK_SPACE	111993	00:01:51	112101	00:01:52	108	134	delete	169	169					delete
191	<KEYBOARD>	SPACE	112615	00:01:52	112700	00:01:52	85	514	between words	169	169					append
192	<KEYBOARD>	к	112882	00:01:52	112985	00:01:52	103	182	unknown	170	170					append
193	<KEYBOARD>	о	113098	00:01:53	113168	00:01:53	70	113	unknown	171	171					append
194	<KEYBOARD>	м	113451	00:01:53	113490	00:01:53	39	283	unknown	172	172					append
195	<KEYBOARD>	н	113686	00:01:53	113761	00:01:53	75	196	unknown	173	173					append
196	<KEYBOARD>	а	114037	00:01:54	114194	00:01:54	157	276	unknown	174	174					append
197	<KEYBOARD>	т	115069	00:01:55	115171	00:01:55	102	875	unknown	175	175					append
198	<KEYBOARD>	е	115260	00:01:55	115429	00:01:55	169	89	unknown	176	176					append
199	<KEYBOARD>	SPACE	115490	00:01:55	115588	00:01:55	98	61	unknown	177	177					append
200	<KEYBOARD>	б	116295	00:01:56	116380	00:01:56	85	707	unknown	178	178					append
201	<KEYBOARD>	о	116570	00:01:56	116644	00:01:56	74	190	unknown	179	179					append
202	<KEYBOARD>	л	116779	00:01:56	116850	00:01:56	71	135	unknown	180	180					append
203	<KEYBOARD>	ь	116965	00:01:56	117019	00:01:57	54	115	unknown	181	181					append
204	<KEYBOARD>	ш	117386	00:01:57	117442	00:01:57	56	367	unknown	182	182					append
205	<KEYBOARD>	и	117661	00:01:57	117720	00:01:57	59	219	unknown	183	183					append
206	<KEYBOARD>	е	117865	00:01:57	117980	00:01:57	115	145	unknown	184	184					append
207	<KEYBOARD>	SPACE	118086	00:01:58	118149	00:01:58	63	106	unknown	185	185					append
208	<KEYBOARD>	о	118367	00:01:58	118418	00:01:58	51	218	unknown	186	186					append
209	<KEYBOARD>	к	118628	00:01:58	118753	00:01:58	125	210	unknown	187	187					append
210	<KEYBOARD>	н	119046	00:01:59	119151	00:01:59	105	293	unknown	188	188					append
211	<KEYBOARD>	а	119335	00:01:59	119499	00:01:59	164	184	unknown	189	189					append
212	<KEYBOARD>	SHIFT	129298	00:02:09	129976	00:02:09	678	9799	unknown	190	190					unknown
213	<KEYBOARD>	,	129761	00:02:09	129761	00:02:09	50	50	unknown	190	190					append
214	<KEYBOARD>	SPACE	130495	00:02:10	130603	00:02:10	108	734	between words	191	191					append
215	<KEYBOARD>	и	138379	00:02:18	138480	00:02:18	101	7776	unknown	192	192					append
216	<KEYBOARD>	з	140119	00:02:20	140209	00:02:20	90	1639	unknown	193	193					append
217	<KEYBOARD>	SPACE	140537	00:02:20	140621	00:02:20	84	328	unknown	194	194					append
218	<KEYBOARD>	к	141125	00:02:21	141265	00:02:21	140	504	unknown	195	195					append
219	<KEYBOARD>	о	141400	00:02:21	141474	00:02:21	74	135	unknown	196	196					append
220	<KEYBOARD>	т	141590	00:02:21	141658	00:02:21	68	116	unknown	197	197					append
221	<KEYBOARD>	о	142037	00:02:22	142117	00:02:22	80	379	unknown	198	198					append
222	<KEYBOARD>	р	142286	00:02:22	142345	00:02:22	59	169	unknown	199	199					append
223	<KEYBOARD>	ы	142719	00:02:22	142830	00:02:22	111	374	unknown	200	200					append
224	<KEYBOARD>	х	142964	00:02:22	143017	00:02:23	53	134	unknown	201	201					append
225	<KEYBOARD>	SPACE	143397	00:02:23	143506	00:02:23	109	380	unknown	202	202					append
226	<KEYBOARD>	в	144268	00:02:24	144268	00:02:24	50	50	unknown	203	203					append
227	<KEYBOARD>	и	144407	00:02:24	144484	00:02:24	77	139	unknown	204	204					append
228	<KEYBOARD>	д	144924	00:02:24	144992	00:02:24	68	440	unknown	205	205					append
229	<KEYBOARD>	н	145304	00:02:25	145388	00:02:25	84	312	unknown	206	206					append
230	<KEYBOARD>	о	145603	00:02:25	145683	00:02:25	80	215	unknown	207	207					append
231	<KEYBOARD>	SPACE	146386	00:02:26	146475	00:02:26	89	703	unknown	208	208					append
232	<KEYBOARD>	с	148099	00:02:28	148225	00:02:28	126	1624	unknown	209	209					append
233	<KEYBOARD>	о	148249	00:02:28	148353	00:02:28	104	24	unknown	210	210					append
234	<KEYBOARD>	с	148483	00:02:28	148569	00:02:28	86	130	unknown	211	211					append
235	<KEYBOARD>	е	148783	00:02:28	148848	00:02:28	65	214	unknown	212	212					append
236	<KEYBOARD>	д	149285	00:02:29	149345	00:02:29	60	437	unknown	213	213					append
237	<KEYBOARD>	н	149589	00:02:29	149659	00:02:29	70	244	unknown	214	214					append
238	<KEYBOARD>	и	149819	00:02:29	149880	00:02:29	61	160	unknown	215	215					append
239	<KEYBOARD>	й	150127	00:02:30	150232	00:02:30	105	247	unknown	216	216					append
240	<KEYBOARD>	SPACE	150317	00:02:30	150431	00:02:30	114	85	unknown	217	217					append
241	<KEYBOARD>	м	150895	00:02:30	150949	00:02:30	54	464	unknown	218	218					append
242	<KEYBOARD>	и	151124	00:02:31	151188	00:02:31	64	175	unknown	219	219					append
243	<KEYBOARD>	к	151478	00:02:31	151542	00:02:31	64	290	unknown	220	220					append
244	<KEYBOARD>	р	151671	00:02:31	151721	00:02:31	50	129	unknown	221	221					append
245	<KEYBOARD>	о	151921	00:02:31	151996	00:02:31	75	200	unknown	222	222					append
246	<KEYBOARD>	р	152509	00:02:32	152573	00:02:32	64	513	unknown	223	223					append
247	<KEYBOARD>	а	152778	00:02:32	152857	00:02:32	79	205	unknown	224	224					append
248	<KEYBOARD>	й	153370	00:02:33	153474	00:02:33	104	513	unknown	225	225					append
249	<KEYBOARD>	о	153560	00:02:33	153634	00:02:33	74	86	unknown	226	226					append
250	<KEYBOARD>	н	153784	00:02:33	153855	00:02:33	71	150	unknown	227	227					append
251	<KEYBOARD>	.	154346	00:02:34	154421	00:02:34	75	491	sentence end	228	228					append
252	<KEYBOARD>	SPACE	155886	00:02:35	155990	00:02:35	104	1465	between sentence	229	229					append
253	<KEYBOARD>	SHIFT	159166	00:02:39	159497	00:02:39	331	3176	unknown	230	230					unknown
254	<KEYBOARD>	П	159378	00:02:39	159433	00:02:39	55	212	unknown	230	230					append
255	<KEYBOARD>	е	159632	00:02:39	159697	00:02:39	65	199	unknown	231	231					append
256	<KEYBOARD>	р	159877	00:02:39	159931	00:02:39	54	180	unknown	232	232					append
257	<KEYBOARD>	е	160070	00:02:40	160145	00:02:40	75	139	unknown	233	233					append
258	<KEYBOARD>	д	160880	00:02:40	160932	00:02:40	52	735	unknown	234	234					append
259	<KEYBOARD>	SPACE	161276	00:02:41	161391	00:02:41	115	344	unknown	235	235					append
260	<KEYBOARD>	м	163134	00:02:43	163235	00:02:43	101	1743	unknown	236	236					append
261	<KEYBOARD>	о	163385	00:02:43	163497	00:02:43	112	150	unknown	237	237					append
262	<KEYBOARD>	и	163768	00:02:43	163822	00:02:43	54	271	unknown	238	238					append
263	<KEYBOARD>	м	163981	00:02:43	164056	00:02:44	75	159	unknown	239	239					append
264	<KEYBOARD>	SPACE	164235	00:02:44	164330	00:02:44	95	179	unknown	240	240					append
265	<KEYBOARD>	о	164983	00:02:44	165077	00:02:45	94	653	unknown	241	241					append
266	<KEYBOARD>	к	165361	00:02:45	165461	00:02:45	100	284	unknown	242	242					append
267	<KEYBOARD>	н	165564	00:02:45	165655	00:02:45	91	103	unknown	243	243					append
268	<KEYBOARD>	о	165876	00:02:45	165949	00:02:45	73	221	unknown	244	244					append
269	<KEYBOARD>	м	166676	00:02:46	166761	00:02:46	85	727	unknown	245	245					append
270	<KEYBOARD>	SPACE	166861	00:02:46	166931	00:02:46	70	100	unknown	246	246					append
271	<KEYBOARD>	р	167115	00:02:47	167200	00:02:47	85	184	unknown	247	247					append
272	<KEYBOARD>	а	167310	00:02:47	167380	00:02:47	70	110	unknown	248	248					append
273	<KEYBOARD>	с	167533	00:02:47	167648	00:02:47	115	153	unknown	249	249					append
274	<KEYBOARD>	т	167743	00:02:47	167824	00:02:47	81	95	unknown	250	250					append
275	<KEYBOARD>	ё	168634	00:02:48	168704	00:02:48	70	810	unknown	251	251					append
276	<KEYBOARD>	т	168794	00:02:48	168898	00:02:48	104	90	unknown	252	252					append
277	<KEYBOARD>	SPACE	169174	00:02:49	169267	00:02:49	93	276	unknown	253	253					append
278	<KEYBOARD>	п	170113	00:02:50	170208	00:02:50	95	846	unknown	254	254					append
279	<KEYBOARD>	ы	170483	00:02:50	170613	00:02:50	130	275	unknown	255	255					append
280	<KEYBOARD>	ш	172152	00:02:52	172221	00:02:52	69	1539	unknown	256	256					append
281	<KEYBOARD>	н	172594	00:02:52	172705	00:02:52	111	373	unknown	257	257					append
282	<KEYBOARD>	а	172880	00:02:52	172953	00:02:52	73	175	unknown	258	258					append
283	<KEYBOARD>	я	173132	00:02:53	173233	00:02:53	101	179	unknown	259	259					append
284	<KEYBOARD>	SPACE	173237	00:02:53	173352	00:02:53	115	4	unknown	260	260					append
285	<KEYBOARD>	с	173585	00:02:53	173665	00:02:53	80	233	unknown	261	261					append
286	<KEYBOARD>	и	173855	00:02:53	173915	00:02:53	60	190	unknown	262	262					append
287	<KEYBOARD>	р	174078	00:02:54	174143	00:02:54	65	163	unknown	263	263					append
288	<KEYBOARD>	е	174805	00:02:54	174920	00:02:54	115	662	unknown	264	264					append
289	<KEYBOARD>	н	175010	00:02:55	175074	00:02:55	64	90	unknown	265	265					append
