Session ID: 240519163000, Date & Time:<START> :19-05-2024 16:30:00

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
21	<KEYBOARD>	SPACE	9106	00:00:09	9106	00:00:09	50	50	unknown	7	7					insert
22	<KEYBOARD>	SPACE	9140	00:00:09	9140	00:00:09	50	50	unknown	8	8					insert
23	<KEYBOARD>	SPACE	9167	00:00:09	9167	00:00:09	50	50	unknown	9	9					insert
24	<KEYBOARD>	SPACE	9198	00:00:09	9198	00:00:09	50	50	unknown	10	10					insert
25	<KEYBOARD>	SPACE	9228	00:00:09	9228	00:00:09	50	50	unknown	11	11					insert
26	<KEYBOARD>	SPACE	9259	00:00:09	9259	00:00:09	50	50	unknown	12	12					insert
27	<KEYBOARD>	SPACE	9289	00:00:09	9289	00:00:09	50	50	unknown	13	13					insert
28	<KEYBOARD>	SPACE	9320	00:00:09	9320	00:00:09	50	50	unknown	14	14					insert
29	<KEYBOARD>	SPACE	9350	00:00:09	9350	00:00:09	50	50	unknown	15	15					insert
30	<KEYBOARD>	SPACE	9381	00:00:09	9381	00:00:09	50	50	unknown	16	16					insert
31	<KEYBOARD>	SPACE	9411	00:00:09	9411	00:00:09	50	50	unknown	17	17					insert
32	<KEYBOARD>	SPACE	9442	00:00:09	9442	00:00:09	50	50	unknown	18	18					insert
33	<KEYBOARD>	SPACE	9472	00:00:09	9472	00:00:09	50	50	unknown	19	19					insert
34	<KEYBOARD>	SPACE	9503	00:00:09	9503	00:00:09	50	50	unknown	20	20					insert
35	<KEYBOARD>	SPACE	9533	00:00:09	9533	00:00:09	50	50	unknown	21	21					insert
36	<KEYBOARD>	SPACE	9564	00:00:09	9564	00:00:09	50	50	unknown	22	22					insert
37	<KEYBOARD>	SPACE	9595	00:00:09	9595	00:00:09	50	50	unknown	23	23					insert
38	<KEYBOARD>	SPACE	9625	00:00:09	9625	00:00:09	50	50	unknown	24	24					insert
39	<KEYBOARD>	SPACE	9655	00:00:09	9655	00:00:09	50	50	unknown	25	25					insert
40	<KEYBOARD>	SPACE	9706	00:00:09	9706	00:00:09	50	50	unknown	26	26					insert
41	<KEYBOARD>	SPACE	9719	00:00:09	9719	00:00:09	50	50	unknown	27	27					insert
42	<KEYBOARD>	SPACE	9748	00:00:09	9748	00:00:09	50	50	unknown	28	28					insert
43	<KEYBOARD>	SPACE	9779	00:00:09	9779	00:00:09	50	50	unknown	29	29					insert
44	<KEYBOARD>	SPACE	9809	00:00:09	9809	00:00:09	50	50	unknown	30	30					insert
45	<KEYBOARD>	SPACE	9840	00:00:09	9840	00:00:09	50	50	unknown	31	31					insert
46	<KEYBOARD>	SPACE	9871	00:00:09	9871	00:00:09	50	50	unknown	32	32					insert
47	<KEYBOARD>	SPACE	9901	00:00:09	9901	00:00:09	50	50	unknown	33	33					insert
48	<KEYBOARD>	SPACE	9932	00:00:09	9932	00:00:09	50	50	unknown	34	34					insert
49	<KEYBOARD>	SPACE	9961	00:00:09	9961	00:00:09	50	50	unknown	35	35					insert
50	<KEYBOARD>	SPACE	9993	00:00:09	9993	00:00:09	50	50	unknown	36	36					insert
51	<KEYBOARD>	SPACE	10022	00:00:10	10022	00:00:10	50	50	unknown	37	37					insert
52	<KEYBOARD>	SPACE	10054	00:00:10	10054	00:00:10	50	50	unknown	38	38					insert
53	<KEYBOARD>	SPACE	10084	00:00:10	10084	00:00:10	50	50	unknown	39	39					insert
54	<KEYBOARD>	SPACE	10115	00:00:10	10115	00:00:10	50	50	unknown	40	40					insert
55	<KEYBOARD>	SPACE	10146	00:00:10	10146	00:00:10	50	50	unknown	41	41					insert
56	<KEYBOARD>	SPACE	10176	00:00:10	10176	00:00:10	50	50	unknown	42	42					insert
57	<KEYBOARD>	SPACE	10207	00:00:10	10207	00:00:10	50	50	unknown	43	43					insert
58	<KEYBOARD>	SPACE	10238	00:00:10	10238	00:00:10	50	50	unknown	44	44					insert
59	<KEYBOARD>	SPACE	10270	00:00:10	10270	00:00:10	50	50	unknown	45	45					insert
60	<KEYBOARD>	SPACE	10309	00:00:10	10309	00:00:10	50	50	unknown	46	46					insert
61	<KEYBOARD>	SPACE	10330	00:00:10	10330	00:00:10	50	50	unknown	47	47					insert
62	<KEYBOARD>	SPACE	10359	00:00:10	10359	00:00:10	50	50	unknown	48	48					insert
63	<KEYBOARD>	SPACE	10390	00:00:10	10390	00:00:10	50	50	unknown	49	49					insert
64	<KEYBOARD>	SPACE	10421	00:00:10	10421	00:00:10	50	50	unknown	50	50					insert
65	<KEYBOARD>	SPACE	10451	00:00:10	10451	00:00:10	50	50	unknown	51	51					insert
66	<KEYBOARD>	SPACE	10482	00:00:10	10482	00:00:10	50	50	unknown	52	52					insert
67	<KEYBOARD>	SPACE	10513	00:00:10	10513	00:00:10	50	50	unknown	53	53					insert
68	<KEYBOARD>	SPACE	10544	00:00:10	10544	00:00:10	50	50	unknown	54	54					insert
69	<KEYBOARD>	SPACE	10574	00:00:10	10574	00:00:10	50	50	unknown	55	55					insert
70	<KEYBOARD>	SPACE	10604	00:00:10	10604	00:00:10	50	50	unknown	56	56					insert
71	<KEYBOARD>	SPACE	10645	00:00:10	10645	00:00:10	50	50	unknown	57	57					insert
72	<KEYBOARD>	SPACE	10665	00:00:10	10665	00:00:10	50	50	unknown	58	58					insert
73	<KEYBOARD>	SPACE	10697	00:00:10	10697	00:00:10	50	50	unknown	59	59					insert
74	<KEYBOARD>	SPACE	10727	00:00:10	10727	00:00:10	50	50	unknown	60	60					insert
75	<KEYBOARD>	SPACE	10758	00:00:10	10758	00:00:10	50	50	unknown	61	61					insert
76	<KEYBOARD>	SPACE	10788	00:00:10	10788	00:00:10	50	50	unknown	62	62					insert
77	<KEYBOARD>	SPACE	10818	00:00:10	10818	00:00:10	50	50	unknown	63	63					insert
78	<KEYBOARD>	SPACE	10849	00:00:10	10849	00:00:10	50	50	unknown	64	64					insert
79	<KEYBOARD>	SPACE	10879	00:00:10	10879	00:00:10	50	50	unknown	65	65					insert
80	<KEYBOARD>	SPACE	10910	00:00:10	10910	00:00:10	50	50	unknown	66	66					insert
81	<KEYBOARD>	SPACE	10940	00:00:10	10940	00:00:10	50	50	unknown	67	67					insert
82	<KEYBOARD>	SPACE	10971	00:00:10	10971	00:00:10	50	50	unknown	68	68					insert
83	<KEYBOARD>	SPACE	11001	00:00:11	11001	00:00:11	50	50	unknown	69	69					insert
84	<KEYBOARD>	SPACE	11033	00:00:11	11033	00:00:11	50	50	unknown	70	70					insert
85	<KEYBOARD>	SPACE	11063	00:00:11	11063	00:00:11	50	50	unknown	71	71					insert
86	<KEYBOARD>	SPACE	11093	00:00:11	11093	00:00:11	50	50	unknown	72	72					insert
87	<KEYBOARD>	SPACE	11124	00:00:11	11124	00:00:11	50	50	unknown	73	73					insert
88	<KEYBOARD>	SPACE	11154	00:00:11	11154	00:00:11	50	50	unknown	74	74					insert
89	<KEYBOARD>	SPACE	11184	00:00:11	11184	00:00:11	50	50	unknown	75	75					insert
90	<KEYBOARD>	SPACE	11215	00:00:11	11215	00:00:11	50	50	unknown	76	76					insert
91	<KEYBOARD>	SPACE	11245	00:00:11	11245	00:00:11	50	50	unknown	77	77					insert
92	<KEYBOARD>	SPACE	11277	00:00:11	11277	00:00:11	50	50	unknown	78	78					insert
93	<KEYBOARD>	SPACE	11307	00:00:11	11307	00:00:11	50	50	unknown	79	79					insert
94	<KEYBOARD>	SPACE	11336	00:00:11	11336	00:00:11	50	50	unknown	80	80					insert
95	<KEYBOARD>	SPACE	11367	00:00:11	11367	00:00:11	50	50	unknown	81	81					insert
96	<KEYBOARD>	SPACE	11399	00:00:11	11399	00:00:11	50	50	unknown	82	82					insert
97	<KEYBOARD>	SPACE	11428	00:00:11	11428	00:00:11	50	50	unknown	83	83					insert
98	<KEYBOARD>	SPACE	11459	00:00:11	11459	00:00:11	50	50	unknown	84	84					insert
99	<KEYBOARD>	SPACE	11490	00:00:11	11490	00:00:11	50	50	unknown	85	85					insert
100	<KEYBOARD>	SPACE	11520	00:00:11	11520	00:00:11	50	50	unknown	86	86					insert
101	<KEYBOARD>	SPACE	11550	00:00:11	11550	00:00:11	50	50	unknown	87	87					insert
102	<KEYBOARD>	SPACE	11582	00:00:11	11582	00:00:11	50	50	unknown	88	88					insert
103	<KEYBOARD>	SPACE	11612	00:00:11	11612	00:00:11	50	50	unknown	89	89					insert
104	<KEYBOARD>	SPACE	11643	00:00:11	11643	00:00:11	50	50	unknown	90	90					insert
105	<KEYBOARD>	SPACE	11673	00:00:11	11673	00:00:11	50	50	unknown	91	91					insert
106	<KEYBOARD>	SPACE	11706	00:00:11	11706	00:00:11	50	50	unknown	92	92					insert
107	<KEYBOARD>	SPACE	11735	00:00:11	11735	00:00:11	50	50	unknown	93	93					insert
108	<KEYBOARD>	SPACE	11766	00:00:11	11766	00:00:11	50	50	unknown	94	94					insert
109	<KEYBOARD>	SPACE	11797	00:00:11	11797	00:00:11	50	50	unknown	95	95					insert
110	<KEYBOARD>	SPACE	11828	00:00:11	11828	00:00:11	50	50	unknown	96	96					insert
111	<KEYBOARD>	SPACE	11858	00:00:11	11858	00:00:11	50	50	unknown	97	97					insert
112	<KEYBOARD>	SPACE	11888	00:00:11	11888	00:00:11	50	50	unknown	98	98					insert
113	<KEYBOARD>	SPACE	11919	00:00:11	11919	00:00:11	50	50	unknown	99	99					insert
114	<KEYBOARD>	SPACE	11950	00:00:11	11950	00:00:11	50	50	unknown	100	100					insert
115	<KEYBOARD>	SPACE	11981	00:00:11	11981	00:00:11	50	50	unknown	101	101					insert
116	<KEYBOARD>	SPACE	12012	00:00:12	12012	00:00:12	50	50	unknown	102	102					insert
117	<KEYBOARD>	SPACE	12042	00:00:12	12042	00:00:12	50	50	unknown	103	103					insert
118	<KEYBOARD>	SPACE	12074	00:00:12	12074	00:00:12	50	50	unknown	104	104					insert
119	<KEYBOARD>	SPACE	12105	00:00:12	12105	00:00:12	50	50	unknown	105	105					insert
120	<KEYBOARD>	SPACE	12134	00:00:12	12134	00:00:12	50	50	unknown	106	106					insert
121	<KEYBOARD>	SPACE	12165	00:00:12	12165	00:00:12	50	50	unknown	107	107					insert
122	<KEYBOARD>	SPACE	12195	00:00:12	12195	00:00:12	50	50	unknown	108	108					insert
123	<KEYBOARD>	SPACE	12226	00:00:12	12226	00:00:12	50	50	unknown	109	109					insert
124	<KEYBOARD>	SPACE	12256	00:00:12	12256	00:00:12	50	50	unknown	110	110					insert
125	<KEYBOARD>	SPACE	12286	00:00:12	12286	00:00:12	50	50	unknown	111	111					insert
126	<KEYBOARD>	SPACE	12317	00:00:12	12317	00:00:12	50	50	unknown	112	112					insert
127	<KEYBOARD>	SPACE	12348	00:00:12	12348	00:00:12	50	50	unknown	113	113					insert
128	<KEYBOARD>	SPACE	12378	00:00:12	12378	00:00:12	50	50	unknown	114	114					insert
129	<KEYBOARD>	SPACE	12408	00:00:12	12408	00:00:12	50	50	unknown	115	115					insert
130	<KEYBOARD>	SPACE	12439	00:00:12	12439	00:00:12	50	50	unknown	116	116					insert
131	<KEYBOARD>	SPACE	12469	00:00:12	12469	00:00:12	50	50	unknown	117	117					insert
132	<KEYBOARD>	SPACE	12500	00:00:12	12500	00:00:12	50	50	unknown	118	118					insert
133	<KEYBOARD>	SPACE	12530	00:00:12	12530	00:00:12	50	50	unknown	119	119					insert
134	<KEYBOARD>	SPACE	12561	00:00:12	12561	00:00:12	50	50	unknown	120	120					insert
135	<KEYBOARD>	SPACE	12591	00:00:12	12591	00:00:12	50	50	unknown	121	121					insert
136	<KEYBOARD>	SPACE	12622	00:00:12	12622	00:00:12	50	50	unknown	122	122					insert
137	<KEYBOARD>	SPACE	12653	00:00:12	12653	00:00:12	50	50	unknown	123	123					insert
138	<KEYBOARD>	SPACE	12683	00:00:12	12683	00:00:12	50	50	unknown	124	124					insert
139	<KEYBOARD>	SPACE	12714	00:00:12	12714	00:00:12	50	50	unknown	125	125					insert
140	<KEYBOARD>	SPACE	12747	00:00:12	12747	00:00:12	50	50	unknown	126	126					insert
141	<KEYBOARD>	SPACE	12777	00:00:12	12777	00:00:12	50	50	unknown	127	127					insert
142	<KEYBOARD>	SPACE	12807	00:00:12	12807	00:00:12	50	50	unknown	128	128					insert
143	<KEYBOARD>	SPACE	12837	00:00:12	12837	00:00:12	50	50	unknown	129	129					insert
144	<KEYBOARD>	SPACE	12868	00:00:12	12868	00:00:12	50	50	unknown	130	130					insert
145	<KEYBOARD>	SPACE	12899	00:00:12	12899	00:00:12	50	50	unknown	131	131					insert
146	<KEYBOARD>	SPACE	12930	00:00:12	12930	00:00:12	50	50	unknown	132	132					insert
147	<KEYBOARD>	SPACE	12959	00:00:12	12959	00:00:12	50	50	unknown	133	133					insert
148	<KEYBOARD>	SPACE	12990	00:00:12	12990	00:00:12	50	50	unknown	134	134					insert
149	<KEYBOARD>	SPACE	13020	00:00:13	13020	00:00:13	50	50	unknown	135	135					insert
150	<KEYBOARD>	SPACE	13051	00:00:13	13051	00:00:13	50	50	unknown	136	136					insert
151	<KEYBOARD>	SPACE	13081	00:00:13	13081	00:00:13	50	50	unknown	137	137					insert
152	<KEYBOARD>	SPACE	13111	00:00:13	13111	00:00:13	50	50	unknown	138	138					insert
153	<KEYBOARD>	SPACE	13142	00:00:13	13142	00:00:13	50	50	unknown	139	139					insert
154	<KEYBOARD>	SPACE	13172	00:00:13	13172	00:00:13	50	50	unknown	140	140					insert
155	<KEYBOARD>	SPACE	13202	00:00:13	13202	00:00:13	50	50	unknown	141	141					insert
156	<KEYBOARD>	SPACE	13233	00:00:13	13233	00:00:13	50	50	unknown	142	142					insert
157	<KEYBOARD>	SPACE	13264	00:00:13	13264	00:00:13	50	50	unknown	143	143					insert
158	<KEYBOARD>	SPACE	13294	00:00:13	13294	00:00:13	50	50	unknown	144	144					insert
159	<KEYBOARD>	SPACE	13325	00:00:13	13325	00:00:13	50	50	unknown	145	145					insert
160	<KEYBOARD>	SPACE	13355	00:00:13	13355	00:00:13	50	50	unknown	146	146					insert
161	<KEYBOARD>	SPACE	13386	00:00:13	13386	00:00:13	50	50	unknown	147	147					insert
162	<KEYBOARD>	SPACE	13416	00:00:13	13416	00:00:13	50	50	unknown	148	148					insert
163	<KEYBOARD>	SPACE	13446	00:00:13	13446	00:00:13	50	50	unknown	149	149					insert
164	<KEYBOARD>	SPACE	13477	00:00:13	13477	00:00:13	50	50	unknown	150	150					insert
165	<KEYBOARD>	SPACE	13507	00:00:13	13507	00:00:13	50	50	unknown	151	151					insert
166	<KEYBOARD>	SPACE	13538	00:00:13	13538	00:00:13	50	50	unknown	152	152					insert
167	<KEYBOARD>	SPACE	13568	00:00:13	13568	00:00:13	50	50	unknown	153	153					insert
168	<KEYBOARD>	SPACE	13600	00:00:13	13600	00:00:13	50	50	unknown	154	154					insert
169	<KEYBOARD>	SPACE	13628	00:00:13	13628	00:00:13	50	50	unknown	155	155					insert
170	<KEYBOARD>	SPACE	13660	00:00:13	13660	00:00:13	50	50	unknown	156	156					insert
171	<KEYBOARD>	SPACE	13690	00:00:13	13690	00:00:13	50	50	unknown	157	157					insert
172	<KEYBOARD>	SPACE	13720	00:00:13	13720	00:00:13	50	50	unknown	158	158					insert
173	<KEYBOARD>	SPACE	13751	00:00:13	13751	00:00:13	50	50	unknown	159	159					insert
174	<KEYBOARD>	SPACE	13783	00:00:13	13783	00:00:13	50	50	unknown	160	160					insert
175	<KEYBOARD>	SPACE	13814	00:00:13	13829	00:00:13	15	31	unknown	161	161					insert
176	<MOUSE>	<PRIMARY>	15325	00:00:15	15551	00:00:15	226	1496	navigation	173	173	732	19			navigate
177	<KEYBOARD>	ENTER	16388	00:00:16	16486	00:00:16	98	837	paragraph end	173	173					append
178	<KEYBOARD>	SHIFT	19931	00:00:19	20308	00:00:20	377	3445	unknown	174	174					unknown
179	<KEYBOARD>	Я	20265	00:00:20	20365	00:00:20	100	334	unknown	174	174					append
180	<KEYBOARD>	SPACE	20410	00:00:20	20523	00:00:20	113	45	unknown	175	175					append
181	<KEYBOARD>	ж	21101	00:00:21	21166	00:00:21	65	578	unknown	176	176					append
182	<KEYBOARD>	и	21437	00:00:21	21500	00:00:21	63	271	unknown	177	177					append
183	<KEYBOARD>	в	21844	00:00:21	21844	00:00:21	50	50	unknown	178	178					append
184	<KEYBOARD>	у	22009	00:00:22	22099	00:00:22	90	165	unknown	179	179					append
185	<KEYBOARD>	SPACE	22227	00:00:22	22336	00:00:22	109	128	unknown	180	180					append
186	<KEYBOARD>	н	22539	00:00:22	22620	00:00:22	81	203	unknown	181	181					append
187	<KEYBOARD>	а	22713	00:00:22	22769	00:00:22	56	93	unknown	182	182					append
188	<KEYBOARD>	SPACE	22795	00:00:22	22894	00:00:22	99	26	unknown	183	183					append
189	<KEYBOARD>	п	32331	00:00:32	32393	00:00:32	62	9437	unknown	184	184					append
190	<KEYBOARD>	е	32486	00:00:32	32546	00:00:32	60	93	unknown	185	185					append
191	<KEYBOARD>	р	32684	00:00:32	32733	00:00:32	49	138	unknown	186	186					append
192	<KEYBOARD>	в	32807	00:00:32	32849	00:00:32	42	74	unknown	187	187					append
193	<KEYBOARD>	о	32922	00:00:32	32969	00:00:32	47	73	unknown	188	188					append
194	<KEYBOARD>	м	33166	00:00:33	33209	00:00:33	43	197	unknown	189	189					append
195	<KEYBOARD>	SPACE	34266	00:00:34	34266	00:00:34	50	50	unknown	190	190					append
196	<KEYBOARD>	э	34761	00:00:34	34827	00:00:34	66	495	unknown	191	191					append
197	<KEYBOARD>	т	35447	00:00:35	35522	00:00:35	75	620	unknown	192	192					append
198	<KEYBOARD>	а	35575	00:00:35	35644	00:00:35	69	53	unknown	193	193					append
199	<KEYBOARD>	ж	35830	00:00:35	35909	00:00:35	79	186	unknown	194	194					append
200	<KEYBOARD>	е	35968	00:00:35	36038	00:00:36	70	59	unknown	195	195					append
201	<KEYBOARD>	.	36417	00:00:36	36490	00:00:36	73	379	sentence end	196	196					append
202	<KEYBOARD>	SPACE	36773	00:00:36	36831	00:00:36	58	283	between sentence	197	197					append
203	<KEYBOARD>	SHIFT	37413	00:00:37	37994	00:00:37	581	582	unknown	198	198					unknown
204	<KEYBOARD>	В	37893	00:00:37	37958	00:00:37	65	480	unknown	198	198					append
205	<KEYBOARD>	и	38157	00:00:38	38197	00:00:38	40	199	unknown	199	199					append
206	<KEYBOARD>	д	38444	00:00:38	38498	00:00:38	54	247	unknown	200	200					append
207	<KEYBOARD>	SPACE	38647	00:00:38	38714	00:00:38	67	149	unknown	201	201					append
208	<KEYBOARD>	и	38822	00:00:38	38895	00:00:38	73	108	unknown	202	202					append
209	<KEYBOARD>	з	39151	00:00:39	39216	00:00:39	65	256	unknown	203	203					append
210	<KEYBOARD>	SPACE	39377	00:00:39	39454	00:00:39	77	161	unknown	204	204					append
211	<KEYBOARD>	о	39581	00:00:39	39638	00:00:39	57	127	unknown	205	205					append
212	<KEYBOARD>	к	39872	00:00:39	39921	00:00:39	49	234	unknown	206	206					append
213	<KEYBOARD>	н	40023	00:00:40	40073	00:00:40	50	102	unknown	207	207					append
214	<KEYBOARD>	а	40121	00:00:40	40180	00:00:40	59	48	unknown	208	208					append
215	<KEYBOARD>	SPACE	40513	00:00:40	40599	00:00:40	86	333	unknown	209	209					append
216	<KEYBOARD>	б	41150	00:00:41	41219	00:00:41	69	551	unknown	210	210					append
217	<KEYBOARD>	а	41401	00:00:41	41457	00:00:41	56	182	unknown	211	211					append
218	<KEYBOARD>	л	41757	00:00:41	41805	00:00:41	48	300	unknown	212	212					append
219	<KEYBOARD>	к	41916	00:00:41	41983	00:00:41	67	111	unknown	213	213					append
220	<KEYBOARD>	о	42102	00:00:42	42159	00:00:42	57	119	unknown	214	214					append
221	<KEYBOARD>	н	42280	00:00:42	42334	00:00:42	54	121	unknown	215	215					append
222	<KEYBOARD>	а	42395	00:00:42	42446	00:00:42	51	61	unknown	216	216					append
223	<KEYBOARD>	SPACE	42635	00:00:42	42718	00:00:42	83	189	unknown	217	217					append
224	<KEYBOARD>	в	43797	00:00:43	43876	00:00:43	79	1079	unknown	218	218					append
225	<KEYBOARD>	ы	43931	00:00:43	44008	00:00:44	77	55	unknown	219	219					append
226	<KEYBOARD>	х	44401	00:00:44	44446	00:00:44	45	393	unknown	220	220					append
227	<KEYBOARD>	о	44695	00:00:44	44754	00:00:44	59	249	unknown	221	221					append
228	<KEYBOARD>	д	44933	00:00:44	44969	00:00:44	36	179	unknown	222	222					append
229	<KEYBOARD>	и	45184	00:00:45	45232	00:00:45	48	215	unknown	223	223					append
230	<KEYBOARD>	т	45363	00:00:45	45432	00:00:45	69	131	unknown	224	224					append
231	<KEYBOARD>	SPACE	45488	00:00:45	45582	00:00:45	94	56	unknown	225	225					append
232	<KEYBOARD>	н	45679	00:00:45	45742	00:00:45	63	97	unknown	226	226					append
233	<KEYBOARD>	а	45815	00:00:45	45815	00:00:45	50	50	unknown	227	227					append
234	<KEYBOARD>	SPACE	45853	00:00:45	45950	00:00:45	97	38	unknown	228	228					append
235	<KEYBOARD>	в	56318	00:00:56	56370	00:00:56	52	10368	unknown	229	229					append
236	<KEYBOARD>	н	56535	00:00:56	56593	00:00:56	58	165	unknown	230	230					append
237	<KEYBOARD>	у	56623	00:00:56	56697	00:00:56	74	30	unknown	231	231					append
238	<KEYBOARD>	т	56787	00:00:56	56838	00:00:56	51	90	unknown	232	232					append
239	<KEYBOARD>	р	56959	00:00:56	57011	00:00:57	52	121	unknown	233	233					append
240	<KEYBOARD>	е	57120	00:00:57	57179	00:00:57	59	109	unknown	234	234					append
241	<KEYBOARD>	н	57242	00:00:57	57301	00:00:57	59	63	unknown	235	235					append
242	<KEYBOARD>	н	57382	00:00:57	57452	00:00:57	70	81	unknown	236	236					append
243	<KEYBOARD>	ю	57649	00:00:57	57762	00:00:57	113	197	unknown	237	237					append
244	<KEYBOARD>	ю	57849	00:00:57	57890	00:00:57	41	87	unknown	238	238					append
245	<KEYBOARD>	SPACE	58119	00:00:58	58160	00:00:58	41	229	unknown	239	239					append
246	<KEYBOARD>	BACK_SPACE	58913	00:00:58	58977	00:00:58	64	753	delete	239	239					delete
247	<KEYBOARD>	BACK_SPACE	59081	00:00:59	59104	00:00:59	23	104	delete	238	238					delete
248	<KEYBOARD>	BACK_SPACE	59193	00:00:59	59251	00:00:59	58	89	delete	237	237					delete
249	<KEYBOARD>	ю	60557	00:01:00	60603	00:01:00	46	1306	unknown	237	237					append
250	<KEYBOARD>	ю	60681	00:01:00	60727	00:01:00	46	78	unknown	238	238					append
251	<KEYBOARD>	SPACE	60948	00:01:00	61001	00:01:01	53	221	unknown	239	239					append
252	<KEYBOARD>	ч	62256	00:01:02	62392	00:01:02	136	1255	unknown	240	240					append
253	<KEYBOARD>	а	62559	00:01:02	62626	00:01:02	67	167	unknown	241	241					append
254	<KEYBOARD>	с	62749	00:01:02	62833	00:01:02	84	123	unknown	242	242					append
255	<KEYBOARD>	т	62928	00:01:02	62985	00:01:02	57	95	unknown	243	243					append
256	<KEYBOARD>	ь	63080	00:01:03	63133	00:01:03	53	95	unknown	244	244					append
257	<KEYBOARD>	SPACE	63221	00:01:03	63292	00:01:03	71	88	unknown	245	245					append
258	<KEYBOARD>	д	65134	00:01:05	65213	00:01:05	79	1842	unknown	246	246					append
259	<KEYBOARD>	в	65497	00:01:05	65554	00:01:05	57	284	unknown	247	247					append
260	<KEYBOARD>	о	65847	00:01:05	65921	00:01:05	74	293	unknown	248	248					append
261	<KEYBOARD>	р	66005	00:01:06	66066	00:01:06	61	84	unknown	249	249					append
262	<KEYBOARD>	а	66073	00:01:06	66144	00:01:06	71	7	unknown	250	250					append
263	<KEYBOARD>	.	66825	00:01:06	66873	00:01:06	48	681	sentence end	251	251					append
264	<KEYBOARD>	SPACE	68739	00:01:08	68867	00:01:08	128	1866	between sentence	252	252					append
265	<KEYBOARD>	SHIFT	78594	00:01:18	78954	00:01:18	360	9727	unknown	253	253					unknown
266	<KEYBOARD>	В	78811	00:01:18	78883	00:01:18	72	217	unknown	253	253					append
267	<KEYBOARD>	и	79112	00:01:19	79172	00:01:19	60	229	unknown	254	254					append
268	<KEYBOARD>	д	79434	00:01:19	79493	00:01:19	59	262	unknown	255	255					append
269	<KEYBOARD>	SPACE	79662	00:01:19	79760	00:01:19	98	169	unknown	256	256					append
270	<KEYBOARD>	и	80323	00:01:20	80460	00:01:20	137	563	unknown	257	257					append
271	<KEYBOARD>	з	80529	00:01:20	80606	00:01:20	77	69	unknown	258	258					append
272	<KEYBOARD>	SPACE	80813	00:01:20	80900	00:01:20	87	207	unknown	259	259					append
273	<KEYBOARD>	о	81385	00:01:21	81443	00:01:21	58	485	unknown	260	260					append
274	<KEYBOARD>	к	81834	00:01:21	81896	00:01:21	62	391	unknown	261	261					append
275	<KEYBOARD>	н	82050	00:01:22	82114	00:01:22	64	154	unknown	262	262					append
276	<KEYBOARD>	а	82154	00:01:22	82228	00:01:22	74	40	unknown	263	263					append
277	<KEYBOARD>	SPACE	82383	00:01:22	82462	00:01:22	79	155	unknown	264	264					append
278	<KEYBOARD>	SHIFT	83140	00:01:23	83822	00:01:23	682	678	unknown	265	265					unknown
