Session ID: 240518122402, Date & Time:<START> :18-05-2024 12:24:02

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
37	<KEYBOARD>	SPACE	14326	00:00:14	14386	00:00:14	60	171	unknown	34	34					append
38	<KEYBOARD>	о	15273	00:00:15	15332	00:00:15	59	887	unknown	35	35					append
39	<KEYBOARD>	к	15729	00:00:15	15804	00:00:15	75	397	unknown	36	36					append
40	<KEYBOARD>	н	16059	00:00:16	16128	00:00:16	69	255	unknown	37	37					append
41	<KEYBOARD>	о	16236	00:00:16	16313	00:00:16	77	108	unknown	38	38					append
42	<KEYBOARD>	м	16506	00:00:16	16582	00:00:16	76	193	unknown	39	39					append
43	<KEYBOARD>	.	18971	00:00:18	19047	00:00:19	76	2389	sentence end	40	40					append
44	<KEYBOARD>	SPACE	19286	00:00:19	19341	00:00:19	55	239	between sentence	41	41					append
45	<KEYBOARD>	SHIFT	19729	00:00:19	20187	00:00:20	458	388	unknown	42	42					unknown
46	<KEYBOARD>	И	20046	00:00:20	20137	00:00:20	91	317	unknown	42	42					append
47	<KEYBOARD>	SPACE	21672	00:00:21	21756	00:00:21	84	1535	unknown	43	43					append
48	<KEYBOARD>	ч	22088	00:00:22	22175	00:00:22	87	332	unknown	44	44					append
49	<KEYBOARD>	т	22840	00:00:22	22897	00:00:22	57	665	unknown	45	45					append
50	<KEYBOARD>	о	23080	00:00:23	23142	00:00:23	62	183	unknown	46	46					append
51	<KEYBOARD>	SPACE	23270	00:00:23	23345	00:00:23	75	128	unknown	47	47					append
52	<KEYBOARD>	ж	23668	00:00:23	23738	00:00:23	70	323	unknown	48	48					append
53	<KEYBOARD>	е	24079	00:00:24	24152	00:00:24	73	341	unknown	49	49					append
54	<KEYBOARD>	SPACE	24376	00:00:24	24444	00:00:24	68	224	unknown	50	50					append
55	<KEYBOARD>	я	26363	00:00:26	26438	00:00:26	75	1919	unknown	51	51					append
56	<KEYBOARD>	SPACE	26487	00:00:26	26551	00:00:26	64	49	unknown	52	52					append
57	<KEYBOARD>	п	26851	00:00:26	26919	00:00:26	68	300	unknown	53	53					append
58	<KEYBOARD>	е	27010	00:00:27	27084	00:00:27	74	91	unknown	54	54					append
59	<KEYBOARD>	р	27195	00:00:27	27283	00:00:27	88	111	unknown	55	55					append
60	<KEYBOARD>	е	27358	00:00:27	27463	00:00:27	105	75	unknown	56	56					append
61	<KEYBOARD>	д	27692	00:00:27	27762	00:00:27	70	229	unknown	57	57					append
62	<KEYBOARD>	SPACE	27936	00:00:27	27990	00:00:27	54	174	unknown	58	58					append
63	<KEYBOARD>	с	28509	00:00:28	28584	00:00:28	75	519	unknown	59	59					append
64	<KEYBOARD>	о	28654	00:00:28	28727	00:00:28	73	70	unknown	60	60					append
65	<KEYBOARD>	б	29081	00:00:29	29156	00:00:29	75	354	unknown	61	61					append
66	<KEYBOARD>	о	29298	00:00:29	29350	00:00:29	52	142	unknown	62	62					append
67	<KEYBOARD>	й	29581	00:00:29	29669	00:00:29	88	231	unknown	63	63					append
68	<KEYBOARD>	SPACE	29734	00:00:29	29794	00:00:29	60	65	unknown	64	64					append
69	<KEYBOARD>	в	30545	00:00:30	30615	00:00:30	70	751	unknown	65	65					append
70	<KEYBOARD>	и	30739	00:00:30	30800	00:00:30	61	124	unknown	66	66					append
71	<KEYBOARD>	ж	31174	00:00:31	31238	00:00:31	64	374	unknown	67	67					append
72	<KEYBOARD>	у	31615	00:00:31	31696	00:00:31	81	377	unknown	68	68					append
73	<KEYBOARD>	SHIFT	32074	00:00:32	32668	00:00:32	594	378	unknown	69	69					unknown
74	<KEYBOARD>	?	32582	00:00:32	32582	00:00:32	50	50	sentence end	69	69					append
75	<KEYBOARD>	SPACE	33080	00:00:33	33110	00:00:33	30	498	between sentence	70	70					append
76	<KEYBOARD>	SHIFT	34240	00:00:34	34590	00:00:34	350	1130	unknown	71	71					unknown
77	<KEYBOARD>	Д	34515	00:00:34	34600	00:00:34	85	275	unknown	71	71					append
78	<KEYBOARD>	л	34788	00:00:34	34868	00:00:34	80	188	unknown	72	72					append
79	<KEYBOARD>	я	35122	00:00:35	35226	00:00:35	104	254	unknown	73	73					append
80	<KEYBOARD>	SPACE	35252	00:00:35	35316	00:00:35	64	26	unknown	74	74					append
81	<KEYBOARD>	н	35688	00:00:35	35759	00:00:35	71	372	unknown	75	75					append
82	<KEYBOARD>	а	36032	00:00:36	36120	00:00:36	88	273	unknown	76	76					append
83	<KEYBOARD>	ч	36386	00:00:36	36482	00:00:36	96	266	unknown	77	77					append
84	<KEYBOARD>	п	36527	00:00:36	36527	00:00:36	50	50	unknown	78	78					append
85	<KEYBOARD>	а	36532	00:00:36	36586	00:00:36	54	5	unknown	79	79					append
86	<KEYBOARD>	л	36973	00:00:36	37034	00:00:37	61	387	unknown	80	80					append
87	<KEYBOARD>	а	37139	00:00:37	37234	00:00:37	95	105	unknown	81	81					append
88	<KEYBOARD>	SPACE	37304	00:00:37	37364	00:00:37	60	70	unknown	82	82					append
89	<KEYBOARD>	LEFT	38646	00:00:38	38702	00:00:38	56	1282	navigation	82	82					navigate
90	<KEYBOARD>	LEFT	38883	00:00:38	38956	00:00:38	73	181	navigation	81	81					navigate
91	<KEYBOARD>	LEFT	39152	00:00:39	39230	00:00:39	78	196	navigation	80	80					navigate
92	<KEYBOARD>	LEFT	39619	00:00:39	39728	00:00:39	109	389	navigation	79	79					navigate
93	<KEYBOARD>	BACK_SPACE	40571	00:00:40	40645	00:00:40	74	843	delete	78	78					delete
94	<KEYBOARD>	RIGHT	41437	00:00:41	41542	00:00:41	105	792	navigation	79	79					navigate
95	<KEYBOARD>	RIGHT	41627	00:00:41	41696	00:00:41	69	85	navigation	80	80					navigate
96	<KEYBOARD>	RIGHT	41792	00:00:41	41865	00:00:41	73	96	navigation	81	81					navigate
97	<KEYBOARD>	SPACE	42473	00:00:42	42537	00:00:42	64	608	between words	81	81					insert
98	<KEYBOARD>	х	42961	00:00:42	43041	00:00:43	80	424	unknown	82	82					insert
99	<KEYBOARD>	о	43393	00:00:43	43468	00:00:43	75	352	unknown	83	83					insert
100	<KEYBOARD>	т	43572	00:00:43	43653	00:00:43	81	104	unknown	84	84					insert
101	<KEYBOARD>	е	44245	00:00:44	44341	00:00:44	96	592	unknown	85	85					insert
102	<KEYBOARD>	л	44518	00:00:44	44589	00:00:44	71	177	unknown	86	86					insert
103	<KEYBOARD>	о	44692	00:00:44	44754	00:00:44	62	103	unknown	87	87					insert
104	<KEYBOARD>	с	45059	00:00:45	45123	00:00:45	64	305	unknown	88	88					insert
105	<KEYBOARD>	ь	45549	00:00:45	45621	00:00:45	72	426	unknown	89	89					insert
106	<KEYBOARD>	SPACE	45729	00:00:45	45784	00:00:45	55	108	unknown	90	90					insert
107	<KEYBOARD>	б	46799	00:00:46	46879	00:00:46	80	1015	unknown	91	91					insert
108	<KEYBOARD>	ы	47129	00:00:47	47229	00:00:47	100	250	unknown	92	92					insert
109	<KEYBOARD>	SPACE	47249	00:00:47	47318	00:00:47	69	20	unknown	93	93					insert
110	<KEYBOARD>	о	47622	00:00:47	47687	00:00:47	65	304	unknown	94	94					insert
111	<KEYBOARD>	т	47786	00:00:47	47846	00:00:47	60	99	unknown	95	95					insert
112	<KEYBOARD>	м	48215	00:00:48	48289	00:00:48	74	369	unknown	96	96					insert
113	<KEYBOARD>	е	48529	00:00:48	48577	00:00:48	48	240	unknown	97	97					insert
114	<KEYBOARD>	т	48962	00:00:48	49037	00:00:49	75	385	unknown	98	98					insert
115	<KEYBOARD>	и	49145	00:00:49	49220	00:00:49	75	108	unknown	99	99					insert
116	<KEYBOARD>	т	49320	00:00:49	49375	00:00:49	55	100	unknown	100	100					insert
117	<KEYBOARD>	ь	49461	00:00:49	49529	00:00:49	68	86	unknown	101	101					insert
118	<KEYBOARD>	SPACE	50152	00:00:50	50221	00:00:50	69	623	unknown	102	102					insert
119	<KEYBOARD>	д	51093	00:00:51	51177	00:00:51	84	872	unknown	103	103					insert
120	<KEYBOARD>	о	51380	00:00:51	51451	00:00:51	71	203	unknown	104	104					insert
121	<KEYBOARD>	в	51746	00:00:51	51820	00:00:51	74	295	unknown	105	105					insert
122	<KEYBOARD>	о	51975	00:00:51	52030	00:00:52	55	155	unknown	106	106					insert
123	<KEYBOARD>	л	52170	00:00:52	52228	00:00:52	58	140	unknown	107	107					insert
124	<KEYBOARD>	ь	52322	00:00:52	52397	00:00:52	75	94	unknown	108	108					insert
125	<KEYBOARD>	н	52811	00:00:52	52921	00:00:52	110	414	unknown	109	109					insert
126	<KEYBOARD>	о	52991	00:00:52	53061	00:00:53	70	70	unknown	110	110					insert
127	<KEYBOARD>	SPACE	53439	00:00:53	53513	00:00:53	74	378	unknown	111	111					insert
128	<KEYBOARD>	с	58530	00:00:58	58639	00:00:58	109	5017	unknown	112	112					insert
129	<KEYBOARD>	о	58712	00:00:58	58773	00:00:58	61	73	unknown	113	113					insert
130	<KEYBOARD>	л	58891	00:00:58	58957	00:00:58	66	118	unknown	114	114					insert
131	<KEYBOARD>	н	59208	00:00:59	59290	00:00:59	82	251	unknown	115	115					insert
132	<KEYBOARD>	е	59394	00:00:59	59465	00:00:59	71	104	unknown	116	116					insert
133	<KEYBOARD>	с	59899	00:00:59	59967	00:00:59	68	434	unknown	117	117					insert
134	<KEYBOARD>	BACK_SPACE	60920	00:01:00	60980	00:01:00	60	953	delete	117	117					delete
135	<KEYBOARD>	ч	61690	00:01:01	61775	00:01:01	85	710	unknown	117	117					insert
136	<KEYBOARD>	н	62074	00:01:02	62159	00:01:02	85	299	unknown	118	118					insert
137	<KEYBOARD>	у	62468	00:01:02	62583	00:01:02	115	309	unknown	119	119					insert
138	<KEYBOARD>	ю	62885	00:01:02	62950	00:01:02	65	302	unknown	120	120					insert
139	<KEYBOARD>	SPACE	64515	00:01:04	64644	00:01:04	129	1565	unknown	121	121					insert
140	<KEYBOARD>	и	64873	00:01:04	64968	00:01:04	95	229	unknown	122	122					insert
141	<KEYBOARD>	SPACE	65038	00:01:05	65102	00:01:05	64	70	unknown	123	123					insert
142	<KEYBOARD>	т	65864	00:01:05	65929	00:01:05	65	762	unknown	124	124					insert
143	<KEYBOARD>	е	66227	00:01:06	66317	00:01:06	90	298	unknown	125	125					insert
144	<KEYBOARD>	п	66473	00:01:06	66551	00:01:06	78	156	unknown	126	126					insert
145	<KEYBOARD>	л	66828	00:01:06	66890	00:01:06	62	277	unknown	127	127					insert
146	<KEYBOARD>	у	67191	00:01:07	67278	00:01:07	87	301	unknown	128	128					insert
147	<KEYBOARD>	ю	67561	00:01:07	67637	00:01:07	76	283	unknown	129	129					insert
148	<KEYBOARD>	SPACE	67762	00:01:07	67832	00:01:07	70	125	unknown	130	130					insert
149	<KEYBOARD>	п	68618	00:01:08	68707	00:01:08	89	786	unknown	131	131					insert
150	<KEYBOARD>	о	68777	00:01:08	68857	00:01:08	80	70	unknown	132	132					insert
151	<KEYBOARD>	г	68968	00:01:08	69042	00:01:09	74	111	unknown	133	133					insert
152	<KEYBOARD>	о	69124	00:01:09	69201	00:01:09	77	82	unknown	134	134					insert
153	<KEYBOARD>	д	70645	00:01:10	70704	00:01:10	59	1444	unknown	135	135					insert
154	<KEYBOARD>	у	70951	00:01:10	71049	00:01:11	98	247	unknown	136	136					insert
155	<KEYBOARD>	.	72562	00:01:12	72617	00:01:12	55	1513	sentence end	137	137					insert
156	<KEYBOARD>	SPACE	73284	00:01:13	73354	00:01:13	70	667	between sentence	138	138					insert
157	<KEYBOARD>	SHIFT	85877	00:01:25	86519	00:01:26	642	12523	unknown	139	139					unknown
158	<KEYBOARD>	П	86388	00:01:26	86478	00:01:26	90	511	unknown	139	139					insert
159	<KEYBOARD>	р	86791	00:01:26	86868	00:01:26	77	313	unknown	140	140					insert
160	<KEYBOARD>	я	86971	00:01:26	87036	00:01:27	65	103	unknown	141	141					insert
161	<KEYBOARD>	м	90329	00:01:30	90438	00:01:30	109	3293	unknown	142	142					insert
162	<KEYBOARD>	о	90487	00:01:30	90563	00:01:30	76	49	unknown	143	143					insert
163	<MOUSE>	<PRIMARY>	98441	00:01:38	98665	00:01:38	224	7878	navigation	42	42	308	20			navigate
164	<KEYBOARD>	SHIFT	104687	00:01:44	104970	00:01:44	283	6022	unknown	42	42					unknown
165	<KEYBOARD>	Я	104835	00:01:44	104931	00:01:44	96	148	unknown	42	42					insert
166	<KEYBOARD>	SPACE	105111	00:01:45	105180	00:01:45	69	180	unknown	43	43					insert
167	<KEYBOARD>	BACK_SPACE	106669	00:01:46	106758	00:01:46	89	1489	delete	43	43					delete
168	<KEYBOARD>	BACK_SPACE	106958	00:01:46	107057	00:01:47	99	200	delete	42	42					delete
169	<KEYBOARD>	SHIFT	107984	00:01:47	108332	00:01:48	348	927	between words	42	42					unknown
170	<KEYBOARD>	О	108221	00:01:48	108307	00:01:48	86	237	unknown	42	42					insert
171	<KEYBOARD>	н	108460	00:01:48	108530	00:01:48	70	153	unknown	43	43					insert
172	<KEYBOARD>	о	108639	00:01:48	108715	00:01:48	76	109	unknown	44	44					insert
173	<KEYBOARD>	SPACE	108871	00:01:48	108923	00:01:48	52	156	unknown	45	45					insert
174	<KEYBOARD>	р	109569	00:01:49	109647	00:01:49	78	646	unknown	46	46					insert
175	<KEYBOARD>	а	109795	00:01:49	109876	00:01:49	81	148	unknown	47	47					insert
176	<KEYBOARD>	с	110074	00:01:50	110163	00:01:50	89	198	unknown	48	48					insert
177	<KEYBOARD>	п	110433	00:01:50	110519	00:01:50	86	270	unknown	49	49					insert
178	<KEYBOARD>	о	110666	00:01:50	110742	00:01:50	76	147	unknown	50	50					insert
179	<KEYBOARD>	л	110833	00:01:50	110911	00:01:50	78	91	unknown	51	51					insert
180	<KEYBOARD>	а	111834	00:01:51	111917	00:01:51	83	923	unknown	52	52					insert
181	<KEYBOARD>	г	112197	00:01:52	112225	00:01:52	28	280	unknown	53	53					insert
182	<KEYBOARD>	а	112319	00:01:52	112410	00:01:52	91	94	unknown	54	54					insert
183	<KEYBOARD>	е	112868	00:01:52	112933	00:01:52	65	458	unknown	55	55					insert
184	<KEYBOARD>	т	115148	00:01:55	115224	00:01:55	76	2215	unknown	56	56					insert
185	<KEYBOARD>	с	115616	00:01:55	115692	00:01:55	76	392	unknown	57	57					insert
186	<KEYBOARD>	я	115796	00:01:55	115920	00:01:55	124	104	unknown	58	58					insert
187	<KEYBOARD>	SPACE	115981	00:01:55	116039	00:01:56	58	61	unknown	59	59					insert
188	<KEYBOARD>	н	118257	00:01:58	118337	00:01:58	80	2218	unknown	60	60					insert
189	<KEYBOARD>	а	118416	00:01:58	118501	00:01:58	85	79	unknown	61	61					insert
190	<KEYBOARD>	SPACE	118581	00:01:58	118645	00:01:58	64	80	unknown	62	62					insert
191	<KEYBOARD>	3	120241	00:02:00	120323	00:02:00	82	1596	between words	63	63					insert
192	<KEYBOARD>	SPACE	120403	00:02:00	120483	00:02:00	80	80	between words	64	64					insert
193	<KEYBOARD>	э	120930	00:02:00	120985	00:02:00	55	447	unknown	65	65					insert
194	<KEYBOARD>	т	121344	00:02:01	121394	00:02:01	50	359	unknown	66	66					insert
195	<KEYBOARD>	а	121672	00:02:01	121769	00:02:01	97	278	unknown	67	67					insert
196	<KEYBOARD>	ж	122189	00:02:02	122255	00:02:02	66	420	unknown	68	68					insert
197	<KEYBOARD>	е	122781	00:02:02	122863	00:02:02	82	526	unknown	69	69					insert
198	<KEYBOARD>	SPACE	122948	00:02:02	122982	00:02:02	34	85	unknown	70	70					insert
199	<KEYBOARD>	з	124626	00:02:04	124709	00:02:04	83	1644	unknown	71	71					insert
200	<KEYBOARD>	д	124838	00:02:04	124914	00:02:04	76	129	unknown	72	72					insert
201	<KEYBOARD>	а	125325	00:02:05	125431	00:02:05	106	411	unknown	73	73					insert
202	<KEYBOARD>	н	125520	00:02:05	125597	00:02:05	77	89	unknown	74	74					insert
203	<KEYBOARD>	и	125761	00:02:05	125855	00:02:05	94	164	unknown	75	75					insert
204	<KEYBOARD>	я	126014	00:02:06	126104	00:02:06	90	159	unknown	76	76					insert
205	<KEYBOARD>	SPACE	126170	00:02:06	126243	00:02:06	73	66	unknown	77	77					insert
206	<KEYBOARD>	о	127213	00:02:07	127275	00:02:07	62	970	unknown	78	78					insert
207	<KEYBOARD>	б	127830	00:02:07	127902	00:02:07	72	555	unknown	79	79					insert
208	<KEYBOARD>	щ	128223	00:02:08	128290	00:02:08	67	321	unknown	80	80					insert
209	<KEYBOARD>	е	128633	00:02:08	128710	00:02:08	77	343	unknown	81	81					insert
210	<KEYBOARD>	ж	129161	00:02:09	129227	00:02:09	66	451	unknown	82	82					insert
211	<KEYBOARD>	и	129614	00:02:09	129690	00:02:09	76	387	unknown	83	83					insert
212	<KEYBOARD>	т	129810	00:02:09	129890	00:02:09	80	120	unknown	84	84					insert
213	<KEYBOARD>	и	129984	00:02:09	130064	00:02:10	80	94	unknown	85	85					insert
214	<KEYBOARD>	я	130391	00:02:10	130491	00:02:10	100	327	unknown	86	86					insert
215	<KEYBOARD>	.	131801	00:02:11	131876	00:02:11	75	1310	sentence end	87	87					insert
216	<KEYBOARD>	SPACE	132160	00:02:12	132224	00:02:12	64	284	between sentence	88	88					insert
217	<MOUSE>	<PRIMARY>	134779	00:02:14	135002	00:02:15	223	2555	navigation	192	192	78	45			navigate
218	<KEYBOARD>	п	136806	00:02:16	136891	00:02:16	85	1804	unknown	192	192					append
219	<KEYBOARD>	е	136987	00:02:16	137069	00:02:17	82	96	unknown	193	193					append
220	<KEYBOARD>	р	137188	00:02:17	137284	00:02:17	96	119	unknown	194	194					append
221	<KEYBOARD>	е	137382	00:02:17	137453	00:02:17	71	98	unknown	195	195					append
222	<KEYBOARD>	д	137850	00:02:17	137931	00:02:17	81	397	unknown	196	196					append
223	<KEYBOARD>	SPACE	138101	00:02:18	138155	00:02:18	54	170	unknown	197	197					append
224	<KEYBOARD>	о	138773	00:02:18	138838	00:02:18	65	618	unknown	198	198					append
225	<KEYBOARD>	к	139207	00:02:19	139296	00:02:19	89	369	unknown	199	199					append
226	<KEYBOARD>	н	139913	00:02:19	139993	00:02:19	80	617	unknown	200	200					append
227	<KEYBOARD>	о	140077	00:02:20	140153	00:02:20	76	84	unknown	201	201					append
228	<KEYBOARD>	м	140540	00:02:20	140631	00:02:20	91	387	unknown	202	202					append
229	<KEYBOARD>	SPACE	140775	00:02:20	140869	00:02:20	94	144	unknown	203	203					append
230	<KEYBOARD>	р	148769	00:02:28	148844	00:02:28	75	7900	unknown	204	204					append
231	<KEYBOARD>	а	148906	00:02:28	149002	00:02:29	96	62	unknown	205	205					append
232	<KEYBOARD>	с	149206	00:02:29	149316	00:02:29	110	204	unknown	206	206					append
233	<KEYBOARD>	к	149474	00:02:29	149545	00:02:29	71	158	unknown	207	207					append
234	<KEYBOARD>	и	149804	00:02:29	149873	00:02:29	69	259	unknown	208	208					append
235	<KEYBOARD>	н	150037	00:02:30	150108	00:02:30	71	164	unknown	209	209					append
236	<KEYBOARD>	у	150351	00:02:30	150427	00:02:30	76	243	unknown	210	210					append
237	<KEYBOARD>	л	150715	00:02:30	150805	00:02:30	90	288	unknown	211	211					append
238	<KEYBOARD>	и	151063	00:02:31	151138	00:02:31	75	258	unknown	212	212					append
239	<KEYBOARD>	SPACE	151223	00:02:31	151304	00:02:31	81	85	unknown	213	213					append
240	<KEYBOARD>	с	151766	00:02:31	151842	00:02:31	76	462	unknown	214	214					append
241	<KEYBOARD>	в	152289	00:02:32	152363	00:02:32	74	447	unknown	215	215					append
242	<KEYBOARD>	о	152535	00:02:32	152619	00:02:32	84	172	unknown	216	216					append
243	<KEYBOARD>	и	152826	00:02:32	152897	00:02:32	71	207	unknown	217	217					append
244	<KEYBOARD>	SPACE	153002	00:02:33	153075	00:02:33	73	105	unknown	218	218					append
245	<KEYBOARD>	в	153509	00:02:33	153584	00:02:33	75	434	unknown	219	219					append
246	<KEYBOARD>	е	153752	00:02:33	153798	00:02:33	46	168	unknown	220	220					append
247	<KEYBOARD>	т	154176	00:02:34	154236	00:02:34	60	378	unknown	221	221					append
248	<KEYBOARD>	в	154456	00:02:34	154530	00:02:34	74	220	unknown	222	222					append
249	<KEYBOARD>	и	154665	00:02:34	154729	00:02:34	64	135	unknown	223	223					append
250	<KEYBOARD>	SPACE	155378	00:02:35	155436	00:02:35	58	649	unknown	224	224					append
251	<KEYBOARD>	з	157238	00:02:37	157308	00:02:37	70	1802	unknown	225	225					append
252	<KEYBOARD>	е	157739	00:02:37	157836	00:02:37	97	431	unknown	226	226					append
253	<KEYBOARD>	л	157928	00:02:37	158000	00:02:38	72	92	unknown	227	227					append
254	<KEYBOARD>	е	158079	00:02:38	158169	00:02:38	90	79	unknown	228	228					append
255	<KEYBOARD>	н	158332	00:02:38	158399	00:02:38	67	163	unknown	229	229					append
256	<KEYBOARD>	ы	158913	00:02:38	158992	00:02:38	79	514	unknown	230	230					append
257	<KEYBOARD>	е	159384	00:02:39	159450	00:02:39	66	392	unknown	231	231					append
258	<KEYBOARD>	SPACE	159651	00:02:39	159739	00:02:39	88	201	unknown	232	232					append
259	<KEYBOARD>	д	160770	00:02:40	160834	00:02:40	64	1031	unknown	233	233					append
260	<KEYBOARD>	е	161218	00:02:41	161302	00:02:41	84	384	unknown	234	234					append
261	<KEYBOARD>	р	161369	00:02:41	161432	00:02:41	63	67	unknown	235	235					append
262	<KEYBOARD>	е	161475	00:02:41	161536	00:02:41	61	43	unknown	236	236					append
263	<KEYBOARD>	в	161984	00:02:41	162055	00:02:42	71	448	unknown	237	237					append
264	<KEYBOARD>	ь	162427	00:02:42	162493	00:02:42	66	372	unknown	238	238					append
265	<KEYBOARD>	я	162687	00:02:42	162787	00:02:42	100	194	unknown	239	239					append
266	<KEYBOARD>	SHIFT	163603	00:02:43	163833	00:02:43	230	816	unknown	240	240					unknown
267	<KEYBOARD>	,	163754	00:02:43	163754	00:02:43	50	50	unknown	240	240					append
268	<KEYBOARD>	SPACE	164051	00:02:44	164131	00:02:44	80	297	between words	241	241					append
269	<KEYBOARD>	н	165015	00:02:45	165067	00:02:45	52	884	unknown	242	242					append
270	<KEYBOARD>	а	165211	00:02:45	165292	00:02:45	81	144	unknown	243	243					append
271	<KEYBOARD>	з	165566	00:02:45	165626	00:02:45	60	274	unknown	244	244					append
272	<KEYBOARD>	в	166067	00:02:46	166154	00:02:46	87	441	unknown	245	245					append
273	<KEYBOARD>	а	166197	00:02:46	166267	00:02:46	70	43	unknown	246	246					append
274	<KEYBOARD>	н	166415	00:02:46	166497	00:02:46	82	148	unknown	247	247					append
275	<KEYBOARD>	и	166739	00:02:46	166809	00:02:46	70	242	unknown	248	248					append
276	<KEYBOARD>	я	167067	00:02:47	167168	00:02:47	101	258	unknown	249	249					append
277	<KEYBOARD>	SPACE	167956	00:02:47	168040	00:02:48	84	788	unknown	250	250					append
278	<KEYBOARD>	к	168503	00:02:48	168588	00:02:48	85	463	unknown	251	251					append
279	<KEYBOARD>	о	168861	00:02:48	168941	00:02:48	80	273	unknown	252	252					append
280	<KEYBOARD>	т	169208	00:02:49	169275	00:02:49	67	267	unknown	253	253					append
281	<KEYBOARD>	о	169371	00:02:49	169438	00:02:49	67	96	unknown	254	254					append
282	<KEYBOARD>	р	169557	00:02:49	169604	00:02:49	47	119	unknown	255	255					append
283	<KEYBOARD>	ы	170141	00:02:50	170231	00:02:50	90	537	unknown	256	256					append
284	<KEYBOARD>	х	170434	00:02:50	170495	00:02:50	61	203	unknown	257	257					append
285	<KEYBOARD>	SHIFT	171203	00:02:51	171365	00:02:51	162	708	unknown	258	258					unknown
286	<KEYBOARD>	,	171276	00:02:51	171276	00:02:51	50	50	unknown	258	258					append
