Session ID: 240518194903, Date & Time:<START> :18-05-2024 19:49:03

Log Operating System	windows	Locale	ru_RU	Version	2.1.0 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
86	<KEYBOARD>	с	42028	00:00:42	42083	00:00:42	55	145	unknown	64	64					append
87	<KEYBOARD>	т	42219	00:00:42	42286	00:00:42	67	136	unknown	65	65					append
88	<KEYBOARD>	о	42373	00:00:42	42441	00:00:42	68	87	unknown	66	66					append
89	<KEYBOARD>	л	42563	00:00:42	42614	00:00:42	51	122	unknown	67	67					append
90	<KEYBOARD>	к	42703	00:00:42	42765	00:00:42	62	89	unknown	68	68					append
91	<KEYBOARD>	н	43124	00:00:43	43197	00:00:43	73	359	unknown	69	69					append
92	<KEYBOARD>	у	43275	00:00:43	43348	00:00:43	73	78	unknown	70	70					append
93	<KEYBOARD>	т	43408	00:00:43	43477	00:00:43	69	60	unknown	71	71					append
94	<KEYBOARD>	ь	43557	00:00:43	43617	00:00:43	60	80	unknown	72	72					append
95	<KEYBOARD>	с	43628	00:00:43	43700	00:00:43	72	11	unknown	73	73					append
96	<KEYBOARD>	я	43834	00:00:43	43908	00:00:43	74	134	unknown	74	74					append
97	<KEYBOARD>	SPACE	43971	00:00:43	44043	00:00:44	72	63	unknown	75	75					append
98	<KEYBOARD>	в	45072	00:00:45	45146	00:00:45	74	1029	unknown	76	76					append
99	<KEYBOARD>	SPACE	45230	00:00:45	45304	00:00:45	74	84	unknown	77	77					append
100	<KEYBOARD>	п	45546	00:00:45	45613	00:00:45	67	242	unknown	78	78					append
101	<KEYBOARD>	о	45665	00:00:45	45731	00:00:45	66	52	unknown	79	79					append
102	<KEYBOARD>	в	45822	00:00:45	45885	00:00:45	63	91	unknown	80	80					append
103	<KEYBOARD>	с	46135	00:00:46	46184	00:00:46	49	250	unknown	81	81					append
104	<KEYBOARD>	е	46285	00:00:46	46355	00:00:46	70	101	unknown	82	82					append
105	<KEYBOARD>	д	46587	00:00:46	46673	00:00:46	86	232	unknown	83	83					append
106	<KEYBOARD>	н	46916	00:00:46	46977	00:00:46	61	243	unknown	84	84					append
107	<KEYBOARD>	е	47061	00:00:47	47119	00:00:47	58	84	unknown	85	85					append
108	<KEYBOARD>	й	47162	00:00:47	47240	00:00:47	78	43	unknown	86	86					append
109	<KEYBOARD>	SPACE	47359	00:00:47	47427	00:00:47	68	119	unknown	87	87					append
110	<KEYBOARD>	ж	48032	00:00:48	48109	00:00:48	77	605	unknown	88	88					append
111	<KEYBOARD>	и	48288	00:00:48	48358	00:00:48	70	179	unknown	89	89					append
112	<KEYBOARD>	з	48574	00:00:48	48615	00:00:48	41	216	unknown	90	90					append
113	<KEYBOARD>	н	48872	00:00:48	48921	00:00:48	49	257	unknown	91	91					append
114	<KEYBOARD>	и	49036	00:00:49	49104	00:00:49	68	115	unknown	92	92					append
115	<KEYBOARD>	.	49373	00:00:49	49444	00:00:49	71	269	sentence end	93	93					append
116	<KEYBOARD>	SPACE	49703	00:00:49	49760	00:00:49	57	259	between sentence	94	94					append
117	<KEYBOARD>	SHIFT	49944	00:00:49	50892	00:00:50	948	184	unknown	95	95					unknown
118	<KEYBOARD>	О	50794	00:00:50	50842	00:00:50	48	850	unknown	95	95					append
119	<KEYBOARD>	с	51249	00:00:51	51357	00:00:51	108	407	unknown	96	96					append
120	<KEYBOARD>	о	51394	00:00:51	51445	00:00:51	51	37	unknown	97	97					append
121	<KEYBOARD>	б	51576	00:00:51	51661	00:00:51	85	131	unknown	98	98					append
122	<KEYBOARD>	е	51688	00:00:51	51766	00:00:51	78	27	unknown	99	99					append
123	<KEYBOARD>	н	51869	00:00:51	51926	00:00:51	57	103	unknown	100	100					append
124	<KEYBOARD>	н	52001	00:00:52	52058	00:00:52	57	75	unknown	101	101					append
125	<KEYBOARD>	ы	52118	00:00:52	52184	00:00:52	66	60	unknown	102	102					append
126	<KEYBOARD>	е	52348	00:00:52	52413	00:00:52	65	164	unknown	103	103					append
127	<KEYBOARD>	SPACE	52604	00:00:52	52691	00:00:52	87	191	unknown	104	104					append
128	<KEYBOARD>	о	52848	00:00:52	52912	00:00:52	64	157	unknown	105	105					append
129	<KEYBOARD>	м	52955	00:00:52	53036	00:00:53	81	43	unknown	106	106					append
130	<KEYBOARD>	м	53509	00:00:53	53587	00:00:53	78	473	unknown	107	107					append
131	<KEYBOARD>	е	53624	00:00:53	53700	00:00:53	76	37	unknown	108	108					append
132	<KEYBOARD>	н	53788	00:00:53	53850	00:00:53	62	88	unknown	109	109					append
133	<KEYBOARD>	т	54017	00:00:54	54088	00:00:54	71	167	unknown	110	110					append
134	<KEYBOARD>	ы	54161	00:00:54	54236	00:00:54	75	73	unknown	111	111					append
135	<KEYBOARD>	SPACE	54266	00:00:54	54341	00:00:54	75	30	unknown	112	112					append
136	<KEYBOARD>	м	54559	00:00:54	54630	00:00:54	71	218	unknown	113	113					append
137	<KEYBOARD>	о	54677	00:00:54	54731	00:00:54	54	47	unknown	114	114					append
138	<KEYBOARD>	г	54822	00:00:54	54877	00:00:54	55	91	unknown	115	115					append
139	<KEYBOARD>	у	54910	00:00:54	54985	00:00:54	75	33	unknown	116	116					append
140	<KEYBOARD>	т	55022	00:00:55	55081	00:00:55	59	37	unknown	117	117					append
141	<KEYBOARD>	SPACE	55172	00:00:55	55225	00:00:55	53	91	unknown	118	118					append
142	<KEYBOARD>	ы	56019	00:00:56	56125	00:00:56	106	794	unknown	119	119					append
143	<KEYBOARD>	о	56186	00:00:56	56263	00:00:56	77	61	unknown	120	120					append
144	<KEYBOARD>	з	56438	00:00:56	56499	00:00:56	61	175	unknown	121	121					append
145	<KEYBOARD>	н	56733	00:00:56	56793	00:00:56	60	234	unknown	122	122					append
146	<KEYBOARD>	и	56931	00:00:56	56999	00:00:56	68	138	unknown	123	123					append
147	<KEYBOARD>	к	57504	00:00:57	57566	00:00:57	62	505	unknown	124	124					append
148	<KEYBOARD>	а	57677	00:00:57	57746	00:00:57	69	111	unknown	125	125					append
149	<KEYBOARD>	т	57765	00:00:57	57842	00:00:57	77	19	unknown	126	126					append
150	<KEYBOARD>	ь	57934	00:00:57	57989	00:00:57	55	92	unknown	127	127					append
151	<KEYBOARD>	SPACE	58079	00:00:58	58134	00:00:58	55	90	unknown	128	128					append
152	<KEYBOARD>	с	58131	00:00:58	58192	00:00:58	61	52	unknown	129	129					append
153	<KEYBOARD>	п	58276	00:00:58	58356	00:00:58	80	84	unknown	130	130					append
154	<KEYBOARD>	о	58380	00:00:58	58438	00:00:58	58	24	unknown	131	131					append
155	<KEYBOARD>	н	58627	00:00:58	58685	00:00:58	58	189	unknown	132	132					append
156	<KEYBOARD>	т	58970	00:00:58	59051	00:00:59	81	285	unknown	133	133					append
157	<KEYBOARD>	а	59104	00:00:59	59171	00:00:59	67	53	unknown	134	134					append
158	<KEYBOARD>	н	59296	00:00:59	59356	00:00:59	60	125	unknown	135	135					append
159	<KEYBOARD>	н	59421	00:00:59	59481	00:00:59	60	65	unknown	136	136					append
160	<KEYBOARD>	о	60176	00:01:00	60242	00:01:00	66	695	unknown	137	137					append
161	<KEYBOARD>	,	60593	00:01:00	60669	00:01:00	76	351	unknown	138	138					append
162	<KEYBOARD>	SPACE	60932	00:01:00	60998	00:01:00	66	263	between words	139	139					append
163	<KEYBOARD>	н	61142	00:01:01	61210	00:01:01	68	144	unknown	140	140					append
164	<KEYBOARD>	е	61305	00:01:01	61372	00:01:01	67	95	unknown	141	141					append
165	<KEYBOARD>	о	61392	00:01:01	61453	00:01:01	61	20	unknown	142	142					append
166	<KEYBOARD>	ж	61626	00:01:01	61701	00:01:01	75	173	unknown	143	143					append
167	<KEYBOARD>	и	61900	00:01:01	61959	00:01:01	59	199	unknown	144	144					append
168	<KEYBOARD>	д	62330	00:01:02	62396	00:01:02	66	371	unknown	145	145					append
169	<KEYBOARD>	а	62481	00:01:02	62552	00:01:02	71	85	unknown	146	146					append
170	<KEYBOARD>	н	62731	00:01:02	62802	00:01:02	71	179	unknown	147	147					append
171	<KEYBOARD>	н	62887	00:01:02	62946	00:01:02	59	85	unknown	148	148					append
172	<KEYBOARD>	о	63101	00:01:03	63161	00:01:03	60	155	unknown	149	149					append
173	<KEYBOARD>	SPACE	63845	00:01:03	63947	00:01:03	102	684	unknown	150	150					append
174	<KEYBOARD>	д	64114	00:01:04	64192	00:01:04	78	167	unknown	151	151					append
175	<KEYBOARD>	л	64284	00:01:04	64342	00:01:04	58	92	unknown	152	152					append
176	<KEYBOARD>	я	64448	00:01:04	64524	00:01:04	76	106	unknown	153	153					append
177	<KEYBOARD>	SPACE	64550	00:01:04	64608	00:01:04	58	26	unknown	154	154					append
178	<KEYBOARD>	к	64852	00:01:04	64909	00:01:04	57	244	unknown	155	155					append
179	<KEYBOARD>	а	65009	00:01:05	65073	00:01:05	64	100	unknown	156	156					append
180	<KEYBOARD>	ж	65125	00:01:05	65202	00:01:05	77	52	unknown	157	157					append
181	<KEYBOARD>	д	65433	00:01:05	65496	00:01:05	63	231	unknown	158	158					append
182	<KEYBOARD>	о	65675	00:01:05	65738	00:01:05	63	179	unknown	159	159					append
183	<KEYBOARD>	г	65837	00:01:05	65898	00:01:05	61	99	unknown	160	160					append
184	<KEYBOARD>	о	65988	00:01:05	66042	00:01:06	54	90	unknown	161	161					append
185	<KEYBOARD>	SPACE	66187	00:01:06	66231	00:01:06	44	145	unknown	162	162					append
186	<KEYBOARD>	и	66360	00:01:06	66421	00:01:06	61	129	unknown	163	163					append
187	<KEYBOARD>	з	66657	00:01:06	66686	00:01:06	29	236	unknown	164	164					append
188	<KEYBOARD>	SPACE	66964	00:01:06	67026	00:01:07	62	278	unknown	165	165					append
189	<KEYBOARD>	л	67188	00:01:07	67250	00:01:07	62	162	unknown	166	166					append
190	<KEYBOARD>	ю	67379	00:01:07	67444	00:01:07	65	129	unknown	167	167					append
191	<KEYBOARD>	д	67525	00:01:07	67579	00:01:07	54	81	unknown	168	168					append
192	<KEYBOARD>	е	67668	00:01:07	67732	00:01:07	64	89	unknown	169	169					append
193	<KEYBOARD>	й	67969	00:01:07	68044	00:01:08	75	237	unknown	170	170					append
194	<KEYBOARD>	,	68206	00:01:08	68314	00:01:08	108	162	unknown	171	171					append
195	<KEYBOARD>	SPACE	68472	00:01:08	68563	00:01:08	91	158	between words	172	172					append
196	<KEYBOARD>	о	68634	00:01:08	68708	00:01:08	74	71	unknown	173	173					append
197	<KEYBOARD>	д	68820	00:01:08	68892	00:01:08	72	112	unknown	174	174					append
198	<KEYBOARD>	н	69048	00:01:09	69111	00:01:09	63	156	unknown	175	175					append
199	<KEYBOARD>	а	69148	00:01:09	69222	00:01:09	74	37	unknown	176	176					append
200	<KEYBOARD>	к	69327	00:01:09	69327	00:01:09	50	50	unknown	177	177					append
201	<KEYBOARD>	о	69387	00:01:09	69457	00:01:09	70	60	unknown	178	178					append
202	<KEYBOARD>	SPACE	70360	00:01:10	70419	00:01:10	59	903	unknown	179	179					append
203	<KEYBOARD>	н	70659	00:01:10	70725	00:01:10	66	240	unknown	180	180					append
204	<KEYBOARD>	е	70806	00:01:10	70868	00:01:10	62	81	unknown	181	181					append
205	<KEYBOARD>	SPACE	70920	00:01:10	70987	00:01:10	67	52	unknown	182	182					append
206	<KEYBOARD>	к	71052	00:01:11	71109	00:01:11	57	65	unknown	183	183					append
207	<KEYBOARD>	а	71205	00:01:11	71266	00:01:11	61	96	unknown	184	184					append
208	<KEYBOARD>	ж	71280	00:01:11	71341	00:01:11	61	14	unknown	185	185					append
209	<KEYBOARD>	д	71435	00:01:11	71497	00:01:11	62	94	unknown	186	186					append
210	<KEYBOARD>	ы	71613	00:01:11	71684	00:01:11	71	116	unknown	187	187					append
211	<KEYBOARD>	й	71809	00:01:11	71887	00:01:11	78	125	unknown	188	188					append
212	<KEYBOARD>	SPACE	71890	00:01:11	71961	00:01:11	71	3	unknown	189	189					append
213	<KEYBOARD>	ч	72292	00:01:12	72373	00:01:12	81	331	unknown	190	190					append
214	<KEYBOARD>	е	72529	00:01:12	72606	00:01:12	77	156	unknown	191	191					append
215	<KEYBOARD>	л	72622	00:01:12	72681	00:01:12	59	16	unknown	192	192					append
216	<KEYBOARD>	о	72758	00:01:12	72824	00:01:12	66	77	unknown	193	193					append
217	<KEYBOARD>	в	72878	00:01:12	72947	00:01:12	69	54	unknown	194	194					append
218	<KEYBOARD>	е	73051	00:01:13	73123	00:01:13	72	104	unknown	195	195					append
219	<KEYBOARD>	к	73209	00:01:13	73272	00:01:13	63	86	unknown	196	196					append
220	<KEYBOARD>	SPACE	73336	00:01:13	73397	00:01:13	61	64	unknown	197	197					append
221	<KEYBOARD>	с	73550	00:01:13	73623	00:01:13	73	153	unknown	198	198					append
222	<KEYBOARD>	п	73760	00:01:13	73760	00:01:13	50	50	unknown	199	199					append
223	<KEYBOARD>	о	73820	00:01:13	73881	00:01:13	61	60	unknown	200	200					append
224	<KEYBOARD>	с	74014	00:01:14	74102	00:01:14	88	133	unknown	201	201					append
225	<KEYBOARD>	о	74120	00:01:14	74180	00:01:14	60	18	unknown	202	202					append
226	<KEYBOARD>	б	74331	00:01:14	74400	00:01:14	69	151	unknown	203	203					append
227	<KEYBOARD>	е	74458	00:01:14	74530	00:01:14	72	58	unknown	204	204					append
228	<KEYBOARD>	н	74630	00:01:14	74696	00:01:14	66	100	unknown	205	205					append
229	<KEYBOARD>	SPACE	74724	00:01:14	74791	00:01:14	67	28	unknown	206	206					append
230	<MOUSE>	<PRIMARY>	77890	00:01:17	77972	00:01:17	82	3099	navigation	107	107	778	19			navigate
231	<KEYBOARD>	BACK_SPACE	78528	00:01:18	78569	00:01:18	41	556	delete	106	106					delete
232	<KEYBOARD>	BACK_SPACE	78691	00:01:18	78714	00:01:18	23	122	delete	105	105					delete
233	<KEYBOARD>	м	78802	00:01:18	78883	00:01:18	81	88	unknown	105	105					insert
234	<KEYBOARD>	о	79028	00:01:19	79096	00:01:19	68	145	unknown	106	106					insert
235	<MOUSE>	<PRIMARY>	81760	00:01:21	81842	00:01:21	82	2664	navigation	120	120	873	18			navigate
236	<KEYBOARD>	BACK_SPACE	82617	00:01:22	82706	00:01:22	89	775	delete	119	119					delete
237	<KEYBOARD>	в	82820	00:01:22	82868	00:01:22	48	114	unknown	119	119					insert
238	<MOUSE>	<PRIMARY>	91525	00:01:31	91629	00:01:31	104	8657	navigation	207	207	1487	20			navigate
239	<MOUSE>	<PRIMARY>	96714	00:01:36	96782	00:01:36	68	5085	navigation	170	170	1232	18			navigate
240	<KEYBOARD>	RIGHT	97696	00:01:37	97774	00:01:37	78	914	navigation	171	171					navigate
241	<KEYBOARD>	BACK_SPACE	97967	00:01:37	98033	00:01:38	66	193	delete	170	170					delete
242	<KEYBOARD>	BACK_SPACE	98113	00:01:38	98190	00:01:38	77	80	delete	169	169					delete
243	<KEYBOARD>	BACK_SPACE	98262	00:01:38	98348	00:01:38	86	72	delete	168	168					delete
244	<KEYBOARD>	BACK_SPACE	98430	00:01:38	98501	00:01:38	71	82	delete	167	167					delete
245	<KEYBOARD>	BACK_SPACE	98567	00:01:38	98647	00:01:38	80	66	delete	166	166					delete
246	<KEYBOARD>	BACK_SPACE	98726	00:01:38	98789	00:01:38	63	79	delete	165	165					delete
247	<KEYBOARD>	BACK_SPACE	98896	00:01:38	98966	00:01:38	70	107	delete	164	164					delete
248	<KEYBOARD>	BACK_SPACE	99113	00:01:39	99172	00:01:39	59	147	delete	163	163					delete
249	<KEYBOARD>	ч	100131	00:01:40	100208	00:01:40	77	959	unknown	163	163					insert
250	<KEYBOARD>	е	100344	00:01:40	100412	00:01:40	68	136	unknown	164	164					insert
251	<KEYBOARD>	л	100446	00:01:40	100517	00:01:40	71	34	unknown	165	165					insert
252	<KEYBOARD>	о	100607	00:01:40	100667	00:01:40	60	90	unknown	166	166					insert
253	<KEYBOARD>	в	100742	00:01:40	100796	00:01:40	54	75	unknown	167	167					insert
254	<KEYBOARD>	е	100934	00:01:40	100989	00:01:40	55	138	unknown	168	168					insert
255	<KEYBOARD>	к	101089	00:01:41	101154	00:01:41	65	100	unknown	169	169					insert
256	<KEYBOARD>	а	101235	00:01:41	101297	00:01:41	62	81	unknown	170	170					insert
257	<MOUSE>	<PRIMARY>	103555	00:01:43	105083	00:01:45	1528	2258	navigation	183	197	1313	26	каждый человек		select
258	<KEYBOARD>	BACK_SPACE	105548	00:01:45	105604	00:01:45	56	465	delete	183	183				каждый человек	delete
259	<KEYBOARD>	в	105797	00:01:45	105868	00:01:45	71	193	unknown	183	183					insert
260	<KEYBOARD>	с	105975	00:01:45	106043	00:01:46	68	107	unknown	184	184					insert
261	<KEYBOARD>	е	106158	00:01:46	106218	00:01:46	60	115	unknown	185	185					insert
262	<MOUSE>	<PRIMARY>	106779	00:01:46	106855	00:01:46	76	561	navigation	195	195	1398	22			navigate
263	<KEYBOARD>	ы	107343	00:01:47	107419	00:01:47	76	488	unknown	195	195					insert
264	<KEYBOARD>	SPACE	108481	00:01:48	108552	00:01:48	71	1062	unknown	196	196					insert
265	<KEYBOARD>	з	109330	00:01:49	109389	00:01:49	59	778	unknown	197	197					insert
266	<KEYBOARD>	а	109462	00:01:49	109524	00:01:49	62	73	unknown	198	198					insert
267	<KEYBOARD>	м	109637	00:01:49	109701	00:01:49	64	113	unknown	199	199					insert
268	<KEYBOARD>	е	109806	00:01:49	109849	00:01:49	43	105	unknown	200	200					insert
269	<KEYBOARD>	ч	109938	00:01:49	109992	00:01:49	54	89	unknown	201	201					insert
270	<KEYBOARD>	а	110119	00:01:50	110176	00:01:50	57	127	unknown	202	202					insert
271	<KEYBOARD>	т	110321	00:01:50	110393	00:01:50	72	145	unknown	203	203					insert
272	<KEYBOARD>	ь	110503	00:01:50	110560	00:01:50	57	110	unknown	204	204					insert
273	<KEYBOARD>	SPACE	110678	00:01:50	110740	00:01:50	62	118	unknown	205	205					insert
274	<KEYBOARD>	р	110910	00:01:50	110971	00:01:50	61	170	unknown	206	206					insert
275	<KEYBOARD>	а	111052	00:01:51	111117	00:01:51	65	81	unknown	207	207					insert
276	<KEYBOARD>	д	111195	00:01:51	111277	00:01:51	82	78	unknown	208	208					insert
277	<KEYBOARD>	о	111399	00:01:51	111466	00:01:51	67	122	unknown	209	209					insert
278	<KEYBOARD>	с	111549	00:01:51	111624	00:01:51	75	83	unknown	210	210					insert
279	<KEYBOARD>	т	111716	00:01:51	111779	00:01:51	63	92	unknown	211	211					insert
280	<KEYBOARD>	н	112286	00:01:52	112355	00:01:52	69	507	unknown	212	212					insert
281	<KEYBOARD>	ы	112457	00:01:52	112537	00:01:52	80	102	unknown	213	213					insert
282	<KEYBOARD>	е	112795	00:01:52	112859	00:01:52	64	258	unknown	214	214					insert
283	<KEYBOARD>	SPACE	113052	00:01:53	113136	00:01:53	84	193	unknown	215	215					insert
284	<KEYBOARD>	м	113229	00:01:53	113295	00:01:53	66	93	unknown	216	216					insert
285	<KEYBOARD>	г	113482	00:01:53	113551	00:01:53	69	187	unknown	217	217					insert
286	<KEYBOARD>	н	113731	00:01:53	113797	00:01:53	66	180	unknown	218	218					insert
