Session ID: 240520215834, Date & Time:<START> :20-05-2024 21:58:34

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
66	<KEYBOARD>	е	44902	00:00:44	44902	00:00:44	50	50	unknown	57	57					append
67	<KEYBOARD>	SPACE	45446	00:00:45	45503	00:00:45	57	544	unknown	58	58					append
68	<KEYBOARD>	с	47327	00:00:47	47327	00:00:47	50	50	unknown	59	59					append
69	<KEYBOARD>	н	47537	00:00:47	47537	00:00:47	50	50	unknown	60	60					append
70	<KEYBOARD>	е	47682	00:00:47	47682	00:00:47	50	50	unknown	61	61					append
71	<KEYBOARD>	г	48007	00:00:48	48007	00:00:48	50	50	unknown	62	62					append
72	<KEYBOARD>	о	48169	00:00:48	48169	00:00:48	50	50	unknown	63	63					append
73	<KEYBOARD>	м	48432	00:00:48	48432	00:00:48	50	50	unknown	64	64					append
74	<KEYBOARD>	SPACE	48685	00:00:48	48763	00:00:48	78	253	unknown	65	65					append
75	<KEYBOARD>	и	49381	00:00:49	49381	00:00:49	50	50	unknown	66	66					append
76	<KEYBOARD>	SPACE	49533	00:00:49	49601	00:00:49	68	152	unknown	67	67					append
77	<KEYBOARD>	BACK_SPACE	52422	00:00:52	52458	00:00:52	36	2821	delete	67	67					delete
78	<KEYBOARD>	BACK_SPACE	52542	00:00:52	52588	00:00:52	46	84	delete	66	66					delete
79	<MOUSE>	<PRIMARY>	55734	00:00:55	55961	00:00:55	227	3146	navigation	58	58	437	27			navigate
80	<KEYBOARD>	SPACE	56922	00:00:56	56964	00:00:56	42	961	between words	58	58					insert
81	<KEYBOARD>	б	57916	00:00:57	57916	00:00:57	50	50	unknown	59	59					insert
82	<KEYBOARD>	е	58181	00:00:58	58181	00:00:58	50	50	unknown	60	60					insert
83	<KEYBOARD>	л	58392	00:00:58	58392	00:00:58	50	50	unknown	61	61					insert
84	<KEYBOARD>	о	58543	00:00:58	58543	00:00:58	50	50	unknown	62	62					insert
85	<KEYBOARD>	с	58877	00:00:58	58877	00:00:58	50	50	unknown	63	63					insert
86	<KEYBOARD>	н	59069	00:00:59	59069	00:00:59	50	50	unknown	64	64					insert
87	<KEYBOARD>	е	59210	00:00:59	59210	00:00:59	50	50	unknown	65	65					insert
88	<KEYBOARD>	ж	59831	00:00:59	59831	00:00:59	50	50	unknown	66	66					insert
89	<KEYBOARD>	н	60317	00:01:00	60317	00:01:00	50	50	unknown	67	67					insert
90	<KEYBOARD>	ы	60652	00:01:00	60652	00:01:00	50	50	unknown	68	68					insert
91	<KEYBOARD>	м	60839	00:01:00	60839	00:01:00	50	50	unknown	69	69					insert
92	<KEYBOARD>	SPACE	60999	00:01:00	61065	00:01:01	66	160	unknown	70	70					insert
93	<MOUSE>	<PRIMARY>	62719	00:01:02	62939	00:01:02	220	1654	navigation	79	79	607	28			navigate
94	<KEYBOARD>	BACK_SPACE	66290	00:01:06	66402	00:01:06	112	3351	delete	78	78					delete
95	<KEYBOARD>	SHIFT	66839	00:01:06	67229	00:01:07	390	437	unknown	78	78					unknown
96	<KEYBOARD>	,	67146	00:01:07	67146	00:01:07	50	50	unknown	78	78					append
97	<KEYBOARD>	SPACE	67492	00:01:07	67570	00:01:07	78	346	between words	79	79					append
98	<KEYBOARD>	и	67999	00:01:07	67999	00:01:07	50	50	unknown	80	80					append
99	<KEYBOARD>	SPACE	68144	00:01:08	68205	00:01:08	61	145	unknown	81	81					append
100	<KEYBOARD>	к	70113	00:01:10	70113	00:01:10	50	50	unknown	82	82					append
101	<KEYBOARD>	р	70345	00:01:10	70345	00:01:10	50	50	unknown	83	83					append
102	<KEYBOARD>	а	70511	00:01:10	70511	00:01:10	50	50	unknown	84	84					append
103	<KEYBOARD>	с	70717	00:01:10	70717	00:01:10	50	50	unknown	85	85					append
104	<KEYBOARD>	и	70877	00:01:10	70877	00:01:10	50	50	unknown	86	86					append
105	<KEYBOARD>	в	71123	00:01:11	71123	00:01:11	50	50	unknown	87	87					append
106	<KEYBOARD>	ы	71298	00:01:11	71298	00:01:11	50	50	unknown	88	88					append
107	<KEYBOARD>	ц	71497	00:01:11	71497	00:01:11	50	50	unknown	89	89					append
108	<KEYBOARD>	BACK_SPACE	72760	00:01:12	72830	00:01:12	70	1263	delete	89	89					delete
109	<KEYBOARD>	й	72933	00:01:12	72933	00:01:12	50	50	unknown	89	89					append
110	<KEYBOARD>	SPACE	73368	00:01:13	73417	00:01:13	49	435	unknown	90	90					append
111	<KEYBOARD>	з	74011	00:01:14	74011	00:01:14	50	50	unknown	91	91					append
112	<KEYBOARD>	а	74192	00:01:14	74192	00:01:14	50	50	unknown	92	92					append
113	<KEYBOARD>	к	74348	00:01:14	74348	00:01:14	50	50	unknown	93	93					append
114	<KEYBOARD>	а	74544	00:01:14	74544	00:01:14	50	50	unknown	94	94					append
115	<KEYBOARD>	т	74889	00:01:14	74889	00:01:14	50	50	unknown	95	95					append
116	<KEYBOARD>	SHIFT	77878	00:01:17	78217	00:01:18	339	2989	unknown	96	96					unknown
117	<KEYBOARD>	,	78123	00:01:18	78123	00:01:18	50	50	unknown	96	96					append
118	<KEYBOARD>	SPACE	78551	00:01:18	78617	00:01:18	66	428	between words	97	97					append
119	<KEYBOARD>	о	79456	00:01:19	79456	00:01:19	50	50	unknown	98	98					append
120	<KEYBOARD>	к	79592	00:01:19	79592	00:01:19	50	50	unknown	99	99					append
121	<KEYBOARD>	р	79794	00:01:19	79794	00:01:19	50	50	unknown	100	100					append
122	<KEYBOARD>	а	79920	00:01:19	79920	00:01:19	50	50	unknown	101	101					append
123	<KEYBOARD>	ш	81110	00:01:21	81110	00:01:21	50	50	unknown	102	102					append
124	<KEYBOARD>	и	81388	00:01:21	81388	00:01:21	50	50	unknown	103	103					append
125	<KEYBOARD>	в	81860	00:01:21	81860	00:01:21	50	50	unknown	104	104					append
126	<KEYBOARD>	а	82050	00:01:22	82050	00:01:22	50	50	unknown	105	105					append
127	<KEYBOARD>	ю	82581	00:01:22	82581	00:01:22	50	50	unknown	106	106					append
128	<KEYBOARD>	щ	83067	00:01:23	83067	00:01:23	50	50	unknown	107	107					append
129	<KEYBOARD>	и	83383	00:01:23	83383	00:01:23	50	50	unknown	108	108					append
130	<KEYBOARD>	й	86431	00:01:26	86431	00:01:26	50	50	unknown	109	109					append
131	<KEYBOARD>	SPACE	86975	00:01:26	87052	00:01:27	77	544	unknown	110	110					append
132	<KEYBOARD>	н	87342	00:01:27	87342	00:01:27	50	50	unknown	111	111					append
133	<KEYBOARD>	е	87543	00:01:27	87543	00:01:27	50	50	unknown	112	112					append
134	<KEYBOARD>	б	87799	00:01:27	87799	00:01:27	50	50	unknown	113	113					append
135	<KEYBOARD>	о	88016	00:01:28	88016	00:01:28	50	50	unknown	114	114					append
136	<KEYBOARD>	SPACE	88218	00:01:28	88265	00:01:28	47	202	unknown	115	115					append
137	<KEYBOARD>	в	90466	00:01:30	90466	00:01:30	50	50	unknown	116	116					append
138	<KEYBOARD>	SPACE	90602	00:01:30	90657	00:01:30	55	136	unknown	117	117					append
139	<KEYBOARD>	о	90869	00:01:30	90869	00:01:30	50	50	unknown	118	118					append
140	<KEYBOARD>	т	91035	00:01:31	91035	00:01:31	50	50	unknown	119	119					append
141	<KEYBOARD>	т	91141	00:01:31	91141	00:01:31	50	50	unknown	120	120					append
142	<KEYBOARD>	е	91382	00:01:31	91382	00:01:31	50	50	unknown	121	121					append
143	<KEYBOARD>	н	91924	00:01:31	91924	00:01:31	50	50	unknown	122	122					append
144	<KEYBOARD>	к	92095	00:01:32	92095	00:01:32	50	50	unknown	123	123					append
145	<KEYBOARD>	а	92291	00:01:32	92291	00:01:32	50	50	unknown	124	124					append
146	<KEYBOARD>	х	92756	00:01:32	92756	00:01:32	50	50	unknown	125	125					append
147	<KEYBOARD>	SPACE	92921	00:01:32	93019	00:01:33	98	165	unknown	126	126					append
148	<KEYBOARD>	р	95955	00:01:35	95955	00:01:35	50	50	unknown	127	127					append
149	<KEYBOARD>	о	96136	00:01:36	96136	00:01:36	50	50	unknown	128	128					append
150	<KEYBOARD>	з	96668	00:01:36	96668	00:01:36	50	50	unknown	129	129					append
151	<KEYBOARD>	о	97037	00:01:37	97037	00:01:37	50	50	unknown	130	130					append
152	<KEYBOARD>	в	97370	00:01:37	97370	00:01:37	50	50	unknown	131	131					append
153	<KEYBOARD>	о	97542	00:01:37	97542	00:01:37	50	50	unknown	132	132					append
154	<KEYBOARD>	г	97691	00:01:37	97691	00:01:37	50	50	unknown	133	133					append
155	<KEYBOARD>	о	97848	00:01:37	97848	00:01:37	50	50	unknown	134	134					append
156	<KEYBOARD>	SPACE	98044	00:01:38	98110	00:01:38	66	196	unknown	135	135					append
157	<KEYBOARD>	и	98222	00:01:38	98222	00:01:38	50	50	unknown	136	136					append
158	<KEYBOARD>	SPACE	98369	00:01:38	98420	00:01:38	51	147	unknown	137	137					append
159	<KEYBOARD>	о	98582	00:01:38	98582	00:01:38	50	50	unknown	138	138					append
160	<KEYBOARD>	р	98724	00:01:38	98724	00:01:38	50	50	unknown	139	139					append
161	<KEYBOARD>	а	98980	00:01:38	98980	00:01:38	50	50	unknown	140	140					append
162	<KEYBOARD>	н	99199	00:01:39	99199	00:01:39	50	50	unknown	141	141					append
163	<KEYBOARD>	ж	99832	00:01:39	99832	00:01:39	50	50	unknown	142	142					append
164	<KEYBOARD>	е	100143	00:01:40	100143	00:01:40	50	50	unknown	143	143					append
165	<KEYBOARD>	в	100595	00:01:40	100595	00:01:40	50	50	unknown	144	144					append
166	<KEYBOARD>	о	100834	00:01:40	100834	00:01:40	50	50	unknown	145	145					append
167	<KEYBOARD>	г	100997	00:01:40	100997	00:01:40	50	50	unknown	146	146					append
168	<KEYBOARD>	о	101197	00:01:41	101197	00:01:41	50	50	unknown	147	147					append
169	<KEYBOARD>	.	106016	00:01:46	106016	00:01:46	50	50	sentence end	148	148					append
170	<KEYBOARD>	SHIFT	144637	00:02:24	145023	00:02:25	386	38621	unknown	149	149					unknown
171	<KEYBOARD>	П	144951	00:02:24	144951	00:02:24	50	50	unknown	149	149					append
172	<KEYBOARD>	BACK_SPACE	146261	00:02:26	146319	00:02:26	58	1310	delete	149	149					delete
173	<KEYBOARD>	SPACE	146838	00:02:26	146909	00:02:26	71	519	between words	149	149					append
174	<KEYBOARD>	SHIFT	147259	00:02:27	147557	00:02:27	298	350	unknown	150	150					unknown
175	<KEYBOARD>	П	147510	00:02:27	147510	00:02:27	50	50	unknown	150	150					append
176	<KEYBOARD>	т	148253	00:02:28	148253	00:02:28	50	50	unknown	151	151					append
177	<KEYBOARD>	и	148381	00:02:28	148381	00:02:28	50	50	unknown	152	152					append
178	<KEYBOARD>	ц	148793	00:02:28	148793	00:02:28	50	50	unknown	153	153					append
179	<KEYBOARD>	ы	148993	00:02:28	148993	00:02:28	50	50	unknown	154	154					append
180	<KEYBOARD>	SPACE	154932	00:02:34	154978	00:02:34	46	5939	unknown	155	155					append
181	<KEYBOARD>	л	155315	00:02:35	155315	00:02:35	50	50	unknown	156	156					append
182	<KEYBOARD>	е	155521	00:02:35	155521	00:02:35	50	50	unknown	157	157					append
183	<KEYBOARD>	т	155663	00:02:35	155663	00:02:35	50	50	unknown	158	158					append
184	<KEYBOARD>	а	155889	00:02:35	155889	00:02:35	50	50	unknown	159	159					append
185	<KEYBOARD>	ю	156310	00:02:36	156310	00:02:36	50	50	unknown	160	160					append
186	<KEYBOARD>	т	156635	00:02:36	156635	00:02:36	50	50	unknown	161	161					append
187	<KEYBOARD>	SPACE	156803	00:02:36	156833	00:02:36	30	168	unknown	162	162					append
188	<KEYBOARD>	в	159593	00:02:39	159593	00:02:39	50	50	unknown	163	163					append
189	<KEYBOARD>	SPACE	159750	00:02:39	159804	00:02:39	54	157	unknown	164	164					append
190	<KEYBOARD>	н	160081	00:02:40	160081	00:02:40	50	50	unknown	165	165					append
191	<KEYBOARD>	е	160207	00:02:40	160207	00:02:40	50	50	unknown	166	166					append
192	<KEYBOARD>	б	160520	00:02:40	160520	00:02:40	50	50	unknown	167	167					append
193	<KEYBOARD>	е	160633	00:02:40	160633	00:02:40	50	50	unknown	168	168					append
194	<KEYBOARD>	SHIFT	162764	00:02:42	163138	00:02:43	374	2131	unknown	169	169					unknown
195	<KEYBOARD>	,	163074	00:02:43	163074	00:02:43	50	50	unknown	169	169					append
196	<KEYBOARD>	SPACE	163326	00:02:43	163407	00:02:43	81	252	between words	170	170					append
197	<KEYBOARD>	а	163576	00:02:43	163576	00:02:43	50	50	unknown	171	171					append
198	<KEYBOARD>	SPACE	163731	00:02:43	163794	00:02:43	63	155	unknown	172	172					append
199	<KEYBOARD>	д	164165	00:02:44	164165	00:02:44	50	50	unknown	173	173					append
200	<KEYBOARD>	е	164362	00:02:44	164362	00:02:44	50	50	unknown	174	174					append
201	<KEYBOARD>	р	164554	00:02:44	164554	00:02:44	50	50	unknown	175	175					append
202	<KEYBOARD>	е	164644	00:02:44	164644	00:02:44	50	50	unknown	176	176					append
203	<KEYBOARD>	в	165040	00:02:45	165040	00:02:45	50	50	unknown	177	177					append
204	<KEYBOARD>	ь	165365	00:02:45	165365	00:02:45	50	50	unknown	178	178					append
205	<KEYBOARD>	я	165632	00:02:45	165632	00:02:45	50	50	unknown	179	179					append
206	<KEYBOARD>	SPACE	165794	00:02:45	165856	00:02:45	62	162	unknown	180	180					append
207	<KEYBOARD>	ш	167311	00:02:47	167311	00:02:47	50	50	unknown	181	181					append
208	<KEYBOARD>	е	167498	00:02:47	167498	00:02:47	50	50	unknown	182	182					append
209	<KEYBOARD>	л	167668	00:02:47	167668	00:02:47	50	50	unknown	183	183					append
210	<KEYBOARD>	е	168690	00:02:48	168690	00:02:48	50	50	unknown	184	184					append
211	<KEYBOARD>	с	169399	00:02:49	169399	00:02:49	50	50	unknown	185	185					append
212	<KEYBOARD>	т	169603	00:02:49	169603	00:02:49	50	50	unknown	186	186					append
213	<KEYBOARD>	я	169898	00:02:49	169898	00:02:49	50	50	unknown	187	187					append
214	<KEYBOARD>	т	170081	00:02:50	170081	00:02:50	50	50	unknown	188	188					append
215	<KEYBOARD>	SPACE	175618	00:02:55	175756	00:02:55	138	5537	unknown	189	189					append
216	<KEYBOARD>	п	175809	00:02:55	175809	00:02:55	50	50	unknown	190	190					append
217	<KEYBOARD>	о	176010	00:02:56	176010	00:02:56	50	50	unknown	191	191					append
218	<KEYBOARD>	д	177064	00:02:57	177064	00:02:57	50	50	unknown	192	192					append
219	<KEYBOARD>	SPACE	177354	00:02:57	177412	00:02:57	58	290	unknown	193	193					append
220	<KEYBOARD>	л	177710	00:02:57	177710	00:02:57	50	50	unknown	194	194					append
221	<KEYBOARD>	е	177890	00:02:57	177890	00:02:57	50	50	unknown	195	195					append
222	<KEYBOARD>	к	178089	00:02:58	178089	00:02:58	50	50	unknown	196	196					append
223	<KEYBOARD>	BACK_SPACE	178828	00:02:58	178896	00:02:58	68	739	delete	196	196					delete
224	<KEYBOARD>	г	179946	00:02:59	179946	00:02:59	50	50	unknown	196	196					append
225	<KEYBOARD>	к	180422	00:03:00	180422	00:03:00	50	50	unknown	197	197					append
226	<KEYBOARD>	и	180687	00:03:00	180687	00:03:00	50	50	unknown	198	198					append
227	<KEYBOARD>	м	184108	00:03:04	184108	00:03:04	50	50	unknown	199	199					append
228	<KEYBOARD>	SPACE	185688	00:03:05	185756	00:03:05	68	1580	unknown	200	200					append
229	<KEYBOARD>	в	186025	00:03:06	186025	00:03:06	50	50	unknown	201	201					append
230	<KEYBOARD>	е	186196	00:03:06	186196	00:03:06	50	50	unknown	202	202					append
231	<KEYBOARD>	BACK_SPACE	188902	00:03:08	189013	00:03:09	111	2706	delete	202	202					delete
232	<KEYBOARD>	е	190520	00:03:10	190520	00:03:10	50	50	unknown	202	202					append
233	<KEYBOARD>	с	190717	00:03:10	190717	00:03:10	50	50	unknown	203	203					append
234	<KEYBOARD>	е	190900	00:03:10	190900	00:03:10	50	50	unknown	204	204					append
235	<KEYBOARD>	н	206581	00:03:26	206581	00:03:26	50	50	unknown	205	205					append
236	<KEYBOARD>	н	206772	00:03:26	206772	00:03:26	50	50	unknown	206	206					append
237	<KEYBOARD>	и	207408	00:03:27	207408	00:03:27	50	50	unknown	207	207					append
238	<KEYBOARD>	м	207579	00:03:27	207579	00:03:27	50	50	unknown	208	208					append
239	<KEYBOARD>	SPACE	207735	00:03:27	207797	00:03:27	62	156	unknown	209	209					append
240	<KEYBOARD>	BACK_SPACE	214535	00:03:34	214606	00:03:34	71	6738	delete	209	209					delete
241	<KEYBOARD>	BACK_SPACE	214678	00:03:34	214727	00:03:34	49	72	delete	208	208					delete
242	<KEYBOARD>	BACK_SPACE	214792	00:03:34	214837	00:03:34	45	65	delete	207	207					delete
243	<KEYBOARD>	BACK_SPACE	214901	00:03:34	214958	00:03:34	57	64	delete	206	206					delete
244	<KEYBOARD>	BACK_SPACE	215023	00:03:35	215067	00:03:35	44	65	delete	205	205					delete
245	<KEYBOARD>	BACK_SPACE	215137	00:03:35	215268	00:03:35	131	70	delete	204	204					delete
246	<KEYBOARD>	BACK_SPACE	215408	00:03:35	215468	00:03:35	60	140	delete	203	203					delete
247	<KEYBOARD>	BACK_SPACE	215588	00:03:35	215639	00:03:35	51	120	delete	202	202					delete
248	<KEYBOARD>	BACK_SPACE	215933	00:03:35	215986	00:03:35	53	294	delete	201	201					delete
249	<KEYBOARD>	т	216731	00:03:36	216731	00:03:36	50	50	unknown	201	201					append
250	<KEYBOARD>	BACK_SPACE	218103	00:03:38	218168	00:03:38	65	1372	delete	201	201					delete
251	<KEYBOARD>	л	218625	00:03:38	218625	00:03:38	50	50	unknown	201	201					append
252	<KEYBOARD>	е	219167	00:03:39	219167	00:03:39	50	50	unknown	202	202					append
253	<KEYBOARD>	т	219423	00:03:39	219423	00:03:39	50	50	unknown	203	203					append
254	<KEYBOARD>	н	219683	00:03:39	219683	00:03:39	50	50	unknown	204	204					append
255	<KEYBOARD>	е	234026	00:03:54	234026	00:03:54	50	50	unknown	205	205					append
256	<KEYBOARD>	м	234277	00:03:54	234277	00:03:54	50	50	unknown	206	206					append
257	<KEYBOARD>	SPACE	234428	00:03:54	234493	00:03:54	65	151	unknown	207	207					append
258	<KEYBOARD>	в	234701	00:03:54	234701	00:03:54	50	50	unknown	208	208					append
259	<KEYBOARD>	е	234886	00:03:54	234886	00:03:54	50	50	unknown	209	209					append
260	<KEYBOARD>	т	235223	00:03:55	235223	00:03:55	50	50	unknown	210	210					append
261	<KEYBOARD>	о	235395	00:03:55	235395	00:03:55	50	50	unknown	211	211					append
262	<KEYBOARD>	BACK_SPACE	236924	00:03:56	236980	00:03:56	56	1529	delete	211	211					delete
263	<KEYBOARD>	р	237156	00:03:57	237156	00:03:57	50	50	unknown	211	211					append
264	<KEYBOARD>	о	237368	00:03:57	237368	00:03:57	50	50	unknown	212	212					append
265	<KEYBOARD>	м	237731	00:03:57	237731	00:03:57	50	50	unknown	213	213					append
266	<KEYBOARD>	BACK_SPACE	243328	00:04:03	243399	00:04:03	71	5597	delete	213	213					delete
267	<KEYBOARD>	BACK_SPACE	244090	00:04:04	244128	00:04:04	38	691	delete	212	212					delete
268	<KEYBOARD>	BACK_SPACE	244427	00:04:04	244502	00:04:04	75	299	delete	211	211					delete
269	<KEYBOARD>	е	245343	00:04:05	245343	00:04:05	50	50	unknown	211	211					append
270	<KEYBOARD>	р	245553	00:04:05	245553	00:04:05	50	50	unknown	212	212					append
271	<KEYBOARD>	к	245951	00:04:05	245951	00:04:05	50	50	unknown	213	213					append
272	<KEYBOARD>	о	246113	00:04:06	246113	00:04:06	50	50	unknown	214	214					append
273	<MOUSE>	<PRIMARY>	250912	00:04:10	251132	00:04:11	220	4799	navigation	201	201	152	42			navigate
274	<KEYBOARD>	м	246396	00:04:06	246396	00:04:06	50	50	unknown	215	215					append
275	<KEYBOARD>	BACK_SPACE	252058	00:04:12	252129	00:04:12	71	5662	delete	200	200					delete
276	<KEYBOARD>	SHIFT	252363	00:04:12	252586	00:04:12	223	234	unknown	200	200					unknown
277	<KEYBOARD>	,	252523	00:04:12	252523	00:04:12	50	50	unknown	200	200					insert
278	<KEYBOARD>	SPACE	253713	00:04:13	253763	00:04:13	50	1190	between words	201	201					insert
279	<MOUSE>	<PRIMARY>	258786	00:04:18	259011	00:04:19	225	5023	navigation	217	217	292	45			navigate
280	<KEYBOARD>	.	259765	00:04:19	259765	00:04:19	50	50	sentence end	217	217					append
281	<KEYBOARD>	.	263620	00:04:23	263620	00:04:23	50	50	sentence end	218	218					append
282	<KEYBOARD>	SHIFT	264568	00:04:24	267076	00:04:27	2508	948	unknown	219	219					unknown
283	<KEYBOARD>	В	266913	00:04:26	266913	00:04:26	50	50	unknown	219	219					append
284	<KEYBOARD>	д	267942	00:04:27	267942	00:04:27	50	50	unknown	220	220					append
285	<KEYBOARD>	а	268147	00:04:28	268147	00:04:28	50	50	unknown	221	221					append
286	<KEYBOARD>	л	268323	00:04:28	268323	00:04:28	50	50	unknown	222	222					append
