Session ID: 240518165415, Date & Time:<START> :18-05-2024 16:54:15

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
22	<KEYBOARD>	н	16181	00:00:16	16259	00:00:16	78	534	unknown	18	18					append
23	<KEYBOARD>	о	16448	00:00:16	16556	00:00:16	108	189	unknown	19	19					append
24	<KEYBOARD>	м	17078	00:00:17	17178	00:00:17	100	522	unknown	20	20					append
25	<KEYBOARD>	SPACE	17298	00:00:17	17398	00:00:17	100	120	unknown	21	21					append
26	<KEYBOARD>	д	18275	00:00:18	18364	00:00:18	89	877	unknown	22	22					append
27	<KEYBOARD>	о	18773	00:00:18	18859	00:00:18	86	409	unknown	23	23					append
28	<KEYBOARD>	м	19148	00:00:19	19273	00:00:19	125	289	unknown	24	24					append
29	<KEYBOARD>	е	19988	00:00:19	20110	00:00:20	122	715	unknown	25	25					append
30	<KEYBOARD>	SHIFT	20813	00:00:20	21385	00:00:21	572	703	unknown	26	26					unknown
31	<KEYBOARD>	,	21331	00:00:21	21331	00:00:21	50	50	unknown	26	26					append
32	<KEYBOARD>	SPACE	21958	00:00:21	22064	00:00:22	106	627	between words	27	27					append
33	<KEYBOARD>	в	23797	00:00:23	23910	00:00:23	113	1733	unknown	28	28					append
34	<KEYBOARD>	SPACE	24120	00:00:24	24251	00:00:24	131	210	unknown	29	29					append
35	<KEYBOARD>	к	24584	00:00:24	24688	00:00:24	104	333	unknown	30	30					append
36	<KEYBOARD>	в	24972	00:00:24	25090	00:00:25	118	284	unknown	31	31					append
37	<KEYBOARD>	а	25262	00:00:25	25367	00:00:25	105	172	unknown	32	32					append
38	<KEYBOARD>	р	25481	00:00:25	25582	00:00:25	101	114	unknown	33	33					append
39	<KEYBOARD>	т	25730	00:00:25	25837	00:00:25	107	148	unknown	34	34					append
40	<KEYBOARD>	и	25910	00:00:25	25999	00:00:25	89	73	unknown	35	35					append
41	<KEYBOARD>	р	26119	00:00:26	26229	00:00:26	110	120	unknown	36	36					append
42	<KEYBOARD>	е	26385	00:00:26	26484	00:00:26	99	156	unknown	37	37					append
43	<KEYBOARD>	.	27277	00:00:27	27354	00:00:27	77	793	sentence end	38	38					append
44	<KEYBOARD>	SPACE	27747	00:00:27	27840	00:00:27	93	393	between sentence	39	39					append
45	<KEYBOARD>	SHIFT	38955	00:00:38	39919	00:00:39	964	11115	unknown	40	40					unknown
46	<KEYBOARD>	Э	39690	00:00:39	39773	00:00:39	83	735	unknown	40	40					append
47	<KEYBOARD>	т	40272	00:00:40	40375	00:00:40	103	499	unknown	41	41					append
48	<KEYBOARD>	а	40735	00:00:40	40812	00:00:40	77	360	unknown	42	42					append
49	<KEYBOARD>	ж	41800	00:00:41	41888	00:00:41	88	988	unknown	43	43					append
50	<KEYBOARD>	SHIFT	42468	00:00:42	43882	00:00:43	1414	580	unknown	44	44					unknown
51	<KEYBOARD>	,	43782	00:00:43	43782	00:00:43	50	50	unknown	44	44					append
52	<KEYBOARD>	SPACE	44575	00:00:44	44676	00:00:44	101	793	between words	45	45					append
53	<KEYBOARD>	н	45942	00:00:45	46019	00:00:46	77	1266	unknown	46	46					append
54	<KEYBOARD>	а	46183	00:00:46	46255	00:00:46	72	164	unknown	47	47					append
55	<KEYBOARD>	SPACE	46452	00:00:46	46544	00:00:46	92	197	unknown	48	48					append
56	<KEYBOARD>	к	46839	00:00:46	46917	00:00:46	78	295	unknown	49	49					append
57	<KEYBOARD>	о	47382	00:00:47	47461	00:00:47	79	465	unknown	50	50					append
58	<KEYBOARD>	т	47556	00:00:47	47641	00:00:47	85	95	unknown	51	51					append
59	<KEYBOARD>	о	47766	00:00:47	47853	00:00:47	87	125	unknown	52	52					append
60	<KEYBOARD>	р	47949	00:00:47	48029	00:00:48	80	96	unknown	53	53					append
61	<KEYBOARD>	о	48146	00:00:48	48236	00:00:48	90	117	unknown	54	54					append
62	<KEYBOARD>	м	48538	00:00:48	48625	00:00:48	87	302	unknown	55	55					append
63	<KEYBOARD>	SPACE	48733	00:00:48	48845	00:00:48	112	108	unknown	56	56					append
64	<KEYBOARD>	я	49185	00:00:49	49297	00:00:49	112	340	unknown	57	57					append
65	<KEYBOARD>	SPACE	49405	00:00:49	49512	00:00:49	107	108	unknown	58	58					append
66	<KEYBOARD>	п	49747	00:00:49	49829	00:00:49	82	235	unknown	59	59					append
67	<KEYBOARD>	р	49933	00:00:49	50014	00:00:50	81	104	unknown	60	60					append
68	<KEYBOARD>	о	50120	00:00:50	50207	00:00:50	87	106	unknown	61	61					append
69	<KEYBOARD>	ж	51389	00:00:51	51468	00:00:51	79	1182	unknown	62	62					append
70	<KEYBOARD>	и	52392	00:00:52	52484	00:00:52	92	924	unknown	63	63					append
71	<KEYBOARD>	в	52776	00:00:52	52874	00:00:52	98	292	unknown	64	64					append
72	<KEYBOARD>	а	52962	00:00:52	53054	00:00:53	92	88	unknown	65	65					append
73	<KEYBOARD>	ю	54170	00:00:54	54252	00:00:54	82	1116	unknown	66	66					append
74	<KEYBOARD>	SPACE	54513	00:00:54	54597	00:00:54	84	261	unknown	67	67					append
75	<KEYBOARD>	-	55608	00:00:55	55683	00:00:55	75	1011	unknown	68	68					append
76	<KEYBOARD>	SPACE	56148	00:00:56	56220	00:00:56	72	465	between words	69	69					append
77	<KEYBOARD>	1	57480	00:00:57	57624	00:00:57	144	1260	between words	70	70					append
78	<KEYBOARD>	1	57811	00:00:57	57966	00:00:57	155	187	within word	71	71					append
79	<KEYBOARD>	BACK_SPACE	58857	00:00:58	58968	00:00:58	111	891	delete	71	71					delete
80	<KEYBOARD>	BACK_SPACE	59041	00:00:59	59125	00:00:59	84	73	delete	70	70					delete
81	<KEYBOARD>	о	60120	00:01:00	60212	00:01:00	92	995	unknown	70	70					append
82	<KEYBOARD>	д	60634	00:01:00	60720	00:01:00	86	422	unknown	71	71					append
83	<KEYBOARD>	и	61170	00:01:01	61254	00:01:01	84	450	unknown	72	72					append
84	<KEYBOARD>	н	61532	00:01:01	61612	00:01:01	80	278	unknown	73	73					append
85	<KEYBOARD>	н	61667	00:01:01	61753	00:01:01	86	55	unknown	74	74					append
86	<KEYBOARD>	а	61967	00:01:01	62057	00:01:02	90	214	unknown	75	75					append
87	<KEYBOARD>	д	62647	00:01:02	62728	00:01:02	81	590	unknown	76	76					append
88	<KEYBOARD>	ц	63284	00:01:03	63418	00:01:03	134	556	unknown	77	77					append
89	<KEYBOARD>	а	63701	00:01:03	63804	00:01:03	103	283	unknown	78	78					append
90	<KEYBOARD>	т	64244	00:01:04	64307	00:01:04	63	440	unknown	79	79					append
91	<KEYBOARD>	ы	64613	00:01:04	64711	00:01:04	98	306	unknown	80	80					append
92	<KEYBOARD>	й	64988	00:01:04	65092	00:01:05	104	277	unknown	81	81					append
93	<KEYBOARD>	.	65857	00:01:05	65948	00:01:05	91	765	sentence end	82	82					append
94	<KEYBOARD>	SPACE	67265	00:01:07	67381	00:01:07	116	1317	between sentence	83	83					append
95	<KEYBOARD>	SHIFT	93776	00:01:33	94420	00:01:34	644	26395	unknown	84	84					unknown
96	<KEYBOARD>	У	94289	00:01:34	94387	00:01:34	98	513	unknown	84	84					append
97	<KEYBOARD>	SPACE	94717	00:01:34	94779	00:01:34	62	330	unknown	85	85					append
98	<KEYBOARD>	м	95618	00:01:35	95708	00:01:35	90	839	unknown	86	86					append
99	<KEYBOARD>	е	95951	00:01:35	96030	00:01:36	79	243	unknown	87	87					append
100	<KEYBOARD>	н	96114	00:01:36	96210	00:01:36	96	84	unknown	88	88					append
101	<KEYBOARD>	я	96541	00:01:36	96664	00:01:36	123	331	unknown	89	89					append
102	<KEYBOARD>	SPACE	96769	00:01:36	96886	00:01:36	117	105	unknown	90	90					append
103	<KEYBOARD>	е	97121	00:01:37	97221	00:01:37	100	235	unknown	91	91					append
104	<KEYBOARD>	с	97336	00:01:37	97416	00:01:37	80	115	unknown	92	92					append
105	<KEYBOARD>	т	97876	00:01:37	97958	00:01:37	82	460	unknown	93	93					append
106	<KEYBOARD>	ь	98069	00:01:38	98141	00:01:38	72	111	unknown	94	94					append
107	<KEYBOARD>	SPACE	98226	00:01:38	98313	00:01:38	87	85	unknown	95	95					append
108	<KEYBOARD>	с	98601	00:01:38	98695	00:01:38	94	288	unknown	96	96					append
109	<KEYBOARD>	в	98767	00:01:38	98865	00:01:38	98	72	unknown	97	97					append
110	<KEYBOARD>	о	99498	00:01:39	99586	00:01:39	88	633	unknown	98	98					append
111	<KEYBOARD>	я	99947	00:01:39	100076	00:01:40	129	361	unknown	99	99					append
112	<KEYBOARD>	SPACE	100178	00:01:40	100281	00:01:40	103	102	unknown	100	100					append
113	<KEYBOARD>	к	100634	00:01:40	100733	00:01:40	99	353	unknown	101	101					append
114	<KEYBOARD>	о	101471	00:01:41	101555	00:01:41	84	738	unknown	102	102					append
115	<KEYBOARD>	м	102131	00:01:42	102221	00:01:42	90	576	unknown	103	103					append
116	<KEYBOARD>	н	102369	00:01:42	102459	00:01:42	90	148	unknown	104	104					append
117	<KEYBOARD>	а	102609	00:01:42	102700	00:01:42	91	150	unknown	105	105					append
118	<KEYBOARD>	т	103076	00:01:43	103171	00:01:43	95	376	unknown	106	106					append
119	<KEYBOARD>	а	103353	00:01:43	103451	00:01:43	98	182	unknown	107	107					append
120	<KEYBOARD>	SHIFT	111672	00:01:51	112104	00:01:52	432	8221	unknown	108	108					unknown
121	<KEYBOARD>	,	112015	00:01:52	112015	00:01:52	50	50	unknown	108	108					append
122	<KEYBOARD>	SPACE	112510	00:01:52	112621	00:01:52	111	495	between words	109	109					append
123	<KEYBOARD>	ч	120766	00:02:00	120903	00:02:00	137	8145	unknown	110	110					append
124	<KEYBOARD>	е	121028	00:02:01	121144	00:02:01	116	125	unknown	111	111					append
125	<KEYBOARD>	м	121257	00:02:01	121360	00:02:01	103	113	unknown	112	112					append
126	<KEYBOARD>	у	121532	00:02:01	121643	00:02:01	111	172	unknown	113	113					append
127	<KEYBOARD>	SPACE	121882	00:02:01	121991	00:02:01	109	239	unknown	114	114					append
128	<KEYBOARD>	я	122279	00:02:02	122384	00:02:02	105	288	unknown	115	115					append
129	<KEYBOARD>	SPACE	122500	00:02:02	122597	00:02:02	97	116	unknown	116	116					append
130	<KEYBOARD>	о	123191	00:02:03	123296	00:02:03	105	594	unknown	117	117					append
131	<KEYBOARD>	ч	123436	00:02:03	123545	00:02:03	109	140	unknown	118	118					append
132	<KEYBOARD>	е	123850	00:02:03	123944	00:02:03	94	305	unknown	119	119					append
133	<KEYBOARD>	н	124043	00:02:04	124137	00:02:04	94	99	unknown	120	120					append
134	<KEYBOARD>	ь	124683	00:02:04	124776	00:02:04	93	546	unknown	121	121					append
135	<KEYBOARD>	SPACE	124882	00:02:04	124976	00:02:04	94	106	unknown	122	122					append
136	<KEYBOARD>	р	125141	00:02:05	125233	00:02:05	92	165	unknown	123	123					append
137	<KEYBOARD>	а	125765	00:02:05	125906	00:02:05	141	532	unknown	124	124					append
138	<KEYBOARD>	д	125983	00:02:05	126076	00:02:06	93	77	unknown	125	125					append
139	<KEYBOARD>	а	126490	00:02:06	126587	00:02:06	97	414	unknown	126	126					append
140	<KEYBOARD>	.	127818	00:02:07	127896	00:02:07	78	1231	sentence end	127	127					append
141	<KEYBOARD>	SPACE	128303	00:02:08	128397	00:02:08	94	407	between sentence	128	128					append
142	<KEYBOARD>	SHIFT	128792	00:02:08	129289	00:02:09	497	395	unknown	129	129					unknown
143	<KEYBOARD>	В	129157	00:02:09	129253	00:02:09	96	365	unknown	129	129					append
144	<KEYBOARD>	SPACE	129446	00:02:09	129545	00:02:09	99	193	unknown	130	130					append
145	<KEYBOARD>	н	129872	00:02:09	129965	00:02:09	93	327	unknown	131	131					append
146	<KEYBOARD>	е	130063	00:02:10	130115	00:02:10	52	98	unknown	132	132					append
147	<KEYBOARD>	й	130612	00:02:10	130744	00:02:10	132	497	unknown	133	133					append
148	<KEYBOARD>	SPACE	131559	00:02:11	131676	00:02:11	117	815	unknown	134	134					append
149	<KEYBOARD>	е	133053	00:02:13	133152	00:02:13	99	1377	unknown	135	135					append
150	<KEYBOARD>	с	133317	00:02:13	133397	00:02:13	80	165	unknown	136	136					append
151	<KEYBOARD>	BACK_SPACE	134362	00:02:14	134464	00:02:14	102	965	delete	136	136					delete
152	<KEYBOARD>	BACK_SPACE	134532	00:02:14	134619	00:02:14	87	68	delete	135	135					delete
153	<KEYBOARD>	н	135595	00:02:15	135695	00:02:15	100	976	unknown	135	135					append
154	<KEYBOARD>	а	136242	00:02:16	136380	00:02:16	138	547	unknown	136	136					append
155	<KEYBOARD>	х	138992	00:02:18	139087	00:02:19	95	2612	unknown	137	137					append
156	<KEYBOARD>	о	139510	00:02:19	139594	00:02:19	84	423	unknown	138	138					append
157	<KEYBOARD>	д	139787	00:02:19	139873	00:02:19	86	193	unknown	139	139					append
158	<KEYBOARD>	я	140381	00:02:20	140501	00:02:20	120	508	unknown	140	140					append
159	<KEYBOARD>	т	140895	00:02:20	141001	00:02:21	106	394	unknown	141	141					append
160	<KEYBOARD>	с	141376	00:02:21	141469	00:02:21	93	375	unknown	142	142					append
161	<KEYBOARD>	я	141691	00:02:21	141805	00:02:21	114	222	unknown	143	143					append
162	<KEYBOARD>	SPACE	141936	00:02:21	142042	00:02:22	106	131	unknown	144	144					append
163	<KEYBOARD>	т	142987	00:02:22	143101	00:02:23	114	945	unknown	145	145					append
164	<KEYBOARD>	р	143588	00:02:23	143674	00:02:23	86	487	unknown	146	146					append
165	<KEYBOARD>	и	143781	00:02:23	143863	00:02:23	82	107	unknown	147	147					append
166	<KEYBOARD>	SPACE	143990	00:02:23	144090	00:02:24	100	127	unknown	148	148					append
167	<KEYBOARD>	б	147714	00:02:27	147810	00:02:27	96	3624	unknown	149	149					append
168	<KEYBOARD>	о	147976	00:02:27	148065	00:02:28	89	166	unknown	150	150					append
169	<KEYBOARD>	л	148202	00:02:28	148289	00:02:28	87	137	unknown	151	151					append
170	<KEYBOARD>	ь	148442	00:02:28	148506	00:02:28	64	153	unknown	152	152					append
171	<KEYBOARD>	ш	149060	00:02:29	149153	00:02:29	93	554	unknown	153	153					append
172	<KEYBOARD>	и	149440	00:02:29	149517	00:02:29	77	287	unknown	154	154					append
173	<KEYBOARD>	х	150256	00:02:30	150327	00:02:30	71	739	unknown	155	155					append
174	<KEYBOARD>	SPACE	150649	00:02:30	150752	00:02:30	103	322	unknown	156	156					append
175	<KEYBOARD>	о	151028	00:02:31	151119	00:02:31	91	276	unknown	157	157					append
176	<KEYBOARD>	к	151543	00:02:31	151639	00:02:31	96	424	unknown	158	158					append
177	<KEYBOARD>	н	151821	00:02:31	151920	00:02:31	99	182	unknown	159	159					append
178	<KEYBOARD>	а	152070	00:02:32	152157	00:02:32	87	150	unknown	160	160					append
179	<KEYBOARD>	.	152962	00:02:32	153044	00:02:33	82	805	sentence end	161	161					append
180	<KEYBOARD>	SPACE	153506	00:02:33	153594	00:02:33	88	462	between sentence	162	162					append
181	<KEYBOARD>	SHIFT	155071	00:02:35	155657	00:02:35	586	1477	unknown	163	163					unknown
182	<KEYBOARD>	И	155552	00:02:35	155634	00:02:35	82	481	unknown	163	163					append
183	<KEYBOARD>	х	156532	00:02:36	156593	00:02:36	61	898	unknown	164	164					append
184	<KEYBOARD>	BACK_SPACE	157662	00:02:37	157741	00:02:37	79	1069	delete	164	164					delete
185	<KEYBOARD>	з	158307	00:02:38	158380	00:02:38	73	566	unknown	164	164					append
186	<KEYBOARD>	SPACE	158657	00:02:38	158752	00:02:38	95	277	unknown	165	165					append
187	<KEYBOARD>	н	159081	00:02:39	159151	00:02:39	70	329	unknown	166	166					append
188	<KEYBOARD>	и	159323	00:02:39	159415	00:02:39	92	172	unknown	167	167					append
189	<KEYBOARD>	х	160060	00:02:40	160135	00:02:40	75	645	unknown	168	168					append
190	<KEYBOARD>	SPACE	160421	00:02:40	160518	00:02:40	97	286	unknown	169	169					append
191	<KEYBOARD>	о	163631	00:02:43	163724	00:02:43	93	3113	unknown	170	170					append
192	<KEYBOARD>	т	163838	00:02:43	163926	00:02:43	88	114	unknown	171	171					append
193	<KEYBOARD>	к	164714	00:02:44	164795	00:02:44	81	788	unknown	172	172					append
194	<KEYBOARD>	р	165135	00:02:45	165223	00:02:45	88	340	unknown	173	173					append
195	<KEYBOARD>	ы	165892	00:02:45	165965	00:02:45	73	669	unknown	174	174					append
196	<KEYBOARD>	в	166138	00:02:46	166214	00:02:46	76	173	unknown	175	175					append
197	<KEYBOARD>	а	166340	00:02:46	166423	00:02:46	83	126	unknown	176	176					append
198	<KEYBOARD>	е	166709	00:02:46	166798	00:02:46	89	286	unknown	177	177					append
199	<KEYBOARD>	т	167257	00:02:47	167343	00:02:47	86	459	unknown	178	178					append
200	<KEYBOARD>	с	167649	00:02:47	167755	00:02:47	106	306	unknown	179	179					append
201	<KEYBOARD>	я	167947	00:02:47	168045	00:02:48	98	192	unknown	180	180					append
202	<KEYBOARD>	SPACE	168373	00:02:48	168474	00:02:48	101	328	unknown	181	181					append
203	<KEYBOARD>	п	168977	00:02:48	169057	00:02:49	80	503	unknown	182	182					append
204	<KEYBOARD>	р	169175	00:02:49	169266	00:02:49	91	118	unknown	183	183					append
205	<KEYBOARD>	е	169423	00:02:49	169511	00:02:49	88	157	unknown	184	184					append
206	<KEYBOARD>	к	169631	00:02:49	169704	00:02:49	73	120	unknown	185	185					append
207	<KEYBOARD>	р	169957	00:02:49	170059	00:02:50	102	253	unknown	186	186					append
208	<KEYBOARD>	а	170211	00:02:50	170299	00:02:50	88	152	unknown	187	187					append
209	<KEYBOARD>	с	170400	00:02:50	170493	00:02:50	93	101	unknown	188	188					append
210	<KEYBOARD>	н	170881	00:02:50	170975	00:02:50	94	388	unknown	189	189					append
211	<KEYBOARD>	ы	171541	00:02:51	171638	00:02:51	97	566	unknown	190	190					append
212	<KEYBOARD>	й	171777	00:02:51	171898	00:02:51	121	139	unknown	191	191					append
213	<KEYBOARD>	SPACE	172023	00:02:52	172130	00:02:52	107	125	unknown	192	192					append
214	<KEYBOARD>	в	174317	00:02:54	174445	00:02:54	128	2187	unknown	193	193					append
215	<KEYBOARD>	и	174613	00:02:54	174697	00:02:54	84	168	unknown	194	194					append
216	<KEYBOARD>	д	175461	00:02:55	175541	00:02:55	80	764	unknown	195	195					append
217	<KEYBOARD>	SPACE	176442	00:02:56	176553	00:02:56	111	901	unknown	196	196					append
218	<KEYBOARD>	н	176820	00:02:56	176913	00:02:56	93	267	unknown	197	197					append
219	<KEYBOARD>	а	177065	00:02:57	177155	00:02:57	90	152	unknown	198	198					append
220	<KEYBOARD>	SPACE	177378	00:02:57	177471	00:02:57	93	223	unknown	199	199					append
221	<KEYBOARD>	г	178207	00:02:58	178273	00:02:58	66	736	unknown	200	200					append
222	<KEYBOARD>	о	178422	00:02:58	178500	00:02:58	78	149	unknown	201	201					append
223	<KEYBOARD>	р	178610	00:02:58	178690	00:02:58	80	110	unknown	202	202					append
224	<KEYBOARD>	о	178788	00:02:58	178880	00:02:58	92	98	unknown	203	203					append
225	<KEYBOARD>	д	179558	00:02:59	179641	00:02:59	83	678	unknown	204	204					append
226	<KEYBOARD>	SHIFT	189962	00:03:09	191160	00:03:11	1198	10321	unknown	205	205					unknown
227	<KEYBOARD>	,	191002	00:03:11	191002	00:03:11	50	50	unknown	205	205					append
228	<KEYBOARD>	SPACE	191473	00:03:11	191589	00:03:11	116	471	between words	206	206					append
229	<KEYBOARD>	о	192437	00:03:12	192539	00:03:12	102	848	unknown	207	207					append
230	<KEYBOARD>	с	192678	00:03:12	192792	00:03:12	114	139	unknown	208	208					append
231	<KEYBOARD>	о	192959	00:03:12	193054	00:03:13	95	167	unknown	209	209					append
232	<KEYBOARD>	б	193496	00:03:13	193586	00:03:13	90	442	unknown	210	210					append
233	<KEYBOARD>	е	193951	00:03:13	194027	00:03:14	76	365	unknown	211	211					append
234	<KEYBOARD>	н	194220	00:03:14	194309	00:03:14	89	193	unknown	212	212					append
235	<KEYBOARD>	н	194370	00:03:14	194449	00:03:14	79	61	unknown	213	213					append
236	<KEYBOARD>	о	194611	00:03:14	194692	00:03:14	81	162	unknown	214	214					append
237	<KEYBOARD>	SPACE	194853	00:03:14	194956	00:03:14	103	161	unknown	215	215					append
238	<KEYBOARD>	к	196020	00:03:16	196118	00:03:16	98	1064	unknown	216	216					append
239	<KEYBOARD>	р	196415	00:03:16	196506	00:03:16	91	297	unknown	217	217					append
240	<KEYBOARD>	а	196710	00:03:16	196795	00:03:16	85	204	unknown	218	218					append
241	<KEYBOARD>	с	196936	00:03:16	197015	00:03:17	79	141	unknown	219	219					append
242	<KEYBOARD>	и	197221	00:03:17	197295	00:03:17	74	206	unknown	220	220					append
243	<KEYBOARD>	в	198920	00:03:18	199010	00:03:19	90	1625	unknown	221	221					append
244	<KEYBOARD>	SPACE	199201	00:03:19	199294	00:03:19	93	191	unknown	222	222					append
245	<KEYBOARD>	о	199849	00:03:19	199949	00:03:19	100	555	unknown	223	223					append
246	<KEYBOARD>	н	200074	00:03:20	200163	00:03:20	89	125	unknown	224	224					append
247	<KEYBOARD>	SPACE	200375	00:03:20	200469	00:03:20	94	212	unknown	225	225					append
248	<KEYBOARD>	в	200825	00:03:20	200906	00:03:20	81	356	unknown	226	226					append
249	<KEYBOARD>	SPACE	201093	00:03:21	201203	00:03:21	110	187	unknown	227	227					append
250	<KEYBOARD>	в	201399	00:03:21	201492	00:03:21	93	196	unknown	228	228					append
251	<KEYBOARD>	е	201688	00:03:21	201781	00:03:21	93	196	unknown	229	229					append
252	<KEYBOARD>	ч	202060	00:03:22	202158	00:03:22	98	279	unknown	230	230					append
253	<KEYBOARD>	е	202461	00:03:22	202553	00:03:22	92	303	unknown	231	231					append
254	<KEYBOARD>	р	202777	00:03:22	202864	00:03:22	87	224	unknown	232	232					append
255	<KEYBOARD>	н	202964	00:03:22	203065	00:03:23	101	100	unknown	233	233					append
256	<KEYBOARD>	е	203220	00:03:23	203305	00:03:23	85	155	unknown	234	234					append
257	<KEYBOARD>	е	203377	00:03:23	203470	00:03:23	93	72	unknown	235	235					append
258	<KEYBOARD>	SPACE	203670	00:03:23	203777	00:03:23	107	200	unknown	236	236					append
259	<KEYBOARD>	в	204005	00:03:24	204085	00:03:24	80	228	unknown	237	237					append
260	<KEYBOARD>	р	204388	00:03:24	204491	00:03:24	103	303	unknown	238	238					append
261	<KEYBOARD>	е	204639	00:03:24	204732	00:03:24	93	148	unknown	239	239					append
262	<KEYBOARD>	м	204880	00:03:24	204979	00:03:24	99	148	unknown	240	240					append
263	<KEYBOARD>	я	205223	00:03:25	205327	00:03:25	104	244	unknown	241	241					append
264	<KEYBOARD>	SPACE	205447	00:03:25	205552	00:03:25	105	120	unknown	242	242					append
265	<KEYBOARD>	с	205743	00:03:25	205854	00:03:25	111	191	unknown	243	243					append
266	<KEYBOARD>	у	205985	00:03:25	206076	00:03:26	91	131	unknown	244	244					append
267	<KEYBOARD>	т	206628	00:03:26	206712	00:03:26	84	552	unknown	245	245					append
268	<KEYBOARD>	о	206829	00:03:26	206928	00:03:26	99	117	unknown	246	246					append
269	<KEYBOARD>	к	207257	00:03:27	207348	00:03:27	91	329	unknown	247	247					append
270	<KEYBOARD>	SHIFT	209319	00:03:29	210086	00:03:30	767	1971	unknown	248	248					unknown
271	<KEYBOARD>	Ю	209905	00:03:29	210026	00:03:30	121	586	unknown	248	248					append
272	<KEYBOARD>	SPACE	210424	00:03:30	210525	00:03:30	101	398	unknown	249	249					append
273	<KEYBOARD>	BACK_SPACE	211401	00:03:31	211513	00:03:31	112	876	delete	249	249					delete
274	<KEYBOARD>	BACK_SPACE	211600	00:03:31	211694	00:03:31	94	87	delete	248	248					delete
275	<KEYBOARD>	SHIFT	212298	00:03:32	212609	00:03:32	311	604	between words	248	248					unknown
276	<KEYBOARD>	,	212498	00:03:32	212498	00:03:32	50	50	unknown	248	248					append
277	<KEYBOARD>	SPACE	212869	00:03:32	212964	00:03:32	95	371	between words	249	249					append
278	<KEYBOARD>	BACK_SPACE	215003	00:03:35	215119	00:03:35	116	2039	delete	249	249					delete
279	<KEYBOARD>	BACK_SPACE	215260	00:03:35	215311	00:03:35	51	141	delete	248	248					delete
280	<KEYBOARD>	.	216325	00:03:36	216393	00:03:36	68	1014	sentence end	248	248					append
281	<KEYBOARD>	SPACE	216641	00:03:36	216721	00:03:36	80	248	between sentence	249	249					append
282	<KEYBOARD>	SHIFT	217467	00:03:37	217884	00:03:37	417	746	unknown	250	250					unknown
283	<KEYBOARD>	И	217835	00:03:37	217906	00:03:37	71	368	unknown	250	250					append
284	<KEYBOARD>	м	218166	00:03:38	218270	00:03:38	104	260	unknown	251	251					append
285	<KEYBOARD>	е	218913	00:03:38	219010	00:03:39	97	643	unknown	252	252					append
286	<KEYBOARD>	н	219166	00:03:39	219250	00:03:39	84	156	unknown	253	253					append
287	<KEYBOARD>	н	219307	00:03:39	219393	00:03:39	86	57	unknown	254	254					append
288	<KEYBOARD>	о	219558	00:03:39	219649	00:03:39	91	165	unknown	255	255					append
