Session ID: 240522153008, Date & Time:<START> :22-05-2024 15:30:08

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
23	<KEYBOARD>	SPACE	22422	00:00:22	22523	00:00:22	101	159	unknown	22	22					append
24	<KEYBOARD>	с	22774	00:00:22	22851	00:00:22	77	251	unknown	23	23					append
25	<KEYBOARD>	м	23227	00:00:23	23314	00:00:23	87	376	unknown	24	24					append
26	<KEYBOARD>	о	23565	00:00:23	23645	00:00:23	80	251	unknown	25	25					append
27	<KEYBOARD>	т	23802	00:00:23	23870	00:00:23	68	157	unknown	26	26					append
28	<KEYBOARD>	р	24070	00:00:24	24155	00:00:24	85	200	unknown	27	27					append
29	<KEYBOARD>	и	24324	00:00:24	24363	00:00:24	39	169	unknown	28	28					append
30	<KEYBOARD>	ш	25396	00:00:25	25486	00:00:25	90	1033	unknown	29	29					append
31	<KEYBOARD>	ь	25795	00:00:25	25895	00:00:25	100	309	unknown	30	30					append
32	<KEYBOARD>	SPACE	26095	00:00:26	26173	00:00:26	78	200	unknown	31	31					append
33	<KEYBOARD>	в	26327	00:00:26	26402	00:00:26	75	154	unknown	32	32					append
34	<KEYBOARD>	SPACE	26597	00:00:26	26689	00:00:26	92	195	unknown	33	33					append
35	<KEYBOARD>	н	27411	00:00:27	27482	00:00:27	71	722	unknown	34	34					append
36	<KEYBOARD>	е	27732	00:00:27	27799	00:00:27	67	250	unknown	35	35					append
37	<KEYBOARD>	г	29383	00:00:29	29494	00:00:29	111	1584	unknown	36	36					append
38	<KEYBOARD>	о	29898	00:00:29	30001	00:00:30	103	404	unknown	37	37					append
39	<KEYBOARD>	SPACE	30486	00:00:30	30613	00:00:30	127	485	unknown	38	38					append
40	<KEYBOARD>	м	31520	00:00:31	31612	00:00:31	92	907	unknown	39	39					append
41	<KEYBOARD>	о	31810	00:00:31	31877	00:00:31	67	198	unknown	40	40					append
42	<KEYBOARD>	ж	32526	00:00:32	32631	00:00:32	105	649	unknown	41	41					append
43	<KEYBOARD>	н	33101	00:00:33	33156	00:00:33	55	470	unknown	42	42					append
44	<KEYBOARD>	о	33373	00:00:33	33419	00:00:33	46	217	unknown	43	43					append
45	<KEYBOARD>	SPACE	33703	00:00:33	33771	00:00:33	68	284	unknown	44	44					append
46	<KEYBOARD>	н	34071	00:00:34	34131	00:00:34	60	300	unknown	45	45					append
47	<KEYBOARD>	в	34276	00:00:34	34367	00:00:34	91	145	unknown	46	46					append
48	<KEYBOARD>	BACK_SPACE	35734	00:00:35	35859	00:00:35	125	1367	delete	46	46					delete
49	<KEYBOARD>	а	37071	00:00:37	37140	00:00:37	69	1212	unknown	46	46					append
50	<KEYBOARD>	б	37436	00:00:37	37555	00:00:37	119	296	unknown	47	47					append
51	<KEYBOARD>	л	38077	00:00:38	38143	00:00:38	66	522	unknown	48	48					append
52	<KEYBOARD>	ю	38411	00:00:38	38489	00:00:38	78	268	unknown	49	49					append
53	<KEYBOARD>	д	38733	00:00:38	38813	00:00:38	80	244	unknown	50	50					append
54	<KEYBOARD>	а	39248	00:00:39	39329	00:00:39	81	435	unknown	51	51					append
55	<KEYBOARD>	т	39518	00:00:39	39610	00:00:39	92	189	unknown	52	52					append
56	<KEYBOARD>	ь	39766	00:00:39	39831	00:00:39	65	156	unknown	53	53					append
57	<KEYBOARD>	SPACE	39995	00:00:39	40087	00:00:40	92	164	unknown	54	54					append
58	<KEYBOARD>	м	40242	00:00:40	40362	00:00:40	120	155	unknown	55	55					append
59	<KEYBOARD>	н	40627	00:00:40	40700	00:00:40	73	265	unknown	56	56					append
60	<KEYBOARD>	о	40923	00:00:40	40992	00:00:40	69	223	unknown	57	57					append
61	<KEYBOARD>	г	41165	00:00:41	41231	00:00:41	66	173	unknown	58	58					append
62	<KEYBOARD>	о	41413	00:00:41	41488	00:00:41	75	182	unknown	59	59					append
63	<KEYBOARD>	SPACE	41770	00:00:41	41851	00:00:41	81	282	unknown	60	60					append
64	<KEYBOARD>	р	43244	00:00:43	43323	00:00:43	79	1393	unknown	61	61					append
65	<KEYBOARD>	а	44003	00:00:44	44095	00:00:44	92	680	unknown	62	62					append
66	<KEYBOARD>	з	44289	00:00:44	44375	00:00:44	86	194	unknown	63	63					append
67	<KEYBOARD>	н	45032	00:00:45	45106	00:00:45	74	657	unknown	64	64					append
68	<KEYBOARD>	о	45345	00:00:45	45413	00:00:45	68	239	unknown	65	65					append
69	<KEYBOARD>	г	45597	00:00:45	45678	00:00:45	81	184	unknown	66	66					append
70	<KEYBOARD>	о	45832	00:00:45	45901	00:00:45	69	154	unknown	67	67					append
71	<KEYBOARD>	.	47096	00:00:47	47174	00:00:47	78	1195	sentence end	68	68					append
72	<KEYBOARD>	SPACE	47598	00:00:47	47691	00:00:47	93	424	between sentence	69	69					append
73	<KEYBOARD>	и	48879	00:00:48	48979	00:00:48	100	1188	unknown	70	70					append
74	<KEYBOARD>	з	49396	00:00:49	49451	00:00:49	55	417	unknown	71	71					append
75	<KEYBOARD>	SPACE	49815	00:00:49	49867	00:00:49	52	364	unknown	72	72					append
76	<KEYBOARD>	м	50230	00:00:50	50326	00:00:50	96	363	unknown	73	73					append
77	<KEYBOARD>	о	50457	00:00:50	50529	00:00:50	72	131	unknown	74	74					append
78	<KEYBOARD>	е	51360	00:00:51	51422	00:00:51	62	831	unknown	75	75					append
79	<KEYBOARD>	г	51797	00:00:51	51878	00:00:51	81	375	unknown	76	76					append
80	<KEYBOARD>	о	52101	00:00:52	52178	00:00:52	77	223	unknown	77	77					append
81	<KEYBOARD>	SPACE	52620	00:00:52	52686	00:00:52	66	442	unknown	78	78					append
82	<KEYBOARD>	о	53604	00:00:53	53677	00:00:53	73	918	unknown	79	79					append
83	<KEYBOARD>	к	54200	00:00:54	54321	00:00:54	121	523	unknown	80	80					append
84	<KEYBOARD>	н	54589	00:00:54	54686	00:00:54	97	268	unknown	81	81					append
85	<KEYBOARD>	а	54912	00:00:54	55017	00:00:55	105	226	unknown	82	82					append
86	<KEYBOARD>	SPACE	55305	00:00:55	55376	00:00:55	71	288	unknown	83	83					append
87	<KEYBOARD>	в	56466	00:00:56	56565	00:00:56	99	1090	unknown	84	84					append
88	<KEYBOARD>	и	56739	00:00:56	56821	00:00:56	82	174	unknown	85	85					append
89	<KEYBOARD>	д	57168	00:00:57	57251	00:00:57	83	347	unknown	86	86					append
90	<KEYBOARD>	н	57517	00:00:57	57587	00:00:57	70	266	unknown	87	87					append
91	<KEYBOARD>	а	57803	00:00:57	57896	00:00:57	93	216	unknown	88	88					append
92	<KEYBOARD>	SPACE	58054	00:00:58	58135	00:00:58	81	158	unknown	89	89					append
93	<KEYBOARD>	б	58554	00:00:58	58622	00:00:58	68	419	unknown	90	90					append
94	<KEYBOARD>	о	59005	00:00:59	59075	00:00:59	70	383	unknown	91	91					append
95	<KEYBOARD>	л	59256	00:00:59	59326	00:00:59	70	181	unknown	92	92					append
96	<KEYBOARD>	ь	59496	00:00:59	59570	00:00:59	74	170	unknown	93	93					append
97	<KEYBOARD>	н	59911	00:00:59	59962	00:00:59	51	341	unknown	94	94					append
98	<KEYBOARD>	BACK_SPACE	60400	00:01:00	60490	00:01:00	90	438	delete	94	94					delete
99	<KEYBOARD>	ш	60855	00:01:00	60931	00:01:00	76	365	unknown	94	94					append
100	<KEYBOARD>	а	61254	00:01:01	61344	00:01:01	90	323	unknown	95	95					append
101	<KEYBOARD>	я	62026	00:01:02	62106	00:01:02	80	682	unknown	96	96					append
102	<KEYBOARD>	SPACE	62324	00:01:02	62403	00:01:02	79	218	unknown	97	97					append
103	<KEYBOARD>	п	62919	00:01:02	62990	00:01:02	71	516	unknown	98	98					append
104	<KEYBOARD>	а	63694	00:01:03	63766	00:01:03	72	704	unknown	99	99					append
105	<KEYBOARD>	р	64007	00:01:04	64087	00:01:04	80	241	unknown	100	100					append
106	<KEYBOARD>	к	64465	00:01:04	64553	00:01:04	88	378	unknown	101	101					append
107	<KEYBOARD>	о	64725	00:01:04	64799	00:01:04	74	172	unknown	102	102					append
108	<KEYBOARD>	в	65161	00:01:05	65234	00:01:05	73	362	unknown	103	103					append
109	<KEYBOARD>	к	67283	00:01:07	67351	00:01:07	68	2049	unknown	104	104					append
110	<KEYBOARD>	а	67522	00:01:07	67607	00:01:07	85	171	unknown	105	105					append
111	<KEYBOARD>	.	68066	00:01:08	68162	00:01:08	96	459	sentence end	106	106					append
112	<KEYBOARD>	SPACE	68383	00:01:08	68438	00:01:08	55	221	between sentence	107	107					append
113	<KEYBOARD>	н	68765	00:01:08	68831	00:01:08	66	327	unknown	108	108					append
114	<KEYBOARD>	а	69039	00:01:09	69098	00:01:09	59	208	unknown	109	109					append
115	<KEYBOARD>	SPACE	69227	00:01:09	69313	00:01:09	86	129	unknown	110	110					append
116	<KEYBOARD>	н	69555	00:01:09	69654	00:01:09	99	242	unknown	111	111					append
117	<KEYBOARD>	е	69812	00:01:09	69889	00:01:09	77	158	unknown	112	112					append
118	<KEYBOARD>	й	70386	00:01:10	70480	00:01:10	94	497	unknown	113	113					append
119	<KEYBOARD>	SPACE	70591	00:01:10	70673	00:01:10	82	111	unknown	114	114					append
120	<KEYBOARD>	м	71028	00:01:11	71138	00:01:11	110	355	unknown	115	115					append
121	<KEYBOARD>	н	71274	00:01:11	71366	00:01:11	92	136	unknown	116	116					append
122	<KEYBOARD>	о	71634	00:01:11	71685	00:01:11	51	268	unknown	117	117					append
123	<KEYBOARD>	г	71914	00:01:11	72008	00:01:12	94	229	unknown	118	118					append
124	<KEYBOARD>	о	72166	00:01:12	72251	00:01:12	85	158	unknown	119	119					append
125	<KEYBOARD>	SPACE	72432	00:01:12	72500	00:01:12	68	181	unknown	120	120					append
126	<KEYBOARD>	м	72806	00:01:12	72911	00:01:12	105	306	unknown	121	121					append
127	<KEYBOARD>	а	73081	00:01:13	73193	00:01:13	112	170	unknown	122	122					append
128	<KEYBOARD>	ш	73481	00:01:13	73565	00:01:13	84	288	unknown	123	123					append
129	<KEYBOARD>	и	74367	00:01:14	74461	00:01:14	94	802	unknown	124	124					append
130	<KEYBOARD>	н	74729	00:01:14	74812	00:01:14	83	268	unknown	125	125					append
131	<KEYBOARD>	SHIFT	76778	00:01:16	77392	00:01:17	614	1966	unknown	126	126					unknown
132	<KEYBOARD>	,	77282	00:01:17	77282	00:01:17	50	50	unknown	126	126					append
133	<KEYBOARD>	SPACE	77909	00:01:17	78012	00:01:18	103	627	between words	127	127					append
134	<KEYBOARD>	к	78587	00:01:18	78680	00:01:18	93	575	unknown	128	128					append
135	<KEYBOARD>	р	79025	00:01:19	79094	00:01:19	69	345	unknown	129	129					append
136	<KEYBOARD>	а	79394	00:01:19	79483	00:01:19	89	300	unknown	130	130					append
137	<KEYBOARD>	с	79713	00:01:19	79803	00:01:19	90	230	unknown	131	131					append
138	<KEYBOARD>	н	80028	00:01:20	80114	00:01:20	86	225	unknown	132	132					append
139	<KEYBOARD>	ы	80450	00:01:20	80551	00:01:20	101	336	unknown	133	133					append
140	<KEYBOARD>	х	81055	00:01:21	81136	00:01:21	81	504	unknown	134	134					append
141	<KEYBOARD>	SHIFT	81909	00:01:21	82340	00:01:22	431	773	unknown	135	135					unknown
142	<KEYBOARD>	,	82207	00:01:22	82207	00:01:22	50	50	unknown	135	135					append
143	<KEYBOARD>	SPACE	82588	00:01:22	82656	00:01:22	68	381	between words	136	136					append
144	<KEYBOARD>	б	83357	00:01:23	83417	00:01:23	60	701	unknown	137	137					append
145	<KEYBOARD>	е	84625	00:01:24	84713	00:01:24	88	1208	unknown	138	138					append
146	<KEYBOARD>	л	84804	00:01:24	84903	00:01:24	99	91	unknown	139	139					append
147	<KEYBOARD>	ы	85431	00:01:25	85548	00:01:25	117	528	unknown	140	140					append
148	<KEYBOARD>	х	85876	00:01:25	85946	00:01:25	70	328	unknown	141	141					append
149	<KEYBOARD>	SHIFT	86328	00:01:26	86673	00:01:26	345	382	unknown	142	142					unknown
150	<KEYBOARD>	,	86557	00:01:26	86557	00:01:26	50	50	unknown	142	142					append
151	<KEYBOARD>	SPACE	86932	00:01:26	87032	00:01:27	100	375	between words	143	143					append
152	<KEYBOARD>	ч	87357	00:01:27	87448	00:01:27	91	325	unknown	144	144					append
153	<KEYBOARD>	е	87779	00:01:27	87861	00:01:27	82	331	unknown	145	145					append
154	<KEYBOARD>	р	88067	00:01:28	88147	00:01:28	80	206	unknown	146	146					append
155	<KEYBOARD>	н	88316	00:01:28	88403	00:01:28	87	169	unknown	147	147					append
156	<KEYBOARD>	ы	88566	00:01:28	88635	00:01:28	69	163	unknown	148	148					append
157	<KEYBOARD>	х	88968	00:01:28	89049	00:01:29	81	333	unknown	149	149					append
158	<KEYBOARD>	SHIFT	89497	00:01:29	89874	00:01:29	377	448	unknown	150	150					unknown
159	<KEYBOARD>	,	89786	00:01:29	89786	00:01:29	50	50	unknown	150	150					append
160	<KEYBOARD>	SPACE	91292	00:01:31	91398	00:01:31	106	1506	between words	151	151					append
161	<KEYBOARD>	с	92496	00:01:32	92587	00:01:32	91	1098	unknown	152	152					append
162	<KEYBOARD>	и	92861	00:01:32	92943	00:01:32	82	274	unknown	153	153					append
163	<KEYBOARD>	н	93182	00:01:33	93270	00:01:33	88	239	unknown	154	154					append
164	<KEYBOARD>	и	93477	00:01:33	93567	00:01:33	90	207	unknown	155	155					append
165	<KEYBOARD>	х	93982	00:01:33	94101	00:01:34	119	415	unknown	156	156					append
166	<KEYBOARD>	SHIFT	94709	00:01:34	95137	00:01:35	428	608	unknown	157	157					unknown
167	<KEYBOARD>	,	94994	00:01:34	94994	00:01:34	50	50	unknown	157	157					append
168	<KEYBOARD>	SPACE	95457	00:01:35	95526	00:01:35	69	463	between words	158	158					append
169	<KEYBOARD>	с	96046	00:01:36	96120	00:01:36	74	520	unknown	159	159					append
170	<KEYBOARD>	е	96537	00:01:36	96624	00:01:36	87	417	unknown	160	160					append
171	<KEYBOARD>	р	96917	00:01:36	96984	00:01:36	67	293	unknown	161	161					append
172	<KEYBOARD>	ы	98666	00:01:38	98726	00:01:38	60	1682	unknown	162	162					append
173	<KEYBOARD>	х	99092	00:01:39	99179	00:01:39	87	366	unknown	163	163					append
174	<KEYBOARD>	SPACE	100343	00:01:40	100403	00:01:40	60	1164	unknown	164	164					append
175	<KEYBOARD>	и	100856	00:01:40	100922	00:01:40	66	453	unknown	165	165					append
176	<KEYBOARD>	SPACE	101428	00:01:41	101496	00:01:41	68	506	unknown	166	166					append
177	<KEYBOARD>	в	101694	00:01:41	101802	00:01:41	108	198	unknown	167	167					append
178	<KEYBOARD>	о	102068	00:01:42	102148	00:01:42	80	266	unknown	168	168					append
179	<KEYBOARD>	о	102384	00:01:42	102455	00:01:42	71	236	unknown	169	169					append
180	<KEYBOARD>	б	103271	00:01:43	103342	00:01:43	71	816	unknown	170	170					append
181	<KEYBOARD>	щ	103621	00:01:43	103692	00:01:43	71	279	unknown	171	171					append
182	<KEYBOARD>	е	104114	00:01:44	104165	00:01:44	51	422	unknown	172	172					append
183	<KEYBOARD>	SPACE	104413	00:01:44	104460	00:01:44	47	248	unknown	173	173					append
184	<KEYBOARD>	р	104714	00:01:44	104788	00:01:44	74	254	unknown	174	174					append
185	<KEYBOARD>	в	104985	00:01:44	105043	00:01:45	58	197	unknown	175	175					append
186	<KEYBOARD>	BACK_SPACE	105604	00:01:45	105707	00:01:45	103	561	delete	175	175					delete
187	<KEYBOARD>	а	105910	00:01:45	106026	00:01:46	116	203	unknown	175	175					append
188	<KEYBOARD>	з	106284	00:01:46	106368	00:01:46	84	258	unknown	176	176					append
189	<KEYBOARD>	н	106876	00:01:46	106959	00:01:46	83	508	unknown	177	177					append
190	<KEYBOARD>	ы	107494	00:01:47	107583	00:01:47	89	535	unknown	178	178					append
191	<KEYBOARD>	х	108116	00:01:48	108246	00:01:48	130	533	unknown	179	179					append
192	<KEYBOARD>	.	110192	00:01:50	110256	00:01:50	64	1946	sentence end	180	180					append
193	<KEYBOARD>	SPACE	110685	00:01:50	110766	00:01:50	81	429	between sentence	181	181					append
194	<KEYBOARD>	е	111412	00:01:51	111480	00:01:51	68	646	unknown	182	182					append
195	<KEYBOARD>	с	111755	00:01:51	111850	00:01:51	95	275	unknown	183	183					append
196	<KEYBOARD>	т	111985	00:01:51	112065	00:01:52	80	135	unknown	184	184					append
197	<KEYBOARD>	ь	112208	00:01:52	112279	00:01:52	71	143	unknown	185	185					append
198	<KEYBOARD>	SPACE	112455	00:01:52	112494	00:01:52	39	176	unknown	186	186					append
199	<KEYBOARD>	д	114313	00:01:54	114405	00:01:54	92	1819	unknown	187	187					append
200	<KEYBOARD>	а	114661	00:01:54	114761	00:01:54	100	256	unknown	188	188					append
201	<KEYBOARD>	ж	114937	00:01:54	115040	00:01:55	103	176	unknown	189	189					append
202	<KEYBOARD>	е	115381	00:01:55	115453	00:01:55	72	341	unknown	190	190					append
203	<KEYBOARD>	SPACE	115707	00:01:55	115788	00:01:55	81	254	unknown	191	191					append
204	<KEYBOARD>	н	116027	00:01:56	116132	00:01:56	105	239	unknown	192	192					append
205	<KEYBOARD>	е	116274	00:01:56	116349	00:01:56	75	142	unknown	193	193					append
206	<KEYBOARD>	с	116614	00:01:56	116692	00:01:56	78	265	unknown	194	194					append
207	<KEYBOARD>	к	116965	00:01:56	117035	00:01:57	70	273	unknown	195	195					append
208	<KEYBOARD>	о	117495	00:01:57	117568	00:01:57	73	460	unknown	196	196					append
209	<KEYBOARD>	л	117742	00:01:57	117802	00:01:57	60	174	unknown	197	197					append
210	<KEYBOARD>	ь	117993	00:01:57	118048	00:01:58	55	191	unknown	198	198					append
211	<KEYBOARD>	т	118327	00:01:58	118385	00:01:58	58	279	unknown	199	199					append
212	<KEYBOARD>	BACK_SPACE	120565	00:02:00	120626	00:02:00	61	2180	delete	199	199					delete
213	<KEYBOARD>	к	120992	00:02:00	121085	00:02:01	93	366	unknown	199	199					append
214	<KEYBOARD>	о	121342	00:02:01	121417	00:02:01	75	257	unknown	200	200					append
215	<KEYBOARD>	SPACE	121685	00:02:01	121752	00:02:01	67	268	unknown	201	201					append
216	<KEYBOARD>	т	121911	00:02:01	122002	00:02:02	91	159	unknown	202	202					append
217	<KEYBOARD>	а	122237	00:02:02	122319	00:02:02	82	235	unknown	203	203					append
218	<KEYBOARD>	к	122497	00:02:02	122573	00:02:02	76	178	unknown	204	204					append
219	<KEYBOARD>	с	123792	00:02:03	123877	00:02:03	85	1219	unknown	205	205					append
220	<KEYBOARD>	и	124190	00:02:04	124282	00:02:04	92	313	unknown	206	206					append
221	<KEYBOARD>	SHIFT	125110	00:02:05	125476	00:02:05	366	828	unknown	207	207					unknown
222	<KEYBOARD>	,	125411	00:02:05	125411	00:02:05	50	50	unknown	207	207					append
223	<KEYBOARD>	SPACE	125781	00:02:05	125860	00:02:05	79	370	between words	208	208					append
224	<KEYBOARD>	г	127369	00:02:07	127449	00:02:07	80	1509	unknown	209	209					append
225	<KEYBOARD>	о	127607	00:02:07	127692	00:02:07	85	158	unknown	210	210					append
226	<KEYBOARD>	н	127925	00:02:07	127985	00:02:07	60	233	unknown	211	211					append
227	<KEYBOARD>	о	128176	00:02:08	128258	00:02:08	82	191	unknown	212	212					append
228	<KEYBOARD>	ч	128573	00:02:08	128654	00:02:08	81	315	unknown	213	213					append
229	<KEYBOARD>	н	129040	00:02:09	129120	00:02:09	80	386	unknown	214	214					append
230	<KEYBOARD>	ы	129469	00:02:09	129556	00:02:09	87	349	unknown	215	215					append
231	<KEYBOARD>	х	130299	00:02:10	130374	00:02:10	75	743	unknown	216	216					append
232	<KEYBOARD>	SPACE	130655	00:02:10	130725	00:02:10	70	281	unknown	217	217					append
233	<KEYBOARD>	а	131395	00:02:11	131451	00:02:11	56	670	unknown	218	218					append
234	<KEYBOARD>	в	131690	00:02:11	131789	00:02:11	99	239	unknown	219	219					append
235	<KEYBOARD>	т	132066	00:02:12	132131	00:02:12	65	277	unknown	220	220					append
236	<KEYBOARD>	о	132376	00:02:12	132450	00:02:12	74	245	unknown	221	221					append
237	<KEYBOARD>	SPACE	133521	00:02:13	133611	00:02:13	90	1071	unknown	222	222					append
238	<KEYBOARD>	и	133931	00:02:13	134002	00:02:14	71	320	unknown	223	223					append
239	<KEYBOARD>	SPACE	134242	00:02:14	134306	00:02:14	64	240	unknown	224	224					append
240	<KEYBOARD>	с	139344	00:02:19	139455	00:02:19	111	5038	unknown	225	225					append
241	<KEYBOARD>	SPACE	139984	00:02:19	140093	00:02:20	109	529	unknown	226	226					append
242	<KEYBOARD>	р	140509	00:02:20	140559	00:02:20	50	416	unknown	227	227					append
243	<KEYBOARD>	и	140790	00:02:20	140877	00:02:20	87	231	unknown	228	228					append
244	<KEYBOARD>	с	141236	00:02:21	141363	00:02:21	127	359	unknown	229	229					append
245	<KEYBOARD>	у	142893	00:02:22	142981	00:02:22	88	1530	unknown	230	230					append
246	<KEYBOARD>	н	143282	00:02:23	143381	00:02:23	99	301	unknown	231	231					append
247	<KEYBOARD>	к	143676	00:02:23	143756	00:02:23	80	295	unknown	232	232					append
248	<KEYBOARD>	о	144101	00:02:24	144195	00:02:24	94	345	unknown	233	233					append
249	<KEYBOARD>	м	144451	00:02:24	144537	00:02:24	86	256	unknown	234	234					append
250	<KEYBOARD>	SPACE	144722	00:02:24	144790	00:02:24	68	185	unknown	235	235					append
251	<KEYBOARD>	в	145486	00:02:25	145571	00:02:25	85	696	unknown	236	236					append
252	<KEYBOARD>	SPACE	145942	00:02:25	146032	00:02:26	90	371	unknown	237	237					append
253	<KEYBOARD>	в	146336	00:02:26	146430	00:02:26	94	304	unknown	238	238					append
254	<KEYBOARD>	и	146630	00:02:26	146711	00:02:26	81	200	unknown	239	239					append
255	<KEYBOARD>	д	147000	00:02:27	147083	00:02:27	83	289	unknown	240	240					append
256	<KEYBOARD>	е	147469	00:02:27	147566	00:02:27	97	386	unknown	241	241					append
257	<KEYBOARD>	SPACE	147729	00:02:27	147836	00:02:27	107	163	unknown	242	242					append
258	<KEYBOARD>	ж	148232	00:02:28	148323	00:02:28	91	396	unknown	243	243					append
259	<KEYBOARD>	и	148770	00:02:28	148851	00:02:28	81	447	unknown	244	244					append
260	<KEYBOARD>	в	149305	00:02:29	149419	00:02:29	114	454	unknown	245	245					append
261	<KEYBOARD>	о	149533	00:02:29	149643	00:02:29	110	114	unknown	246	246					append
262	<KEYBOARD>	т	149796	00:02:29	149869	00:02:29	73	153	unknown	247	247					append
263	<KEYBOARD>	н	150145	00:02:30	150227	00:02:30	82	276	unknown	248	248					append
264	<KEYBOARD>	ы	150714	00:02:30	150871	00:02:30	157	487	unknown	249	249					append
265	<KEYBOARD>	х	151351	00:02:31	151445	00:02:31	94	480	unknown	250	250					append
266	<KEYBOARD>	SPACE	151769	00:02:31	151866	00:02:31	97	324	unknown	251	251					append
267	<KEYBOARD>	и	152075	00:02:32	152142	00:02:32	67	209	unknown	252	252					append
268	<KEYBOARD>	л	152363	00:02:32	152436	00:02:32	73	221	unknown	253	253					append
269	<KEYBOARD>	и	152636	00:02:32	152706	00:02:32	70	200	unknown	254	254					append
270	<KEYBOARD>	SPACE	152923	00:02:32	152991	00:02:32	68	217	unknown	255	255					append
271	<KEYBOARD>	а	153438	00:02:33	153509	00:02:33	71	447	unknown	256	256					append
272	<KEYBOARD>	н	153726	00:02:33	153798	00:02:33	72	217	unknown	257	257					append
273	<KEYBOARD>	и	154006	00:02:34	154074	00:02:34	68	208	unknown	258	258					append
274	<KEYBOARD>	м	154266	00:02:34	154332	00:02:34	66	192	unknown	259	259					append
275	<KEYBOARD>	е	154535	00:02:34	154594	00:02:34	59	203	unknown	260	260					append
276	<KEYBOARD>	-	154970	00:02:34	155034	00:02:35	64	376	unknown	261	261					append
277	<KEYBOARD>	г	155350	00:02:35	155421	00:02:35	71	316	unknown	262	262					append
278	<KEYBOARD>	е	155655	00:02:35	155709	00:02:35	54	234	unknown	263	263					append
279	<KEYBOARD>	р	155920	00:02:35	155988	00:02:35	68	211	unknown	264	264					append
280	<KEYBOARD>	о	156136	00:02:36	156209	00:02:36	73	148	unknown	265	265					append
281	<KEYBOARD>	и	156385	00:02:36	156438	00:02:36	53	176	unknown	266	266					append
282	<KEYBOARD>	н	156982	00:02:36	157056	00:02:37	74	544	unknown	267	267					append
283	<KEYBOARD>	ь	157361	00:02:37	157432	00:02:37	71	305	unknown	268	268					append
284	<KEYBOARD>	.	160286	00:02:40	160332	00:02:40	46	2854	sentence end	269	269					append
285	<KEYBOARD>	SPACE	161167	00:02:41	161231	00:02:41	64	835	between sentence	270	270					append
286	<SYSTEM>	<SESSION_PAUSE>	170151	00:02:50	170151	00:02:50	0	8920	unknown	0	0					unknown
287	<MOUSE>	<PRIMARY>	218010	00:03:38	218239	00:03:38	229	47859	navigation	271	271	581	47			navigate
288	<KEYBOARD>	о	219412	00:03:39	219495	00:03:39	83	1173	unknown	271	271					append
289	<KEYBOARD>	б	219933	00:03:39	220030	00:03:40	97	438	unknown	272	272					append
290	<KEYBOARD>	ы	220307	00:03:40	220381	00:03:40	74	277	unknown	273	273					append
