Session ID: 240518185148, Date & Time:<START> :18-05-2024 18:51:48

Log Operating System	windows	Locale	ru_RU	Version	2.1.0 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
25	<KEYBOARD>	д	21677	00:00:21	21740	00:00:21	63	548	unknown	23	23					append
26	<KEYBOARD>	е	21874	00:00:21	21969	00:00:21	95	134	unknown	24	24					append
27	<KEYBOARD>	т	22111	00:00:22	22167	00:00:22	56	142	unknown	25	25					append
28	<KEYBOARD>	ь	22373	00:00:22	22434	00:00:22	61	206	unknown	26	26					append
29	<KEYBOARD>	SPACE	22576	00:00:22	22640	00:00:22	64	142	unknown	27	27					append
30	<KEYBOARD>	м	22960	00:00:22	23095	00:00:23	135	320	unknown	28	28					append
31	<KEYBOARD>	н	23207	00:00:23	23260	00:00:23	53	112	unknown	29	29					append
32	<KEYBOARD>	о	23431	00:00:23	23480	00:00:23	49	171	unknown	30	30					append
33	<KEYBOARD>	г	23769	00:00:23	23836	00:00:23	67	289	unknown	31	31					append
34	<KEYBOARD>	о	24178	00:00:24	24230	00:00:24	52	342	unknown	32	32					append
35	<KEYBOARD>	SPACE	24485	00:00:24	24572	00:00:24	87	255	unknown	33	33					append
36	<KEYBOARD>	и	26660	00:00:26	26717	00:00:26	57	2088	unknown	34	34					append
37	<KEYBOARD>	н	26892	00:00:26	26954	00:00:26	62	175	unknown	35	35					append
38	<KEYBOARD>	т	27271	00:00:27	27333	00:00:27	62	317	unknown	36	36					append
39	<KEYBOARD>	е	27475	00:00:27	27551	00:00:27	76	142	unknown	37	37					append
40	<KEYBOARD>	р	27635	00:00:27	27696	00:00:27	61	84	unknown	38	38					append
41	<KEYBOARD>	е	27769	00:00:27	27825	00:00:27	56	73	unknown	39	39					append
42	<KEYBOARD>	с	28133	00:00:28	28203	00:00:28	70	308	unknown	40	40					append
43	<KEYBOARD>	н	28376	00:00:28	28424	00:00:28	48	173	unknown	41	41					append
44	<KEYBOARD>	о	28587	00:00:28	28648	00:00:28	61	163	unknown	42	42					append
45	<KEYBOARD>	г	28805	00:00:28	28857	00:00:28	52	157	unknown	43	43					append
46	<KEYBOARD>	о	29010	00:00:29	29059	00:00:29	49	153	unknown	44	44					append
47	<KEYBOARD>	.	29614	00:00:29	29666	00:00:29	52	555	sentence end	45	45					append
48	<KEYBOARD>	SPACE	29858	00:00:29	29918	00:00:29	60	192	between sentence	46	46					append
49	<KEYBOARD>	SHIFT	31350	00:00:31	31878	00:00:31	528	1432	unknown	47	47					unknown
50	<KEYBOARD>	В	31781	00:00:31	31849	00:00:31	68	431	unknown	47	47					append
51	<KEYBOARD>	и	32823	00:00:32	32942	00:00:32	119	974	unknown	48	48					append
52	<KEYBOARD>	д	33323	00:00:33	33426	00:00:33	103	381	unknown	49	49					append
53	<KEYBOARD>	SPACE	33765	00:00:33	33830	00:00:33	65	339	unknown	50	50					append
54	<KEYBOARD>	и	34350	00:00:34	34450	00:00:34	100	520	unknown	51	51					append
55	<KEYBOARD>	з	34814	00:00:34	34876	00:00:34	62	364	unknown	52	52					append
56	<KEYBOARD>	SPACE	35033	00:00:35	35159	00:00:35	126	157	unknown	53	53					append
57	<KEYBOARD>	о	35507	00:00:35	35564	00:00:35	57	348	unknown	54	54					append
58	<KEYBOARD>	к	35787	00:00:35	35875	00:00:35	88	223	unknown	55	55					append
59	<KEYBOARD>	н	36090	00:00:36	36152	00:00:36	62	215	unknown	56	56					append
60	<KEYBOARD>	а	36470	00:00:36	36554	00:00:36	84	318	unknown	57	57					append
61	<KEYBOARD>	SPACE	36706	00:00:36	36775	00:00:36	69	152	unknown	58	58					append
62	<KEYBOARD>	м	36960	00:00:36	37042	00:00:37	82	185	unknown	59	59					append
63	<KEYBOARD>	о	37952	00:00:37	38008	00:00:38	56	910	unknown	60	60					append
64	<KEYBOARD>	е	38260	00:00:38	38314	00:00:38	54	252	unknown	61	61					append
65	<KEYBOARD>	й	38680	00:00:38	38774	00:00:38	94	366	unknown	62	62					append
66	<KEYBOARD>	SPACE	38945	00:00:38	39029	00:00:39	84	171	unknown	63	63					append
67	<KEYBOARD>	к	39213	00:00:39	39288	00:00:39	75	184	unknown	64	64					append
68	<KEYBOARD>	в	39537	00:00:39	39612	00:00:39	75	249	unknown	65	65					append
69	<KEYBOARD>	а	39755	00:00:39	39833	00:00:39	78	143	unknown	66	66					append
70	<KEYBOARD>	р	40175	00:00:40	40226	00:00:40	51	342	unknown	67	67					append
71	<KEYBOARD>	т	40385	00:00:40	40456	00:00:40	71	159	unknown	68	68					append
72	<KEYBOARD>	и	40608	00:00:40	40674	00:00:40	66	152	unknown	69	69					append
73	<KEYBOARD>	р	41201	00:00:41	41233	00:00:41	32	527	unknown	70	70					append
74	<KEYBOARD>	ы	42670	00:00:42	42801	00:00:42	131	1437	unknown	71	71					append
75	<KEYBOARD>	SPACE	43019	00:00:43	43094	00:00:43	75	218	unknown	72	72					append
76	<KEYBOARD>	п	43609	00:00:43	43710	00:00:43	101	515	unknown	73	73					append
77	<KEYBOARD>	р	43764	00:00:43	43827	00:00:43	63	54	unknown	74	74					append
78	<KEYBOARD>	о	43987	00:00:43	44067	00:00:44	80	160	unknown	75	75					append
79	<KEYBOARD>	с	44199	00:00:44	44279	00:00:44	80	132	unknown	76	76					append
80	<KEYBOARD>	т	44433	00:00:44	44486	00:00:44	53	154	unknown	77	77					append
81	<KEYBOARD>	о	44627	00:00:44	44677	00:00:44	50	141	unknown	78	78					append
82	<KEYBOARD>	SPACE	44849	00:00:44	44928	00:00:44	79	172	unknown	79	79					append
83	<KEYBOARD>	в	45074	00:00:45	45182	00:00:45	108	146	unknown	80	80					append
84	<KEYBOARD>	е	45348	00:00:45	45437	00:00:45	89	166	unknown	81	81					append
85	<KEYBOARD>	л	45825	00:00:45	45912	00:00:45	87	388	unknown	82	82					append
86	<KEYBOARD>	и	47008	00:00:47	47093	00:00:47	85	1096	unknown	83	83					append
87	<KEYBOARD>	к	48145	00:00:48	48249	00:00:48	104	1052	unknown	84	84					append
88	<KEYBOARD>	о	48414	00:00:48	48469	00:00:48	55	165	unknown	85	85					append
89	<KEYBOARD>	л	48630	00:00:48	48728	00:00:48	98	161	unknown	86	86					append
90	<KEYBOARD>	е	48805	00:00:48	48912	00:00:48	107	77	unknown	87	87					append
91	<KEYBOARD>	п	50081	00:00:50	50138	00:00:50	57	1169	unknown	88	88					append
92	<KEYBOARD>	н	50290	00:00:50	50353	00:00:50	63	152	unknown	89	89					append
93	<KEYBOARD>	ы	50840	00:00:50	50906	00:00:50	66	487	unknown	90	90					append
94	<KEYBOARD>	й	51035	00:00:51	51107	00:00:51	72	129	unknown	91	91					append
95	<KEYBOARD>	SHIFT	51487	00:00:51	52267	00:00:52	780	380	unknown	92	92					unknown
96	<KEYBOARD>	,	52150	00:00:52	52150	00:00:52	50	50	unknown	92	92					append
97	<KEYBOARD>	SPACE	52458	00:00:52	52519	00:00:52	61	308	between words	93	93					append
98	<KEYBOARD>	м	53434	00:00:53	53545	00:00:53	111	915	unknown	94	94					append
99	<KEYBOARD>	о	53647	00:00:53	53722	00:00:53	75	102	unknown	95	95					append
100	<KEYBOARD>	ж	54711	00:00:54	54784	00:00:54	73	989	unknown	96	96					append
101	<KEYBOARD>	н	55782	00:00:55	55839	00:00:55	57	998	unknown	97	97					append
102	<KEYBOARD>	о	55983	00:00:55	56041	00:00:56	58	144	unknown	98	98					append
103	<KEYBOARD>	SPACE	56184	00:00:56	56260	00:00:56	76	143	unknown	99	99					append
104	<KEYBOARD>	д	56735	00:00:56	56797	00:00:56	62	475	unknown	100	100					append
105	<KEYBOARD>	о	56959	00:00:56	57013	00:00:57	54	162	unknown	101	101					append
106	<KEYBOARD>	л	57153	00:00:57	57218	00:00:57	65	140	unknown	102	102					append
107	<KEYBOARD>	г	57385	00:00:57	57446	00:00:57	61	167	unknown	103	103					append
108	<KEYBOARD>	о	58388	00:00:58	58468	00:00:58	80	942	unknown	104	104					append
109	<KEYBOARD>	SPACE	58757	00:00:58	58841	00:00:58	84	289	unknown	105	105					append
110	<KEYBOARD>	с	59295	00:00:59	59365	00:00:59	70	454	unknown	106	106					append
111	<KEYBOARD>	т	59470	00:00:59	59533	00:00:59	63	105	unknown	107	107					append
112	<KEYBOARD>	о	59663	00:00:59	59732	00:00:59	69	130	unknown	108	108					append
113	<KEYBOARD>	я	59843	00:00:59	59937	00:00:59	94	111	unknown	109	109					append
114	<KEYBOARD>	т	60217	00:01:00	60264	00:01:00	47	280	unknown	110	110					append
115	<KEYBOARD>	ь	60410	00:01:00	60500	00:01:00	90	146	unknown	111	111					append
116	<KEYBOARD>	SPACE	60641	00:01:00	60729	00:01:00	88	141	unknown	112	112					append
117	<KEYBOARD>	и	62518	00:01:02	62596	00:01:02	78	1789	unknown	113	113					append
118	<KEYBOARD>	SPACE	62717	00:01:02	62828	00:01:02	111	121	unknown	114	114					append
119	<KEYBOARD>	п	64396	00:01:04	64464	00:01:04	68	1568	unknown	115	115					append
120	<KEYBOARD>	р	64540	00:01:04	64616	00:01:04	76	76	unknown	116	116					append
121	<KEYBOARD>	о	64717	00:01:04	64811	00:01:04	94	101	unknown	117	117					append
122	<KEYBOARD>	с	64915	00:01:04	65009	00:01:05	94	104	unknown	118	118					append
123	<KEYBOARD>	т	65110	00:01:05	65159	00:01:05	49	101	unknown	119	119					append
124	<KEYBOARD>	о	65285	00:01:05	65356	00:01:05	71	126	unknown	120	120					append
125	<KEYBOARD>	SPACE	65524	00:01:05	65596	00:01:05	72	168	unknown	121	121					append
126	<KEYBOARD>	н	66325	00:01:06	66376	00:01:06	51	729	unknown	122	122					append
127	<KEYBOARD>	а	66492	00:01:06	66586	00:01:06	94	116	unknown	123	123					append
128	<KEYBOARD>	б	67865	00:01:07	67930	00:01:07	65	1279	unknown	124	124					append
129	<KEYBOARD>	л	68056	00:01:08	68121	00:01:08	65	126	unknown	125	125					append
130	<KEYBOARD>	ю	68923	00:01:08	68988	00:01:08	65	802	unknown	126	126					append
131	<KEYBOARD>	д	69160	00:01:09	69240	00:01:09	80	172	unknown	127	127					append
132	<KEYBOARD>	а	69403	00:01:09	69512	00:01:09	109	163	unknown	128	128					append
133	<KEYBOARD>	т	69991	00:01:09	70077	00:01:10	86	479	unknown	129	129					append
134	<KEYBOARD>	ь	70255	00:01:10	70346	00:01:10	91	178	unknown	130	130					append
135	<KEYBOARD>	SPACE	70930	00:01:10	71000	00:01:11	70	584	unknown	131	131					append
136	<KEYBOARD>	з	71635	00:01:11	71728	00:01:11	93	635	unknown	132	132					append
137	<KEYBOARD>	а	72082	00:01:12	72153	00:01:12	71	354	unknown	133	133					append
138	<KEYBOARD>	SPACE	72271	00:01:12	72354	00:01:12	83	118	unknown	134	134					append
139	<KEYBOARD>	в	72449	00:01:12	72540	00:01:12	91	95	unknown	135	135					append
140	<KEYBOARD>	с	75675	00:01:15	75770	00:01:15	95	3135	unknown	136	136					append
141	<KEYBOARD>	е	76199	00:01:16	76289	00:01:16	90	429	unknown	137	137					append
142	<KEYBOARD>	м	76414	00:01:16	76507	00:01:16	93	125	unknown	138	138					append
143	<KEYBOARD>	SPACE	77556	00:01:17	77649	00:01:17	93	1049	unknown	139	139					append
144	<KEYBOARD>	п	79133	00:01:19	79196	00:01:19	63	1484	unknown	140	140					append
145	<KEYBOARD>	р	79332	00:01:19	79386	00:01:19	54	136	unknown	141	141					append
146	<KEYBOARD>	о	79518	00:01:19	79577	00:01:19	59	132	unknown	142	142					append
147	<KEYBOARD>	и	79755	00:01:19	79818	00:01:19	63	178	unknown	143	143					append
148	<KEYBOARD>	с	80034	00:01:20	80082	00:01:20	48	216	unknown	144	144					append
149	<KEYBOARD>	х	80725	00:01:20	80770	00:01:20	45	643	unknown	145	145					append
150	<KEYBOARD>	о	81011	00:01:21	81055	00:01:21	44	241	unknown	146	146					append
151	<KEYBOARD>	д	81486	00:01:21	81547	00:01:21	61	431	unknown	147	147					append
152	<KEYBOARD>	я	81779	00:01:21	81861	00:01:21	82	232	unknown	148	148					append
153	<KEYBOARD>	щ	82786	00:01:22	82840	00:01:22	54	925	unknown	149	149					append
154	<KEYBOARD>	и	83159	00:01:23	83227	00:01:23	68	319	unknown	150	150					append
155	<KEYBOARD>	м	83356	00:01:23	83459	00:01:23	103	129	unknown	151	151					append
156	<KEYBOARD>	SPACE	83540	00:01:23	83610	00:01:23	70	81	unknown	152	152					append
157	<KEYBOARD>	в	83705	00:01:23	83824	00:01:23	119	95	unknown	153	153					append
158	<KEYBOARD>	о	84059	00:01:24	84124	00:01:24	65	235	unknown	154	154					append
159	<KEYBOARD>	к	84271	00:01:24	84380	00:01:24	109	147	unknown	155	155					append
160	<KEYBOARD>	р	84591	00:01:24	84658	00:01:24	67	211	unknown	156	156					append
161	<KEYBOARD>	у	85039	00:01:25	85102	00:01:25	63	381	unknown	157	157					append
162	<KEYBOARD>	г	85586	00:01:25	85633	00:01:25	47	484	unknown	158	158					append
163	<KEYBOARD>	.	86161	00:01:26	86204	00:01:26	43	528	sentence end	159	159					append
164	<KEYBOARD>	SPACE	86389	00:01:26	86454	00:01:26	65	185	between sentence	160	160					append
165	<KEYBOARD>	SHIFT	88186	00:01:28	89063	00:01:29	877	1732	unknown	161	161					unknown
166	<KEYBOARD>	О	88991	00:01:28	89050	00:01:29	59	805	unknown	161	161					append
167	<KEYBOARD>	д	89417	00:01:29	89477	00:01:29	60	367	unknown	162	162					append
168	<KEYBOARD>	н	89689	00:01:29	89740	00:01:29	51	212	unknown	163	163					append
169	<KEYBOARD>	о	90029	00:01:30	90107	00:01:30	78	289	unknown	164	164					append
170	<KEYBOARD>	SPACE	90285	00:01:30	90383	00:01:30	98	178	unknown	165	165					append
171	<KEYBOARD>	т	90509	00:01:30	90590	00:01:30	81	126	unknown	166	166					append
172	<KEYBOARD>	BACK_SPACE	91296	00:01:31	91387	00:01:31	91	706	delete	166	166					delete
173	<KEYBOARD>	и	91566	00:01:31	91652	00:01:31	86	179	unknown	166	166					append
174	<KEYBOARD>	х	92018	00:01:32	92077	00:01:32	59	366	unknown	167	167					append
175	<KEYBOARD>	BACK_SPACE	92693	00:01:32	92771	00:01:32	78	616	delete	167	167					delete
176	<KEYBOARD>	з	92928	00:01:32	92991	00:01:32	63	157	unknown	167	167					append
177	<KEYBOARD>	SPACE	93335	00:01:33	93411	00:01:33	76	344	unknown	168	168					append
178	<KEYBOARD>	о	93779	00:01:33	93847	00:01:33	68	368	unknown	169	169					append
179	<KEYBOARD>	к	94080	00:01:34	94181	00:01:34	101	233	unknown	170	170					append
180	<KEYBOARD>	о	94221	00:01:34	94292	00:01:34	71	40	unknown	171	171					append
181	<KEYBOARD>	н	94467	00:01:34	94533	00:01:34	66	175	unknown	172	172					append
182	<KEYBOARD>	SPACE	96154	00:01:36	96261	00:01:36	107	1621	unknown	173	173					append
183	<KEYBOARD>	в	102033	00:01:42	102103	00:01:42	70	5772	unknown	174	174					append
184	<KEYBOARD>	ы	102238	00:01:42	102333	00:01:42	95	135	unknown	175	175					append
185	<KEYBOARD>	х	102688	00:01:42	102746	00:01:42	58	355	unknown	176	176					append
186	<KEYBOARD>	о	103234	00:01:43	103278	00:01:43	44	488	unknown	177	177					append
187	<KEYBOARD>	д	103692	00:01:43	103737	00:01:43	45	414	unknown	178	178					append
188	<KEYBOARD>	и	105770	00:01:45	105863	00:01:45	93	2033	unknown	179	179					append
189	<KEYBOARD>	т	109178	00:01:49	109251	00:01:49	73	3315	unknown	180	180					append
190	<KEYBOARD>	SPACE	109385	00:01:49	109492	00:01:49	107	134	unknown	181	181					append
191	<KEYBOARD>	н	110444	00:01:50	110506	00:01:50	62	952	unknown	182	182					append
192	<KEYBOARD>	а	110666	00:01:50	110762	00:01:50	96	160	unknown	183	183					append
193	<KEYBOARD>	SPACE	110801	00:01:50	110876	00:01:50	75	39	unknown	184	184					append
194	<KEYBOARD>	н	111053	00:01:51	111144	00:01:51	91	177	unknown	185	185					append
195	<KEYBOARD>	е	111242	00:01:51	111309	00:01:51	67	98	unknown	186	186					append
196	<KEYBOARD>	б	111916	00:01:51	111979	00:01:51	63	607	unknown	187	187					append
197	<KEYBOARD>	о	112133	00:01:52	112182	00:01:52	49	154	unknown	188	188					append
198	<KEYBOARD>	л	112321	00:01:52	112372	00:01:52	51	139	unknown	189	189					append
199	<KEYBOARD>	ь	112485	00:01:52	112577	00:01:52	92	113	unknown	190	190					append
200	<KEYBOARD>	ш	113235	00:01:53	113295	00:01:53	60	658	unknown	191	191					append
201	<KEYBOARD>	о	113435	00:01:53	113499	00:01:53	64	140	unknown	192	192					append
202	<KEYBOARD>	й	113781	00:01:53	113857	00:01:53	76	282	unknown	193	193					append
203	<KEYBOARD>	SPACE	113967	00:01:53	114026	00:01:54	59	110	unknown	194	194					append
204	<KEYBOARD>	л	114455	00:01:54	114531	00:01:54	76	429	unknown	195	195					append
205	<KEYBOARD>	е	114781	00:01:54	114852	00:01:54	71	250	unknown	196	196					append
206	<KEYBOARD>	с	115214	00:01:55	115295	00:01:55	81	362	unknown	197	197					append
207	<KEYBOARD>	о	115411	00:01:55	115473	00:01:55	62	116	unknown	198	198					append
208	<KEYBOARD>	к	115696	00:01:55	115777	00:01:55	81	223	unknown	199	199					append
209	<KEYBOARD>	SPACE	115890	00:01:55	115961	00:01:55	71	113	unknown	200	200					append
210	<KEYBOARD>	BACK_SPACE	119838	00:01:59	119913	00:01:59	75	3877	delete	200	200					delete
211	<KEYBOARD>	SHIFT	120383	00:02:00	120764	00:02:00	381	470	between words	200	200					unknown
212	<KEYBOARD>	,	120612	00:02:00	120612	00:02:00	50	50	unknown	200	200					append
213	<KEYBOARD>	к	121773	00:02:01	121898	00:02:01	125	1161	unknown	201	201					append
214	<KEYBOARD>	BACK_SPACE	122816	00:02:02	122890	00:02:02	74	918	delete	201	201					delete
215	<KEYBOARD>	SPACE	123186	00:02:03	123335	00:02:03	149	296	between words	201	201					append
216	<KEYBOARD>	к	123607	00:02:03	123660	00:02:03	53	272	unknown	202	202					append
217	<KEYBOARD>	о	123752	00:02:03	123805	00:02:03	53	92	unknown	203	203					append
218	<KEYBOARD>	т	123934	00:02:03	124027	00:02:04	93	129	unknown	204	204					append
219	<KEYBOARD>	о	124149	00:02:04	124202	00:02:04	53	122	unknown	205	205					append
220	<KEYBOARD>	р	124348	00:02:04	124421	00:02:04	73	146	unknown	206	206					append
221	<KEYBOARD>	ы	124623	00:02:04	124715	00:02:04	92	202	unknown	207	207					append
222	<KEYBOARD>	й	124880	00:02:04	125022	00:02:05	142	165	unknown	208	208					append
223	<KEYBOARD>	SPACE	126654	00:02:06	126747	00:02:06	93	1632	unknown	209	209					append
224	<KEYBOARD>	с	132471	00:02:12	132559	00:02:12	88	5724	unknown	210	210					append
225	<KEYBOARD>	SPACE	132672	00:02:12	132784	00:02:12	112	113	unknown	211	211					append
226	<KEYBOARD>	п	133110	00:02:13	133163	00:02:13	53	326	unknown	212	212					append
227	<KEYBOARD>	р	133286	00:02:13	133343	00:02:13	57	123	unknown	213	213					append
228	<KEYBOARD>	и	133453	00:02:13	133522	00:02:13	69	110	unknown	214	214					append
229	<KEYBOARD>	х	133981	00:02:13	134026	00:02:14	45	459	unknown	215	215					append
230	<KEYBOARD>	о	134514	00:02:14	134555	00:02:14	41	488	unknown	216	216					append
231	<KEYBOARD>	д	134951	00:02:14	135005	00:02:15	54	396	unknown	217	217					append
232	<KEYBOARD>	о	135376	00:02:15	135436	00:02:15	60	371	unknown	218	218					append
233	<KEYBOARD>	м	135735	00:02:15	135784	00:02:15	49	299	unknown	219	219					append
234	<KEYBOARD>	SPACE	135904	00:02:15	135988	00:02:15	84	120	unknown	220	220					append
235	<KEYBOARD>	в	136075	00:02:16	136164	00:02:16	89	87	unknown	221	221					append
236	<KEYBOARD>	е	136338	00:02:16	136410	00:02:16	72	174	unknown	222	222					append
237	<KEYBOARD>	с	136698	00:02:16	136772	00:02:16	74	288	unknown	223	223					append
238	<KEYBOARD>	н	137642	00:02:17	137742	00:02:17	100	870	unknown	224	224					append
239	<KEYBOARD>	ы	138124	00:02:18	138255	00:02:18	131	382	unknown	225	225					append
240	<KEYBOARD>	SPACE	138563	00:02:18	138688	00:02:18	125	308	unknown	226	226					append
241	<KEYBOARD>	с	142842	00:02:22	142924	00:02:22	82	4154	unknown	227	227					append
242	<KEYBOARD>	т	143149	00:02:23	143240	00:02:23	91	225	unknown	228	228					append
243	<KEYBOARD>	а	143530	00:02:23	143608	00:02:23	78	290	unknown	229	229					append
244	<KEYBOARD>	н	143748	00:02:23	143797	00:02:23	49	140	unknown	230	230					append
245	<KEYBOARD>	о	143963	00:02:23	144041	00:02:24	78	166	unknown	231	231					append
246	<KEYBOARD>	в	144284	00:02:24	144361	00:02:24	77	243	unknown	232	232					append
247	<KEYBOARD>	и	144699	00:02:24	144747	00:02:24	48	338	unknown	233	233					append
248	<KEYBOARD>	т	144887	00:02:24	144971	00:02:24	84	140	unknown	234	234					append
249	<KEYBOARD>	с	145452	00:02:25	145517	00:02:25	65	481	unknown	235	235					append
250	<KEYBOARD>	я	145592	00:02:25	145678	00:02:25	86	75	unknown	236	236					append
251	<KEYBOARD>	SPACE	145774	00:02:25	145845	00:02:25	71	96	unknown	237	237					append
252	<KEYBOARD>	н	146176	00:02:26	146224	00:02:26	48	331	unknown	238	238					append
253	<KEYBOARD>	е	146348	00:02:26	146411	00:02:26	63	124	unknown	239	239					append
254	<KEYBOARD>	в	146565	00:02:26	146627	00:02:26	62	154	unknown	240	240					append
255	<KEYBOARD>	е	146730	00:02:26	146782	00:02:26	52	103	unknown	241	241					append
256	<KEYBOARD>	р	147018	00:02:27	147065	00:02:27	47	236	unknown	242	242					append
257	<KEYBOARD>	о	147198	00:02:27	147271	00:02:27	73	133	unknown	243	243					append
258	<KEYBOARD>	я	147666	00:02:27	147742	00:02:27	76	395	unknown	244	244					append
259	<KEYBOARD>	т	148155	00:02:28	148219	00:02:28	64	413	unknown	245	245					append
260	<KEYBOARD>	н	148394	00:02:28	148454	00:02:28	60	175	unknown	246	246					append
261	<KEYBOARD>	о	149425	00:02:29	149532	00:02:29	107	971	unknown	247	247					append
262	<KEYBOARD>	SPACE	151652	00:02:31	151759	00:02:31	107	2120	unknown	248	248					append
263	<KEYBOARD>	к	152332	00:02:32	152390	00:02:32	58	573	unknown	249	249					append
264	<KEYBOARD>	п	153231	00:02:33	153294	00:02:33	63	841	unknown	250	250					append
265	<KEYBOARD>	а	153437	00:02:33	153501	00:02:33	64	143	unknown	251	251					append
266	<KEYBOARD>	с	153849	00:02:33	153908	00:02:33	59	348	unknown	252	252					append
267	<KEYBOARD>	и	154152	00:02:34	154210	00:02:34	58	244	unknown	253	253					append
268	<KEYBOARD>	в	154569	00:02:34	154650	00:02:34	81	359	unknown	254	254					append
269	<KEYBOARD>	ы	154795	00:02:34	154919	00:02:34	124	145	unknown	255	255					append
270	<KEYBOARD>	м	157056	00:02:37	157120	00:02:37	64	2137	unknown	256	256					append
271	<KEYBOARD>	SHIFT	157370	00:02:37	158141	00:02:38	771	250	unknown	257	257					unknown
272	<KEYBOARD>	,	157990	00:02:37	157990	00:02:37	50	50	unknown	257	257					append
273	<KEYBOARD>	SPACE	158327	00:02:38	158407	00:02:38	80	337	between words	258	258					append
274	<KEYBOARD>	т	161452	00:02:41	161515	00:02:41	63	3045	unknown	259	259					append
275	<KEYBOARD>	BACK_SPACE	162097	00:02:42	162194	00:02:42	97	582	delete	259	259					delete
276	<KEYBOARD>	BACK_SPACE	162316	00:02:42	162405	00:02:42	89	122	delete	258	258					delete
277	<KEYBOARD>	BACK_SPACE	162705	00:02:42	162774	00:02:42	69	300	delete	257	257					delete
278	<KEYBOARD>	.	163825	00:02:43	163892	00:02:43	67	1051	sentence end	257	257					append
279	<KEYBOARD>	SPACE	164572	00:02:44	164643	00:02:44	71	680	between sentence	258	258					append
280	<KEYBOARD>	SHIFT	165047	00:02:45	166259	00:02:46	1212	404	unknown	259	259					unknown
281	<KEYBOARD>	Т	166166	00:02:46	166241	00:02:46	75	1119	unknown	259	259					append
282	<KEYBOARD>	а	166647	00:02:46	166741	00:02:46	94	406	unknown	260	260					append
283	<KEYBOARD>	к	166899	00:02:46	166995	00:02:46	96	158	unknown	261	261					append
284	<KEYBOARD>	ж	167472	00:02:47	167530	00:02:47	58	477	unknown	262	262					append
285	<KEYBOARD>	е	167825	00:02:47	167897	00:02:47	72	295	unknown	263	263					append
286	<KEYBOARD>	SPACE	168016	00:02:48	168099	00:02:48	83	119	unknown	264	264					append
287	<KEYBOARD>	з	168719	00:02:48	168769	00:02:48	50	620	unknown	265	265					append
288	<KEYBOARD>	ж	168921	00:02:48	168984	00:02:48	63	152	unknown	266	266					append
289	<KEYBOARD>	BACK_SPACE	169419	00:02:49	169488	00:02:49	69	435	delete	266	266					delete
290	<KEYBOARD>	д	169727	00:02:49	169791	00:02:49	64	239	unknown	266	266					append
