Session ID: 240516201856, Date & Time:<START> :16-05-2024 20:18:56

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
26	<KEYBOARD>	SPACE	16061	00:00:16	16159	00:00:16	98	182	unknown	20	20					append
27	<KEYBOARD>	ч	17908	00:00:17	18017	00:00:18	109	1749	unknown	21	21					append
28	<KEYBOARD>	а	18841	00:00:18	18926	00:00:18	85	824	unknown	22	22					append
29	<KEYBOARD>	с	19265	00:00:19	19365	00:00:19	100	339	unknown	23	23					append
30	<KEYBOARD>	т	19615	00:00:19	19720	00:00:19	105	250	unknown	24	24					append
31	<KEYBOARD>	н	20188	00:00:20	20297	00:00:20	109	468	unknown	25	25					append
32	<KEYBOARD>	о	20368	00:00:20	20471	00:00:20	103	71	unknown	26	26					append
33	<KEYBOARD>	г	20639	00:00:20	20729	00:00:20	90	168	unknown	27	27					append
34	<KEYBOARD>	о	21304	00:00:21	21387	00:00:21	83	575	unknown	28	28					append
35	<KEYBOARD>	SPACE	21624	00:00:21	21720	00:00:21	96	237	unknown	29	29					append
36	<KEYBOARD>	д	23294	00:00:23	23362	00:00:23	68	1574	unknown	30	30					append
37	<KEYBOARD>	о	23933	00:00:23	24023	00:00:24	90	571	unknown	31	31					append
38	<KEYBOARD>	м	24866	00:00:24	24968	00:00:24	102	843	unknown	32	32					append
39	<KEYBOARD>	а	25137	00:00:25	25229	00:00:25	92	169	unknown	33	33					append
40	<KEYBOARD>	SPACE	25329	00:00:25	25420	00:00:25	91	100	unknown	34	34					append
41	<MOUSE>	<PRIMARY>	30121	00:00:30	30248	00:00:30	127	4701	navigation	8	8	74	21			navigate
42	<KEYBOARD>	BACK_SPACE	31050	00:00:31	31151	00:00:31	101	802	delete	7	7					delete
43	<KEYBOARD>	BACK_SPACE	31262	00:00:31	31342	00:00:31	80	111	delete	6	6					delete
44	<KEYBOARD>	BACK_SPACE	31451	00:00:31	31531	00:00:31	80	109	delete	5	5					delete
45	<KEYBOARD>	BACK_SPACE	31691	00:00:31	31768	00:00:31	77	160	delete	4	4					delete
46	<KEYBOARD>	BACK_SPACE	32020	00:00:32	32107	00:00:32	87	252	delete	3	3					delete
47	<KEYBOARD>	RIGHT	33073	00:00:33	33167	00:00:33	94	966	navigation	4	4					navigate
48	<KEYBOARD>	RIGHT	33266	00:00:33	33339	00:00:33	73	99	navigation	5	5					navigate
49	<KEYBOARD>	RIGHT	33426	00:00:33	33512	00:00:33	86	87	navigation	6	6					navigate
50	<KEYBOARD>	RIGHT	33574	00:00:33	34077	00:00:34	503	62	navigation	7	7					navigate
51	<KEYBOARD>	LEFT	34689	00:00:34	34807	00:00:34	118	612	navigation	6	6					navigate
52	<KEYBOARD>	LEFT	34921	00:00:34	35018	00:00:35	97	114	navigation	5	5					navigate
53	<KEYBOARD>	LEFT	35130	00:00:35	35186	00:00:35	56	112	navigation	4	4					navigate
54	<KEYBOARD>	BACK_SPACE	36020	00:00:36	36120	00:00:36	100	834	delete	3	3					delete
55	<KEYBOARD>	RIGHT	37057	00:00:37	37057	00:00:37	50	50	navigation	4	4					navigate
56	<KEYBOARD>	RIGHT	37571	00:00:37	37571	00:00:37	50	50	navigation	5	5					navigate
57	<KEYBOARD>	RIGHT	37702	00:00:37	37702	00:00:37	50	50	navigation	6	6					navigate
58	<KEYBOARD>	RIGHT	37833	00:00:37	37833	00:00:37	50	50	navigation	7	7					navigate
59	<KEYBOARD>	RIGHT	37969	00:00:37	37977	00:00:37	8	136	navigation	8	8					navigate
60	<KEYBOARD>	RIGHT	38102	00:00:38	38203	00:00:38	101	125	navigation	9	9					navigate
61	<KEYBOARD>	RIGHT	38290	00:00:38	38393	00:00:38	103	87	navigation	10	10					navigate
62	<KEYBOARD>	RIGHT	38436	00:00:38	38552	00:00:38	116	43	navigation	11	11					navigate
63	<KEYBOARD>	RIGHT	38606	00:00:38	38723	00:00:38	117	54	navigation	12	12					navigate
64	<KEYBOARD>	RIGHT	38774	00:00:38	38897	00:00:38	123	51	navigation	13	13					navigate
65	<KEYBOARD>	RIGHT	38950	00:00:38	39076	00:00:39	126	53	navigation	14	14					navigate
66	<KEYBOARD>	RIGHT	39124	00:00:39	39124	00:00:39	50	50	navigation	15	15					navigate
67	<KEYBOARD>	RIGHT	39639	00:00:39	39639	00:00:39	50	50	navigation	16	16					navigate
68	<KEYBOARD>	RIGHT	39772	00:00:39	39832	00:00:39	60	133	navigation	17	17					navigate
69	<KEYBOARD>	RIGHT	39934	00:00:39	40052	00:00:40	118	102	navigation	18	18					navigate
70	<KEYBOARD>	RIGHT	40110	00:00:40	40208	00:00:40	98	58	navigation	19	19					navigate
71	<KEYBOARD>	RIGHT	40266	00:00:40	40375	00:00:40	109	58	navigation	20	20					navigate
72	<KEYBOARD>	RIGHT	40425	00:00:40	40543	00:00:40	118	50	navigation	21	21					navigate
73	<KEYBOARD>	RIGHT	40584	00:00:40	40714	00:00:40	130	41	navigation	22	22					navigate
74	<KEYBOARD>	RIGHT	40768	00:00:40	40886	00:00:40	118	54	navigation	23	23					navigate
75	<KEYBOARD>	RIGHT	40934	00:00:40	41057	00:00:41	123	48	navigation	24	24					navigate
76	<KEYBOARD>	RIGHT	41114	00:00:41	41231	00:00:41	117	57	navigation	25	25					navigate
77	<KEYBOARD>	RIGHT	41298	00:00:41	41416	00:00:41	118	67	navigation	26	26					navigate
78	<KEYBOARD>	RIGHT	41477	00:00:41	41600	00:00:41	123	61	navigation	27	27					navigate
79	<KEYBOARD>	RIGHT	41668	00:00:41	41769	00:00:41	101	68	navigation	28	28					navigate
80	<KEYBOARD>	SPACE	42196	00:00:42	42196	00:00:42	50	50	between words	28	28					insert
81	<KEYBOARD>	в	48040	00:00:48	48147	00:00:48	107	5844	unknown	29	29					insert
82	<KEYBOARD>	е	50284	00:00:50	50374	00:00:50	90	2137	unknown	30	30					insert
83	<KEYBOARD>	д	50507	00:00:50	50615	00:00:50	108	133	unknown	31	31					insert
84	<KEYBOARD>	н	52275	00:00:52	52370	00:00:52	95	1660	unknown	32	32					insert
85	<KEYBOARD>	а	53158	00:00:53	53242	00:00:53	84	788	unknown	33	33					insert
86	<KEYBOARD>	SPACE	53366	00:00:53	53462	00:00:53	96	124	unknown	34	34					insert
87	<KEYBOARD>	LEFT	54681	00:00:54	54751	00:00:54	70	1219	navigation	34	34					navigate
88	<KEYBOARD>	LEFT	54832	00:00:54	54910	00:00:54	78	81	navigation	33	33					navigate
89	<KEYBOARD>	LEFT	54974	00:00:54	55053	00:00:55	79	64	navigation	32	32					navigate
90	<KEYBOARD>	LEFT	55273	00:00:55	55362	00:00:55	89	220	navigation	31	31					navigate
91	<KEYBOARD>	BACK_SPACE	56252	00:00:56	56340	00:00:56	88	890	delete	30	30					delete
92	<KEYBOARD>	и	58628	00:00:58	58731	00:00:58	103	2288	unknown	30	30					insert
93	<KEYBOARD>	RIGHT	59116	00:00:59	59221	00:00:59	105	385	navigation	32	32					navigate
94	<KEYBOARD>	RIGHT	59287	00:00:59	59362	00:00:59	75	66	navigation	33	33					navigate
95	<KEYBOARD>	RIGHT	59450	00:00:59	59517	00:00:59	67	88	navigation	34	34					navigate
96	<KEYBOARD>	SPACE	60159	00:01:00	60262	00:01:00	103	642	between words	34	34					insert
97	<KEYBOARD>	с	62867	00:01:02	62980	00:01:02	113	2605	unknown	35	35					insert
98	<KEYBOARD>	в	63623	00:01:03	63729	00:01:03	106	643	unknown	36	36					insert
99	<KEYBOARD>	е	64070	00:01:04	64164	00:01:04	94	341	unknown	37	37					insert
100	<KEYBOARD>	ж	64868	00:01:04	64969	00:01:04	101	704	unknown	38	38					insert
101	<KEYBOARD>	а	65676	00:01:05	65780	00:01:05	104	707	unknown	39	39					insert
102	<KEYBOARD>	я	65985	00:01:05	66085	00:01:06	100	205	unknown	40	40					insert
103	<KEYBOARD>	SPACE	66229	00:01:06	66327	00:01:06	98	144	unknown	41	41					insert
104	<KEYBOARD>	т	67124	00:01:07	67235	00:01:07	111	797	unknown	42	42					insert
105	<KEYBOARD>	р	67368	00:01:07	67459	00:01:07	91	133	unknown	43	43					insert
106	<KEYBOARD>	а	67709	00:01:07	67813	00:01:07	104	250	unknown	44	44					insert
107	<KEYBOARD>	в	67936	00:01:07	68014	00:01:08	78	123	unknown	45	45					insert
108	<KEYBOARD>	а	68094	00:01:08	68181	00:01:08	87	80	unknown	46	46					insert
109	<KEYBOARD>	SPACE	68286	00:01:08	68377	00:01:08	91	105	unknown	47	47					insert
110	<KEYBOARD>	BACK_SPACE	70259	00:01:10	70358	00:01:10	99	1882	delete	47	47					delete
111	<KEYBOARD>	SHIFT	70590	00:01:10	71980	00:01:11	1390	232	between words	47	47					unknown
112	<KEYBOARD>	Б	71886	00:01:11	71995	00:01:11	109	1296	unknown	47	47					insert
113	<KEYBOARD>	SPACE	72221	00:01:12	72295	00:01:12	74	226	unknown	48	48					insert
114	<KEYBOARD>	BACK_SPACE	72993	00:01:12	73092	00:01:13	99	698	delete	48	48					delete
115	<KEYBOARD>	BACK_SPACE	73704	00:01:13	73791	00:01:13	87	612	delete	47	47					delete
116	<KEYBOARD>	SHIFT	74113	00:01:14	74768	00:01:14	655	322	between words	47	47					unknown
117	<KEYBOARD>	,	74669	00:01:14	74669	00:01:14	50	50	unknown	47	47					insert
118	<KEYBOARD>	SPACE	75165	00:01:15	75238	00:01:15	73	496	between words	48	48					insert
119	<KEYBOARD>	к	76222	00:01:16	76331	00:01:16	109	984	unknown	49	49					insert
120	<KEYBOARD>	о	76450	00:01:16	76547	00:01:16	97	119	unknown	50	50					insert
121	<KEYBOARD>	т	77182	00:01:17	77291	00:01:17	109	635	unknown	51	51					insert
122	<KEYBOARD>	о	77376	00:01:17	77476	00:01:17	100	85	unknown	52	52					insert
123	<KEYBOARD>	р	77616	00:01:17	77705	00:01:17	89	140	unknown	53	53					insert
124	<KEYBOARD>	а	77909	00:01:17	78027	00:01:18	118	204	unknown	54	54					insert
125	<KEYBOARD>	я	78520	00:01:18	78613	00:01:18	93	493	unknown	55	55					insert
126	<KEYBOARD>	SPACE	78741	00:01:18	78812	00:01:18	71	128	unknown	56	56					insert
127	<KEYBOARD>	з	82766	00:01:22	82870	00:01:22	104	3954	unknown	57	57					insert
128	<KEYBOARD>	а	83270	00:01:23	83383	00:01:23	113	400	unknown	58	58					insert
129	<KEYBOARD>	п	83520	00:01:23	83631	00:01:23	111	137	unknown	59	59					insert
130	<KEYBOARD>	о	83793	00:01:23	83887	00:01:23	94	162	unknown	60	60					insert
131	<KEYBOARD>	л	84768	00:01:24	84866	00:01:24	98	881	unknown	61	61					insert
132	<KEYBOARD>	н	85402	00:01:25	85496	00:01:25	94	536	unknown	62	62					insert
133	<KEYBOARD>	я	86340	00:01:26	86467	00:01:26	127	844	unknown	63	63					insert
134	<KEYBOARD>	е	87028	00:01:27	87129	00:01:27	101	561	unknown	64	64					insert
135	<KEYBOARD>	т	87458	00:01:27	87545	00:01:27	87	329	unknown	65	65					insert
136	<KEYBOARD>	SPACE	87650	00:01:27	87737	00:01:27	87	105	unknown	66	66					insert
137	<KEYBOARD>	п	88044	00:01:28	88159	00:01:28	115	307	unknown	67	67					insert
138	<KEYBOARD>	р	88251	00:01:28	88343	00:01:28	92	92	unknown	68	68					insert
139	<KEYBOARD>	о	88427	00:01:28	88530	00:01:28	103	84	unknown	69	69					insert
140	<KEYBOARD>	с	88838	00:01:28	88954	00:01:28	116	308	unknown	70	70					insert
141	<KEYBOARD>	т	89092	00:01:29	89187	00:01:29	95	138	unknown	71	71					insert
142	<KEYBOARD>	т	93847	00:01:33	93980	00:01:33	133	4660	unknown	72	72					insert
143	<KEYBOARD>	BACK_SPACE	94870	00:01:34	94960	00:01:34	90	890	delete	72	72					delete
144	<KEYBOARD>	р	95924	00:01:35	96030	00:01:36	106	964	unknown	72	72					insert
145	<KEYBOARD>	а	96260	00:01:36	96376	00:01:36	116	230	unknown	73	73					insert
146	<KEYBOARD>	н	96687	00:01:36	96783	00:01:36	96	311	unknown	74	74					insert
147	<KEYBOARD>	с	97373	00:01:37	97463	00:01:37	90	590	unknown	75	75					insert
148	<KEYBOARD>	т	98094	00:01:38	98199	00:01:38	105	631	unknown	76	76					insert
149	<KEYBOARD>	в	98538	00:01:38	98635	00:01:38	97	339	unknown	77	77					insert
150	<KEYBOARD>	о	98726	00:01:38	98822	00:01:38	96	91	unknown	78	78					insert
151	<KEYBOARD>	SPACE	99006	00:01:39	99102	00:01:39	96	184	unknown	79	79					insert
152	<KEYBOARD>	в	99369	00:01:39	99482	00:01:39	113	267	unknown	80	80					insert
153	<KEYBOARD>	о	99724	00:01:39	99821	00:01:39	97	242	unknown	81	81					insert
154	<KEYBOARD>	к	100367	00:01:40	100480	00:01:40	113	546	unknown	82	82					insert
155	<KEYBOARD>	р	101004	00:01:41	101107	00:01:41	103	524	unknown	83	83					insert
156	<KEYBOARD>	у	101422	00:01:41	101518	00:01:41	96	315	unknown	84	84					insert
157	<KEYBOARD>	г	102961	00:01:42	103063	00:01:43	102	1443	unknown	85	85					insert
158	<KEYBOARD>	SPACE	103992	00:01:43	104088	00:01:44	96	929	unknown	86	86					insert
159	<KEYBOARD>	BACK_SPACE	111167	00:01:51	111250	00:01:51	83	7079	delete	86	86					delete
160	<KEYBOARD>	.	111598	00:01:51	111693	00:01:51	95	348	sentence end	86	86					insert
161	<KEYBOARD>	SPACE	113001	00:01:53	113130	00:01:53	129	1308	between sentence	87	87					insert
162	<KEYBOARD>	SHIFT	113563	00:01:53	114251	00:01:54	688	433	unknown	88	88					unknown
163	<KEYBOARD>	П	114198	00:01:54	114306	00:01:54	108	635	unknown	88	88					insert
164	<KEYBOARD>	о	115357	00:01:55	115465	00:01:55	108	1051	unknown	89	89					insert
165	<KEYBOARD>	SPACE	115863	00:01:55	115963	00:01:55	100	398	unknown	90	90					insert
166	<KEYBOARD>	к	116908	00:01:56	117026	00:01:57	118	945	unknown	91	91					insert
167	<KEYBOARD>	р	117307	00:01:57	117409	00:01:57	102	281	unknown	92	92					insert
168	<KEYBOARD>	а	117509	00:01:57	117608	00:01:57	99	100	unknown	93	93					insert
169	<KEYBOARD>	я	118094	00:01:58	118193	00:01:58	99	486	unknown	94	94					insert
170	<KEYBOARD>	м	119721	00:01:59	119829	00:01:59	108	1528	unknown	95	95					insert
171	<KEYBOARD>	SPACE	119905	00:01:59	120002	00:02:00	97	76	unknown	96	96					insert
172	<KEYBOARD>	т	124301	00:02:04	124399	00:02:04	98	4299	unknown	97	97					insert
173	<KEYBOARD>	р	124716	00:02:04	124814	00:02:04	98	317	unknown	98	98					insert
174	<KEYBOARD>	а	124984	00:02:04	125087	00:02:05	103	170	unknown	99	99					insert
175	<KEYBOARD>	т	125366	00:02:05	125461	00:02:05	95	279	unknown	100	100					insert
176	<KEYBOARD>	о	125575	00:02:05	125666	00:02:05	91	114	unknown	101	101					insert
177	<KEYBOARD>	BACK_SPACE	129895	00:02:09	130009	00:02:10	114	4229	delete	101	101					delete
178	<KEYBOARD>	у	130676	00:02:10	130791	00:02:10	115	667	unknown	101	101					insert
179	<KEYBOARD>	о	131317	00:02:11	131422	00:02:11	105	526	unknown	102	102					insert
180	<KEYBOARD>	р	133072	00:02:13	133186	00:02:13	114	1650	unknown	103	103					insert
181	<KEYBOARD>	а	133198	00:02:13	133307	00:02:13	109	12	unknown	104	104					insert
182	<KEYBOARD>	SPACE	133385	00:02:13	133483	00:02:13	98	78	unknown	105	105					insert
183	<KEYBOARD>	BACK_SPACE	137683	00:02:17	137809	00:02:17	126	4200	delete	105	105					delete
184	<KEYBOARD>	BACK_SPACE	137895	00:02:17	137986	00:02:17	91	86	delete	104	104					delete
185	<KEYBOARD>	BACK_SPACE	138068	00:02:18	138137	00:02:18	69	82	delete	103	103					delete
186	<KEYBOARD>	BACK_SPACE	138208	00:02:18	138298	00:02:18	90	71	delete	102	102					delete
187	<KEYBOARD>	BACK_SPACE	138339	00:02:18	138452	00:02:18	113	41	delete	101	101					delete
188	<KEYBOARD>	BACK_SPACE	138508	00:02:18	138619	00:02:18	111	56	delete	100	100					delete
189	<KEYBOARD>	BACK_SPACE	138681	00:02:18	138794	00:02:18	113	62	delete	99	99					delete
190	<KEYBOARD>	BACK_SPACE	138855	00:02:18	138968	00:02:18	113	61	delete	98	98					delete
191	<KEYBOARD>	BACK_SPACE	139533	00:02:19	139621	00:02:19	88	565	delete	97	97					delete
192	<KEYBOARD>	д	140971	00:02:20	141061	00:02:21	90	1350	unknown	97	97					insert
193	<KEYBOARD>	о	142687	00:02:22	142793	00:02:22	106	1626	unknown	98	98					insert
194	<KEYBOARD>	р	142924	00:02:22	143024	00:02:23	100	131	unknown	99	99					insert
195	<KEYBOARD>	о	143134	00:02:23	143254	00:02:23	120	110	unknown	100	100					insert
196	<KEYBOARD>	г	143631	00:02:23	143738	00:02:23	107	377	unknown	101	101					insert
197	<KEYBOARD>	и	144425	00:02:24	144515	00:02:24	90	687	unknown	102	102					insert
198	<KEYBOARD>	SPACE	144603	00:02:24	144705	00:02:24	102	88	unknown	103	103					insert
199	<KEYBOARD>	р	150187	00:02:30	150282	00:02:30	95	5482	unknown	104	104					insert
200	<KEYBOARD>	а	150364	00:02:30	150475	00:02:30	111	82	unknown	105	105					insert
201	<KEYBOARD>	с	150689	00:02:30	150784	00:02:30	95	214	unknown	106	106					insert
202	<KEYBOARD>	т	150979	00:02:30	151069	00:02:31	90	195	unknown	107	107					insert
203	<KEYBOARD>	у	151593	00:02:31	151685	00:02:31	92	524	unknown	108	108					insert
204	<KEYBOARD>	т	151820	00:02:31	151918	00:02:31	98	135	unknown	109	109					insert
205	<KEYBOARD>	SPACE	152057	00:02:32	152147	00:02:32	90	139	unknown	110	110					insert
206	<KEYBOARD>	р	152546	00:02:32	152648	00:02:32	102	399	unknown	111	111					insert
207	<KEYBOARD>	а	153025	00:02:33	153123	00:02:33	98	377	unknown	112	112					insert
208	<KEYBOARD>	з	153383	00:02:33	153468	00:02:33	85	260	unknown	113	113					insert
209	<KEYBOARD>	н	154064	00:02:34	154164	00:02:34	100	596	unknown	114	114					insert
210	<KEYBOARD>	о	154272	00:02:34	154360	00:02:34	88	108	unknown	115	115					insert
211	<KEYBOARD>	ц	155868	00:02:35	155970	00:02:35	102	1508	unknown	116	116					insert
212	<KEYBOARD>	в	157101	00:02:37	157238	00:02:37	137	1131	unknown	117	117					insert
213	<KEYBOARD>	е	157545	00:02:37	157641	00:02:37	96	307	unknown	118	118					insert
214	<KEYBOARD>	т	158066	00:02:38	158157	00:02:38	91	425	unknown	119	119					insert
215	<KEYBOARD>	н	158737	00:02:38	158832	00:02:38	95	580	unknown	120	120					insert
216	<KEYBOARD>	ы	159754	00:02:39	159867	00:02:39	113	922	unknown	121	121					insert
217	<KEYBOARD>	е	160897	00:02:40	161010	00:02:41	113	1030	unknown	122	122					insert
218	<KEYBOARD>	SPACE	161091	00:02:41	161191	00:02:41	100	81	unknown	123	123					insert
219	<KEYBOARD>	ц	169733	00:02:49	169839	00:02:49	106	8542	unknown	124	124					insert
220	<KEYBOARD>	в	170876	00:02:50	170979	00:02:50	103	1037	unknown	125	125					insert
221	<KEYBOARD>	е	171274	00:02:51	171379	00:02:51	105	295	unknown	126	126					insert
222	<KEYBOARD>	т	171516	00:02:51	171635	00:02:51	119	137	unknown	127	127					insert
223	<KEYBOARD>	ы	172257	00:02:52	172357	00:02:52	100	622	unknown	128	128					insert
224	<KEYBOARD>	SPACE	172468	00:02:52	172569	00:02:52	101	111	unknown	129	129					insert
225	<KEYBOARD>	BACK_SPACE	174458	00:02:54	174570	00:02:54	112	1889	delete	129	129					delete
226	<KEYBOARD>	SHIFT	175258	00:02:55	176281	00:02:56	1023	688	between words	129	129					unknown
227	<KEYBOARD>	Б	176148	00:02:56	176258	00:02:56	110	890	unknown	129	129					insert
228	<KEYBOARD>	BACK_SPACE	177385	00:02:57	177476	00:02:57	91	1127	delete	129	129					delete
229	<KEYBOARD>	SHIFT	179073	00:02:59	179330	00:02:59	257	1597	unknown	129	129					unknown
230	<KEYBOARD>	,	179239	00:02:59	179239	00:02:59	50	50	unknown	129	129					insert
231	<KEYBOARD>	SPACE	180282	00:03:00	180383	00:03:00	101	1043	between words	130	130					insert
232	<KEYBOARD>	т	181076	00:03:01	181169	00:03:01	93	693	unknown	131	131					insert
233	<KEYBOARD>	а	182618	00:03:02	182720	00:03:02	102	1449	unknown	132	132					insert
234	<KEYBOARD>	к	182904	00:03:02	183013	00:03:03	109	184	unknown	133	133					insert
235	<KEYBOARD>	и	183465	00:03:03	183555	00:03:03	90	452	unknown	134	134					insert
236	<KEYBOARD>	е	183788	00:03:03	183889	00:03:03	101	233	unknown	135	135					insert
237	<KEYBOARD>	SPACE	183950	00:03:03	184052	00:03:04	102	61	unknown	136	136					insert
238	<KEYBOARD>	к	184316	00:03:04	184416	00:03:04	100	264	unknown	137	137					insert
239	<KEYBOARD>	а	184488	00:03:04	184583	00:03:04	95	72	unknown	138	138					insert
240	<KEYBOARD>	SPACE	184618	00:03:04	184712	00:03:04	94	35	unknown	139	139					insert
241	<KEYBOARD>	BACK_SPACE	185589	00:03:05	185679	00:03:05	90	877	delete	139	139					delete
242	<KEYBOARD>	к	186967	00:03:06	187070	00:03:07	103	1288	unknown	139	139					insert
243	<KEYBOARD>	SPACE	187144	00:03:07	187252	00:03:07	108	74	unknown	140	140					insert
244	<KEYBOARD>	BACK_SPACE	196458	00:03:16	196581	00:03:16	123	9206	delete	140	140					delete
245	<KEYBOARD>	BACK_SPACE	196693	00:03:16	196779	00:03:16	86	112	delete	139	139					delete
246	<KEYBOARD>	BACK_SPACE	196873	00:03:16	196978	00:03:16	105	94	delete	138	138					delete
247	<KEYBOARD>	BACK_SPACE	197207	00:03:17	197319	00:03:17	112	229	delete	137	137					delete
248	<KEYBOARD>	BACK_SPACE	197402	00:03:17	197499	00:03:17	97	83	delete	136	136					delete
249	<KEYBOARD>	BACK_SPACE	197581	00:03:17	197681	00:03:17	100	82	delete	135	135					delete
250	<KEYBOARD>	BACK_SPACE	197742	00:03:17	197871	00:03:17	129	61	delete	134	134					delete
251	<KEYBOARD>	BACK_SPACE	197939	00:03:17	198062	00:03:18	123	68	delete	133	133					delete
252	<KEYBOARD>	BACK_SPACE	198129	00:03:18	198227	00:03:18	98	67	delete	132	132					delete
253	<KEYBOARD>	BACK_SPACE	198295	00:03:18	198393	00:03:18	98	68	delete	131	131					delete
254	<KEYBOARD>	BACK_SPACE	208967	00:03:28	209103	00:03:29	136	10574	delete	130	130					delete
255	<KEYBOARD>	BACK_SPACE	209818	00:03:29	209931	00:03:29	113	715	delete	129	129					delete
256	<KEYBOARD>	SHIFT	211068	00:03:31	212120	00:03:32	1052	1137	unknown	129	129					unknown
257	<KEYBOARD>	:	212005	00:03:32	212005	00:03:32	50	50	unknown	129	129					insert
258	<KEYBOARD>	SPACE	212703	00:03:32	212806	00:03:32	103	698	between words	130	130					insert
259	<KEYBOARD>	ж	216191	00:03:36	216276	00:03:36	85	3385	unknown	131	131					insert
260	<KEYBOARD>	е	216867	00:03:36	216961	00:03:36	94	591	unknown	132	132					insert
261	<KEYBOARD>	л	217571	00:03:37	217676	00:03:37	105	610	unknown	133	133					insert
262	<KEYBOARD>	т	218040	00:03:38	218143	00:03:38	103	364	unknown	134	134					insert
263	<KEYBOARD>	ы	218966	00:03:38	219083	00:03:39	117	823	unknown	135	135					insert
264	<KEYBOARD>	е	219939	00:03:39	220025	00:03:40	86	856	unknown	136	136					insert
265	<KEYBOARD>	SPACE	220089	00:03:40	220193	00:03:40	104	64	unknown	137	137					insert
266	<KEYBOARD>	о	221709	00:03:41	221815	00:03:41	106	1516	unknown	138	138					insert
267	<KEYBOARD>	д	222002	00:03:42	222099	00:03:42	97	187	unknown	139	139					insert
268	<KEYBOARD>	у	223398	00:03:43	223512	00:03:43	114	1299	unknown	140	140					insert
269	<KEYBOARD>	в	223640	00:03:43	223763	00:03:43	123	128	unknown	141	141					insert
270	<KEYBOARD>	а	224528	00:03:44	224618	00:03:44	90	765	unknown	142	142					insert
271	<KEYBOARD>	н	225022	00:03:45	225117	00:03:45	95	404	unknown	143	143					insert
272	<KEYBOARD>	ч	225770	00:03:45	225888	00:03:45	118	653	unknown	144	144					insert
273	<KEYBOARD>	и	226510	00:03:46	226625	00:03:46	115	622	unknown	145	145					insert
274	<KEYBOARD>	к	226911	00:03:46	227026	00:03:47	115	286	unknown	146	146					insert
275	<KEYBOARD>	и	227122	00:03:47	227230	00:03:47	108	96	unknown	147	147					insert
276	<KEYBOARD>	SPACE	227308	00:03:47	227421	00:03:47	113	78	unknown	148	148					insert
277	<KEYBOARD>	и	228879	00:03:48	228975	00:03:48	96	1458	unknown	149	149					insert
