Session ID: 240521164618, Date & Time:<START> :21-05-2024 16:46:18

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
55	<KEYBOARD>	к	21327	00:00:21	21448	00:00:21	121	1038	unknown	45	45					append
56	<KEYBOARD>	н	21781	00:00:21	21906	00:00:21	125	333	unknown	46	46					append
57	<KEYBOARD>	а	22026	00:00:22	22176	00:00:22	150	120	unknown	47	47					append
58	<KEYBOARD>	SPACE	22210	00:00:22	22294	00:00:22	84	34	unknown	48	48					append
59	<KEYBOARD>	м	22564	00:00:22	22666	00:00:22	102	270	unknown	49	49					append
60	<KEYBOARD>	о	22705	00:00:22	22811	00:00:22	106	39	unknown	50	50					append
61	<KEYBOARD>	е	23139	00:00:23	23262	00:00:23	123	328	unknown	51	51					append
62	<KEYBOARD>	й	24003	00:00:24	24128	00:00:24	125	741	unknown	52	52					append
63	<KEYBOARD>	SPACE	24148	00:00:24	24258	00:00:24	110	20	unknown	53	53					append
64	<KEYBOARD>	к	24356	00:00:24	24501	00:00:24	145	98	unknown	54	54					append
65	<KEYBOARD>	о	24755	00:00:24	24858	00:00:24	103	254	unknown	55	55					append
66	<KEYBOARD>	м	24894	00:00:24	25015	00:00:25	121	36	unknown	56	56					append
67	<KEYBOARD>	н	25084	00:00:25	25188	00:00:25	104	69	unknown	57	57					append
68	<KEYBOARD>	а	25246	00:00:25	25370	00:00:25	124	58	unknown	58	58					append
69	<KEYBOARD>	т	25416	00:00:25	25566	00:00:25	150	46	unknown	59	59					append
70	<KEYBOARD>	ы	25925	00:00:25	26072	00:00:26	147	359	unknown	60	60					append
71	<KEYBOARD>	.	26488	00:00:26	26616	00:00:26	128	416	sentence end	61	61					append
72	<KEYBOARD>	SPACE	26656	00:00:26	26759	00:00:26	103	40	between sentence	62	62					append
73	<KEYBOARD>	э	28246	00:00:28	28334	00:00:28	88	1487	unknown	63	63					append
74	<KEYBOARD>	т	28799	00:00:28	28883	00:00:28	84	465	unknown	64	64					append
75	<KEYBOARD>	о	29014	00:00:29	29077	00:00:29	63	131	unknown	65	65					append
76	<KEYBOARD>	т	29234	00:00:29	29276	00:00:29	42	157	unknown	66	66					append
77	<KEYBOARD>	SPACE	29426	00:00:29	29512	00:00:29	86	150	unknown	67	67					append
78	<KEYBOARD>	в	29617	00:00:29	29722	00:00:29	105	105	unknown	68	68					append
79	<KEYBOARD>	и	30119	00:00:30	30238	00:00:30	119	397	unknown	69	69					append
80	<KEYBOARD>	д	30332	00:00:30	30438	00:00:30	106	94	unknown	70	70					append
81	<KEYBOARD>	SPACE	30922	00:00:30	31032	00:00:31	110	484	unknown	71	71					append
82	<KEYBOARD>	п	31517	00:00:31	31641	00:00:31	124	485	unknown	72	72					append
83	<KEYBOARD>	р	31646	00:00:31	31728	00:00:31	82	5	unknown	73	73					append
84	<KEYBOARD>	и	31848	00:00:31	31909	00:00:31	61	120	unknown	74	74					append
85	<KEYBOARD>	о	32366	00:00:32	32404	00:00:32	38	457	unknown	75	75					append
86	<KEYBOARD>	BACK_SPACE	32916	00:00:32	33047	00:00:33	131	512	delete	75	75					delete
87	<KEYBOARD>	н	33101	00:00:33	33207	00:00:33	106	54	unknown	75	75					append
88	<KEYBOARD>	о	33696	00:00:33	33815	00:00:33	119	489	unknown	76	76					append
89	<KEYBOARD>	с	34020	00:00:34	34103	00:00:34	83	205	unknown	77	77					append
90	<KEYBOARD>	и	35284	00:00:35	35348	00:00:35	64	1181	unknown	78	78					append
91	<KEYBOARD>	т	35481	00:00:35	35544	00:00:35	63	133	unknown	79	79					append
92	<KEYBOARD>	SPACE	35681	00:00:35	35790	00:00:35	109	137	unknown	80	80					append
93	<KEYBOARD>	м	36167	00:00:36	36269	00:00:36	102	377	unknown	81	81					append
94	<KEYBOARD>	н	36295	00:00:36	36437	00:00:36	142	26	unknown	82	82					append
95	<KEYBOARD>	е	36579	00:00:36	36708	00:00:36	129	142	unknown	83	83					append
96	<KEYBOARD>	SPACE	36746	00:00:36	36852	00:00:36	106	38	unknown	84	84					append
97	<KEYBOARD>	ч	37260	00:00:37	37369	00:00:37	109	408	unknown	85	85					append
98	<KEYBOARD>	у	37580	00:00:37	37687	00:00:37	107	211	unknown	86	86					append
99	<KEYBOARD>	в	38034	00:00:38	38099	00:00:38	65	347	unknown	87	87					append
100	<KEYBOARD>	с	38375	00:00:38	38497	00:00:38	122	276	unknown	88	88					append
101	<KEYBOARD>	т	38631	00:00:38	38736	00:00:38	105	134	unknown	89	89					append
102	<KEYBOARD>	в	38825	00:00:38	38930	00:00:38	105	89	unknown	90	90					append
103	<KEYBOARD>	о	39024	00:00:39	39087	00:00:39	63	94	unknown	91	91					append
104	<KEYBOARD>	SPACE	39357	00:00:39	39482	00:00:39	125	270	unknown	92	92					append
105	<KEYBOARD>	с	41265	00:00:41	41305	00:00:41	40	1783	unknown	93	93					append
106	<KEYBOARD>	п	41622	00:00:41	41732	00:00:41	110	317	unknown	94	94					append
107	<KEYBOARD>	о	41800	00:00:41	41928	00:00:41	128	68	unknown	95	95					append
108	<KEYBOARD>	к	42363	00:00:42	42470	00:00:42	107	435	unknown	96	96					append
109	<KEYBOARD>	о	42552	00:00:42	42661	00:00:42	109	82	unknown	97	97					append
110	<KEYBOARD>	й	42941	00:00:42	43089	00:00:43	148	280	unknown	98	98					append
111	<KEYBOARD>	с	43697	00:00:43	43780	00:00:43	83	608	unknown	99	99					append
112	<KEYBOARD>	т	43894	00:00:43	44065	00:00:44	171	114	unknown	100	100					append
113	<KEYBOARD>	в	44092	00:00:44	44238	00:00:44	146	27	unknown	101	101					append
114	<KEYBOARD>	и	44498	00:00:44	44624	00:00:44	126	260	unknown	102	102					append
115	<KEYBOARD>	я	45043	00:00:45	45191	00:00:45	148	419	unknown	103	103					append
116	<KEYBOARD>	.	54046	00:00:54	54158	00:00:54	112	8855	sentence end	104	104					append
117	<KEYBOARD>	ENTER	54384	00:00:54	54510	00:00:54	126	226	paragraph end	105	105					append
118	<MOUSE>	<PRIMARY>	58487	00:00:58	58570	00:00:58	83	3977	navigation	64	64	470	20			navigate
119	<KEYBOARD>	BACK_SPACE	59343	00:00:59	59455	00:00:59	112	773	delete	63	63					delete
120	<KEYBOARD>	CAPS	59939	00:00:59	60091	00:01:00	152	484	unknown	63	63					unknown
121	<KEYBOARD>	Э	60133	00:01:00	60262	00:01:00	129	42	unknown	63	63					insert
122	<MOUSE>	<PRIMARY>	61596	00:01:01	61721	00:01:01	125	1334	navigation	105	105	788	22			navigate
123	<KEYBOARD>	ENTER	62420	00:01:02	62545	00:01:02	125	699	paragraph end	105	105					insert
124	<KEYBOARD>	Л	65251	00:01:05	65462	00:01:05	211	2706	unknown	106	106					insert
125	<KEYBOARD>	BACK_SPACE	65669	00:01:05	65796	00:01:05	127	207	delete	106	106					delete
126	<KEYBOARD>	ENTER	66158	00:01:06	66264	00:01:06	106	362	unknown	106	106					insert
127	<KEYBOARD>	CAPS	74910	00:01:14	75021	00:01:15	111	8646	unknown	107	107					unknown
128	<KEYBOARD>	в	75152	00:01:15	75256	00:01:15	104	131	unknown	107	107					insert
129	<KEYBOARD>	CAPS	75260	00:01:15	75390	00:01:15	130	4	unknown	108	108					unknown
130	<KEYBOARD>	BACK_SPACE	75642	00:01:15	75745	00:01:15	103	252	delete	107	107					delete
131	<KEYBOARD>	В	76133	00:01:16	76242	00:01:16	109	388	unknown	107	107					insert
132	<KEYBOARD>	CAPS	76342	00:01:16	76452	00:01:16	110	100	unknown	108	108					unknown
133	<KEYBOARD>	с	76432	00:01:16	76540	00:01:16	108	90	unknown	108	108					insert
134	<KEYBOARD>	е	76885	00:01:16	76993	00:01:16	108	345	unknown	109	109					insert
135	<KEYBOARD>	SPACE	77044	00:01:17	77126	00:01:17	82	51	unknown	110	110					insert
136	<KEYBOARD>	о	77433	00:01:17	77518	00:01:17	85	307	unknown	111	111					insert
137	<KEYBOARD>	к	77589	00:01:17	77692	00:01:17	103	71	unknown	112	112					insert
138	<KEYBOARD>	н	77736	00:01:17	77801	00:01:17	65	44	unknown	113	113					insert
139	<KEYBOARD>	а	77952	00:01:17	78053	00:01:18	101	151	unknown	114	114					insert
140	<KEYBOARD>	SPACE	78195	00:01:18	78261	00:01:18	66	142	unknown	115	115					insert
141	<KEYBOARD>	у	79694	00:01:19	79776	00:01:19	82	1433	unknown	116	116					insert
142	<KEYBOARD>	SPACE	79817	00:01:19	79926	00:01:19	109	41	unknown	117	117					insert
143	<KEYBOARD>	м	80770	00:01:20	80852	00:01:20	82	844	unknown	118	118					insert
144	<KEYBOARD>	е	80875	00:01:20	81002	00:01:21	127	23	unknown	119	119					insert
145	<KEYBOARD>	н	81091	00:01:21	81175	00:01:21	84	89	unknown	120	120					insert
146	<KEYBOARD>	я	81510	00:01:21	81640	00:01:21	130	335	unknown	121	121					insert
147	<KEYBOARD>	SPACE	81727	00:01:21	81813	00:01:21	86	87	unknown	122	122					insert
148	<KEYBOARD>	в	81890	00:01:21	81974	00:01:21	84	77	unknown	123	123					insert
149	<KEYBOARD>	SPACE	82062	00:01:22	82147	00:01:22	85	88	unknown	124	124					insert
150	<KEYBOARD>	к	82194	00:01:22	82277	00:01:22	83	47	unknown	125	125					insert
151	<KEYBOARD>	в	82781	00:01:22	82884	00:01:22	103	504	unknown	126	126					insert
152	<KEYBOARD>	а	83021	00:01:23	83083	00:01:23	62	137	unknown	127	127					insert
153	<KEYBOARD>	р	83107	00:01:23	83194	00:01:23	87	24	unknown	128	128					insert
154	<KEYBOARD>	т	83284	00:01:23	83346	00:01:23	62	90	unknown	129	129					insert
155	<KEYBOARD>	р	83476	00:01:23	83534	00:01:23	58	130	unknown	130	130					insert
156	<KEYBOARD>	е	83787	00:01:23	83849	00:01:23	62	253	unknown	131	131					insert
157	<KEYBOARD>	SPACE	84093	00:01:24	84159	00:01:24	66	244	unknown	132	132					insert
158	<KEYBOARD>	в	84335	00:01:24	84422	00:01:24	87	176	unknown	133	133					insert
159	<KEYBOARD>	ы	84568	00:01:24	84674	00:01:24	106	146	unknown	134	134					insert
160	<KEYBOARD>	х	85112	00:01:25	85198	00:01:25	86	438	unknown	135	135					insert
161	<KEYBOARD>	о	85332	00:01:25	85484	00:01:25	152	134	unknown	136	136					insert
162	<KEYBOARD>	д	85533	00:01:25	85638	00:01:25	105	49	unknown	137	137					insert
163	<KEYBOARD>	я	85989	00:01:25	86095	00:01:26	106	351	unknown	138	138					insert
164	<KEYBOARD>	т	86250	00:01:26	86310	00:01:26	60	155	unknown	139	139					insert
165	<KEYBOARD>	SPACE	86409	00:01:26	86519	00:01:26	110	99	unknown	140	140					insert
166	<KEYBOARD>	в	86693	00:01:26	86774	00:01:26	81	174	unknown	141	141					insert
167	<KEYBOARD>	о	86845	00:01:26	86904	00:01:26	59	71	unknown	142	142					insert
168	<KEYBOARD>	SPACE	87081	00:01:27	87104	00:01:27	23	177	unknown	143	143					insert
169	<KEYBOARD>	д	89291	00:01:29	89396	00:01:29	105	2187	unknown	144	144					insert
170	<KEYBOARD>	в	89542	00:01:29	89649	00:01:29	107	146	unknown	145	145					insert
171	<KEYBOARD>	о	89756	00:01:29	89821	00:01:29	65	107	unknown	146	146					insert
172	<KEYBOARD>	р	90030	00:01:30	90069	00:01:30	39	209	unknown	147	147					insert
173	<KEYBOARD>	SHIFT	91658	00:01:31	92131	00:01:32	473	1589	unknown	148	148					unknown
174	<KEYBOARD>	,	91913	00:01:31	91913	00:01:31	50	50	unknown	148	148					insert
175	<KEYBOARD>	BACK_SPACE	92695	00:01:32	92760	00:01:32	65	782	delete	148	148					delete
176	<KEYBOARD>	.	94456	00:01:34	94582	00:01:34	126	1696	sentence end	148	148					insert
177	<KEYBOARD>	BACK_SPACE	96333	00:01:36	96466	00:01:36	133	1751	delete	148	148					delete
178	<KEYBOARD>	SHIFT	96941	00:01:36	97364	00:01:37	423	475	unknown	148	148					unknown
179	<KEYBOARD>	,	97178	00:01:37	97178	00:01:37	50	50	unknown	148	148					insert
180	<KEYBOARD>	SPACE	97926	00:01:37	98080	00:01:38	154	748	between words	149	149					insert
181	<KEYBOARD>	г	102828	00:01:42	102892	00:01:42	64	4748	unknown	150	150					insert
182	<KEYBOARD>	д	102948	00:01:42	103053	00:01:43	105	56	unknown	151	151					insert
183	<KEYBOARD>	е	103202	00:01:43	103286	00:01:43	84	149	unknown	152	152					insert
184	<KEYBOARD>	SPACE	103343	00:01:43	103430	00:01:43	87	57	unknown	153	153					insert
185	<KEYBOARD>	т	103367	00:01:43	103408	00:01:43	41	24	unknown	154	154					insert
186	<KEYBOARD>	в	103747	00:01:43	103829	00:01:43	82	339	unknown	155	155					insert
187	<KEYBOARD>	е	104019	00:01:44	104128	00:01:44	109	190	unknown	156	156					insert
188	<KEYBOARD>	с	104832	00:01:44	105007	00:01:45	175	704	unknown	157	157					insert
189	<KEYBOARD>	н	105013	00:01:45	105118	00:01:45	105	6	unknown	158	158					insert
190	<KEYBOARD>	о	105255	00:01:45	105403	00:01:45	148	137	unknown	159	159					insert
191	<KEYBOARD>	SPACE	105636	00:01:45	105809	00:01:45	173	233	unknown	160	160					insert
192	<KEYBOARD>	BACK_SPACE	107359	00:01:47	107616	00:01:47	257	1550	delete	160	160					delete
193	<KEYBOARD>	BACK_SPACE	107698	00:01:47	107760	00:01:47	62	82	delete	159	159					delete
194	<KEYBOARD>	BACK_SPACE	107853	00:01:47	107940	00:01:47	87	93	delete	158	158					delete
195	<KEYBOARD>	BACK_SPACE	108016	00:01:48	108103	00:01:48	87	76	delete	157	157					delete
196	<KEYBOARD>	BACK_SPACE	108173	00:01:48	108261	00:01:48	88	70	delete	156	156					delete
197	<KEYBOARD>	BACK_SPACE	108334	00:01:48	108420	00:01:48	86	73	delete	155	155					delete
198	<KEYBOARD>	BACK_SPACE	108489	00:01:48	108579	00:01:48	90	69	delete	154	154					delete
199	<KEYBOARD>	в	108900	00:01:48	109003	00:01:49	103	321	unknown	154	154					insert
200	<KEYBOARD>	е	109154	00:01:49	109213	00:01:49	59	151	unknown	155	155					insert
201	<KEYBOARD>	с	109269	00:01:49	109394	00:01:49	125	56	unknown	156	156					insert
202	<KEYBOARD>	н	109458	00:01:49	109545	00:01:49	87	64	unknown	157	157					insert
203	<KEYBOARD>	о	109711	00:01:49	109815	00:01:49	104	166	unknown	158	158					insert
204	<KEYBOARD>	й	109868	00:01:49	109995	00:01:49	127	53	unknown	159	159					insert
205	<KEYBOARD>	SPACE	110104	00:01:50	110215	00:01:50	111	109	unknown	160	160					insert
206	<KEYBOARD>	р	111824	00:01:51	111907	00:01:51	83	1609	unknown	161	161					insert
207	<KEYBOARD>	а	112043	00:01:52	112129	00:01:52	86	136	unknown	162	162					insert
208	<KEYBOARD>	с	112319	00:01:52	112404	00:01:52	85	190	unknown	163	163					insert
209	<KEYBOARD>	ц	112771	00:01:52	112859	00:01:52	88	367	unknown	164	164					insert
210	<KEYBOARD>	в	113671	00:01:53	113819	00:01:53	148	812	unknown	165	165					insert
211	<KEYBOARD>	BACK_SPACE	114515	00:01:54	114674	00:01:54	159	696	delete	165	165					delete
212	<KEYBOARD>	BACK_SPACE	114811	00:01:54	114919	00:01:54	108	137	delete	164	164					delete
213	<KEYBOARD>	BACK_SPACE	115054	00:01:55	115142	00:01:55	88	135	delete	163	163					delete
214	<KEYBOARD>	BACK_SPACE	115241	00:01:55	115325	00:01:55	84	99	delete	162	162					delete
215	<KEYBOARD>	BACK_SPACE	115430	00:01:55	115537	00:01:55	107	105	delete	161	161					delete
216	<KEYBOARD>	п	115994	00:01:55	116077	00:01:56	83	457	unknown	161	161					insert
217	<KEYBOARD>	о	116165	00:01:56	116249	00:01:56	84	88	unknown	162	162					insert
218	<KEYBOARD>	я	116484	00:01:56	116566	00:01:56	82	235	unknown	163	163					insert
219	<KEYBOARD>	в	117824	00:01:57	117987	00:01:57	163	1258	unknown	164	164					insert
220	<KEYBOARD>	BACK_SPACE	118414	00:01:58	118549	00:01:58	135	427	delete	164	164					delete
221	<KEYBOARD>	BACK_SPACE	118625	00:01:58	118735	00:01:58	110	76	delete	163	163					delete
222	<KEYBOARD>	BACK_SPACE	118823	00:01:58	118907	00:01:58	84	88	delete	162	162					delete
223	<KEYBOARD>	BACK_SPACE	119000	00:01:59	119088	00:01:59	88	93	delete	161	161					delete
224	<KEYBOARD>	ц	119452	00:01:59	119553	00:01:59	101	364	unknown	161	161					insert
225	<KEYBOARD>	в	119747	00:01:59	119830	00:01:59	83	194	unknown	162	162					insert
226	<KEYBOARD>	е	120031	00:02:00	120073	00:02:00	42	201	unknown	163	163					insert
227	<KEYBOARD>	т	120176	00:02:00	120260	00:02:00	84	103	unknown	164	164					insert
228	<KEYBOARD>	у	120341	00:02:00	120446	00:02:00	105	81	unknown	165	165					insert
229	<KEYBOARD>	т	120486	00:02:00	120545	00:02:00	59	40	unknown	166	166					insert
230	<KEYBOARD>	SPACE	120667	00:02:00	120751	00:02:00	84	122	unknown	167	167					insert
231	<KEYBOARD>	ц	121113	00:02:01	121243	00:02:01	130	362	unknown	168	168					insert
232	<KEYBOARD>	в	121413	00:02:01	121494	00:02:01	81	170	unknown	169	169					insert
233	<KEYBOARD>	е	121671	00:02:01	121736	00:02:01	65	177	unknown	170	170					insert
234	<KEYBOARD>	т	121873	00:02:01	121912	00:02:01	39	137	unknown	171	171					insert
235	<KEYBOARD>	ы	122077	00:02:02	122183	00:02:02	106	165	unknown	172	172					insert
236	<KEYBOARD>	SPACE	125361	00:02:05	125448	00:02:05	87	3178	unknown	173	173					insert
237	<KEYBOARD>	и	125570	00:02:05	125654	00:02:05	84	122	unknown	174	174					insert
238	<KEYBOARD>	SPACE	125791	00:02:05	125833	00:02:05	42	137	unknown	175	175					insert
239	<KEYBOARD>	з	126788	00:02:06	126894	00:02:06	106	955	unknown	176	176					insert
240	<KEYBOARD>	е	126918	00:02:06	127022	00:02:07	104	24	unknown	177	177					insert
241	<KEYBOARD>	л	127420	00:02:07	127503	00:02:07	83	398	unknown	178	178					insert
242	<KEYBOARD>	е	127562	00:02:07	127647	00:02:07	85	59	unknown	179	179					insert
243	<KEYBOARD>	н	127837	00:02:07	127896	00:02:07	59	190	unknown	180	180					insert
244	<KEYBOARD>	е	128324	00:02:08	128408	00:02:08	84	428	unknown	181	181					insert
245	<KEYBOARD>	ю	128580	00:02:08	128685	00:02:08	105	172	unknown	182	182					insert
246	<KEYBOARD>	т	128974	00:02:08	129035	00:02:09	61	289	unknown	183	183					insert
247	<KEYBOARD>	SPACE	129167	00:02:09	129234	00:02:09	67	132	unknown	184	184					insert
248	<KEYBOARD>	д	129715	00:02:09	129801	00:02:09	86	481	unknown	185	185					insert
249	<KEYBOARD>	е	129894	00:02:09	129995	00:02:09	101	93	unknown	186	186					insert
250	<KEYBOARD>	р	130161	00:02:10	130228	00:02:10	67	166	unknown	187	187					insert
251	<KEYBOARD>	е	130290	00:02:10	130394	00:02:10	104	62	unknown	188	188					insert
252	<KEYBOARD>	в	130746	00:02:10	130833	00:02:10	87	352	unknown	189	189					insert
253	<KEYBOARD>	ь	131021	00:02:11	131084	00:02:11	63	188	unknown	190	190					insert
254	<KEYBOARD>	я	131162	00:02:11	131270	00:02:11	108	78	unknown	191	191					insert
255	<KEYBOARD>	.	131732	00:02:11	131820	00:02:11	88	462	sentence end	192	192					insert
256	<KEYBOARD>	SPACE	153632	00:02:33	153718	00:02:33	86	21812	between sentence	193	193					insert
257	<KEYBOARD>	CAPS	154125	00:02:34	154253	00:02:34	128	407	unknown	194	194					unknown
258	<KEYBOARD>	Н	154288	00:02:34	154390	00:02:34	102	35	unknown	194	194					insert
259	<KEYBOARD>	CAPS	154421	00:02:34	154507	00:02:34	86	31	unknown	195	195					unknown
260	<KEYBOARD>	а	154602	00:02:34	154663	00:02:34	61	95	unknown	195	195					insert
261	<KEYBOARD>	SPACE	154798	00:02:34	154887	00:02:34	89	135	unknown	196	196					insert
262	<KEYBOARD>	д	155180	00:02:35	155285	00:02:35	105	293	unknown	197	197					insert
263	<KEYBOARD>	е	155391	00:02:35	155498	00:02:35	107	106	unknown	198	198					insert
264	<KEYBOARD>	BACK_SPACE	157440	00:02:37	157460	00:02:37	20	1942	delete	198	198					delete
265	<KEYBOARD>	BACK_SPACE	157546	00:02:37	157614	00:02:37	68	86	delete	197	197					delete
266	<KEYBOARD>	BACK_SPACE	157778	00:02:37	157864	00:02:37	86	164	delete	196	196					delete
267	<KEYBOARD>	BACK_SPACE	158013	00:02:38	158097	00:02:38	84	149	delete	195	195					delete
268	<KEYBOARD>	BACK_SPACE	158245	00:02:38	158332	00:02:38	87	148	delete	194	194					delete
269	<KEYBOARD>	BACK_SPACE	158487	00:02:38	158593	00:02:38	106	155	delete	193	193					delete
270	<KEYBOARD>	BACK_SPACE	158755	00:02:38	158863	00:02:38	108	162	delete	192	192					delete
271	<KEYBOARD>	SHIFT	159946	00:02:39	160404	00:02:40	458	1083	unknown	192	192					unknown
272	<KEYBOARD>	,	160127	00:02:40	160127	00:02:40	50	50	unknown	192	192					insert
273	<KEYBOARD>	SPACE	160550	00:02:40	160641	00:02:40	91	423	between words	193	193					insert
274	<KEYBOARD>	н	161012	00:02:41	161115	00:02:41	103	371	unknown	194	194					insert
275	<KEYBOARD>	а	161153	00:02:41	161278	00:02:41	125	38	unknown	195	195					insert
276	<KEYBOARD>	SPACE	161404	00:02:41	161491	00:02:41	87	126	unknown	196	196					insert
277	<KEYBOARD>	к	161766	00:02:41	161855	00:02:41	89	275	unknown	197	197					insert
278	<KEYBOARD>	о	161893	00:02:41	161978	00:02:41	85	38	unknown	198	198					insert
279	<KEYBOARD>	т	162104	00:02:42	162189	00:02:42	85	126	unknown	199	199					insert
280	<KEYBOARD>	о	162371	00:02:42	162455	00:02:42	84	182	unknown	200	200					insert
281	<KEYBOARD>	р	162585	00:02:42	162667	00:02:42	82	130	unknown	201	201					insert
282	<KEYBOARD>	ы	162714	00:02:42	162796	00:02:42	82	47	unknown	202	202					insert
283	<KEYBOARD>	х	163154	00:02:43	163321	00:02:43	167	358	unknown	203	203					insert
