Session ID: 240520192010, Date & Time:<START> :20-05-2024 19:20:10

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
37	<KEYBOARD>	SPACE	39173	00:00:39	39246	00:00:39	73	66	unknown	21	21					append
38	<SYSTEM>	<APP_CHANGE>	40958	00:00:40	40958	00:00:40	0	1712	unknown	0	0					unknown
39	<KEYBOARD>	о	50308	00:00:50	50384	00:00:50	76	9350	unknown	22	22					append
40	<KEYBOARD>	т	50824	00:00:50	50934	00:00:50	110	440	unknown	23	23					append
41	<KEYBOARD>	к	50972	00:00:50	51073	00:00:51	101	38	unknown	24	24					append
42	<KEYBOARD>	р	51126	00:00:51	51198	00:00:51	72	53	unknown	25	25					append
43	<KEYBOARD>	ы	51350	00:00:51	51450	00:00:51	100	152	unknown	26	26					append
44	<KEYBOARD>	в	51588	00:00:51	51599	00:00:51	11	138	unknown	27	27					append
45	<KEYBOARD>	а	52228	00:00:52	52295	00:00:52	67	629	unknown	28	28					append
46	<KEYBOARD>	е	52389	00:00:52	52439	00:00:52	50	94	unknown	29	29					append
47	<KEYBOARD>	т	52958	00:00:52	53069	00:00:53	111	519	unknown	30	30					append
48	<KEYBOARD>	с	53087	00:00:53	53099	00:00:53	12	18	unknown	31	31					append
49	<KEYBOARD>	я	53544	00:00:53	53596	00:00:53	52	445	unknown	32	32					append
50	<KEYBOARD>	SPACE	53785	00:00:53	53804	00:00:53	19	189	unknown	33	33					append
51	<KEYBOARD>	BACK_SPACE	57808	00:00:57	57808	00:00:57	50	50	delete	33	33					delete
52	<KEYBOARD>	BACK_SPACE	58306	00:00:58	58306	00:00:58	50	50	delete	32	32					delete
53	<KEYBOARD>	BACK_SPACE	58336	00:00:58	58336	00:00:58	50	50	delete	31	31					delete
54	<KEYBOARD>	BACK_SPACE	58364	00:00:58	58364	00:00:58	50	50	delete	30	30					delete
55	<KEYBOARD>	BACK_SPACE	58393	00:00:58	58393	00:00:58	50	50	delete	29	29					delete
56	<KEYBOARD>	BACK_SPACE	58424	00:00:58	58424	00:00:58	50	50	delete	28	28					delete
57	<KEYBOARD>	BACK_SPACE	58453	00:00:58	58453	00:00:58	50	50	delete	27	27					delete
58	<KEYBOARD>	BACK_SPACE	58484	00:00:58	58484	00:00:58	50	50	delete	26	26					delete
59	<KEYBOARD>	BACK_SPACE	58513	00:00:58	58513	00:00:58	50	50	delete	25	25					delete
60	<KEYBOARD>	BACK_SPACE	58546	00:00:58	58546	00:00:58	50	50	delete	24	24					delete
61	<KEYBOARD>	BACK_SPACE	58579	00:00:58	58579	00:00:58	50	50	delete	23	23					delete
62	<KEYBOARD>	BACK_SPACE	58614	00:00:58	58614	00:00:58	50	50	delete	22	22					delete
63	<KEYBOARD>	BACK_SPACE	58645	00:00:58	58645	00:00:58	50	50	delete	21	21					delete
64	<KEYBOARD>	BACK_SPACE	58679	00:00:58	58679	00:00:58	50	50	delete	20	20					delete
65	<KEYBOARD>	BACK_SPACE	58712	00:00:58	58712	00:00:58	50	50	delete	19	19					delete
66	<KEYBOARD>	BACK_SPACE	58721	00:00:58	58721	00:00:58	50	50	delete	18	18					delete
67	<KEYBOARD>	BACK_SPACE	58750	00:00:58	58750	00:00:58	50	50	delete	17	17					delete
68	<KEYBOARD>	BACK_SPACE	58781	00:00:58	58781	00:00:58	50	50	delete	16	16					delete
69	<KEYBOARD>	BACK_SPACE	58812	00:00:58	58812	00:00:58	50	50	delete	15	15					delete
70	<KEYBOARD>	BACK_SPACE	58847	00:00:58	58847	00:00:58	50	50	delete	14	14					delete
71	<KEYBOARD>	BACK_SPACE	58879	00:00:58	58879	00:00:58	50	50	delete	13	13					delete
72	<KEYBOARD>	BACK_SPACE	58912	00:00:58	58912	00:00:58	50	50	delete	12	12					delete
73	<KEYBOARD>	BACK_SPACE	58946	00:00:58	58946	00:00:58	50	50	delete	11	11					delete
74	<KEYBOARD>	BACK_SPACE	58960	00:00:58	58960	00:00:58	50	50	delete	10	10					delete
75	<KEYBOARD>	BACK_SPACE	58989	00:00:58	58989	00:00:58	50	50	delete	9	9					delete
76	<KEYBOARD>	BACK_SPACE	59019	00:00:59	59019	00:00:59	50	50	delete	8	8					delete
77	<KEYBOARD>	BACK_SPACE	59049	00:00:59	59049	00:00:59	50	50	delete	7	7					delete
78	<KEYBOARD>	BACK_SPACE	59079	00:00:59	59079	00:00:59	50	50	delete	6	6					delete
79	<KEYBOARD>	BACK_SPACE	59112	00:00:59	59112	00:00:59	50	50	delete	5	5					delete
80	<KEYBOARD>	BACK_SPACE	59146	00:00:59	59146	00:00:59	50	50	delete	4	4					delete
81	<KEYBOARD>	BACK_SPACE	59179	00:00:59	59179	00:00:59	50	50	delete	3	3					delete
82	<KEYBOARD>	BACK_SPACE	59213	00:00:59	59213	00:00:59	50	50	delete	2	2					delete
83	<KEYBOARD>	BACK_SPACE	59246	00:00:59	59246	00:00:59	50	50	delete	1	1					delete
84	<KEYBOARD>	BACK_SPACE	59280	00:00:59	59313	00:00:59	33	34	delete	0	0					delete
85	<KEYBOARD>	BACK_SPACE	59446	00:00:59	59525	00:00:59	79	133	delete	0	0					delete
86	<KEYBOARD>	CAPS	59950	00:00:59	60037	00:01:00	87	425	unknown	0	0					unknown
87	<KEYBOARD>	О	60143	00:01:00	60143	00:01:00	50	50	unknown	0	0					append
88	<KEYBOARD>	CAPS	60166	00:01:00	60265	00:01:00	99	23	unknown	1	1					unknown
89	<KEYBOARD>	к	60411	00:01:00	60514	00:01:00	103	146	unknown	1	1					append
90	<KEYBOARD>	н	60521	00:01:00	60593	00:01:00	72	7	unknown	2	2					append
91	<KEYBOARD>	о	60714	00:01:00	60806	00:01:00	92	121	unknown	3	3					append
92	<KEYBOARD>	SPACE	60946	00:01:00	61025	00:01:01	79	140	unknown	4	4					append
93	<KEYBOARD>	в	61051	00:01:01	61149	00:01:01	98	26	unknown	5	5					append
94	<KEYBOARD>	SPACE	61170	00:01:01	61249	00:01:01	79	21	unknown	6	6					append
95	<KEYBOARD>	м	61291	00:01:01	61368	00:01:01	77	42	unknown	7	7					append
96	<KEYBOARD>	о	61618	00:01:01	61630	00:01:01	12	250	unknown	8	8					append
97	<KEYBOARD>	е	61752	00:01:01	61825	00:01:01	73	122	unknown	9	9					append
98	<KEYBOARD>	й	62373	00:01:02	62470	00:01:02	97	548	unknown	10	10					append
99	<KEYBOARD>	SPACE	62734	00:01:02	62797	00:01:02	63	264	unknown	11	11					append
100	<KEYBOARD>	к	62860	00:01:02	62947	00:01:02	87	63	unknown	12	12					append
101	<KEYBOARD>	о	63034	00:01:03	63140	00:01:03	106	87	unknown	13	13					append
102	<KEYBOARD>	м	63222	00:01:03	63222	00:01:03	50	50	unknown	14	14					append
103	<KEYBOARD>	н	63520	00:01:03	63636	00:01:03	116	298	unknown	15	15					append
104	<KEYBOARD>	а	63664	00:01:03	63716	00:01:03	52	28	unknown	16	16					append
105	<KEYBOARD>	т	64379	00:01:04	64446	00:01:04	67	663	unknown	17	17					append
106	<KEYBOARD>	е	64468	00:01:04	64555	00:01:04	87	22	unknown	18	18					append
107	<KEYBOARD>	SPACE	64570	00:01:04	64640	00:01:04	70	15	unknown	19	19					append
108	<KEYBOARD>	о	64837	00:01:04	64883	00:01:04	46	197	unknown	20	20					append
109	<KEYBOARD>	т	65279	00:01:05	65351	00:01:05	72	396	unknown	21	21					append
110	<KEYBOARD>	к	65358	00:01:05	65435	00:01:05	77	7	unknown	22	22					append
111	<KEYBOARD>	р	65522	00:01:05	65593	00:01:05	71	87	unknown	23	23					append
112	<KEYBOARD>	ы	65675	00:01:05	65783	00:01:05	108	82	unknown	24	24					append
113	<KEYBOARD>	в	66252	00:01:06	66323	00:01:06	71	469	unknown	25	25					append
114	<KEYBOARD>	а	66444	00:01:06	66517	00:01:06	73	121	unknown	26	26					append
115	<KEYBOARD>	е	66654	00:01:06	66746	00:01:06	92	137	unknown	27	27					append
116	<KEYBOARD>	т	66811	00:01:06	66880	00:01:06	69	65	unknown	28	28					append
117	<KEYBOARD>	SPACE	67004	00:01:07	67108	00:01:07	104	124	unknown	29	29					append
118	<KEYBOARD>	м	90152	00:01:30	90228	00:01:30	76	23044	unknown	30	30					append
119	<KEYBOARD>	н	90310	00:01:30	90377	00:01:30	67	82	unknown	31	31					append
120	<KEYBOARD>	е	90524	00:01:30	90600	00:01:30	76	147	unknown	32	32					append
121	<KEYBOARD>	SPACE	90750	00:01:30	90868	00:01:30	118	150	unknown	33	33					append
122	<KEYBOARD>	н	91000	00:01:31	91083	00:01:31	83	132	unknown	34	34					append
123	<KEYBOARD>	е	91244	00:01:31	91336	00:01:31	92	161	unknown	35	35					append
124	<KEYBOARD>	а	91541	00:01:31	91598	00:01:31	57	205	unknown	36	36					append
125	<KEYBOARD>	BACK_SPACE	92598	00:01:32	92657	00:01:32	59	1000	delete	36	36					delete
126	<KEYBOARD>	в	93180	00:01:33	93283	00:01:33	103	523	unknown	36	36					append
127	<KEYBOARD>	е	93329	00:01:33	93391	00:01:33	62	46	unknown	37	37					append
128	<KEYBOARD>	р	93518	00:01:33	93580	00:01:33	62	127	unknown	38	38					append
129	<KEYBOARD>	о	93673	00:01:33	93738	00:01:33	65	93	unknown	39	39					append
130	<KEYBOARD>	я	93831	00:01:33	93908	00:01:33	77	93	unknown	40	40					append
131	<KEYBOARD>	т	93915	00:01:33	93962	00:01:33	47	7	unknown	41	41					append
132	<KEYBOARD>	н	94099	00:01:34	94099	00:01:34	50	50	unknown	42	42					append
133	<KEYBOARD>	ы	94153	00:01:34	94265	00:01:34	112	54	unknown	43	43					append
134	<KEYBOARD>	й	94351	00:01:34	94448	00:01:34	97	86	unknown	44	44					append
135	<KEYBOARD>	SPACE	94494	00:01:34	94568	00:01:34	74	46	unknown	45	45					append
136	<KEYBOARD>	п	95033	00:01:35	95100	00:01:35	67	465	unknown	46	46					append
137	<KEYBOARD>	е	95252	00:01:35	95309	00:01:35	57	152	unknown	47	47					append
138	<KEYBOARD>	й	95693	00:01:35	95819	00:01:35	126	384	unknown	48	48					append
139	<KEYBOARD>	х	95947	00:01:35	96019	00:01:36	72	128	unknown	49	49					append
140	<KEYBOARD>	а	96042	00:01:36	96103	00:01:36	61	23	unknown	50	50					append
141	<KEYBOARD>	ж	96190	00:01:36	96257	00:01:36	67	87	unknown	51	51					append
142	<KEYBOARD>	SPACE	96461	00:01:36	96520	00:01:36	59	204	unknown	52	52					append
143	<KEYBOARD>	BACK_SPACE	97063	00:01:37	97121	00:01:37	58	543	delete	52	52					delete
144	<KEYBOARD>	BACK_SPACE	97226	00:01:37	97279	00:01:37	53	105	delete	51	51					delete
145	<KEYBOARD>	BACK_SPACE	97370	00:01:37	97449	00:01:37	79	91	delete	50	50					delete
146	<KEYBOARD>	BACK_SPACE	97643	00:01:37	97702	00:01:37	59	194	delete	49	49					delete
147	<KEYBOARD>	з	98236	00:01:38	98302	00:01:38	66	534	unknown	49	49					append
148	<KEYBOARD>	а	98329	00:01:38	98397	00:01:38	68	27	unknown	50	50					append
149	<KEYBOARD>	ж	98429	00:01:38	98511	00:01:38	82	32	unknown	51	51					append
150	<KEYBOARD>	SPACE	98671	00:01:38	98739	00:01:38	68	160	unknown	52	52					append
151	<KEYBOARD>	о	99591	00:01:39	99668	00:01:39	77	852	unknown	53	53					append
152	<KEYBOARD>	ж	99905	00:01:39	99977	00:01:39	72	237	unknown	54	54					append
153	<KEYBOARD>	и	100063	00:01:40	100155	00:01:40	92	86	unknown	55	55					append
154	<KEYBOARD>	в	100327	00:01:40	100334	00:01:40	7	172	unknown	56	56					append
155	<KEYBOARD>	л	100633	00:01:40	100711	00:01:40	78	299	unknown	57	57					append
156	<KEYBOARD>	е	101170	00:01:41	101267	00:01:41	97	459	unknown	58	58					append
157	<KEYBOARD>	н	101419	00:01:41	101511	00:01:41	92	152	unknown	59	59					append
158	<KEYBOARD>	н	101646	00:01:41	101684	00:01:41	38	135	unknown	60	60					append
159	<KEYBOARD>	о	101926	00:01:41	102019	00:01:42	93	242	unknown	61	61					append
160	<KEYBOARD>	г	102130	00:01:42	102216	00:01:42	86	111	unknown	62	62					append
161	<KEYBOARD>	о	102318	00:01:42	102380	00:01:42	62	102	unknown	63	63					append
162	<KEYBOARD>	SPACE	102520	00:01:42	102589	00:01:42	69	140	unknown	64	64					append
163	<KEYBOARD>	г	102840	00:01:42	102922	00:01:42	82	251	unknown	65	65					append
164	<KEYBOARD>	о	103024	00:01:43	103111	00:01:43	87	102	unknown	66	66					append
165	<KEYBOARD>	р	103207	00:01:43	103265	00:01:43	58	96	unknown	67	67					append
166	<KEYBOARD>	о	103396	00:01:43	103418	00:01:43	22	131	unknown	68	68					append
167	<KEYBOARD>	д	103688	00:01:43	103741	00:01:43	53	270	unknown	69	69					append
168	<KEYBOARD>	а	103837	00:01:43	103910	00:01:43	73	96	unknown	70	70					append
169	<KEYBOARD>	.	103963	00:01:43	104045	00:01:44	82	53	sentence end	71	71					append
170	<KEYBOARD>	SPACE	104462	00:01:44	104506	00:01:44	44	417	between sentence	72	72					append
171	<KEYBOARD>	CAPS	111316	00:01:51	111449	00:01:51	133	6810	unknown	73	73					unknown
172	<KEYBOARD>	П	111511	00:01:51	111511	00:01:51	50	50	unknown	73	73					append
173	<KEYBOARD>	CAPS	111578	00:01:51	111728	00:01:51	150	67	unknown	74	74					unknown
174	<KEYBOARD>	е	111714	00:01:51	111786	00:01:51	72	136	unknown	74	74					append
175	<KEYBOARD>	р	111908	00:01:51	111976	00:01:51	68	122	unknown	75	75					append
176	<KEYBOARD>	е	112081	00:01:52	112143	00:01:52	62	105	unknown	76	76					append
177	<KEYBOARD>	л	113640	00:01:53	113757	00:01:53	117	1497	unknown	77	77					append
178	<KEYBOARD>	р	113934	00:01:53	114010	00:01:54	76	177	unknown	78	78					append
179	<KEYBOARD>	SPACE	114190	00:01:54	114269	00:01:54	79	180	unknown	79	79					append
180	<KEYBOARD>	м	114290	00:01:54	114419	00:01:54	129	21	unknown	80	80					append
181	<KEYBOARD>	н	114804	00:01:54	114865	00:01:54	61	385	unknown	81	81					append
182	<KEYBOARD>	о	114997	00:01:54	115074	00:01:55	77	132	unknown	82	82					append
183	<KEYBOARD>	й	115101	00:01:55	115192	00:01:55	91	27	unknown	83	83					append
184	<KEYBOARD>	SPACE	115298	00:01:55	115377	00:01:55	79	106	unknown	84	84					append
185	<KEYBOARD>	BACK_SPACE	115760	00:01:55	115760	00:01:55	50	50	delete	84	84					delete
186	<KEYBOARD>	BACK_SPACE	116256	00:01:56	116256	00:01:56	50	50	delete	83	83					delete
187	<KEYBOARD>	BACK_SPACE	116285	00:01:56	116285	00:01:56	50	50	delete	82	82					delete
188	<KEYBOARD>	BACK_SPACE	116316	00:01:56	116316	00:01:56	50	50	delete	81	81					delete
189	<KEYBOARD>	BACK_SPACE	116345	00:01:56	116345	00:01:56	50	50	delete	80	80					delete
190	<KEYBOARD>	BACK_SPACE	116375	00:01:56	116375	00:01:56	50	50	delete	79	79					delete
191	<KEYBOARD>	BACK_SPACE	116404	00:01:56	116404	00:01:56	50	50	delete	78	78					delete
192	<KEYBOARD>	BACK_SPACE	116434	00:01:56	116434	00:01:56	50	50	delete	77	77					delete
193	<KEYBOARD>	BACK_SPACE	116465	00:01:56	116465	00:01:56	50	50	delete	76	76					delete
194	<KEYBOARD>	BACK_SPACE	116493	00:01:56	116524	00:01:56	31	28	delete	75	75					delete
195	<KEYBOARD>	р	117256	00:01:57	117318	00:01:57	62	732	unknown	75	75					append
196	<KEYBOARD>	е	117361	00:01:57	117457	00:01:57	96	43	unknown	76	76					append
197	<KEYBOARD>	д	117599	00:01:57	117676	00:01:57	77	142	unknown	77	77					append
198	<KEYBOARD>	о	117798	00:01:57	117880	00:01:57	82	122	unknown	78	78					append
199	<KEYBOARD>	SPACE	117885	00:01:57	117988	00:01:57	103	5	unknown	79	79					append
200	<KEYBOARD>	м	118052	00:01:58	118052	00:01:58	50	50	unknown	80	80					append
201	<KEYBOARD>	н	118144	00:01:58	118232	00:01:58	88	92	unknown	81	81					append
202	<KEYBOARD>	о	118358	00:01:58	118445	00:01:58	87	126	unknown	82	82					append
203	<KEYBOARD>	й	118453	00:01:58	118460	00:01:58	7	8	unknown	83	83					append
204	<KEYBOARD>	SPACE	118655	00:01:58	118733	00:01:58	78	195	unknown	84	84					append
205	<KEYBOARD>	п	118801	00:01:58	118883	00:01:58	82	68	unknown	85	85					append
206	<KEYBOARD>	р	118935	00:01:58	118992	00:01:58	57	52	unknown	86	86					append
207	<KEYBOARD>	о	119134	00:01:59	119220	00:01:59	86	142	unknown	87	87					append
208	<KEYBOARD>	с	119274	00:01:59	119349	00:01:59	75	54	unknown	88	88					append
209	<KEYBOARD>	т	119442	00:01:59	119508	00:01:59	66	93	unknown	89	89					append
210	<KEYBOARD>	и	119600	00:01:59	119600	00:01:59	50	50	unknown	90	90					append
211	<KEYBOARD>	р	119850	00:01:59	119850	00:01:59	50	50	unknown	91	91					append
212	<KEYBOARD>	а	119920	00:01:59	119990	00:01:59	70	70	unknown	92	92					append
213	<KEYBOARD>	е	120157	00:02:00	120239	00:02:00	82	167	unknown	93	93					append
214	<KEYBOARD>	т	120326	00:02:00	120377	00:02:00	51	87	unknown	94	94					append
215	<KEYBOARD>	с	120489	00:02:00	120577	00:02:00	88	112	unknown	95	95					append
216	<KEYBOARD>	я	120733	00:02:00	120819	00:02:00	86	156	unknown	96	96					append
217	<KEYBOARD>	SPACE	120901	00:02:00	120939	00:02:00	38	82	unknown	97	97					append
218	<MOUSE>	<PRIMARY>	123894	00:02:03	124026	00:02:04	132	2955	navigation	73	73	541	16			navigate
219	<KEYBOARD>	CAPS	124366	00:02:04	124505	00:02:04	139	340	unknown	73	73					unknown
220	<KEYBOARD>	К	124591	00:02:04	124673	00:02:04	82	86	unknown	73	73					insert
221	<KEYBOARD>	CAPS	124679	00:02:04	124792	00:02:04	113	6	unknown	74	74					unknown
222	<KEYBOARD>	а	124774	00:02:04	124818	00:02:04	44	95	unknown	74	74					insert
223	<KEYBOARD>	ж	125178	00:02:05	125265	00:02:05	87	360	unknown	75	75					insert
224	<KEYBOARD>	д	125377	00:02:05	125377	00:02:05	50	50	unknown	76	76					insert
225	<KEYBOARD>	ы	125415	00:02:05	125533	00:02:05	118	38	unknown	77	77					insert
226	<KEYBOARD>	й	125595	00:02:05	125701	00:02:05	106	62	unknown	78	78					insert
227	<KEYBOARD>	SPACE	125752	00:02:05	125806	00:02:05	54	51	unknown	79	79					insert
228	<KEYBOARD>	р	125983	00:02:05	126039	00:02:06	56	177	unknown	80	80					insert
229	<KEYBOARD>	а	126085	00:02:06	126168	00:02:06	83	46	unknown	81	81					insert
230	<KEYBOARD>	з	126295	00:02:06	126361	00:02:06	66	127	unknown	82	82					insert
231	<KEYBOARD>	SPACE	126571	00:02:06	126625	00:02:06	54	210	unknown	83	83					insert
232	<MOUSE>	<PRIMARY>	128208	00:02:08	128348	00:02:08	140	1583	navigation	85	85	631	26			navigate
233	<KEYBOARD>	BACK_SPACE	128852	00:02:08	128943	00:02:08	91	504	delete	84	84					delete
234	<KEYBOARD>	п	129066	00:02:09	129142	00:02:09	76	123	unknown	84	84					insert
235	<MOUSE>	<PRIMARY>	130307	00:02:10	130423	00:02:10	116	1165	navigation	109	109	814	24			navigate
236	<KEYBOARD>	о	134926	00:02:14	134987	00:02:14	61	4503	unknown	109	109					append
237	<KEYBOARD>	г	135089	00:02:15	135122	00:02:15	33	102	unknown	110	110					append
238	<KEYBOARD>	р	135243	00:02:15	135265	00:02:15	22	121	unknown	111	111					append
239	<KEYBOARD>	о	135382	00:02:15	135454	00:02:15	72	117	unknown	112	112					append
240	<KEYBOARD>	м	135461	00:02:15	135553	00:02:15	92	7	unknown	113	113					append
241	<KEYBOARD>	н	135610	00:02:15	135663	00:02:15	53	57	unknown	114	114					append
242	<KEYBOARD>	а	135694	00:02:15	135768	00:02:15	74	31	unknown	115	115					append
243	<KEYBOARD>	я	135983	00:02:15	136131	00:02:16	148	215	unknown	116	116					append
244	<KEYBOARD>	SPACE	136209	00:02:16	136283	00:02:16	74	78	unknown	117	117					append
245	<KEYBOARD>	к	136395	00:02:16	136462	00:02:16	67	112	unknown	118	118					append
246	<KEYBOARD>	а	136593	00:02:16	136661	00:02:16	68	131	unknown	119	119					append
247	<KEYBOARD>	р	136713	00:02:16	136796	00:02:16	83	52	unknown	120	120					append
248	<KEYBOARD>	т	136916	00:02:16	137003	00:02:17	87	120	unknown	121	121					append
249	<MOUSE>	<PRIMARY>	139082	00:02:19	139213	00:02:19	131	2079	navigation	109	109	800	18			navigate
250	<KEYBOARD>	н	139688	00:02:19	139755	00:02:19	67	475	unknown	109	109					insert
251	<KEYBOARD>	о	139876	00:02:19	139953	00:02:19	77	121	unknown	110	110					insert
252	<KEYBOARD>	в	139960	00:02:19	140033	00:02:20	73	7	unknown	111	111					insert
253	<KEYBOARD>	а	140109	00:02:20	140176	00:02:20	67	76	unknown	112	112					insert
254	<KEYBOARD>	я	140348	00:02:20	140489	00:02:20	141	172	unknown	113	113					insert
255	<KEYBOARD>	SPACE	140559	00:02:20	140633	00:02:20	74	70	unknown	114	114					insert
256	<MOUSE>	<PRIMARY>	141730	00:02:21	141820	00:02:21	90	1097	navigation	128	128	969	18			navigate
257	<KEYBOARD>	и	142295	00:02:22	142391	00:02:22	96	475	unknown	128	128					append
258	<KEYBOARD>	н	142443	00:02:22	142500	00:02:22	57	52	unknown	129	129					append
259	<KEYBOARD>	а	142652	00:02:22	142729	00:02:22	77	152	unknown	130	130					append
260	<KEYBOARD>	SPACE	142879	00:02:22	142952	00:02:22	73	150	unknown	131	131					append
261	<KEYBOARD>	с	143984	00:02:23	144090	00:02:24	106	1032	unknown	132	132					append
262	<KEYBOARD>	о	145094	00:02:25	145094	00:02:25	50	50	unknown	133	133					append
263	<KEYBOARD>	в	145130	00:02:25	145241	00:02:25	111	36	unknown	134	134					append
264	<KEYBOARD>	р	145298	00:02:25	145376	00:02:25	78	57	unknown	135	135					append
265	<KEYBOARD>	е	145517	00:02:25	145604	00:02:25	87	141	unknown	136	136					append
266	<KEYBOARD>	м	145736	00:02:25	145833	00:02:25	97	132	unknown	137	137					append
267	<KEYBOARD>	е	146015	00:02:26	146085	00:02:26	70	182	unknown	138	138					append
268	<KEYBOARD>	н	146287	00:02:26	146354	00:02:26	67	202	unknown	139	139					append
269	<KEYBOARD>	н	146445	00:02:26	146502	00:02:26	57	91	unknown	140	140					append
270	<KEYBOARD>	о	146640	00:02:26	146707	00:02:26	67	138	unknown	141	141					append
271	<KEYBOARD>	й	146735	00:02:26	146851	00:02:26	116	28	unknown	142	142					append
272	<KEYBOARD>	SPACE	146876	00:02:26	146949	00:02:26	73	25	unknown	143	143					append
273	<KEYBOARD>	ж	147330	00:02:27	147411	00:02:27	81	381	unknown	144	144					append
274	<KEYBOARD>	и	147448	00:02:27	147448	00:02:27	50	50	unknown	145	145					append
275	<KEYBOARD>	з	147547	00:02:27	147610	00:02:27	63	99	unknown	146	146					append
276	<KEYBOARD>	н	147836	00:02:27	147943	00:02:27	107	226	unknown	147	147					append
277	<KEYBOARD>	и	148045	00:02:28	148141	00:02:28	96	102	unknown	148	148					append
278	<KEYBOARD>	SHIFT	150739	00:02:30	151539	00:02:31	800	2598	unknown	149	149					unknown
279	<KEYBOARD>	,	151243	00:02:31	151243	00:02:31	50	50	unknown	149	149					append
280	<KEYBOARD>	SPACE	151579	00:02:31	151670	00:02:31	91	336	between words	150	150					append
281	<KEYBOARD>	н	151904	00:02:31	151975	00:02:31	71	234	unknown	151	151					append
