Session ID: 240518221222, Date & Time:<START> :18-05-2024 22:12:22

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
16	<KEYBOARD>	ч	21820	00:00:21	21907	00:00:21	87	476	unknown	10	10					append
17	<KEYBOARD>	е	22018	00:00:22	22105	00:00:22	87	111	unknown	11	11					append
18	<KEYBOARD>	т	22270	00:00:22	22270	00:00:22	50	50	unknown	12	12					append
19	<KEYBOARD>	в	22353	00:00:22	22430	00:00:22	77	83	unknown	13	13					append
20	<KEYBOARD>	е	22559	00:00:22	22646	00:00:22	87	129	unknown	14	14					append
21	<KEYBOARD>	р	22772	00:00:22	22861	00:00:22	89	126	unknown	15	15					append
22	<KEYBOARD>	т	22968	00:00:22	23061	00:00:23	93	107	unknown	16	16					append
23	<KEYBOARD>	о	23120	00:00:23	23216	00:00:23	96	59	unknown	17	17					append
24	<KEYBOARD>	м	23484	00:00:23	23590	00:00:23	106	268	unknown	18	18					append
25	<KEYBOARD>	SPACE	23663	00:00:23	23751	00:00:23	88	73	unknown	19	19					append
26	<KEYBOARD>	э	24519	00:00:24	24610	00:00:24	91	768	unknown	20	20					append
27	<KEYBOARD>	т	24841	00:00:24	24930	00:00:24	89	231	unknown	21	21					append
28	<KEYBOARD>	а	25034	00:00:25	25118	00:00:25	84	104	unknown	22	22					append
29	<KEYBOARD>	ж	25301	00:00:25	25402	00:00:25	101	183	unknown	23	23					append
30	<KEYBOARD>	е	25527	00:00:25	25605	00:00:25	78	125	unknown	24	24					append
31	<KEYBOARD>	SPACE	25758	00:00:25	25847	00:00:25	89	153	unknown	25	25					append
32	<KEYBOARD>	м	27035	00:00:27	27104	00:00:27	69	1188	unknown	26	26					append
33	<KEYBOARD>	н	27207	00:00:27	27276	00:00:27	69	103	unknown	27	27					append
34	<KEYBOARD>	о	27395	00:00:27	27487	00:00:27	92	119	unknown	28	28					append
35	<KEYBOARD>	г	27574	00:00:27	27670	00:00:27	96	87	unknown	29	29					append
36	<KEYBOARD>	о	27745	00:00:27	27838	00:00:27	93	75	unknown	30	30					append
37	<KEYBOARD>	э	28038	00:00:28	28130	00:00:28	92	200	unknown	31	31					append
38	<KEYBOARD>	т	28311	00:00:28	28392	00:00:28	81	181	unknown	32	32					append
39	<KEYBOARD>	а	28680	00:00:28	28771	00:00:28	91	288	unknown	33	33					append
40	<KEYBOARD>	ж	28829	00:00:28	28925	00:00:28	96	58	unknown	34	34					append
41	<KEYBOARD>	н	29088	00:00:29	29175	00:00:29	87	163	unknown	35	35					append
42	<KEYBOARD>	о	29252	00:00:29	29335	00:00:29	83	77	unknown	36	36					append
43	<KEYBOARD>	г	29441	00:00:29	29528	00:00:29	87	106	unknown	37	37					append
44	<KEYBOARD>	о	29616	00:00:29	29699	00:00:29	83	88	unknown	38	38					append
45	<KEYBOARD>	SPACE	29814	00:00:29	29879	00:00:29	65	115	unknown	39	39					append
46	<KEYBOARD>	д	30384	00:00:30	30449	00:00:30	65	505	unknown	40	40					append
47	<KEYBOARD>	о	30613	00:00:30	30696	00:00:30	83	164	unknown	41	41					append
48	<KEYBOARD>	м	31221	00:00:31	31336	00:00:31	115	525	unknown	42	42					append
49	<KEYBOARD>	а	31450	00:00:31	31544	00:00:31	94	114	unknown	43	43					append
50	<KEYBOARD>	SPACE	31667	00:00:31	31751	00:00:31	84	123	unknown	44	44					append
51	<KEYBOARD>	в	31961	00:00:31	32062	00:00:32	101	210	unknown	45	45					append
52	<KEYBOARD>	SPACE	32097	00:00:32	32174	00:00:32	77	35	unknown	46	46					append
53	<KEYBOARD>	п	32324	00:00:32	32394	00:00:32	70	150	unknown	47	47					append
54	<KEYBOARD>	р	32480	00:00:32	32573	00:00:32	93	86	unknown	48	48					append
55	<KEYBOARD>	е	32677	00:00:32	32745	00:00:32	68	104	unknown	49	49					append
56	<KEYBOARD>	к	32825	00:00:32	32907	00:00:32	82	80	unknown	50	50					append
57	<KEYBOARD>	р	32969	00:00:32	33043	00:00:33	74	62	unknown	51	51					append
58	<KEYBOARD>	а	33091	00:00:33	33183	00:00:33	92	48	unknown	52	52					append
59	<KEYBOARD>	с	33304	00:00:33	33304	00:00:33	50	50	unknown	53	53					append
60	<KEYBOARD>	н	33393	00:00:33	33475	00:00:33	82	89	unknown	54	54					append
61	<KEYBOARD>	о	33590	00:00:33	33681	00:00:33	91	115	unknown	55	55					append
62	<KEYBOARD>	м	33718	00:00:33	33787	00:00:33	69	37	unknown	56	56					append
63	<KEYBOARD>	SPACE	33843	00:00:33	33922	00:00:33	79	56	unknown	57	57					append
64	<KEYBOARD>	с	34512	00:00:34	34612	00:00:34	100	590	unknown	58	58					append
65	<KEYBOARD>	е	34729	00:00:34	34812	00:00:34	83	117	unknown	59	59					append
66	<KEYBOARD>	в	34826	00:00:34	34908	00:00:34	82	14	unknown	60	60					append
67	<KEYBOARD>	е	35973	00:00:35	36043	00:00:36	70	1065	unknown	61	61					append
68	<KEYBOARD>	р	36168	00:00:36	36250	00:00:36	82	125	unknown	62	62					append
69	<KEYBOARD>	н	36333	00:00:36	36421	00:00:36	88	83	unknown	63	63					append
70	<KEYBOARD>	о	36525	00:00:36	36625	00:00:36	100	104	unknown	64	64					append
71	<KEYBOARD>	м	36660	00:00:36	36660	00:00:36	50	50	unknown	65	65					append
72	<KEYBOARD>	SPACE	36761	00:00:36	36839	00:00:36	78	101	unknown	66	66					append
73	<KEYBOARD>	р	36949	00:00:36	36949	00:00:36	50	50	unknown	67	67					append
74	<KEYBOARD>	а	37030	00:00:37	37110	00:00:37	80	81	unknown	68	68					append
75	<KEYBOARD>	й	37580	00:00:37	37667	00:00:37	87	470	unknown	69	69					append
76	<KEYBOARD>	о	37693	00:00:37	37780	00:00:37	87	26	unknown	70	70					append
77	<KEYBOARD>	н	37900	00:00:37	37988	00:00:37	88	120	unknown	71	71					append
78	<KEYBOARD>	е	38073	00:00:38	38158	00:00:38	85	85	unknown	72	72					append
79	<KEYBOARD>	SPACE	38326	00:00:38	38396	00:00:38	70	168	unknown	73	73					append
80	<MOUSE>	<PRIMARY>	41775	00:00:41	41861	00:00:41	86	3379	navigation	59	59	434	22			navigate
81	<KEYBOARD>	BACK_SPACE	42393	00:00:42	42491	00:00:42	98	532	delete	58	58					delete
82	<KEYBOARD>	SHIFT	42710	00:00:42	42849	00:00:42	139	219	unknown	58	58					unknown
83	<KEYBOARD>	С	42761	00:00:42	42840	00:00:42	79	51	unknown	58	58					insert
84	<MOUSE>	<PRIMARY>	43924	00:00:43	44012	00:00:44	88	1084	navigation	74	74	570	19			navigate
85	<KEYBOARD>	г	44627	00:00:44	44719	00:00:44	92	615	unknown	74	74					append
86	<KEYBOARD>	о	44803	00:00:44	44892	00:00:44	89	84	unknown	75	75					append
87	<KEYBOARD>	р	44961	00:00:44	45040	00:00:45	79	69	unknown	76	76					append
88	<KEYBOARD>	о	45109	00:00:45	45188	00:00:45	79	69	unknown	77	77					append
89	<KEYBOARD>	д	45349	00:00:45	45442	00:00:45	93	161	unknown	78	78					append
90	<KEYBOARD>	а	45638	00:00:45	45754	00:00:45	116	196	unknown	79	79					append
91	<KEYBOARD>	SPACE	45819	00:00:45	45916	00:00:45	97	65	unknown	80	80					append
92	<KEYBOARD>	SHIFT	47194	00:00:47	47347	00:00:47	153	1278	unknown	81	81					unknown
93	<KEYBOARD>	В	47267	00:00:47	47341	00:00:47	74	73	unknown	81	81					append
94	<KEYBOARD>	о	47610	00:00:47	47678	00:00:47	68	269	unknown	82	82					append
95	<KEYBOARD>	р	47763	00:00:47	47846	00:00:47	83	85	unknown	83	83					append
96	<KEYBOARD>	о	47916	00:00:47	48010	00:00:48	94	70	unknown	84	84					append
97	<KEYBOARD>	н	48087	00:00:48	48174	00:00:48	87	77	unknown	85	85					append
98	<KEYBOARD>	е	48264	00:00:48	48352	00:00:48	88	90	unknown	86	86					append
99	<KEYBOARD>	ж	49037	00:00:49	49116	00:00:49	79	685	unknown	87	87					append
100	<KEYBOARD>	.	49275	00:00:49	49366	00:00:49	91	159	sentence end	88	88					append
101	<KEYBOARD>	SPACE	49564	00:00:49	49643	00:00:49	79	198	between sentence	89	89					append
102	<KEYBOARD>	SHIFT	55011	00:00:55	55213	00:00:55	202	5368	unknown	90	90					unknown
103	<KEYBOARD>	П	55148	00:00:55	55221	00:00:55	73	137	unknown	90	90					append
104	<KEYBOARD>	р	55321	00:00:55	55413	00:00:55	92	100	unknown	91	91					append
105	<KEYBOARD>	я	55492	00:00:55	55592	00:00:55	100	79	unknown	92	92					append
106	<KEYBOARD>	м	55642	00:00:55	55729	00:00:55	87	50	unknown	93	93					append
107	<KEYBOARD>	о	55891	00:00:55	55974	00:00:55	83	162	unknown	94	94					append
108	<KEYBOARD>	SPACE	56087	00:00:56	56166	00:00:56	79	113	unknown	95	95					append
109	<KEYBOARD>	н	56687	00:00:56	56776	00:00:56	89	521	unknown	96	96					append
110	<KEYBOARD>	а	56845	00:00:56	56937	00:00:56	92	69	unknown	97	97					append
111	<KEYBOARD>	п	56955	00:00:56	57041	00:00:57	86	18	unknown	98	98					append
112	<KEYBOARD>	р	57140	00:00:57	57223	00:00:57	83	99	unknown	99	99					append
113	<KEYBOARD>	о	57308	00:00:57	57396	00:00:57	88	85	unknown	100	100					append
114	<KEYBOARD>	т	57462	00:00:57	57539	00:00:57	77	66	unknown	101	101					append
115	<KEYBOARD>	и	57605	00:00:57	57693	00:00:57	88	66	unknown	102	102					append
116	<KEYBOARD>	в	57743	00:00:57	57835	00:00:57	92	50	unknown	103	103					append
117	<KEYBOARD>	SPACE	57854	00:00:57	57927	00:00:57	73	19	unknown	104	104					append
118	<KEYBOARD>	м	59391	00:00:59	59489	00:00:59	98	1464	unknown	105	105					append
119	<KEYBOARD>	о	59541	00:00:59	59642	00:00:59	101	52	unknown	106	106					append
120	<KEYBOARD>	е	59734	00:00:59	59802	00:00:59	68	92	unknown	107	107					append
121	<KEYBOARD>	г	59806	00:00:59	59884	00:00:59	78	4	unknown	108	108					append
122	<KEYBOARD>	о	59984	00:00:59	60066	00:01:00	82	100	unknown	109	109					append
123	<KEYBOARD>	SPACE	60155	00:01:00	60238	00:01:00	83	89	unknown	110	110					append
124	<KEYBOARD>	д	60411	00:01:00	60495	00:01:00	84	173	unknown	111	111					append
125	<KEYBOARD>	о	60641	00:01:00	60725	00:01:00	84	146	unknown	112	112					append
126	<KEYBOARD>	м	60867	00:01:00	60950	00:01:00	83	142	unknown	113	113					append
127	<KEYBOARD>	а	61001	00:01:01	61091	00:01:01	90	51	unknown	114	114					append
128	<KEYBOARD>	SPACE	61124	00:01:01	61194	00:01:01	70	33	unknown	115	115					append
129	<KEYBOARD>	н	61437	00:01:01	61507	00:01:01	70	243	unknown	116	116					append
130	<KEYBOARD>	а	61592	00:01:01	61679	00:01:01	87	85	unknown	117	117					append
131	<KEYBOARD>	х	61860	00:01:01	61953	00:01:01	93	181	unknown	118	118					append
132	<KEYBOARD>	о	62194	00:01:02	62267	00:01:02	73	241	unknown	119	119					append
133	<KEYBOARD>	д	62420	00:01:02	62508	00:01:02	88	153	unknown	120	120					append
134	<KEYBOARD>	и	62684	00:01:02	62758	00:01:02	74	176	unknown	121	121					append
135	<KEYBOARD>	т	62850	00:01:02	62947	00:01:02	97	92	unknown	122	122					append
136	<KEYBOARD>	с	63099	00:01:03	63180	00:01:03	81	152	unknown	123	123					append
137	<KEYBOARD>	я	63217	00:01:03	63313	00:01:03	96	37	unknown	124	124					append
138	<KEYBOARD>	SPACE	63384	00:01:03	63454	00:01:03	70	71	unknown	125	125					append
139	<KEYBOARD>	с	65535	00:01:05	65645	00:01:05	110	2081	unknown	126	126					append
140	<KEYBOARD>	о	65676	00:01:05	65777	00:01:05	101	31	unknown	127	127					append
141	<KEYBOARD>	с	66174	00:01:06	66268	00:01:06	94	397	unknown	128	128					append
142	<KEYBOARD>	е	66328	00:01:06	66410	00:01:06	82	60	unknown	129	129					append
143	<KEYBOARD>	д	66913	00:01:06	66983	00:01:06	70	503	unknown	130	130					append
144	<KEYBOARD>	н	67162	00:01:07	67241	00:01:07	79	179	unknown	131	131					append
145	<KEYBOARD>	и	67334	00:01:07	67427	00:01:07	93	93	unknown	132	132					append
146	<KEYBOARD>	й	67495	00:01:07	67546	00:01:07	51	68	unknown	133	133					append
147	<KEYBOARD>	SHIFT	67766	00:01:07	67941	00:01:07	175	220	unknown	134	134					unknown
148	<KEYBOARD>	,	67836	00:01:07	67836	00:01:07	50	50	unknown	134	134					append
149	<KEYBOARD>	SPACE	68094	00:01:08	68176	00:01:08	82	258	between words	135	135					append
150	<KEYBOARD>	к	71618	00:01:11	71711	00:01:11	93	3442	unknown	136	136					append
151	<KEYBOARD>	о	71807	00:01:11	71908	00:01:11	101	96	unknown	137	137					append
152	<KEYBOARD>	т	71975	00:01:11	72067	00:01:12	92	67	unknown	138	138					append
153	<KEYBOARD>	о	72123	00:01:12	72215	00:01:12	92	56	unknown	139	139					append
154	<KEYBOARD>	р	72261	00:01:12	72354	00:01:12	93	46	unknown	140	140					append
155	<KEYBOARD>	ы	72418	00:01:12	72505	00:01:12	87	64	unknown	141	141					append
156	<KEYBOARD>	й	72644	00:01:12	72644	00:01:12	50	50	unknown	142	142					append
157	<KEYBOARD>	SPACE	72704	00:01:12	72778	00:01:12	74	60	unknown	143	143					append
158	<KEYBOARD>	в	73080	00:01:13	73186	00:01:13	106	302	unknown	144	144					append
159	<KEYBOARD>	и	73228	00:01:13	73307	00:01:13	79	42	unknown	145	145					append
160	<KEYBOARD>	д	73482	00:01:13	73565	00:01:13	83	175	unknown	146	146					append
161	<KEYBOARD>	н	73661	00:01:13	73735	00:01:13	74	96	unknown	147	147					append
162	<KEYBOARD>	о	73806	00:01:13	73889	00:01:13	83	71	unknown	148	148					append
163	<KEYBOARD>	SPACE	73974	00:01:13	74066	00:01:14	92	85	unknown	149	149					append
164	<KEYBOARD>	з	74314	00:01:14	74397	00:01:14	83	248	unknown	150	150					append
165	<KEYBOARD>	и	74544	00:01:14	74623	00:01:14	79	147	unknown	151	151					append
166	<KEYBOARD>	BACK_SPACE	75321	00:01:15	75386	00:01:15	65	698	delete	151	151					delete
167	<KEYBOARD>	BACK_SPACE	75439	00:01:15	75525	00:01:15	86	53	delete	150	150					delete
168	<KEYBOARD>	и	75902	00:01:15	76000	00:01:16	98	377	unknown	150	150					append
169	<KEYBOARD>	з	76120	00:01:16	76221	00:01:16	101	120	unknown	151	151					append
170	<KEYBOARD>	SPACE	76391	00:01:16	76473	00:01:16	82	170	unknown	152	152					append
171	<KEYBOARD>	м	77265	00:01:17	77351	00:01:17	86	792	unknown	153	153					append
172	<KEYBOARD>	о	77445	00:01:17	77533	00:01:17	88	94	unknown	154	154					append
173	<KEYBOARD>	е	77626	00:01:17	77709	00:01:17	83	93	unknown	155	155					append
174	<KEYBOARD>	г	77729	00:01:17	77807	00:01:17	78	20	unknown	156	156					append
175	<KEYBOARD>	о	77907	00:01:17	77986	00:01:17	79	100	unknown	157	157					append
176	<KEYBOARD>	SPACE	78095	00:01:18	78168	00:01:18	73	109	unknown	158	158					append
177	<KEYBOARD>	о	78535	00:01:18	78623	00:01:18	88	367	unknown	159	159					append
178	<KEYBOARD>	к	78842	00:01:18	78916	00:01:18	74	219	unknown	160	160					append
179	<KEYBOARD>	а	79162	00:01:19	79281	00:01:19	119	246	unknown	161	161					append
180	<KEYBOARD>	BACK_SPACE	79877	00:01:19	79956	00:01:19	79	596	delete	161	161					delete
181	<KEYBOARD>	н	80182	00:01:20	80271	00:01:20	89	226	unknown	161	161					append
182	<KEYBOARD>	а	80395	00:01:20	80496	00:01:20	101	124	unknown	162	162					append
183	<KEYBOARD>	.	81838	00:01:21	81944	00:01:21	106	1342	sentence end	163	163					append
184	<KEYBOARD>	SPACE	82509	00:01:22	82579	00:01:22	70	565	between sentence	164	164					append
185	<KEYBOARD>	SHIFT	83289	00:01:23	83473	00:01:23	184	710	unknown	165	165					unknown
186	<KEYBOARD>	П	83394	00:01:23	83502	00:01:23	108	105	unknown	165	165					append
187	<KEYBOARD>	о	83630	00:01:23	83718	00:01:23	88	128	unknown	166	166					append
188	<KEYBOARD>	SPACE	83843	00:01:23	83927	00:01:23	84	125	unknown	167	167					append
189	<KEYBOARD>	в	84381	00:01:24	84473	00:01:24	92	454	unknown	168	168					append
190	<KEYBOARD>	е	84609	00:01:24	84609	00:01:24	50	50	unknown	169	169					append
191	<KEYBOARD>	ч	84642	00:01:24	84732	00:01:24	90	33	unknown	170	170					append
192	<KEYBOARD>	е	84816	00:01:24	84884	00:01:24	68	84	unknown	171	171					append
193	<KEYBOARD>	р	85004	00:01:25	85088	00:01:25	84	120	unknown	172	172					append
194	<KEYBOARD>	а	85153	00:01:25	85238	00:01:25	85	65	unknown	173	173					append
195	<KEYBOARD>	м	85271	00:01:25	85358	00:01:25	87	33	unknown	174	174					append
196	<KEYBOARD>	SHIFT	87658	00:01:27	87872	00:01:27	214	2300	unknown	175	175					unknown
197	<KEYBOARD>	,	87736	00:01:27	87736	00:01:27	50	50	unknown	175	175					append
198	<KEYBOARD>	SPACE	88071	00:01:28	88176	00:01:28	105	335	between words	176	176					append
199	<KEYBOARD>	к	88529	00:01:28	88645	00:01:28	116	353	unknown	177	177					append
200	<KEYBOARD>	о	88672	00:01:28	88760	00:01:28	88	27	unknown	178	178					append
201	<KEYBOARD>	г	88843	00:01:28	88935	00:01:28	92	83	unknown	179	179					append
202	<KEYBOARD>	д	89093	00:01:29	89190	00:01:29	97	158	unknown	180	180					append
203	<KEYBOARD>	а	89346	00:01:29	89438	00:01:29	92	156	unknown	181	181					append
204	<KEYBOARD>	SPACE	93999	00:01:33	94088	00:01:34	89	4561	unknown	182	182					append
205	<KEYBOARD>	з	94435	00:01:34	94533	00:01:34	98	347	unknown	183	183					append
206	<KEYBOARD>	а	94683	00:01:34	94766	00:01:34	83	150	unknown	184	184					append
207	<KEYBOARD>	г	94856	00:01:34	94926	00:01:34	70	90	unknown	185	185					append
208	<KEYBOARD>	о	95011	00:01:35	95095	00:01:35	84	85	unknown	186	186					append
209	<KEYBOARD>	р	95165	00:01:35	95253	00:01:35	88	70	unknown	187	187					append
210	<KEYBOARD>	е	95429	00:01:35	95512	00:01:35	83	176	unknown	188	188					append
211	<KEYBOARD>	BACK_SPACE	96151	00:01:36	96275	00:01:36	124	639	delete	188	188					delete
212	<KEYBOARD>	а	96730	00:01:36	96822	00:01:36	92	455	unknown	188	188					append
213	<KEYBOARD>	е	97138	00:01:37	97213	00:01:37	75	316	unknown	189	189					append
214	<KEYBOARD>	т	97383	00:01:37	97471	00:01:37	88	170	unknown	190	190					append
215	<KEYBOARD>	с	97616	00:01:37	97700	00:01:37	84	145	unknown	191	191					append
216	<KEYBOARD>	я	97769	00:01:37	97869	00:01:37	100	69	unknown	192	192					append
217	<KEYBOARD>	SPACE	97898	00:01:37	97988	00:01:37	90	29	unknown	193	193					append
218	<KEYBOARD>	с	98464	00:01:38	98562	00:01:38	98	476	unknown	194	194					append
219	<KEYBOARD>	в	98673	00:01:38	98771	00:01:38	98	111	unknown	195	195					append
220	<KEYBOARD>	е	98821	00:01:38	98908	00:01:38	87	50	unknown	196	196					append
221	<KEYBOARD>	т	99065	00:01:39	99148	00:01:39	83	157	unknown	197	197					append
222	<KEYBOARD>	SPACE	99242	00:01:39	99321	00:01:39	79	94	unknown	198	198					append
223	<MOUSE>	<PRIMARY>	104354	00:01:44	104466	00:01:44	112	5033	navigation	183	183	1317	15			navigate
224	<KEYBOARD>	в	105363	00:01:45	105458	00:01:45	95	897	unknown	183	183					insert
225	<KEYBOARD>	SPACE	105586	00:01:45	105677	00:01:45	91	128	unknown	184	184					insert
226	<KEYBOARD>	к	106247	00:01:46	106311	00:01:46	64	570	unknown	185	185					insert
227	<KEYBOARD>	в	106454	00:01:46	106555	00:01:46	101	143	unknown	186	186					insert
228	<KEYBOARD>	а	106638	00:01:46	106729	00:01:46	91	83	unknown	187	187					insert
229	<KEYBOARD>	р	106809	00:01:46	106892	00:01:46	83	80	unknown	188	188					insert
230	<KEYBOARD>	т	106987	00:01:46	107075	00:01:47	88	95	unknown	189	189					insert
231	<KEYBOARD>	и	107134	00:01:47	107213	00:01:47	79	59	unknown	190	190					insert
232	<KEYBOARD>	р	107272	00:01:47	107369	00:01:47	97	59	unknown	191	191					insert
233	<KEYBOARD>	а	107488	00:01:47	107581	00:01:47	93	119	unknown	192	192					insert
234	<KEYBOARD>	х	107596	00:01:47	107679	00:01:47	83	15	unknown	193	193					insert
235	<KEYBOARD>	SPACE	108094	00:01:48	108172	00:01:48	78	415	unknown	194	194					insert
236	<MOUSE>	<PRIMARY>	109832	00:01:49	109902	00:01:49	70	1660	navigation	211	211	250	43			navigate
237	<KEYBOARD>	BACK_SPACE	112376	00:01:52	112453	00:01:52	77	2474	delete	210	210					delete
238	<KEYBOARD>	SHIFT	112715	00:01:52	113003	00:01:53	288	262	unknown	210	210					unknown
239	<KEYBOARD>	,	112844	00:01:52	112844	00:01:52	50	50	unknown	210	210					append
240	<KEYBOARD>	SPACE	113187	00:01:53	113279	00:01:53	92	343	between words	211	211					append
241	<KEYBOARD>	в	113558	00:01:53	113653	00:01:53	95	279	unknown	212	212					append
242	<KEYBOARD>	и	113731	00:01:53	113820	00:01:53	89	78	unknown	213	213					append
243	<KEYBOARD>	д	113977	00:01:53	114059	00:01:54	82	157	unknown	214	214					append
244	<KEYBOARD>	н	114227	00:01:54	114324	00:01:54	97	168	unknown	215	215					append
245	<KEYBOARD>	о	114383	00:01:54	114481	00:01:54	98	59	unknown	216	216					append
246	<KEYBOARD>	SHIFT	115028	00:01:55	115275	00:01:55	247	547	unknown	217	217					unknown
247	<KEYBOARD>	SHIFT	115511	00:01:55	115663	00:01:55	152	236	unknown	217	217					unknown
248	<KEYBOARD>	,	115561	00:01:55	115561	00:01:55	50	50	unknown	217	217					append
249	<KEYBOARD>	SPACE	115886	00:01:55	115978	00:01:55	92	325	between words	218	218					append
250	<KEYBOARD>	ч	116162	00:01:56	116258	00:01:56	96	184	unknown	219	219					append
251	<KEYBOARD>	е	116342	00:01:56	116435	00:01:56	93	84	unknown	220	220					append
252	<KEYBOARD>	м	116529	00:01:56	116611	00:01:56	82	94	unknown	221	221					append
253	<KEYBOARD>	SPACE	116692	00:01:56	116789	00:01:56	97	81	unknown	222	222					append
254	<KEYBOARD>	з	116993	00:01:56	117090	00:01:57	97	204	unknown	223	223					append
255	<KEYBOARD>	а	117164	00:01:57	117261	00:01:57	97	74	unknown	224	224					append
256	<KEYBOARD>	н	117335	00:01:57	117422	00:01:57	87	74	unknown	225	225					append
257	<KEYBOARD>	и	117525	00:01:57	117612	00:01:57	87	103	unknown	226	226					append
258	<KEYBOARD>	м	117680	00:01:57	117773	00:01:57	93	68	unknown	227	227					append
259	<KEYBOARD>	а	117839	00:01:57	117932	00:01:57	93	66	unknown	228	228					append
260	<KEYBOARD>	ю	118295	00:01:58	118386	00:01:58	91	363	unknown	229	229					append
261	<KEYBOARD>	т	118582	00:01:58	118674	00:01:58	92	196	unknown	230	230					append
262	<KEYBOARD>	с	118890	00:01:58	118983	00:01:58	93	216	unknown	231	231					append
263	<KEYBOARD>	я	119088	00:01:59	119088	00:01:59	50	50	unknown	232	232					append
264	<KEYBOARD>	SPACE	119171	00:01:59	119244	00:01:59	73	83	unknown	233	233					append
265	<KEYBOARD>	л	121922	00:02:01	122000	00:02:02	78	2678	unknown	234	234					append
266	<KEYBOARD>	ю	122114	00:02:02	122200	00:02:02	86	114	unknown	235	235					append
267	<KEYBOARD>	д	122264	00:02:02	122343	00:02:02	79	64	unknown	236	236					append
268	<KEYBOARD>	и	122488	00:02:02	122568	00:02:02	80	145	unknown	237	237					append
269	<KEYBOARD>	SPACE	122641	00:02:02	122730	00:02:02	89	73	unknown	238	238					append
270	<KEYBOARD>	у	122901	00:02:02	123001	00:02:03	100	171	unknown	239	239					append
271	<KEYBOARD>	SPACE	123028	00:02:03	123126	00:02:03	98	27	unknown	240	240					append
272	<KEYBOARD>	с	123272	00:02:03	123358	00:02:03	86	146	unknown	241	241					append
273	<KEYBOARD>	е	123736	00:02:03	123824	00:02:03	88	378	unknown	242	242					append
274	<KEYBOARD>	б	124084	00:02:04	124190	00:02:04	106	260	unknown	243	243					append
275	<KEYBOARD>	я	124328	00:02:04	124416	00:02:04	88	138	unknown	244	244					append
276	<KEYBOARD>	SPACE	124462	00:02:04	124536	00:02:04	74	46	unknown	245	245					append
277	<KEYBOARD>	в	127443	00:02:07	127540	00:02:07	97	2907	unknown	246	246					append
278	<KEYBOARD>	SPACE	127603	00:02:07	127687	00:02:07	84	63	unknown	247	247					append
279	<KEYBOARD>	к	127925	00:02:07	127994	00:02:07	69	238	unknown	248	248					append
280	<KEYBOARD>	в	128069	00:02:08	128157	00:02:08	88	75	unknown	249	249					append
281	<KEYBOARD>	а	128222	00:02:08	128306	00:02:08	84	65	unknown	250	250					append
282	<KEYBOARD>	р	128431	00:02:08	128509	00:02:08	78	125	unknown	251	251					append
283	<KEYBOARD>	т	128592	00:02:08	128678	00:02:08	86	83	unknown	252	252					append
284	<KEYBOARD>	и	128724	00:02:08	128812	00:02:08	88	46	unknown	253	253					append
285	<KEYBOARD>	р	128862	00:02:08	128956	00:02:08	94	50	unknown	254	254					append
286	<KEYBOARD>	а	129119	00:02:09	129119	00:02:09	50	50	unknown	255	255					append
287	<KEYBOARD>	х	129178	00:02:09	129253	00:02:09	75	59	unknown	256	256					append
288	<KEYBOARD>	.	130054	00:02:10	130146	00:02:10	92	801	sentence end	257	257					append
