Session ID: 240518094903, Date & Time:<START> :18-05-2024 09:49:03

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
21	<KEYBOARD>	л	4213	00:00:04	4286	00:00:04	73	91	unknown	19	19					append
22	<KEYBOARD>	н	4453	00:00:04	4506	00:00:04	53	167	unknown	20	20					append
23	<KEYBOARD>	е	4598	00:00:04	4656	00:00:04	58	92	unknown	21	21					append
24	<KEYBOARD>	ч	4718	00:00:04	4767	00:00:04	49	62	unknown	22	22					append
25	<KEYBOARD>	н	4794	00:00:04	4841	00:00:04	47	27	unknown	23	23					append
26	<KEYBOARD>	о	4978	00:00:04	5045	00:00:05	67	137	unknown	24	24					append
27	<KEYBOARD>	SPACE	5171	00:00:05	5265	00:00:05	94	126	unknown	25	25					append
28	<KEYBOARD>	BACK_SPACE	5762	00:00:05	5846	00:00:05	84	497	delete	25	25					delete
29	<KEYBOARD>	е	5986	00:00:05	6059	00:00:06	73	140	unknown	25	25					append
30	<KEYBOARD>	SPACE	6091	00:00:06	6145	00:00:06	54	32	unknown	26	26					append
31	<KEYBOARD>	у	6315	00:00:06	6378	00:00:06	63	170	unknown	27	27					append
32	<KEYBOARD>	т	6405	00:00:06	6463	00:00:06	58	27	unknown	28	28					append
33	<KEYBOARD>	р	6570	00:00:06	6613	00:00:06	43	107	unknown	29	29					append
34	<KEYBOARD>	о	6710	00:00:06	6779	00:00:06	69	97	unknown	30	30					append
35	<KEYBOARD>	SHIFT	6895	00:00:06	7342	00:00:07	447	116	unknown	31	31					unknown
36	<KEYBOARD>	!	7250	00:00:07	7250	00:00:07	50	50	sentence end	31	31					append
37	<KEYBOARD>	SPACE	7628	00:00:07	7712	00:00:07	84	378	between sentence	32	32					append
38	<KEYBOARD>	SHIFT	8421	00:00:08	9330	00:00:09	909	709	unknown	33	33					unknown
39	<KEYBOARD>	П	9237	00:00:09	9319	00:00:09	82	816	unknown	33	33					append
40	<KEYBOARD>	о	9516	00:00:09	9564	00:00:09	48	197	unknown	34	34					append
41	<KEYBOARD>	с	9696	00:00:09	9780	00:00:09	84	132	unknown	35	35					append
42	<KEYBOARD>	л	9837	00:00:09	9908	00:00:09	71	57	unknown	36	36					append
43	<KEYBOARD>	е	9965	00:00:09	10038	00:00:10	73	57	unknown	37	37					append
44	<KEYBOARD>	п	10195	00:00:10	10265	00:00:10	70	157	unknown	38	38					append
45	<KEYBOARD>	р	10325	00:00:10	10373	00:00:10	48	60	unknown	39	39					append
46	<KEYBOARD>	о	10479	00:00:10	10538	00:00:10	59	106	unknown	40	40					append
47	<KEYBOARD>	BACK_SPACE	10884	00:00:10	10927	00:00:10	43	346	delete	40	40					delete
48	<KEYBOARD>	BACK_SPACE	10998	00:00:10	11057	00:00:11	59	71	delete	39	39					delete
49	<KEYBOARD>	BACK_SPACE	11118	00:00:11	11202	00:00:11	84	61	delete	38	38					delete
50	<KEYBOARD>	SPACE	11467	00:00:11	11582	00:00:11	115	265	between words	38	38					append
51	<KEYBOARD>	п	11764	00:00:11	11847	00:00:11	83	182	unknown	39	39					append
52	<KEYBOARD>	р	11888	00:00:11	11940	00:00:11	52	41	unknown	40	40					append
53	<KEYBOARD>	о	12022	00:00:12	12086	00:00:12	64	82	unknown	41	41					append
54	<KEYBOARD>	б	12451	00:00:12	12504	00:00:12	53	365	unknown	42	42					append
55	<KEYBOARD>	у	12595	00:00:12	12674	00:00:12	79	91	unknown	43	43					append
56	<KEYBOARD>	ж	12757	00:00:12	12806	00:00:12	49	83	unknown	44	44					append
57	<KEYBOARD>	д	12876	00:00:12	12960	00:00:12	84	70	unknown	45	45					append
58	<KEYBOARD>	е	13012	00:00:13	13079	00:00:13	67	52	unknown	46	46					append
59	<KEYBOARD>	н	13151	00:00:13	13219	00:00:13	68	72	unknown	47	47					append
60	<KEYBOARD>	и	13336	00:00:13	13429	00:00:13	93	117	unknown	48	48					append
61	<KEYBOARD>	я	13486	00:00:13	13568	00:00:13	82	57	unknown	49	49					append
62	<KEYBOARD>	SPACE	13690	00:00:13	13789	00:00:13	99	122	unknown	50	50					append
63	<KEYBOARD>	с	14195	00:00:14	14283	00:00:14	88	406	unknown	51	51					append
64	<KEYBOARD>	р	14364	00:00:14	14443	00:00:14	79	81	unknown	52	52					append
65	<KEYBOARD>	а	14539	00:00:14	14597	00:00:14	58	96	unknown	53	53					append
66	<KEYBOARD>	з	14729	00:00:14	14813	00:00:14	84	132	unknown	54	54					append
67	<KEYBOARD>	у	14924	00:00:14	15002	00:00:15	78	111	unknown	55	55					append
68	<KEYBOARD>	SPACE	15088	00:00:15	15138	00:00:15	50	86	unknown	56	56					append
69	<KEYBOARD>	х	15759	00:00:15	15817	00:00:15	58	621	unknown	57	57					append
70	<KEYBOARD>	о	16027	00:00:16	16085	00:00:16	58	210	unknown	58	58					append
71	<KEYBOARD>	ч	16131	00:00:16	16215	00:00:16	84	46	unknown	59	59					append
72	<KEYBOARD>	е	16412	00:00:16	16470	00:00:16	58	197	unknown	60	60					append
73	<KEYBOARD>	т	16526	00:00:16	16610	00:00:16	84	56	unknown	61	61					append
74	<KEYBOARD>	с	16806	00:00:16	16869	00:00:16	63	196	unknown	62	62					append
75	<KEYBOARD>	я	16921	00:00:16	16984	00:00:16	63	52	unknown	63	63					append
76	<KEYBOARD>	SPACE	17036	00:00:17	17113	00:00:17	77	52	unknown	64	64					append
77	<KEYBOARD>	в	17406	00:00:17	17488	00:00:17	82	293	unknown	65	65					append
78	<KEYBOARD>	ы	17616	00:00:17	17688	00:00:17	72	128	unknown	66	66					append
79	<KEYBOARD>	г	17776	00:00:17	17819	00:00:17	43	88	unknown	67	67					append
80	<KEYBOARD>	л	17990	00:00:17	18057	00:00:18	67	171	unknown	68	68					append
81	<KEYBOARD>	я	18141	00:00:18	18191	00:00:18	50	84	unknown	69	69					append
82	<KEYBOARD>	н	18410	00:00:18	18467	00:00:18	57	219	unknown	70	70					append
83	<KEYBOARD>	у	18560	00:00:18	18641	00:00:18	81	93	unknown	71	71					append
84	<KEYBOARD>	т	18673	00:00:18	18732	00:00:18	59	32	unknown	72	72					append
85	<KEYBOARD>	ь	18819	00:00:18	18896	00:00:18	77	87	unknown	73	73					append
86	<KEYBOARD>	SPACE	19012	00:00:19	19071	00:00:19	59	116	unknown	74	74					append
87	<KEYBOARD>	в	19123	00:00:19	19201	00:00:19	78	52	unknown	75	75					append
88	<KEYBOARD>	SPACE	19227	00:00:19	19280	00:00:19	53	26	unknown	76	76					append
89	<KEYBOARD>	о	19647	00:00:19	19706	00:00:19	59	367	unknown	77	77					append
90	<KEYBOARD>	к	19743	00:00:19	19801	00:00:19	58	37	unknown	78	78					append
91	<KEYBOARD>	н	19892	00:00:19	19925	00:00:19	33	91	unknown	79	79					append
92	<KEYBOARD>	о	20042	00:00:20	20109	00:00:20	67	117	unknown	80	80					append
93	<KEYBOARD>	SPACE	20240	00:00:20	20315	00:00:20	75	131	unknown	81	81					append
94	<KEYBOARD>	и	20415	00:00:20	20484	00:00:20	69	100	unknown	82	82					append
95	<KEYBOARD>	SPACE	20590	00:00:20	20649	00:00:20	59	106	unknown	83	83					append
96	<KEYBOARD>	н	21031	00:00:21	21098	00:00:21	67	382	unknown	84	84					append
97	<KEYBOARD>	а	21175	00:00:21	21235	00:00:21	60	77	unknown	85	85					append
98	<KEYBOARD>	с	21355	00:00:21	21433	00:00:21	78	120	unknown	86	86					append
99	<KEYBOARD>	л	21499	00:00:21	21553	00:00:21	54	66	unknown	87	87					append
100	<KEYBOARD>	а	21594	00:00:21	21642	00:00:21	48	41	unknown	88	88					append
101	<KEYBOARD>	д	21699	00:00:21	21763	00:00:21	64	57	unknown	89	89					append
102	<KEYBOARD>	и	21874	00:00:21	21928	00:00:21	54	111	unknown	90	90					append
103	<KEYBOARD>	т	21979	00:00:21	22034	00:00:22	55	51	unknown	91	91					append
104	<KEYBOARD>	ь	22129	00:00:22	22202	00:00:22	73	95	unknown	92	92					append
105	<KEYBOARD>	с	22283	00:00:22	22342	00:00:22	59	81	unknown	93	93					append
106	<KEYBOARD>	я	22573	00:00:22	22646	00:00:22	73	231	unknown	94	94					append
107	<KEYBOARD>	SPACE	22712	00:00:22	22796	00:00:22	84	66	unknown	95	95					append
108	<KEYBOARD>	м	23133	00:00:23	23200	00:00:23	67	337	unknown	96	96					append
109	<KEYBOARD>	а	23282	00:00:23	23340	00:00:23	58	82	unknown	97	97					append
110	<KEYBOARD>	й	23405	00:00:23	23469	00:00:23	64	65	unknown	98	98					append
111	<KEYBOARD>	с	23652	00:00:23	23715	00:00:23	63	183	unknown	99	99					append
112	<KEYBOARD>	к	23857	00:00:23	23909	00:00:23	52	142	unknown	100	100					append
113	<KEYBOARD>	и	23936	00:00:23	24005	00:00:24	69	27	unknown	101	101					append
114	<KEYBOARD>	м	24106	00:00:24	24164	00:00:24	58	101	unknown	102	102					append
115	<KEYBOARD>	SPACE	24281	00:00:24	24328	00:00:24	47	117	unknown	103	103					append
116	<KEYBOARD>	т	24801	00:00:24	24868	00:00:24	67	473	unknown	104	104					append
117	<KEYBOARD>	ё	24975	00:00:24	25037	00:00:25	62	107	unknown	105	105					append
118	<KEYBOARD>	п	25290	00:00:25	25362	00:00:25	72	253	unknown	106	106					append
119	<KEYBOARD>	л	25429	00:00:25	25498	00:00:25	69	67	unknown	107	107					append
120	<KEYBOARD>	ы	25725	00:00:25	25788	00:00:25	63	227	unknown	108	108					append
121	<KEYBOARD>	м	25814	00:00:25	25872	00:00:25	58	26	unknown	109	109					append
122	<KEYBOARD>	SPACE	25972	00:00:25	26022	00:00:26	50	100	unknown	110	110					append
123	<KEYBOARD>	у	26607	00:00:26	26671	00:00:26	64	585	unknown	111	111					append
124	<KEYBOARD>	т	26713	00:00:26	26761	00:00:26	48	42	unknown	112	112					append
125	<KEYBOARD>	р	26877	00:00:26	26926	00:00:26	49	116	unknown	113	113					append
126	<KEYBOARD>	о	27032	00:00:27	27085	00:00:27	53	106	unknown	114	114					append
127	<KEYBOARD>	м	27117	00:00:27	27180	00:00:27	63	32	unknown	115	115					append
128	<KEYBOARD>	.	27636	00:00:27	27709	00:00:27	73	456	sentence end	116	116					append
129	<KEYBOARD>	SPACE	27886	00:00:27	27964	00:00:27	78	177	between sentence	117	117					append
130	<KEYBOARD>	SHIFT	28708	00:00:28	29581	00:00:29	873	744	unknown	118	118					unknown
131	<KEYBOARD>	В	29488	00:00:29	29572	00:00:29	84	780	unknown	118	118					append
132	<KEYBOARD>	д	30327	00:00:30	30390	00:00:30	63	755	unknown	119	119					append
133	<KEYBOARD>	а	30477	00:00:30	30530	00:00:30	53	87	unknown	120	120					append
134	<KEYBOARD>	л	30572	00:00:30	30640	00:00:30	68	42	unknown	121	121					append
135	<KEYBOARD>	и	30822	00:00:30	30889	00:00:30	67	182	unknown	122	122					append
136	<KEYBOARD>	SPACE	31090	00:00:31	31190	00:00:31	100	201	unknown	123	123					append
137	<KEYBOARD>	в	31651	00:00:31	31720	00:00:31	69	461	unknown	124	124					append
138	<KEYBOARD>	и	31727	00:00:31	31794	00:00:31	67	7	unknown	125	125					append
139	<KEYBOARD>	д	32022	00:00:32	32088	00:00:32	66	228	unknown	126	126					append
140	<KEYBOARD>	н	32195	00:00:32	32257	00:00:32	62	107	unknown	127	127					append
141	<KEYBOARD>	е	32429	00:00:32	32483	00:00:32	54	172	unknown	128	128					append
142	<KEYBOARD>	е	32564	00:00:32	32623	00:00:32	59	81	unknown	129	129					append
143	<KEYBOARD>	SPACE	32744	00:00:32	32783	00:00:32	39	121	unknown	130	130					append
144	<KEYBOARD>	BACK_SPACE	33177	00:00:33	33246	00:00:33	69	394	delete	130	130					delete
145	<KEYBOARD>	т	33678	00:00:33	33757	00:00:33	79	432	unknown	130	130					append
146	<KEYBOARD>	с	33943	00:00:33	34005	00:00:34	62	186	unknown	131	131					append
147	<KEYBOARD>	я	34062	00:00:34	34125	00:00:34	63	57	unknown	132	132					append
148	<KEYBOARD>	SPACE	34201	00:00:34	34265	00:00:34	64	76	unknown	133	133					append
149	<KEYBOARD>	л	34941	00:00:34	35019	00:00:35	78	676	unknown	134	134					append
150	<KEYBOARD>	е	35056	00:00:35	35119	00:00:35	63	37	unknown	135	135					append
151	<KEYBOARD>	с	35801	00:00:35	35943	00:00:35	142	682	unknown	136	136					append
152	<KEYBOARD>	SHIFT	36876	00:00:36	37772	00:00:37	896	933	unknown	137	137					unknown
153	<KEYBOARD>	,	37597	00:00:37	37597	00:00:37	50	50	unknown	137	137					append
154	<KEYBOARD>	SPACE	38220	00:00:38	38339	00:00:38	119	623	between words	138	138					append
155	<KEYBOARD>	м	39370	00:00:39	39457	00:00:39	87	1031	unknown	139	139					append
156	<KEYBOARD>	а	39604	00:00:39	39663	00:00:39	59	147	unknown	140	140					append
157	<KEYBOARD>	к	39929	00:00:39	39992	00:00:39	63	266	unknown	141	141					append
158	<KEYBOARD>	у	40093	00:00:40	40151	00:00:40	58	101	unknown	142	142					append
159	<KEYBOARD>	ш	40213	00:00:40	40277	00:00:40	64	62	unknown	143	143					append
160	<KEYBOARD>	к	40343	00:00:40	40402	00:00:40	59	66	unknown	144	144					append
161	<KEYBOARD>	и	40474	00:00:40	40552	00:00:40	78	72	unknown	145	145					append
162	<KEYBOARD>	SPACE	40662	00:00:40	40736	00:00:40	74	110	unknown	146	146					append
163	<KEYBOARD>	д	41242	00:00:41	41335	00:00:41	93	506	unknown	147	147					append
164	<KEYBOARD>	е	41407	00:00:41	41465	00:00:41	58	72	unknown	148	148					append
165	<KEYBOARD>	р	41542	00:00:41	41599	00:00:41	57	77	unknown	149	149					append
166	<KEYBOARD>	е	41606	00:00:41	41670	00:00:41	64	7	unknown	150	150					append
167	<KEYBOARD>	в	41883	00:00:41	41940	00:00:41	57	213	unknown	151	151					append
168	<KEYBOARD>	ь	42021	00:00:42	42084	00:00:42	63	81	unknown	152	152					append
169	<KEYBOARD>	е	42231	00:00:42	42299	00:00:42	68	147	unknown	153	153					append
170	<KEYBOARD>	в	42581	00:00:42	42668	00:00:42	87	282	unknown	154	154					append
171	<KEYBOARD>	SPACE	44256	00:00:44	44351	00:00:44	95	1588	unknown	155	155					append
172	<KEYBOARD>	у	44683	00:00:44	44766	00:00:44	83	332	unknown	156	156					append
173	<KEYBOARD>	ж	44817	00:00:44	44910	00:00:44	93	51	unknown	157	157					append
174	<KEYBOARD>	е	44987	00:00:44	45051	00:00:45	64	77	unknown	158	158					append
175	<KEYBOARD>	SPACE	45096	00:00:45	45144	00:00:45	48	45	unknown	159	159					append
176	<KEYBOARD>	з	45732	00:00:45	45790	00:00:45	58	588	unknown	160	160					append
177	<KEYBOARD>	а	45887	00:00:45	45943	00:00:45	56	97	unknown	161	161					append
178	<KEYBOARD>	л	45996	00:00:45	46063	00:00:46	67	53	unknown	162	162					append
179	<KEYBOARD>	и	46216	00:00:46	46259	00:00:46	43	153	unknown	163	163					append
180	<KEYBOARD>	т	46370	00:00:46	46433	00:00:46	63	111	unknown	164	164					append
181	<KEYBOARD>	ы	46491	00:00:46	46552	00:00:46	61	58	unknown	165	165					append
182	<KEYBOARD>	SPACE	46608	00:00:46	46672	00:00:46	64	56	unknown	166	166					append
183	<KEYBOARD>	с	46905	00:00:46	46977	00:00:46	72	233	unknown	167	167					append
184	<KEYBOARD>	о	47024	00:00:47	47077	00:00:47	53	47	unknown	168	168					append
185	<KEYBOARD>	л	47209	00:00:47	47277	00:00:47	68	132	unknown	169	169					append
186	<KEYBOARD>	н	47694	00:00:47	47748	00:00:47	54	417	unknown	170	170					append
187	<KEYBOARD>	е	47839	00:00:47	47897	00:00:47	58	91	unknown	171	171					append
188	<KEYBOARD>	ч	48003	00:00:48	48051	00:00:48	48	106	unknown	172	172					append
189	<KEYBOARD>	н	48108	00:00:48	48176	00:00:48	68	57	unknown	173	173					append
190	<KEYBOARD>	ы	48257	00:00:48	48316	00:00:48	59	81	unknown	174	174					append
191	<KEYBOARD>	м	48407	00:00:48	48466	00:00:48	59	91	unknown	175	175					append
192	<KEYBOARD>	SPACE	48566	00:00:48	48620	00:00:48	54	100	unknown	176	176					append
193	<KEYBOARD>	с	48737	00:00:48	48801	00:00:48	64	117	unknown	177	177					append
194	<KEYBOARD>	в	48927	00:00:48	48985	00:00:48	58	126	unknown	178	178					append
195	<KEYBOARD>	е	49341	00:00:49	49424	00:00:49	83	356	unknown	179	179					append
196	<KEYBOARD>	т	49445	00:00:49	49513	00:00:49	68	21	unknown	180	180					append
197	<KEYBOARD>	о	49644	00:00:49	49678	00:00:49	34	131	unknown	181	181					append
198	<KEYBOARD>	м	50214	00:00:50	50283	00:00:50	69	536	unknown	182	182					append
199	<KEYBOARD>	SPACE	50319	00:00:50	50393	00:00:50	74	36	unknown	183	183					append
200	<KEYBOARD>	и	50535	00:00:50	50587	00:00:50	52	142	unknown	184	184					append
201	<KEYBOARD>	SPACE	50734	00:00:50	50773	00:00:50	39	147	unknown	185	185					append
202	<KEYBOARD>	с	51643	00:00:51	51706	00:00:51	63	870	unknown	186	186					append
203	<KEYBOARD>	п	51863	00:00:51	51906	00:00:51	43	157	unknown	187	187					append
204	<KEYBOARD>	о	51957	00:00:51	52010	00:00:52	53	51	unknown	188	188					append
205	<KEYBOARD>	к	52093	00:00:52	52161	00:00:52	68	83	unknown	189	189					append
206	<KEYBOARD>	о	52181	00:00:52	52260	00:00:52	79	20	unknown	190	190					append
207	<KEYBOARD>	й	52422	00:00:52	52500	00:00:52	78	162	unknown	191	191					append
208	<KEYBOARD>	н	52546	00:00:52	52585	00:00:52	39	46	unknown	192	192					append
209	<KEYBOARD>	о	52723	00:00:52	52781	00:00:52	58	138	unknown	193	193					append
210	<KEYBOARD>	SPACE	52911	00:00:52	52974	00:00:52	63	130	unknown	194	194					append
211	<KEYBOARD>	к	53041	00:00:53	53119	00:00:53	78	67	unknown	195	195					append
212	<KEYBOARD>	а	53235	00:00:53	53299	00:00:53	64	116	unknown	196	196					append
213	<KEYBOARD>	ч	53535	00:00:53	53618	00:00:53	83	236	unknown	197	197					append
214	<KEYBOARD>	а	53825	00:00:53	53893	00:00:53	68	207	unknown	198	198					append
215	<KEYBOARD>	ю	54035	00:00:54	54103	00:00:54	68	142	unknown	199	199					append
216	<KEYBOARD>	т	54324	00:00:54	54382	00:00:54	58	221	unknown	200	200					append
217	<KEYBOARD>	с	54594	00:00:54	54641	00:00:54	47	212	unknown	201	201					append
218	<KEYBOARD>	я	54678	00:00:54	54733	00:00:54	55	37	unknown	202	202					append
219	<KEYBOARD>	SPACE	54847	00:00:54	54906	00:00:54	59	114	unknown	203	203					append
220	<KEYBOARD>	о	55123	00:00:55	55192	00:00:55	69	217	unknown	204	204					append
221	<KEYBOARD>	т	55298	00:00:55	55366	00:00:55	68	106	unknown	205	205					append
222	<KEYBOARD>	SPACE	55471	00:00:55	55531	00:00:55	60	105	unknown	206	206					append
223	<KEYBOARD>	о	56002	00:00:56	56064	00:00:56	62	471	unknown	207	207					append
224	<KEYBOARD>	ё	56172	00:00:56	56239	00:00:56	67	108	unknown	208	208					append
225	<KEYBOARD>	г	56351	00:00:56	56414	00:00:56	63	112	unknown	209	209					append
226	<KEYBOARD>	к	56508	00:00:56	56569	00:00:56	61	94	unknown	210	210					append
227	<KEYBOARD>	о	56611	00:00:56	56664	00:00:56	53	42	unknown	211	211					append
228	<KEYBOARD>	г	56776	00:00:56	56834	00:00:56	58	112	unknown	212	212					append
229	<KEYBOARD>	о	56946	00:00:56	57013	00:00:57	67	112	unknown	213	213					append
230	<KEYBOARD>	SPACE	57175	00:00:57	57238	00:00:57	63	162	unknown	214	214					append
231	<KEYBOARD>	BACK_SPACE	57599	00:00:57	57599	00:00:57	50	50	delete	214	214					delete
232	<KEYBOARD>	BACK_SPACE	57849	00:00:57	57857	00:00:57	8	250	delete	213	213					delete
233	<KEYBOARD>	BACK_SPACE	58093	00:00:58	58147	00:00:58	54	236	delete	212	212					delete
234	<KEYBOARD>	BACK_SPACE	58248	00:00:58	58291	00:00:58	43	101	delete	211	211					delete
235	<KEYBOARD>	BACK_SPACE	58378	00:00:58	58431	00:00:58	53	87	delete	210	210					delete
236	<KEYBOARD>	BACK_SPACE	58497	00:00:58	58571	00:00:58	74	66	delete	209	209					delete
237	<KEYBOARD>	BACK_SPACE	58643	00:00:58	58712	00:00:58	69	72	delete	208	208					delete
238	<KEYBOARD>	BACK_SPACE	58768	00:00:58	58856	00:00:58	88	56	delete	207	207					delete
239	<KEYBOARD>	л	59487	00:00:59	59594	00:00:59	107	631	unknown	207	207					append
240	<KEYBOARD>	ё	59781	00:00:59	59870	00:00:59	89	187	unknown	208	208					append
241	<KEYBOARD>	г	60341	00:01:00	60419	00:01:00	78	471	unknown	209	209					append
242	<KEYBOARD>	к	60510	00:01:00	60569	00:01:00	59	91	unknown	210	210					append
243	<KEYBOARD>	о	60612	00:01:00	60654	00:01:00	42	43	unknown	211	211					append
244	<KEYBOARD>	г	60766	00:01:00	60818	00:01:00	52	112	unknown	212	212					append
245	<KEYBOARD>	о	60930	00:01:00	60998	00:01:00	68	112	unknown	213	213					append
246	<KEYBOARD>	SPACE	61204	00:01:01	61287	00:01:01	83	206	unknown	214	214					append
247	<KEYBOARD>	в	61754	00:01:01	61816	00:01:01	62	467	unknown	215	215					append
248	<KEYBOARD>	е	62014	00:01:02	62082	00:01:02	68	198	unknown	216	216					append
249	<KEYBOARD>	т	62123	00:01:02	62181	00:01:02	58	41	unknown	217	217					append
250	<KEYBOARD>	р	62273	00:01:02	62346	00:01:02	73	92	unknown	218	218					append
251	<KEYBOARD>	а	62409	00:01:02	62461	00:01:02	52	63	unknown	219	219					append
252	<KEYBOARD>	SHIFT	62806	00:01:02	63225	00:01:03	419	345	unknown	220	220					unknown
253	<KEYBOARD>	!	63101	00:01:03	63101	00:01:03	50	50	sentence end	220	220					append
254	<KEYBOARD>	SPACE	64813	00:01:04	64927	00:01:04	114	1712	between sentence	221	221					append
255	<KEYBOARD>	SHIFT	65932	00:01:05	65932	00:01:05	50	50	unknown	222	222					unknown
256	<KEYBOARD>	В	66537	00:01:06	66537	00:01:06	50	50	unknown	222	222					append
257	<KEYBOARD>	с	66768	00:01:06	66855	00:01:06	87	231	unknown	223	223					append
258	<KEYBOARD>	е	67227	00:01:07	67275	00:01:07	48	372	unknown	224	224					append
259	<KEYBOARD>	SPACE	67705	00:01:07	67784	00:01:07	79	430	unknown	225	225					append
260	<KEYBOARD>	э	68275	00:01:08	68337	00:01:08	62	491	unknown	226	226					append
261	<KEYBOARD>	т	68509	00:01:08	68573	00:01:08	64	172	unknown	227	227					append
262	<KEYBOARD>	и	68685	00:01:08	68743	00:01:08	58	112	unknown	228	228					append
263	<KEYBOARD>	SPACE	68784	00:01:08	68802	00:01:08	18	41	unknown	229	229					append
264	<KEYBOARD>	д	69019	00:01:09	69107	00:01:09	88	217	unknown	230	230					append
265	<KEYBOARD>	е	69129	00:01:09	69197	00:01:09	68	22	unknown	231	231					append
266	<KEYBOARD>	р	69308	00:01:09	69377	00:01:09	69	111	unknown	232	232					append
267	<KEYBOARD>	е	69484	00:01:09	69546	00:01:09	62	107	unknown	233	233					append
268	<KEYBOARD>	в	69963	00:01:09	70001	00:01:10	38	417	unknown	234	234					append
269	<KEYBOARD>	ь	70162	00:01:10	70260	00:01:10	98	161	unknown	235	235					append
270	<KEYBOARD>	я	70396	00:01:10	70475	00:01:10	79	136	unknown	236	236					append
271	<KEYBOARD>	SPACE	70556	00:01:10	70645	00:01:10	89	81	unknown	237	237					append
272	<KEYBOARD>	н	71022	00:01:11	71084	00:01:11	62	377	unknown	238	238					append
273	<KEYBOARD>	е	71116	00:01:11	71195	00:01:11	79	32	unknown	239	239					append
274	<KEYBOARD>	д	71381	00:01:11	71439	00:01:11	58	186	unknown	240	240					append
275	<KEYBOARD>	а	71486	00:01:11	71544	00:01:11	58	47	unknown	241	241					append
276	<KEYBOARD>	в	71666	00:01:11	71724	00:01:11	58	122	unknown	242	242					append
277	<KEYBOARD>	н	71761	00:01:11	71813	00:01:11	52	37	unknown	243	243					append
278	<KEYBOARD>	о	71915	00:01:11	71982	00:01:11	67	102	unknown	244	244					append
279	<KEYBOARD>	SPACE	72153	00:01:12	72198	00:01:12	45	171	unknown	245	245					append
280	<KEYBOARD>	б	72763	00:01:12	72842	00:01:12	79	565	unknown	246	246					append
281	<KEYBOARD>	ы	72928	00:01:12	73002	00:01:13	74	86	unknown	247	247					append
282	<KEYBOARD>	л	73078	00:01:13	73141	00:01:13	63	76	unknown	248	248					append
283	<KEYBOARD>	о	73233	00:01:13	73282	00:01:13	49	92	unknown	249	249					append
284	<KEYBOARD>	SPACE	73422	00:01:13	73516	00:01:13	94	140	unknown	250	250					append
285	<KEYBOARD>	BACK_SPACE	73941	00:01:13	74025	00:01:14	84	425	delete	250	250					delete
286	<KEYBOARD>	BACK_SPACE	74096	00:01:14	74169	00:01:14	73	71	delete	249	249					delete
287	<KEYBOARD>	и	74632	00:01:14	74725	00:01:14	93	463	unknown	249	249					append
288	<KEYBOARD>	SPACE	74830	00:01:14	74934	00:01:14	104	105	unknown	250	250					append
289	<KEYBOARD>	х	75421	00:01:15	75493	00:01:15	72	487	unknown	251	251					append
