Session ID: 240521235911, Date & Time:<START> :21-05-2024 23:59:11

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
29	<KEYBOARD>	т	11765	00:00:11	11836	00:00:11	71	157	unknown	27	27					append
30	<KEYBOARD>	о	12567	00:00:12	12730	00:00:12	163	731	unknown	28	28					append
31	<KEYBOARD>	SPACE	12798	00:00:12	12908	00:00:12	110	68	unknown	29	29					append
32	<KEYBOARD>	м	13037	00:00:13	13146	00:00:13	109	129	unknown	30	30					append
33	<KEYBOARD>	о	13271	00:00:13	13326	00:00:13	55	125	unknown	31	31					append
34	<KEYBOARD>	ж	13723	00:00:13	13815	00:00:13	92	397	unknown	32	32					append
35	<KEYBOARD>	н	14098	00:00:14	14183	00:00:14	85	283	unknown	33	33					append
36	<KEYBOARD>	о	14304	00:00:14	14424	00:00:14	120	121	unknown	34	34					append
37	<KEYBOARD>	SPACE	14572	00:00:14	14689	00:00:14	117	148	unknown	35	35					append
38	<KEYBOARD>	у	14750	00:00:14	14835	00:00:14	85	61	unknown	36	36					append
39	<KEYBOARD>	в	14966	00:00:14	15040	00:00:15	74	131	unknown	37	37					append
40	<KEYBOARD>	и	15115	00:00:15	15181	00:00:15	66	75	unknown	38	38					append
41	<KEYBOARD>	д	15636	00:00:15	15718	00:00:15	82	455	unknown	39	39					append
42	<KEYBOARD>	е	15841	00:00:15	15934	00:00:15	93	123	unknown	40	40					append
43	<KEYBOARD>	т	16009	00:00:16	16067	00:00:16	58	75	unknown	41	41					append
44	<KEYBOARD>	ь	16194	00:00:16	16231	00:00:16	37	127	unknown	42	42					append
45	<KEYBOARD>	.	16567	00:00:16	16651	00:00:16	84	336	sentence end	43	43					append
46	<KEYBOARD>	SPACE	16917	00:00:16	16980	00:00:16	63	266	between sentence	44	44					append
47	<KEYBOARD>	SHIFT	17227	00:00:17	17696	00:00:17	469	247	unknown	45	45					unknown
48	<KEYBOARD>	У	17577	00:00:17	17685	00:00:17	108	350	unknown	45	45					append
49	<KEYBOARD>	ж	18004	00:00:18	18092	00:00:18	88	319	unknown	46	46					append
50	<KEYBOARD>	е	18182	00:00:18	18255	00:00:18	73	90	unknown	47	47					append
51	<KEYBOARD>	SPACE	18365	00:00:18	18420	00:00:18	55	110	unknown	48	48					append
52	<KEYBOARD>	п	18567	00:00:18	18619	00:00:18	52	147	unknown	49	49					append
53	<KEYBOARD>	о	18733	00:00:18	18793	00:00:18	60	114	unknown	50	50					append
54	<KEYBOARD>	з	18995	00:00:18	19070	00:00:19	75	202	unknown	51	51					append
55	<KEYBOARD>	д	19373	00:00:19	19432	00:00:19	59	303	unknown	52	52					append
56	<KEYBOARD>	н	19708	00:00:19	19825	00:00:19	117	276	unknown	53	53					append
57	<KEYBOARD>	о	19875	00:00:19	19971	00:00:19	96	50	unknown	54	54					append
58	<KEYBOARD>	SPACE	20343	00:00:20	20449	00:00:20	106	372	unknown	55	55					append
59	<KEYBOARD>	и	20610	00:00:20	20685	00:00:20	75	161	unknown	56	56					append
60	<KEYBOARD>	SPACE	20855	00:00:20	20980	00:00:20	125	170	unknown	57	57					append
61	<KEYBOARD>	т	21084	00:00:21	21235	00:00:21	151	104	unknown	58	58					append
62	<KEYBOARD>	е	21336	00:00:21	21443	00:00:21	107	101	unknown	59	59					append
63	<KEYBOARD>	м	21472	00:00:21	21531	00:00:21	59	29	unknown	60	60					append
64	<KEYBOARD>	н	21659	00:00:21	21763	00:00:21	104	128	unknown	61	61					append
65	<KEYBOARD>	о	21852	00:00:21	21925	00:00:21	73	89	unknown	62	62					append
66	<KEYBOARD>	SHIFT	22447	00:00:22	22939	00:00:22	492	522	unknown	63	63					unknown
67	<KEYBOARD>	,	22648	00:00:22	22648	00:00:22	50	50	unknown	63	63					append
68	<KEYBOARD>	SPACE	23031	00:00:23	23086	00:00:23	55	383	between words	64	64					append
69	<KEYBOARD>	BACK_SPACE	25497	00:00:25	25568	00:00:25	71	2411	delete	64	64					delete
70	<KEYBOARD>	BACK_SPACE	25731	00:00:25	25787	00:00:25	56	163	delete	63	63					delete
71	<KEYBOARD>	.	27065	00:00:27	27206	00:00:27	141	1278	sentence end	63	63					append
72	<KEYBOARD>	SPACE	27460	00:00:27	27560	00:00:27	100	254	between sentence	64	64					append
73	<KEYBOARD>	SHIFT	35621	00:00:35	37771	00:00:37	2150	8061	unknown	65	65					unknown
74	<KEYBOARD>	Д	37690	00:00:37	37749	00:00:37	59	2069	unknown	65	65					append
75	<KEYBOARD>	о	38211	00:00:38	38274	00:00:38	63	462	unknown	66	66					append
76	<KEYBOARD>	м	38359	00:00:38	38440	00:00:38	81	85	unknown	67	67					append
77	<KEYBOARD>	SHIFT	38690	00:00:38	39055	00:00:39	365	250	unknown	68	68					unknown
78	<KEYBOARD>	,	38834	00:00:38	38834	00:00:38	50	50	unknown	68	68					append
79	<KEYBOARD>	SPACE	39229	00:00:39	39293	00:00:39	64	395	between words	69	69					append
80	<KEYBOARD>	с	39694	00:00:39	39763	00:00:39	69	401	unknown	70	70					append
81	<KEYBOARD>	т	39829	00:00:39	39897	00:00:39	68	66	unknown	71	71					append
82	<KEYBOARD>	о	39981	00:00:39	40041	00:00:40	60	84	unknown	72	72					append
83	<KEYBOARD>	я	40410	00:00:40	40493	00:00:40	83	369	unknown	73	73					append
84	<KEYBOARD>	з	40514	00:00:40	40610	00:00:40	96	21	unknown	74	74					append
85	<KEYBOARD>	и	40828	00:00:40	40908	00:00:40	80	218	unknown	75	75					append
86	<KEYBOARD>	ц	41199	00:00:41	41276	00:00:41	77	291	unknown	76	76					append
87	<KEYBOARD>	BACK_SPACE	42172	00:00:42	42245	00:00:42	73	896	delete	76	76					delete
88	<KEYBOARD>	BACK_SPACE	42314	00:00:42	42392	00:00:42	78	69	delete	75	75					delete
89	<KEYBOARD>	BACK_SPACE	42747	00:00:42	42846	00:00:42	99	355	delete	74	74					delete
90	<KEYBOARD>	щ	43526	00:00:43	43586	00:00:43	60	680	unknown	74	74					append
91	<KEYBOARD>	и	43885	00:00:43	43969	00:00:43	84	299	unknown	75	75					append
92	<KEYBOARD>	й	44369	00:00:44	44441	00:00:44	72	400	unknown	76	76					append
93	<KEYBOARD>	SPACE	44587	00:00:44	44688	00:00:44	101	146	unknown	77	77					append
94	<KEYBOARD>	н	46954	00:00:46	47030	00:00:47	76	2266	unknown	78	78					append
95	<KEYBOARD>	а	47122	00:00:47	47221	00:00:47	99	92	unknown	79	79					append
96	<KEYBOARD>	п	47268	00:00:47	47342	00:00:47	74	47	unknown	80	80					append
97	<KEYBOARD>	р	47637	00:00:47	47700	00:00:47	63	295	unknown	81	81					append
98	<KEYBOARD>	о	47846	00:00:47	47929	00:00:47	83	146	unknown	82	82					append
99	<KEYBOARD>	т	48051	00:00:48	48136	00:00:48	85	122	unknown	83	83					append
100	<KEYBOARD>	и	48218	00:00:48	48312	00:00:48	94	82	unknown	84	84					append
101	<KEYBOARD>	в	48386	00:00:48	48463	00:00:48	77	74	unknown	85	85					append
102	<KEYBOARD>	SPACE	49480	00:00:49	49579	00:00:49	99	1017	unknown	86	86					append
103	<KEYBOARD>	м	49896	00:00:49	49959	00:00:49	63	317	unknown	87	87					append
104	<KEYBOARD>	о	50296	00:00:50	50351	00:00:50	55	337	unknown	88	88					append
105	<KEYBOARD>	е	50535	00:00:50	50618	00:00:50	83	184	unknown	89	89					append
106	<KEYBOARD>	г	50773	00:00:50	50870	00:00:50	97	155	unknown	90	90					append
107	<KEYBOARD>	о	50969	00:00:50	51054	00:00:51	85	99	unknown	91	91					append
108	<KEYBOARD>	SHIFT	51598	00:00:51	51940	00:00:51	342	544	unknown	92	92					unknown
109	<KEYBOARD>	,	51757	00:00:51	51757	00:00:51	50	50	unknown	92	92					append
110	<KEYBOARD>	SPACE	52095	00:00:52	52171	00:00:52	76	338	between words	93	93					append
111	<KEYBOARD>	н	54085	00:00:54	54152	00:00:54	67	1914	unknown	94	94					append
112	<KEYBOARD>	а	54225	00:00:54	54313	00:00:54	88	73	unknown	95	95					append
113	<KEYBOARD>	п	54454	00:00:54	54520	00:00:54	66	141	unknown	96	96					append
114	<KEYBOARD>	о	54575	00:00:54	54622	00:00:54	47	55	unknown	97	97					append
115	<KEYBOARD>	л	54757	00:00:54	54825	00:00:54	68	135	unknown	98	98					append
116	<KEYBOARD>	о	54926	00:00:54	54980	00:00:54	54	101	unknown	99	99					append
117	<KEYBOARD>	в	55121	00:00:55	55198	00:00:55	77	141	unknown	100	100					append
118	<KEYBOARD>	и	55237	00:00:55	55299	00:00:55	62	39	unknown	101	101					append
119	<KEYBOARD>	н	55414	00:00:55	55486	00:00:55	72	115	unknown	102	102					append
120	<KEYBOARD>	у	55546	00:00:55	55664	00:00:55	118	60	unknown	103	103					append
121	<KEYBOARD>	SPACE	55749	00:00:55	55846	00:00:55	97	85	unknown	104	104					append
122	<KEYBOARD>	о	61301	00:01:01	61365	00:01:01	64	5455	unknown	105	105					append
123	<KEYBOARD>	с	61715	00:01:01	61715	00:01:01	50	50	unknown	106	106					append
124	<KEYBOARD>	в	61829	00:01:01	61947	00:01:01	118	114	unknown	107	107					append
125	<KEYBOARD>	е	62295	00:01:02	62414	00:01:02	119	348	unknown	108	108					append
126	<KEYBOARD>	щ	62518	00:01:02	62595	00:01:02	77	104	unknown	109	109					append
127	<KEYBOARD>	е	62774	00:01:02	62774	00:01:02	50	50	unknown	110	110					append
128	<KEYBOARD>	н	62940	00:01:02	63044	00:01:03	104	166	unknown	111	111					append
129	<KEYBOARD>	SPACE	63570	00:01:03	63669	00:01:03	99	526	unknown	112	112					append
130	<KEYBOARD>	у	63864	00:01:03	63942	00:01:03	78	195	unknown	113	113					append
131	<KEYBOARD>	л	64197	00:01:04	64275	00:01:04	78	255	unknown	114	114					append
132	<KEYBOARD>	и	64508	00:01:04	64582	00:01:04	74	233	unknown	115	115					append
133	<KEYBOARD>	ч	64706	00:01:04	64811	00:01:04	105	124	unknown	116	116					append
134	<KEYBOARD>	н	64875	00:01:04	64946	00:01:04	71	64	unknown	117	117					append
135	<KEYBOARD>	ы	65161	00:01:05	65250	00:01:05	89	215	unknown	118	118					append
136	<KEYBOARD>	м	65407	00:01:05	65474	00:01:05	67	157	unknown	119	119					append
137	<KEYBOARD>	SPACE	65606	00:01:05	65670	00:01:05	64	132	unknown	120	120					append
138	<KEYBOARD>	ф	65910	00:01:05	66006	00:01:06	96	240	unknown	121	121					append
139	<KEYBOARD>	о	66089	00:01:06	66162	00:01:06	73	83	unknown	122	122					append
140	<KEYBOARD>	н	66298	00:01:06	66365	00:01:06	67	136	unknown	123	123					append
141	<KEYBOARD>	а	66491	00:01:06	66587	00:01:06	96	126	unknown	124	124					append
142	<KEYBOARD>	р	66668	00:01:06	66757	00:01:06	89	81	unknown	125	125					append
143	<KEYBOARD>	е	66817	00:01:06	66893	00:01:06	76	60	unknown	126	126					append
144	<KEYBOARD>	м	66977	00:01:06	67058	00:01:07	81	84	unknown	127	127					append
145	<KEYBOARD>	.	67598	00:01:07	67665	00:01:07	67	540	sentence end	128	128					append
146	<KEYBOARD>	SPACE	67973	00:01:07	68039	00:01:08	66	308	between sentence	129	129					append
147	<KEYBOARD>	SHIFT	69808	00:01:09	70713	00:01:10	905	1769	unknown	130	130					unknown
148	<KEYBOARD>	Г	70597	00:01:10	70660	00:01:10	63	789	unknown	130	130					append
149	<KEYBOARD>	д	71084	00:01:11	71167	00:01:11	83	424	unknown	131	131					append
150	<KEYBOARD>	е	71324	00:01:11	71431	00:01:11	107	157	unknown	132	132					append
151	<KEYBOARD>	-	71810	00:01:11	71874	00:01:11	64	379	unknown	133	133					append
152	<KEYBOARD>	т	72180	00:01:12	72180	00:01:12	50	50	unknown	134	134					append
153	<KEYBOARD>	о	72307	00:01:12	72449	00:01:12	142	127	unknown	135	135					append
154	<KEYBOARD>	SPACE	72693	00:01:12	72773	00:01:12	80	244	unknown	136	136					append
155	<KEYBOARD>	в	73031	00:01:13	73053	00:01:13	22	258	unknown	137	137					append
156	<KEYBOARD>	с	73815	00:01:13	73913	00:01:13	98	762	unknown	138	138					append
157	<KEYBOARD>	е	73983	00:01:13	74155	00:01:14	172	70	unknown	139	139					append
158	<KEYBOARD>	SPACE	74174	00:01:14	74245	00:01:14	71	19	unknown	140	140					append
159	<KEYBOARD>	е	74718	00:01:14	74851	00:01:14	133	473	unknown	141	141					append
160	<KEYBOARD>	щ	74944	00:01:14	75031	00:01:15	87	93	unknown	142	142					append
161	<KEYBOARD>	е	75070	00:01:15	75147	00:01:15	77	39	unknown	143	143					append
162	<KEYBOARD>	SPACE	75241	00:01:15	75329	00:01:15	88	94	unknown	144	144					append
163	<KEYBOARD>	г	76487	00:01:16	76560	00:01:16	73	1158	unknown	145	145					append
164	<KEYBOARD>	о	76673	00:01:16	76758	00:01:16	85	113	unknown	146	146					append
165	<KEYBOARD>	р	76841	00:01:16	76910	00:01:16	69	83	unknown	147	147					append
166	<KEYBOARD>	я	77100	00:01:17	77197	00:01:17	97	190	unknown	148	148					append
167	<KEYBOARD>	т	77266	00:01:17	77343	00:01:17	77	69	unknown	149	149					append
168	<KEYBOARD>	SPACE	77443	00:01:17	77518	00:01:17	75	100	unknown	150	150					append
169	<KEYBOARD>	о	77629	00:01:17	77744	00:01:17	115	111	unknown	151	151					append
170	<KEYBOARD>	к	77869	00:01:17	77964	00:01:17	95	125	unknown	152	152					append
171	<KEYBOARD>	н	78044	00:01:18	78118	00:01:18	74	80	unknown	153	153					append
172	<KEYBOARD>	а	78183	00:01:18	78255	00:01:18	72	65	unknown	154	154					append
173	<KEYBOARD>	SHIFT	82591	00:01:22	82956	00:01:22	365	4336	unknown	155	155					unknown
174	<KEYBOARD>	,	82734	00:01:22	82734	00:01:22	50	50	unknown	155	155					append
175	<KEYBOARD>	SPACE	83058	00:01:23	83109	00:01:23	51	324	between words	156	156					append
176	<KEYBOARD>	н	83562	00:01:23	83625	00:01:23	63	453	unknown	157	157					append
177	<KEYBOARD>	о	83792	00:01:23	83850	00:01:23	58	167	unknown	158	158					append
178	<KEYBOARD>	SPACE	84012	00:01:24	84070	00:01:24	58	162	unknown	159	159					append
179	<KEYBOARD>	б	84259	00:01:24	84325	00:01:24	66	189	unknown	160	160					append
180	<KEYBOARD>	о	84458	00:01:24	84521	00:01:24	63	133	unknown	161	161					append
181	<KEYBOARD>	л	84624	00:01:24	84682	00:01:24	58	103	unknown	162	162					append
182	<KEYBOARD>	ь	84787	00:01:24	84861	00:01:24	74	105	unknown	163	163					append
183	<KEYBOARD>	ш	85157	00:01:25	85228	00:01:25	71	296	unknown	164	164					append
184	<KEYBOARD>	и	85384	00:01:25	85443	00:01:25	59	156	unknown	165	165					append
185	<KEYBOARD>	н	85547	00:01:25	85617	00:01:25	70	104	unknown	166	166					append
186	<KEYBOARD>	с	85769	00:01:25	85837	00:01:25	68	152	unknown	167	167					append
187	<KEYBOARD>	т	85898	00:01:25	85964	00:01:25	66	61	unknown	168	168					append
188	<KEYBOARD>	в	86055	00:01:26	86124	00:01:26	69	91	unknown	169	169					append
189	<KEYBOARD>	о	86153	00:01:26	86228	00:01:26	75	29	unknown	170	170					append
190	<KEYBOARD>	SPACE	86347	00:01:26	86423	00:01:26	76	119	unknown	171	171					append
191	<KEYBOARD>	у	86725	00:01:26	86821	00:01:26	96	302	unknown	172	172					append
192	<KEYBOARD>	ж	86953	00:01:26	87040	00:01:27	87	132	unknown	173	173					append
193	<KEYBOARD>	е	87214	00:01:27	87299	00:01:27	85	174	unknown	174	174					append
194	<KEYBOARD>	SPACE	87389	00:01:27	87461	00:01:27	72	90	unknown	175	175					append
195	<KEYBOARD>	п	87661	00:01:27	87734	00:01:27	73	200	unknown	176	176					append
196	<KEYBOARD>	о	87797	00:01:27	87866	00:01:27	69	63	unknown	177	177					append
197	<KEYBOARD>	г	87968	00:01:27	88019	00:01:28	51	102	unknown	178	178					append
198	<KEYBOARD>	а	88102	00:01:28	88184	00:01:28	82	83	unknown	179	179					append
199	<KEYBOARD>	ш	88275	00:01:28	88349	00:01:28	74	91	unknown	180	180					append
200	<KEYBOARD>	е	88470	00:01:28	88533	00:01:28	63	121	unknown	181	181					append
201	<KEYBOARD>	н	88607	00:01:28	88677	00:01:28	70	74	unknown	182	182					append
202	<KEYBOARD>	ы	88872	00:01:28	88967	00:01:28	95	195	unknown	183	183					append
203	<KEYBOARD>	.	89739	00:01:29	89892	00:01:29	153	772	sentence end	184	184					append
204	<KEYBOARD>	SPACE	90734	00:01:30	90836	00:01:30	102	842	between sentence	185	185					append
205	<KEYBOARD>	SHIFT	90937	00:01:30	91580	00:01:31	643	101	unknown	186	186					unknown
206	<KEYBOARD>	В	91530	00:01:31	91622	00:01:31	92	593	unknown	186	186					append
207	<KEYBOARD>	л	91862	00:01:31	91922	00:01:31	60	240	unknown	187	187					append
208	<KEYBOARD>	а	92004	00:01:32	92077	00:01:32	73	82	unknown	188	188					append
209	<KEYBOARD>	д	92149	00:01:32	92223	00:01:32	74	72	unknown	189	189					append
210	<KEYBOARD>	е	92365	00:01:32	92438	00:01:32	73	142	unknown	190	190					append
211	<KEYBOARD>	л	92515	00:01:32	92581	00:01:32	66	77	unknown	191	191					append
212	<KEYBOARD>	ь	92683	00:01:32	92770	00:01:32	87	102	unknown	192	192					append
213	<KEYBOARD>	ц	93153	00:01:33	93234	00:01:33	81	383	unknown	193	193					append
214	<KEYBOARD>	ы	93513	00:01:33	93576	00:01:33	63	279	unknown	194	194					append
215	<KEYBOARD>	SPACE	93680	00:01:33	93747	00:01:33	67	104	unknown	195	195					append
216	<KEYBOARD>	к	93941	00:01:33	94016	00:01:34	75	194	unknown	196	196					append
217	<KEYBOARD>	в	94148	00:01:34	94258	00:01:34	110	132	unknown	197	197					append
218	<KEYBOARD>	а	94372	00:01:34	94448	00:01:34	76	114	unknown	198	198					append
219	<KEYBOARD>	р	94595	00:01:34	94656	00:01:34	61	147	unknown	199	199					append
220	<KEYBOARD>	т	94790	00:01:34	94859	00:01:34	69	134	unknown	200	200					append
221	<KEYBOARD>	и	94951	00:01:34	95015	00:01:35	64	92	unknown	201	201					append
222	<KEYBOARD>	р	95128	00:01:35	95211	00:01:35	83	113	unknown	202	202					append
223	<KEYBOARD>	SPACE	95372	00:01:35	95486	00:01:35	114	161	unknown	203	203					append
224	<KEYBOARD>	н	95599	00:01:35	95672	00:01:35	73	113	unknown	204	204					append
225	<KEYBOARD>	а	95835	00:01:35	95940	00:01:35	105	163	unknown	205	205					append
226	<KEYBOARD>	в	95950	00:01:35	96081	00:01:36	131	10	unknown	206	206					append
227	<KEYBOARD>	е	96204	00:01:36	96255	00:01:36	51	123	unknown	207	207					append
228	<KEYBOARD>	р	96521	00:01:36	96580	00:01:36	59	266	unknown	208	208					append
229	<KEYBOARD>	н	96675	00:01:36	96745	00:01:36	70	95	unknown	209	209					append
230	<KEYBOARD>	я	96805	00:01:36	96893	00:01:36	88	60	unknown	210	210					append
231	<KEYBOARD>	к	97015	00:01:37	97063	00:01:37	48	122	unknown	211	211					append
232	<KEYBOARD>	а	97416	00:01:37	97497	00:01:37	81	353	unknown	212	212					append
233	<KEYBOARD>	SPACE	97720	00:01:37	97797	00:01:37	77	223	unknown	213	213					append
234	<KEYBOARD>	у	99536	00:01:39	99643	00:01:39	107	1739	unknown	214	214					append
235	<KEYBOARD>	ж	99713	00:01:39	99818	00:01:39	105	70	unknown	215	215					append
236	<KEYBOARD>	е	99975	00:01:39	100069	00:01:40	94	157	unknown	216	216					append
237	<KEYBOARD>	SPACE	100138	00:01:40	100187	00:01:40	49	69	unknown	217	217					append
238	<KEYBOARD>	л	100355	00:01:40	100418	00:01:40	63	168	unknown	218	218					append
239	<KEYBOARD>	е	100500	00:01:40	100582	00:01:40	82	82	unknown	219	219					append
240	<KEYBOARD>	г	100645	00:01:40	100699	00:01:40	54	63	unknown	220	220					append
241	<KEYBOARD>	л	100848	00:01:40	100917	00:01:40	69	149	unknown	221	221					append
242	<KEYBOARD>	и	101074	00:01:41	101141	00:01:41	67	157	unknown	222	222					append
243	<KEYBOARD>	SPACE	101240	00:01:41	101307	00:01:41	67	99	unknown	223	223					append
244	<KEYBOARD>	с	101720	00:01:41	101817	00:01:41	97	413	unknown	224	224					append
245	<KEYBOARD>	п	101950	00:01:41	102029	00:01:42	79	133	unknown	225	225					append
246	<KEYBOARD>	а	102104	00:01:42	102164	00:01:42	60	75	unknown	226	226					append
247	<KEYBOARD>	т	102246	00:01:42	102309	00:01:42	63	82	unknown	227	227					append
248	<KEYBOARD>	ь	102416	00:01:42	102504	00:01:42	88	107	unknown	228	228					append
249	<KEYBOARD>	.	102790	00:01:42	102864	00:01:42	74	286	sentence end	229	229					append
250	<KEYBOARD>	SPACE	103067	00:01:43	103133	00:01:43	66	203	between sentence	230	230					append
251	<KEYBOARD>	SHIFT	116073	00:01:56	116678	00:01:56	605	12940	unknown	231	231					unknown
252	<KEYBOARD>	Д	116536	00:01:56	116597	00:01:56	61	463	unknown	231	231					append
253	<KEYBOARD>	о	117006	00:01:57	117093	00:01:57	87	409	unknown	232	232					append
254	<KEYBOARD>	м	117299	00:01:57	117360	00:01:57	61	206	unknown	233	233					append
255	<KEYBOARD>	а	117482	00:01:57	117569	00:01:57	87	122	unknown	234	234					append
256	<KEYBOARD>	SPACE	117656	00:01:57	117733	00:01:57	77	87	unknown	235	235					append
257	<KEYBOARD>	в	118443	00:01:58	118502	00:01:58	59	710	unknown	236	236					append
258	<KEYBOARD>	д	118853	00:01:58	118933	00:01:58	80	351	unknown	237	237					append
259	<KEYBOARD>	а	119072	00:01:59	119141	00:01:59	69	139	unknown	238	238					append
260	<KEYBOARD>	л	119264	00:01:59	119325	00:01:59	61	123	unknown	239	239					append
261	<KEYBOARD>	е	119622	00:01:59	119622	00:01:59	50	50	unknown	240	240					append
262	<KEYBOARD>	к	119802	00:01:59	119914	00:01:59	112	180	unknown	241	241					append
263	<KEYBOARD>	е	120080	00:02:00	120220	00:02:00	140	166	unknown	242	242					append
264	<KEYBOARD>	SPACE	121354	00:02:01	121435	00:02:01	81	1134	unknown	243	243					append
265	<KEYBOARD>	к	121894	00:02:01	121965	00:02:01	71	459	unknown	244	244					append
266	<KEYBOARD>	а	122085	00:02:02	122173	00:02:02	88	120	unknown	245	245					append
267	<KEYBOARD>	ж	122419	00:02:02	122528	00:02:02	109	246	unknown	246	246					append
268	<KEYBOARD>	у	122587	00:02:02	122673	00:02:02	86	59	unknown	247	247					append
269	<KEYBOARD>	т	123166	00:02:03	123241	00:02:03	75	493	unknown	248	248					append
270	<KEYBOARD>	с	123283	00:02:03	123389	00:02:03	106	42	unknown	249	249					append
271	<KEYBOARD>	я	123558	00:02:03	123671	00:02:03	113	169	unknown	250	250					append
272	<KEYBOARD>	SPACE	123743	00:02:03	123817	00:02:03	74	72	unknown	251	251					append
273	<KEYBOARD>	с	123941	00:02:03	124032	00:02:04	91	124	unknown	252	252					append
274	<KEYBOARD>	о	124161	00:02:04	124228	00:02:04	67	129	unknown	253	253					append
275	<KEYBOARD>	в	124507	00:02:04	124580	00:02:04	73	279	unknown	254	254					append
276	<KEYBOARD>	с	124721	00:02:04	124797	00:02:04	76	141	unknown	255	255					append
277	<KEYBOARD>	е	124857	00:02:04	124926	00:02:04	69	60	unknown	256	256					append
278	<KEYBOARD>	м	125061	00:02:05	125120	00:02:05	59	135	unknown	257	257					append
279	<KEYBOARD>	SPACE	125234	00:02:05	125286	00:02:05	52	114	unknown	258	258					append
280	<KEYBOARD>	к	125380	00:02:05	125472	00:02:05	92	94	unknown	259	259					append
281	<KEYBOARD>	р	125558	00:02:05	125625	00:02:05	67	86	unknown	260	260					append
282	<KEYBOARD>	о	125821	00:02:05	125889	00:02:05	68	196	unknown	261	261					append
283	<KEYBOARD>	ш	126420	00:02:06	126490	00:02:06	70	531	unknown	262	262					append
284	<KEYBOARD>	е	126564	00:02:06	126638	00:02:06	74	74	unknown	263	263					append
285	<KEYBOARD>	ч	126975	00:02:06	127068	00:02:07	93	337	unknown	264	264					append
286	<KEYBOARD>	н	127156	00:02:07	127234	00:02:07	78	88	unknown	265	265					append
287	<KEYBOARD>	ы	127355	00:02:07	127454	00:02:07	99	121	unknown	266	266					append
288	<KEYBOARD>	м	127585	00:02:07	127650	00:02:07	65	131	unknown	267	267					append
289	<KEYBOARD>	и	127775	00:02:07	127856	00:02:07	81	125	unknown	268	268					append
290	<KEYBOARD>	SHIFT	128061	00:02:08	128658	00:02:08	597	205	unknown	269	269					unknown
