Session ID: 240515204942, Date & Time:<START> :15-05-2024 20:49:42

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
46	<KEYBOARD>	е	25431	00:00:25	25451	00:00:25	20	424	unknown	41	41					append
47	<KEYBOARD>	д	26376	00:00:26	26424	00:00:26	48	925	unknown	42	42					append
48	<KEYBOARD>	н	27143	00:00:27	27183	00:00:27	40	719	unknown	43	43					append
49	<KEYBOARD>	и	27313	00:00:27	27372	00:00:27	59	130	unknown	44	44					append
50	<KEYBOARD>	й	27756	00:00:27	27806	00:00:27	50	384	unknown	45	45					append
51	<KEYBOARD>	SPACE	27917	00:00:27	27976	00:00:27	59	111	unknown	46	46					append
52	<KEYBOARD>	д	28277	00:00:28	28296	00:00:28	19	301	unknown	47	47					append
53	<KEYBOARD>	о	28561	00:00:28	28605	00:00:28	44	265	unknown	48	48					append
54	<KEYBOARD>	м	28939	00:00:28	28997	00:00:28	58	334	unknown	49	49					append
55	<KEYBOARD>	SHIFT	30487	00:00:30	30602	00:00:30	115	1490	unknown	50	50					unknown
56	<KEYBOARD>	,	30563	00:00:30	30563	00:00:30	50	50	unknown	50	50					append
57	<KEYBOARD>	SPACE	30889	00:00:30	30951	00:00:30	62	326	between words	51	51					append
58	<KEYBOARD>	о	32549	00:00:32	32589	00:00:32	40	1598	unknown	52	52					append
59	<KEYBOARD>	н	32778	00:00:32	32812	00:00:32	34	189	unknown	53	53					append
60	<KEYBOARD>	SPACE	33036	00:00:33	33062	00:00:33	26	224	unknown	54	54					append
61	<KEYBOARD>	ж	34010	00:00:34	34045	00:00:34	35	948	unknown	55	55					append
62	<KEYBOARD>	ё	34610	00:00:34	34649	00:00:34	39	565	unknown	56	56					append
63	<KEYBOARD>	л	35325	00:00:35	35362	00:00:35	37	676	unknown	57	57					append
64	<KEYBOARD>	т	35844	00:00:35	35887	00:00:35	43	482	unknown	58	58					append
65	<KEYBOARD>	о	35992	00:00:35	36052	00:00:36	60	105	unknown	59	59					append
66	<KEYBOARD>	г	36173	00:00:36	36231	00:00:36	58	121	unknown	60	60					append
67	<KEYBOARD>	о	36316	00:00:36	36366	00:00:36	50	85	unknown	61	61					append
68	<KEYBOARD>	SPACE	36570	00:00:36	36616	00:00:36	46	204	unknown	62	62					append
69	<KEYBOARD>	ц	36999	00:00:36	37029	00:00:37	30	383	unknown	63	63					append
70	<KEYBOARD>	в	37455	00:00:37	37484	00:00:37	29	426	unknown	64	64					append
71	<KEYBOARD>	е	37659	00:00:37	37693	00:00:37	34	175	unknown	65	65					append
72	<KEYBOARD>	т	38128	00:00:38	38152	00:00:38	24	435	unknown	66	66					append
73	<KEYBOARD>	а	38552	00:00:38	38592	00:00:38	40	400	unknown	67	67					append
74	<KEYBOARD>	.	39651	00:00:39	39700	00:00:39	49	1059	sentence end	68	68					append
75	<KEYBOARD>	SPACE	40527	00:00:40	40593	00:00:40	66	827	between sentence	69	69					append
76	<KEYBOARD>	SHIFT	42246	00:00:42	42684	00:00:42	438	1653	unknown	70	70					unknown
77	<KEYBOARD>	В	42586	00:00:42	42675	00:00:42	89	340	unknown	70	70					append
78	<KEYBOARD>	SPACE	43623	00:00:43	43673	00:00:43	50	948	unknown	71	71					append
79	<KEYBOARD>	д	43868	00:00:43	43908	00:00:43	40	195	unknown	72	72					append
80	<KEYBOARD>	о	44062	00:00:44	44111	00:00:44	49	154	unknown	73	73					append
81	<KEYBOARD>	м	44897	00:00:44	44952	00:00:44	55	786	unknown	74	74					append
82	<KEYBOARD>	е	45087	00:00:45	45125	00:00:45	38	135	unknown	75	75					append
83	<KEYBOARD>	SPACE	45284	00:00:45	45330	00:00:45	46	159	unknown	76	76					append
84	<KEYBOARD>	н	45491	00:00:45	45523	00:00:45	32	161	unknown	77	77					append
85	<KEYBOARD>	а	45656	00:00:45	45689	00:00:45	33	133	unknown	78	78					append
86	<KEYBOARD>	х	46264	00:00:46	46327	00:00:46	63	575	unknown	79	79					append
87	<KEYBOARD>	о	46564	00:00:46	46618	00:00:46	54	237	unknown	80	80					append
88	<KEYBOARD>	д	46789	00:00:46	46832	00:00:46	43	171	unknown	81	81					append
89	<KEYBOARD>	и	47112	00:00:47	47162	00:00:47	50	280	unknown	82	82					append
90	<KEYBOARD>	т	47268	00:00:47	47327	00:00:47	59	106	unknown	83	83					append
91	<KEYBOARD>	ь	47417	00:00:47	47465	00:00:47	48	90	unknown	84	84					append
92	<KEYBOARD>	с	47767	00:00:47	47809	00:00:47	42	302	unknown	85	85					append
93	<KEYBOARD>	я	47972	00:00:47	48010	00:00:48	38	163	unknown	86	86					append
94	<KEYBOARD>	SPACE	48469	00:00:48	48515	00:00:48	46	459	unknown	87	87					append
95	<KEYBOARD>	д	50043	00:00:50	50091	00:00:50	48	1528	unknown	88	88					append
96	<KEYBOARD>	е	50481	00:00:50	50520	00:00:50	39	390	unknown	89	89					append
97	<KEYBOARD>	т	50747	00:00:50	50786	00:00:50	39	227	unknown	90	90					append
98	<KEYBOARD>	с	51017	00:00:51	51064	00:00:51	47	231	unknown	91	91					append
99	<KEYBOARD>	к	51233	00:00:51	51269	00:00:51	36	169	unknown	92	92					append
100	<KEYBOARD>	и	51475	00:00:51	51513	00:00:51	38	206	unknown	93	93					append
101	<KEYBOARD>	й	51804	00:00:51	51838	00:00:51	34	291	unknown	94	94					append
102	<KEYBOARD>	SPACE	52057	00:00:52	52122	00:00:52	65	219	unknown	95	95					append
103	<KEYBOARD>	р	52343	00:00:52	52397	00:00:52	54	221	unknown	96	96					append
104	<KEYBOARD>	а	52568	00:00:52	52617	00:00:52	49	171	unknown	97	97					append
105	<KEYBOARD>	з	53067	00:00:53	53100	00:00:53	33	450	unknown	98	98					append
106	<KEYBOARD>	в	53466	00:00:53	53504	00:00:53	38	366	unknown	99	99					append
107	<KEYBOARD>	и	53736	00:00:53	53779	00:00:53	43	232	unknown	100	100					append
108	<KEYBOARD>	в	54085	00:00:54	54118	00:00:54	33	306	unknown	101	101					append
109	<KEYBOARD>	а	54291	00:00:54	54333	00:00:54	42	173	unknown	102	102					append
110	<KEYBOARD>	ю	54822	00:00:54	54873	00:00:54	51	489	unknown	103	103					append
111	<KEYBOARD>	щ	55532	00:00:55	55557	00:00:55	25	659	unknown	104	104					append
112	<KEYBOARD>	и	55782	00:00:55	55827	00:00:55	45	225	unknown	105	105					append
113	<KEYBOARD>	й	56656	00:00:56	56694	00:00:56	38	829	unknown	106	106					append
114	<KEYBOARD>	SPACE	56968	00:00:56	56999	00:00:56	31	274	unknown	107	107					append
115	<KEYBOARD>	ц	57479	00:00:57	57517	00:00:57	38	480	unknown	108	108					append
116	<KEYBOARD>	е	58117	00:00:58	58176	00:00:58	59	600	unknown	109	109					append
117	<KEYBOARD>	н	58340	00:00:58	58390	00:00:58	50	164	unknown	110	110					append
118	<KEYBOARD>	т	58660	00:00:58	58710	00:00:58	50	270	unknown	111	111					append
119	<KEYBOARD>	р	58926	00:00:58	58960	00:00:58	34	216	unknown	112	112					append
120	<KEYBOARD>	SHIFT	60848	00:01:00	60977	00:01:00	129	1888	unknown	113	113					unknown
121	<KEYBOARD>	,	60938	00:01:00	60938	00:01:00	50	50	unknown	113	113					append
122	<KEYBOARD>	SPACE	61336	00:01:01	61385	00:01:01	49	398	between words	114	114					append
123	<KEYBOARD>	о	63401	00:01:03	63447	00:01:03	46	2016	unknown	115	115					append
124	<KEYBOARD>	н	63583	00:01:03	63627	00:01:03	44	136	unknown	116	116					append
125	<KEYBOARD>	SPACE	63805	00:01:03	63867	00:01:03	62	178	unknown	117	117					append
126	<KEYBOARD>	н	64502	00:01:04	64550	00:01:04	48	635	unknown	118	118					append
127	<KEYBOARD>	а	64746	00:01:04	64795	00:01:04	49	196	unknown	119	119					append
128	<KEYBOARD>	з	65749	00:01:05	65773	00:01:05	24	954	unknown	120	120					append
129	<KEYBOARD>	ы	66203	00:01:06	66242	00:01:06	39	430	unknown	121	121					append
130	<KEYBOARD>	в	66353	00:01:06	66382	00:01:06	29	111	unknown	122	122					append
131	<KEYBOARD>	а	66477	00:01:06	66537	00:01:06	60	95	unknown	123	123					append
132	<KEYBOARD>	е	66766	00:01:06	66821	00:01:06	55	229	unknown	124	124					append
133	<KEYBOARD>	т	67086	00:01:07	67145	00:01:07	59	265	unknown	125	125					append
134	<KEYBOARD>	с	67350	00:01:07	67405	00:01:07	55	205	unknown	126	126					append
135	<KEYBOARD>	я	67545	00:01:07	67590	00:01:07	45	140	unknown	127	127					append
136	<KEYBOARD>	SPACE	67753	00:01:07	67804	00:01:07	51	163	unknown	128	128					append
137	<KEYBOARD>	ж	68310	00:01:08	68349	00:01:08	39	506	unknown	129	129					append
138	<KEYBOARD>	у	68942	00:01:08	68972	00:01:08	30	593	unknown	130	130					append
139	<KEYBOARD>	к	69094	00:01:09	69132	00:01:09	38	122	unknown	131	131					append
140	<KEYBOARD>	и	70086	00:01:10	70125	00:01:10	39	954	unknown	132	132					append
141	<KEYBOARD>	SHIFT	71813	00:01:11	71913	00:01:11	100	1688	unknown	133	133					unknown
142	<KEYBOARD>	,	71878	00:01:11	71878	00:01:11	50	50	unknown	133	133					append
143	<KEYBOARD>	SPACE	72265	00:01:12	72296	00:01:12	31	387	between words	134	134					append
144	<KEYBOARD>	я	75851	00:01:15	75905	00:01:15	54	3555	unknown	135	135					append
145	<KEYBOARD>	SPACE	76452	00:01:16	76508	00:01:16	56	547	unknown	136	136					append
146	<KEYBOARD>	к	77011	00:01:17	77077	00:01:17	66	503	unknown	137	137					append
147	<KEYBOARD>	а	77138	00:01:17	77206	00:01:17	68	61	unknown	138	138					append
148	<KEYBOARD>	ж	77670	00:01:17	77706	00:01:17	36	464	unknown	139	139					append
149	<KEYBOARD>	д	77834	00:01:17	77882	00:01:17	48	128	unknown	140	140					append
150	<KEYBOARD>	ы	78245	00:01:18	78295	00:01:18	50	363	unknown	141	141					append
151	<KEYBOARD>	й	78431	00:01:18	78484	00:01:18	53	136	unknown	142	142					append
152	<KEYBOARD>	SPACE	78719	00:01:18	78774	00:01:18	55	235	unknown	143	143					append
153	<KEYBOARD>	д	79260	00:01:19	79314	00:01:19	54	486	unknown	144	144					append
154	<KEYBOARD>	е	79608	00:01:19	79657	00:01:19	49	294	unknown	145	145					append
155	<KEYBOARD>	н	79748	00:01:19	79813	00:01:19	65	91	unknown	146	146					append
156	<KEYBOARD>	т	80009	00:01:20	80052	00:01:20	43	196	unknown	147	147					append
157	<KEYBOARD>	BACK_SPACE	80633	00:01:20	80667	00:01:20	34	581	delete	147	147					delete
158	<KEYBOARD>	ь	81195	00:01:21	81250	00:01:21	55	528	unknown	147	147					append
159	<KEYBOARD>	SPACE	81374	00:01:21	81429	00:01:21	55	124	unknown	148	148					append
160	<KEYBOARD>	в	81821	00:01:21	81859	00:01:21	38	392	unknown	149	149					append
161	<KEYBOARD>	и	82109	00:01:22	82138	00:01:22	29	250	unknown	150	150					append
162	<KEYBOARD>	ж	83177	00:01:23	83221	00:01:23	44	1039	unknown	151	151					append
163	<KEYBOARD>	у	83611	00:01:23	83656	00:01:23	45	390	unknown	152	152					append
164	<KEYBOARD>	SPACE	83901	00:01:23	83960	00:01:23	59	245	unknown	153	153					append
165	<KEYBOARD>	к	84235	00:01:24	84294	00:01:24	59	275	unknown	154	154					append
166	<KEYBOARD>	а	84385	00:01:24	84438	00:01:24	53	91	unknown	155	155					append
167	<KEYBOARD>	к	84541	00:01:24	84594	00:01:24	53	103	unknown	156	156					append
168	<KEYBOARD>	SPACE	84805	00:01:24	84849	00:01:24	44	211	unknown	157	157					append
169	<KEYBOARD>	в	85084	00:01:25	85112	00:01:25	28	235	unknown	158	158					append
170	<KEYBOARD>	SPACE	85267	00:01:25	85317	00:01:25	50	155	unknown	159	159					append
171	<KEYBOARD>	э	85777	00:01:25	85802	00:01:25	25	460	unknown	160	160					append
172	<KEYBOARD>	т	86146	00:01:26	86190	00:01:26	44	344	unknown	161	161					append
173	<KEYBOARD>	о	86260	00:01:26	86345	00:01:26	85	70	unknown	162	162					append
174	<KEYBOARD>	т	86570	00:01:26	86600	00:01:26	30	225	unknown	163	163					append
175	<KEYBOARD>	SPACE	86801	00:01:26	86820	00:01:26	19	201	unknown	164	164					append
176	<KEYBOARD>	ц	87478	00:01:27	87523	00:01:27	45	658	unknown	165	165					append
177	<KEYBOARD>	е	87919	00:01:27	87951	00:01:27	32	396	unknown	166	166					append
178	<KEYBOARD>	н	88128	00:01:28	88181	00:01:28	53	177	unknown	167	167					append
179	<KEYBOARD>	т	88597	00:01:28	88666	00:01:28	69	416	unknown	168	168					append
180	<KEYBOARD>	р	88790	00:01:28	88841	00:01:28	51	124	unknown	169	169					append
181	<KEYBOARD>	SPACE	89000	00:01:29	89032	00:01:29	32	159	unknown	170	170					append
182	<KEYBOARD>	х	89600	00:01:29	89639	00:01:29	39	568	unknown	171	171					append
183	<KEYBOARD>	о	91003	00:01:31	91032	00:01:31	29	1364	unknown	172	172					append
184	<KEYBOARD>	д	91446	00:01:31	91501	00:01:31	55	414	unknown	173	173					append
185	<KEYBOARD>	я	91852	00:01:31	91891	00:01:31	39	351	unknown	174	174					append
186	<KEYBOARD>	т	92350	00:01:32	92384	00:01:32	34	459	unknown	175	175					append
187	<KEYBOARD>	SPACE	92534	00:01:32	92564	00:01:32	30	150	unknown	176	176					append
188	<KEYBOARD>	т	92740	00:01:32	92773	00:01:32	33	176	unknown	177	177					append
189	<KEYBOARD>	BACK_SPACE	93384	00:01:33	93443	00:01:33	59	611	delete	177	177					delete
190	<KEYBOARD>	д	93731	00:01:33	93789	00:01:33	58	288	unknown	177	177					append
191	<KEYBOARD>	е	94061	00:01:34	94096	00:01:34	35	272	unknown	178	178					append
192	<KEYBOARD>	т	94556	00:01:34	94615	00:01:34	59	460	unknown	179	179					append
193	<KEYBOARD>	и	94736	00:01:34	94791	00:01:34	55	121	unknown	180	180					append
194	<KEYBOARD>	SHIFT	95175	00:01:35	95313	00:01:35	138	384	unknown	181	181					unknown
195	<KEYBOARD>	,	95284	00:01:35	95284	00:01:35	50	50	unknown	181	181					append
196	<KEYBOARD>	SPACE	95557	00:01:35	95608	00:01:35	51	273	between words	182	182					append
197	<KEYBOARD>	т	95849	00:01:35	95882	00:01:35	33	241	unknown	183	183					append
198	<KEYBOARD>	а	96182	00:01:36	96228	00:01:36	46	300	unknown	184	184					append
199	<KEYBOARD>	к	96335	00:01:36	96386	00:01:36	51	107	unknown	185	185					append
200	<KEYBOARD>	ж	96967	00:01:36	97011	00:01:37	44	581	unknown	186	186					append
201	<KEYBOARD>	е	97346	00:01:37	97395	00:01:37	49	335	unknown	187	187					append
202	<KEYBOARD>	SPACE	97577	00:01:37	97640	00:01:37	63	182	unknown	188	188					append
203	<KEYBOARD>	в	97956	00:01:37	97989	00:01:37	33	316	unknown	189	189					append
204	<KEYBOARD>	SPACE	98118	00:01:38	98188	00:01:38	70	129	unknown	190	190					append
205	<KEYBOARD>	э	98724	00:01:38	98789	00:01:38	65	536	unknown	191	191					append
206	<KEYBOARD>	т	99087	00:01:39	99137	00:01:39	50	298	unknown	192	192					append
207	<KEYBOARD>	о	99213	00:01:39	99281	00:01:39	68	76	unknown	193	193					append
208	<KEYBOARD>	м	99473	00:01:39	99506	00:01:39	33	192	unknown	194	194					append
209	<KEYBOARD>	SPACE	99630	00:01:39	99676	00:01:39	46	124	unknown	195	195					append
210	<KEYBOARD>	д	100017	00:01:40	100070	00:01:40	53	341	unknown	196	196					append
211	<KEYBOARD>	о	100265	00:01:40	100308	00:01:40	43	195	unknown	197	197					append
212	<KEYBOARD>	м	100769	00:01:40	100814	00:01:40	45	461	unknown	198	198					append
213	<KEYBOARD>	е	100941	00:01:40	100965	00:01:40	24	127	unknown	199	199					append
214	<KEYBOARD>	SPACE	101177	00:01:41	101233	00:01:41	56	212	unknown	200	200					append
215	<KEYBOARD>	н	101410	00:01:41	101447	00:01:41	37	177	unknown	201	201					append
216	<KEYBOARD>	а	101568	00:01:41	101607	00:01:41	39	121	unknown	202	202					append
217	<KEYBOARD>	х	102148	00:01:42	102180	00:01:42	32	541	unknown	203	203					append
218	<KEYBOARD>	о	102511	00:01:42	102545	00:01:42	34	331	unknown	204	204					append
219	<KEYBOARD>	д	102841	00:01:42	102884	00:01:42	43	296	unknown	205	205					append
220	<KEYBOARD>	и	103181	00:01:43	103229	00:01:43	48	297	unknown	206	206					append
221	<KEYBOARD>	т	103355	00:01:43	103394	00:01:43	39	126	unknown	207	207					append
222	<KEYBOARD>	ь	103500	00:01:43	103569	00:01:43	69	106	unknown	208	208					append
223	<KEYBOARD>	м	103800	00:01:43	103824	00:01:43	24	231	unknown	209	209					append
224	<KEYBOARD>	BACK_SPACE	104389	00:01:44	104447	00:01:44	58	565	delete	209	209					delete
225	<KEYBOARD>	с	105033	00:01:45	105081	00:01:45	48	586	unknown	209	209					append
226	<KEYBOARD>	я	105246	00:01:45	105295	00:01:45	49	165	unknown	210	210					append
227	<KEYBOARD>	SPACE	105459	00:01:45	105520	00:01:45	61	164	unknown	211	211					append
228	<KEYBOARD>	к	105910	00:01:45	105969	00:01:45	59	390	unknown	212	212					append
229	<KEYBOARD>	а	106025	00:01:46	106079	00:01:46	54	56	unknown	213	213					append
230	<KEYBOARD>	д	106759	00:01:46	106818	00:01:46	59	680	unknown	214	214					append
231	<KEYBOARD>	а	107123	00:01:47	107156	00:01:47	33	305	unknown	215	215					append
232	<KEYBOARD>	с	107283	00:01:47	107336	00:01:47	53	127	unknown	216	216					append
233	<KEYBOARD>	т	107627	00:01:47	107676	00:01:47	49	291	unknown	217	217					append
234	<KEYBOARD>	SPACE	107805	00:01:47	107856	00:01:47	51	129	unknown	218	218					append
235	<KEYBOARD>	п	108091	00:01:48	108135	00:01:48	44	235	unknown	219	219					append
236	<KEYBOARD>	о	108280	00:01:48	108330	00:01:48	50	145	unknown	220	220					append
237	<KEYBOARD>	SPACE	108478	00:01:48	108521	00:01:48	43	148	unknown	221	221					append
238	<KEYBOARD>	з	108874	00:01:48	108899	00:01:48	25	353	unknown	222	222					append
239	<KEYBOARD>	е	109269	00:01:49	109303	00:01:49	34	370	unknown	223	223					append
240	<KEYBOARD>	м	109520	00:01:49	109543	00:01:49	23	217	unknown	224	224					append
241	<KEYBOARD>	л	109978	00:01:49	110018	00:01:50	40	435	unknown	225	225					append
242	<KEYBOARD>	е	110282	00:01:50	110316	00:01:50	34	264	unknown	226	226					append
243	<KEYBOARD>	SHIFT	111060	00:01:51	111211	00:01:51	151	744	unknown	227	227					unknown
244	<KEYBOARD>	,	111160	00:01:51	111160	00:01:51	50	50	unknown	227	227					append
245	<KEYBOARD>	BACK_SPACE	113386	00:01:53	113416	00:01:53	30	2226	delete	227	227					delete
246	<KEYBOARD>	.	113675	00:01:53	113741	00:01:53	66	259	sentence end	227	227					append
247	<KEYBOARD>	SPACE	113919	00:01:53	113964	00:01:53	45	178	between sentence	228	228					append
248	<KEYBOARD>	SHIFT	115253	00:01:55	115605	00:01:55	352	1289	unknown	229	229					unknown
249	<KEYBOARD>	В	115510	00:01:55	115616	00:01:55	106	257	unknown	229	229					append
250	<KEYBOARD>	SPACE	115805	00:01:55	115871	00:01:55	66	189	unknown	230	230					append
251	<KEYBOARD>	к	116147	00:01:56	116180	00:01:56	33	276	unknown	231	231					append
252	<KEYBOARD>	о	116518	00:01:56	116545	00:01:56	27	338	unknown	232	232					append
253	<KEYBOARD>	н	116706	00:01:56	116750	00:01:56	44	161	unknown	233	233					append
254	<KEYBOARD>	а	117539	00:01:57	117577	00:01:57	38	789	unknown	234	234					append
255	<KEYBOARD>	х	118048	00:01:58	118091	00:01:58	43	471	unknown	235	235					append
256	<KEYBOARD>	SPACE	118295	00:01:58	118331	00:01:58	36	204	unknown	236	236					append
257	<KEYBOARD>	BACK_SPACE	120289	00:02:00	120378	00:02:00	89	1958	delete	236	236					delete
258	<KEYBOARD>	BACK_SPACE	120913	00:02:00	120985	00:02:00	72	535	delete	235	235					delete
259	<KEYBOARD>	BACK_SPACE	121087	00:02:01	121171	00:02:01	84	102	delete	234	234					delete
260	<KEYBOARD>	BACK_SPACE	121242	00:02:01	121330	00:02:01	88	71	delete	233	233					delete
261	<KEYBOARD>	BACK_SPACE	121582	00:02:01	121650	00:02:01	68	252	delete	232	232					delete
262	<KEYBOARD>	BACK_SPACE	122684	00:02:02	122754	00:02:02	70	1034	delete	231	231					delete
263	<KEYBOARD>	о	123034	00:02:03	123077	00:02:03	43	280	unknown	231	231					append
264	<KEYBOARD>	к	123901	00:02:03	123930	00:02:03	29	824	unknown	232	232					append
265	<KEYBOARD>	н	124171	00:02:04	124211	00:02:04	40	241	unknown	233	233					append
266	<KEYBOARD>	а	124426	00:02:04	124445	00:02:04	19	215	unknown	234	234					append
267	<KEYBOARD>	х	125045	00:02:05	125079	00:02:05	34	600	unknown	235	235					append
268	<KEYBOARD>	SPACE	125313	00:02:05	125353	00:02:05	40	234	unknown	236	236					append
269	<KEYBOARD>	с	125599	00:02:05	125642	00:02:05	43	246	unknown	237	237					append
270	<KEYBOARD>	о	126047	00:02:06	126076	00:02:06	29	405	unknown	238	238					append
271	<KEYBOARD>	с	126307	00:02:06	126356	00:02:06	49	231	unknown	239	239					append
272	<KEYBOARD>	е	126561	00:02:06	126596	00:02:06	35	205	unknown	240	240					append
273	<KEYBOARD>	д	127549	00:02:07	127589	00:02:07	40	953	unknown	241	241					append
274	<KEYBOARD>	н	127854	00:02:07	127883	00:02:07	29	265	unknown	242	242					append
275	<KEYBOARD>	е	128018	00:02:08	128048	00:02:08	30	135	unknown	243	243					append
276	<KEYBOARD>	г	128243	00:02:08	128303	00:02:08	60	195	unknown	244	244					append
277	<KEYBOARD>	о	128393	00:02:08	128447	00:02:08	54	90	unknown	245	245					append
278	<KEYBOARD>	SPACE	128601	00:02:08	128662	00:02:08	61	154	unknown	246	246					append
279	<KEYBOARD>	д	129255	00:02:09	129301	00:02:09	46	593	unknown	247	247					append
280	<KEYBOARD>	о	129508	00:02:09	129545	00:02:09	37	207	unknown	248	248					append
281	<KEYBOARD>	м	129838	00:02:09	129861	00:02:09	23	293	unknown	249	249					append
282	<KEYBOARD>	а	130049	00:02:10	130089	00:02:10	40	188	unknown	250	250					append
283	<KEYBOARD>	SPACE	130258	00:02:10	130309	00:02:10	51	169	unknown	251	251					append
284	<KEYBOARD>	я	130500	00:02:10	130528	00:02:10	28	191	unknown	252	252					append
285	<KEYBOARD>	SPACE	130693	00:02:10	130759	00:02:10	66	165	unknown	253	253					append
286	<KEYBOARD>	ч	131008	00:02:11	131058	00:02:11	50	249	unknown	254	254					append
287	<KEYBOARD>	а	131178	00:02:11	131222	00:02:11	44	120	unknown	255	255					append
288	<KEYBOARD>	с	131328	00:02:11	131372	00:02:11	44	106	unknown	256	256					append
289	<KEYBOARD>	т	131841	00:02:11	131886	00:02:11	45	469	unknown	257	257					append
