Session ID: 240518224252, Date & Time:<START> :18-05-2024 22:42:52

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
25	<KEYBOARD>	о	17496	00:00:17	17574	00:00:17	78	94	unknown	23	23					append
26	<KEYBOARD>	и	17756	00:00:17	17822	00:00:17	66	182	unknown	24	24					append
27	<KEYBOARD>	м	17979	00:00:17	18057	00:00:18	78	157	unknown	25	25					append
28	<KEYBOARD>	SPACE	19276	00:00:19	19376	00:00:19	100	1219	unknown	26	26					append
29	<KEYBOARD>	р	19762	00:00:19	19845	00:00:19	83	386	unknown	27	27					append
30	<KEYBOARD>	а	20114	00:00:20	20187	00:00:20	73	269	unknown	28	28					append
31	<KEYBOARD>	з	20278	00:00:20	20351	00:00:20	73	91	unknown	29	29					append
32	<KEYBOARD>	н	20640	00:00:20	20689	00:00:20	49	289	unknown	30	30					append
33	<KEYBOARD>	о	20912	00:00:20	20948	00:00:20	36	223	unknown	31	31					append
34	<KEYBOARD>	о	21059	00:00:21	21112	00:00:21	53	111	unknown	32	32					append
35	<KEYBOARD>	б	21355	00:00:21	21438	00:00:21	83	243	unknown	33	33					append
36	<KEYBOARD>	р	21815	00:00:21	21899	00:00:21	84	377	unknown	34	34					append
37	<KEYBOARD>	а	22051	00:00:22	22130	00:00:22	79	152	unknown	35	35					append
38	<KEYBOARD>	з	22287	00:00:22	22367	00:00:22	80	157	unknown	36	36					append
39	<KEYBOARD>	и	22693	00:00:22	22762	00:00:22	69	326	unknown	37	37					append
40	<KEYBOARD>	е	22897	00:00:22	22954	00:00:22	57	135	unknown	38	38					append
41	<KEYBOARD>	м	23095	00:00:23	23168	00:00:23	73	141	unknown	39	39					append
42	<KEYBOARD>	SPACE	25116	00:00:25	25210	00:00:25	94	1948	unknown	40	40					append
43	<KEYBOARD>	и	25370	00:00:25	25447	00:00:25	77	160	unknown	41	41					append
44	<KEYBOARD>	SPACE	25605	00:00:25	25692	00:00:25	87	158	unknown	42	42					append
45	<KEYBOARD>	к	25852	00:00:25	25928	00:00:25	76	160	unknown	43	43					append
46	<KEYBOARD>	р	25967	00:00:25	26045	00:00:26	78	39	unknown	44	44					append
47	<KEYBOARD>	а	26139	00:00:26	26201	00:00:26	62	94	unknown	45	45					append
48	<KEYBOARD>	с	26398	00:00:26	26473	00:00:26	75	197	unknown	46	46					append
49	<KEYBOARD>	о	26519	00:00:26	26596	00:00:26	77	46	unknown	47	47					append
50	<KEYBOARD>	т	26725	00:00:26	26773	00:00:26	48	129	unknown	48	48					append
51	<KEYBOARD>	о	26904	00:00:26	26973	00:00:26	69	131	unknown	49	49					append
52	<KEYBOARD>	й	29598	00:00:29	29775	00:00:29	177	2625	unknown	50	50					append
53	<KEYBOARD>	.	31629	00:00:31	31768	00:00:31	139	1854	sentence end	51	51					append
54	<KEYBOARD>	SPACE	32629	00:00:32	32762	00:00:32	133	861	between sentence	52	52					append
55	<KEYBOARD>	SHIFT	33481	00:00:33	33787	00:00:33	306	719	unknown	53	53					unknown
56	<KEYBOARD>	П	33780	00:00:33	33941	00:00:33	161	299	unknown	53	53					append
57	<KEYBOARD>	е	34236	00:00:34	34344	00:00:34	108	295	unknown	54	54					append
58	<KEYBOARD>	р	34902	00:00:34	35017	00:00:35	115	558	unknown	55	55					append
59	<KEYBOARD>	е	35213	00:00:35	35312	00:00:35	99	196	unknown	56	56					append
60	<KEYBOARD>	д	35522	00:00:35	35589	00:00:35	67	210	unknown	57	57					append
61	<KEYBOARD>	о	35785	00:00:35	35881	00:00:35	96	196	unknown	58	58					append
62	<KEYBOARD>	SPACE	37337	00:00:37	37459	00:00:37	122	1456	unknown	59	59					append
63	<KEYBOARD>	м	37660	00:00:37	37828	00:00:37	168	201	unknown	60	60					append
64	<KEYBOARD>	о	38136	00:00:38	38255	00:00:38	119	308	unknown	61	61					append
65	<KEYBOARD>	й	38476	00:00:38	38532	00:00:38	56	221	unknown	62	62					append
66	<KEYBOARD>	BACK_SPACE	39606	00:00:39	39702	00:00:39	96	1074	delete	62	62					delete
67	<KEYBOARD>	BACK_SPACE	39882	00:00:39	39963	00:00:39	81	180	delete	61	61					delete
68	<KEYBOARD>	н	40645	00:00:40	40789	00:00:40	144	682	unknown	61	61					append
69	<KEYBOARD>	о	41099	00:00:41	41293	00:00:41	194	310	unknown	62	62					append
70	<KEYBOARD>	й	41595	00:00:41	41730	00:00:41	135	302	unknown	63	63					append
71	<KEYBOARD>	SPACE	43045	00:00:43	43187	00:00:43	142	1315	unknown	64	64					append
72	<KEYBOARD>	о	43462	00:00:43	43556	00:00:43	94	275	unknown	65	65					append
73	<KEYBOARD>	т	43728	00:00:43	43828	00:00:43	100	172	unknown	66	66					append
74	<KEYBOARD>	к	44074	00:00:44	44174	00:00:44	100	246	unknown	67	67					append
75	<KEYBOARD>	р	44380	00:00:44	44480	00:00:44	100	206	unknown	68	68					append
76	<KEYBOARD>	ы	44653	00:00:44	44737	00:00:44	84	173	unknown	69	69					append
77	<KEYBOARD>	в	44966	00:00:44	45052	00:00:45	86	229	unknown	70	70					append
78	<KEYBOARD>	а	45292	00:00:45	45388	00:00:45	96	240	unknown	71	71					append
79	<KEYBOARD>	е	45735	00:00:45	45821	00:00:45	86	347	unknown	72	72					append
80	<KEYBOARD>	т	45985	00:00:45	46074	00:00:46	89	164	unknown	73	73					append
81	<KEYBOARD>	с	46274	00:00:46	46337	00:00:46	63	200	unknown	74	74					append
82	<KEYBOARD>	я	46683	00:00:46	46810	00:00:46	127	346	unknown	75	75					append
83	<KEYBOARD>	SPACE	51618	00:00:51	51751	00:00:51	133	4808	unknown	76	76					append
84	<KEYBOARD>	в	51872	00:00:51	51987	00:00:51	115	121	unknown	77	77					append
85	<KEYBOARD>	е	52307	00:00:52	52409	00:00:52	102	320	unknown	78	78					append
86	<KEYBOARD>	л	52522	00:00:52	52604	00:00:52	82	113	unknown	79	79					append
87	<KEYBOARD>	и	52849	00:00:52	52931	00:00:52	82	245	unknown	80	80					append
88	<KEYBOARD>	к	53179	00:00:53	53263	00:00:53	84	248	unknown	81	81					append
89	<KEYBOARD>	о	53355	00:00:53	53432	00:00:53	77	92	unknown	82	82					append
90	<KEYBOARD>	л	53607	00:00:53	53670	00:00:53	63	175	unknown	83	83					append
91	<KEYBOARD>	е	53804	00:00:53	53862	00:00:53	58	134	unknown	84	84					append
92	<KEYBOARD>	п	54033	00:00:54	54091	00:00:54	58	171	unknown	85	85					append
93	<KEYBOARD>	н	54278	00:00:54	54345	00:00:54	67	187	unknown	86	86					append
94	<KEYBOARD>	ы	54583	00:00:54	54650	00:00:54	67	238	unknown	87	87					append
95	<KEYBOARD>	й	56593	00:00:56	56758	00:00:56	165	1943	unknown	88	88					append
96	<KEYBOARD>	SPACE	59410	00:00:59	59546	00:00:59	136	2652	unknown	89	89					append
97	<KEYBOARD>	п	60060	00:01:00	60211	00:01:00	151	514	unknown	90	90					append
98	<KEYBOARD>	е	60415	00:01:00	60493	00:01:00	78	204	unknown	91	91					append
99	<KEYBOARD>	й	60968	00:01:00	61096	00:01:01	128	475	unknown	92	92					append
100	<KEYBOARD>	з	61399	00:01:01	61582	00:01:01	183	303	unknown	93	93					append
101	<KEYBOARD>	а	61851	00:01:01	62008	00:01:02	157	269	unknown	94	94					append
102	<KEYBOARD>	ж	62235	00:01:02	62417	00:01:02	182	227	unknown	95	95					append
103	<KEYBOARD>	SPACE	64155	00:01:04	64292	00:01:04	137	1738	unknown	96	96					append
104	<KEYBOARD>	с	64478	00:01:04	64540	00:01:04	62	186	unknown	97	97					append
105	<KEYBOARD>	SPACE	64910	00:01:04	65024	00:01:05	114	370	unknown	98	98					append
106	<KEYBOARD>	в	65637	00:01:05	65779	00:01:05	142	613	unknown	99	99					append
107	<KEYBOARD>	е	66144	00:01:06	66256	00:01:06	112	365	unknown	100	100					append
108	<KEYBOARD>	л	66434	00:01:06	66539	00:01:06	105	178	unknown	101	101					append
109	<KEYBOARD>	и	66822	00:01:06	66945	00:01:06	123	283	unknown	102	102					append
110	<KEYBOARD>	ч	67556	00:01:07	67732	00:01:07	176	611	unknown	103	103					append
111	<KEYBOARD>	е	67806	00:01:07	67974	00:01:07	168	74	unknown	104	104					append
112	<KEYBOARD>	с	68128	00:01:08	68264	00:01:08	136	154	unknown	105	105					append
113	<KEYBOARD>	т	68511	00:01:08	68650	00:01:08	139	247	unknown	106	106					append
114	<KEYBOARD>	в	68809	00:01:08	68966	00:01:08	157	159	unknown	107	107					append
115	<KEYBOARD>	е	69072	00:01:09	69190	00:01:09	118	106	unknown	108	108					append
116	<KEYBOARD>	н	69373	00:01:09	69472	00:01:09	99	183	unknown	109	109					append
117	<KEYBOARD>	н	69603	00:01:09	69710	00:01:09	107	131	unknown	110	110					append
118	<KEYBOARD>	ы	69924	00:01:09	70077	00:01:10	153	214	unknown	111	111					append
119	<KEYBOARD>	м	70112	00:01:10	70248	00:01:10	136	35	unknown	112	112					append
120	<KEYBOARD>	и	70418	00:01:10	70570	00:01:10	152	170	unknown	113	113					append
121	<KEYBOARD>	SPACE	74278	00:01:14	74398	00:01:14	120	3708	unknown	114	114					append
122	<KEYBOARD>	г	74735	00:01:14	74831	00:01:14	96	337	unknown	115	115					append
123	<KEYBOARD>	о	74995	00:01:14	75064	00:01:15	69	164	unknown	116	116					append
124	<KEYBOARD>	р	75241	00:01:15	75347	00:01:15	106	177	unknown	117	117					append
125	<KEYBOARD>	а	75511	00:01:15	75609	00:01:15	98	164	unknown	118	118					append
126	<KEYBOARD>	м	75683	00:01:15	75780	00:01:15	97	74	unknown	119	119					append
127	<KEYBOARD>	и	75955	00:01:15	76057	00:01:16	102	175	unknown	120	120					append
128	<KEYBOARD>	SHIFT	78578	00:01:18	78852	00:01:18	274	2521	unknown	121	121					unknown
129	<KEYBOARD>	,	78777	00:01:18	78777	00:01:18	50	50	unknown	121	121					append
130	<KEYBOARD>	SPACE	80444	00:01:20	80527	00:01:20	83	1667	between words	122	122					append
131	<KEYBOARD>	п	82207	00:01:22	82341	00:01:22	134	1680	unknown	123	123					append
132	<KEYBOARD>	о	82559	00:01:22	82672	00:01:22	113	218	unknown	124	124					append
133	<KEYBOARD>	к	82827	00:01:22	82966	00:01:22	139	155	unknown	125	125					append
134	<KEYBOARD>	р	84181	00:01:24	84287	00:01:24	106	1215	unknown	126	126					append
135	<KEYBOARD>	ы	84565	00:01:24	84704	00:01:24	139	278	unknown	127	127					append
136	<KEYBOARD>	т	84901	00:01:24	85002	00:01:25	101	197	unknown	128	128					append
137	<KEYBOARD>	ы	85511	00:01:25	85632	00:01:25	121	509	unknown	129	129					append
138	<KEYBOARD>	м	85696	00:01:25	85806	00:01:25	110	64	unknown	130	130					append
139	<KEYBOARD>	и	85957	00:01:25	86056	00:01:26	99	151	unknown	131	131					append
140	<KEYBOARD>	SPACE	91644	00:01:31	91766	00:01:31	122	5588	unknown	132	132					append
141	<KEYBOARD>	с	92654	00:01:32	92814	00:01:32	160	888	unknown	133	133					append
142	<KEYBOARD>	н	92916	00:01:32	93027	00:01:33	111	102	unknown	134	134					append
143	<KEYBOARD>	е	93190	00:01:33	93285	00:01:33	95	163	unknown	135	135					append
144	<KEYBOARD>	г	94056	00:01:34	94147	00:01:34	91	771	unknown	136	136					append
145	<KEYBOARD>	о	94288	00:01:34	94394	00:01:34	106	141	unknown	137	137					append
146	<KEYBOARD>	м	94647	00:01:34	94750	00:01:34	103	253	unknown	138	138					append
147	<KEYBOARD>	.	98237	00:01:38	98354	00:01:38	117	3487	sentence end	139	139					append
148	<KEYBOARD>	SPACE	100035	00:01:40	100155	00:01:40	120	1681	between sentence	140	140					append
149	<KEYBOARD>	SHIFT	100522	00:01:40	100809	00:01:40	287	367	unknown	141	141					unknown
150	<KEYBOARD>	И	100769	00:01:40	100908	00:01:40	139	247	unknown	141	141					append
151	<KEYBOARD>	х	101331	00:01:41	101428	00:01:41	97	423	unknown	142	142					append
152	<KEYBOARD>	SPACE	102042	00:01:42	102121	00:01:42	79	614	unknown	143	143					append
153	<KEYBOARD>	в	103920	00:01:43	104095	00:01:44	175	1799	unknown	144	144					append
154	<KEYBOARD>	е	104173	00:01:44	104285	00:01:44	112	78	unknown	145	145					append
155	<KEYBOARD>	р	104745	00:01:44	104827	00:01:44	82	460	unknown	146	146					append
156	<KEYBOARD>	ш	105061	00:01:45	105128	00:01:45	67	234	unknown	147	147					append
157	<KEYBOARD>	и	105410	00:01:45	105464	00:01:45	54	282	unknown	148	148					append
158	<KEYBOARD>	н	105777	00:01:45	105849	00:01:45	72	313	unknown	149	149					append
159	<KEYBOARD>	ы	106124	00:01:46	106197	00:01:46	73	275	unknown	150	150					append
160	<KEYBOARD>	SPACE	110274	00:01:50	110379	00:01:50	105	4077	unknown	151	151					append
161	<KEYBOARD>	т	112950	00:01:52	113059	00:01:53	109	2571	unknown	152	152					append
162	<KEYBOARD>	е	113184	00:01:53	113270	00:01:53	86	125	unknown	153	153					append
163	<KEYBOARD>	р	113368	00:01:53	113452	00:01:53	84	98	unknown	154	154					append
164	<KEYBOARD>	я	113908	00:01:53	114000	00:01:54	92	456	unknown	155	155					append
165	<KEYBOARD>	ю	114477	00:01:54	114545	00:01:54	68	477	unknown	156	156					append
166	<KEYBOARD>	т	115048	00:01:55	115104	00:01:55	56	503	unknown	157	157					append
167	<KEYBOARD>	с	115532	00:01:55	115595	00:01:55	63	428	unknown	158	158					append
168	<KEYBOARD>	я	115681	00:01:55	115764	00:01:55	83	86	unknown	159	159					append
169	<KEYBOARD>	SPACE	118482	00:01:58	118619	00:01:58	137	2718	unknown	160	160					append
170	<KEYBOARD>	в	119029	00:01:59	119138	00:01:59	109	410	unknown	161	161					append
171	<KEYBOARD>	SPACE	119215	00:01:59	119313	00:01:59	98	77	unknown	162	162					append
172	<KEYBOARD>	о	119606	00:01:59	119663	00:01:59	57	293	unknown	163	163					append
173	<KEYBOARD>	б	120101	00:02:00	120152	00:02:00	51	438	unknown	164	164					append
174	<KEYBOARD>	а	120595	00:02:00	120695	00:02:00	100	443	unknown	165	165					append
175	<KEYBOARD>	к	120922	00:02:00	121001	00:02:01	79	227	unknown	166	166					append
176	<KEYBOARD>	а	121173	00:02:01	121248	00:02:01	75	172	unknown	167	167					append
177	<KEYBOARD>	х	121444	00:02:01	121511	00:02:01	67	196	unknown	168	168					append
178	<KEYBOARD>	LEFT	125266	00:02:05	125369	00:02:05	103	3755	navigation	168	168					navigate
179	<KEYBOARD>	LEFT	125514	00:02:05	125599	00:02:05	85	145	navigation	167	167					navigate
180	<KEYBOARD>	LEFT	125770	00:02:05	125863	00:02:05	93	171	navigation	166	166					navigate
181	<KEYBOARD>	LEFT	126233	00:02:06	126351	00:02:06	118	370	navigation	165	165					navigate
182	<KEYBOARD>	л	127066	00:02:07	127244	00:02:07	178	715	unknown	165	165					insert
183	<KEYBOARD>	RIGHT	127983	00:02:07	128090	00:02:08	107	739	navigation	167	167					navigate
184	<KEYBOARD>	RIGHT	128207	00:02:08	128300	00:02:08	93	117	navigation	168	168					navigate
185	<KEYBOARD>	RIGHT	128415	00:02:08	128531	00:02:08	116	115	navigation	169	169					navigate
186	<KEYBOARD>	RIGHT	128779	00:02:08	128894	00:02:08	115	248	navigation	170	170					navigate
187	<KEYBOARD>	SHIFT	130900	00:02:10	131244	00:02:11	344	2006	unknown	170	170					unknown
188	<KEYBOARD>	,	131167	00:02:11	131167	00:02:11	50	50	unknown	170	170					append
189	<KEYBOARD>	SPACE	132772	00:02:12	132900	00:02:12	128	1605	between words	171	171					append
190	<KEYBOARD>	с	133224	00:02:13	133396	00:02:13	172	324	unknown	172	172					append
191	<KEYBOARD>	о	133448	00:02:13	133568	00:02:13	120	52	unknown	173	173					append
192	<KEYBOARD>	з	133888	00:02:13	133995	00:02:13	107	320	unknown	174	174					append
193	<KEYBOARD>	д	134204	00:02:14	134322	00:02:14	118	209	unknown	175	175					append
194	<KEYBOARD>	а	134489	00:02:14	134596	00:02:14	107	167	unknown	176	176					append
195	<KEYBOARD>	в	134765	00:02:14	134860	00:02:14	95	169	unknown	177	177					append
196	<KEYBOARD>	а	135056	00:02:15	135116	00:02:15	60	196	unknown	178	178					append
197	<KEYBOARD>	я	135635	00:02:15	135705	00:02:15	70	519	unknown	179	179					append
198	<KEYBOARD>	SPACE	140444	00:02:20	140545	00:02:20	101	4739	unknown	180	180					append
199	<KEYBOARD>	в	142248	00:02:22	142446	00:02:22	198	1703	unknown	181	181					append
200	<KEYBOARD>	п	142559	00:02:22	142659	00:02:22	100	113	unknown	182	182					append
201	<KEYBOARD>	е	142838	00:02:22	142933	00:02:22	95	179	unknown	183	183					append
202	<KEYBOARD>	ч	143062	00:02:23	143171	00:02:23	109	129	unknown	184	184					append
203	<KEYBOARD>	а	143488	00:02:23	143614	00:02:23	126	317	unknown	185	185					append
204	<KEYBOARD>	т	143733	00:02:23	143836	00:02:23	103	119	unknown	186	186					append
205	<KEYBOARD>	л	144043	00:02:24	144142	00:02:24	99	207	unknown	187	187					append
206	<KEYBOARD>	е	144423	00:02:24	144525	00:02:24	102	281	unknown	188	188					append
207	<KEYBOARD>	н	144593	00:02:24	144675	00:02:24	82	68	unknown	189	189					append
208	<KEYBOARD>	и	144887	00:02:24	144967	00:02:24	80	212	unknown	190	190					append
209	<KEYBOARD>	я	145244	00:02:25	145333	00:02:25	89	277	unknown	191	191					append
210	<KEYBOARD>	BACK_SPACE	148359	00:02:28	148497	00:02:28	138	3026	delete	191	191					delete
211	<KEYBOARD>	е	148778	00:02:28	148856	00:02:28	78	281	unknown	191	191					append
212	<KEYBOARD>	SPACE	152157	00:02:32	152256	00:02:32	99	3301	unknown	192	192					append
213	<KEYBOARD>	б	154198	00:02:34	154338	00:02:34	140	1942	unknown	193	193					append
214	<KEYBOARD>	е	154440	00:02:34	154534	00:02:34	94	102	unknown	194	194					append
215	<KEYBOARD>	с	154952	00:02:34	155035	00:02:35	83	418	unknown	195	195					append
216	<KEYBOARD>	к	155452	00:02:35	155589	00:02:35	137	417	unknown	196	196					append
217	<KEYBOARD>	о	155707	00:02:35	155816	00:02:35	109	118	unknown	197	197					append
218	<KEYBOARD>	н	156044	00:02:36	156111	00:02:36	67	228	unknown	198	198					append
219	<KEYBOARD>	е	156307	00:02:36	156387	00:02:36	80	196	unknown	199	199					append
220	<KEYBOARD>	ч	156540	00:02:36	156650	00:02:36	110	153	unknown	200	200					append
221	<KEYBOARD>	н	156786	00:02:36	156893	00:02:36	107	136	unknown	201	201					append
222	<KEYBOARD>	о	157139	00:02:37	157239	00:02:37	100	246	unknown	202	202					append
223	<KEYBOARD>	с	157514	00:02:37	157650	00:02:37	136	275	unknown	203	203					append
224	<KEYBOARD>	т	157675	00:02:37	157788	00:02:37	113	25	unknown	204	204					append
225	<KEYBOARD>	и	157931	00:02:37	158011	00:02:38	80	143	unknown	205	205					append
226	<KEYBOARD>	SPACE	158763	00:02:38	158874	00:02:38	111	752	unknown	206	206					append
227	<KEYBOARD>	и	159098	00:02:39	159175	00:02:39	77	224	unknown	207	207					append
228	<KEYBOARD>	SPACE	159358	00:02:39	159475	00:02:39	117	183	unknown	208	208					append
229	<KEYBOARD>	в	159661	00:02:39	159801	00:02:39	140	186	unknown	209	209					append
230	<KEYBOARD>	е	159883	00:02:39	159983	00:02:39	100	82	unknown	210	210					append
231	<KEYBOARD>	л	160481	00:02:40	160593	00:02:40	112	498	unknown	211	211					append
232	<KEYBOARD>	и	160873	00:02:40	160993	00:02:40	120	280	unknown	212	212					append
233	<KEYBOARD>	ч	161429	00:02:41	161587	00:02:41	158	436	unknown	213	213					append
234	<KEYBOARD>	и	161726	00:02:41	161868	00:02:41	142	139	unknown	214	214					append
235	<KEYBOARD>	я	162280	00:02:42	162430	00:02:42	150	412	unknown	215	215					append
236	<KEYBOARD>	.	166243	00:02:46	166388	00:02:46	145	3813	sentence end	216	216					append
237	<KEYBOARD>	SPACE	168723	00:02:48	168873	00:02:48	150	2335	between sentence	217	217					append
238	<KEYBOARD>	SHIFT	169537	00:02:49	169739	00:02:49	202	664	unknown	218	218					unknown
239	<KEYBOARD>	П	169685	00:02:49	169831	00:02:49	146	148	unknown	218	218					append
240	<KEYBOARD>	о	170074	00:02:50	170181	00:02:50	107	243	unknown	219	219					append
241	<KEYBOARD>	SPACE	171202	00:02:51	171307	00:02:51	105	1021	unknown	220	220					append
242	<KEYBOARD>	с	171392	00:02:51	171535	00:02:51	143	85	unknown	221	221					append
243	<KEYBOARD>	к	171882	00:02:51	172013	00:02:52	131	347	unknown	222	222					append
244	<KEYBOARD>	л	172362	00:02:52	172429	00:02:52	67	349	unknown	223	223					append
245	<KEYBOARD>	о	172574	00:02:52	172636	00:02:52	62	145	unknown	224	224					append
246	<KEYBOARD>	н	172833	00:02:52	172883	00:02:52	50	197	unknown	225	225					append
247	<KEYBOARD>	а	173024	00:02:53	173091	00:02:53	67	141	unknown	226	226					append
248	<KEYBOARD>	м	173191	00:02:53	173249	00:02:53	58	100	unknown	227	227					append
249	<KEYBOARD>	SPACE	173642	00:02:53	173716	00:02:53	74	393	unknown	228	228					append
250	<KEYBOARD>	г	177029	00:02:57	177119	00:02:57	90	3313	unknown	229	229					append
251	<KEYBOARD>	о	177273	00:02:57	177355	00:02:57	82	154	unknown	230	230					append
252	<KEYBOARD>	р	177428	00:02:57	177486	00:02:57	58	73	unknown	231	231					append
253	<KEYBOARD>	SPACE	178014	00:02:58	178093	00:02:58	79	528	unknown	232	232					append
254	<KEYBOARD>	п	180563	00:03:00	180563	00:03:00	50	50	unknown	233	233					append
255	<KEYBOARD>	р	180672	00:03:00	180766	00:03:00	94	109	unknown	234	234					append
256	<KEYBOARD>	о	180899	00:03:00	180956	00:03:00	57	133	unknown	235	235					append
257	<KEYBOARD>	б	181387	00:03:01	181470	00:03:01	83	431	unknown	236	236					append
258	<KEYBOARD>	е	181753	00:03:01	181852	00:03:01	99	283	unknown	237	237					append
259	<KEYBOARD>	г	181899	00:03:01	181957	00:03:01	58	47	unknown	238	238					append
260	<KEYBOARD>	а	182401	00:03:02	182474	00:03:02	73	444	unknown	239	239					append
261	<KEYBOARD>	ю	182976	00:03:02	183043	00:03:03	67	502	unknown	240	240					append
262	<KEYBOARD>	т	183435	00:03:03	183502	00:03:03	67	392	unknown	241	241					append
263	<KEYBOARD>	SPACE	183890	00:03:03	183972	00:03:03	82	388	unknown	242	242					append
264	<KEYBOARD>	т	186203	00:03:06	186323	00:03:06	120	2231	unknown	243	243					append
265	<KEYBOARD>	е	186567	00:03:06	186692	00:03:06	125	244	unknown	244	244					append
266	<KEYBOARD>	м	186806	00:03:06	186872	00:03:06	66	114	unknown	245	245					append
267	<KEYBOARD>	н	187130	00:03:07	187222	00:03:07	92	258	unknown	246	246					append
268	<KEYBOARD>	ы	187428	00:03:07	187505	00:03:07	77	206	unknown	247	247					append
269	<KEYBOARD>	е	187576	00:03:07	187647	00:03:07	71	71	unknown	248	248					append
270	<KEYBOARD>	SPACE	189433	00:03:09	189550	00:03:09	117	1786	unknown	249	249					append
271	<KEYBOARD>	т	189736	00:03:09	189848	00:03:09	112	186	unknown	250	250					append
272	<KEYBOARD>	е	189973	00:03:09	190058	00:03:10	85	125	unknown	251	251					append
273	<KEYBOARD>	н	190117	00:03:10	190185	00:03:10	68	59	unknown	252	252					append
274	<KEYBOARD>	и	190380	00:03:10	190456	00:03:10	76	195	unknown	253	253					append
275	<KEYBOARD>	SPACE	190712	00:03:10	190777	00:03:10	65	256	unknown	254	254					append
276	<KEYBOARD>	о	192499	00:03:12	192587	00:03:12	88	1722	unknown	255	255					append
277	<KEYBOARD>	т	192961	00:03:12	193061	00:03:13	100	374	unknown	256	256					append
278	<KEYBOARD>	SPACE	193326	00:03:13	193451	00:03:13	125	265	unknown	257	257					append
279	<KEYBOARD>	о	193794	00:03:13	193884	00:03:13	90	343	unknown	258	258					append
280	<KEYBOARD>	б	194126	00:03:14	194209	00:03:14	83	242	unknown	259	259					append
281	<KEYBOARD>	л	194386	00:03:14	194453	00:03:14	67	177	unknown	260	260					append
282	<KEYBOARD>	а	195016	00:03:15	195122	00:03:15	106	563	unknown	261	261					append
283	<KEYBOARD>	к	195444	00:03:15	195533	00:03:15	89	322	unknown	262	262					append
284	<KEYBOARD>	о	195600	00:03:15	195713	00:03:15	113	67	unknown	263	263					append
285	<KEYBOARD>	в	195814	00:03:15	195908	00:03:15	94	101	unknown	264	264					append
286	<KEYBOARD>	SHIFT	197868	00:03:17	198243	00:03:18	375	1960	unknown	265	265					unknown
287	<KEYBOARD>	,	198193	00:03:18	198193	00:03:18	50	50	unknown	265	265					append
288	<KEYBOARD>	SPACE	198659	00:03:18	198766	00:03:18	107	466	between words	266	266					append
289	<KEYBOARD>	с	198977	00:03:18	199102	00:03:19	125	211	unknown	267	267					append
