Session ID: 240518133108, Date & Time:<START> :18-05-2024 13:31:08

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
46	<KEYBOARD>	SPACE	238736	00:03:58	238826	00:03:58	90	163	unknown	36	36					append
47	<KEYBOARD>	к	239146	00:03:59	239213	00:03:59	67	320	unknown	37	37					append
48	<KEYBOARD>	о	239548	00:03:59	239626	00:03:59	78	335	unknown	38	38					append
49	<KEYBOARD>	т	239761	00:03:59	239856	00:03:59	95	135	unknown	39	39					append
50	<KEYBOARD>	о	239972	00:03:59	240045	00:04:00	73	116	unknown	40	40					append
51	<KEYBOARD>	р	240174	00:04:00	240241	00:04:00	67	129	unknown	41	41					append
52	<KEYBOARD>	о	240356	00:04:00	240422	00:04:00	66	115	unknown	42	42					append
53	<KEYBOARD>	й	240749	00:04:00	240833	00:04:00	84	327	unknown	43	43					append
54	<KEYBOARD>	SPACE	241324	00:04:01	241402	00:04:01	78	491	unknown	44	44					append
55	<KEYBOARD>	п	242638	00:04:02	242708	00:04:02	70	1236	unknown	45	45					append
56	<KEYBOARD>	о	242896	00:04:02	242967	00:04:02	71	188	unknown	46	46					append
57	<KEYBOARD>	ч	243374	00:04:03	243421	00:04:03	47	407	unknown	47	47					append
58	<KEYBOARD>	т	243828	00:04:03	243907	00:04:03	79	407	unknown	48	48					append
59	<KEYBOARD>	и	244020	00:04:04	244094	00:04:04	74	113	unknown	49	49					append
60	<KEYBOARD>	SPACE	246593	00:04:06	246687	00:04:06	94	2499	unknown	50	50					append
61	<KEYBOARD>	н	246996	00:04:06	247088	00:04:07	92	309	unknown	51	51					append
62	<KEYBOARD>	е	247224	00:04:07	247284	00:04:07	60	136	unknown	52	52					append
63	<KEYBOARD>	SPACE	247525	00:04:07	247613	00:04:07	88	241	unknown	53	53					append
64	<KEYBOARD>	е	247862	00:04:07	247919	00:04:07	57	249	unknown	54	54					append
65	<KEYBOARD>	з	248401	00:04:08	248461	00:04:08	60	482	unknown	55	55					append
66	<KEYBOARD>	д	248732	00:04:08	248793	00:04:08	61	271	unknown	56	56					append
67	<KEYBOARD>	я	249170	00:04:09	249230	00:04:09	60	377	unknown	57	57					append
68	<KEYBOARD>	т	249656	00:04:09	249727	00:04:09	71	426	unknown	58	58					append
69	<KEYBOARD>	SPACE	249837	00:04:09	249923	00:04:09	86	110	unknown	59	59					append
70	<KEYBOARD>	м	250354	00:04:10	250430	00:04:10	76	431	unknown	60	60					append
71	<KEYBOARD>	а	250727	00:04:10	250782	00:04:10	55	297	unknown	61	61					append
72	<KEYBOARD>	ш	251309	00:04:11	251383	00:04:11	74	527	unknown	62	62					append
73	<KEYBOARD>	и	251621	00:04:11	251686	00:04:11	65	238	unknown	63	63					append
74	<KEYBOARD>	н	251868	00:04:11	251931	00:04:11	63	182	unknown	64	64					append
75	<KEYBOARD>	ы	252215	00:04:12	252275	00:04:12	60	284	unknown	65	65					append
76	<KEYBOARD>	.	252720	00:04:12	252788	00:04:12	68	445	sentence end	66	66					append
77	<KEYBOARD>	SPACE	253277	00:04:13	253340	00:04:13	63	489	between sentence	67	67					append
78	<KEYBOARD>	SHIFT	259676	00:04:19	259849	00:04:19	173	6336	unknown	68	68					unknown
79	<KEYBOARD>	С	259742	00:04:19	259869	00:04:19	127	66	unknown	68	68					append
80	<KEYBOARD>	SPACE	260249	00:04:20	260346	00:04:20	97	380	unknown	69	69					append
81	<KEYBOARD>	д	260776	00:04:20	260842	00:04:20	66	430	unknown	70	70					append
82	<KEYBOARD>	в	261240	00:04:21	261314	00:04:21	74	398	unknown	71	71					append
83	<KEYBOARD>	у	261464	00:04:21	261530	00:04:21	66	150	unknown	72	72					append
84	<KEYBOARD>	х	261920	00:04:21	261995	00:04:21	75	390	unknown	73	73					append
85	<KEYBOARD>	SPACE	262270	00:04:22	262366	00:04:22	96	275	unknown	74	74					append
86	<KEYBOARD>	с	262868	00:04:22	262935	00:04:22	67	502	unknown	75	75					append
87	<KEYBOARD>	т	263196	00:04:23	263276	00:04:23	80	261	unknown	76	76					append
88	<KEYBOARD>	о	263380	00:04:23	263477	00:04:23	97	104	unknown	77	77					append
89	<KEYBOARD>	р	263594	00:04:23	263676	00:04:23	82	117	unknown	78	78					append
90	<KEYBOARD>	о	263777	00:04:23	263854	00:04:23	77	101	unknown	79	79					append
91	<KEYBOARD>	н	264020	00:04:24	264081	00:04:24	61	166	unknown	80	80					append
92	<KEYBOARD>	SPACE	264399	00:04:24	264487	00:04:24	88	318	unknown	81	81					append
93	<KEYBOARD>	о	265127	00:04:25	265200	00:04:25	73	640	unknown	82	82					append
94	<KEYBOARD>	т	265332	00:04:25	265407	00:04:25	75	132	unknown	83	83					append
95	<KEYBOARD>	SPACE	265551	00:04:25	265643	00:04:25	92	144	unknown	84	84					append
96	<KEYBOARD>	д	265927	00:04:25	266006	00:04:26	79	284	unknown	85	85					append
97	<KEYBOARD>	о	266200	00:04:26	266270	00:04:26	70	194	unknown	86	86					append
98	<KEYBOARD>	р	266559	00:04:26	266634	00:04:26	75	289	unknown	87	87					append
99	<KEYBOARD>	о	266753	00:04:26	266830	00:04:26	77	119	unknown	88	88					append
100	<KEYBOARD>	г	266944	00:04:26	267021	00:04:27	77	114	unknown	89	89					append
101	<KEYBOARD>	и	267186	00:04:27	267266	00:04:27	80	165	unknown	90	90					append
102	<KEYBOARD>	SPACE	267387	00:04:27	267468	00:04:27	81	121	unknown	91	91					append
103	<KEYBOARD>	с	267876	00:04:27	267934	00:04:27	58	408	unknown	92	92					append
104	<KEYBOARD>	т	268178	00:04:28	268252	00:04:28	74	244	unknown	93	93					append
105	<KEYBOARD>	о	268355	00:04:28	268428	00:04:28	73	103	unknown	94	94					append
106	<KEYBOARD>	я	268734	00:04:28	268805	00:04:28	71	306	unknown	95	95					append
107	<KEYBOARD>	т	269096	00:04:29	269175	00:04:29	79	291	unknown	96	96					append
108	<KEYBOARD>	SPACE	269284	00:04:29	269367	00:04:29	83	109	unknown	97	97					append
109	<KEYBOARD>	д	270072	00:04:30	270155	00:04:30	83	705	unknown	98	98					append
110	<KEYBOARD>	е	270456	00:04:30	270527	00:04:30	71	301	unknown	99	99					append
111	<KEYBOARD>	р	270733	00:04:30	270815	00:04:30	82	206	unknown	100	100					append
112	<KEYBOARD>	е	270969	00:04:30	271042	00:04:31	73	154	unknown	101	101					append
113	<KEYBOARD>	в	271268	00:04:31	271338	00:04:31	70	226	unknown	102	102					append
114	<KEYBOARD>	ь	271824	00:04:31	271896	00:04:31	72	486	unknown	103	103					append
115	<KEYBOARD>	я	272215	00:04:32	272281	00:04:32	66	319	unknown	104	104					append
116	<KEYBOARD>	.	272894	00:04:32	272969	00:04:32	75	613	sentence end	105	105					append
117	<KEYBOARD>	SPACE	280015	00:04:40	280100	00:04:40	85	7046	between sentence	106	106					append
118	<KEYBOARD>	м	281545	00:04:41	281618	00:04:41	73	1445	unknown	107	107					append
119	<KEYBOARD>	BACK_SPACE	282759	00:04:42	282852	00:04:42	93	1141	delete	107	107					delete
120	<KEYBOARD>	SHIFT	283036	00:04:43	283372	00:04:43	336	184	unknown	107	107					unknown
121	<KEYBOARD>	М	283329	00:04:43	283418	00:04:43	89	293	unknown	107	107					append
122	<KEYBOARD>	о	283920	00:04:43	283987	00:04:43	67	502	unknown	108	108					append
123	<KEYBOARD>	и	284190	00:04:44	284257	00:04:44	67	203	unknown	109	109					append
124	<KEYBOARD>	SPACE	284373	00:04:44	284451	00:04:44	78	116	unknown	110	110					append
125	<KEYBOARD>	л	285072	00:04:45	285146	00:04:45	74	621	unknown	111	111					append
126	<KEYBOARD>	ю	285372	00:04:45	285452	00:04:45	80	226	unknown	112	112					append
127	<KEYBOARD>	б	287520	00:04:47	287603	00:04:47	83	2068	unknown	113	113					append
128	<KEYBOARD>	и	287938	00:04:47	287998	00:04:47	60	335	unknown	114	114					append
129	<KEYBOARD>	м	288128	00:04:48	288204	00:04:48	76	130	unknown	115	115					append
130	<KEYBOARD>	ы	288425	00:04:48	288541	00:04:48	116	221	unknown	116	116					append
131	<KEYBOARD>	е	288735	00:04:48	288804	00:04:48	69	194	unknown	117	117					append
132	<KEYBOARD>	SPACE	289058	00:04:49	289164	00:04:49	106	254	unknown	118	118					append
133	<KEYBOARD>	д	290126	00:04:50	290200	00:04:50	74	962	unknown	119	119					append
134	<KEYBOARD>	е	290529	00:04:50	290589	00:04:50	60	329	unknown	120	120					append
135	<KEYBOARD>	р	290844	00:04:50	290919	00:04:50	75	255	unknown	121	121					append
136	<KEYBOARD>	е	291080	00:04:51	291145	00:04:51	65	161	unknown	122	122					append
137	<KEYBOARD>	в	291403	00:04:51	291458	00:04:51	55	258	unknown	123	123					append
138	<KEYBOARD>	ь	291991	00:04:51	292071	00:04:52	80	533	unknown	124	124					append
139	<KEYBOARD>	я	292363	00:04:52	292414	00:04:52	51	292	unknown	125	125					append
140	<KEYBOARD>	-	296354	00:04:56	296448	00:04:56	94	3940	unknown	126	126					append
141	<KEYBOARD>	SPACE	299069	00:04:59	299152	00:04:59	83	2621	between words	127	127					append
142	<KEYBOARD>	э	299809	00:04:59	299889	00:04:59	80	657	unknown	128	128					append
143	<KEYBOARD>	т	300208	00:05:00	300291	00:05:00	83	319	unknown	129	129					append
144	<KEYBOARD>	о	300413	00:05:00	300492	00:05:00	79	122	unknown	130	130					append
145	<KEYBOARD>	SPACE	300657	00:05:00	300738	00:05:00	81	165	unknown	131	131					append
146	<KEYBOARD>	б	301677	00:05:01	301779	00:05:01	102	939	unknown	132	132					append
147	<KEYBOARD>	р	302084	00:05:02	302162	00:05:02	78	305	unknown	133	133					append
148	<KEYBOARD>	е	302514	00:05:02	302593	00:05:02	79	352	unknown	134	134					append
149	<KEYBOARD>	з	303076	00:05:03	303146	00:05:03	70	483	unknown	135	135					append
150	<KEYBOARD>	а	303470	00:05:03	303531	00:05:03	61	324	unknown	136	136					append
151	<KEYBOARD>	SHIFT	304367	00:05:04	304526	00:05:04	159	836	unknown	137	137					unknown
152	<KEYBOARD>	,	304428	00:05:04	304428	00:05:04	50	50	unknown	137	137					append
153	<KEYBOARD>	SPACE	305016	00:05:05	305094	00:05:05	78	588	between words	138	138					append
154	<KEYBOARD>	т	305743	00:05:05	305824	00:05:05	81	649	unknown	139	139					append
155	<KEYBOARD>	о	305966	00:05:05	306034	00:05:06	68	142	unknown	140	140					append
156	<KEYBOARD>	п	306505	00:05:06	306567	00:05:06	62	471	unknown	141	141					append
157	<KEYBOARD>	о	306810	00:05:06	306878	00:05:06	68	243	unknown	142	142					append
158	<KEYBOARD>	л	307098	00:05:07	307184	00:05:07	86	220	unknown	143	143					append
159	<KEYBOARD>	ь	307372	00:05:07	307440	00:05:07	68	188	unknown	144	144					append
160	<KEYBOARD>	SHIFT	308264	00:05:08	308408	00:05:08	144	824	unknown	145	145					unknown
161	<KEYBOARD>	,	308302	00:05:08	308302	00:05:08	50	50	unknown	145	145					append
162	<KEYBOARD>	SPACE	310253	00:05:10	310315	00:05:10	62	1951	between words	146	146					append
163	<KEYBOARD>	SHIFT	311389	00:05:11	311608	00:05:11	219	1074	unknown	147	147					unknown
164	<KEYBOARD>	Д	311502	00:05:11	311599	00:05:11	97	113	unknown	147	147					append
165	<KEYBOARD>	у	311962	00:05:11	312036	00:05:12	74	363	unknown	148	148					append
166	<KEYBOARD>	б	313400	00:05:13	313472	00:05:13	72	1364	unknown	149	149					append
167	<MOUSE>	<PRIMARY>	316564	00:05:16	316656	00:05:16	92	3092	navigation	133	133	938	19			navigate
168	<KEYBOARD>	е	317763	00:05:17	317868	00:05:17	105	1107	unknown	133	133					insert
169	<MOUSE>	<PRIMARY>	318699	00:05:18	318791	00:05:18	92	831	navigation	149	149	1042	23			navigate
170	<KEYBOARD>	BACK_SPACE	319607	00:05:19	319727	00:05:19	120	816	delete	148	148					delete
171	<KEYBOARD>	д	320198	00:05:20	320246	00:05:20	48	471	unknown	148	148					insert
172	<MOUSE>	<PRIMARY>	321927	00:05:21	322023	00:05:22	96	1681	navigation	151	151	1062	26			navigate
173	<KEYBOARD>	.	323049	00:05:23	323149	00:05:23	100	1026	sentence end	151	151					append
174	<KEYBOARD>	SPACE	355119	00:05:55	355201	00:05:55	82	31970	between sentence	152	152					append
175	<KEYBOARD>	SHIFT	356580	00:05:56	356941	00:05:56	361	1379	unknown	153	153					unknown
176	<KEYBOARD>	Я	356781	00:05:56	356936	00:05:56	155	201	unknown	153	153					append
177	<KEYBOARD>	SPACE	357405	00:05:57	357487	00:05:57	82	469	unknown	154	154					append
178	<KEYBOARD>	л	357853	00:05:57	357920	00:05:57	67	366	unknown	155	155					append
179	<KEYBOARD>	ю	358872	00:05:58	358946	00:05:58	74	952	unknown	156	156					append
180	<KEYBOARD>	б	359307	00:05:59	359398	00:05:59	91	361	unknown	157	157					append
181	<KEYBOARD>	л	359539	00:05:59	359615	00:05:59	76	141	unknown	158	158					append
182	<KEYBOARD>	ю	359739	00:05:59	359818	00:05:59	79	124	unknown	159	159					append
183	<KEYBOARD>	SPACE	359990	00:05:59	360062	00:06:00	72	172	unknown	160	160					append
184	<KEYBOARD>	ж	360463	00:06:00	360535	00:06:00	72	401	unknown	161	161					append
185	<KEYBOARD>	а	360898	00:06:00	360957	00:06:00	59	363	unknown	162	162					append
186	<KEYBOARD>	р	361320	00:06:01	361388	00:06:01	68	363	unknown	163	163					append
187	<KEYBOARD>	к	361682	00:06:01	361765	00:06:01	83	294	unknown	164	164					append
188	<KEYBOARD>	и	362072	00:06:02	362147	00:06:02	75	307	unknown	165	165					append
189	<KEYBOARD>	м	362371	00:06:02	362438	00:06:02	67	224	unknown	166	166					append
190	<KEYBOARD>	SPACE	362768	00:06:02	362836	00:06:02	68	330	unknown	167	167					append
191	<KEYBOARD>	д	363705	00:06:03	363778	00:06:03	73	869	unknown	168	168					append
192	<KEYBOARD>	н	364102	00:06:04	364167	00:06:04	65	324	unknown	169	169					append
193	<KEYBOARD>	е	364607	00:06:04	364662	00:06:04	55	440	unknown	170	170					append
194	<KEYBOARD>	м	365981	00:06:05	366051	00:06:06	70	1319	unknown	171	171					append
195	<KEYBOARD>	SPACE	378653	00:06:18	378737	00:06:18	84	12602	unknown	172	172					append
196	<KEYBOARD>	с	379244	00:06:19	379316	00:06:19	72	507	unknown	173	173					append
197	<KEYBOARD>	и	379532	00:06:19	379551	00:06:19	19	216	unknown	174	174					append
198	<KEYBOARD>	д	379894	00:06:19	379970	00:06:19	76	343	unknown	175	175					append
199	<KEYBOARD>	е	380285	00:06:20	380347	00:06:20	62	315	unknown	176	176					append
200	<KEYBOARD>	т	380747	00:06:20	380809	00:06:20	62	400	unknown	177	177					append
201	<KEYBOARD>	ь	380900	00:06:20	380978	00:06:20	78	91	unknown	178	178					append
202	<KEYBOARD>	SPACE	383786	00:06:23	383863	00:06:23	77	2808	unknown	179	179					append
203	<KEYBOARD>	п	384946	00:06:24	385033	00:06:25	87	1083	unknown	180	180					append
204	<KEYBOARD>	о	385245	00:06:25	385305	00:06:25	60	212	unknown	181	181					append
205	<KEYBOARD>	д	385531	00:06:25	385596	00:06:25	65	226	unknown	182	182					append
206	<KEYBOARD>	SPACE	385825	00:06:25	385898	00:06:25	73	229	unknown	183	183					append
207	<KEYBOARD>	к	390904	00:06:30	390984	00:06:30	80	5006	unknown	184	184					append
208	<KEYBOARD>	р	391330	00:06:31	391380	00:06:31	50	346	unknown	185	185					append
209	<KEYBOARD>	о	391484	00:06:31	391554	00:06:31	70	104	unknown	186	186					append
210	<KEYBOARD>	н	392636	00:06:32	392703	00:06:32	67	1082	unknown	187	187					append
211	<KEYBOARD>	а	392890	00:06:32	392950	00:06:32	60	187	unknown	188	188					append
212	<KEYBOARD>	м	393216	00:06:33	393285	00:06:33	69	266	unknown	189	189					append
213	<KEYBOARD>	и	393392	00:06:33	393470	00:06:33	78	107	unknown	190	190					append
214	<KEYBOARD>	SPACE	393564	00:06:33	393660	00:06:33	96	94	unknown	191	191					append
215	<KEYBOARD>	д	393900	00:06:33	393979	00:06:33	79	240	unknown	192	192					append
216	<KEYBOARD>	е	394271	00:06:34	394331	00:06:34	60	292	unknown	193	193					append
217	<KEYBOARD>	р	394514	00:06:34	394591	00:06:34	77	183	unknown	194	194					append
218	<KEYBOARD>	е	394720	00:06:34	394794	00:06:34	74	129	unknown	195	195					append
219	<KEYBOARD>	в	394977	00:06:34	395043	00:06:35	66	183	unknown	196	196					append
220	<KEYBOARD>	ь	395575	00:06:35	395639	00:06:35	64	532	unknown	197	197					append
221	<KEYBOARD>	е	395942	00:06:35	396004	00:06:36	62	303	unknown	198	198					append
222	<KEYBOARD>	в	396187	00:06:36	396242	00:06:36	55	183	unknown	199	199					append
223	<KEYBOARD>	SPACE	396416	00:06:36	396486	00:06:36	70	174	unknown	200	200					append
224	<KEYBOARD>	и	397137	00:06:37	397210	00:06:37	73	651	unknown	201	201					append
225	<KEYBOARD>	SPACE	397338	00:06:37	397422	00:06:37	84	128	unknown	202	202					append
226	<KEYBOARD>	л	397698	00:06:37	397765	00:06:37	67	276	unknown	203	203					append
227	<KEYBOARD>	ю	397983	00:06:37	398070	00:06:38	87	218	unknown	204	204					append
228	<KEYBOARD>	б	398210	00:06:38	398275	00:06:38	65	140	unknown	205	205					append
229	<KEYBOARD>	о	398509	00:06:38	398577	00:06:38	68	234	unknown	206	206					append
230	<KEYBOARD>	в	398882	00:06:38	398954	00:06:38	72	305	unknown	207	207					append
231	<KEYBOARD>	а	399068	00:06:39	399131	00:06:39	63	114	unknown	208	208					append
232	<KEYBOARD>	т	399460	00:06:39	399514	00:06:39	54	329	unknown	209	209					append
233	<KEYBOARD>	ь	399632	00:06:39	399708	00:06:39	76	118	unknown	210	210					append
234	<KEYBOARD>	с	400030	00:06:40	400096	00:06:40	66	322	unknown	211	211					append
235	<KEYBOARD>	я	400285	00:06:40	400341	00:06:40	56	189	unknown	212	212					append
236	<KEYBOARD>	SPACE	401098	00:06:41	401156	00:06:41	58	757	unknown	213	213					append
237	<KEYBOARD>	п	401614	00:06:41	401680	00:06:41	66	458	unknown	214	214					append
238	<KEYBOARD>	е	401885	00:06:41	401951	00:06:41	66	205	unknown	215	215					append
239	<KEYBOARD>	н	402086	00:06:42	402171	00:06:42	85	135	unknown	216	216					append
240	<KEYBOARD>	и	402370	00:06:42	402442	00:06:42	72	199	unknown	217	217					append
241	<KEYBOARD>	е	402649	00:06:42	402713	00:06:42	64	207	unknown	218	218					append
242	<KEYBOARD>	м	402865	00:06:42	402947	00:06:42	82	152	unknown	219	219					append
243	<KEYBOARD>	SPACE	403062	00:06:43	403146	00:06:43	84	115	unknown	220	220					append
244	<KEYBOARD>	п	403853	00:06:43	403906	00:06:43	53	707	unknown	221	221					append
245	<KEYBOARD>	т	404180	00:06:44	404262	00:06:44	82	274	unknown	222	222					append
246	<KEYBOARD>	и	404372	00:06:44	404447	00:06:44	75	110	unknown	223	223					append
247	<KEYBOARD>	ц	404812	00:06:44	404892	00:06:44	80	365	unknown	224	224					append
248	<KEYBOARD>	.	415204	00:06:55	415287	00:06:55	83	10312	sentence end	225	225					append
249	<SYSTEM>	<SESSION_PAUSE>	438164	00:07:18	438164	00:07:18	0	22877	unknown	0	0					unknown
250	<SYSTEM>	<APP_CHANGE>	508522	00:08:28	508522	00:08:28	0	70358	unknown	0	0					unknown
251	<SYSTEM>	<APP_CHANGE>	523525	00:08:43	523525	00:08:43	0	15003	unknown	0	0					unknown
252	<MOUSE>	<PRIMARY>	536367	00:08:56	536445	00:08:56	78	12842	navigation	226	226	269	48			navigate
253	<KEYBOARD>	SPACE	538123	00:08:58	538205	00:08:58	82	1678	between words	226	226					append
254	<KEYBOARD>	SHIFT	539178	00:08:59	539853	00:08:59	675	973	unknown	227	227					unknown
255	<KEYBOARD>	П	539790	00:08:59	539887	00:08:59	97	612	unknown	227	227					append
256	<KEYBOARD>	е	540324	00:09:00	540399	00:09:00	75	437	unknown	228	228					append
257	<KEYBOARD>	н	541142	00:09:01	541209	00:09:01	67	743	unknown	229	229					append
258	<KEYBOARD>	и	541375	00:09:01	541459	00:09:01	84	166	unknown	230	230					append
259	<KEYBOARD>	е	541625	00:09:01	541693	00:09:01	68	166	unknown	231	231					append
260	<KEYBOARD>	SPACE	541870	00:09:01	541966	00:09:01	96	177	unknown	232	232					append
261	<KEYBOARD>	п	542173	00:09:02	542233	00:09:02	60	207	unknown	233	233					append
262	<KEYBOARD>	т	542450	00:09:02	542523	00:09:02	73	217	unknown	234	234					append
263	<KEYBOARD>	и	542628	00:09:02	542682	00:09:02	54	105	unknown	235	235					append
264	<KEYBOARD>	ц	542998	00:09:02	543058	00:09:03	60	316	unknown	236	236					append
265	<KEYBOARD>	SPACE	543481	00:09:03	543551	00:09:03	70	423	unknown	237	237					append
266	<KEYBOARD>	м	544095	00:09:04	544173	00:09:04	78	544	unknown	238	238					append
267	<KEYBOARD>	е	544406	00:09:04	544461	00:09:04	55	233	unknown	239	239					append
268	<KEYBOARD>	н	544578	00:09:04	544638	00:09:04	60	117	unknown	240	240					append
269	<KEYBOARD>	я	544920	00:09:04	544981	00:09:04	61	282	unknown	241	241					append
270	<KEYBOARD>	SPACE	545126	00:09:05	545228	00:09:05	102	145	unknown	242	242					append
271	<KEYBOARD>	п	545427	00:09:05	545503	00:09:05	76	199	unknown	243	243					append
272	<KEYBOARD>	р	545664	00:09:05	545725	00:09:05	61	161	unknown	244	244					append
273	<KEYBOARD>	о	545848	00:09:05	545902	00:09:05	54	123	unknown	245	245					append
274	<KEYBOARD>	с	546160	00:09:06	546227	00:09:06	67	258	unknown	246	246					append
275	<KEYBOARD>	т	546504	00:09:06	546579	00:09:06	75	277	unknown	247	247					append
276	<KEYBOARD>	о	546679	00:09:06	546752	00:09:06	73	100	unknown	248	248					append
277	<KEYBOARD>	SPACE	546882	00:09:06	546970	00:09:06	88	130	unknown	249	249					append
278	<KEYBOARD>	з	547646	00:09:07	547711	00:09:07	65	676	unknown	250	250					append
279	<KEYBOARD>	а	548287	00:09:08	548345	00:09:08	58	576	unknown	251	251					append
280	<KEYBOARD>	в	548644	00:09:08	548712	00:09:08	68	299	unknown	252	252					append
281	<KEYBOARD>	о	549180	00:09:09	549255	00:09:09	75	468	unknown	253	253					append
282	<KEYBOARD>	р	549400	00:09:09	549474	00:09:09	74	145	unknown	254	254					append
283	<KEYBOARD>	а	549689	00:09:09	549759	00:09:09	70	215	unknown	255	255					append
284	<KEYBOARD>	ж	550235	00:09:10	550312	00:09:10	77	476	unknown	256	256					append
285	<KEYBOARD>	и	550586	00:09:10	550657	00:09:10	71	274	unknown	257	257					append
286	<KEYBOARD>	в	550966	00:09:10	551018	00:09:11	52	309	unknown	258	258					append
287	<KEYBOARD>	а	551171	00:09:11	551231	00:09:11	60	153	unknown	259	259					append
