Session ID: 240520162618, Date & Time:<START> :20-05-2024 16:26:18

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
56	<KEYBOARD>	д	49767	00:00:49	49824	00:00:49	57	81	unknown	2	2					append
57	<KEYBOARD>	SPACE	49962	00:00:49	50011	00:00:50	49	138	unknown	3	3					append
58	<KEYBOARD>	и	50363	00:00:50	50436	00:00:50	73	352	unknown	4	4					append
59	<KEYBOARD>	з	50603	00:00:50	50643	00:00:50	40	167	unknown	5	5					append
60	<KEYBOARD>	SPACE	50710	00:00:50	50802	00:00:50	92	67	unknown	6	6					append
61	<KEYBOARD>	о	51057	00:00:51	51128	00:00:51	71	255	unknown	7	7					append
62	<KEYBOARD>	к	51292	00:00:51	51353	00:00:51	61	164	unknown	8	8					append
63	<KEYBOARD>	н	51519	00:00:51	51576	00:00:51	57	166	unknown	9	9					append
64	<KEYBOARD>	а	51698	00:00:51	51810	00:00:51	112	122	unknown	10	10					append
65	<KEYBOARD>	SPACE	51860	00:00:51	51965	00:00:51	105	50	unknown	11	11					append
66	<KEYBOARD>	-	52149	00:00:52	52192	00:00:52	43	184	unknown	12	12					append
67	<KEYBOARD>	SPACE	52241	00:00:52	52327	00:00:52	86	49	between words	13	13					append
68	<KEYBOARD>	о	52811	00:00:52	52854	00:00:52	43	484	unknown	14	14					append
69	<KEYBOARD>	д	53127	00:00:53	53202	00:00:53	75	273	unknown	15	15					append
70	<KEYBOARD>	н	53415	00:00:53	53475	00:00:53	60	213	unknown	16	16					append
71	<KEYBOARD>	а	53553	00:00:53	53553	00:00:53	50	50	unknown	17	17					append
72	<KEYBOARD>	SPACE	53652	00:00:53	53749	00:00:53	97	99	unknown	18	18					append
73	<KEYBOARD>	и	53879	00:00:53	53941	00:00:53	62	130	unknown	19	19					append
74	<KEYBOARD>	з	54139	00:00:54	54221	00:00:54	82	198	unknown	20	20					append
75	<KEYBOARD>	SPACE	54356	00:00:54	54456	00:00:54	100	135	unknown	21	21					append
76	<KEYBOARD>	з	55050	00:00:55	55119	00:00:55	69	594	unknown	22	22					append
77	<KEYBOARD>	н	55377	00:00:55	55438	00:00:55	61	258	unknown	23	23					append
78	<KEYBOARD>	а	55494	00:00:55	55558	00:00:55	64	56	unknown	24	24					append
79	<KEYBOARD>	ч	56399	00:00:56	56464	00:00:56	65	841	unknown	25	25					append
80	<KEYBOARD>	и	56541	00:00:56	56615	00:00:56	74	77	unknown	26	26					append
81	<KEYBOARD>	м	56726	00:00:56	56787	00:00:56	61	111	unknown	27	27					append
82	<KEYBOARD>	ы	56913	00:00:56	56998	00:00:56	85	126	unknown	28	28					append
83	<KEYBOARD>	х	57203	00:00:57	57278	00:00:57	75	205	unknown	29	29					append
84	<KEYBOARD>	SPACE	57329	00:00:57	57416	00:00:57	87	51	unknown	30	30					append
85	<KEYBOARD>	в	57626	00:00:57	57714	00:00:57	88	210	unknown	31	31					append
86	<KEYBOARD>	е	57910	00:00:57	57975	00:00:57	65	196	unknown	32	32					append
87	<KEYBOARD>	з	58126	00:00:58	58171	00:00:58	45	151	unknown	33	33					append
88	<KEYBOARD>	е	58303	00:00:58	58373	00:00:58	70	132	unknown	34	34					append
89	<KEYBOARD>	BACK_SPACE	58855	00:00:58	58915	00:00:58	60	482	delete	34	34					delete
90	<KEYBOARD>	BACK_SPACE	59001	00:00:59	59077	00:00:59	76	86	delete	33	33					delete
91	<KEYBOARD>	щ	59378	00:00:59	59444	00:00:59	66	301	unknown	33	33					append
92	<KEYBOARD>	е	59512	00:00:59	59648	00:00:59	136	68	unknown	34	34					append
93	<KEYBOARD>	й	60045	00:01:00	60208	00:01:00	163	397	unknown	35	35					append
94	<KEYBOARD>	SPACE	60211	00:01:00	60324	00:01:00	113	3	unknown	36	36					append
95	<KEYBOARD>	в	60559	00:01:00	60559	00:01:00	50	50	unknown	37	37					append
96	<KEYBOARD>	SPACE	60673	00:01:00	60754	00:01:00	81	114	unknown	38	38					append
97	<KEYBOARD>	д	68604	00:01:08	68750	00:01:08	146	7850	unknown	39	39					append
98	<KEYBOARD>	о	69175	00:01:09	69282	00:01:09	107	425	unknown	40	40					append
99	<KEYBOARD>	м	69821	00:01:09	69948	00:01:09	127	539	unknown	41	41					append
100	<KEYBOARD>	е	70098	00:01:10	70215	00:01:10	117	150	unknown	42	42					append
101	<KEYBOARD>	.	71027	00:01:11	71102	00:01:11	75	812	sentence end	43	43					append
102	<KEYBOARD>	SPACE	71525	00:01:11	71687	00:01:11	162	423	between sentence	44	44					append
103	<KEYBOARD>	SHIFT	72151	00:01:12	73117	00:01:13	966	464	unknown	45	45					unknown
104	<KEYBOARD>	SHIFT	78515	00:01:18	78863	00:01:18	348	5398	unknown	45	45					unknown
105	<KEYBOARD>	Э	78700	00:01:18	78813	00:01:18	113	185	unknown	45	45					append
106	<KEYBOARD>	т	78988	00:01:18	79092	00:01:19	104	175	unknown	46	46					append
107	<KEYBOARD>	о	79216	00:01:19	79355	00:01:19	139	124	unknown	47	47					append
108	<KEYBOARD>	SPACE	79423	00:01:19	79512	00:01:19	89	68	unknown	48	48					append
109	<KEYBOARD>	т	79633	00:01:19	79711	00:01:19	78	121	unknown	49	49					append
110	<KEYBOARD>	о	79831	00:01:19	79885	00:01:19	54	120	unknown	50	50					append
111	<KEYBOARD>	SHIFT	80440	00:01:20	80879	00:01:20	439	555	unknown	51	51					unknown
112	<KEYBOARD>	,	80704	00:01:20	80704	00:01:20	50	50	unknown	51	51					append
113	<KEYBOARD>	SPACE	80883	00:01:20	80976	00:01:20	93	179	between words	52	52					append
114	<KEYBOARD>	ч	81151	00:01:21	81269	00:01:21	118	175	unknown	53	53					append
115	<KEYBOARD>	е	81283	00:01:21	81349	00:01:21	66	14	unknown	54	54					append
116	<KEYBOARD>	м	81466	00:01:21	81466	00:01:21	50	50	unknown	55	55					append
117	<KEYBOARD>	SPACE	81568	00:01:21	81644	00:01:21	76	102	unknown	56	56					append
118	<KEYBOARD>	т	81917	00:01:21	81985	00:01:21	68	273	unknown	57	57					append
119	<KEYBOARD>	ы	82090	00:01:22	82187	00:01:22	97	105	unknown	58	58					append
120	<KEYBOARD>	SPACE	82224	00:01:22	82284	00:01:22	60	37	unknown	59	59					append
121	<KEYBOARD>	л	82598	00:01:22	82653	00:01:22	55	314	unknown	60	60					append
122	<KEYBOARD>	ю	82830	00:01:22	82880	00:01:22	50	177	unknown	61	61					append
123	<KEYBOARD>	б	83016	00:01:23	83075	00:01:23	59	136	unknown	62	62					append
124	<KEYBOARD>	у	83188	00:01:23	83295	00:01:23	107	113	unknown	63	63					append
125	<KEYBOARD>	е	83456	00:01:23	83533	00:01:23	77	161	unknown	64	64					append
126	<KEYBOARD>	ш	83677	00:01:23	83714	00:01:23	37	144	unknown	65	65					append
127	<KEYBOARD>	ь	83872	00:01:23	83935	00:01:23	63	158	unknown	66	66					append
128	<KEYBOARD>	с	84016	00:01:24	84068	00:01:24	52	81	unknown	67	67					append
129	<KEYBOARD>	я	84505	00:01:24	84620	00:01:24	115	437	unknown	68	68					append
130	<KEYBOARD>	SPACE	84696	00:01:24	84731	00:01:24	35	76	unknown	69	69					append
131	<KEYBOARD>	и	84894	00:01:24	84981	00:01:24	87	163	unknown	70	70					append
132	<KEYBOARD>	л	85059	00:01:25	85120	00:01:25	61	78	unknown	71	71					append
133	<KEYBOARD>	и	85195	00:01:25	85299	00:01:25	104	75	unknown	72	72					append
134	<KEYBOARD>	SPACE	85412	00:01:25	85585	00:01:25	173	113	unknown	73	73					append
135	<KEYBOARD>	у	86015	00:01:26	86095	00:01:26	80	430	unknown	74	74					append
136	<KEYBOARD>	д	86346	00:01:26	86413	00:01:26	67	251	unknown	75	75					append
137	<KEYBOARD>	р	86635	00:01:26	86707	00:01:26	72	222	unknown	76	76					append
138	<KEYBOARD>	у	86795	00:01:26	86924	00:01:26	129	88	unknown	77	77					append
139	<KEYBOARD>	ч	87024	00:01:27	87169	00:01:27	145	100	unknown	78	78					append
140	<KEYBOARD>	а	87359	00:01:27	87368	00:01:27	9	190	unknown	79	79					append
141	<KEYBOARD>	е	87690	00:01:27	87786	00:01:27	96	322	unknown	80	80					append
142	<KEYBOARD>	ш	89086	00:01:29	89143	00:01:29	57	1300	unknown	81	81					append
143	<KEYBOARD>	ь	89317	00:01:29	89376	00:01:29	59	174	unknown	82	82					append
144	<KEYBOARD>	с	89484	00:01:29	89553	00:01:29	69	108	unknown	83	83					append
145	<KEYBOARD>	я	89957	00:01:29	90115	00:01:30	158	404	unknown	84	84					append
146	<KEYBOARD>	SPACE	90273	00:01:30	90316	00:01:30	43	158	unknown	85	85					append
147	<KEYBOARD>	к	96547	00:01:36	96547	00:01:36	50	50	unknown	86	86					append
148	<KEYBOARD>	а	96727	00:01:36	96855	00:01:36	128	180	unknown	87	87					append
149	<KEYBOARD>	ж	97042	00:01:37	97108	00:01:37	66	187	unknown	88	88					append
150	<KEYBOARD>	д	97226	00:01:37	97296	00:01:37	70	118	unknown	89	89					append
151	<KEYBOARD>	ы	97424	00:01:37	97483	00:01:37	59	128	unknown	90	90					append
152	<KEYBOARD>	й	98439	00:01:38	98614	00:01:38	175	956	unknown	91	91					append
153	<KEYBOARD>	SPACE	98760	00:01:38	98879	00:01:38	119	146	unknown	92	92					append
154	<KEYBOARD>	д	99614	00:01:39	99694	00:01:39	80	735	unknown	93	93					append
155	<KEYBOARD>	е	99791	00:01:39	99934	00:01:39	143	97	unknown	94	94					append
156	<KEYBOARD>	н	99969	00:01:39	100034	00:01:40	65	35	unknown	95	95					append
157	<KEYBOARD>	ь	100238	00:01:40	100278	00:01:40	40	204	unknown	96	96					append
158	<KEYBOARD>	ю	101168	00:01:41	101218	00:01:41	50	890	unknown	97	97					append
159	<KEYBOARD>	BACK_SPACE	101877	00:01:41	101937	00:01:41	60	659	delete	97	97					delete
160	<KEYBOARD>	SPACE	102358	00:01:42	102505	00:01:42	147	421	between words	97	97					append
161	<KEYBOARD>	BACK_SPACE	103083	00:01:43	103140	00:01:43	57	578	delete	97	97					delete
162	<KEYBOARD>	.	103405	00:01:43	103488	00:01:43	83	265	sentence end	97	97					append
163	<KEYBOARD>	SPACE	103611	00:01:43	103741	00:01:43	130	123	between sentence	98	98					append
164	<KEYBOARD>	SHIFT	104209	00:01:44	104590	00:01:44	381	468	unknown	99	99					unknown
165	<KEYBOARD>	Я	104482	00:01:44	104610	00:01:44	128	273	unknown	99	99					append
166	<KEYBOARD>	SPACE	104752	00:01:44	104885	00:01:44	133	142	unknown	100	100					append
167	<KEYBOARD>	ж	104929	00:01:44	105000	00:01:45	71	44	unknown	101	101					append
168	<KEYBOARD>	и	105228	00:01:45	105295	00:01:45	67	228	unknown	102	102					append
169	<KEYBOARD>	в	105521	00:01:45	105617	00:01:45	96	226	unknown	103	103					append
170	<KEYBOARD>	у	105738	00:01:45	105852	00:01:45	114	121	unknown	104	104					append
171	<KEYBOARD>	SPACE	105861	00:01:45	105976	00:01:45	115	9	unknown	105	105					append
172	<KEYBOARD>	н	106806	00:01:46	106873	00:01:46	67	830	unknown	106	106					append
173	<KEYBOARD>	а	107092	00:01:47	107261	00:01:47	169	219	unknown	107	107					append
174	<KEYBOARD>	SPACE	107274	00:01:47	107395	00:01:47	121	13	unknown	108	108					append
175	<KEYBOARD>	1	107836	00:01:47	107932	00:01:47	96	441	between words	109	109					append
176	<KEYBOARD>	0	108038	00:01:48	108076	00:01:48	38	106	within word	110	110					append
177	<KEYBOARD>	SPACE	108149	00:01:48	108253	00:01:48	104	73	between words	111	111					append
178	<KEYBOARD>	э	108788	00:01:48	108862	00:01:48	74	535	unknown	112	112					append
179	<KEYBOARD>	т	109271	00:01:49	109345	00:01:49	74	409	unknown	113	113					append
180	<KEYBOARD>	а	109510	00:01:49	109614	00:01:49	104	165	unknown	114	114					append
181	<KEYBOARD>	ж	110019	00:01:50	110097	00:01:50	78	405	unknown	115	115					append
182	<KEYBOARD>	е	110182	00:01:50	110310	00:01:50	128	85	unknown	116	116					append
183	<KEYBOARD>	SPACE	110316	00:01:50	110454	00:01:50	138	6	unknown	117	117					append
184	<KEYBOARD>	в	110682	00:01:50	110824	00:01:50	142	228	unknown	118	118					append
185	<KEYBOARD>	SPACE	110830	00:01:50	110916	00:01:50	86	6	unknown	119	119					append
186	<KEYBOARD>	м	111030	00:01:51	111155	00:01:51	125	114	unknown	120	120					append
187	<KEYBOARD>	н	111168	00:01:51	111254	00:01:51	86	13	unknown	121	121					append
188	<KEYBOARD>	р	111366	00:01:51	111421	00:01:51	55	112	unknown	122	122					append
189	<KEYBOARD>	BACK_SPACE	112026	00:01:52	112167	00:01:52	141	605	delete	122	122					delete
190	<KEYBOARD>	о	112962	00:01:52	113057	00:01:53	95	795	unknown	122	122					append
191	<KEYBOARD>	г	113172	00:01:53	113246	00:01:53	74	115	unknown	123	123					append
192	<KEYBOARD>	о	113352	00:01:53	113416	00:01:53	64	106	unknown	124	124					append
193	<KEYBOARD>	э	113809	00:01:53	113892	00:01:53	83	393	unknown	125	125					append
194	<KEYBOARD>	т	114522	00:01:54	114582	00:01:54	60	630	unknown	126	126					append
195	<KEYBOARD>	а	114741	00:01:54	114804	00:01:54	63	159	unknown	127	127					append
196	<KEYBOARD>	ж	114998	00:01:54	115074	00:01:55	76	194	unknown	128	128					append
197	<KEYBOARD>	к	115164	00:01:55	115285	00:01:55	121	90	unknown	129	129					append
198	<KEYBOARD>	е	115337	00:01:55	115337	00:01:55	50	50	unknown	130	130					append
199	<KEYBOARD>	SPACE	115489	00:01:55	115607	00:01:55	118	152	unknown	131	131					append
200	<KEYBOARD>	п	115751	00:01:55	115825	00:01:55	74	144	unknown	132	132					append
201	<KEYBOARD>	с	115851	00:01:55	115980	00:01:55	129	26	unknown	133	133					append
202	<KEYBOARD>	а	116097	00:01:56	116168	00:01:56	71	117	unknown	134	134					append
203	<KEYBOARD>	л	116234	00:01:56	116315	00:01:56	81	66	unknown	135	135					append
204	<KEYBOARD>	ь	116404	00:01:56	116488	00:01:56	84	89	unknown	136	136					append
205	<KEYBOARD>	н	116674	00:01:56	116741	00:01:56	67	186	unknown	137	137					append
206	<KEYBOARD>	о	116868	00:01:56	116938	00:01:56	70	127	unknown	138	138					append
207	<KEYBOARD>	г	117054	00:01:57	117141	00:01:57	87	116	unknown	139	139					append
208	<KEYBOARD>	о	117267	00:01:57	117267	00:01:57	50	50	unknown	140	140					append
209	<KEYBOARD>	SPACE	117435	00:01:57	117537	00:01:57	102	168	unknown	141	141					append
210	<KEYBOARD>	р	117650	00:01:57	117699	00:01:57	49	113	unknown	142	142					append
211	<KEYBOARD>	BACK_SPACE	118164	00:01:58	118210	00:01:58	46	465	delete	142	142					delete
212	<KEYBOARD>	BACK_SPACE	118380	00:01:58	118461	00:01:58	81	170	delete	141	141					delete
213	<KEYBOARD>	BACK_SPACE	118529	00:01:58	118619	00:01:58	90	68	delete	140	140					delete
214	<KEYBOARD>	BACK_SPACE	118670	00:01:58	118737	00:01:58	67	51	delete	139	139					delete
215	<KEYBOARD>	BACK_SPACE	118795	00:01:58	118862	00:01:58	67	58	delete	138	138					delete
216	<KEYBOARD>	BACK_SPACE	118923	00:01:58	118985	00:01:58	62	61	delete	137	137					delete
217	<KEYBOARD>	BACK_SPACE	119066	00:01:59	119120	00:01:59	54	81	delete	136	136					delete
218	<KEYBOARD>	BACK_SPACE	119200	00:01:59	119240	00:01:59	40	80	delete	135	135					delete
219	<KEYBOARD>	BACK_SPACE	119328	00:01:59	119368	00:01:59	40	88	delete	134	134					delete
220	<KEYBOARD>	BACK_SPACE	119473	00:01:59	119559	00:01:59	86	105	delete	133	133					delete
221	<KEYBOARD>	BACK_SPACE	119876	00:01:59	119947	00:01:59	71	317	delete	132	132					delete
222	<KEYBOARD>	с	129445	00:02:09	129540	00:02:09	95	9498	unknown	132	132					append
223	<KEYBOARD>	п	129642	00:02:09	129691	00:02:09	49	102	unknown	133	133					append
224	<KEYBOARD>	а	129782	00:02:09	129867	00:02:09	85	91	unknown	134	134					append
225	<KEYBOARD>	л	130043	00:02:10	130097	00:02:10	54	176	unknown	135	135					append
226	<KEYBOARD>	ь	130278	00:02:10	130339	00:02:10	61	181	unknown	136	136					append
227	<KEYBOARD>	н	130539	00:02:10	130583	00:02:10	44	200	unknown	137	137					append
228	<KEYBOARD>	о	130720	00:02:10	130787	00:02:10	67	137	unknown	138	138					append
229	<KEYBOARD>	г	130919	00:02:10	130973	00:02:10	54	132	unknown	139	139					append
230	<KEYBOARD>	о	131103	00:02:11	131103	00:02:11	50	50	unknown	140	140					append
231	<KEYBOARD>	SPACE	131200	00:02:11	131298	00:02:11	98	97	unknown	141	141					append
232	<KEYBOARD>	р	131397	00:02:11	131454	00:02:11	57	99	unknown	142	142					append
233	<KEYBOARD>	а	131509	00:02:11	131589	00:02:11	80	55	unknown	143	143					append
234	<KEYBOARD>	й	131833	00:02:11	131954	00:02:11	121	244	unknown	144	144					append
235	<KEYBOARD>	о	132028	00:02:12	132098	00:02:12	70	74	unknown	145	145					append
236	<KEYBOARD>	н	132209	00:02:12	132267	00:02:12	58	111	unknown	146	146					append
237	<KEYBOARD>	а	132330	00:02:12	132330	00:02:12	50	50	unknown	147	147					append
238	<KEYBOARD>	SPACE	132439	00:02:12	132545	00:02:12	106	109	unknown	148	148					append
239	<KEYBOARD>	LEFT	137277	00:02:17	137345	00:02:17	68	4732	navigation	148	148					navigate
240	<KEYBOARD>	LEFT	137453	00:02:17	137532	00:02:17	79	108	navigation	147	147					navigate
241	<KEYBOARD>	LEFT	137594	00:02:17	137594	00:02:17	50	50	navigation	146	146					navigate
242	<KEYBOARD>	LEFT	138102	00:02:18	138102	00:02:18	50	50	navigation	145	145					navigate
243	<KEYBOARD>	LEFT	138131	00:02:18	138131	00:02:18	50	50	navigation	144	144					navigate
244	<KEYBOARD>	LEFT	138163	00:02:18	138163	00:02:18	50	50	navigation	143	143					navigate
245	<KEYBOARD>	LEFT	138194	00:02:18	138194	00:02:18	50	50	navigation	142	142					navigate
246	<KEYBOARD>	LEFT	138223	00:02:18	138223	00:02:18	50	50	navigation	141	141					navigate
247	<KEYBOARD>	LEFT	138254	00:02:18	138254	00:02:18	50	50	navigation	140	140					navigate
248	<KEYBOARD>	LEFT	138284	00:02:18	138284	00:02:18	50	50	navigation	139	139					navigate
249	<KEYBOARD>	LEFT	138314	00:02:18	138314	00:02:18	50	50	navigation	138	138					navigate
250	<KEYBOARD>	LEFT	138346	00:02:18	138346	00:02:18	50	50	navigation	137	137					navigate
251	<KEYBOARD>	LEFT	138380	00:02:18	138380	00:02:18	50	50	navigation	136	136					navigate
252	<KEYBOARD>	LEFT	138410	00:02:18	138410	00:02:18	50	50	navigation	135	135					navigate
253	<KEYBOARD>	LEFT	138440	00:02:18	138452	00:02:18	12	30	navigation	134	134					navigate
254	<KEYBOARD>	RIGHT	139002	00:02:19	139002	00:02:19	50	50	navigation	135	135					navigate
255	<KEYBOARD>	RIGHT	139510	00:02:19	139510	00:02:19	50	50	navigation	136	136					navigate
256	<KEYBOARD>	RIGHT	139540	00:02:19	139540	00:02:19	50	50	navigation	137	137					navigate
257	<KEYBOARD>	RIGHT	139571	00:02:19	139571	00:02:19	50	50	navigation	138	138					navigate
258	<KEYBOARD>	RIGHT	139602	00:02:19	139602	00:02:19	50	50	navigation	139	139					navigate
259	<KEYBOARD>	RIGHT	139632	00:02:19	139632	00:02:19	50	50	navigation	140	140					navigate
260	<KEYBOARD>	RIGHT	139663	00:02:19	139663	00:02:19	50	50	navigation	141	141					navigate
261	<KEYBOARD>	RIGHT	139693	00:02:19	139693	00:02:19	50	50	navigation	142	142					navigate
262	<KEYBOARD>	RIGHT	139723	00:02:19	139723	00:02:19	50	50	navigation	143	143					navigate
263	<KEYBOARD>	RIGHT	139754	00:02:19	139754	00:02:19	50	50	navigation	144	144					navigate
264	<KEYBOARD>	RIGHT	139785	00:02:19	139785	00:02:19	50	50	navigation	145	145					navigate
265	<KEYBOARD>	RIGHT	139815	00:02:19	139815	00:02:19	50	50	navigation	146	146					navigate
266	<KEYBOARD>	RIGHT	139846	00:02:19	139846	00:02:19	50	50	navigation	147	147					navigate
267	<KEYBOARD>	RIGHT	139876	00:02:19	139876	00:02:19	50	50	navigation	148	148					navigate
268	<KEYBOARD>	RIGHT	139906	00:02:19	139906	00:02:19	50	50	navigation	149	149					navigate
269	<KEYBOARD>	RIGHT	139937	00:02:19	139967	00:02:19	30	31	navigation	149	149					navigate
270	<KEYBOARD>	SHIFT	150305	00:02:30	178602	00:02:58	28297	10338	unknown	149	149					unknown
271	<KEYBOARD>	В	150569	00:02:30	150724	00:02:30	155	264	unknown	149	149					append
272	<KEYBOARD>	о	151068	00:02:31	151154	00:02:31	86	344	unknown	150	150					append
273	<KEYBOARD>	р	151258	00:02:31	151336	00:02:31	78	104	unknown	151	151					append
274	<KEYBOARD>	о	151422	00:02:31	151507	00:02:31	85	86	unknown	152	152					append
275	<KEYBOARD>	н	151618	00:02:31	151688	00:02:31	70	111	unknown	153	153					append
276	<KEYBOARD>	е	151789	00:02:31	151859	00:02:31	70	101	unknown	154	154					append
277	<KEYBOARD>	ж	152175	00:02:32	152232	00:02:32	57	316	unknown	155	155					append
278	<KEYBOARD>	а	152318	00:02:32	152438	00:02:32	120	86	unknown	156	156					append
279	<KEYBOARD>	.	152624	00:02:32	152690	00:02:32	66	186	sentence end	157	157					append
280	<KEYBOARD>	SPACE	152940	00:02:32	153067	00:02:33	127	250	between sentence	158	158					append
281	<KEYBOARD>	SHIFT	159596	00:02:39	159596	00:02:39	50	50	unknown	159	159					unknown
