Session ID: 240519210011, Date & Time:<START> :19-05-2024 21:00:11

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
28	<KEYBOARD>	с	12520	00:00:12	12621	00:00:12	101	3231	unknown	25	25					append
29	<KEYBOARD>	в	12927	00:00:12	13019	00:00:13	92	306	unknown	26	26					append
30	<KEYBOARD>	о	13077	00:00:13	13202	00:00:13	125	58	unknown	27	27					append
31	<KEYBOARD>	е	13822	00:00:13	13923	00:00:13	101	620	unknown	28	28					append
32	<KEYBOARD>	й	13944	00:00:13	14056	00:00:14	112	21	unknown	29	29					append
33	<KEYBOARD>	SPACE	14426	00:00:14	14547	00:00:14	121	370	unknown	30	30					append
34	<KEYBOARD>	к	14952	00:00:14	14952	00:00:14	50	50	unknown	31	31					append
35	<KEYBOARD>	о	15066	00:00:15	15168	00:00:15	102	114	unknown	32	32					append
36	<KEYBOARD>	м	15256	00:00:15	15359	00:00:15	103	88	unknown	33	33					append
37	<KEYBOARD>	н	15488	00:00:15	15585	00:00:15	97	129	unknown	34	34					append
38	<KEYBOARD>	а	15889	00:00:15	15969	00:00:15	80	304	unknown	35	35					append
39	<KEYBOARD>	т	16184	00:00:16	16276	00:00:16	92	215	unknown	36	36					append
40	<KEYBOARD>	ы	18462	00:00:18	18553	00:00:18	91	2186	unknown	37	37					append
41	<KEYBOARD>	.	21973	00:00:21	22100	00:00:22	127	3420	sentence end	38	38					append
42	<KEYBOARD>	SHIFT	22988	00:00:22	25342	00:00:25	2354	888	unknown	39	39					unknown
43	<KEYBOARD>	В	25247	00:00:25	25376	00:00:25	129	2259	unknown	39	39					append
44	<KEYBOARD>	и	25415	00:00:25	25496	00:00:25	81	39	unknown	40	40					append
45	<KEYBOARD>	д	25807	00:00:25	25914	00:00:25	107	311	unknown	41	41					append
46	<KEYBOARD>	SHIFT	26495	00:00:26	26719	00:00:26	224	581	unknown	42	42					unknown
47	<KEYBOARD>	,	26641	00:00:26	26641	00:00:26	50	50	unknown	42	42					append
48	<KEYBOARD>	к	27085	00:00:27	27204	00:00:27	119	444	unknown	43	43					append
49	<KEYBOARD>	о	27215	00:00:27	27291	00:00:27	76	11	unknown	44	44					append
50	<KEYBOARD>	т	27389	00:00:27	27466	00:00:27	77	98	unknown	45	45					append
51	<KEYBOARD>	о	27558	00:00:27	27643	00:00:27	85	92	unknown	46	46					append
52	<KEYBOARD>	р	27783	00:00:27	27783	00:00:27	50	50	unknown	47	47					append
53	<KEYBOARD>	ы	27859	00:00:27	27951	00:00:27	92	76	unknown	48	48					append
54	<KEYBOARD>	й	28109	00:00:28	28205	00:00:28	96	158	unknown	49	49					append
55	<KEYBOARD>	SPACE	28277	00:00:28	28401	00:00:28	124	72	unknown	50	50					append
56	<KEYBOARD>	о	28628	00:00:28	28708	00:00:28	80	227	unknown	51	51					append
57	<KEYBOARD>	т	28811	00:00:28	28892	00:00:28	81	103	unknown	52	52					append
58	<KEYBOARD>	к	28920	00:00:28	29002	00:00:29	82	28	unknown	53	53					append
59	<KEYBOARD>	р	29080	00:00:29	29156	00:00:29	76	78	unknown	54	54					append
60	<KEYBOARD>	ы	29218	00:00:29	29320	00:00:29	102	62	unknown	55	55					append
61	<KEYBOARD>	в	29473	00:00:29	29578	00:00:29	105	153	unknown	56	56					append
62	<KEYBOARD>	а	29715	00:00:29	29802	00:00:29	87	137	unknown	57	57					append
63	<KEYBOARD>	е	29962	00:00:29	30048	00:00:30	86	160	unknown	58	58					append
64	<KEYBOARD>	т	30200	00:00:30	30292	00:00:30	92	152	unknown	59	59					append
65	<KEYBOARD>	с	30392	00:00:30	30474	00:00:30	82	100	unknown	60	60					append
66	<KEYBOARD>	я	30689	00:00:30	30799	00:00:30	110	215	unknown	61	61					append
67	<KEYBOARD>	SPACE	30959	00:00:30	31072	00:00:31	113	160	unknown	62	62					append
68	<KEYBOARD>	и	31439	00:00:31	31545	00:00:31	106	367	unknown	63	63					append
69	<KEYBOARD>	з	31793	00:00:31	31881	00:00:31	88	248	unknown	64	64					append
70	<KEYBOARD>	SPACE	32142	00:00:32	32256	00:00:32	114	261	unknown	65	65					append
71	<KEYBOARD>	н	32349	00:00:32	32431	00:00:32	82	93	unknown	66	66					append
72	<KEYBOARD>	е	32532	00:00:32	32636	00:00:32	104	101	unknown	67	67					append
73	<KEYBOARD>	г	32795	00:00:32	32874	00:00:32	79	159	unknown	68	68					append
74	<KEYBOARD>	о	33015	00:00:33	33115	00:00:33	100	141	unknown	69	69					append
75	<KEYBOARD>	SHIFT	33390	00:00:33	33647	00:00:33	257	275	unknown	70	70					unknown
76	<KEYBOARD>	,	33538	00:00:33	33538	00:00:33	50	50	unknown	70	70					append
77	<KEYBOARD>	н	34328	00:00:34	34424	00:00:34	96	790	unknown	71	71					append
78	<KEYBOARD>	а	34431	00:00:34	34550	00:00:34	119	7	unknown	72	72					append
79	<KEYBOARD>	SPACE	34694	00:00:34	34818	00:00:34	124	144	unknown	73	73					append
80	<KEYBOARD>	м	34931	00:00:34	35031	00:00:35	100	113	unknown	74	74					append
81	<KEYBOARD>	о	35067	00:00:35	35153	00:00:35	86	36	unknown	75	75					append
82	<KEYBOARD>	ю	35460	00:00:35	35560	00:00:35	100	307	unknown	76	76					append
83	<KEYBOARD>	SPACE	35762	00:00:35	35866	00:00:35	104	202	unknown	77	77					append
84	<KEYBOARD>	у	35952	00:00:35	36045	00:00:36	93	86	unknown	78	78					append
85	<KEYBOARD>	л	36129	00:00:36	36219	00:00:36	90	84	unknown	79	79					append
86	<KEYBOARD>	и	36453	00:00:36	36560	00:00:36	107	234	unknown	80	80					append
87	<KEYBOARD>	ц	36636	00:00:36	36752	00:00:36	116	76	unknown	81	81					append
88	<KEYBOARD>	у	37143	00:00:37	37252	00:00:37	109	391	unknown	82	82					append
89	<KEYBOARD>	SHIFT	40182	00:00:40	40612	00:00:40	430	2930	unknown	83	83					unknown
90	<KEYBOARD>	,	40415	00:00:40	40415	00:00:40	50	50	unknown	83	83					append
91	<KEYBOARD>	н	41732	00:00:41	41842	00:00:41	110	1317	unknown	84	84					append
92	<KEYBOARD>	а	41896	00:00:41	42007	00:00:42	111	54	unknown	85	85					append
93	<KEYBOARD>	SPACE	42236	00:00:42	42382	00:00:42	146	229	unknown	86	86					append
94	<KEYBOARD>	с	42692	00:00:42	42808	00:00:42	116	310	unknown	87	87					append
95	<KEYBOARD>	о	42825	00:00:42	42920	00:00:42	95	17	unknown	88	88					append
96	<KEYBOARD>	с	42987	00:00:42	43081	00:00:43	94	67	unknown	89	89					append
97	<KEYBOARD>	е	43323	00:00:43	43411	00:00:43	88	242	unknown	90	90					append
98	<KEYBOARD>	д	43537	00:00:43	43623	00:00:43	86	126	unknown	91	91					append
99	<KEYBOARD>	с	43713	00:00:43	43810	00:00:43	97	90	unknown	92	92					append
100	<KEYBOARD>	к	44447	00:00:44	44563	00:00:44	116	637	unknown	93	93					append
101	<KEYBOARD>	и	44573	00:00:44	44667	00:00:44	94	10	unknown	94	94					append
102	<KEYBOARD>	е	44718	00:00:44	44822	00:00:44	104	51	unknown	95	95					append
103	<KEYBOARD>	SPACE	44961	00:00:44	45075	00:00:45	114	139	unknown	96	96					append
104	<KEYBOARD>	д	45552	00:00:45	45657	00:00:45	105	477	unknown	97	97					append
105	<KEYBOARD>	о	45869	00:00:45	45957	00:00:45	88	212	unknown	98	98					append
106	<KEYBOARD>	м	46176	00:00:46	46266	00:00:46	90	219	unknown	99	99					append
107	<KEYBOARD>	а	46305	00:00:46	46394	00:00:46	89	39	unknown	100	100					append
108	<KEYBOARD>	SPACE	46701	00:00:46	46823	00:00:46	122	307	unknown	101	101					append
109	<KEYBOARD>	и	47996	00:00:47	48088	00:00:48	92	1173	unknown	102	102					append
110	<KEYBOARD>	SPACE	48643	00:00:48	48763	00:00:48	120	555	unknown	103	103					append
111	<KEYBOARD>	б	49722	00:00:49	49839	00:00:49	117	959	unknown	104	104					append
112	<KEYBOARD>	о	49843	00:00:49	49936	00:00:49	93	4	unknown	105	105					append
113	<KEYBOARD>	л	49991	00:00:49	50082	00:00:50	91	55	unknown	106	106					append
114	<KEYBOARD>	ь	50169	00:00:50	50251	00:00:50	82	87	unknown	107	107					append
115	<KEYBOARD>	ш	50422	00:00:50	50514	00:00:50	92	171	unknown	108	108					append
116	<KEYBOARD>	и	50719	00:00:50	50805	00:00:50	86	205	unknown	109	109					append
117	<KEYBOARD>	е	50853	00:00:50	50942	00:00:50	89	48	unknown	110	110					append
118	<KEYBOARD>	SPACE	50999	00:00:50	51107	00:00:51	108	57	unknown	111	111					append
119	<KEYBOARD>	з	51421	00:00:51	51506	00:00:51	85	314	unknown	112	112					append
120	<KEYBOARD>	е	51539	00:00:51	51646	00:00:51	107	33	unknown	113	113					append
121	<KEYBOARD>	л	51668	00:00:51	51765	00:00:51	97	22	unknown	114	114					append
122	<KEYBOARD>	е	51768	00:00:51	51851	00:00:51	83	3	unknown	115	115					append
123	<KEYBOARD>	н	52055	00:00:52	52161	00:00:52	106	204	unknown	116	116					append
124	<KEYBOARD>	ы	52209	00:00:52	52318	00:00:52	109	48	unknown	117	117					append
125	<KEYBOARD>	е	52352	00:00:52	52436	00:00:52	84	34	unknown	118	118					append
126	<KEYBOARD>	SPACE	52717	00:00:52	52843	00:00:52	126	281	unknown	119	119					append
127	<KEYBOARD>	к	53441	00:00:53	53441	00:00:53	50	50	unknown	120	120					append
128	<KEYBOARD>	у	53525	00:00:53	53608	00:00:53	83	84	unknown	121	121					append
129	<KEYBOARD>	с	53779	00:00:53	53871	00:00:53	92	171	unknown	122	122					append
130	<KEYBOARD>	т	54282	00:00:54	54359	00:00:54	77	411	unknown	123	123					append
131	<KEYBOARD>	ы	54396	00:00:54	54506	00:00:54	110	37	unknown	124	124					append
132	<KEYBOARD>	.	54860	00:00:54	54947	00:00:54	87	354	sentence end	125	125					append
133	<KEYBOARD>	SHIFT	64211	00:01:04	64446	00:01:04	235	9264	unknown	126	126					unknown
134	<KEYBOARD>	С	64362	00:01:04	64449	00:01:04	87	151	unknown	126	126					append
135	<KEYBOARD>	р	64698	00:01:04	64806	00:01:04	108	249	unknown	127	127					append
136	<KEYBOARD>	а	64855	00:01:04	64937	00:01:04	82	49	unknown	128	128					append
137	<KEYBOARD>	з	65264	00:01:05	65317	00:01:05	53	327	unknown	129	129					append
138	<KEYBOARD>	у	66008	00:01:06	66106	00:01:06	98	691	unknown	130	130					append
139	<KEYBOARD>	SPACE	66400	00:01:06	66503	00:01:06	103	294	unknown	131	131					append
140	<KEYBOARD>	в	66946	00:01:06	67025	00:01:07	79	443	unknown	132	132					append
141	<KEYBOARD>	с	67132	00:01:07	67236	00:01:07	104	107	unknown	133	133					append
142	<KEYBOARD>	п	67439	00:01:07	67439	00:01:07	50	50	unknown	134	134					append
143	<KEYBOARD>	о	67531	00:01:07	67626	00:01:07	95	92	unknown	135	135					append
144	<KEYBOARD>	м	67727	00:01:07	67816	00:01:07	89	101	unknown	136	136					append
145	<KEYBOARD>	и	67822	00:01:07	67917	00:01:07	95	6	unknown	137	137					append
146	<KEYBOARD>	н	68060	00:01:08	68146	00:01:08	86	143	unknown	138	138					append
147	<KEYBOARD>	а	68243	00:01:08	68330	00:01:08	87	97	unknown	139	139					append
148	<KEYBOARD>	ю	68507	00:01:08	68605	00:01:08	98	177	unknown	140	140					append
149	<KEYBOARD>	SPACE	68738	00:01:08	68845	00:01:08	107	133	unknown	141	141					append
150	<KEYBOARD>	д	69088	00:01:09	69184	00:01:09	96	243	unknown	142	142					append
151	<KEYBOARD>	е	69191	00:01:09	69292	00:01:09	101	7	unknown	143	143					append
152	<KEYBOARD>	т	69733	00:01:09	69820	00:01:09	87	441	unknown	144	144					append
153	<KEYBOARD>	с	69856	00:01:09	69945	00:01:09	89	36	unknown	145	145					append
154	<KEYBOARD>	т	69997	00:01:09	70075	00:01:10	78	52	unknown	146	146					append
155	<KEYBOARD>	в	70394	00:01:10	70497	00:01:10	103	319	unknown	147	147					append
156	<KEYBOARD>	о	70570	00:01:10	70659	00:01:10	89	73	unknown	148	148					append
157	<KEYBOARD>	.	71002	00:01:11	71081	00:01:11	79	343	sentence end	149	149					append
158	<KEYBOARD>	SHIFT	71530	00:01:11	71826	00:01:11	296	449	unknown	150	150					unknown
159	<KEYBOARD>	К	71725	00:01:11	71810	00:01:11	85	195	unknown	150	150					append
160	<KEYBOARD>	а	71905	00:01:11	71990	00:01:11	85	95	unknown	151	151					append
161	<KEYBOARD>	к	72134	00:01:12	72234	00:01:12	100	144	unknown	152	152					append
162	<KEYBOARD>	SPACE	72351	00:01:12	72471	00:01:12	120	117	unknown	153	153					append
163	<KEYBOARD>	г	72721	00:01:12	72811	00:01:12	90	250	unknown	154	154					append
164	<KEYBOARD>	у	72867	00:01:12	72944	00:01:12	77	56	unknown	155	155					append
165	<KEYBOARD>	л	73203	00:01:13	73300	00:01:13	97	259	unknown	156	156					append
166	<KEYBOARD>	я	73319	00:01:13	73416	00:01:13	97	19	unknown	157	157					append
167	<KEYBOARD>	л	73560	00:01:13	73658	00:01:13	98	144	unknown	158	158					append
168	<KEYBOARD>	и	73768	00:01:13	73856	00:01:13	88	110	unknown	159	159					append
169	<KEYBOARD>	SPACE	74022	00:01:14	74131	00:01:14	109	166	unknown	160	160					append
170	<KEYBOARD>	в	74485	00:01:14	74582	00:01:14	97	354	unknown	161	161					append
171	<KEYBOARD>	м	75189	00:01:15	75189	00:01:15	50	50	unknown	162	162					append
172	<KEYBOARD>	е	75246	00:01:15	75340	00:01:15	94	57	unknown	163	163					append
173	<KEYBOARD>	с	75561	00:01:15	75671	00:01:15	110	221	unknown	164	164					append
174	<KEYBOARD>	т	75940	00:01:15	76029	00:01:16	89	269	unknown	165	165					append
175	<KEYBOARD>	е	76052	00:01:16	76140	00:01:16	88	23	unknown	166	166					append
176	<KEYBOARD>	SPACE	76243	00:01:16	76336	00:01:16	93	103	unknown	167	167					append
177	<KEYBOARD>	с	76419	00:01:16	76523	00:01:16	104	83	unknown	168	168					append
178	<KEYBOARD>	SPACE	76548	00:01:16	76641	00:01:16	93	25	unknown	169	169					append
179	<KEYBOARD>	д	76837	00:01:16	76927	00:01:16	90	196	unknown	170	170					append
180	<KEYBOARD>	р	77146	00:01:17	77240	00:01:17	94	219	unknown	171	171					append
181	<KEYBOARD>	у	77256	00:01:17	77350	00:01:17	94	16	unknown	172	172					append
182	<KEYBOARD>	з	77489	00:01:17	77566	00:01:17	77	139	unknown	173	173					append
183	<KEYBOARD>	ь	77784	00:01:17	77864	00:01:17	80	218	unknown	174	174					append
184	<KEYBOARD>	я	77982	00:01:17	78075	00:01:18	93	118	unknown	175	175					append
185	<KEYBOARD>	м	78356	00:01:18	78462	00:01:18	106	281	unknown	176	176					append
186	<KEYBOARD>	и	78496	00:01:18	78591	00:01:18	95	34	unknown	177	177					append
187	<KEYBOARD>	SPACE	78805	00:01:18	78912	00:01:18	107	214	unknown	178	178					append
188	<KEYBOARD>	д	79285	00:01:19	79384	00:01:19	99	373	unknown	179	179					append
189	<KEYBOARD>	о	79565	00:01:19	79651	00:01:19	86	181	unknown	180	180					append
190	<KEYBOARD>	SPACE	79816	00:01:19	79911	00:01:19	95	165	unknown	181	181					append
191	<KEYBOARD>	с	79978	00:01:19	80071	00:01:20	93	67	unknown	182	182					append
192	<KEYBOARD>	а	80227	00:01:20	80314	00:01:20	87	156	unknown	183	183					append
193	<KEYBOARD>	м	80477	00:01:20	80550	00:01:20	73	163	unknown	184	184					append
194	<KEYBOARD>	о	80614	00:01:20	80711	00:01:20	97	64	unknown	185	185					append
195	<KEYBOARD>	й	80860	00:01:20	80980	00:01:20	120	149	unknown	186	186					append
196	<KEYBOARD>	SPACE	81011	00:01:21	81131	00:01:21	120	31	unknown	187	187					append
197	<KEYBOARD>	н	81422	00:01:21	81513	00:01:21	91	291	unknown	188	188					append
198	<KEYBOARD>	о	81689	00:01:21	81778	00:01:21	89	176	unknown	189	189					append
199	<KEYBOARD>	ч	81888	00:01:21	82002	00:01:22	114	110	unknown	190	190					append
200	<KEYBOARD>	и	82285	00:01:22	82394	00:01:22	109	283	unknown	191	191					append
201	<KEYBOARD>	SHIFT	82405	00:01:22	82631	00:01:22	226	11	unknown	192	192					unknown
202	<KEYBOARD>	,	82542	00:01:22	82542	00:01:22	50	50	unknown	192	192					append
203	<KEYBOARD>	п	82856	00:01:22	82941	00:01:22	85	314	unknown	193	193					append
204	<KEYBOARD>	о	82969	00:01:22	82969	00:01:22	50	50	unknown	194	194					append
205	<KEYBOARD>	л	82973	00:01:22	83039	00:01:23	66	4	unknown	195	195					append
206	<KEYBOARD>	BACK_SPACE	83985	00:01:23	84083	00:01:24	98	946	delete	195	195					delete
207	<KEYBOARD>	к	84143	00:01:24	84202	00:01:24	59	60	unknown	195	195					append
208	<KEYBOARD>	а	84368	00:01:24	84457	00:01:24	89	166	unknown	196	196					append
209	<KEYBOARD>	SPACE	84708	00:01:24	84855	00:01:24	147	251	unknown	197	197					append
210	<KEYBOARD>	р	84968	00:01:24	85049	00:01:25	81	113	unknown	198	198					append
211	<KEYBOARD>	о	85109	00:01:25	85208	00:01:25	99	60	unknown	199	199					append
212	<KEYBOARD>	д	85377	00:01:25	85476	00:01:25	99	169	unknown	200	200					append
213	<KEYBOARD>	и	85549	00:01:25	85649	00:01:25	100	73	unknown	201	201					append
214	<KEYBOARD>	т	85778	00:01:25	85874	00:01:25	96	129	unknown	202	202					append
215	<KEYBOARD>	е	85914	00:01:25	86018	00:01:26	104	40	unknown	203	203					append
216	<KEYBOARD>	л	86073	00:01:26	86164	00:01:26	91	55	unknown	204	204					append
217	<KEYBOARD>	и	86275	00:01:26	86367	00:01:26	92	111	unknown	205	205					append
218	<KEYBOARD>	SPACE	86423	00:01:26	86536	00:01:26	113	56	unknown	206	206					append
219	<KEYBOARD>	з	86828	00:01:26	86924	00:01:26	96	292	unknown	207	207					append
220	<KEYBOARD>	а	87001	00:01:27	87036	00:01:27	35	77	unknown	208	208					append
221	<KEYBOARD>	BACK_SPACE	87386	00:01:27	87471	00:01:27	85	350	delete	208	208					delete
222	<KEYBOARD>	BACK_SPACE	87541	00:01:27	87615	00:01:27	74	70	delete	207	207					delete
223	<KEYBOARD>	н	88090	00:01:28	88184	00:01:28	94	475	unknown	207	207					append
224	<KEYBOARD>	е	88186	00:01:28	88272	00:01:28	86	2	unknown	208	208					append
225	<KEYBOARD>	SPACE	88419	00:01:28	88519	00:01:28	100	147	unknown	209	209					append
226	<KEYBOARD>	з	89035	00:01:29	89122	00:01:29	87	516	unknown	210	210					append
227	<KEYBOARD>	а	89141	00:01:29	89239	00:01:29	98	19	unknown	211	211					append
228	<KEYBOARD>	г	89373	00:01:29	89450	00:01:29	77	134	unknown	212	212					append
229	<KEYBOARD>	о	89526	00:01:29	89620	00:01:29	94	76	unknown	213	213					append
230	<KEYBOARD>	н	89795	00:01:29	89885	00:01:29	90	175	unknown	214	214					append
231	<KEYBOARD>	я	89906	00:01:29	90019	00:01:30	113	21	unknown	215	215					append
232	<KEYBOARD>	т	90141	00:01:30	90224	00:01:30	83	122	unknown	216	216					append
233	<KEYBOARD>	SPACE	90327	00:01:30	90424	00:01:30	97	103	unknown	217	217					append
234	<KEYBOARD>	д	90617	00:01:30	90704	00:01:30	87	193	unknown	218	218					append
235	<KEYBOARD>	о	90885	00:01:30	90966	00:01:30	81	181	unknown	219	219					append
236	<KEYBOARD>	м	91009	00:01:31	91092	00:01:31	83	43	unknown	220	220					append
237	<KEYBOARD>	о	91132	00:01:31	91226	00:01:31	94	40	unknown	221	221					append
238	<KEYBOARD>	й	91614	00:01:31	91710	00:01:31	96	388	unknown	222	222					append
239	<KEYBOARD>	.	91899	00:01:31	91981	00:01:31	82	189	sentence end	223	223					append
240	<KEYBOARD>	SHIFT	100858	00:01:40	101224	00:01:41	366	8877	unknown	224	224					unknown
241	<KEYBOARD>	Э	101130	00:01:41	101221	00:01:41	91	272	unknown	224	224					append
242	<KEYBOARD>	т	101649	00:01:41	101738	00:01:41	89	428	unknown	225	225					append
243	<KEYBOARD>	о	101842	00:01:41	101923	00:01:41	81	104	unknown	226	226					append
244	<KEYBOARD>	т	102019	00:01:42	102095	00:01:42	76	96	unknown	227	227					append
245	<KEYBOARD>	SPACE	102211	00:01:42	102306	00:01:42	95	116	unknown	228	228					append
246	<KEYBOARD>	в	102423	00:01:42	102525	00:01:42	102	117	unknown	229	229					append
247	<KEYBOARD>	и	102572	00:01:42	102661	00:01:42	89	47	unknown	230	230					append
248	<KEYBOARD>	д	102939	00:01:42	103023	00:01:43	84	278	unknown	231	231					append
249	<KEYBOARD>	SPACE	103221	00:01:43	103315	00:01:43	94	198	unknown	232	232					append
250	<KEYBOARD>	д	103780	00:01:43	103862	00:01:43	82	465	unknown	233	233					append
251	<KEYBOARD>	а	103884	00:01:43	103990	00:01:43	106	22	unknown	234	234					append
252	<KEYBOARD>	р	104819	00:01:44	104903	00:01:44	84	829	unknown	235	235					append
253	<KEYBOARD>	и	104909	00:01:44	105002	00:01:45	93	6	unknown	236	236					append
254	<KEYBOARD>	т	105117	00:01:45	105200	00:01:45	83	115	unknown	237	237					append
255	<KEYBOARD>	SPACE	105310	00:01:45	105396	00:01:45	86	110	unknown	238	238					append
256	<KEYBOARD>	м	105461	00:01:45	105560	00:01:45	99	65	unknown	239	239					append
257	<KEYBOARD>	н	105639	00:01:45	105716	00:01:45	77	79	unknown	240	240					append
258	<KEYBOARD>	е	105751	00:01:45	105840	00:01:45	89	35	unknown	241	241					append
259	<KEYBOARD>	SPACE	105988	00:01:45	106093	00:01:46	105	148	unknown	242	242					append
260	<KEYBOARD>	ч	106213	00:01:46	106315	00:01:46	102	120	unknown	243	243					append
261	<KEYBOARD>	у	106567	00:01:46	106668	00:01:46	101	252	unknown	244	244					append
262	<KEYBOARD>	в	106991	00:01:46	107066	00:01:47	75	323	unknown	245	245					append
263	<KEYBOARD>	с	107175	00:01:47	107256	00:01:47	81	109	unknown	246	246					append
264	<KEYBOARD>	т	107485	00:01:47	107578	00:01:47	93	229	unknown	247	247					append
265	<KEYBOARD>	в	107625	00:01:47	107720	00:01:47	95	47	unknown	248	248					append
266	<KEYBOARD>	о	107742	00:01:47	107825	00:01:47	83	22	unknown	249	249					append
267	<KEYBOARD>	SPACE	108004	00:01:48	108102	00:01:48	98	179	unknown	250	250					append
268	<KEYBOARD>	п	108239	00:01:48	108337	00:01:48	98	137	unknown	251	251					append
269	<KEYBOARD>	о	108357	00:01:48	108440	00:01:48	83	20	unknown	252	252					append
270	<KEYBOARD>	к	108764	00:01:48	108850	00:01:48	86	324	unknown	253	253					append
271	<KEYBOARD>	о	108877	00:01:48	108967	00:01:48	90	27	unknown	254	254					append
272	<KEYBOARD>	я	109279	00:01:49	109386	00:01:49	107	312	unknown	255	255					append
273	<KEYBOARD>	SPACE	109718	00:01:49	109844	00:01:49	126	332	unknown	256	256					append
274	<KEYBOARD>	и	113226	00:01:53	113325	00:01:53	99	3382	unknown	257	257					append
275	<KEYBOARD>	SPACE	113447	00:01:53	113544	00:01:53	97	122	unknown	258	258					append
276	<KEYBOARD>	п	113674	00:01:53	113758	00:01:53	84	130	unknown	259	259					append
277	<KEYBOARD>	о	113771	00:01:53	113864	00:01:53	93	13	unknown	260	260					append
278	<KEYBOARD>	г	113991	00:01:53	114074	00:01:54	83	127	unknown	261	261					append
279	<KEYBOARD>	р	114373	00:01:54	114452	00:01:54	79	299	unknown	262	262					append
280	<KEYBOARD>	у	114492	00:01:54	114592	00:01:54	100	40	unknown	263	263					append
281	<KEYBOARD>	ж	114831	00:01:54	114919	00:01:54	88	239	unknown	264	264					append
282	<KEYBOARD>	а	114937	00:01:54	115023	00:01:55	86	18	unknown	265	265					append
283	<KEYBOARD>	е	115176	00:01:55	115271	00:01:55	95	153	unknown	266	266					append
284	<KEYBOARD>	т	115335	00:01:55	115419	00:01:55	84	64	unknown	267	267					append
285	<KEYBOARD>	SPACE	115540	00:01:55	115626	00:01:55	86	121	unknown	268	268					append
286	<KEYBOARD>	в	115681	00:01:55	115777	00:01:55	96	55	unknown	269	269					append
287	<KEYBOARD>	SPACE	115786	00:01:55	115882	00:01:55	96	9	unknown	270	270					append
288	<KEYBOARD>	а	116875	00:01:56	116974	00:01:56	99	993	unknown	271	271					append
289	<KEYBOARD>	т	117064	00:01:57	117157	00:01:57	93	90	unknown	272	272					append
290	<KEYBOARD>	м	117228	00:01:57	117314	00:01:57	86	71	unknown	273	273					append
291	<KEYBOARD>	о	117325	00:01:57	117408	00:01:57	83	11	unknown	274	274					append
