Session ID: 240521211850, Date & Time:<START> :21-05-2024 21:18:50

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
70	<KEYBOARD>	SHIFT	320078	00:05:20	320882	00:05:20	804	498	unknown	40	40					unknown
71	<KEYBOARD>	,	320425	00:05:20	320425	00:05:20	50	50	unknown	40	40					insert
72	<KEYBOARD>	SPACE	321473	00:05:21	321587	00:05:21	114	1048	between words	41	41					insert
73	<MOUSE>	<PRIMARY>	325195	00:05:25	325425	00:05:25	230	3608	navigation	22	22	45	35			navigate
74	<KEYBOARD>	BACK_SPACE	326203	00:05:26	326280	00:05:26	77	778	delete	21	21					delete
75	<KEYBOARD>	о	326605	00:05:26	326676	00:05:26	71	325	unknown	21	21					insert
76	<MOUSE>	<PRIMARY>	328676	00:05:28	328897	00:05:28	221	2000	navigation	42	42	181	33			navigate
77	<KEYBOARD>	о	331455	00:05:31	331576	00:05:31	121	2558	unknown	42	42					insert
78	<KEYBOARD>	д	332190	00:05:32	332288	00:05:32	98	614	unknown	43	43					insert
79	<KEYBOARD>	н	334116	00:05:34	334238	00:05:34	122	1828	unknown	44	44					insert
80	<KEYBOARD>	о	334423	00:05:34	334526	00:05:34	103	185	unknown	45	45					insert
81	<KEYBOARD>	SPACE	334742	00:05:34	334851	00:05:34	109	216	unknown	46	46					insert
82	<KEYBOARD>	и	335014	00:05:35	335100	00:05:35	86	163	unknown	47	47					insert
83	<KEYBOARD>	з	335919	00:05:35	336011	00:05:36	92	819	unknown	48	48					insert
84	<KEYBOARD>	SPACE	336224	00:05:36	336346	00:05:36	122	213	unknown	49	49					insert
85	<KEYBOARD>	с	336472	00:05:36	336604	00:05:36	132	126	unknown	50	50					insert
86	<KEYBOARD>	а	336762	00:05:36	336887	00:05:36	125	158	unknown	51	51					insert
87	<KEYBOARD>	м	336969	00:05:36	337101	00:05:37	132	82	unknown	52	52					insert
88	<KEYBOARD>	ы	337305	00:05:37	337444	00:05:37	139	204	unknown	53	53					insert
89	<KEYBOARD>	х	337706	00:05:37	337832	00:05:37	126	262	unknown	54	54					insert
90	<KEYBOARD>	SPACE	338669	00:05:38	338761	00:05:38	92	837	unknown	55	55					insert
91	<KEYBOARD>	л	339163	00:05:39	339260	00:05:39	97	402	unknown	56	56					insert
92	<KEYBOARD>	ю	339796	00:05:39	339889	00:05:39	93	536	unknown	57	57					insert
93	<KEYBOARD>	б	340135	00:05:40	340233	00:05:40	98	246	unknown	58	58					insert
94	<KEYBOARD>	и	340555	00:05:40	340640	00:05:40	85	322	unknown	59	59					insert
95	<KEYBOARD>	м	340822	00:05:40	340914	00:05:40	92	182	unknown	60	60					insert
96	<KEYBOARD>	ы	341583	00:05:41	341718	00:05:41	135	669	unknown	61	61					insert
97	<KEYBOARD>	х	341871	00:05:41	341965	00:05:41	94	153	unknown	62	62					insert
98	<KEYBOARD>	SPACE	342495	00:05:42	342624	00:05:42	129	530	unknown	63	63					insert
99	<KEYBOARD>	ч	343028	00:05:43	343175	00:05:43	147	404	unknown	64	64					insert
100	<KEYBOARD>	а	343283	00:05:43	343395	00:05:43	112	108	unknown	65	65					insert
101	<KEYBOARD>	с	343534	00:05:43	343686	00:05:43	152	139	unknown	66	66					insert
102	<KEYBOARD>	т	343883	00:05:43	344009	00:05:44	126	197	unknown	67	67					insert
103	<KEYBOARD>	е	344511	00:05:44	344641	00:05:44	130	502	unknown	68	68					insert
104	<KEYBOARD>	й	344754	00:05:44	344903	00:05:44	149	113	unknown	69	69					insert
105	<KEYBOARD>	SPACE	345091	00:05:45	345241	00:05:45	150	188	unknown	70	70					insert
106	<KEYBOARD>	м	346145	00:05:46	346253	00:05:46	108	904	unknown	71	71					insert
107	<KEYBOARD>	о	346463	00:05:46	346587	00:05:46	124	210	unknown	72	72					insert
108	<KEYBOARD>	е	346837	00:05:46	346944	00:05:46	107	250	unknown	73	73					insert
109	<KEYBOARD>	г	347191	00:05:47	347288	00:05:47	97	247	unknown	74	74					insert
110	<KEYBOARD>	о	347435	00:05:47	347531	00:05:47	96	147	unknown	75	75					insert
111	<KEYBOARD>	SPACE	347758	00:05:47	347856	00:05:47	98	227	unknown	76	76					insert
112	<KEYBOARD>	д	348184	00:05:48	348307	00:05:48	123	328	unknown	77	77					insert
113	<KEYBOARD>	о	348766	00:05:48	348892	00:05:48	126	459	unknown	78	78					insert
114	<KEYBOARD>	м	349013	00:05:49	349133	00:05:49	120	121	unknown	79	79					insert
115	<SYSTEM>	<SESSION_PAUSE>	350815	00:05:50	350815	00:05:50	0	1682	unknown	0	0					unknown
116	<MOUSE>	<PRIMARY>	388800	00:06:28	389028	00:06:29	228	37985	navigation	80	80	480	43			navigate
117	<KEYBOARD>	BACK_SPACE	389464	00:06:29	389464	00:06:29	50	50	delete	79	79					delete
118	<KEYBOARD>	BACK_SPACE	389973	00:06:29	389973	00:06:29	50	50	delete	78	78					delete
119	<KEYBOARD>	BACK_SPACE	390007	00:06:30	390007	00:06:30	50	50	delete	77	77					delete
120	<KEYBOARD>	BACK_SPACE	390035	00:06:30	390035	00:06:30	50	50	delete	76	76					delete
121	<KEYBOARD>	BACK_SPACE	390065	00:06:30	390065	00:06:30	50	50	delete	75	75					delete
122	<KEYBOARD>	BACK_SPACE	390095	00:06:30	390095	00:06:30	50	50	delete	74	74					delete
123	<KEYBOARD>	BACK_SPACE	390126	00:06:30	390126	00:06:30	50	50	delete	73	73					delete
124	<KEYBOARD>	BACK_SPACE	390155	00:06:30	390155	00:06:30	50	50	delete	72	72					delete
125	<KEYBOARD>	BACK_SPACE	390185	00:06:30	390185	00:06:30	50	50	delete	71	71					delete
126	<KEYBOARD>	BACK_SPACE	390217	00:06:30	390217	00:06:30	50	50	delete	70	70					delete
127	<KEYBOARD>	BACK_SPACE	390245	00:06:30	390245	00:06:30	50	50	delete	69	69					delete
128	<KEYBOARD>	BACK_SPACE	390281	00:06:30	390281	00:06:30	50	50	delete	68	68					delete
129	<KEYBOARD>	BACK_SPACE	390309	00:06:30	390309	00:06:30	50	50	delete	67	67					delete
130	<KEYBOARD>	BACK_SPACE	390340	00:06:30	390340	00:06:30	50	50	delete	66	66					delete
131	<KEYBOARD>	BACK_SPACE	390370	00:06:30	390370	00:06:30	50	50	delete	65	65					delete
132	<KEYBOARD>	BACK_SPACE	390399	00:06:30	390399	00:06:30	50	50	delete	64	64					delete
133	<KEYBOARD>	BACK_SPACE	390431	00:06:30	390431	00:06:30	50	50	delete	63	63					delete
134	<KEYBOARD>	BACK_SPACE	390466	00:06:30	390466	00:06:30	50	50	delete	62	62					delete
135	<KEYBOARD>	BACK_SPACE	390496	00:06:30	390496	00:06:30	50	50	delete	61	61					delete
136	<KEYBOARD>	BACK_SPACE	390527	00:06:30	390527	00:06:30	50	50	delete	60	60					delete
137	<KEYBOARD>	BACK_SPACE	390556	00:06:30	390556	00:06:30	50	50	delete	59	59					delete
138	<KEYBOARD>	BACK_SPACE	390587	00:06:30	390587	00:06:30	50	50	delete	58	58					delete
139	<KEYBOARD>	BACK_SPACE	390617	00:06:30	390617	00:06:30	50	50	delete	57	57					delete
140	<KEYBOARD>	BACK_SPACE	390647	00:06:30	390647	00:06:30	50	50	delete	56	56					delete
141	<KEYBOARD>	BACK_SPACE	390677	00:06:30	390677	00:06:30	50	50	delete	55	55					delete
142	<KEYBOARD>	BACK_SPACE	390708	00:06:30	390708	00:06:30	50	50	delete	54	54					delete
143	<KEYBOARD>	BACK_SPACE	390739	00:06:30	390739	00:06:30	50	50	delete	53	53					delete
144	<KEYBOARD>	BACK_SPACE	390769	00:06:30	390769	00:06:30	50	50	delete	52	52					delete
145	<KEYBOARD>	BACK_SPACE	390799	00:06:30	390799	00:06:30	50	50	delete	51	51					delete
146	<KEYBOARD>	BACK_SPACE	390831	00:06:30	390831	00:06:30	50	50	delete	50	50					delete
147	<KEYBOARD>	BACK_SPACE	390858	00:06:30	390858	00:06:30	50	50	delete	49	49					delete
148	<KEYBOARD>	BACK_SPACE	390890	00:06:30	390890	00:06:30	50	50	delete	48	48					delete
149	<KEYBOARD>	BACK_SPACE	390921	00:06:30	390921	00:06:30	50	50	delete	47	47					delete
150	<KEYBOARD>	BACK_SPACE	390951	00:06:30	390951	00:06:30	50	50	delete	46	46					delete
151	<KEYBOARD>	BACK_SPACE	390988	00:06:30	390988	00:06:30	50	50	delete	45	45					delete
152	<KEYBOARD>	BACK_SPACE	391020	00:06:31	391020	00:06:31	50	50	delete	44	44					delete
153	<KEYBOARD>	BACK_SPACE	391050	00:06:31	391050	00:06:31	50	50	delete	43	43					delete
154	<KEYBOARD>	BACK_SPACE	391080	00:06:31	391080	00:06:31	50	50	delete	42	42					delete
155	<KEYBOARD>	BACK_SPACE	391107	00:06:31	391107	00:06:31	50	50	delete	41	41					delete
156	<KEYBOARD>	BACK_SPACE	391138	00:06:31	391138	00:06:31	50	50	delete	40	40					delete
157	<KEYBOARD>	BACK_SPACE	391174	00:06:31	391174	00:06:31	50	50	delete	39	39					delete
158	<KEYBOARD>	BACK_SPACE	391199	00:06:31	391199	00:06:31	50	50	delete	38	38					delete
159	<KEYBOARD>	BACK_SPACE	391230	00:06:31	391230	00:06:31	50	50	delete	37	37					delete
160	<KEYBOARD>	BACK_SPACE	391260	00:06:31	391260	00:06:31	50	50	delete	36	36					delete
161	<KEYBOARD>	BACK_SPACE	391293	00:06:31	391293	00:06:31	50	50	delete	35	35					delete
162	<KEYBOARD>	BACK_SPACE	391318	00:06:31	391318	00:06:31	50	50	delete	34	34					delete
163	<KEYBOARD>	BACK_SPACE	391349	00:06:31	391349	00:06:31	50	50	delete	33	33					delete
164	<KEYBOARD>	BACK_SPACE	391379	00:06:31	391379	00:06:31	50	50	delete	32	32					delete
165	<KEYBOARD>	BACK_SPACE	391410	00:06:31	391410	00:06:31	50	50	delete	31	31					delete
166	<KEYBOARD>	BACK_SPACE	391440	00:06:31	391452	00:06:31	12	30	delete	30	30					delete
167	<KEYBOARD>	BACK_SPACE	391627	00:06:31	391738	00:06:31	111	175	delete	29	29					delete
168	<KEYBOARD>	BACK_SPACE	391825	00:06:31	391825	00:06:31	50	50	delete	28	28					delete
169	<KEYBOARD>	BACK_SPACE	392007	00:06:32	392090	00:06:32	83	182	delete	27	27					delete
170	<KEYBOARD>	BACK_SPACE	392179	00:06:32	392268	00:06:32	89	89	delete	26	26					delete
171	<KEYBOARD>	BACK_SPACE	392355	00:06:32	392434	00:06:32	79	87	delete	25	25					delete
172	<KEYBOARD>	BACK_SPACE	392518	00:06:32	392600	00:06:32	82	84	delete	24	24					delete
173	<KEYBOARD>	BACK_SPACE	392807	00:06:32	392919	00:06:32	112	207	delete	23	23					delete
174	<KEYBOARD>	BACK_SPACE	394434	00:06:34	394539	00:06:34	105	1515	delete	22	22					delete
175	<KEYBOARD>	SHIFT	396559	00:06:36	397336	00:06:37	777	2020	unknown	22	22					unknown
176	<KEYBOARD>	,	396864	00:06:36	396864	00:06:36	50	50	unknown	22	22					insert
177	<KEYBOARD>	SPACE	397634	00:06:37	397758	00:06:37	124	770	between words	23	23					insert
178	<KEYBOARD>	с	397945	00:06:37	398069	00:06:38	124	187	unknown	24	24					insert
179	<KEYBOARD>	к	398246	00:06:38	398369	00:06:38	123	177	unknown	25	25					insert
180	<KEYBOARD>	а	398468	00:06:38	398595	00:06:38	127	99	unknown	26	26					insert
181	<KEYBOARD>	ж	398708	00:06:38	398828	00:06:38	120	113	unknown	27	27					insert
182	<KEYBOARD>	е	398927	00:06:38	399064	00:06:39	137	99	unknown	28	28					insert
183	<KEYBOARD>	т	399171	00:06:39	399171	00:06:39	50	50	unknown	29	29					insert
184	<KEYBOARD>	е	399243	00:06:39	399374	00:06:39	131	72	unknown	30	30					insert
185	<KEYBOARD>	SPACE	399812	00:06:39	399951	00:06:39	139	438	unknown	31	31					insert
186	<KEYBOARD>	в	400684	00:06:40	400815	00:06:40	131	733	unknown	32	32					insert
187	<KEYBOARD>	ы	400937	00:06:40	401042	00:06:41	105	122	unknown	33	33					insert
188	<KEYBOARD>	SHIFT	401746	00:06:41	402446	00:06:42	700	704	unknown	34	34					unknown
189	<KEYBOARD>	,	402079	00:06:42	402079	00:06:42	50	50	unknown	34	34					insert
190	<KEYBOARD>	SPACE	402711	00:06:42	402828	00:06:42	117	632	between words	35	35					insert
191	<KEYBOARD>	в	402983	00:06:42	403083	00:06:43	100	155	unknown	36	36					insert
192	<KEYBOARD>	с	403217	00:06:43	403338	00:06:43	121	134	unknown	37	37					insert
193	<KEYBOARD>	е	403436	00:06:43	403531	00:06:43	95	98	unknown	38	38					insert
194	<KEYBOARD>	г	403855	00:06:43	403968	00:06:43	113	324	unknown	39	39					insert
195	<KEYBOARD>	о	404120	00:06:44	404215	00:06:44	95	152	unknown	40	40					insert
196	<KEYBOARD>	SPACE	405801	00:06:45	405949	00:06:45	148	1586	unknown	41	41					insert
197	<KEYBOARD>	л	406093	00:06:46	406202	00:06:46	109	144	unknown	42	42					insert
198	<KEYBOARD>	и	406393	00:06:46	406482	00:06:46	89	191	unknown	43	43					insert
199	<KEYBOARD>	ш	406750	00:06:46	406860	00:06:46	110	268	unknown	44	44					insert
200	<KEYBOARD>	ь	407183	00:06:47	407273	00:06:47	90	323	unknown	45	45					insert
201	<KEYBOARD>	SPACE	407459	00:06:47	407577	00:06:47	118	186	unknown	46	46					insert
202	<KEYBOARD>	ч	407708	00:06:47	407864	00:06:47	156	131	unknown	47	47					insert
203	<KEYBOARD>	а	407936	00:06:47	408041	00:06:48	105	72	unknown	48	48					insert
204	<KEYBOARD>	с	408171	00:06:48	408320	00:06:48	149	130	unknown	49	49					insert
205	<KEYBOARD>	т	408441	00:06:48	408534	00:06:48	93	121	unknown	50	50					insert
206	<KEYBOARD>	ь	408666	00:06:48	408781	00:06:48	115	132	unknown	51	51					insert
207	<KEYBOARD>	SPACE	409319	00:06:49	409450	00:06:49	131	538	unknown	52	52					insert
208	<KEYBOARD>	к	409663	00:06:49	409781	00:06:49	118	213	unknown	53	53					insert
209	<KEYBOARD>	о	409987	00:06:49	410095	00:06:50	108	206	unknown	54	54					insert
210	<KEYBOARD>	н	410293	00:06:50	410396	00:06:50	103	198	unknown	55	55					insert
211	<KEYBOARD>	с	410577	00:06:50	410699	00:06:50	122	181	unknown	56	56					insert
212	<KEYBOARD>	т	410778	00:06:50	410901	00:06:50	123	79	unknown	57	57					insert
213	<KEYBOARD>	р	411088	00:06:51	411204	00:06:51	116	187	unknown	58	58					insert
214	<KEYBOARD>	у	411336	00:06:51	411462	00:06:51	126	132	unknown	59	59					insert
215	<KEYBOARD>	к	411606	00:06:51	411710	00:06:51	104	144	unknown	60	60					insert
216	<KEYBOARD>	ц	412102	00:06:52	412221	00:06:52	119	392	unknown	61	61					insert
217	<KEYBOARD>	и	412399	00:06:52	412472	00:06:52	73	178	unknown	62	62					insert
218	<KEYBOARD>	и	412569	00:06:52	412643	00:06:52	74	97	unknown	63	63					insert
219	<KEYBOARD>	SPACE	412815	00:06:52	412954	00:06:52	139	172	unknown	64	64					insert
220	<KEYBOARD>	л	413437	00:06:53	413545	00:06:53	108	483	unknown	65	65					insert
221	<KEYBOARD>	ю	413785	00:06:53	413887	00:06:53	102	240	unknown	66	66					insert
222	<KEYBOARD>	б	414038	00:06:54	414130	00:06:54	92	151	unknown	67	67					insert
223	<KEYBOARD>	о	414373	00:06:54	414471	00:06:54	98	243	unknown	68	68					insert
224	<KEYBOARD>	г	414591	00:06:54	414667	00:06:54	76	120	unknown	69	69					insert
225	<KEYBOARD>	о	414795	00:06:54	414884	00:06:54	89	128	unknown	70	70					insert
226	<KEYBOARD>	SPACE	415109	00:06:55	415207	00:06:55	98	225	unknown	71	71					insert
227	<KEYBOARD>	с	415331	00:06:55	415453	00:06:55	122	124	unknown	72	72					insert
228	<KEYBOARD>	д	415586	00:06:55	415703	00:06:55	117	133	unknown	73	73					insert
229	<KEYBOARD>	а	415768	00:06:55	415889	00:06:55	121	65	unknown	74	74					insert
230	<KEYBOARD>	н	416085	00:06:56	416203	00:06:56	118	196	unknown	75	75					insert
231	<KEYBOARD>	и	416416	00:06:56	416521	00:06:56	105	213	unknown	76	76					insert
232	<KEYBOARD>	я	416648	00:06:56	416785	00:06:56	137	127	unknown	77	77					insert
233	<KEYBOARD>	BACK_SPACE	418855	00:06:58	418958	00:06:58	103	2070	delete	77	77					delete
234	<KEYBOARD>	BACK_SPACE	419057	00:06:59	419135	00:06:59	78	99	delete	76	76					delete
235	<KEYBOARD>	BACK_SPACE	419231	00:06:59	419312	00:06:59	81	96	delete	75	75					delete
236	<KEYBOARD>	BACK_SPACE	419409	00:06:59	419485	00:06:59	76	97	delete	74	74					delete
237	<KEYBOARD>	BACK_SPACE	419586	00:06:59	419663	00:06:59	77	101	delete	73	73					delete
238	<KEYBOARD>	BACK_SPACE	419954	00:06:59	420083	00:07:00	129	291	delete	72	72					delete
239	<KEYBOARD>	з	420460	00:07:00	420542	00:07:00	82	377	unknown	72	72					insert
240	<KEYBOARD>	д	421257	00:07:01	421359	00:07:01	102	715	unknown	73	73					insert
241	<KEYBOARD>	а	421442	00:07:01	421563	00:07:01	121	83	unknown	74	74					insert
242	<KEYBOARD>	н	421659	00:07:01	421772	00:07:01	113	96	unknown	75	75					insert
243	<KEYBOARD>	и	421977	00:07:01	422068	00:07:02	91	205	unknown	76	76					insert
244	<KEYBOARD>	я	422210	00:07:02	422345	00:07:02	135	142	unknown	77	77					insert
245	<KEYBOARD>	.	423493	00:07:03	423594	00:07:03	101	1148	sentence end	78	78					insert
246	<KEYBOARD>	SPACE	424301	00:07:04	424431	00:07:04	130	707	between sentence	79	79					insert
247	<KEYBOARD>	CAPS	424632	00:07:04	424772	00:07:04	140	201	unknown	80	80					unknown
248	<KEYBOARD>	Н	424962	00:07:04	425069	00:07:05	107	190	unknown	80	80					insert
249	<KEYBOARD>	CAPS	425091	00:07:05	425226	00:07:05	135	22	unknown	81	81					unknown
250	<KEYBOARD>	о	425753	00:07:05	425843	00:07:05	90	527	unknown	81	81					insert
251	<KEYBOARD>	SPACE	426619	00:07:06	426742	00:07:06	123	776	unknown	82	82					insert
252	<KEYBOARD>	д	427074	00:07:07	427170	00:07:07	96	332	unknown	83	83					insert
253	<KEYBOARD>	л	427300	00:07:07	427424	00:07:07	124	130	unknown	84	84					insert
254	<KEYBOARD>	я	427512	00:07:07	427671	00:07:07	159	88	unknown	85	85					insert
255	<KEYBOARD>	SPACE	427711	00:07:07	427823	00:07:07	112	40	unknown	86	86					insert
256	<KEYBOARD>	м	428092	00:07:08	428201	00:07:08	109	269	unknown	87	87					insert
257	<KEYBOARD>	е	428353	00:07:08	428441	00:07:08	88	152	unknown	88	88					insert
258	<KEYBOARD>	н	428650	00:07:08	428752	00:07:08	102	209	unknown	89	89					insert
259	<KEYBOARD>	я	428872	00:07:08	429030	00:07:09	158	120	unknown	90	90					insert
260	<KEYBOARD>	SHIFT	430542	00:07:10	430976	00:07:10	434	1512	unknown	91	91					unknown
261	<KEYBOARD>	,	430780	00:07:10	430780	00:07:10	50	50	unknown	91	91					insert
262	<KEYBOARD>	SPACE	431071	00:07:11	431206	00:07:11	135	291	between words	92	92					insert
263	<KEYBOARD>	п	431356	00:07:11	431462	00:07:11	106	150	unknown	93	93					insert
264	<KEYBOARD>	р	431551	00:07:11	431643	00:07:11	92	89	unknown	94	94					insert
265	<KEYBOARD>	и	431745	00:07:11	431823	00:07:11	78	102	unknown	95	95					insert
266	<KEYBOARD>	з	432519	00:07:12	432619	00:07:12	100	696	unknown	96	96					insert
267	<KEYBOARD>	н	432920	00:07:12	433024	00:07:13	104	301	unknown	97	97					insert
268	<KEYBOARD>	а	433096	00:07:13	433218	00:07:13	122	72	unknown	98	98					insert
269	<KEYBOARD>	т	433543	00:07:13	433645	00:07:13	102	325	unknown	99	99					insert
270	<KEYBOARD>	ь	433770	00:07:13	433863	00:07:13	93	125	unknown	100	100					insert
271	<KEYBOARD>	с	434135	00:07:14	434252	00:07:14	117	272	unknown	101	101					insert
272	<KEYBOARD>	я	434320	00:07:14	434455	00:07:14	135	68	unknown	102	102					insert
273	<KEYBOARD>	SPACE	434516	00:07:14	434647	00:07:14	131	61	unknown	103	103					insert
274	<KEYBOARD>	ч	434855	00:07:14	434995	00:07:14	140	208	unknown	104	104					insert
275	<KEYBOARD>	е	435075	00:07:15	435203	00:07:15	128	80	unknown	105	105					insert
