Session ID: 240526134036, Date & Time:<START> :26-05-2024 13:40:36

Log Operating System	windows	Locale	ru_RU	Version	2.1.0 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
85	<KEYBOARD>	е	34153	00:00:34	34245	00:00:34	92	115	unknown	76	76					append
86	<KEYBOARD>	н	34334	00:00:34	34429	00:00:34	95	89	unknown	77	77					append
87	<KEYBOARD>	SPACE	34565	00:00:34	34673	00:00:34	108	136	unknown	78	78					append
88	<KEYBOARD>	и	34783	00:00:34	34864	00:00:34	81	110	unknown	79	79					append
89	<KEYBOARD>	SPACE	34956	00:00:34	35045	00:00:35	89	92	unknown	80	80					append
90	<KEYBOARD>	и	35150	00:00:35	35240	00:00:35	90	105	unknown	81	81					append
91	<KEYBOARD>	н	35361	00:00:35	35456	00:00:35	95	121	unknown	82	82					append
92	<KEYBOARD>	т	35569	00:00:35	35665	00:00:35	96	113	unknown	83	83					append
93	<KEYBOARD>	е	35812	00:00:35	35881	00:00:35	69	147	unknown	84	84					append
94	<KEYBOARD>	р	35995	00:00:35	36093	00:00:36	98	114	unknown	85	85					append
95	<KEYBOARD>	е	36191	00:00:36	36275	00:00:36	84	98	unknown	86	86					append
96	<KEYBOARD>	с	36387	00:00:36	36482	00:00:36	95	112	unknown	87	87					append
97	<KEYBOARD>	е	36601	00:00:36	36689	00:00:36	88	119	unknown	88	88					append
98	<KEYBOARD>	н	36793	00:00:36	36893	00:00:36	100	104	unknown	89	89					append
99	<KEYBOARD>	.	37585	00:00:37	37681	00:00:37	96	692	sentence end	90	90					append
100	<KEYBOARD>	SPACE	37860	00:00:37	37957	00:00:37	97	179	between sentence	91	91					append
101	<KEYBOARD>	CAPS	46754	00:00:46	46984	00:00:46	230	8797	unknown	92	92					unknown
102	<KEYBOARD>	Я	47798	00:00:47	47902	00:00:47	104	814	unknown	92	92					append
103	<KEYBOARD>	CAPS	49613	00:00:49	49808	00:00:49	195	1711	unknown	93	93					unknown
104	<KEYBOARD>	SPACE	50086	00:00:50	50185	00:00:50	99	278	unknown	93	93					append
105	<KEYBOARD>	ж	50683	00:00:50	50785	00:00:50	102	498	unknown	94	94					append
106	<KEYBOARD>	и	51062	00:00:51	51162	00:00:51	100	277	unknown	95	95					append
107	<KEYBOARD>	в	51381	00:00:51	51477	00:00:51	96	219	unknown	96	96					append
108	<KEYBOARD>	у	51601	00:00:51	51697	00:00:51	96	124	unknown	97	97					append
109	<KEYBOARD>	SPACE	51874	00:00:51	51973	00:00:51	99	177	unknown	98	98					append
110	<KEYBOARD>	в	52198	00:00:52	52292	00:00:52	94	225	unknown	99	99					append
111	<KEYBOARD>	SPACE	52480	00:00:52	52605	00:00:52	125	188	unknown	100	100					append
112	<KEYBOARD>	у	52849	00:00:52	52944	00:00:52	95	244	unknown	101	101					append
113	<KEYBOARD>	ю	53524	00:00:53	53619	00:00:53	95	580	unknown	102	102					append
114	<KEYBOARD>	т	53882	00:00:53	53973	00:00:53	91	263	unknown	103	103					append
115	<KEYBOARD>	н	54143	00:00:54	54232	00:00:54	89	170	unknown	104	104					append
116	<KEYBOARD>	о	54339	00:00:54	54430	00:00:54	91	107	unknown	105	105					append
117	<KEYBOARD>	м	54547	00:00:54	54631	00:00:54	84	117	unknown	106	106					append
118	<KEYBOARD>	SPACE	54724	00:00:54	54817	00:00:54	93	93	unknown	107	107					append
119	<KEYBOARD>	н	54964	00:00:54	55055	00:00:55	91	147	unknown	108	108					append
120	<KEYBOARD>	е	55132	00:00:55	55219	00:00:55	87	77	unknown	109	109					append
121	<KEYBOARD>	б	55463	00:00:55	55565	00:00:55	102	244	unknown	110	110					append
122	<KEYBOARD>	о	55701	00:00:55	55779	00:00:55	78	136	unknown	111	111					append
123	<KEYBOARD>	л	55872	00:00:55	55968	00:00:55	96	93	unknown	112	112					append
124	<KEYBOARD>	ь	56055	00:00:56	56142	00:00:56	87	87	unknown	113	113					append
125	<KEYBOARD>	ш	56321	00:00:56	56418	00:00:56	97	179	unknown	114	114					append
126	<KEYBOARD>	о	56511	00:00:56	56614	00:00:56	103	93	unknown	115	115					append
127	<KEYBOARD>	м	56756	00:00:56	56841	00:00:56	85	142	unknown	116	116					append
128	<KEYBOARD>	SPACE	56971	00:00:56	57056	00:00:57	85	130	unknown	117	117					append
129	<KEYBOARD>	г	57237	00:00:57	57312	00:00:57	75	181	unknown	118	118					append
130	<KEYBOARD>	о	57432	00:00:57	57519	00:00:57	87	120	unknown	119	119					append
131	<KEYBOARD>	р	57647	00:00:57	57725	00:00:57	78	128	unknown	120	120					append
132	<KEYBOARD>	о	57811	00:00:57	57897	00:00:57	86	86	unknown	121	121					append
133	<KEYBOARD>	д	58100	00:00:58	58192	00:00:58	92	203	unknown	122	122					append
134	<KEYBOARD>	к	59321	00:00:59	59421	00:00:59	100	1129	unknown	123	123					append
135	<KEYBOARD>	е	59478	00:00:59	59575	00:00:59	97	57	unknown	124	124					append
136	<KEYBOARD>	SHIFT	59841	00:00:59	60024	00:01:00	183	266	unknown	125	125					unknown
137	<KEYBOARD>	,	59989	00:00:59	59989	00:00:59	50	50	unknown	125	125					append
138	<KEYBOARD>	SPACE	60256	00:01:00	60354	00:01:00	98	267	between words	126	126					append
139	<KEYBOARD>	к	60577	00:01:00	60673	00:01:00	96	223	unknown	127	127					append
140	<KEYBOARD>	о	60855	00:01:00	60954	00:01:00	99	182	unknown	128	128					append
141	<KEYBOARD>	т	61042	00:01:01	61133	00:01:01	91	88	unknown	129	129					append
142	<KEYBOARD>	о	61223	00:01:01	61322	00:01:01	99	90	unknown	130	130					append
143	<KEYBOARD>	р	61409	00:01:01	61503	00:01:01	94	87	unknown	131	131					append
144	<KEYBOARD>	ы	61671	00:01:01	61777	00:01:01	106	168	unknown	132	132					append
145	<KEYBOARD>	й	61880	00:01:01	61968	00:01:01	88	103	unknown	133	133					append
146	<KEYBOARD>	SPACE	62165	00:01:02	62258	00:01:02	93	197	unknown	134	134					append
147	<KEYBOARD>	н	62426	00:01:02	62517	00:01:02	91	168	unknown	135	135					append
148	<KEYBOARD>	а	62633	00:01:02	62730	00:01:02	97	116	unknown	136	136					append
149	<KEYBOARD>	з	63099	00:01:03	63208	00:01:03	109	369	unknown	137	137					append
150	<KEYBOARD>	ы	63506	00:01:03	63606	00:01:03	100	298	unknown	138	138					append
151	<KEYBOARD>	в	63684	00:01:03	63789	00:01:03	105	78	unknown	139	139					append
152	<KEYBOARD>	а	63863	00:01:03	63968	00:01:03	105	74	unknown	140	140					append
153	<KEYBOARD>	е	64072	00:01:04	64164	00:01:04	92	104	unknown	141	141					append
154	<KEYBOARD>	т	64283	00:01:04	64393	00:01:04	110	119	unknown	142	142					append
155	<KEYBOARD>	с	64557	00:01:04	64655	00:01:04	98	164	unknown	143	143					append
156	<KEYBOARD>	я	64760	00:01:04	64860	00:01:04	100	105	unknown	144	144					append
157	<KEYBOARD>	SPACE	65019	00:01:05	65120	00:01:05	101	159	unknown	145	145					append
158	<KEYBOARD>	CAPS	65871	00:01:05	66054	00:01:06	183	751	unknown	146	146					unknown
159	<KEYBOARD>	П	66101	00:01:06	66195	00:01:06	94	47	unknown	146	146					append
160	<KEYBOARD>	CAPS	66631	00:01:06	66802	00:01:06	171	436	unknown	147	147					unknown
161	<KEYBOARD>	о	67996	00:01:07	68084	00:01:08	88	1194	unknown	147	147					append
162	<KEYBOARD>	в	68279	00:01:08	68374	00:01:08	95	195	unknown	148	148					append
163	<KEYBOARD>	о	68620	00:01:08	68716	00:01:08	96	246	unknown	149	149					append
164	<KEYBOARD>	р	68956	00:01:08	69058	00:01:09	102	240	unknown	150	150					append
165	<KEYBOARD>	и	69134	00:01:09	69239	00:01:09	105	76	unknown	151	151					append
166	<KEYBOARD>	н	69353	00:01:09	69446	00:01:09	93	114	unknown	152	152					append
167	<KEYBOARD>	о	69553	00:01:09	69653	00:01:09	100	107	unknown	153	153					append
168	<KEYBOARD>	.	70368	00:01:10	70467	00:01:10	99	715	sentence end	154	154					append
169	<KEYBOARD>	SPACE	70614	00:01:10	70706	00:01:10	92	147	between sentence	155	155					append
170	<KEYBOARD>	CAPS	73956	00:01:13	74390	00:01:14	434	3250	unknown	156	156					unknown
171	<KEYBOARD>	З	74788	00:01:14	74879	00:01:14	91	398	unknown	156	156					append
172	<KEYBOARD>	CAPS	74975	00:01:14	75187	00:01:15	212	96	unknown	157	157					unknown
173	<KEYBOARD>	д	75358	00:01:15	75438	00:01:15	80	171	unknown	157	157					append
174	<KEYBOARD>	е	75701	00:01:15	75783	00:01:15	82	263	unknown	158	158					append
175	<KEYBOARD>	с	75924	00:01:15	76003	00:01:16	79	141	unknown	159	159					append
176	<KEYBOARD>	ь	76229	00:01:16	76311	00:01:16	82	226	unknown	160	160					append
177	<KEYBOARD>	SPACE	76397	00:01:16	76509	00:01:16	112	86	unknown	161	161					append
178	<KEYBOARD>	м	76649	00:01:16	76739	00:01:16	90	140	unknown	162	162					append
179	<KEYBOARD>	о	76880	00:01:16	76967	00:01:16	87	141	unknown	163	163					append
180	<KEYBOARD>	ж	77277	00:01:17	77381	00:01:17	104	310	unknown	164	164					append
181	<KEYBOARD>	н	77594	00:01:17	77681	00:01:17	87	213	unknown	165	165					append
182	<KEYBOARD>	о	77798	00:01:17	77888	00:01:17	90	117	unknown	166	166					append
183	<KEYBOARD>	SPACE	78012	00:01:18	78109	00:01:18	97	124	unknown	167	167					append
184	<KEYBOARD>	н	78247	00:01:18	78342	00:01:18	95	138	unknown	168	168					append
185	<KEYBOARD>	а	78438	00:01:18	78519	00:01:18	81	96	unknown	169	169					append
186	<KEYBOARD>	б	78893	00:01:18	78997	00:01:18	104	374	unknown	170	170					append
187	<KEYBOARD>	л	79114	00:01:19	79199	00:01:19	85	117	unknown	171	171					append
188	<KEYBOARD>	ю	79319	00:01:19	79407	00:01:19	88	120	unknown	172	172					append
189	<KEYBOARD>	д	79501	00:01:19	79597	00:01:19	96	94	unknown	173	173					append
190	<KEYBOARD>	а	79834	00:01:19	79921	00:01:19	87	237	unknown	174	174					append
191	<KEYBOARD>	т	80105	00:01:20	80197	00:01:20	92	184	unknown	175	175					append
192	<KEYBOARD>	ь	80302	00:01:20	80390	00:01:20	88	105	unknown	176	176					append
193	<KEYBOARD>	SPACE	80509	00:01:20	80606	00:01:20	97	119	unknown	177	177					append
194	<KEYBOARD>	м	81171	00:01:21	81262	00:01:21	91	565	unknown	178	178					append
195	<KEYBOARD>	н	81400	00:01:21	81490	00:01:21	90	138	unknown	179	179					append
196	<KEYBOARD>	о	81603	00:01:21	81686	00:01:21	83	113	unknown	180	180					append
197	<KEYBOARD>	г	81807	00:01:21	81903	00:01:21	96	121	unknown	181	181					append
198	<KEYBOARD>	о	81992	00:01:21	82073	00:01:22	81	89	unknown	182	182					append
199	<KEYBOARD>	SPACE	82207	00:01:22	82296	00:01:22	89	134	unknown	183	183					append
200	<KEYBOARD>	р	82436	00:01:22	82533	00:01:22	97	140	unknown	184	184					append
201	<KEYBOARD>	а	82645	00:01:22	82733	00:01:22	88	112	unknown	185	185					append
202	<KEYBOARD>	с	82831	00:01:22	82922	00:01:22	91	98	unknown	186	186					append
203	<KEYBOARD>	т	83058	00:01:23	83150	00:01:23	92	136	unknown	187	187					append
204	<KEYBOARD>	и	83220	00:01:23	83324	00:01:23	104	70	unknown	188	188					append
205	<KEYBOARD>	т	83416	00:01:23	83525	00:01:23	109	92	unknown	189	189					append
206	<KEYBOARD>	е	83662	00:01:23	83748	00:01:23	86	137	unknown	190	190					append
207	<KEYBOARD>	л	83999	00:01:23	84094	00:01:24	95	251	unknown	191	191					append
208	<KEYBOARD>	ь	84176	00:01:24	84285	00:01:24	109	82	unknown	192	192					append
209	<KEYBOARD>	н	84430	00:01:24	84514	00:01:24	84	145	unknown	193	193					append
210	<KEYBOARD>	о	84631	00:01:24	84728	00:01:24	97	117	unknown	194	194					append
211	<KEYBOARD>	с	84878	00:01:24	84971	00:01:24	93	150	unknown	195	195					append
212	<KEYBOARD>	т	85133	00:01:25	85234	00:01:25	101	162	unknown	196	196					append
213	<KEYBOARD>	и	85343	00:01:25	85436	00:01:25	93	109	unknown	197	197					append
214	<KEYBOARD>	SPACE	85545	00:01:25	85651	00:01:25	106	109	unknown	198	198					append
215	<KEYBOARD>	и	85808	00:01:25	85907	00:01:25	99	157	unknown	199	199					append
216	<KEYBOARD>	SPACE	88958	00:01:28	89061	00:01:29	103	3051	unknown	200	200					append
217	<KEYBOARD>	и	91842	00:01:31	91930	00:01:31	88	2781	unknown	201	201					append
218	<KEYBOARD>	н	92105	00:01:32	92191	00:01:32	86	175	unknown	202	202					append
219	<KEYBOARD>	т	92331	00:01:32	92433	00:01:32	102	140	unknown	203	203					append
220	<KEYBOARD>	е	92591	00:01:32	92673	00:01:32	82	158	unknown	204	204					append
221	<KEYBOARD>	р	92783	00:01:32	92888	00:01:32	105	110	unknown	205	205					append
222	<KEYBOARD>	е	92990	00:01:32	93077	00:01:33	87	102	unknown	206	206					append
223	<KEYBOARD>	с	93216	00:01:33	93301	00:01:33	85	139	unknown	207	207					append
224	<KEYBOARD>	н	93439	00:01:33	93531	00:01:33	92	138	unknown	208	208					append
225	<KEYBOARD>	BACK_SPACE	94087	00:01:34	94187	00:01:34	100	556	delete	208	208					delete
226	<KEYBOARD>	BACK_SPACE	94281	00:01:34	94356	00:01:34	75	94	delete	207	207					delete
227	<KEYBOARD>	BACK_SPACE	94430	00:01:34	94513	00:01:34	83	74	delete	206	206					delete
228	<KEYBOARD>	BACK_SPACE	94591	00:01:34	94678	00:01:34	87	78	delete	205	205					delete
229	<KEYBOARD>	BACK_SPACE	95355	00:01:35	95444	00:01:35	89	677	delete	204	204					delete
230	<KEYBOARD>	BACK_SPACE	95528	00:01:35	95616	00:01:35	88	84	delete	203	203					delete
231	<KEYBOARD>	BACK_SPACE	95698	00:01:35	95800	00:01:35	102	82	delete	202	202					delete
232	<KEYBOARD>	BACK_SPACE	96080	00:01:36	96169	00:01:36	89	280	delete	201	201					delete
233	<KEYBOARD>	з	96670	00:01:36	96762	00:01:36	92	501	unknown	201	201					append
234	<KEYBOARD>	а	97045	00:01:37	97139	00:01:37	94	283	unknown	202	202					append
235	<KEYBOARD>	м	97228	00:01:37	97324	00:01:37	96	89	unknown	203	203					append
236	<KEYBOARD>	е	97435	00:01:37	97522	00:01:37	87	111	unknown	204	204					append
237	<KEYBOARD>	ч	97674	00:01:37	97763	00:01:37	89	152	unknown	205	205					append
238	<KEYBOARD>	а	97862	00:01:37	97952	00:01:37	90	99	unknown	206	206					append
239	<KEYBOARD>	т	98158	00:01:38	98255	00:01:38	97	206	unknown	207	207					append
240	<KEYBOARD>	е	98420	00:01:38	98501	00:01:38	81	165	unknown	208	208					append
241	<KEYBOARD>	л	98710	00:01:38	98795	00:01:38	85	209	unknown	209	209					append
242	<KEYBOARD>	ь	98883	00:01:38	98983	00:01:38	100	88	unknown	210	210					append
243	<KEYBOARD>	н	99138	00:01:39	99230	00:01:39	92	155	unknown	211	211					append
244	<KEYBOARD>	ы	99398	00:01:39	99475	00:01:39	77	168	unknown	212	212					append
245	<KEYBOARD>	х	99874	00:01:39	99957	00:01:39	83	399	unknown	213	213					append
246	<KEYBOARD>	SPACE	100174	00:01:40	100255	00:01:40	81	217	unknown	214	214					append
247	<KEYBOARD>	п	100923	00:01:40	101010	00:01:41	87	668	unknown	215	215					append
248	<KEYBOARD>	е	101117	00:01:41	101213	00:01:41	96	107	unknown	216	216					append
249	<KEYBOARD>	й	101442	00:01:41	101526	00:01:41	84	229	unknown	217	217					append
250	<KEYBOARD>	з	101889	00:01:41	101977	00:01:41	88	363	unknown	218	218					append
251	<KEYBOARD>	а	102246	00:01:42	102333	00:01:42	87	269	unknown	219	219					append
252	<KEYBOARD>	ж	102627	00:01:42	102722	00:01:42	95	294	unknown	220	220					append
253	<KEYBOARD>	е	102970	00:01:42	103069	00:01:43	99	248	unknown	221	221					append
254	<KEYBOARD>	й	103254	00:01:43	103342	00:01:43	88	185	unknown	222	222					append
255	<MOUSE>	<PRIMARY>	105867	00:01:45	105994	00:01:45	127	2525	navigation	198	198	111	42			navigate
256	<KEYBOARD>	SHIFT	107498	00:01:47	107816	00:01:47	318	1504	unknown	198	198					unknown
257	<KEYBOARD>	,	107727	00:01:47	107727	00:01:47	50	50	unknown	198	198					insert
258	<KEYBOARD>	SPACE	108179	00:01:48	108298	00:01:48	119	452	between words	199	199					insert
259	<KEYBOARD>	п	111868	00:01:51	111958	00:01:51	90	3570	unknown	200	200					insert
260	<KEYBOARD>	о	112087	00:01:52	112196	00:01:52	109	129	unknown	201	201					insert
261	<KEYBOARD>	SPACE	112325	00:01:52	112436	00:01:52	111	129	unknown	202	202					insert
262	<KEYBOARD>	с	113029	00:01:53	113139	00:01:53	110	593	unknown	203	203					insert
263	<KEYBOARD>	в	113254	00:01:53	113346	00:01:53	92	115	unknown	204	204					insert
264	<KEYBOARD>	о	113536	00:01:53	113655	00:01:53	119	190	unknown	205	205					insert
265	<KEYBOARD>	е	113769	00:01:53	113861	00:01:53	92	114	unknown	206	206					insert
266	<KEYBOARD>	м	113957	00:01:53	114069	00:01:54	112	96	unknown	207	207					insert
267	<KEYBOARD>	у	114205	00:01:54	114288	00:01:54	83	136	unknown	208	208					insert
268	<KEYBOARD>	SPACE	114467	00:01:54	114557	00:01:54	90	179	unknown	209	209					insert
269	<KEYBOARD>	п	114713	00:01:54	114792	00:01:54	79	156	unknown	210	210					insert
270	<KEYBOARD>	р	114877	00:01:54	114971	00:01:54	94	85	unknown	211	211					insert
271	<KEYBOARD>	е	115085	00:01:55	115176	00:01:55	91	114	unknown	212	212					insert
272	<KEYBOARD>	к	115271	00:01:55	115364	00:01:55	93	95	unknown	213	213					insert
273	<KEYBOARD>	р	115516	00:01:55	115609	00:01:55	93	152	unknown	214	214					insert
274	<KEYBOARD>	а	115727	00:01:55	115811	00:01:55	84	118	unknown	215	215					insert
275	<KEYBOARD>	с	115901	00:01:55	115993	00:01:55	92	90	unknown	216	216					insert
276	<KEYBOARD>	н	116120	00:01:56	116209	00:01:56	89	127	unknown	217	217					insert
277	<KEYBOARD>	ы	116356	00:01:56	116441	00:01:56	85	147	unknown	218	218					insert
278	<KEYBOARD>	х	117021	00:01:57	117107	00:01:57	86	580	unknown	219	219					insert
279	<MOUSE>	<PRIMARY>	122633	00:02:02	122759	00:02:02	126	5526	navigation	203	203	142	44			navigate
280	<KEYBOARD>	BACK_SPACE	123521	00:02:03	123611	00:02:03	90	762	delete	202	202					delete
281	<KEYBOARD>	-	123847	00:02:03	123929	00:02:03	82	236	unknown	202	202					insert
282	<MOUSE>	<PRIMARY>	125967	00:02:05	126093	00:02:06	126	2038	navigation	219	219	263	43			navigate
283	<MOUSE>	<PRIMARY>	127175	00:02:07	127301	00:02:07	126	1082	navigation	221	221	272	47			navigate
284	<KEYBOARD>	л	129525	00:02:09	129616	00:02:09	91	2224	unknown	221	221					insert
285	<KEYBOARD>	ю	129760	00:02:09	129855	00:02:09	95	144	unknown	222	222					insert
286	<KEYBOARD>	д	129955	00:02:09	130050	00:02:10	95	100	unknown	223	223					insert
287	<KEYBOARD>	е	130260	00:02:10	130364	00:02:10	104	210	unknown	224	224					insert
288	<KEYBOARD>	й	130528	00:02:10	130615	00:02:10	87	164	unknown	225	225					insert
