Session ID: 240517222252, Date & Time:<START> :17-05-2024 22:22:52

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
56	<KEYBOARD>	е	22208	00:00:22	22295	00:00:22	87	108	unknown	51	51					append
57	<KEYBOARD>	SPACE	22401	00:00:22	22486	00:00:22	85	106	unknown	52	52					append
58	<KEYBOARD>	т	22999	00:00:22	23071	00:00:23	72	513	unknown	53	53					append
59	<KEYBOARD>	е	23171	00:00:23	23253	00:00:23	82	100	unknown	54	54					append
60	<KEYBOARD>	м	23384	00:00:23	23466	00:00:23	82	131	unknown	55	55					append
61	<KEYBOARD>	н	23753	00:00:23	23829	00:00:23	76	287	unknown	56	56					append
62	<KEYBOARD>	о	23931	00:00:23	24002	00:00:24	71	102	unknown	57	57					append
63	<KEYBOARD>	BACK_SPACE	25235	00:00:25	25235	00:00:25	50	50	delete	57	57					delete
64	<KEYBOARD>	BACK_SPACE	25746	00:00:25	25746	00:00:25	50	50	delete	56	56					delete
65	<KEYBOARD>	BACK_SPACE	25774	00:00:25	25774	00:00:25	50	50	delete	55	55					delete
66	<KEYBOARD>	BACK_SPACE	25806	00:00:25	25806	00:00:25	50	50	delete	54	54					delete
67	<KEYBOARD>	BACK_SPACE	25836	00:00:25	25836	00:00:25	50	50	delete	53	53					delete
68	<KEYBOARD>	BACK_SPACE	25882	00:00:25	25882	00:00:25	50	50	delete	52	52					delete
69	<KEYBOARD>	BACK_SPACE	25912	00:00:25	25912	00:00:25	50	50	delete	51	51					delete
70	<KEYBOARD>	BACK_SPACE	25943	00:00:25	25943	00:00:25	50	50	delete	50	50					delete
71	<KEYBOARD>	BACK_SPACE	25975	00:00:25	25975	00:00:25	50	50	delete	49	49					delete
72	<KEYBOARD>	BACK_SPACE	26007	00:00:26	26007	00:00:26	50	50	delete	48	48					delete
73	<KEYBOARD>	BACK_SPACE	26039	00:00:26	26039	00:00:26	50	50	delete	47	47					delete
74	<KEYBOARD>	BACK_SPACE	26071	00:00:26	26071	00:00:26	50	50	delete	46	46					delete
75	<KEYBOARD>	BACK_SPACE	26103	00:00:26	26103	00:00:26	50	50	delete	45	45					delete
76	<KEYBOARD>	BACK_SPACE	26135	00:00:26	26135	00:00:26	50	50	delete	44	44					delete
77	<KEYBOARD>	BACK_SPACE	26165	00:00:26	26165	00:00:26	50	50	delete	43	43					delete
78	<KEYBOARD>	BACK_SPACE	26198	00:00:26	26198	00:00:26	50	50	delete	42	42					delete
79	<KEYBOARD>	BACK_SPACE	26247	00:00:26	26251	00:00:26	4	49	delete	41	41					delete
80	<KEYBOARD>	BACK_SPACE	26391	00:00:26	26451	00:00:26	60	140	delete	40	40					delete
81	<KEYBOARD>	BACK_SPACE	26561	00:00:26	26618	00:00:26	57	110	delete	39	39					delete
82	<KEYBOARD>	BACK_SPACE	26749	00:00:26	26793	00:00:26	44	131	delete	38	38					delete
83	<KEYBOARD>	BACK_SPACE	26893	00:00:26	26954	00:00:26	61	100	delete	37	37					delete
84	<KEYBOARD>	BACK_SPACE	27063	00:00:27	27124	00:00:27	61	109	delete	36	36					delete
85	<KEYBOARD>	BACK_SPACE	27274	00:00:27	27359	00:00:27	85	150	delete	35	35					delete
86	<KEYBOARD>	SHIFT	28611	00:00:28	28935	00:00:28	324	1252	unknown	35	35					unknown
87	<KEYBOARD>	К	28806	00:00:28	28895	00:00:28	89	195	unknown	35	35					append
88	<KEYBOARD>	а	28988	00:00:28	28988	00:00:28	50	50	unknown	36	36					append
89	<KEYBOARD>	к	29161	00:00:29	29226	00:00:29	65	173	unknown	37	37					append
90	<KEYBOARD>	SPACE	29393	00:00:29	29457	00:00:29	64	167	unknown	38	38					append
91	<KEYBOARD>	о	30059	00:00:30	30130	00:00:30	71	602	unknown	39	39					append
92	<KEYBOARD>	б	30366	00:00:30	30438	00:00:30	72	236	unknown	40	40					append
93	<KEYBOARD>	BACK_SPACE	31129	00:00:31	31197	00:00:31	68	691	delete	40	40					delete
94	<KEYBOARD>	BACK_SPACE	31282	00:00:31	31362	00:00:31	80	85	delete	39	39					delete
95	<KEYBOARD>	BACK_SPACE	31452	00:00:31	31525	00:00:31	73	90	delete	38	38					delete
96	<KEYBOARD>	BACK_SPACE	31602	00:00:31	31679	00:00:31	77	77	delete	37	37					delete
97	<KEYBOARD>	BACK_SPACE	31776	00:00:31	31836	00:00:31	60	97	delete	36	36					delete
98	<KEYBOARD>	BACK_SPACE	31975	00:00:31	32026	00:00:32	51	139	delete	35	35					delete
99	<KEYBOARD>	SHIFT	32552	00:00:32	32820	00:00:32	268	526	unknown	35	35					unknown
100	<KEYBOARD>	Н	32709	00:00:32	32793	00:00:32	84	157	unknown	35	35					append
101	<KEYBOARD>	а	32923	00:00:32	32995	00:00:32	72	130	unknown	36	36					append
102	<KEYBOARD>	ч	33157	00:00:33	33230	00:00:33	73	162	unknown	37	37					append
103	<KEYBOARD>	а	33352	00:00:33	33427	00:00:33	75	122	unknown	38	38					append
104	<KEYBOARD>	в	33980	00:00:33	34068	00:00:34	88	553	unknown	39	39					append
105	<KEYBOARD>	SPACE	34105	00:00:34	34174	00:00:34	69	37	unknown	40	40					append
106	<KEYBOARD>	з	34354	00:00:34	34437	00:00:34	83	180	unknown	41	41					append
107	<KEYBOARD>	а	34802	00:00:34	34902	00:00:34	100	365	unknown	42	42					append
108	<KEYBOARD>	н	34971	00:00:34	35043	00:00:35	72	69	unknown	43	43					append
109	<KEYBOARD>	и	35146	00:00:35	35213	00:00:35	67	103	unknown	44	44					append
110	<KEYBOARD>	м	35425	00:00:35	35500	00:00:35	75	212	unknown	45	45					append
111	<KEYBOARD>	а	35578	00:00:35	35650	00:00:35	72	78	unknown	46	46					append
112	<KEYBOARD>	т	35990	00:00:35	36040	00:00:36	50	340	unknown	47	47					append
113	<KEYBOARD>	ь	36125	00:00:36	36198	00:00:36	73	85	unknown	48	48					append
114	<KEYBOARD>	с	36361	00:00:36	36433	00:00:36	72	163	unknown	49	49					append
115	<KEYBOARD>	я	36477	00:00:36	36562	00:00:36	85	44	unknown	50	50					append
116	<KEYBOARD>	SPACE	36913	00:00:36	36985	00:00:36	72	351	unknown	51	51					append
117	<KEYBOARD>	д	37132	00:00:37	37209	00:00:37	77	147	unknown	52	52					append
118	<KEYBOARD>	о	37335	00:00:37	37398	00:00:37	63	126	unknown	53	53					append
119	<KEYBOARD>	м	37602	00:00:37	37669	00:00:37	67	204	unknown	54	54					append
120	<KEYBOARD>	а	37753	00:00:37	37824	00:00:37	71	84	unknown	55	55					append
121	<KEYBOARD>	ш	38027	00:00:38	38103	00:00:38	76	203	unknown	56	56					append
122	<KEYBOARD>	н	38285	00:00:38	38378	00:00:38	93	182	unknown	57	57					append
123	<KEYBOARD>	и	38475	00:00:38	38551	00:00:38	76	97	unknown	58	58					append
124	<KEYBOARD>	м	38669	00:00:38	38737	00:00:38	68	118	unknown	59	59					append
125	<KEYBOARD>	и	38815	00:00:38	38878	00:00:38	63	78	unknown	60	60					append
126	<KEYBOARD>	SPACE	38980	00:00:38	39048	00:00:39	68	102	unknown	61	61					append
127	<KEYBOARD>	д	39418	00:00:39	39494	00:00:39	76	370	unknown	62	62					append
128	<KEYBOARD>	е	39648	00:00:39	39736	00:00:39	88	154	unknown	63	63					append
129	<KEYBOARD>	л	39849	00:00:39	39930	00:00:39	81	113	unknown	64	64					append
130	<KEYBOARD>	а	40021	00:00:40	40096	00:00:40	75	91	unknown	65	65					append
131	<KEYBOARD>	м	40319	00:00:40	40395	00:00:40	76	223	unknown	66	66					append
132	<KEYBOARD>	и	40471	00:00:40	40544	00:00:40	73	76	unknown	67	67					append
133	<KEYBOARD>	SHIFT	40935	00:00:40	41180	00:00:41	245	391	unknown	68	68					unknown
134	<KEYBOARD>	,	41111	00:00:41	41111	00:00:41	50	50	unknown	68	68					append
135	<KEYBOARD>	SPACE	41349	00:00:41	41429	00:00:41	80	238	between words	69	69					append
136	<KEYBOARD>	я	42584	00:00:42	42674	00:00:42	90	1155	unknown	70	70					append
137	<KEYBOARD>	SPACE	42732	00:00:42	42827	00:00:42	95	58	unknown	71	71					append
138	<KEYBOARD>	в	42894	00:00:42	42994	00:00:42	100	67	unknown	72	72					append
139	<KEYBOARD>	н	43116	00:00:43	43193	00:00:43	77	122	unknown	73	73					append
140	<KEYBOARD>	е	43284	00:00:43	43346	00:00:43	62	91	unknown	74	74					append
141	<KEYBOARD>	з	43842	00:00:43	43918	00:00:43	76	496	unknown	75	75					append
142	<KEYBOARD>	а	44072	00:00:44	44160	00:00:44	88	154	unknown	76	76					append
143	<KEYBOARD>	п	44340	00:00:44	44411	00:00:44	71	180	unknown	77	77					append
144	<KEYBOARD>	н	44651	00:00:44	44715	00:00:44	64	240	unknown	78	78					append
145	<KEYBOARD>	о	44845	00:00:44	44916	00:00:44	71	130	unknown	79	79					append
146	<KEYBOARD>	SPACE	45042	00:00:45	45119	00:00:45	77	126	unknown	80	80					append
147	<KEYBOARD>	о	45254	00:00:45	45326	00:00:45	72	135	unknown	81	81					append
148	<KEYBOARD>	с	45400	00:00:45	45498	00:00:45	98	74	unknown	82	82					append
149	<KEYBOARD>	т	45690	00:00:45	45757	00:00:45	67	192	unknown	83	83					append
150	<KEYBOARD>	а	45851	00:00:45	45936	00:00:45	85	94	unknown	84	84					append
151	<KEYBOARD>	н	46338	00:00:46	46401	00:00:46	63	402	unknown	85	85					append
152	<KEYBOARD>	о	46496	00:00:46	46564	00:00:46	68	95	unknown	86	86					append
153	<KEYBOARD>	в	46690	00:00:46	46769	00:00:46	79	126	unknown	87	87					append
154	<KEYBOARD>	и	46880	00:00:46	46944	00:00:46	64	111	unknown	88	88					append
155	<KEYBOARD>	л	47145	00:00:47	47223	00:00:47	78	201	unknown	89	89					append
156	<KEYBOARD>	а	47305	00:00:47	47388	00:00:47	83	82	unknown	90	90					append
157	<KEYBOARD>	с	47518	00:00:47	47599	00:00:47	81	130	unknown	91	91					append
158	<KEYBOARD>	ь	47701	00:00:47	47760	00:00:47	59	102	unknown	92	92					append
159	<KEYBOARD>	SHIFT	48059	00:00:48	48286	00:00:48	227	299	unknown	93	93					unknown
160	<KEYBOARD>	,	48218	00:00:48	48218	00:00:48	50	50	unknown	93	93					append
161	<KEYBOARD>	SPACE	48451	00:00:48	48532	00:00:48	81	233	between words	94	94					append
162	<KEYBOARD>	п	48618	00:00:48	48706	00:00:48	88	86	unknown	95	95					append
163	<KEYBOARD>	о	48780	00:00:48	48844	00:00:48	64	74	unknown	96	96					append
164	<KEYBOARD>	т	48934	00:00:48	49008	00:00:49	74	90	unknown	97	97					append
165	<KEYBOARD>	о	49087	00:00:49	49151	00:00:49	64	79	unknown	98	98					append
166	<KEYBOARD>	м	49297	00:00:49	49378	00:00:49	81	146	unknown	99	99					append
167	<KEYBOARD>	у	49491	00:00:49	49573	00:00:49	82	113	unknown	100	100					append
168	<KEYBOARD>	SPACE	49637	00:00:49	49710	00:00:49	73	64	unknown	101	101					append
169	<KEYBOARD>	ч	49795	00:00:49	49860	00:00:49	65	85	unknown	102	102					append
170	<KEYBOARD>	т	49958	00:00:49	50024	00:00:50	66	98	unknown	103	103					append
171	<KEYBOARD>	о	50131	00:00:50	50195	00:00:50	64	107	unknown	104	104					append
172	<KEYBOARD>	SPACE	50300	00:00:50	50369	00:00:50	69	105	unknown	105	105					append
173	<KEYBOARD>	м	50936	00:00:50	51021	00:00:51	85	567	unknown	106	106					append
174	<KEYBOARD>	о	51107	00:00:51	51183	00:00:51	76	86	unknown	107	107					append
175	<KEYBOARD>	й	51280	00:00:51	51372	00:00:51	92	97	unknown	108	108					append
176	<KEYBOARD>	SPACE	51397	00:00:51	51465	00:00:51	68	25	unknown	109	109					append
177	<KEYBOARD>	в	51910	00:00:51	51989	00:00:51	79	445	unknown	110	110					append
178	<KEYBOARD>	з	52263	00:00:52	52330	00:00:52	67	274	unknown	111	111					append
179	<KEYBOARD>	г	52517	00:00:52	52582	00:00:52	65	187	unknown	112	112					append
180	<KEYBOARD>	л	53219	00:00:53	53291	00:00:53	72	637	unknown	113	113					append
181	<KEYBOARD>	я	53366	00:00:53	53459	00:00:53	93	75	unknown	114	114					append
182	<KEYBOARD>	д	53658	00:00:53	53728	00:00:53	70	199	unknown	115	115					append
183	<KEYBOARD>	SPACE	53870	00:00:53	53955	00:00:53	85	142	unknown	116	116					append
184	<KEYBOARD>	у	54058	00:00:54	54137	00:00:54	79	103	unknown	117	117					append
185	<KEYBOARD>	п	54602	00:00:54	54675	00:00:54	73	465	unknown	118	118					append
186	<KEYBOARD>	а	54769	00:00:54	54831	00:00:54	62	94	unknown	119	119					append
187	<KEYBOARD>	л	55238	00:00:55	55303	00:00:55	65	407	unknown	120	120					append
188	<KEYBOARD>	SPACE	55428	00:00:55	55506	00:00:55	78	125	unknown	121	121					append
189	<KEYBOARD>	н	55720	00:00:55	55793	00:00:55	73	214	unknown	122	122					append
190	<KEYBOARD>	а	55912	00:00:55	55980	00:00:55	68	119	unknown	123	123					append
191	<KEYBOARD>	SPACE	56097	00:00:56	56161	00:00:56	64	117	unknown	124	124					append
192	<KEYBOARD>	в	58496	00:00:58	58496	00:00:58	50	50	unknown	125	125					append
193	<KEYBOARD>	и	58617	00:00:58	58691	00:00:58	74	121	unknown	126	126					append
194	<KEYBOARD>	д	58909	00:00:58	58991	00:00:58	82	218	unknown	127	127					append
195	<KEYBOARD>	SPACE	59108	00:00:59	59188	00:00:59	80	117	unknown	128	128					append
196	<KEYBOARD>	и	59388	00:00:59	59456	00:00:59	68	200	unknown	129	129					append
197	<KEYBOARD>	з	59815	00:00:59	59891	00:00:59	76	359	unknown	130	130					append
198	<KEYBOARD>	SPACE	60026	00:01:00	60098	00:01:00	72	135	unknown	131	131					append
199	<KEYBOARD>	м	60172	00:01:00	60277	00:01:00	105	74	unknown	132	132					append
200	<KEYBOARD>	о	60347	00:01:00	60422	00:01:00	75	70	unknown	133	133					append
201	<KEYBOARD>	е	60524	00:01:00	60627	00:01:00	103	102	unknown	134	134					append
202	<KEYBOARD>	г	60746	00:01:00	60817	00:01:00	71	119	unknown	135	135					append
203	<KEYBOARD>	о	60904	00:01:00	60981	00:01:00	77	87	unknown	136	136					append
204	<KEYBOARD>	SPACE	61091	00:01:01	61163	00:01:01	72	110	unknown	137	137					append
205	<KEYBOARD>	о	61782	00:01:01	61871	00:01:01	89	619	unknown	138	138					append
206	<KEYBOARD>	к	62038	00:01:02	62126	00:01:02	88	167	unknown	139	139					append
207	<KEYBOARD>	н	62223	00:01:02	62299	00:01:02	76	97	unknown	140	140					append
208	<KEYBOARD>	а	62414	00:01:02	62482	00:01:02	68	115	unknown	141	141					append
209	<KEYBOARD>	.	62888	00:01:02	62964	00:01:02	76	406	sentence end	142	142					append
210	<KEYBOARD>	SPACE	63083	00:01:03	63152	00:01:03	69	119	between sentence	143	143					append
211	<KEYBOARD>	SHIFT	83300	00:01:23	83569	00:01:23	269	20148	unknown	144	144					unknown
212	<KEYBOARD>	Я	83465	00:01:23	83554	00:01:23	89	165	unknown	144	144					append
213	<KEYBOARD>	SPACE	83720	00:01:23	83805	00:01:23	85	166	unknown	145	145					append
214	<KEYBOARD>	п	85064	00:01:25	85129	00:01:25	65	1259	unknown	146	146					append
215	<KEYBOARD>	о	85227	00:01:25	85309	00:01:25	82	98	unknown	147	147					append
216	<KEYBOARD>	н	85416	00:01:25	85486	00:01:25	70	107	unknown	148	148					append
217	<KEYBOARD>	я	85554	00:01:25	85643	00:01:25	89	68	unknown	149	149					append
218	<KEYBOARD>	л	85755	00:01:25	85841	00:01:25	86	112	unknown	150	150					append
219	<KEYBOARD>	а	85927	00:01:25	86020	00:01:26	93	86	unknown	151	151					append
220	<KEYBOARD>	SHIFT	86201	00:01:26	86393	00:01:26	192	181	unknown	152	152					unknown
221	<KEYBOARD>	,	86336	00:01:26	86336	00:01:26	50	50	unknown	152	152					append
222	<KEYBOARD>	SPACE	86542	00:01:26	86626	00:01:26	84	206	between words	153	153					append
223	<KEYBOARD>	ч	86647	00:01:26	86745	00:01:26	98	21	unknown	154	154					append
224	<KEYBOARD>	т	86825	00:01:26	86900	00:01:26	75	80	unknown	155	155					append
225	<KEYBOARD>	о	86982	00:01:26	87056	00:01:27	74	82	unknown	156	156					append
226	<KEYBOARD>	SPACE	87145	00:01:27	87221	00:01:27	76	89	unknown	157	157					append
227	<KEYBOARD>	с	87293	00:01:27	87386	00:01:27	93	72	unknown	158	158					append
228	<KEYBOARD>	о	87473	00:01:27	87553	00:01:27	80	87	unknown	159	159					append
229	<KEYBOARD>	в	87651	00:01:27	87760	00:01:27	109	98	unknown	160	160					append
230	<KEYBOARD>	с	87916	00:01:27	87985	00:01:27	69	156	unknown	161	161					append
231	<KEYBOARD>	е	88092	00:01:28	88159	00:01:28	67	107	unknown	162	162					append
232	<KEYBOARD>	м	88285	00:01:28	88349	00:01:28	64	126	unknown	163	163					append
233	<KEYBOARD>	SPACE	88440	00:01:28	88513	00:01:28	73	91	unknown	164	164					append
234	<KEYBOARD>	н	88670	00:01:28	88741	00:01:28	71	157	unknown	165	165					append
235	<KEYBOARD>	е	88810	00:01:28	88880	00:01:28	70	69	unknown	166	166					append
236	<KEYBOARD>	SPACE	88998	00:01:28	89070	00:01:29	72	118	unknown	167	167					append
237	<KEYBOARD>	з	89223	00:01:29	89315	00:01:29	92	153	unknown	168	168					append
238	<KEYBOARD>	а	89411	00:01:29	89500	00:01:29	89	96	unknown	169	169					append
239	<KEYBOARD>	м	89647	00:01:29	89714	00:01:29	67	147	unknown	170	170					append
240	<KEYBOARD>	е	89795	00:01:29	89887	00:01:29	92	81	unknown	171	171					append
241	<KEYBOARD>	т	90100	00:01:30	90176	00:01:30	76	213	unknown	172	172					append
242	<KEYBOARD>	и	90253	00:01:30	90325	00:01:30	72	77	unknown	173	173					append
243	<KEYBOARD>	л	90443	00:01:30	90531	00:01:30	88	118	unknown	174	174					append
244	<KEYBOARD>	а	90631	00:01:30	90729	00:01:30	98	100	unknown	175	175					append
245	<KEYBOARD>	SHIFT	91087	00:01:31	91382	00:01:31	295	358	unknown	176	176					unknown
246	<KEYBOARD>	,	91293	00:01:31	91293	00:01:31	50	50	unknown	176	176					append
247	<KEYBOARD>	SPACE	91512	00:01:31	91592	00:01:31	80	219	between words	177	177					append
248	<KEYBOARD>	к	91695	00:01:31	91792	00:01:31	97	103	unknown	178	178					append
249	<KEYBOARD>	а	91901	00:01:31	91972	00:01:31	71	109	unknown	179	179					append
250	<KEYBOARD>	к	92076	00:01:32	92159	00:01:32	83	104	unknown	180	180					append
251	<KEYBOARD>	SPACE	92167	00:01:32	92256	00:01:32	89	8	unknown	181	181					append
252	<KEYBOARD>	н	92475	00:01:32	92539	00:01:32	64	219	unknown	182	182					append
253	<KEYBOARD>	а	92630	00:01:32	92698	00:01:32	68	91	unknown	183	183					append
254	<KEYBOARD>	SPACE	92807	00:01:32	92888	00:01:32	81	109	unknown	184	184					append
255	<KEYBOARD>	у	92986	00:01:32	93069	00:01:33	83	98	unknown	185	185					append
256	<KEYBOARD>	л	93394	00:01:33	93465	00:01:33	71	325	unknown	186	186					append
257	<KEYBOARD>	и	93566	00:01:33	93647	00:01:33	81	101	unknown	187	187					append
258	<KEYBOARD>	ч	94132	00:01:34	94229	00:01:34	97	485	unknown	188	188					append
259	<KEYBOARD>	BACK_SPACE	94680	00:01:34	94781	00:01:34	101	451	delete	188	188					delete
260	<KEYBOARD>	ц	94917	00:01:34	95025	00:01:35	108	136	unknown	188	188					append
261	<KEYBOARD>	е	95171	00:01:35	95246	00:01:35	75	146	unknown	189	189					append
262	<KEYBOARD>	SPACE	95357	00:01:35	95438	00:01:35	81	111	unknown	190	190					append
263	<KEYBOARD>	с	95487	00:01:35	95603	00:01:35	116	49	unknown	191	191					append
264	<KEYBOARD>	т	95671	00:01:35	95730	00:01:35	59	68	unknown	192	192					append
265	<KEYBOARD>	е	95802	00:01:35	95891	00:01:35	89	72	unknown	193	193					append
266	<KEYBOARD>	BACK_SPACE	96706	00:01:36	96842	00:01:36	136	815	delete	193	193					delete
267	<KEYBOARD>	BACK_SPACE	97236	00:01:37	97363	00:01:37	127	394	delete	192	192					delete
268	<KEYBOARD>	BACK_SPACE	97981	00:01:37	98066	00:01:38	85	618	delete	191	191					delete
269	<KEYBOARD>	с	98907	00:01:38	99010	00:01:39	103	841	unknown	191	191					append
270	<KEYBOARD>	т	99039	00:01:39	99139	00:01:39	100	29	unknown	192	192					append
271	<KEYBOARD>	а	99193	00:01:39	99280	00:01:39	87	54	unknown	193	193					append
272	<KEYBOARD>	л	99358	00:01:39	99448	00:01:39	90	78	unknown	194	194					append
273	<KEYBOARD>	о	99519	00:01:39	99592	00:01:39	73	71	unknown	195	195					append
274	<KEYBOARD>	SPACE	99706	00:01:39	99780	00:01:39	74	114	unknown	196	196					append
275	<KEYBOARD>	т	99953	00:01:39	100018	00:01:40	65	173	unknown	197	197					append
276	<KEYBOARD>	е	100135	00:01:40	100233	00:01:40	98	117	unknown	198	198					append
277	<KEYBOARD>	м	100330	00:01:40	100406	00:01:40	76	97	unknown	199	199					append
278	<KEYBOARD>	н	100576	00:01:40	100656	00:01:40	80	170	unknown	200	200					append
279	<KEYBOARD>	о	100711	00:01:40	100783	00:01:40	72	55	unknown	201	201					append
280	<KEYBOARD>	.	101222	00:01:41	101302	00:01:41	80	439	sentence end	202	202					append
281	<KEYBOARD>	SPACE	101411	00:01:41	101483	00:01:41	72	109	between sentence	203	203					append
282	<KEYBOARD>	SHIFT	107354	00:01:47	107621	00:01:47	267	5871	unknown	204	204					unknown
283	<KEYBOARD>	П	107475	00:01:47	107548	00:01:47	73	121	unknown	204	204					append
284	<KEYBOARD>	о	107682	00:01:47	107755	00:01:47	73	134	unknown	205	205					append
285	<KEYBOARD>	д	108040	00:01:48	108116	00:01:48	76	285	unknown	206	206					append
286	<KEYBOARD>	о	108256	00:01:48	108327	00:01:48	71	140	unknown	207	207					append
