Session ID: 240521224148, Date & Time:<START> :18-05-2024 23:36:48

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
22	<KEYBOARD>	м	6100	00:00:06	6230	00:00:06	130	904	unknown	20	20					append
23	<KEYBOARD>	л	6296	00:00:06	6410	00:00:06	114	66	unknown	21	21					append
24	<KEYBOARD>	е	6463	00:00:06	6580	00:00:06	117	53	unknown	22	22					append
25	<KEYBOARD>	м	6686	00:00:06	6686	00:00:06	50	50	unknown	23	23					append
26	<KEYBOARD>	а	6846	00:00:06	6955	00:00:06	109	160	unknown	24	24					append
27	<KEYBOARD>	я	7090	00:00:07	7090	00:00:07	50	50	unknown	25	25					append
28	<KEYBOARD>	SPACE	7214	00:00:07	7334	00:00:07	120	124	unknown	26	26					append
29	<KEYBOARD>	ч	7370	00:00:07	7534	00:00:07	164	36	unknown	27	27					append
30	<KEYBOARD>	а	7600	00:00:07	7709	00:00:07	109	66	unknown	28	28					append
31	<KEYBOARD>	с	7800	00:00:07	7800	00:00:07	50	50	unknown	29	29					append
32	<KEYBOARD>	т	7906	00:00:07	7906	00:00:07	50	50	unknown	30	30					append
33	<KEYBOARD>	ь	8005	00:00:08	8174	00:00:08	169	99	unknown	31	31					append
34	<KEYBOARD>	SPACE	8224	00:00:08	8304	00:00:08	80	50	unknown	32	32					append
35	<KEYBOARD>	н	8420	00:00:08	8420	00:00:08	50	50	unknown	33	33					append
36	<KEYBOARD>	а	8530	00:00:08	8651	00:00:08	121	110	unknown	34	34					append
37	<KEYBOARD>	ш	8665	00:00:08	8765	00:00:08	100	14	unknown	35	35					append
38	<KEYBOARD>	и	8836	00:00:08	8836	00:00:08	50	50	unknown	36	36					append
39	<KEYBOARD>	х	8945	00:00:08	9049	00:00:09	104	109	unknown	37	37					append
40	<KEYBOARD>	SPACE	9129	00:00:09	9250	00:00:09	121	80	unknown	38	38					append
41	<KEYBOARD>	д	9346	00:00:09	9346	00:00:09	50	50	unknown	39	39					append
42	<KEYBOARD>	о	9517	00:00:09	9610	00:00:09	93	171	unknown	40	40					append
43	<KEYBOARD>	м	9644	00:00:09	9644	00:00:09	50	50	unknown	41	41					append
44	<KEYBOARD>	о	9731	00:00:09	9829	00:00:09	98	87	unknown	42	42					append
45	<KEYBOARD>	в	9900	00:00:09	9900	00:00:09	50	50	unknown	43	43					append
46	<KEYBOARD>	.	10000	00:00:10	10114	00:00:10	114	100	sentence end	44	44					append
47	<KEYBOARD>	SPACE	10154	00:00:10	10254	00:00:10	100	40	between sentence	45	45					append
48	<KEYBOARD>	SHIFT	10269	00:00:10	10476	00:00:10	207	15	unknown	46	46					unknown
49	<KEYBOARD>	И	10390	00:00:10	10562	00:00:10	172	121	unknown	46	46					append
50	<KEYBOARD>	м	10663	00:00:10	10839	00:00:10	176	101	unknown	47	47					append
51	<KEYBOARD>	е	11114	00:00:11	11229	00:00:11	115	275	unknown	48	48					append
52	<KEYBOARD>	н	11244	00:00:11	11338	00:00:11	94	15	unknown	49	49					append
53	<KEYBOARD>	н	11394	00:00:11	11519	00:00:11	125	56	unknown	50	50					append
54	<KEYBOARD>	о	11608	00:00:11	11735	00:00:11	127	89	unknown	51	51					append
55	<KEYBOARD>	SPACE	11748	00:00:11	11854	00:00:11	106	13	unknown	52	52					append
56	<KEYBOARD>	о	11869	00:00:11	11984	00:00:11	115	15	unknown	53	53					append
57	<KEYBOARD>	н	12094	00:00:12	12193	00:00:12	99	110	unknown	54	54					append
58	<KEYBOARD>	SPACE	12233	00:00:12	12348	00:00:12	115	40	unknown	55	55					append
59	<KEYBOARD>	з	12461	00:00:12	12553	00:00:12	92	113	unknown	56	56					append
60	<KEYBOARD>	а	12599	00:00:12	12719	00:00:12	120	46	unknown	57	57					append
61	<KEYBOARD>	д	12734	00:00:12	12853	00:00:12	119	15	unknown	58	58					append
62	<KEYBOARD>	а	12868	00:00:12	12939	00:00:12	71	15	unknown	59	59					append
63	<KEYBOARD>	ё	13144	00:00:13	13270	00:00:13	126	205	unknown	60	60					append
64	<KEYBOARD>	т	13270	00:00:13	13403	00:00:13	133	0	unknown	61	61					append
65	<KEYBOARD>	SPACE	13461	00:00:13	13569	00:00:13	108	58	unknown	62	62					append
66	<KEYBOARD>	н	13618	00:00:13	13618	00:00:13	50	50	unknown	63	63					append
67	<KEYBOARD>	а	13743	00:00:13	13864	00:00:13	121	125	unknown	64	64					append
68	<KEYBOARD>	ш	13884	00:00:13	14034	00:00:14	150	20	unknown	65	65					append
69	<KEYBOARD>	SPACE	14083	00:00:14	14189	00:00:14	106	49	unknown	66	66					append
70	<KEYBOARD>	э	14249	00:00:14	14348	00:00:14	99	60	unknown	67	67					append
71	<KEYBOARD>	м	14454	00:00:14	14613	00:00:14	159	106	unknown	68	68					append
72	<KEYBOARD>	о	14643	00:00:14	14743	00:00:14	100	30	unknown	69	69					append
73	<KEYBOARD>	ц	14834	00:00:14	14834	00:00:14	50	50	unknown	70	70					append
74	<KEYBOARD>	и	14954	00:00:14	15048	00:00:15	94	120	unknown	71	71					append
75	<KEYBOARD>	о	15208	00:00:15	15299	00:00:15	91	160	unknown	72	72					append
76	<KEYBOARD>	н	15398	00:00:15	15502	00:00:15	104	99	unknown	73	73					append
77	<KEYBOARD>	а	15537	00:00:15	15643	00:00:15	106	35	unknown	74	74					append
78	<KEYBOARD>	л	15660	00:00:15	15660	00:00:15	50	50	unknown	75	75					append
79	<KEYBOARD>	ь	15698	00:00:15	15837	00:00:15	139	38	unknown	76	76					append
80	<KEYBOARD>	н	15948	00:00:15	15948	00:00:15	50	50	unknown	77	77					append
81	<KEYBOARD>	ы	16053	00:00:16	16053	00:00:16	50	50	unknown	78	78					append
82	<KEYBOARD>	й	16198	00:00:16	16198	00:00:16	50	50	unknown	79	79					append
83	<KEYBOARD>	SPACE	16309	00:00:16	16378	00:00:16	69	111	unknown	80	80					append
84	<KEYBOARD>	н	16409	00:00:16	16518	00:00:16	109	31	unknown	81	81					append
85	<KEYBOARD>	а	16533	00:00:16	16617	00:00:16	84	15	unknown	82	82					append
86	<KEYBOARD>	с	16718	00:00:16	16718	00:00:16	50	50	unknown	83	83					append
87	<KEYBOARD>	т	16843	00:00:16	16912	00:00:16	69	125	unknown	84	84					append
88	<KEYBOARD>	р	17008	00:00:17	17008	00:00:17	50	50	unknown	85	85					append
89	<KEYBOARD>	о	17109	00:00:17	17109	00:00:17	50	50	unknown	86	86					append
90	<KEYBOARD>	й	17164	00:00:17	17267	00:00:17	103	55	unknown	87	87					append
91	<KEYBOARD>	SPACE	17283	00:00:17	17337	00:00:17	54	16	unknown	88	88					append
92	<KEYBOARD>	и	17398	00:00:17	17515	00:00:17	117	61	unknown	89	89					append
93	<KEYBOARD>	BACK_SPACE	17737	00:00:17	17843	00:00:17	106	222	delete	89	89					delete
94	<KEYBOARD>	с	17807	00:00:17	17932	00:00:17	125	70	unknown	89	89					append
95	<KEYBOARD>	SPACE	17947	00:00:17	18041	00:00:18	94	15	unknown	90	90					append
96	<KEYBOARD>	у	18387	00:00:18	18521	00:00:18	134	346	unknown	91	91					append
97	<KEYBOARD>	т	18606	00:00:18	18692	00:00:18	86	85	unknown	92	92					append
98	<KEYBOARD>	р	18786	00:00:18	18906	00:00:18	120	94	unknown	93	93					append
99	<KEYBOARD>	а	18931	00:00:18	19071	00:00:19	140	25	unknown	94	94					append
100	<KEYBOARD>	SPACE	19086	00:00:19	19191	00:00:19	105	15	unknown	95	95					append
101	<KEYBOARD>	и	19232	00:00:19	19232	00:00:19	50	50	unknown	96	96					append
102	<KEYBOARD>	SPACE	19335	00:00:19	19472	00:00:19	137	103	unknown	97	97					append
103	<KEYBOARD>	д	19452	00:00:19	19562	00:00:19	110	117	unknown	98	98					append
104	<KEYBOARD>	а	19602	00:00:19	19701	00:00:19	99	40	unknown	99	99					append
105	<KEYBOARD>	ё	19971	00:00:19	19971	00:00:19	50	50	unknown	100	100					append
106	<KEYBOARD>	т	20086	00:00:20	20101	00:00:20	15	115	unknown	101	101					append
107	<KEYBOARD>	SPACE	20240	00:00:20	20351	00:00:20	111	139	unknown	102	102					append
108	<KEYBOARD>	о	20460	00:00:20	20575	00:00:20	115	109	unknown	103	103					append
109	<KEYBOARD>	BACK_SPACE	21050	00:00:21	21128	00:00:21	78	475	delete	103	103					delete
110	<KEYBOARD>	п	21144	00:00:21	21234	00:00:21	90	16	unknown	103	103					append
111	<KEYBOARD>	р	21268	00:00:21	21368	00:00:21	100	34	unknown	104	104					append
112	<KEYBOARD>	е	21384	00:00:21	21499	00:00:21	115	16	unknown	105	105					append
113	<KEYBOARD>	д	21519	00:00:21	21624	00:00:21	105	20	unknown	106	106					append
114	<KEYBOARD>	с	21640	00:00:21	21640	00:00:21	50	50	unknown	107	107					append
115	<KEYBOARD>	т	21740	00:00:21	21830	00:00:21	90	100	unknown	108	108					append
116	<KEYBOARD>	а	21880	00:00:21	21880	00:00:21	50	50	unknown	109	109					append
117	<KEYBOARD>	в	22010	00:00:22	22185	00:00:22	175	130	unknown	110	110					append
118	<KEYBOARD>	л	22200	00:00:22	22290	00:00:22	90	15	unknown	111	111					append
119	<KEYBOARD>	е	22307	00:00:22	22307	00:00:22	50	50	unknown	112	112					append
120	<KEYBOARD>	н	22406	00:00:22	22530	00:00:22	124	99	unknown	113	113					append
121	<KEYBOARD>	и	22595	00:00:22	22595	00:00:22	50	50	unknown	114	114					append
122	<KEYBOARD>	я	22695	00:00:22	22794	00:00:22	99	100	unknown	115	115					append
123	<KEYBOARD>	SPACE	22809	00:00:22	22880	00:00:22	71	15	unknown	116	116					append
124	<KEYBOARD>	у	22915	00:00:22	23084	00:00:23	169	35	unknown	117	117					append
125	<KEYBOARD>	BACK_SPACE	23194	00:00:23	23274	00:00:23	80	110	delete	117	117					delete
126	<KEYBOARD>	о	23384	00:00:23	23512	00:00:23	128	110	unknown	117	117					append
127	<KEYBOARD>	SPACE	23550	00:00:23	23640	00:00:23	90	38	unknown	118	118					append
128	<KEYBOARD>	м	23860	00:00:23	23944	00:00:23	84	220	unknown	119	119					append
129	<KEYBOARD>	и	24094	00:00:24	24094	00:00:24	50	50	unknown	120	120					append
130	<KEYBOARD>	р	24204	00:00:24	24304	00:00:24	100	110	unknown	121	121					append
131	<KEYBOARD>	е	24404	00:00:24	24556	00:00:24	152	100	unknown	122	122					append
132	<KEYBOARD>	.	24568	00:00:24	24649	00:00:24	81	12	sentence end	123	123					append
133	<KEYBOARD>	SPACE	24748	00:00:24	24863	00:00:24	115	99	between sentence	124	124					append
134	<KEYBOARD>	SHIFT	24883	00:00:24	25219	00:00:25	336	20	unknown	125	125					unknown
135	<KEYBOARD>	Я	25103	00:00:25	25238	00:00:25	135	220	unknown	125	125					append
136	<KEYBOARD>	SPACE	25284	00:00:25	25379	00:00:25	95	46	unknown	126	126					append
137	<KEYBOARD>	д	25409	00:00:25	25555	00:00:25	146	30	unknown	127	127					append
138	<KEYBOARD>	у	25624	00:00:25	25739	00:00:25	115	69	unknown	128	128					append
139	<KEYBOARD>	м	25823	00:00:25	25823	00:00:25	50	50	unknown	129	129					append
140	<KEYBOARD>	а	25924	00:00:25	26059	00:00:26	135	101	unknown	130	130					append
141	<KEYBOARD>	ю	26073	00:00:26	26223	00:00:26	150	14	unknown	131	131					append
142	<KEYBOARD>	SHIFT	26293	00:00:26	26538	00:00:26	245	70	unknown	132	132					unknown
143	<KEYBOARD>	,	26379	00:00:26	26379	00:00:26	50	50	unknown	132	132					append
144	<KEYBOARD>	SPACE	27116	00:00:27	27246	00:00:27	130	737	between words	133	133					append
145	<KEYBOARD>	п	27362	00:00:27	27456	00:00:27	94	116	unknown	134	134					append
146	<KEYBOARD>	BACK_SPACE	27731	00:00:27	27821	00:00:27	90	275	delete	134	134					delete
147	<KEYBOARD>	м	27836	00:00:27	27946	00:00:27	110	15	unknown	134	134					append
148	<KEYBOARD>	о	27961	00:00:27	28072	00:00:28	111	15	unknown	135	135					append
149	<KEYBOARD>	й	28086	00:00:28	28211	00:00:28	125	14	unknown	136	136					append
150	<KEYBOARD>	SPACE	28225	00:00:28	28310	00:00:28	85	14	unknown	137	137					append
151	<KEYBOARD>	и	28353	00:00:28	28486	00:00:28	133	43	unknown	138	138					append
152	<KEYBOARD>	BACK_SPACE	28740	00:00:28	28840	00:00:28	100	254	delete	138	138					delete
153	<KEYBOARD>	в	28821	00:00:28	28895	00:00:28	74	81	unknown	138	138					append
154	<KEYBOARD>	и	28975	00:00:28	28975	00:00:28	50	50	unknown	139	139					append
155	<KEYBOARD>	д	29060	00:00:29	29174	00:00:29	114	85	unknown	140	140					append
156	<KEYBOARD>	SPACE	29260	00:00:29	29360	00:00:29	100	86	unknown	141	141					append
157	<KEYBOARD>	и	29455	00:00:29	29580	00:00:29	125	95	unknown	142	142					append
158	<KEYBOARD>	з	29715	00:00:29	29805	00:00:29	90	135	unknown	143	143					append
159	<KEYBOARD>	SPACE	29851	00:00:29	29929	00:00:29	78	46	unknown	144	144					append
160	<KEYBOARD>	о	30034	00:00:30	30129	00:00:30	95	105	unknown	145	145					append
161	<KEYBOARD>	к	30145	00:00:30	30300	00:00:30	155	16	unknown	146	146					append
162	<KEYBOARD>	н	30394	00:00:30	30518	00:00:30	124	94	unknown	147	147					append
163	<KEYBOARD>	а	30539	00:00:30	30539	00:00:30	50	50	unknown	148	148					append
164	<KEYBOARD>	SPACE	30643	00:00:30	30764	00:00:30	121	104	unknown	149	149					append
165	<KEYBOARD>	д	30790	00:00:30	30790	00:00:30	50	50	unknown	150	150					append
166	<KEYBOARD>	о	30920	00:00:30	31035	00:00:31	115	130	unknown	151	151					append
167	<KEYBOARD>	с	31059	00:00:31	31059	00:00:31	50	50	unknown	152	152					append
168	<KEYBOARD>	т	31165	00:00:31	31315	00:00:31	150	106	unknown	153	153					append
169	<KEYBOARD>	а	31330	00:00:31	31444	00:00:31	114	15	unknown	154	154					append
170	<KEYBOARD>	т	32642	00:00:32	32642	00:00:32	50	50	unknown	155	155					append
171	<KEYBOARD>	о	32757	00:00:32	32856	00:00:32	99	115	unknown	156	156					append
172	<KEYBOARD>	ч	33206	00:00:33	33206	00:00:33	50	50	unknown	157	157					append
173	<KEYBOARD>	н	33304	00:00:33	33420	00:00:33	116	98	unknown	158	158					append
174	<KEYBOARD>	о	33510	00:00:33	33635	00:00:33	125	90	unknown	159	159					append
175	<KEYBOARD>	SPACE	33990	00:00:33	34080	00:00:34	90	355	unknown	160	160					append
176	<KEYBOARD>	ж	34574	00:00:34	34687	00:00:34	113	494	unknown	161	161					append
177	<KEYBOARD>	и	34728	00:00:34	34833	00:00:34	105	41	unknown	162	162					append
178	<KEYBOARD>	в	35283	00:00:35	35382	00:00:35	99	450	unknown	163	163					append
179	<KEYBOARD>	о	35647	00:00:35	35647	00:00:35	50	50	unknown	164	164					append
180	<KEYBOARD>	в	35736	00:00:35	35736	00:00:35	50	50	unknown	165	165					append
181	<KEYBOARD>	л	35752	00:00:35	35752	00:00:35	50	50	unknown	166	166					append
182	<KEYBOARD>	ы	35791	00:00:35	35791	00:00:35	50	50	unknown	167	167					append
183	<KEYBOARD>	а	35872	00:00:35	35872	00:00:35	50	50	unknown	168	168					append
184	<KEYBOARD>	SPACE	35955	00:00:35	36030	00:00:36	75	83	unknown	169	169					append
185	<KEYBOARD>	BACK_SPACE	36664	00:00:36	36774	00:00:36	110	634	delete	169	169					delete
186	<KEYBOARD>	BACK_SPACE	36854	00:00:36	36954	00:00:36	100	80	delete	168	168					delete
187	<KEYBOARD>	BACK_SPACE	37040	00:00:37	37125	00:00:37	85	86	delete	167	167					delete
188	<KEYBOARD>	BACK_SPACE	37198	00:00:37	37300	00:00:37	102	73	delete	166	166					delete
189	<KEYBOARD>	BACK_SPACE	37543	00:00:37	37643	00:00:37	100	243	delete	165	165					delete
190	<KEYBOARD>	п	37678	00:00:37	37768	00:00:37	90	35	unknown	165	165					append
191	<KEYBOARD>	и	38247	00:00:38	38352	00:00:38	105	479	unknown	166	166					append
192	<KEYBOARD>	с	38440	00:00:38	38602	00:00:38	162	88	unknown	167	167					append
193	<KEYBOARD>	е	38962	00:00:38	38962	00:00:38	50	50	unknown	168	168					append
194	<KEYBOARD>	н	39046	00:00:39	39222	00:00:39	176	84	unknown	169	169					append
195	<KEYBOARD>	.	39865	00:00:39	40079	00:00:40	214	643	sentence end	170	170					append
196	<KEYBOARD>	SPACE	40942	00:00:40	41083	00:00:41	141	863	between sentence	171	171					append
197	<KEYBOARD>	SHIFT	41062	00:00:41	41323	00:00:41	261	120	unknown	172	172					unknown
198	<KEYBOARD>	Н	41238	00:00:41	41367	00:00:41	129	176	unknown	172	172					append
199	<KEYBOARD>	а	41383	00:00:41	41458	00:00:41	75	16	unknown	173	173					append
200	<KEYBOARD>	п	41562	00:00:41	41562	00:00:41	50	50	unknown	174	174					append
201	<KEYBOARD>	р	41635	00:00:41	41787	00:00:41	152	73	unknown	175	175					append
202	<KEYBOARD>	т	41922	00:00:41	41922	00:00:41	50	50	unknown	176	176					append
203	<KEYBOARD>	о	42083	00:00:42	42227	00:00:42	144	161	unknown	177	177					append
204	<KEYBOARD>	в	42287	00:00:42	42447	00:00:42	160	60	unknown	178	178					append
205	<KEYBOARD>	SPACE	42851	00:00:42	42987	00:00:42	136	404	unknown	179	179					append
206	<KEYBOARD>	д	43380	00:00:43	43380	00:00:43	50	50	unknown	180	180					append
207	<KEYBOARD>	о	43516	00:00:43	43516	00:00:43	50	50	unknown	181	181					append
208	<KEYBOARD>	м	43576	00:00:43	43576	00:00:43	50	50	unknown	182	182					append
209	<KEYBOARD>	а	43681	00:00:43	43681	00:00:43	50	50	unknown	183	183					append
210	<KEYBOARD>	SPACE	43775	00:00:43	43835	00:00:43	60	94	unknown	184	184					append
211	<KEYBOARD>	н	43876	00:00:43	43975	00:00:43	99	41	unknown	185	185					append
212	<KEYBOARD>	а	44016	00:00:44	44016	00:00:44	50	50	unknown	186	186					append
213	<KEYBOARD>	х	44116	00:00:44	44260	00:00:44	144	100	unknown	187	187					append
214	<KEYBOARD>	о	44384	00:00:44	44384	00:00:44	50	50	unknown	188	188					append
215	<KEYBOARD>	д	44502	00:00:44	44502	00:00:44	50	50	unknown	189	189					append
216	<KEYBOARD>	и	44645	00:00:44	44720	00:00:44	75	143	unknown	190	190					append
217	<KEYBOARD>	т	44766	00:00:44	44866	00:00:44	100	46	unknown	191	191					append
218	<KEYBOARD>	я	45360	00:00:45	45499	00:00:45	139	494	unknown	192	192					append
219	<KEYBOARD>	SPACE	45514	00:00:45	45644	00:00:45	130	15	unknown	193	193					append
220	<KEYBOARD>	з	45624	00:00:45	45788	00:00:45	164	110	unknown	194	194					append
221	<KEYBOARD>	BACK_SPACE	45963	00:00:45	46049	00:00:46	86	175	delete	194	194					delete
222	<KEYBOARD>	BACK_SPACE	46139	00:00:46	46208	00:00:46	69	90	delete	193	193					delete
223	<KEYBOARD>	BACK_SPACE	46258	00:00:46	46369	00:00:46	111	50	delete	192	192					delete
224	<KEYBOARD>	с	46333	00:00:46	46333	00:00:46	50	50	unknown	192	192					append
225	<KEYBOARD>	я	46413	00:00:46	46413	00:00:46	50	50	unknown	193	193					append
226	<KEYBOARD>	SPACE	46513	00:00:46	46639	00:00:46	126	100	unknown	194	194					append
227	<KEYBOARD>	х	46618	00:00:46	46731	00:00:46	113	105	unknown	195	195					append
228	<KEYBOARD>	BACK_SPACE	47132	00:00:47	47212	00:00:47	80	401	delete	195	195					delete
229	<KEYBOARD>	з	47388	00:00:47	47491	00:00:47	103	176	unknown	195	195					append
230	<KEYBOARD>	д	47617	00:00:47	47747	00:00:47	130	126	unknown	196	196					append
231	<KEYBOARD>	а	47837	00:00:47	47947	00:00:47	110	90	unknown	197	197					append
232	<KEYBOARD>	н	47961	00:00:47	48002	00:00:48	41	14	unknown	198	198					append
233	<KEYBOARD>	и	48436	00:00:48	48566	00:00:48	130	434	unknown	199	199					append
234	<KEYBOARD>	е	48628	00:00:48	48628	00:00:48	50	50	unknown	200	200					append
235	<KEYBOARD>	SPACE	48736	00:00:48	48845	00:00:48	109	108	unknown	201	201					append
236	<KEYBOARD>	о	48900	00:00:48	49028	00:00:49	128	55	unknown	202	202					append
237	<KEYBOARD>	г	49115	00:00:49	49195	00:00:49	80	87	unknown	203	203					append
238	<KEYBOARD>	р	49302	00:00:49	49302	00:00:49	50	50	unknown	204	204					append
239	<KEYBOARD>	о	49431	00:00:49	49431	00:00:49	50	50	unknown	205	205					append
240	<KEYBOARD>	м	49556	00:00:49	49686	00:00:49	130	125	unknown	206	206					append
241	<KEYBOARD>	н	49735	00:00:49	49860	00:00:49	125	49	unknown	207	207					append
242	<KEYBOARD>	ы	50355	00:00:50	50355	00:00:50	50	50	unknown	208	208					append
243	<KEYBOARD>	х	50415	00:00:50	50545	00:00:50	130	60	unknown	209	209					append
244	<KEYBOARD>	SPACE	50718	00:00:50	50853	00:00:50	135	173	unknown	210	210					append
245	<KEYBOARD>	м	51233	00:00:51	51233	00:00:51	50	50	unknown	211	211					append
246	<KEYBOARD>	а	51380	00:00:51	51498	00:00:51	118	147	unknown	212	212					append
247	<KEYBOARD>	с	51603	00:00:51	51757	00:00:51	154	105	unknown	213	213					append
248	<KEYBOARD>	ш	51808	00:00:51	51913	00:00:51	105	51	unknown	214	214					append
249	<KEYBOARD>	т	52153	00:00:52	52243	00:00:52	90	240	unknown	215	215					append
250	<KEYBOARD>	а	52257	00:00:52	52397	00:00:52	140	14	unknown	216	216					append
251	<KEYBOARD>	б	52812	00:00:52	52956	00:00:52	144	415	unknown	217	217					append
252	<KEYBOARD>	о	53071	00:00:53	53225	00:00:53	154	115	unknown	218	218					append
253	<KEYBOARD>	в	53261	00:00:53	53423	00:00:53	162	36	unknown	219	219					append
254	<KEYBOARD>	BACK_SPACE	58168	00:00:58	58168	00:00:58	50	50	delete	219	219					delete
255	<KEYBOARD>	BACK_SPACE	58728	00:00:58	58728	00:00:58	50	50	delete	218	218					delete
256	<KEYBOARD>	BACK_SPACE	58759	00:00:58	58759	00:00:58	50	50	delete	217	217					delete
257	<KEYBOARD>	BACK_SPACE	58788	00:00:58	58788	00:00:58	50	50	delete	216	216					delete
258	<KEYBOARD>	BACK_SPACE	58818	00:00:58	58818	00:00:58	50	50	delete	215	215					delete
259	<KEYBOARD>	BACK_SPACE	58848	00:00:58	58848	00:00:58	50	50	delete	214	214					delete
260	<KEYBOARD>	BACK_SPACE	58878	00:00:58	58878	00:00:58	50	50	delete	213	213					delete
261	<KEYBOARD>	BACK_SPACE	58911	00:00:58	58911	00:00:58	50	50	delete	212	212					delete
262	<KEYBOARD>	BACK_SPACE	58938	00:00:58	58938	00:00:58	50	50	delete	211	211					delete
263	<KEYBOARD>	BACK_SPACE	58973	00:00:58	58974	00:00:58	1	35	delete	210	210					delete
264	<KEYBOARD>	SPACE	59611	00:00:59	59721	00:00:59	110	637	between words	210	210					append
265	<KEYBOARD>	м	59841	00:00:59	59982	00:00:59	141	120	unknown	211	211					append
266	<KEYBOARD>	а	60031	00:01:00	60147	00:01:00	116	49	unknown	212	212					append
267	<KEYBOARD>	с	60261	00:01:00	60401	00:01:00	140	114	unknown	213	213					append
268	<KEYBOARD>	ш	60451	00:01:00	60552	00:01:00	101	50	unknown	214	214					append
269	<KEYBOARD>	т	60731	00:01:00	60820	00:01:00	89	179	unknown	215	215					append
270	<KEYBOARD>	а	60965	00:01:00	61114	00:01:01	149	145	unknown	216	216					append
271	<KEYBOARD>	б	61314	00:01:01	61424	00:01:01	110	200	unknown	217	217					append
272	<KEYBOARD>	о	61494	00:01:01	61494	00:01:01	50	50	unknown	218	218					append
273	<KEYBOARD>	в	61599	00:01:01	61684	00:01:01	85	105	unknown	219	219					append
274	<KEYBOARD>	SPACE	61714	00:01:01	61829	00:01:01	115	30	unknown	220	220					append
275	<KEYBOARD>	з	61850	00:01:01	61970	00:01:01	120	21	unknown	221	221					append
276	<KEYBOARD>	д	62165	00:01:02	62264	00:01:02	99	195	unknown	222	222					append
277	<KEYBOARD>	а	62309	00:01:02	62309	00:01:02	50	50	unknown	223	223					append
278	<KEYBOARD>	н	62399	00:01:02	62524	00:01:02	125	90	unknown	224	224					append
279	<KEYBOARD>	и	62614	00:01:02	62614	00:01:02	50	50	unknown	225	225					append
280	<KEYBOARD>	е	62685	00:01:02	62685	00:01:02	50	50	unknown	226	226					append
281	<KEYBOARD>	SPACE	62796	00:01:02	62796	00:01:02	50	50	unknown	227	227					append
282	<KEYBOARD>	з	63045	00:01:03	63149	00:01:03	104	249	unknown	228	228					append
283	<KEYBOARD>	BACK_SPACE	63738	00:01:03	63852	00:01:03	114	589	delete	228	228					delete
284	<KEYBOARD>	=	64422	00:01:04	64551	00:01:04	129	570	unknown	228	228					append
285	<KEYBOARD>	BACK_SPACE	64895	00:01:04	65020	00:01:05	125	344	delete	228	228					delete
286	<KEYBOARD>	-	65075	00:01:05	65191	00:01:05	116	55	unknown	228	228					append
287	<KEYBOARD>	SPACE	65236	00:01:05	65336	00:01:05	100	45	between words	229	229					append
288	<KEYBOARD>	с	65337	00:01:05	65337	00:01:05	50	50	unknown	230	230					append
