Session ID: 240523212621, Date & Time:<START> :23-05-2024 21:26:21

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
93	<KEYBOARD>	к	38740	00:00:38	38823	00:00:38	83	284	unknown	51	51					append
94	<KEYBOARD>	у	38999	00:00:38	39087	00:00:39	88	176	unknown	52	52					append
95	<KEYBOARD>	п	39348	00:00:39	39401	00:00:39	53	261	unknown	53	53					append
96	<KEYBOARD>	BACK_SPACE	41180	00:00:41	41229	00:00:41	49	1779	delete	53	53					delete
97	<KEYBOARD>	BACK_SPACE	41307	00:00:41	41393	00:00:41	86	78	delete	52	52					delete
98	<KEYBOARD>	BACK_SPACE	41689	00:00:41	41740	00:00:41	51	296	delete	51	51					delete
99	<KEYBOARD>	BACK_SPACE	41852	00:00:41	41922	00:00:41	70	112	delete	50	50					delete
100	<KEYBOARD>	BACK_SPACE	42032	00:00:42	42109	00:00:42	77	110	delete	49	49					delete
101	<KEYBOARD>	а	43876	00:00:43	43952	00:00:43	76	1767	unknown	49	49					append
102	<KEYBOARD>	р	44025	00:00:44	44100	00:00:44	75	73	unknown	50	50					append
103	<KEYBOARD>	е	44173	00:00:44	44258	00:00:44	85	73	unknown	51	51					append
104	<KEYBOARD>	д	45256	00:00:45	45331	00:00:45	75	998	unknown	52	52					append
105	<KEYBOARD>	н	45706	00:00:45	45786	00:00:45	80	375	unknown	53	53					append
106	<KEYBOARD>	е	45950	00:00:45	46074	00:00:46	124	164	unknown	54	54					append
107	<KEYBOARD>	SPACE	46216	00:00:46	46296	00:00:46	80	142	unknown	55	55					append
108	<KEYBOARD>	BACK_SPACE	46933	00:00:46	47019	00:00:47	86	637	delete	55	55					delete
109	<KEYBOARD>	BACK_SPACE	47133	00:00:47	47207	00:00:47	74	114	delete	54	54					delete
110	<KEYBOARD>	BACK_SPACE	47289	00:00:47	47354	00:00:47	65	82	delete	53	53					delete
111	<KEYBOARD>	BACK_SPACE	47484	00:00:47	47518	00:00:47	34	130	delete	52	52					delete
112	<KEYBOARD>	н	48110	00:00:48	48179	00:00:48	69	592	unknown	52	52					append
113	<KEYBOARD>	д	48560	00:00:48	48629	00:00:48	69	381	unknown	53	53					append
114	<KEYBOARD>	е	48751	00:00:48	48849	00:00:48	98	122	unknown	54	54					append
115	<KEYBOARD>	SPACE	49018	00:00:49	49088	00:00:49	70	169	unknown	55	55					append
116	<KEYBOARD>	б	49848	00:00:49	49917	00:00:49	69	760	unknown	56	56					append
117	<KEYBOARD>	у	50048	00:00:50	50137	00:00:50	89	131	unknown	57	57					append
118	<KEYBOARD>	д	50240	00:00:50	50318	00:00:50	78	103	unknown	58	58					append
119	<KEYBOARD>	у	50417	00:00:50	50533	00:00:50	116	99	unknown	59	59					append
120	<KEYBOARD>	BACK_SPACE	50981	00:00:50	51025	00:00:51	44	448	delete	59	59					delete
121	<KEYBOARD>	BACK_SPACE	51118	00:00:51	51186	00:00:51	68	93	delete	58	58					delete
122	<KEYBOARD>	BACK_SPACE	51272	00:00:51	51336	00:00:51	64	86	delete	57	57					delete
123	<KEYBOARD>	BACK_SPACE	51655	00:00:51	51718	00:00:51	63	319	delete	56	56					delete
124	<KEYBOARD>	к	52538	00:00:52	52611	00:00:52	73	820	unknown	56	56					append
125	<KEYBOARD>	в	52774	00:00:52	52859	00:00:52	85	163	unknown	57	57					append
126	<KEYBOARD>	а	53175	00:00:53	53254	00:00:53	79	316	unknown	58	58					append
127	<KEYBOARD>	р	53370	00:00:53	53419	00:00:53	49	116	unknown	59	59					append
128	<KEYBOARD>	и	53535	00:00:53	53590	00:00:53	55	116	unknown	60	60					append
129	<KEYBOARD>	BACK_SPACE	55317	00:00:55	55411	00:00:55	94	1727	delete	60	60					delete
130	<KEYBOARD>	т	56390	00:00:56	56463	00:00:56	73	979	unknown	60	60					append
131	<KEYBOARD>	и	56578	00:00:56	56645	00:00:56	67	115	unknown	61	61					append
132	<KEYBOARD>	р	56755	00:00:56	56838	00:00:56	83	110	unknown	62	62					append
133	<KEYBOARD>	ы	56976	00:00:56	57136	00:00:57	160	138	unknown	63	63					append
134	<KEYBOARD>	SPACE	57904	00:00:57	58036	00:00:58	132	768	unknown	64	64					append
135	<KEYBOARD>	н	58704	00:00:58	58778	00:00:58	74	668	unknown	65	65					append
136	<KEYBOARD>	е	58865	00:00:58	58955	00:00:58	90	87	unknown	66	66					append
137	<KEYBOARD>	SPACE	59078	00:00:59	59160	00:00:59	82	123	unknown	67	67					append
138	<KEYBOARD>	ч	59283	00:00:59	59364	00:00:59	81	123	unknown	68	68					append
139	<KEYBOARD>	а	59572	00:00:59	59621	00:00:59	49	208	unknown	69	69					append
140	<KEYBOARD>	с	59747	00:00:59	59818	00:00:59	71	126	unknown	70	70					append
141	<KEYBOARD>	т	59874	00:00:59	59951	00:00:59	77	56	unknown	71	71					append
142	<KEYBOARD>	о	60078	00:01:00	60137	00:01:00	59	127	unknown	72	72					append
143	<KEYBOARD>	SPACE	60197	00:01:00	60284	00:01:00	87	60	unknown	73	73					append
144	<KEYBOARD>	о	60324	00:01:00	60392	00:01:00	68	40	unknown	74	74					append
145	<KEYBOARD>	б	60582	00:01:00	60651	00:01:00	69	190	unknown	75	75					append
146	<KEYBOARD>	р	60910	00:01:00	60962	00:01:00	52	259	unknown	76	76					append
147	<KEYBOARD>	а	61040	00:01:01	61132	00:01:01	92	78	unknown	77	77					append
148	<KEYBOARD>	щ	61382	00:01:01	61443	00:01:01	61	250	unknown	78	78					append
149	<KEYBOARD>	а	61529	00:01:01	61621	00:01:01	92	86	unknown	79	79					append
150	<KEYBOARD>	ю	61837	00:01:01	61887	00:01:01	50	216	unknown	80	80					append
151	<KEYBOARD>	т	62235	00:01:02	62298	00:01:02	63	348	unknown	81	81					append
152	<KEYBOARD>	SPACE	62429	00:01:02	62525	00:01:02	96	131	unknown	82	82					append
153	<KEYBOARD>	в	62620	00:01:02	62714	00:01:02	94	95	unknown	83	83					append
154	<KEYBOARD>	н	62830	00:01:02	62905	00:01:02	75	116	unknown	84	84					append
155	<KEYBOARD>	и	63039	00:01:03	63129	00:01:03	90	134	unknown	85	85					append
156	<KEYBOARD>	м	63200	00:01:03	63281	00:01:03	81	71	unknown	86	86					append
157	<KEYBOARD>	а	63409	00:01:03	63503	00:01:03	94	128	unknown	87	87					append
158	<KEYBOARD>	н	63539	00:01:03	63592	00:01:03	53	36	unknown	88	88					append
159	<KEYBOARD>	и	63782	00:01:03	63861	00:01:03	79	190	unknown	89	89					append
160	<KEYBOARD>	е	64000	00:01:04	64071	00:01:04	71	139	unknown	90	90					append
161	<KEYBOARD>	SPACE	64125	00:01:04	64195	00:01:04	70	54	unknown	91	91					append
162	<KEYBOARD>	н	64428	00:01:04	64504	00:01:04	76	233	unknown	92	92					append
163	<KEYBOARD>	а	64570	00:01:04	64655	00:01:04	85	66	unknown	93	93					append
164	<KEYBOARD>	SPACE	64761	00:01:04	64832	00:01:04	71	106	unknown	94	94					append
165	<KEYBOARD>	в	64996	00:01:04	65114	00:01:05	118	164	unknown	95	95					append
166	<KEYBOARD>	и	65672	00:01:05	65753	00:01:05	81	558	unknown	96	96					append
167	<KEYBOARD>	д	66040	00:01:06	66130	00:01:06	90	287	unknown	97	97					append
168	<KEYBOARD>	SPACE	66194	00:01:06	66284	00:01:06	90	64	unknown	98	98					append
169	<KEYBOARD>	и	66639	00:01:06	66719	00:01:06	80	355	unknown	99	99					append
170	<KEYBOARD>	з	67008	00:01:07	67087	00:01:07	79	289	unknown	100	100					append
171	<KEYBOARD>	SPACE	67215	00:01:07	67304	00:01:07	89	128	unknown	101	101					append
172	<KEYBOARD>	о	67664	00:01:07	67737	00:01:07	73	360	unknown	102	102					append
173	<KEYBOARD>	к	67918	00:01:07	67994	00:01:07	76	181	unknown	103	103					append
174	<KEYBOARD>	н	68078	00:01:08	68133	00:01:08	55	84	unknown	104	104					append
175	<KEYBOARD>	а	68210	00:01:08	68296	00:01:08	86	77	unknown	105	105					append
176	<KEYBOARD>	.	69029	00:01:09	69105	00:01:09	76	733	sentence end	106	106					append
177	<KEYBOARD>	SPACE	69348	00:01:09	69427	00:01:09	79	243	between sentence	107	107					append
178	<KEYBOARD>	CAPS	69592	00:01:09	69683	00:01:09	91	165	unknown	108	108					unknown
179	<KEYBOARD>	О	69788	00:01:09	69859	00:01:09	71	105	unknown	108	108					append
180	<KEYBOARD>	CAPS	69926	00:01:09	70021	00:01:10	95	67	unknown	109	109					unknown
181	<KEYBOARD>	б	70094	00:01:10	70164	00:01:10	70	73	unknown	109	109					append
182	<KEYBOARD>	ы	70360	00:01:10	70439	00:01:10	79	196	unknown	110	110					append
183	<KEYBOARD>	ч	70653	00:01:10	70732	00:01:10	79	214	unknown	111	111					append
184	<KEYBOARD>	н	70879	00:01:10	70943	00:01:10	64	147	unknown	112	112					append
185	<KEYBOARD>	о	71103	00:01:11	71182	00:01:11	79	160	unknown	113	113					append
186	<KEYBOARD>	SPACE	71260	00:01:11	71346	00:01:11	86	78	unknown	114	114					append
187	<KEYBOARD>	и	71463	00:01:11	71533	00:01:11	70	117	unknown	115	115					append
188	<KEYBOARD>	х	72066	00:01:12	72136	00:01:12	70	533	unknown	116	116					append
189	<KEYBOARD>	SPACE	72245	00:01:12	72333	00:01:12	88	109	unknown	117	117					append
190	<KEYBOARD>	и	72574	00:01:12	72672	00:01:12	98	241	unknown	118	118					append
191	<KEYBOARD>	н	72758	00:01:12	72830	00:01:12	72	86	unknown	119	119					append
192	<KEYBOARD>	е	72972	00:01:12	73062	00:01:13	90	142	unknown	120	120					append
193	<KEYBOARD>	т	73280	00:01:13	73352	00:01:13	72	218	unknown	121	121					append
194	<KEYBOARD>	BACK_SPACE	74101	00:01:14	74182	00:01:14	81	749	delete	121	121					delete
195	<KEYBOARD>	р	74530	00:01:14	74597	00:01:14	67	348	unknown	121	121					append
196	<KEYBOARD>	е	74630	00:01:14	74717	00:01:14	87	33	unknown	122	122					append
197	<KEYBOARD>	с	74933	00:01:14	74993	00:01:14	60	216	unknown	123	123					append
198	<KEYBOARD>	у	75208	00:01:15	75281	00:01:15	73	215	unknown	124	124					append
199	<KEYBOARD>	е	75477	00:01:15	75560	00:01:15	83	196	unknown	125	125					append
200	<KEYBOARD>	т	75613	00:01:15	75673	00:01:15	60	53	unknown	126	126					append
201	<KEYBOARD>	SPACE	75831	00:01:15	75918	00:01:15	87	158	unknown	127	127					append
202	<KEYBOARD>	BACK_SPACE	77096	00:01:17	77096	00:01:17	50	50	delete	127	127					delete
203	<KEYBOARD>	BACK_SPACE	77616	00:01:17	77616	00:01:17	50	50	delete	126	126					delete
204	<KEYBOARD>	BACK_SPACE	77644	00:01:17	77644	00:01:17	50	50	delete	125	125					delete
205	<KEYBOARD>	BACK_SPACE	77674	00:01:17	77674	00:01:17	50	50	delete	124	124					delete
206	<KEYBOARD>	BACK_SPACE	77709	00:01:17	77709	00:01:17	50	50	delete	123	123					delete
207	<KEYBOARD>	BACK_SPACE	77736	00:01:17	77736	00:01:17	50	50	delete	122	122					delete
208	<KEYBOARD>	BACK_SPACE	77765	00:01:17	77794	00:01:17	29	29	delete	121	121					delete
209	<KEYBOARD>	BACK_SPACE	78026	00:01:18	78140	00:01:18	114	232	delete	120	120					delete
210	<KEYBOARD>	т	78738	00:01:18	78818	00:01:18	80	598	unknown	120	120					append
211	<KEYBOARD>	е	78885	00:01:18	78971	00:01:18	86	67	unknown	121	121					append
212	<KEYBOARD>	р	79004	00:01:19	79086	00:01:19	82	33	unknown	122	122					append
213	<KEYBOARD>	е	79105	00:01:19	79178	00:01:19	73	19	unknown	123	123					append
214	<KEYBOARD>	с	79390	00:01:19	79464	00:01:19	74	212	unknown	124	124					append
215	<KEYBOARD>	у	79670	00:01:19	79745	00:01:19	75	206	unknown	125	125					append
216	<KEYBOARD>	е	79925	00:01:19	80015	00:01:20	90	180	unknown	126	126					append
217	<KEYBOARD>	т	80052	00:01:20	80127	00:01:20	75	37	unknown	127	127					append
218	<KEYBOARD>	SPACE	80294	00:01:20	80405	00:01:20	111	167	unknown	128	128					append
219	<KEYBOARD>	п	82759	00:01:22	82831	00:01:22	72	2354	unknown	129	129					append
220	<KEYBOARD>	л	82928	00:01:22	83018	00:01:23	90	97	unknown	130	130					append
221	<KEYBOARD>	а	83066	00:01:23	83152	00:01:23	86	48	unknown	131	131					append
222	<KEYBOARD>	н	83405	00:01:23	83473	00:01:23	68	253	unknown	132	132					append
223	<KEYBOARD>	и	83618	00:01:23	83694	00:01:23	76	145	unknown	133	133					append
224	<KEYBOARD>	р	83804	00:01:23	83884	00:01:23	80	110	unknown	134	134					append
225	<KEYBOARD>	о	83963	00:01:23	84040	00:01:24	77	79	unknown	135	135					append
226	<KEYBOARD>	в	84104	00:01:24	84207	00:01:24	103	64	unknown	136	136					append
227	<KEYBOARD>	к	84400	00:01:24	84400	00:01:24	50	50	unknown	137	137					append
228	<KEYBOARD>	а	84579	00:01:24	84658	00:01:24	79	179	unknown	138	138					append
229	<KEYBOARD>	SPACE	84816	00:01:24	84893	00:01:24	77	158	unknown	139	139					append
230	<KEYBOARD>	з	86340	00:01:26	86399	00:01:26	59	1447	unknown	140	140					append
231	<KEYBOARD>	д	86800	00:01:26	86876	00:01:26	76	401	unknown	141	141					append
232	<KEYBOARD>	а	86955	00:01:26	87098	00:01:27	143	79	unknown	142	142					append
233	<KEYBOARD>	н	87231	00:01:27	87286	00:01:27	55	133	unknown	143	143					append
234	<KEYBOARD>	и	87429	00:01:27	87507	00:01:27	78	143	unknown	144	144					append
235	<KEYBOARD>	я	87650	00:01:27	87746	00:01:27	96	143	unknown	145	145					append
236	<KEYBOARD>	SHIFT	88446	00:01:28	88709	00:01:28	263	700	unknown	146	146					unknown
237	<KEYBOARD>	,	88552	00:01:28	88552	00:01:28	50	50	unknown	146	146					append
238	<KEYBOARD>	BACK_SPACE	89184	00:01:29	89256	00:01:29	72	632	delete	146	146					delete
239	<KEYBOARD>	SPACE	89482	00:01:29	89564	00:01:29	82	226	between words	146	146					append
240	<KEYBOARD>	и	90012	00:01:30	90097	00:01:30	85	448	unknown	147	147					append
241	<KEYBOARD>	SPACE	90151	00:01:30	90224	00:01:30	73	54	unknown	148	148					append
242	<KEYBOARD>	т	90365	00:01:30	90447	00:01:30	82	141	unknown	149	149					append
243	<KEYBOARD>	р	90563	00:01:30	90616	00:01:30	53	116	unknown	150	150					append
244	<KEYBOARD>	а	90639	00:01:30	90735	00:01:30	96	23	unknown	151	151					append
245	<KEYBOARD>	н	90909	00:01:30	90972	00:01:30	63	174	unknown	152	152					append
246	<KEYBOARD>	с	91086	00:01:31	91155	00:01:31	69	114	unknown	153	153					append
247	<KEYBOARD>	п	91367	00:01:31	91430	00:01:31	63	212	unknown	154	154					append
248	<KEYBOARD>	о	91490	00:01:31	91555	00:01:31	65	60	unknown	155	155					append
249	<KEYBOARD>	р	91696	00:01:31	91762	00:01:31	66	141	unknown	156	156					append
250	<KEYBOARD>	т	91887	00:01:31	91973	00:01:31	86	125	unknown	157	157					append
251	<KEYBOARD>	н	92160	00:01:32	92228	00:01:32	68	187	unknown	158	158					append
252	<KEYBOARD>	а	92267	00:01:32	92337	00:01:32	70	39	unknown	159	159					append
253	<KEYBOARD>	я	92641	00:01:32	92753	00:01:32	112	304	unknown	160	160					append
254	<KEYBOARD>	SPACE	92773	00:01:32	92843	00:01:32	70	20	unknown	161	161					append
255	<KEYBOARD>	р	93132	00:01:33	93204	00:01:33	72	289	unknown	162	162					append
256	<KEYBOARD>	а	93295	00:01:33	93369	00:01:33	74	91	unknown	163	163					append
257	<KEYBOARD>	з	93635	00:01:33	93702	00:01:33	67	266	unknown	164	164					append
258	<KEYBOARD>	в	93854	00:01:33	93946	00:01:33	92	152	unknown	165	165					append
259	<KEYBOARD>	я	94197	00:01:34	94278	00:01:34	81	251	unknown	166	166					append
260	<KEYBOARD>	з	94770	00:01:34	94836	00:01:34	66	492	unknown	167	167					append
261	<KEYBOARD>	к	95130	00:01:35	95203	00:01:35	73	294	unknown	168	168					append
262	<KEYBOARD>	а	95323	00:01:35	95389	00:01:35	66	120	unknown	169	169					append
263	<KEYBOARD>	.	95690	00:01:35	95724	00:01:35	34	301	sentence end	170	170					append
264	<KEYBOARD>	SPACE	96525	00:01:36	96610	00:01:36	85	801	between sentence	171	171					append
265	<KEYBOARD>	CAPS	107122	00:01:47	107219	00:01:47	97	10512	unknown	172	172					unknown
266	<KEYBOARD>	А	107362	00:01:47	107433	00:01:47	71	143	unknown	172	172					append
267	<KEYBOARD>	CAPS	107497	00:01:47	107598	00:01:47	101	64	unknown	173	173					unknown
268	<KEYBOARD>	SPACE	107693	00:01:47	107771	00:01:47	78	95	unknown	173	173					append
269	<KEYBOARD>	м	108032	00:01:48	108123	00:01:48	91	261	unknown	174	174					append
270	<KEYBOARD>	н	108158	00:01:48	108231	00:01:48	73	35	unknown	175	175					append
271	<KEYBOARD>	е	108347	00:01:48	108438	00:01:48	91	116	unknown	176	176					append
272	<KEYBOARD>	SPACE	108514	00:01:48	108597	00:01:48	83	76	unknown	177	177					append
273	<KEYBOARD>	к	108685	00:01:48	108753	00:01:48	68	88	unknown	178	178					append
274	<KEYBOARD>	а	108886	00:01:48	108953	00:01:48	67	133	unknown	179	179					append
275	<KEYBOARD>	ж	109116	00:01:49	109184	00:01:49	68	163	unknown	180	180					append
276	<KEYBOARD>	е	109297	00:01:49	109373	00:01:49	76	113	unknown	181	181					append
277	<KEYBOARD>	т	109524	00:01:49	109598	00:01:49	74	151	unknown	182	182					append
278	<KEYBOARD>	с	109714	00:01:49	109777	00:01:49	63	116	unknown	183	183					append
279	<KEYBOARD>	я	110069	00:01:50	110150	00:01:50	81	292	unknown	184	184					append
280	<KEYBOARD>	SHIFT	110601	00:01:50	110857	00:01:50	256	451	unknown	185	185					unknown
281	<KEYBOARD>	,	110753	00:01:50	110753	00:01:50	50	50	unknown	185	185					append
282	<KEYBOARD>	SPACE	111117	00:01:51	111190	00:01:51	73	364	between words	186	186					append
283	<KEYBOARD>	ч	111298	00:01:51	111391	00:01:51	93	108	unknown	187	187					append
284	<KEYBOARD>	т	111434	00:01:51	111508	00:01:51	74	43	unknown	188	188					append
285	<KEYBOARD>	о	111646	00:01:51	111719	00:01:51	73	138	unknown	189	189					append
