Session ID: 240521232929, Date & Time:<START> :21-05-2024 23:29:29

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
18	<KEYBOARD>	ENTER	104198	00:01:44	104341	00:01:44	143	1666	unknown	14	14					append
19	<KEYBOARD>	с	106766	00:01:46	106893	00:01:46	127	2425	unknown	15	15					append
20	<KEYBOARD>	е	107309	00:01:47	107389	00:01:47	80	416	unknown	16	16					append
21	<KEYBOARD>	й	108733	00:01:48	108853	00:01:48	120	1344	unknown	17	17					append
22	<KEYBOARD>	ч	109342	00:01:49	109533	00:01:49	191	489	unknown	18	18					append
23	<KEYBOARD>	а	109614	00:01:49	109725	00:01:49	111	81	unknown	19	19					append
24	<KEYBOARD>	с	109933	00:01:49	110013	00:01:50	80	208	unknown	20	20					append
25	<KEYBOARD>	BACK_SPACE	111349	00:01:51	111477	00:01:51	128	1336	delete	20	20					delete
26	<KEYBOARD>	BACK_SPACE	111565	00:01:51	111669	00:01:51	104	88	delete	19	19					delete
27	<KEYBOARD>	BACK_SPACE	111765	00:01:51	111869	00:01:51	104	96	delete	18	18					delete
28	<KEYBOARD>	BACK_SPACE	111981	00:01:51	112069	00:01:52	88	112	delete	17	17					delete
29	<KEYBOARD>	BACK_SPACE	112181	00:01:52	112261	00:01:52	80	112	delete	16	16					delete
30	<KEYBOARD>	BACK_SPACE	112574	00:01:52	112620	00:01:52	46	313	delete	15	15					delete
31	<KEYBOARD>	BACK_SPACE	112909	00:01:52	113029	00:01:53	120	289	delete	14	14					delete
32	<KEYBOARD>	SPACE	113469	00:01:53	113596	00:01:53	127	440	between words	14	14					append
33	<KEYBOARD>	SHIFT	118093	00:01:58	118365	00:01:58	272	4497	unknown	15	15					unknown
34	<KEYBOARD>	"	118181	00:01:58	118181	00:01:58	50	50	unknown	15	15					append
35	<KEYBOARD>	SHIFT	119461	00:01:59	119733	00:01:59	272	1280	unknown	16	16					unknown
36	<KEYBOARD>	В	119629	00:01:59	119813	00:01:59	184	168	unknown	16	16					append
37	<KEYBOARD>	и	120669	00:02:00	120733	00:02:00	64	856	unknown	17	17					append
38	<KEYBOARD>	д	121437	00:02:01	121492	00:02:01	55	704	unknown	18	18					append
39	<KEYBOARD>	SPACE	121740	00:02:01	121789	00:02:01	49	248	unknown	19	19					append
40	<KEYBOARD>	и	122429	00:02:02	122549	00:02:02	120	640	unknown	20	20					append
41	<KEYBOARD>	з	123629	00:02:03	123708	00:02:03	79	1080	unknown	21	21					append
42	<KEYBOARD>	SPACE	123989	00:02:03	124044	00:02:04	55	281	unknown	22	22					append
43	<KEYBOARD>	о	124325	00:02:04	124412	00:02:04	87	281	unknown	23	23					append
44	<KEYBOARD>	к	124805	00:02:04	124869	00:02:04	64	393	unknown	24	24					append
45	<KEYBOARD>	н	125190	00:02:05	125268	00:02:05	78	321	unknown	25	25					append
46	<KEYBOARD>	а	125342	00:02:05	125452	00:02:05	110	74	unknown	26	26					append
47	<KEYBOARD>	SHIFT	126428	00:02:06	126692	00:02:06	264	976	unknown	27	27					unknown
48	<KEYBOARD>	"	126605	00:02:06	126605	00:02:06	50	50	unknown	27	27					append
49	<KEYBOARD>	ENTER	127869	00:02:07	127957	00:02:07	88	1264	unknown	28	28					append
50	<KEYBOARD>	SHIFT	133492	00:02:13	133957	00:02:13	465	5535	unknown	29	29					unknown
51	<KEYBOARD>	Н	133885	00:02:13	134028	00:02:14	143	393	unknown	29	29					append
52	<KEYBOARD>	а	134261	00:02:14	134340	00:02:14	79	233	unknown	30	30					append
53	<KEYBOARD>	SPACE	135132	00:02:15	135253	00:02:15	121	792	unknown	31	31					append
54	<KEYBOARD>	у	135549	00:02:15	135692	00:02:15	143	296	unknown	32	32					append
55	<KEYBOARD>	л	136205	00:02:16	136284	00:02:16	79	513	unknown	33	33					append
56	<KEYBOARD>	и	136613	00:02:16	136700	00:02:16	87	329	unknown	34	34					append
57	<KEYBOARD>	ц	137437	00:02:17	137437	00:02:17	50	50	unknown	35	35					append
58	<KEYBOARD>	е	137630	00:02:17	137740	00:02:17	110	193	unknown	36	36					append
59	<KEYBOARD>	SPACE	138077	00:02:18	138189	00:02:18	112	337	unknown	37	37					append
60	<KEYBOARD>	т	157092	00:02:37	157164	00:02:37	72	18903	unknown	38	38					append
61	<KEYBOARD>	е	157581	00:02:37	157652	00:02:37	71	417	unknown	39	39					append
62	<KEYBOARD>	м	157892	00:02:37	157948	00:02:37	56	240	unknown	40	40					append
63	<KEYBOARD>	н	158309	00:02:38	158348	00:02:38	39	361	unknown	41	41					append
64	<KEYBOARD>	о	159101	00:02:39	159188	00:02:39	87	753	unknown	42	42					append
65	<KEYBOARD>	SHIFT	160485	00:02:40	160772	00:02:40	287	1297	unknown	43	43					unknown
66	<KEYBOARD>	,	160637	00:02:40	160637	00:02:40	50	50	unknown	43	43					append
67	<KEYBOARD>	SPACE	161180	00:02:41	161292	00:02:41	112	543	between words	44	44					append
68	<KEYBOARD>	п	162053	00:02:42	162108	00:02:42	55	761	unknown	45	45					append
69	<KEYBOARD>	о	162501	00:02:42	162556	00:02:42	55	393	unknown	46	46					append
70	<KEYBOARD>	т	162757	00:02:42	162804	00:02:42	47	201	unknown	47	47					append
71	<KEYBOARD>	о	162973	00:02:42	163037	00:02:43	64	169	unknown	48	48					append
72	<KEYBOARD>	м	163437	00:02:43	163524	00:02:43	87	400	unknown	49	49					append
73	<KEYBOARD>	у	163733	00:02:43	163828	00:02:43	95	209	unknown	50	50					append
74	<KEYBOARD>	SPACE	163964	00:02:43	164052	00:02:44	88	136	unknown	51	51					append
75	<KEYBOARD>	ч	164381	00:02:44	164468	00:02:44	87	329	unknown	52	52					append
76	<KEYBOARD>	т	164692	00:02:44	164740	00:02:44	48	224	unknown	53	53					append
77	<KEYBOARD>	о	164916	00:02:44	164980	00:02:44	64	176	unknown	54	54					append
78	<KEYBOARD>	SPACE	165172	00:02:45	165252	00:02:45	80	192	unknown	55	55					append
79	<KEYBOARD>	в	165549	00:02:45	165644	00:02:45	95	297	unknown	56	56					append
80	<KEYBOARD>	р	165781	00:02:45	165868	00:02:45	87	137	unknown	57	57					append
81	<KEYBOARD>	е	166116	00:02:46	166180	00:02:46	64	248	unknown	58	58					append
82	<KEYBOARD>	м	166549	00:02:46	166620	00:02:46	71	369	unknown	59	59					append
83	<KEYBOARD>	я	166725	00:02:46	166852	00:02:46	127	105	unknown	60	60					append
84	<KEYBOARD>	SPACE	166964	00:02:46	167052	00:02:47	88	112	unknown	61	61					append
85	<KEYBOARD>	б	167853	00:02:47	167916	00:02:47	63	801	unknown	62	62					append
86	<KEYBOARD>	л	168181	00:02:48	168228	00:02:48	47	265	unknown	63	63					append
87	<KEYBOARD>	и	168684	00:02:48	168772	00:02:48	88	456	unknown	64	64					append
88	<KEYBOARD>	з	169236	00:02:49	169292	00:02:49	56	464	unknown	65	65					append
89	<KEYBOARD>	и	169756	00:02:49	169820	00:02:49	64	464	unknown	66	66					append
90	<KEYBOARD>	т	170005	00:02:50	170084	00:02:50	79	185	unknown	67	67					append
91	<KEYBOARD>	с	170436	00:02:50	170484	00:02:50	48	352	unknown	68	68					append
92	<KEYBOARD>	я	170621	00:02:50	170756	00:02:50	135	137	unknown	69	69					append
93	<KEYBOARD>	SPACE	171500	00:02:51	171620	00:02:51	120	744	unknown	70	70					append
94	<KEYBOARD>	к	172621	00:02:52	172708	00:02:52	87	1001	unknown	71	71					append
95	<KEYBOARD>	SPACE	172780	00:02:52	172892	00:02:52	112	72	unknown	72	72					append
96	<KEYBOARD>	п	173276	00:02:53	173324	00:02:53	48	384	unknown	73	73					append
97	<KEYBOARD>	о	174037	00:02:54	174108	00:02:54	71	713	unknown	74	74					append
98	<KEYBOARD>	л	174661	00:02:54	174740	00:02:54	79	553	unknown	75	75					append
99	<KEYBOARD>	у	175581	00:02:55	175668	00:02:55	87	841	unknown	76	76					append
100	<KEYBOARD>	н	176484	00:02:56	176572	00:02:56	88	816	unknown	77	77					append
101	<KEYBOARD>	о	176821	00:02:56	176924	00:02:56	103	249	unknown	78	78					append
102	<KEYBOARD>	ч	177140	00:02:57	177260	00:02:57	120	216	unknown	79	79					append
103	<KEYBOARD>	и	177420	00:02:57	177516	00:02:57	96	160	unknown	80	80					append
104	<KEYBOARD>	.	181116	00:03:01	181228	00:03:01	112	3600	sentence end	81	81					append
105	<KEYBOARD>	SPACE	181876	00:03:01	182092	00:03:02	216	648	between sentence	82	82					append
106	<KEYBOARD>	BACK_SPACE	205124	00:03:25	205220	00:03:25	96	23032	delete	82	82					delete
107	<KEYBOARD>	BACK_SPACE	205684	00:03:25	205780	00:03:25	96	464	delete	81	81					delete
108	<KEYBOARD>	SHIFT	207844	00:03:27	208164	00:03:28	320	2064	between words	81	81					unknown
109	<KEYBOARD>	,	208044	00:03:28	208044	00:03:28	50	50	unknown	81	81					append
110	<KEYBOARD>	BACK_SPACE	209380	00:03:29	209436	00:03:29	56	1336	delete	81	81					delete
111	<KEYBOARD>	SHIFT	209956	00:03:29	210460	00:03:30	504	520	unknown	81	81					unknown
112	<KEYBOARD>	,	210133	00:03:30	210133	00:03:30	50	50	unknown	81	81					append
113	<KEYBOARD>	SPACE	211156	00:03:31	211236	00:03:31	80	1023	between words	82	82					append
114	<KEYBOARD>	и	217452	00:03:37	217523	00:03:37	71	6216	unknown	83	83					append
115	<KEYBOARD>	з	218068	00:03:38	218115	00:03:38	47	545	unknown	84	84					append
116	<KEYBOARD>	SPACE	218603	00:03:38	218660	00:03:38	57	488	unknown	85	85					append
117	<KEYBOARD>	о	218972	00:03:38	219027	00:03:39	55	312	unknown	86	86					append
118	<KEYBOARD>	к	219556	00:03:39	219675	00:03:39	119	529	unknown	87	87					append
119	<KEYBOARD>	н	219756	00:03:39	219819	00:03:39	63	81	unknown	88	88					append
120	<KEYBOARD>	а	220140	00:03:40	220211	00:03:40	71	321	unknown	89	89					append
121	<KEYBOARD>	SPACE	220307	00:03:40	220380	00:03:40	73	96	unknown	90	90					append
122	<KEYBOARD>	д	220980	00:03:40	221051	00:03:41	71	600	unknown	91	91					append
123	<KEYBOARD>	у	221420	00:03:41	221531	00:03:41	111	369	unknown	92	92					append
124	<KEYBOARD>	е	221988	00:03:41	222052	00:03:42	64	457	unknown	93	93					append
125	<KEYBOARD>	т	222420	00:03:42	222467	00:03:42	47	368	unknown	94	94					append
126	<KEYBOARD>	SPACE	222683	00:03:42	222731	00:03:42	48	216	unknown	95	95					append
127	<KEYBOARD>	л	223165	00:03:43	223243	00:03:43	78	434	unknown	96	96					append
128	<KEYBOARD>	ё	223933	00:03:43	224091	00:03:44	158	690	unknown	97	97					append
129	<KEYBOARD>	г	224308	00:03:44	224387	00:03:44	79	217	unknown	98	98					append
130	<KEYBOARD>	к	224788	00:03:44	224907	00:03:44	119	401	unknown	99	99					append
131	<KEYBOARD>	и	224996	00:03:44	225091	00:03:45	95	89	unknown	100	100					append
132	<KEYBOARD>	й	225349	00:03:45	225451	00:03:45	102	258	unknown	101	101					append
133	<KEYBOARD>	SPACE	225547	00:03:45	225643	00:03:45	96	96	unknown	102	102					append
134	<KEYBOARD>	в	225965	00:03:45	226003	00:03:46	38	322	unknown	103	103					append
135	<KEYBOARD>	е	226828	00:03:46	226955	00:03:46	127	825	unknown	104	104					append
136	<KEYBOARD>	т	227692	00:03:47	227756	00:03:47	64	737	unknown	105	105					append
137	<KEYBOARD>	е	228228	00:03:48	228292	00:03:48	64	472	unknown	106	106					append
138	<KEYBOARD>	р	228604	00:03:48	228667	00:03:48	63	312	unknown	107	107					append
139	<KEYBOARD>	о	228852	00:03:48	228907	00:03:48	55	185	unknown	108	108					append
140	<KEYBOARD>	к	229132	00:03:49	229220	00:03:49	88	225	unknown	109	109					append
141	<KEYBOARD>	SPACE	229371	00:03:49	229459	00:03:49	88	151	unknown	110	110					append
142	<KEYBOARD>	п	230156	00:03:50	230276	00:03:50	120	697	unknown	111	111					append
143	<KEYBOARD>	о	231108	00:03:51	231179	00:03:51	71	832	unknown	112	112					append
144	<KEYBOARD>	с	231484	00:03:51	231587	00:03:51	103	305	unknown	113	113					append
145	<KEYBOARD>	л	231667	00:03:51	231763	00:03:51	96	80	unknown	114	114					append
146	<KEYBOARD>	е	232100	00:03:52	232187	00:03:52	87	337	unknown	115	115					append
147	<KEYBOARD>	SPACE	232524	00:03:52	232579	00:03:52	55	337	unknown	116	116					append
148	<KEYBOARD>	з	234404	00:03:54	234467	00:03:54	63	1825	unknown	117	117					append
149	<KEYBOARD>	н	234892	00:03:54	234987	00:03:54	95	425	unknown	118	118					append
150	<KEYBOARD>	о	235252	00:03:55	235347	00:03:55	95	265	unknown	119	119					append
151	<KEYBOARD>	й	235724	00:03:55	235867	00:03:55	143	377	unknown	120	120					append
152	<KEYBOARD>	н	235972	00:03:55	236060	00:03:56	88	105	unknown	121	121					append
153	<KEYBOARD>	о	236276	00:03:56	236363	00:03:56	87	216	unknown	122	122					append
154	<KEYBOARD>	г	236564	00:03:56	236635	00:03:56	71	201	unknown	123	123					append
155	<KEYBOARD>	о	236852	00:03:56	236923	00:03:56	71	217	unknown	124	124					append
156	<KEYBOARD>	SHIFT	237996	00:03:57	238283	00:03:58	287	1073	unknown	125	125					unknown
157	<KEYBOARD>	,	238147	00:03:58	238147	00:03:58	50	50	unknown	125	125					append
158	<KEYBOARD>	SPACE	238763	00:03:58	238883	00:03:58	120	616	between words	126	126					append
159	<KEYBOARD>	ж	239564	00:03:59	239627	00:03:59	63	681	unknown	127	127					append
160	<KEYBOARD>	а	239988	00:03:59	240155	00:04:00	167	361	unknown	128	128					append
161	<KEYBOARD>	р	240428	00:04:00	240523	00:04:00	95	273	unknown	129	129					append
162	<KEYBOARD>	к	240820	00:04:00	240915	00:04:00	95	297	unknown	130	130					append
163	<KEYBOARD>	о	241028	00:04:01	241115	00:04:01	87	113	unknown	131	131					append
164	<KEYBOARD>	г	241276	00:04:01	241339	00:04:01	63	161	unknown	132	132					append
165	<KEYBOARD>	о	241516	00:04:01	241579	00:04:01	63	177	unknown	133	133					append
166	<KEYBOARD>	SPACE	241843	00:04:01	241915	00:04:01	72	264	unknown	134	134					append
167	<KEYBOARD>	д	242652	00:04:02	242715	00:04:02	63	737	unknown	135	135					append
168	<KEYBOARD>	н	243244	00:04:03	243323	00:04:03	79	529	unknown	136	136					append
169	<KEYBOARD>	я	243604	00:04:03	243707	00:04:03	103	281	unknown	137	137					append
170	<KEYBOARD>	.	244547	00:04:04	244659	00:04:04	112	840	sentence end	138	138					append
171	<KEYBOARD>	SPACE	245484	00:04:05	245595	00:04:05	111	825	between sentence	139	139					append
172	<KEYBOARD>	SHIFT	247043	00:04:07	247283	00:04:07	240	1448	unknown	140	140					unknown
173	<KEYBOARD>	Н	247188	00:04:07	247299	00:04:07	111	145	unknown	140	140					append
174	<KEYBOARD>	а	247588	00:04:07	247651	00:04:07	63	289	unknown	141	141					append
175	<KEYBOARD>	п	247964	00:04:07	248044	00:04:08	80	313	unknown	142	142					append
176	<KEYBOARD>	р	248459	00:04:08	248531	00:04:08	72	415	unknown	143	143					append
177	<KEYBOARD>	о	248732	00:04:08	248811	00:04:08	79	201	unknown	144	144					append
178	<KEYBOARD>	т	249468	00:04:09	249531	00:04:09	63	657	unknown	145	145					append
179	<KEYBOARD>	BACK_SPACE	250372	00:04:10	250435	00:04:10	63	841	delete	145	145					delete
180	<KEYBOARD>	BACK_SPACE	250563	00:04:10	250635	00:04:10	72	128	delete	144	144					delete
181	<KEYBOARD>	BACK_SPACE	250779	00:04:10	250843	00:04:10	64	144	delete	143	143					delete
182	<KEYBOARD>	BACK_SPACE	251003	00:04:11	251051	00:04:11	48	160	delete	142	142					delete
183	<KEYBOARD>	BACK_SPACE	251635	00:04:11	251699	00:04:11	64	584	delete	141	141					delete
184	<KEYBOARD>	BACK_SPACE	251876	00:04:11	251939	00:04:11	63	177	delete	140	140					delete
185	<KEYBOARD>	SHIFT	253075	00:04:13	253363	00:04:13	288	1136	unknown	140	140					unknown
186	<KEYBOARD>	Я	253316	00:04:13	253475	00:04:13	159	241	unknown	140	140					append
187	<KEYBOARD>	SPACE	253859	00:04:13	253955	00:04:13	96	384	unknown	141	141					append
188	<KEYBOARD>	ж	254563	00:04:14	254628	00:04:14	65	608	unknown	142	142					append
189	<KEYBOARD>	и	255083	00:04:15	255179	00:04:15	96	455	unknown	143	143					append
190	<KEYBOARD>	в	255572	00:04:15	255707	00:04:15	135	393	unknown	144	144					append
191	<KEYBOARD>	у	256036	00:04:16	256131	00:04:16	95	329	unknown	145	145					append
192	<KEYBOARD>	SPACE	256251	00:04:16	256379	00:04:16	128	120	unknown	146	146					append
193	<KEYBOARD>	в	257219	00:04:17	257387	00:04:17	168	840	unknown	147	147					append
194	<KEYBOARD>	SPACE	257563	00:04:17	257699	00:04:17	136	176	unknown	148	148					append
195	<KEYBOARD>	с	258756	00:04:18	258883	00:04:18	127	1057	unknown	149	149					append
196	<KEYBOARD>	т	258955	00:04:18	259051	00:04:19	96	72	unknown	150	150					append
197	<KEYBOARD>	а	259444	00:04:19	259555	00:04:19	111	393	unknown	151	151					append
198	<KEYBOARD>	р	259692	00:04:19	259763	00:04:19	71	137	unknown	152	152					append
199	<KEYBOARD>	о	259948	00:04:19	260003	00:04:20	55	185	unknown	153	153					append
200	<KEYBOARD>	м	260379	00:04:20	260467	00:04:20	88	376	unknown	154	154					append
201	<KEYBOARD>	SPACE	260708	00:04:20	260779	00:04:20	71	241	unknown	155	155					append
202	<KEYBOARD>	р	261235	00:04:21	261323	00:04:21	88	456	unknown	156	156					append
203	<KEYBOARD>	а	261820	00:04:21	261899	00:04:21	79	497	unknown	157	157					append
204	<KEYBOARD>	й	262235	00:04:22	262395	00:04:22	160	336	unknown	158	158					append
205	<KEYBOARD>	о	262476	00:04:22	262547	00:04:22	71	81	unknown	159	159					append
206	<KEYBOARD>	н	262820	00:04:22	262891	00:04:22	71	273	unknown	160	160					append
207	<KEYBOARD>	е	263060	00:04:23	263147	00:04:23	87	169	unknown	161	161					append
208	<KEYBOARD>	SHIFT	263907	00:04:23	264123	00:04:24	216	760	unknown	162	162					unknown
209	<KEYBOARD>	,	264051	00:04:24	264051	00:04:24	50	50	unknown	162	162					append
210	<KEYBOARD>	SPACE	264531	00:04:24	264619	00:04:24	88	480	between words	163	163					append
211	<KEYBOARD>	з	266331	00:04:26	266427	00:04:26	96	1712	unknown	164	164					append
212	<KEYBOARD>	д	266972	00:04:26	267051	00:04:27	79	545	unknown	165	165					append
213	<KEYBOARD>	е	267436	00:04:27	267507	00:04:27	71	385	unknown	166	166					append
214	<KEYBOARD>	с	267995	00:04:27	268179	00:04:28	184	488	unknown	167	167					append
215	<KEYBOARD>	ь	268284	00:04:28	268371	00:04:28	87	105	unknown	168	168					append
216	<KEYBOARD>	SPACE	268571	00:04:28	268627	00:04:28	56	200	unknown	169	169					append
217	<KEYBOARD>	н	268972	00:04:28	269035	00:04:29	63	345	unknown	170	170					append
218	<KEYBOARD>	е	269204	00:04:29	269275	00:04:29	71	169	unknown	171	171					append
219	<KEYBOARD>	в	269948	00:04:29	270083	00:04:30	135	673	unknown	172	172					append
220	<KEYBOARD>	ы	270363	00:04:30	270467	00:04:30	104	280	unknown	173	173					append
221	<KEYBOARD>	с	270884	00:04:30	270987	00:04:30	103	417	unknown	174	174					append
222	<KEYBOARD>	о	271059	00:04:31	271179	00:04:31	120	72	unknown	175	175					append
223	<KEYBOARD>	к	271755	00:04:31	271891	00:04:31	136	576	unknown	176	176					append
224	<KEYBOARD>	и	271947	00:04:31	272059	00:04:32	112	56	unknown	177	177					append
225	<KEYBOARD>	е	272908	00:04:32	273115	00:04:33	207	849	unknown	178	178					append
226	<KEYBOARD>	SPACE	273195	00:04:33	273403	00:04:33	208	80	unknown	179	179					append
227	<KEYBOARD>	д	277603	00:04:37	277659	00:04:37	56	4200	unknown	180	180					append
228	<KEYBOARD>	о	278299	00:04:38	278411	00:04:38	112	640	unknown	181	181					append
229	<KEYBOARD>	м	278804	00:04:38	278899	00:04:38	95	393	unknown	182	182					append
230	<KEYBOARD>	а	279068	00:04:39	279147	00:04:39	79	169	unknown	183	183					append
231	<KEYBOARD>	SPACE	285491	00:04:45	285563	00:04:45	72	6344	unknown	184	184					append
232	<KEYBOARD>	и	286028	00:04:46	286099	00:04:46	71	465	unknown	185	185					append
233	<KEYBOARD>	SPACE	286307	00:04:46	286387	00:04:46	80	208	unknown	186	186					append
234	<KEYBOARD>	в	286660	00:04:46	286779	00:04:46	119	273	unknown	187	187					append
235	<KEYBOARD>	с	286899	00:04:46	286987	00:04:46	88	120	unknown	188	188					append
236	<KEYBOARD>	ё	287683	00:04:47	287835	00:04:47	152	696	unknown	189	189					append
237	<KEYBOARD>	SPACE	287931	00:04:47	288027	00:04:48	96	96	unknown	190	190					append
238	<KEYBOARD>	в	288531	00:04:48	288683	00:04:48	152	504	unknown	191	191					append
239	<KEYBOARD>	о	288739	00:04:48	288835	00:04:48	96	56	unknown	192	192					append
240	<KEYBOARD>	к	289140	00:04:49	289235	00:04:49	95	305	unknown	193	193					append
241	<KEYBOARD>	р	289379	00:04:49	289467	00:04:49	88	144	unknown	194	194					append
242	<KEYBOARD>	у	289715	00:04:49	289787	00:04:49	72	248	unknown	195	195					append
243	<KEYBOARD>	г	290011	00:04:50	290091	00:04:50	80	224	unknown	196	196					append
244	<KEYBOARD>	SPACE	290491	00:04:50	290611	00:04:50	120	400	unknown	197	197					append
245	<KEYBOARD>	о	293756	00:04:53	293818	00:04:53	62	3145	unknown	198	198					append
246	<KEYBOARD>	б	294315	00:04:54	294362	00:04:54	47	497	unknown	199	199					append
247	<KEYBOARD>	л	294651	00:04:54	294723	00:04:54	72	289	unknown	200	200					append
248	<KEYBOARD>	а	295196	00:04:55	295362	00:04:55	166	473	unknown	201	201					append
249	<KEYBOARD>	г	295452	00:04:55	295539	00:04:55	87	90	unknown	202	202					append
250	<KEYBOARD>	о	295716	00:04:55	295803	00:04:55	87	177	unknown	203	203					append
251	<KEYBOARD>	р	296003	00:04:56	296067	00:04:56	64	200	unknown	204	204					append
252	<KEYBOARD>	о	296236	00:04:56	296299	00:04:56	63	169	unknown	205	205					append
253	<KEYBOARD>	ж	296779	00:04:56	296843	00:04:56	64	480	unknown	206	206					append
254	<KEYBOARD>	е	297291	00:04:57	297363	00:04:57	72	448	unknown	207	207					append
255	<KEYBOARD>	н	297627	00:04:57	297683	00:04:57	56	264	unknown	208	208					append
256	<KEYBOARD>	о	297996	00:04:57	298067	00:04:58	71	313	unknown	209	209					append
257	<KEYBOARD>	SPACE	298307	00:04:58	298387	00:04:58	80	240	unknown	210	210					append
258	<KEYBOARD>	з	299588	00:04:59	299643	00:04:59	55	1201	unknown	211	211					append
259	<KEYBOARD>	д	299876	00:04:59	299939	00:04:59	63	233	unknown	212	212					append
260	<KEYBOARD>	е	300459	00:05:00	300539	00:05:00	80	520	unknown	213	213					append
261	<KEYBOARD>	ш	300971	00:05:00	301018	00:05:01	47	432	unknown	214	214					append
262	<KEYBOARD>	н	301395	00:05:01	301467	00:05:01	72	377	unknown	215	215					append
263	<KEYBOARD>	и	301715	00:05:01	301802	00:05:01	87	248	unknown	216	216					append
264	<KEYBOARD>	м	302044	00:05:02	302067	00:05:02	23	242	unknown	217	217					append
265	<KEYBOARD>	и	302836	00:05:02	302915	00:05:02	79	769	unknown	218	218					append
266	<KEYBOARD>	SPACE	303171	00:05:03	303259	00:05:03	88	256	unknown	219	219					append
267	<KEYBOARD>	ж	304764	00:05:04	304827	00:05:04	63	1505	unknown	220	220					append
268	<KEYBOARD>	и	305244	00:05:05	305291	00:05:05	47	417	unknown	221	221					append
269	<KEYBOARD>	т	305523	00:05:05	305579	00:05:05	56	232	unknown	222	222					append
270	<KEYBOARD>	е	305884	00:05:05	305946	00:05:05	62	305	unknown	223	223					append
271	<KEYBOARD>	л	306444	00:05:06	306523	00:05:06	79	498	unknown	224	224					append
272	<KEYBOARD>	я	306979	00:05:06	307115	00:05:07	136	456	unknown	225	225					append
273	<KEYBOARD>	м	307235	00:05:07	307315	00:05:07	80	120	unknown	226	226					append
274	<KEYBOARD>	и	307483	00:05:07	307547	00:05:07	64	168	unknown	227	227					append
275	<KEYBOARD>	.	308611	00:05:08	308707	00:05:08	96	1064	sentence end	228	228					append
276	<KEYBOARD>	SPACE	309011	00:05:09	309130	00:05:09	119	304	between sentence	229	229					append
277	<KEYBOARD>	SHIFT	310306	00:05:10	310547	00:05:10	241	1176	unknown	230	230					unknown
278	<KEYBOARD>	В	310451	00:05:10	310578	00:05:10	127	145	unknown	230	230					append
279	<KEYBOARD>	о	311027	00:05:11	311107	00:05:11	80	449	unknown	231	231					append
280	<KEYBOARD>	т	311307	00:05:11	311370	00:05:11	63	200	unknown	232	232					append
281	<KEYBOARD>	SPACE	311818	00:05:11	311882	00:05:11	64	448	unknown	233	233					append
282	<KEYBOARD>	и	312331	00:05:12	312442	00:05:12	111	449	unknown	234	234					append
283	<KEYBOARD>	SPACE	312611	00:05:12	312682	00:05:12	71	169	unknown	235	235					append
284	<KEYBOARD>	н	313515	00:05:13	313586	00:05:13	71	833	unknown	236	236					append
285	<KEYBOARD>	а	313939	00:05:13	314059	00:05:14	120	353	unknown	237	237					append
286	<KEYBOARD>	п	314131	00:05:14	314210	00:05:14	79	72	unknown	238	238					append
287	<KEYBOARD>	р	314451	00:05:14	314514	00:05:14	63	241	unknown	239	239					append
