Session ID: 240520000500, Date & Time:<START> :20-05-2024 00:05:00

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
20	<KEYBOARD>	ч	10780	00:00:10	10844	00:00:10	64	221	unknown	17	17					append
21	<KEYBOARD>	а	10978	00:00:10	11050	00:00:11	72	134	unknown	18	18					append
22	<KEYBOARD>	с	11141	00:00:11	11230	00:00:11	89	91	unknown	19	19					append
23	<KEYBOARD>	SPACE	11316	00:00:11	11431	00:00:11	115	86	unknown	20	20					append
24	<KEYBOARD>	я	11493	00:00:11	11607	00:00:11	114	62	unknown	21	21					append
25	<KEYBOARD>	SPACE	11626	00:00:11	11717	00:00:11	91	19	unknown	22	22					append
26	<KEYBOARD>	ж	12090	00:00:12	12164	00:00:12	74	373	unknown	23	23					append
27	<KEYBOARD>	и	12506	00:00:12	12595	00:00:12	89	342	unknown	24	24					append
28	<KEYBOARD>	в	12670	00:00:12	12766	00:00:12	96	75	unknown	25	25					append
29	<KEYBOARD>	у	12913	00:00:12	13002	00:00:13	89	147	unknown	26	26					append
30	<KEYBOARD>	SPACE	13037	00:00:13	13126	00:00:13	89	35	unknown	27	27					append
31	<KEYBOARD>	н	13309	00:00:13	13377	00:00:13	68	183	unknown	28	28					append
32	<KEYBOARD>	а	13475	00:00:13	13548	00:00:13	73	98	unknown	29	29					append
33	<KEYBOARD>	SPACE	13639	00:00:13	13730	00:00:13	91	91	unknown	30	30					append
34	<KEYBOARD>	с	14096	00:00:14	14175	00:00:14	79	366	unknown	31	31					append
35	<KEYBOARD>	е	14262	00:00:14	14330	00:00:14	68	87	unknown	32	32					append
36	<KEYBOARD>	д	14813	00:00:14	14888	00:00:14	75	483	unknown	33	33					append
37	<KEYBOARD>	ь	15419	00:00:15	15500	00:00:15	81	531	unknown	34	34					append
38	<KEYBOARD>	м	15751	00:00:15	15835	00:00:15	84	251	unknown	35	35					append
39	<KEYBOARD>	о	15946	00:00:15	16037	00:00:16	91	111	unknown	36	36					append
40	<KEYBOARD>	м	16102	00:00:16	16175	00:00:16	73	65	unknown	37	37					append
41	<KEYBOARD>	SPACE	16318	00:00:16	16397	00:00:16	79	143	unknown	38	38					append
42	<KEYBOARD>	э	16923	00:00:16	16980	00:00:16	57	526	unknown	39	39					append
43	<KEYBOARD>	т	17302	00:00:17	17375	00:00:17	73	322	unknown	40	40					append
44	<KEYBOARD>	а	17496	00:00:17	17650	00:00:17	154	121	unknown	41	41					append
45	<KEYBOARD>	ж	17884	00:00:17	17961	00:00:17	77	234	unknown	42	42					append
46	<KEYBOARD>	е	18409	00:00:18	18503	00:00:18	94	448	unknown	43	43					append
47	<KEYBOARD>	SHIFT	18919	00:00:18	19115	00:00:19	196	416	unknown	44	44					unknown
48	<KEYBOARD>	,	19030	00:00:19	19030	00:00:19	50	50	unknown	44	44					append
49	<KEYBOARD>	SPACE	19371	00:00:19	19466	00:00:19	95	341	between words	45	45					append
50	<KEYBOARD>	п	19591	00:00:19	19722	00:00:19	131	125	unknown	46	46					append
51	<KEYBOARD>	о	19756	00:00:19	19827	00:00:19	71	34	unknown	47	47					append
52	<KEYBOARD>	э	20275	00:00:20	20339	00:00:20	64	448	unknown	48	48					append
53	<KEYBOARD>	т	20606	00:00:20	20680	00:00:20	74	267	unknown	49	49					append
54	<KEYBOARD>	о	20767	00:00:20	20825	00:00:20	58	87	unknown	50	50					append
55	<KEYBOARD>	м	21032	00:00:21	21102	00:00:21	70	207	unknown	51	51					append
56	<KEYBOARD>	у	21182	00:00:21	21272	00:00:21	90	80	unknown	52	52					append
57	<KEYBOARD>	SPACE	21278	00:00:21	21342	00:00:21	64	6	unknown	53	53					append
58	<KEYBOARD>	и	21423	00:00:21	21504	00:00:21	81	81	unknown	54	54					append
59	<KEYBOARD>	з	21819	00:00:21	21889	00:00:21	70	315	unknown	55	55					append
60	<KEYBOARD>	SPACE	22105	00:00:22	22169	00:00:22	64	216	unknown	56	56					append
61	<KEYBOARD>	о	22387	00:00:22	22460	00:00:22	73	218	unknown	57	57					append
62	<KEYBOARD>	к	22551	00:00:22	22641	00:00:22	90	91	unknown	58	58					append
63	<KEYBOARD>	н	22750	00:00:22	22802	00:00:22	52	109	unknown	59	59					append
64	<KEYBOARD>	а	22877	00:00:22	22965	00:00:22	88	75	unknown	60	60					append
65	<KEYBOARD>	SPACE	23030	00:00:23	23112	00:00:23	82	65	unknown	61	61					append
66	<KEYBOARD>	м	23344	00:00:23	23397	00:00:23	53	232	unknown	62	62					append
67	<KEYBOARD>	н	23549	00:00:23	23610	00:00:23	61	152	unknown	63	63					append
68	<KEYBOARD>	е	23699	00:00:23	23785	00:00:23	86	89	unknown	64	64					append
69	<KEYBOARD>	SPACE	23953	00:00:23	24027	00:00:24	74	168	unknown	65	65					append
70	<KEYBOARD>	о	24156	00:00:24	24221	00:00:24	65	129	unknown	66	66					append
71	<KEYBOARD>	т	24298	00:00:24	24373	00:00:24	75	77	unknown	67	67					append
72	<KEYBOARD>	к	24396	00:00:24	24488	00:00:24	92	23	unknown	68	68					append
73	<KEYBOARD>	р	24550	00:00:24	24627	00:00:24	77	62	unknown	69	69					append
74	<KEYBOARD>	ы	24786	00:00:24	24869	00:00:24	83	159	unknown	70	70					append
75	<KEYBOARD>	в	25036	00:00:25	25110	00:00:25	74	167	unknown	71	71					append
76	<KEYBOARD>	а	25246	00:00:25	25315	00:00:25	69	136	unknown	72	72					append
77	<KEYBOARD>	е	25426	00:00:25	25486	00:00:25	60	111	unknown	73	73					append
78	<KEYBOARD>	т	25763	00:00:25	25841	00:00:25	78	277	unknown	74	74					append
79	<KEYBOARD>	с	26067	00:00:26	26127	00:00:26	60	226	unknown	75	75					append
80	<KEYBOARD>	я	26192	00:00:26	26300	00:00:26	108	65	unknown	76	76					append
81	<KEYBOARD>	SPACE	26359	00:00:26	26448	00:00:26	89	59	unknown	77	77					append
82	<KEYBOARD>	ж	27126	00:00:27	27201	00:00:27	75	678	unknown	78	78					append
83	<KEYBOARD>	и	27557	00:00:27	27629	00:00:27	72	356	unknown	79	79					append
84	<KEYBOARD>	в	27874	00:00:27	27999	00:00:27	125	245	unknown	80	80					append
85	<KEYBOARD>	о	28087	00:00:28	28164	00:00:28	77	88	unknown	81	81					append
86	<KEYBOARD>	п	28324	00:00:28	28389	00:00:28	65	160	unknown	82	82					append
87	<KEYBOARD>	и	28493	00:00:28	28580	00:00:28	87	104	unknown	83	83					append
88	<KEYBOARD>	с	28593	00:00:28	28675	00:00:28	82	13	unknown	84	84					append
89	<KEYBOARD>	н	28786	00:00:28	28860	00:00:28	74	111	unknown	85	85					append
90	<KEYBOARD>	а	29037	00:00:29	29106	00:00:29	69	177	unknown	86	86					append
91	<KEYBOARD>	я	29139	00:00:29	29237	00:00:29	98	33	unknown	87	87					append
92	<KEYBOARD>	SPACE	29277	00:00:29	29377	00:00:29	100	40	unknown	88	88					append
93	<KEYBOARD>	п	29576	00:00:29	29628	00:00:29	52	199	unknown	89	89					append
94	<KEYBOARD>	а	29733	00:00:29	29809	00:00:29	76	105	unknown	90	90					append
95	<KEYBOARD>	н	29982	00:00:29	30045	00:00:30	63	173	unknown	91	91					append
96	<KEYBOARD>	о	30186	00:00:30	30245	00:00:30	59	141	unknown	92	92					append
97	<KEYBOARD>	р	30318	00:00:30	30395	00:00:30	77	73	unknown	93	93					append
98	<KEYBOARD>	а	30585	00:00:30	30656	00:00:30	71	190	unknown	94	94					append
99	<KEYBOARD>	м	30769	00:00:30	30847	00:00:30	78	113	unknown	95	95					append
100	<KEYBOARD>	а	31192	00:00:31	31279	00:00:31	87	345	unknown	96	96					append
101	<KEYBOARD>	.	39125	00:00:39	39263	00:00:39	138	7846	sentence end	97	97					append
102	<KEYBOARD>	SPACE	39861	00:00:39	39951	00:00:39	90	598	between sentence	98	98					append
103	<KEYBOARD>	SHIFT	41670	00:00:41	42103	00:00:42	433	1719	unknown	99	99					unknown
104	<KEYBOARD>	С	41988	00:00:41	42068	00:00:42	80	318	unknown	99	99					append
105	<KEYBOARD>	SPACE	42237	00:00:42	42298	00:00:42	61	169	unknown	100	100					append
106	<KEYBOARD>	т	42555	00:00:42	42623	00:00:42	68	257	unknown	101	101					append
107	<KEYBOARD>	а	42752	00:00:42	42834	00:00:42	82	129	unknown	102	102					append
108	<KEYBOARD>	к	42936	00:00:42	43020	00:00:43	84	102	unknown	103	103					append
109	<KEYBOARD>	о	43152	00:00:43	43221	00:00:43	69	132	unknown	104	104					append
110	<KEYBOARD>	й	43417	00:00:43	43541	00:00:43	124	196	unknown	105	105					append
111	<KEYBOARD>	SPACE	43557	00:00:43	43656	00:00:43	99	16	unknown	106	106					append
112	<KEYBOARD>	в	43863	00:00:43	43939	00:00:43	76	207	unknown	107	107					append
113	<KEYBOARD>	ы	44033	00:00:44	44133	00:00:44	100	94	unknown	108	108					append
114	<KEYBOARD>	с	44325	00:00:44	44389	00:00:44	64	192	unknown	109	109					append
115	<KEYBOARD>	о	44460	00:00:44	44516	00:00:44	56	71	unknown	110	110					append
116	<KEYBOARD>	т	44625	00:00:44	44685	00:00:44	60	109	unknown	111	111					append
117	<KEYBOARD>	ы	44756	00:00:44	44870	00:00:44	114	71	unknown	112	112					append
118	<KEYBOARD>	SPACE	44927	00:00:44	45018	00:00:45	91	57	unknown	113	113					append
119	<KEYBOARD>	в	45063	00:00:45	45147	00:00:45	84	45	unknown	114	114					append
120	<KEYBOARD>	е	45261	00:00:45	45322	00:00:45	61	114	unknown	115	115					append
121	<KEYBOARD>	л	45946	00:00:45	46014	00:00:46	68	624	unknown	116	116					append
122	<KEYBOARD>	и	46221	00:00:46	46290	00:00:46	69	207	unknown	117	117					append
123	<KEYBOARD>	к	46348	00:00:46	46455	00:00:46	107	58	unknown	118	118					append
124	<KEYBOARD>	о	46580	00:00:46	46641	00:00:46	61	125	unknown	119	119					append
125	<KEYBOARD>	л	46745	00:00:46	46831	00:00:46	86	104	unknown	120	120					append
126	<KEYBOARD>	е	47061	00:00:47	47128	00:00:47	67	230	unknown	121	121					append
127	<KEYBOARD>	п	47233	00:00:47	47300	00:00:47	67	105	unknown	122	122					append
128	<KEYBOARD>	н	47415	00:00:47	47479	00:00:47	64	115	unknown	123	123					append
129	<KEYBOARD>	о	47629	00:00:47	47675	00:00:47	46	150	unknown	124	124					append
130	<KEYBOARD>	SPACE	47805	00:00:47	47895	00:00:47	90	130	unknown	125	125					append
131	<KEYBOARD>	в	47995	00:00:47	48077	00:00:48	82	100	unknown	126	126					append
132	<KEYBOARD>	и	48106	00:00:48	48196	00:00:48	90	29	unknown	127	127					append
133	<KEYBOARD>	д	48536	00:00:48	48629	00:00:48	93	340	unknown	128	128					append
134	<KEYBOARD>	н	48908	00:00:48	48973	00:00:48	65	279	unknown	129	129					append
135	<KEYBOARD>	о	49121	00:00:49	49169	00:00:49	48	148	unknown	130	130					append
136	<KEYBOARD>	SPACE	49516	00:00:49	49601	00:00:49	85	347	unknown	131	131					append
137	<KEYBOARD>	р	50628	00:00:50	50715	00:00:50	87	1027	unknown	132	132					append
138	<KEYBOARD>	а	50924	00:00:50	50989	00:00:50	65	209	unknown	133	133					append
139	<KEYBOARD>	с	51121	00:00:51	51185	00:00:51	64	132	unknown	134	134					append
140	<KEYBOARD>	с	51256	00:00:51	51346	00:00:51	90	71	unknown	135	135					append
141	<KEYBOARD>	в	51536	00:00:51	51651	00:00:51	115	190	unknown	136	136					append
142	<KEYBOARD>	е	51744	00:00:51	51807	00:00:51	63	93	unknown	137	137					append
143	<KEYBOARD>	т	52140	00:00:52	52213	00:00:52	73	333	unknown	138	138					append
144	<KEYBOARD>	ы	52285	00:00:52	52408	00:00:52	123	72	unknown	139	139					append
145	<KEYBOARD>	SPACE	52794	00:00:52	52905	00:00:52	111	386	unknown	140	140					append
146	<KEYBOARD>	и	53025	00:00:53	53081	00:00:53	56	120	unknown	141	141					append
147	<KEYBOARD>	SPACE	53477	00:00:53	53557	00:00:53	80	396	unknown	142	142					append
148	<KEYBOARD>	з	53999	00:00:53	54078	00:00:54	79	442	unknown	143	143					append
149	<KEYBOARD>	а	54132	00:00:54	54224	00:00:54	92	54	unknown	144	144					append
150	<KEYBOARD>	к	54622	00:00:54	54710	00:00:54	88	398	unknown	145	145					append
151	<KEYBOARD>	а	54834	00:00:54	54931	00:00:54	97	124	unknown	146	146					append
152	<KEYBOARD>	т	55066	00:00:55	55139	00:00:55	73	135	unknown	147	147					append
153	<KEYBOARD>	ы	55366	00:00:55	55493	00:00:55	127	227	unknown	148	148					append
154	<KEYBOARD>	SHIFT	55789	00:00:55	56014	00:00:56	225	296	unknown	149	149					unknown
155	<KEYBOARD>	,	55915	00:00:55	55915	00:00:55	50	50	unknown	149	149					append
156	<KEYBOARD>	SPACE	56341	00:00:56	56427	00:00:56	86	426	between words	150	150					append
157	<KEYBOARD>	з	56934	00:00:56	57004	00:00:57	70	507	unknown	151	151					append
158	<KEYBOARD>	а	57136	00:00:57	57245	00:00:57	109	132	unknown	152	152					append
159	<KEYBOARD>	SPACE	57304	00:00:57	57404	00:00:57	100	59	unknown	153	153					append
160	<KEYBOARD>	к	57413	00:00:57	57525	00:00:57	112	9	unknown	154	154					append
161	<KEYBOARD>	о	57581	00:00:57	57665	00:00:57	84	56	unknown	155	155					append
162	<KEYBOARD>	т	57752	00:00:57	57831	00:00:57	79	87	unknown	156	156					append
163	<KEYBOARD>	о	57946	00:00:57	58005	00:00:58	59	115	unknown	157	157					append
164	<KEYBOARD>	р	58108	00:00:58	58175	00:00:58	67	103	unknown	158	158					append
165	<KEYBOARD>	ы	58301	00:00:58	58418	00:00:58	117	126	unknown	159	159					append
166	<KEYBOARD>	м	58567	00:00:58	58597	00:00:58	30	149	unknown	160	160					append
167	<KEYBOARD>	и	58743	00:00:58	58818	00:00:58	75	146	unknown	161	161					append
168	<KEYBOARD>	SPACE	58900	00:00:58	58999	00:00:58	99	82	unknown	162	162					append
169	<KEYBOARD>	я	59168	00:00:59	59285	00:00:59	117	169	unknown	163	163					append
170	<KEYBOARD>	SPACE	59320	00:00:59	59416	00:00:59	96	35	unknown	164	164					append
171	<KEYBOARD>	с	59486	00:00:59	59587	00:00:59	101	70	unknown	165	165					append
172	<KEYBOARD>	SPACE	59656	00:00:59	59751	00:00:59	95	69	unknown	166	166					append
173	<KEYBOARD>	у	59807	00:00:59	59928	00:00:59	121	56	unknown	167	167					append
174	<KEYBOARD>	д	60090	00:01:00	60168	00:01:00	78	162	unknown	168	168					append
175	<KEYBOARD>	о	60343	00:01:00	60420	00:01:00	77	175	unknown	169	169					append
176	<KEYBOARD>	в	60492	00:01:00	60600	00:01:00	108	72	unknown	170	170					append
177	<KEYBOARD>	о	60608	00:01:00	60683	00:01:00	75	8	unknown	171	171					append
178	<KEYBOARD>	л	60810	00:01:00	60881	00:01:00	71	127	unknown	172	172					append
179	<KEYBOARD>	ь	60991	00:01:00	61077	00:01:01	86	110	unknown	173	173					append
180	<KEYBOARD>	с	61216	00:01:01	61336	00:01:01	120	139	unknown	174	174					append
181	<KEYBOARD>	т	61402	00:01:01	61491	00:01:01	89	66	unknown	175	175					append
182	<KEYBOARD>	в	61505	00:01:01	61616	00:01:01	111	14	unknown	176	176					append
183	<KEYBOARD>	и	61799	00:01:01	61882	00:01:01	83	183	unknown	177	177					append
184	<KEYBOARD>	е	62035	00:01:02	62098	00:01:02	63	153	unknown	178	178					append
185	<KEYBOARD>	м	62222	00:01:02	62284	00:01:02	62	124	unknown	179	179					append
186	<KEYBOARD>	SPACE	62390	00:01:02	62450	00:01:02	60	106	unknown	180	180					append
187	<KEYBOARD>	н	62648	00:01:02	62705	00:01:02	57	198	unknown	181	181					append
188	<KEYBOARD>	а	62835	00:01:02	62920	00:01:02	85	130	unknown	182	182					append
189	<KEYBOARD>	б	63270	00:01:03	63317	00:01:03	47	350	unknown	183	183					append
190	<KEYBOARD>	л	63384	00:01:03	63457	00:01:03	73	67	unknown	184	184					append
191	<KEYBOARD>	ю	63759	00:01:03	63824	00:01:03	65	302	unknown	185	185					append
192	<KEYBOARD>	д	63929	00:01:03	63999	00:01:03	70	105	unknown	186	186					append
193	<KEYBOARD>	а	64119	00:01:04	64234	00:01:04	115	120	unknown	187	187					append
194	<KEYBOARD>	ю	64402	00:01:04	64470	00:01:04	68	168	unknown	188	188					append
195	<KEYBOARD>	.	64685	00:01:04	64751	00:01:04	66	215	sentence end	189	189					append
196	<KEYBOARD>	SPACE	65284	00:01:05	65440	00:01:05	156	533	between sentence	190	190					append
197	<KEYBOARD>	SHIFT	68523	00:01:08	69186	00:01:09	663	3083	unknown	191	191					unknown
198	<KEYBOARD>	Н	69038	00:01:09	69130	00:01:09	92	515	unknown	191	191					append
199	<KEYBOARD>	е	69206	00:01:09	69265	00:01:09	59	76	unknown	192	192					append
200	<KEYBOARD>	б	69753	00:01:09	69842	00:01:09	89	488	unknown	193	193					append
201	<KEYBOARD>	о	70746	00:01:10	70800	00:01:10	54	904	unknown	194	194					append
202	<KEYBOARD>	SPACE	70955	00:01:10	71046	00:01:11	91	155	unknown	195	195					append
203	<KEYBOARD>	в	71369	00:01:11	71448	00:01:11	79	323	unknown	196	196					append
204	<KEYBOARD>	ы	71603	00:01:11	71763	00:01:11	160	155	unknown	197	197					append
205	<KEYBOARD>	г	71837	00:01:11	71909	00:01:11	72	74	unknown	198	198					append
206	<KEYBOARD>	л	72060	00:01:12	72135	00:01:12	75	151	unknown	199	199					append
207	<KEYBOARD>	я	72258	00:01:12	72375	00:01:12	117	123	unknown	200	200					append
208	<KEYBOARD>	д	72599	00:01:12	72686	00:01:12	87	224	unknown	201	201					append
209	<KEYBOARD>	и	72919	00:01:12	72986	00:01:12	67	233	unknown	202	202					append
210	<KEYBOARD>	т	73100	00:01:13	73158	00:01:13	58	114	unknown	203	203					append
211	<KEYBOARD>	SPACE	73222	00:01:13	73328	00:01:13	106	64	unknown	204	204					append
212	<KEYBOARD>	п	73465	00:01:13	73539	00:01:13	74	137	unknown	205	205					append
213	<KEYBOARD>	р	73656	00:01:13	73724	00:01:13	68	117	unknown	206	206					append
214	<KEYBOARD>	о	73861	00:01:13	73944	00:01:13	83	137	unknown	207	207					append
215	<KEYBOARD>	с	74047	00:01:14	74170	00:01:14	123	103	unknown	208	208					append
216	<KEYBOARD>	т	74204	00:01:14	74280	00:01:14	76	34	unknown	209	209					append
217	<KEYBOARD>	о	74364	00:01:14	74445	00:01:14	81	84	unknown	210	210					append
218	<KEYBOARD>	SPACE	74541	00:01:14	74632	00:01:14	91	96	unknown	211	211					append
219	<KEYBOARD>	н	74840	00:01:14	74898	00:01:14	58	208	unknown	212	212					append
220	<KEYBOARD>	е	75011	00:01:15	75078	00:01:15	67	113	unknown	213	213					append
221	<KEYBOARD>	в	75152	00:01:15	75249	00:01:15	97	74	unknown	214	214					append
222	<KEYBOARD>	е	75286	00:01:15	75339	00:01:15	53	37	unknown	215	215					append
223	<KEYBOARD>	р	75536	00:01:15	75605	00:01:15	69	197	unknown	216	216					append
224	<KEYBOARD>	о	75721	00:01:15	75785	00:01:15	64	116	unknown	217	217					append
225	<KEYBOARD>	я	75845	00:01:15	75947	00:01:15	102	60	unknown	218	218					append
226	<KEYBOARD>	т	75954	00:01:15	76040	00:01:16	86	7	unknown	219	219					append
227	<KEYBOARD>	н	76198	00:01:16	76257	00:01:16	59	158	unknown	220	220					append
228	<KEYBOARD>	о	76378	00:01:16	76457	00:01:16	79	121	unknown	221	221					append
229	<KEYBOARD>	.	77072	00:01:17	77166	00:01:17	94	615	sentence end	222	222					append
230	<KEYBOARD>	SPACE	78759	00:01:18	78838	00:01:18	79	1593	between sentence	223	223					append
231	<KEYBOARD>	SHIFT	81563	00:01:21	82287	00:01:22	724	2725	unknown	224	224					unknown
232	<KEYBOARD>	Н	82140	00:01:22	82216	00:01:22	76	577	unknown	224	224					append
233	<KEYBOARD>	о	82450	00:01:22	82526	00:01:22	76	234	unknown	225	225					append
234	<KEYBOARD>	BACK_SPACE	83940	00:01:23	84020	00:01:24	80	1414	delete	225	225					delete
235	<KEYBOARD>	BACK_SPACE	84121	00:01:24	84197	00:01:24	76	101	delete	224	224					delete
236	<KEYBOARD>	SHIFT	86789	00:01:26	87075	00:01:27	286	2592	unknown	224	224					unknown
237	<KEYBOARD>	В	86937	00:01:26	87025	00:01:27	88	148	unknown	224	224					append
238	<KEYBOARD>	SPACE	87211	00:01:27	87308	00:01:27	97	186	unknown	225	225					append
239	<KEYBOARD>	о	87531	00:01:27	87606	00:01:27	75	223	unknown	226	226					append
240	<KEYBOARD>	с	87772	00:01:27	87882	00:01:27	110	166	unknown	227	227					append
241	<KEYBOARD>	н	87988	00:01:27	88067	00:01:28	79	106	unknown	228	228					append
242	<KEYBOARD>	о	88181	00:01:28	88278	00:01:28	97	114	unknown	229	229					append
243	<KEYBOARD>	в	88323	00:01:28	88323	00:01:28	50	50	unknown	230	230					append
244	<KEYBOARD>	н	88414	00:01:28	88509	00:01:28	95	91	unknown	231	231					append
245	<KEYBOARD>	о	88631	00:01:28	88659	00:01:28	28	122	unknown	232	232					append
246	<KEYBOARD>	м	89814	00:01:29	89901	00:01:29	87	1155	unknown	233	233					append
247	<KEYBOARD>	SPACE	89979	00:01:29	90056	00:01:30	77	78	unknown	234	234					append
248	<KEYBOARD>	и	90172	00:01:30	90220	00:01:30	48	116	unknown	235	235					append
249	<KEYBOARD>	з	90612	00:01:30	90670	00:01:30	58	392	unknown	236	236					append
250	<KEYBOARD>	SPACE	90901	00:01:30	90991	00:01:30	90	231	unknown	237	237					append
251	<KEYBOARD>	с	91087	00:01:31	91197	00:01:31	110	96	unknown	238	238					append
252	<KEYBOARD>	в	92475	00:01:32	92602	00:01:32	127	1278	unknown	239	239					append
253	<KEYBOARD>	о	92669	00:01:32	92751	00:01:32	82	67	unknown	240	240					append
254	<KEYBOARD>	е	92890	00:01:32	92942	00:01:32	52	139	unknown	241	241					append
255	<KEYBOARD>	г	93124	00:01:33	93194	00:01:33	70	182	unknown	242	242					append
256	<KEYBOARD>	о	93301	00:01:33	93366	00:01:33	65	107	unknown	243	243					append
257	<KEYBOARD>	SPACE	93487	00:01:33	93570	00:01:33	83	121	unknown	244	244					append
258	<KEYBOARD>	о	93694	00:01:33	93771	00:01:33	77	124	unknown	245	245					append
259	<KEYBOARD>	к	93835	00:01:33	93966	00:01:33	131	64	unknown	246	246					append
260	<KEYBOARD>	н	94025	00:01:34	94105	00:01:34	80	59	unknown	247	247					append
261	<KEYBOARD>	а	94168	00:01:34	94269	00:01:34	101	63	unknown	248	248					append
262	<KEYBOARD>	SPACE	94327	00:01:34	94422	00:01:34	95	58	unknown	249	249					append
263	<KEYBOARD>	я	94583	00:01:34	94702	00:01:34	119	161	unknown	250	250					append
264	<KEYBOARD>	SPACE	94708	00:01:34	94793	00:01:34	85	6	unknown	251	251					append
265	<KEYBOARD>	м	94917	00:01:34	94978	00:01:34	61	124	unknown	252	252					append
266	<KEYBOARD>	о	95223	00:01:35	95274	00:01:35	51	245	unknown	253	253					append
267	<KEYBOARD>	г	95344	00:01:35	95415	00:01:35	71	70	unknown	254	254					append
268	<KEYBOARD>	у	95486	00:01:35	95575	00:01:35	89	71	unknown	255	255					append
269	<KEYBOARD>	SPACE	95646	00:01:35	95737	00:01:35	91	71	unknown	256	256					append
270	<KEYBOARD>	в	95791	00:01:35	95791	00:01:35	50	50	unknown	257	257					append
271	<KEYBOARD>	и	95887	00:01:35	95961	00:01:35	74	96	unknown	258	258					append
272	<KEYBOARD>	д	96235	00:01:36	96325	00:01:36	90	274	unknown	259	259					append
273	<KEYBOARD>	е	96399	00:01:36	96500	00:01:36	101	74	unknown	260	260					append
274	<KEYBOARD>	т	96623	00:01:36	96689	00:01:36	66	123	unknown	261	261					append
275	<KEYBOARD>	ь	96807	00:01:36	96864	00:01:36	57	118	unknown	262	262					append
276	<KEYBOARD>	SPACE	96946	00:01:36	97030	00:01:37	84	82	unknown	263	263					append
277	<KEYBOARD>	п	97211	00:01:37	97281	00:01:37	70	181	unknown	264	264					append
278	<KEYBOARD>	р	97397	00:01:37	97456	00:01:37	59	116	unknown	265	265					append
279	<KEYBOARD>	и	97570	00:01:37	97621	00:01:37	51	114	unknown	266	266					append
280	<KEYBOARD>	р	97853	00:01:37	97918	00:01:37	65	232	unknown	267	267					append
281	<KEYBOARD>	о	98056	00:01:38	98093	00:01:38	37	138	unknown	268	268					append
282	<KEYBOARD>	д	98469	00:01:38	98539	00:01:38	70	376	unknown	269	269					append
283	<KEYBOARD>	у	98646	00:01:38	98770	00:01:38	124	107	unknown	270	270					append
284	<KEYBOARD>	SPACE	99066	00:01:39	99157	00:01:39	91	296	unknown	271	271					append
285	<KEYBOARD>	-	99561	00:01:39	99623	00:01:39	62	404	unknown	272	272					append
286	<KEYBOARD>	SPACE	99921	00:01:39	100005	00:01:40	84	298	between words	273	273					append
287	<KEYBOARD>	д	100622	00:01:40	100707	00:01:40	85	617	unknown	274	274					append
288	<KEYBOARD>	е	100999	00:01:40	101037	00:01:41	38	292	unknown	275	275					append
289	<KEYBOARD>	р	101204	00:01:41	101273	00:01:41	69	167	unknown	276	276					append
290	<KEYBOARD>	е	101430	00:01:41	101493	00:01:41	63	157	unknown	277	277					append
