Session ID: 240519143001, Date & Time:<START> :19-05-2024 14:30:01

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
48	<KEYBOARD>	ж	13254	00:00:13	13335	00:00:13	81	231	unknown	46	46					append
49	<KEYBOARD>	е	13468	00:00:13	13555	00:00:13	87	133	unknown	47	47					append
50	<KEYBOARD>	.	13875	00:00:13	13960	00:00:13	85	320	sentence end	48	48					append
51	<KEYBOARD>	SPACE	14228	00:00:14	14305	00:00:14	77	268	between sentence	49	49					append
52	<SYSTEM>	<APP_CHANGE>	20162	00:00:20	20162	00:00:20	0	5857	unknown	0	0					unknown
53	<SYSTEM>	<APP_CHANGE>	34968	00:00:34	34968	00:00:34	0	14806	unknown	0	0					unknown
54	<KEYBOARD>	BACK_SPACE	46161	00:00:46	46281	00:00:46	120	11193	delete	49	49					delete
55	<KEYBOARD>	BACK_SPACE	46616	00:00:46	46666	00:00:46	50	335	delete	48	48					delete
56	<KEYBOARD>	CONTROL	46957	00:00:46	47702	00:00:47	745	291	unknown	48	48					unknown
57	<KEYBOARD>	SHIFT	48356	00:00:48	48823	00:00:48	467	654	unknown	48	48					unknown
58	<KEYBOARD>	,	48592	00:00:48	48592	00:00:48	50	50	unknown	48	48					append
59	<KEYBOARD>	SPACE	49310	00:00:49	49386	00:00:49	76	718	between words	49	49					append
60	<KEYBOARD>	я	50736	00:00:50	50860	00:00:50	124	1350	unknown	50	50					append
61	<KEYBOARD>	SPACE	51040	00:00:51	51098	00:00:51	58	180	unknown	51	51					append
62	<KEYBOARD>	н	51743	00:00:51	51852	00:00:51	109	645	unknown	52	52					append
63	<KEYBOARD>	е	51977	00:00:51	52050	00:00:52	73	125	unknown	53	53					append
64	<KEYBOARD>	SPACE	52258	00:00:52	52339	00:00:52	81	208	unknown	54	54					append
65	<KEYBOARD>	т	52811	00:00:52	52895	00:00:52	84	472	unknown	55	55					append
66	<KEYBOARD>	а	53013	00:00:53	53082	00:00:53	69	118	unknown	56	56					append
67	<KEYBOARD>	к	53172	00:00:53	53247	00:00:53	75	90	unknown	57	57					append
68	<KEYBOARD>	SPACE	53654	00:00:53	53704	00:00:53	50	407	unknown	58	58					append
69	<KEYBOARD>	ч	53939	00:00:53	54033	00:00:54	94	235	unknown	59	59					append
70	<KEYBOARD>	а	54165	00:00:54	54251	00:00:54	86	132	unknown	60	60					append
71	<KEYBOARD>	с	54367	00:00:54	54465	00:00:54	98	116	unknown	61	61					append
72	<KEYBOARD>	BACK_SPACE	54970	00:00:54	54970	00:00:54	50	50	delete	61	61					delete
73	<KEYBOARD>	BACK_SPACE	55477	00:00:55	55477	00:00:55	50	50	delete	60	60					delete
74	<KEYBOARD>	BACK_SPACE	55508	00:00:55	55508	00:00:55	50	50	delete	59	59					delete
75	<KEYBOARD>	BACK_SPACE	55538	00:00:55	55538	00:00:55	50	50	delete	58	58					delete
76	<KEYBOARD>	BACK_SPACE	55569	00:00:55	55569	00:00:55	50	50	delete	57	57					delete
77	<KEYBOARD>	BACK_SPACE	55600	00:00:55	55600	00:00:55	50	50	delete	56	56					delete
78	<KEYBOARD>	BACK_SPACE	55630	00:00:55	55630	00:00:55	50	50	delete	55	55					delete
79	<KEYBOARD>	BACK_SPACE	55660	00:00:55	55660	00:00:55	50	50	delete	54	54					delete
80	<KEYBOARD>	BACK_SPACE	55690	00:00:55	55690	00:00:55	50	50	delete	53	53					delete
81	<KEYBOARD>	BACK_SPACE	55720	00:00:55	55720	00:00:55	50	50	delete	52	52					delete
82	<KEYBOARD>	BACK_SPACE	55750	00:00:55	55768	00:00:55	18	30	delete	51	51					delete
83	<KEYBOARD>	BACK_SPACE	55947	00:00:55	56036	00:00:56	89	179	delete	50	50					delete
84	<KEYBOARD>	н	56542	00:00:56	56634	00:00:56	92	506	unknown	50	50					append
85	<KEYBOARD>	SPACE	57062	00:00:57	57110	00:00:57	48	428	unknown	51	51					append
86	<KEYBOARD>	BACK_SPACE	57664	00:00:57	57720	00:00:57	56	554	delete	51	51					delete
87	<KEYBOARD>	е	57872	00:00:57	57975	00:00:57	103	152	unknown	51	51					append
88	<KEYBOARD>	SPACE	58032	00:00:58	58112	00:00:58	80	57	unknown	52	52					append
89	<KEYBOARD>	т	58204	00:00:58	58265	00:00:58	61	92	unknown	53	53					append
90	<KEYBOARD>	а	58323	00:00:58	58418	00:00:58	95	58	unknown	54	54					append
91	<KEYBOARD>	к	58499	00:00:58	58579	00:00:58	80	81	unknown	55	55					append
92	<KEYBOARD>	SPACE	58620	00:00:58	58686	00:00:58	66	41	unknown	56	56					append
93	<KEYBOARD>	ч	58860	00:00:58	58938	00:00:58	78	174	unknown	57	57					append
94	<KEYBOARD>	а	59070	00:00:59	59151	00:00:59	81	132	unknown	58	58					append
95	<KEYBOARD>	с	59238	00:00:59	59350	00:00:59	112	87	unknown	59	59					append
96	<KEYBOARD>	т	59435	00:00:59	59531	00:00:59	96	85	unknown	60	60					append
97	<KEYBOARD>	о	59939	00:00:59	59939	00:00:59	50	50	unknown	61	61					append
98	<KEYBOARD>	SPACE	60335	00:01:00	60403	00:01:00	68	396	unknown	62	62					append
99	<KEYBOARD>	я	60567	00:01:00	60653	00:01:00	86	164	unknown	63	63					append
100	<KEYBOARD>	SPACE	60802	00:01:00	60872	00:01:00	70	149	unknown	64	64					append
101	<KEYBOARD>	BACK_SPACE	61301	00:01:01	61301	00:01:01	50	50	delete	64	64					delete
102	<KEYBOARD>	BACK_SPACE	61808	00:01:01	61808	00:01:01	50	50	delete	63	63					delete
103	<KEYBOARD>	BACK_SPACE	61836	00:01:01	61836	00:01:01	50	50	delete	62	62					delete
104	<KEYBOARD>	BACK_SPACE	61867	00:01:01	61867	00:01:01	50	50	delete	61	61					delete
105	<KEYBOARD>	BACK_SPACE	61898	00:01:01	61898	00:01:01	50	50	delete	60	60					delete
106	<KEYBOARD>	BACK_SPACE	61929	00:01:01	61929	00:01:01	50	50	delete	59	59					delete
107	<KEYBOARD>	BACK_SPACE	61960	00:01:01	61960	00:01:01	50	50	delete	58	58					delete
108	<KEYBOARD>	BACK_SPACE	61990	00:01:01	61990	00:01:01	50	50	delete	57	57					delete
109	<KEYBOARD>	BACK_SPACE	62021	00:01:02	62021	00:01:02	50	50	delete	56	56					delete
110	<KEYBOARD>	BACK_SPACE	62052	00:01:02	62052	00:01:02	50	50	delete	55	55					delete
111	<KEYBOARD>	BACK_SPACE	62082	00:01:02	62082	00:01:02	50	50	delete	54	54					delete
112	<KEYBOARD>	BACK_SPACE	62113	00:01:02	62138	00:01:02	25	31	delete	53	53					delete
113	<KEYBOARD>	BACK_SPACE	62274	00:01:02	62368	00:01:02	94	136	delete	52	52					delete
114	<KEYBOARD>	BACK_SPACE	62491	00:01:02	62525	00:01:02	34	123	delete	51	51					delete
115	<KEYBOARD>	BACK_SPACE	62571	00:01:02	62668	00:01:02	97	46	delete	50	50					delete
116	<KEYBOARD>	и	63105	00:01:03	63175	00:01:03	70	437	unknown	50	50					append
117	<KEYBOARD>	н	63353	00:01:03	63411	00:01:03	58	178	unknown	51	51					append
118	<KEYBOARD>	о	63537	00:01:03	63620	00:01:03	83	126	unknown	52	52					append
119	<KEYBOARD>	г	63730	00:01:03	63805	00:01:03	75	110	unknown	53	53					append
120	<KEYBOARD>	д	63953	00:01:03	64036	00:01:04	83	148	unknown	54	54					append
121	<KEYBOARD>	а	64132	00:01:04	64215	00:01:04	83	96	unknown	55	55					append
122	<KEYBOARD>	SPACE	64299	00:01:04	64369	00:01:04	70	84	unknown	56	56					append
123	<KEYBOARD>	я	64567	00:01:04	64646	00:01:04	79	198	unknown	57	57					append
124	<KEYBOARD>	BACK_SPACE	65484	00:01:05	65552	00:01:05	68	838	delete	57	57					delete
125	<KEYBOARD>	м	65911	00:01:05	66005	00:01:06	94	359	unknown	57	57					append
126	<KEYBOARD>	н	66024	00:01:06	66024	00:01:06	50	50	unknown	58	58					append
127	<KEYBOARD>	е	66199	00:01:06	66263	00:01:06	64	175	unknown	59	59					append
128	<KEYBOARD>	SPACE	66373	00:01:06	66449	00:01:06	76	110	unknown	60	60					append
129	<KEYBOARD>	н	66667	00:01:06	66727	00:01:06	60	218	unknown	61	61					append
130	<KEYBOARD>	р	66856	00:01:06	66942	00:01:06	86	129	unknown	62	62					append
131	<KEYBOARD>	а	67012	00:01:07	67090	00:01:07	78	70	unknown	63	63					append
132	<KEYBOARD>	в	67179	00:01:07	67253	00:01:07	74	89	unknown	64	64					append
133	<KEYBOARD>	и	67308	00:01:07	67375	00:01:07	67	55	unknown	65	65					append
134	<KEYBOARD>	т	67507	00:01:07	67584	00:01:07	77	132	unknown	66	66					append
135	<KEYBOARD>	с	67645	00:01:07	67725	00:01:07	80	61	unknown	67	67					append
136	<KEYBOARD>	я	67889	00:01:07	67999	00:01:07	110	164	unknown	68	68					append
137	<KEYBOARD>	SPACE	68056	00:01:08	68131	00:01:08	75	57	unknown	69	69					append
138	<KEYBOARD>	п	68283	00:01:08	68354	00:01:08	71	152	unknown	70	70					append
139	<KEYBOARD>	р	68457	00:01:08	68532	00:01:08	75	103	unknown	71	71					append
140	<KEYBOARD>	о	68650	00:01:08	68731	00:01:08	81	118	unknown	72	72					append
141	<KEYBOARD>	с	68807	00:01:08	68894	00:01:08	87	76	unknown	73	73					append
142	<KEYBOARD>	т	68941	00:01:08	69025	00:01:09	84	47	unknown	74	74					append
143	<KEYBOARD>	о	69120	00:01:09	69190	00:01:09	70	95	unknown	75	75					append
144	<KEYBOARD>	SPACE	69313	00:01:09	69389	00:01:09	76	123	unknown	76	76					append
145	<KEYBOARD>	п	69638	00:01:09	69720	00:01:09	82	249	unknown	77	77					append
146	<KEYBOARD>	о	69765	00:01:09	69841	00:01:09	76	45	unknown	78	78					append
147	<KEYBOARD>	с	69873	00:01:09	69963	00:01:09	90	32	unknown	79	79					append
148	<KEYBOARD>	и	70062	00:01:10	70126	00:01:10	64	99	unknown	80	80					append
149	<KEYBOARD>	д	70509	00:01:10	70589	00:01:10	80	383	unknown	81	81					append
150	<KEYBOARD>	е	70664	00:01:10	70751	00:01:10	87	75	unknown	82	82					append
151	<KEYBOARD>	т	70823	00:01:10	70905	00:01:10	82	72	unknown	83	83					append
152	<KEYBOARD>	ь	70989	00:01:10	71067	00:01:11	78	84	unknown	84	84					append
153	<KEYBOARD>	SPACE	71166	00:01:11	71234	00:01:11	68	99	unknown	85	85					append
154	<KEYBOARD>	у	71338	00:01:11	71424	00:01:11	86	104	unknown	86	86					append
155	<KEYBOARD>	SPACE	71517	00:01:11	71587	00:01:11	70	93	unknown	87	87					append
156	<KEYBOARD>	о	71879	00:01:11	71954	00:01:11	75	292	unknown	88	88					append
157	<KEYBOARD>	к	72130	00:01:12	72218	00:01:12	88	176	unknown	89	89					append
158	<KEYBOARD>	н	72576	00:01:12	72656	00:01:12	80	358	unknown	90	90					append
159	<KEYBOARD>	а	72767	00:01:12	72852	00:01:12	85	111	unknown	91	91					append
160	<KEYBOARD>	SPACE	72938	00:01:12	73011	00:01:13	73	86	unknown	92	92					append
161	<KEYBOARD>	в	79059	00:01:19	79138	00:01:19	79	6048	unknown	93	93					append
162	<KEYBOARD>	SPACE	79235	00:01:19	79291	00:01:19	56	97	unknown	94	94					append
163	<KEYBOARD>	к	79461	00:01:19	79550	00:01:19	89	170	unknown	95	95					append
164	<KEYBOARD>	о	79625	00:01:19	79703	00:01:19	78	75	unknown	96	96					append
165	<KEYBOARD>	с	79772	00:01:19	79841	00:01:19	69	69	unknown	97	97					append
166	<KEYBOARD>	BACK_SPACE	80333	00:01:20	80379	00:01:20	46	492	delete	97	97					delete
167	<KEYBOARD>	м	80535	00:01:20	80620	00:01:20	85	156	unknown	97	97					append
168	<KEYBOARD>	н	80755	00:01:20	80755	00:01:20	50	50	unknown	98	98					append
169	<KEYBOARD>	а	80800	00:01:20	80886	00:01:20	86	45	unknown	99	99					append
170	<KEYBOARD>	т	80990	00:01:20	81069	00:01:21	79	104	unknown	100	100					append
171	<KEYBOARD>	е	81153	00:01:21	81238	00:01:21	85	84	unknown	101	101					append
172	<KEYBOARD>	SPACE	81333	00:01:21	81410	00:01:21	77	95	unknown	102	102					append
173	<KEYBOARD>	и	81512	00:01:21	81580	00:01:21	68	102	unknown	103	103					append
174	<KEYBOARD>	SPACE	81652	00:01:21	81728	00:01:21	76	72	unknown	104	104					append
175	<KEYBOARD>	п	81778	00:01:21	81862	00:01:21	84	50	unknown	105	105					append
176	<KEYBOARD>	о	81958	00:01:21	82026	00:01:22	68	96	unknown	106	106					append
177	<KEYBOARD>	с	82029	00:01:22	82116	00:01:22	87	3	unknown	107	107					append
178	<KEYBOARD>	м	82219	00:01:22	82303	00:01:22	84	103	unknown	108	108					append
179	<KEYBOARD>	о	82449	00:01:22	82505	00:01:22	56	146	unknown	109	109					append
180	<KEYBOARD>	т	82609	00:01:22	82690	00:01:22	81	104	unknown	110	110					append
181	<KEYBOARD>	р	82794	00:01:22	82862	00:01:22	68	104	unknown	111	111					append
182	<KEYBOARD>	е	82925	00:01:22	82998	00:01:22	73	63	unknown	112	112					append
183	<KEYBOARD>	т	83067	00:01:23	83147	00:01:23	80	69	unknown	113	113					append
184	<KEYBOARD>	ь	83227	00:01:23	83288	00:01:23	61	80	unknown	114	114					append
185	<KEYBOARD>	SPACE	83366	00:01:23	83446	00:01:23	80	78	unknown	115	115					append
186	<KEYBOARD>	ч	84668	00:01:24	84760	00:01:24	92	1222	unknown	116	116					append
187	<KEYBOARD>	т	84835	00:01:24	84914	00:01:24	79	75	unknown	117	117					append
188	<KEYBOARD>	о	85043	00:01:25	85128	00:01:25	85	129	unknown	118	118					append
189	<KEYBOARD>	SPACE	85352	00:01:25	85422	00:01:25	70	224	unknown	119	119					append
190	<KEYBOARD>	п	85850	00:01:25	85931	00:01:25	81	428	unknown	120	120					append
191	<KEYBOARD>	р	86001	00:01:26	86077	00:01:26	76	70	unknown	121	121					append
192	<KEYBOARD>	о	86149	00:01:26	86226	00:01:26	77	72	unknown	122	122					append
193	<KEYBOARD>	и	86324	00:01:26	86401	00:01:26	77	98	unknown	123	123					append
194	<KEYBOARD>	с	86496	00:01:26	86582	00:01:26	86	95	unknown	124	124					append
195	<KEYBOARD>	о	86705	00:01:26	86783	00:01:26	78	123	unknown	125	125					append
196	<KEYBOARD>	х	87155	00:01:27	87199	00:01:27	44	372	unknown	126	126					append
197	<KEYBOARD>	BACK_SPACE	87907	00:01:27	87971	00:01:27	64	708	delete	126	126					delete
198	<KEYBOARD>	д	88466	00:01:28	88538	00:01:28	72	495	unknown	126	126					append
199	<KEYBOARD>	и	88731	00:01:28	88812	00:01:28	81	193	unknown	127	127					append
200	<KEYBOARD>	т	88878	00:01:28	88961	00:01:28	83	66	unknown	128	128					append
201	<KEYBOARD>	SPACE	89032	00:01:29	89110	00:01:29	78	71	unknown	129	129					append
202	<KEYBOARD>	н	89276	00:01:29	89344	00:01:29	68	166	unknown	130	130					append
203	<KEYBOARD>	а	89409	00:01:29	89485	00:01:29	76	65	unknown	131	131					append
204	<KEYBOARD>	SPACE	89584	00:01:29	89653	00:01:29	69	99	unknown	132	132					append
205	<KEYBOARD>	у	89900	00:01:29	89980	00:01:29	80	247	unknown	133	133					append
206	<KEYBOARD>	л	90291	00:01:30	90369	00:01:30	78	311	unknown	134	134					append
207	<KEYBOARD>	и	90609	00:01:30	90697	00:01:30	88	240	unknown	135	135					append
208	<KEYBOARD>	ц	90853	00:01:30	90941	00:01:30	88	156	unknown	136	136					append
209	<KEYBOARD>	е	90981	00:01:30	91060	00:01:31	79	40	unknown	137	137					append
210	<KEYBOARD>	.	91767	00:01:31	91869	00:01:31	102	707	sentence end	138	138					append
211	<KEYBOARD>	SPACE	92184	00:01:32	92228	00:01:32	44	315	between sentence	139	139					append
212	<KEYBOARD>	в	93820	00:01:33	93891	00:01:33	71	1592	unknown	140	140					append
213	<KEYBOARD>	ы	94669	00:01:34	94745	00:01:34	76	778	unknown	141	141					append
214	<KEYBOARD>	с	94910	00:01:34	94972	00:01:34	62	165	unknown	142	142					append
215	<KEYBOARD>	о	95153	00:01:35	95233	00:01:35	80	181	unknown	143	143					append
216	<KEYBOARD>	т	95509	00:01:35	95598	00:01:35	89	276	unknown	144	144					append
217	<KEYBOARD>	а	95708	00:01:35	95789	00:01:35	81	110	unknown	145	145					append
218	<KEYBOARD>	SPACE	95845	00:01:35	95917	00:01:35	72	56	unknown	146	146					append
219	<KEYBOARD>	з	96260	00:01:36	96327	00:01:36	67	343	unknown	147	147					append
220	<KEYBOARD>	а	96440	00:01:36	96511	00:01:36	71	113	unknown	148	148					append
221	<KEYBOARD>	в	96615	00:01:36	96704	00:01:36	89	104	unknown	149	149					append
222	<KEYBOARD>	о	96757	00:01:36	96851	00:01:36	94	53	unknown	150	150					append
223	<KEYBOARD>	р	96939	00:01:36	97021	00:01:37	82	88	unknown	151	151					append
224	<KEYBOARD>	а	97109	00:01:37	97198	00:01:37	89	88	unknown	152	152					append
225	<KEYBOARD>	ж	97475	00:01:37	97562	00:01:37	87	277	unknown	153	153					append
226	<KEYBOARD>	и	97801	00:01:37	97880	00:01:37	79	239	unknown	154	154					append
227	<KEYBOARD>	в	97983	00:01:37	98085	00:01:38	102	103	unknown	155	155					append
228	<KEYBOARD>	а	98168	00:01:38	98260	00:01:38	92	83	unknown	156	156					append
229	<KEYBOARD>	е	98647	00:01:38	98712	00:01:38	65	387	unknown	157	157					append
230	<KEYBOARD>	т	98837	00:01:38	98917	00:01:38	80	125	unknown	158	158					append
231	<KEYBOARD>	SHIFT	99669	00:01:39	99921	00:01:39	252	752	unknown	159	159					unknown
232	<KEYBOARD>	,	99814	00:01:39	99814	00:01:39	50	50	unknown	159	159					append
233	<KEYBOARD>	SPACE	100055	00:01:40	100123	00:01:40	68	241	between words	160	160					append
234	<KEYBOARD>	н	100309	00:01:40	100382	00:01:40	73	186	unknown	161	161					append
235	<KEYBOARD>	о	100500	00:01:40	100577	00:01:40	77	118	unknown	162	162					append
236	<KEYBOARD>	SPACE	100711	00:01:40	100778	00:01:40	67	134	unknown	163	163					append
237	<KEYBOARD>	и	102631	00:01:42	102686	00:01:42	55	1853	unknown	164	164					append
238	<KEYBOARD>	SPACE	102767	00:01:42	102848	00:01:42	81	81	unknown	165	165					append
239	<KEYBOARD>	н	102991	00:01:42	103045	00:01:43	54	143	unknown	166	166					append
240	<KEYBOARD>	а	103139	00:01:43	103219	00:01:43	80	94	unknown	167	167					append
241	<KEYBOARD>	в	103317	00:01:43	103406	00:01:43	89	98	unknown	168	168					append
242	<KEYBOARD>	о	103447	00:01:43	103528	00:01:43	81	41	unknown	169	169					append
243	<KEYBOARD>	д	103685	00:01:43	103773	00:01:43	88	157	unknown	170	170					append
244	<KEYBOARD>	и	104007	00:01:44	104093	00:01:44	86	234	unknown	171	171					append
245	<KEYBOARD>	т	104232	00:01:44	104318	00:01:44	86	139	unknown	172	172					append
246	<KEYBOARD>	SPACE	104421	00:01:44	104491	00:01:44	70	103	unknown	173	173					append
247	<KEYBOARD>	н	106606	00:01:46	106657	00:01:46	51	2115	unknown	174	174					append
248	<KEYBOARD>	а	107437	00:01:47	107523	00:01:47	86	780	unknown	175	175					append
249	<KEYBOARD>	SPACE	107680	00:01:47	107732	00:01:47	52	157	unknown	176	176					append
250	<KEYBOARD>	н	109643	00:01:49	109725	00:01:49	82	1911	unknown	177	177					append
251	<KEYBOARD>	е	109826	00:01:49	109901	00:01:49	75	101	unknown	178	178					append
252	<KEYBOARD>	м	109967	00:01:49	110049	00:01:50	82	66	unknown	179	179					append
253	<KEYBOARD>	п	110129	00:01:50	110210	00:01:50	81	80	unknown	180	180					append
254	<KEYBOARD>	р	110284	00:01:50	110355	00:01:50	71	74	unknown	181	181					append
255	<KEYBOARD>	и	110412	00:01:50	110534	00:01:50	122	57	unknown	182	182					append
256	<KEYBOARD>	я	110583	00:01:50	110658	00:01:50	75	49	unknown	183	183					append
257	<KEYBOARD>	т	111122	00:01:51	111212	00:01:51	90	464	unknown	184	184					append
258	<KEYBOARD>	н	111396	00:01:51	111477	00:01:51	81	184	unknown	185	185					append
259	<KEYBOARD>	ы	111560	00:01:51	111645	00:01:51	85	83	unknown	186	186					append
260	<KEYBOARD>	е	111697	00:01:51	111777	00:01:51	80	52	unknown	187	187					append
261	<KEYBOARD>	SPACE	111911	00:01:51	111995	00:01:51	84	134	unknown	188	188					append
262	<KEYBOARD>	BACK_SPACE	112904	00:01:52	112904	00:01:52	50	50	delete	188	188					delete
263	<KEYBOARD>	BACK_SPACE	113413	00:01:53	113413	00:01:53	50	50	delete	187	187					delete
264	<KEYBOARD>	BACK_SPACE	113445	00:01:53	113445	00:01:53	50	50	delete	186	186					delete
265	<KEYBOARD>	BACK_SPACE	113474	00:01:53	113474	00:01:53	50	50	delete	185	185					delete
266	<KEYBOARD>	BACK_SPACE	113504	00:01:53	113504	00:01:53	50	50	delete	184	184					delete
267	<KEYBOARD>	BACK_SPACE	113536	00:01:53	113536	00:01:53	50	50	delete	183	183					delete
268	<KEYBOARD>	BACK_SPACE	113566	00:01:53	113566	00:01:53	50	50	delete	182	182					delete
269	<KEYBOARD>	BACK_SPACE	113597	00:01:53	113602	00:01:53	5	31	delete	181	181					delete
270	<KEYBOARD>	BACK_SPACE	113728	00:01:53	113839	00:01:53	111	126	delete	180	180					delete
271	<KEYBOARD>	BACK_SPACE	113932	00:01:53	113985	00:01:53	53	93	delete	179	179					delete
272	<KEYBOARD>	п	114659	00:01:54	114750	00:01:54	91	674	unknown	179	179					append
273	<KEYBOARD>	р	114799	00:01:54	114868	00:01:54	69	49	unknown	180	180					append
274	<KEYBOARD>	и	114991	00:01:54	115074	00:01:55	83	123	unknown	181	181					append
275	<KEYBOARD>	я	115287	00:01:55	115368	00:01:55	81	213	unknown	182	182					append
276	<KEYBOARD>	т	115421	00:01:55	115513	00:01:55	92	53	unknown	183	183					append
277	<KEYBOARD>	н	115650	00:01:55	115729	00:01:55	79	137	unknown	184	184					append
278	<KEYBOARD>	ы	115802	00:01:55	115896	00:01:55	94	73	unknown	185	185					append
279	<KEYBOARD>	е	115949	00:01:55	116030	00:01:56	81	53	unknown	186	186					append
280	<KEYBOARD>	SPACE	116131	00:01:56	116217	00:01:56	86	101	unknown	187	187					append
281	<KEYBOARD>	м	116328	00:01:56	116399	00:01:56	71	111	unknown	188	188					append
282	<KEYBOARD>	ы	116478	00:01:56	116579	00:01:56	101	79	unknown	189	189					append
283	<KEYBOARD>	с	116728	00:01:56	116815	00:01:56	87	149	unknown	190	190					append
284	<KEYBOARD>	л	116900	00:01:56	116993	00:01:56	93	85	unknown	191	191					append
285	<KEYBOARD>	и	117171	00:01:57	117245	00:01:57	74	178	unknown	192	192					append
