Session ID: 240520220707, Date & Time:<START> :20-05-2024 22:07:07

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
116	<KEYBOARD>	в	46918	00:00:46	46985	00:00:46	67	126	unknown	36	36					append
117	<KEYBOARD>	о	47209	00:00:47	47282	00:00:47	73	224	unknown	37	37					append
118	<KEYBOARD>	е	47541	00:00:47	47649	00:00:47	108	259	unknown	38	38					append
119	<KEYBOARD>	г	47728	00:00:47	47797	00:00:47	69	79	unknown	39	39					append
120	<KEYBOARD>	о	48304	00:00:48	48372	00:00:48	68	507	unknown	40	40					append
121	<KEYBOARD>	SPACE	48732	00:00:48	48880	00:00:48	148	360	unknown	41	41					append
122	<KEYBOARD>	о	49327	00:00:49	49432	00:00:49	105	447	unknown	42	42					append
123	<KEYBOARD>	к	49888	00:00:49	49957	00:00:49	69	456	unknown	43	43					append
124	<KEYBOARD>	н	50046	00:00:50	50152	00:00:50	106	89	unknown	44	44					append
125	<KEYBOARD>	а	50260	00:00:50	50368	00:00:50	108	108	unknown	45	45					append
126	<KEYBOARD>	ю	50806	00:00:50	50879	00:00:50	73	438	unknown	46	46					append
127	<KEYBOARD>	BACK_SPACE	51866	00:00:51	51978	00:00:51	112	987	delete	46	46					delete
128	<KEYBOARD>	.	52363	00:00:52	52431	00:00:52	68	385	sentence end	46	46					append
129	<KEYBOARD>	SPACE	52758	00:00:52	52870	00:00:52	112	327	between sentence	47	47					append
130	<KEYBOARD>	SHIFT	53712	00:00:53	54021	00:00:54	309	842	unknown	48	48					unknown
131	<KEYBOARD>	Я	53871	00:00:53	54026	00:00:54	155	159	unknown	48	48					append
132	<KEYBOARD>	SPACE	54561	00:00:54	54712	00:00:54	151	535	unknown	49	49					append
133	<KEYBOARD>	ж	55604	00:00:55	55752	00:00:55	148	892	unknown	50	50					append
134	<KEYBOARD>	т	55937	00:00:55	56043	00:00:56	106	185	unknown	51	51					append
135	<KEYBOARD>	BACK_SPACE	56612	00:00:56	56688	00:00:56	76	569	delete	51	51					delete
136	<KEYBOARD>	и	57361	00:00:57	57432	00:00:57	71	673	unknown	51	51					append
137	<KEYBOARD>	в	57926	00:00:57	58074	00:00:58	148	494	unknown	52	52					append
138	<KEYBOARD>	у	58236	00:00:58	58303	00:00:58	67	162	unknown	53	53					append
139	<KEYBOARD>	SPACE	58917	00:00:58	59071	00:00:59	154	614	unknown	54	54					append
140	<KEYBOARD>	в	60389	00:01:00	60498	00:01:00	109	1318	unknown	55	55					append
141	<KEYBOARD>	SPACE	61660	00:01:01	61815	00:01:01	155	1162	unknown	56	56					append
142	<KEYBOARD>	м	63295	00:01:03	63399	00:01:03	104	1480	unknown	57	57					append
143	<KEYBOARD>	н	63513	00:01:03	63619	00:01:03	106	114	unknown	58	58					append
144	<KEYBOARD>	о	63810	00:01:03	63879	00:01:03	69	191	unknown	59	59					append
145	<KEYBOARD>	г	64050	00:01:04	64118	00:01:04	68	171	unknown	60	60					append
146	<KEYBOARD>	о	64285	00:01:04	64393	00:01:04	108	167	unknown	61	61					append
147	<KEYBOARD>	э	65584	00:01:05	65688	00:01:05	104	1191	unknown	62	62					append
148	<KEYBOARD>	т	66271	00:01:06	66377	00:01:06	106	583	unknown	63	63					append
149	<KEYBOARD>	а	66449	00:01:06	66484	00:01:06	35	72	unknown	64	64					append
150	<KEYBOARD>	ж	66850	00:01:06	66957	00:01:06	107	366	unknown	65	65					append
151	<KEYBOARD>	н	67310	00:01:07	67381	00:01:07	71	353	unknown	66	66					append
152	<KEYBOARD>	о	67556	00:01:07	67663	00:01:07	107	175	unknown	67	67					append
153	<KEYBOARD>	м	68271	00:01:08	68344	00:01:08	73	608	unknown	68	68					append
154	<KEYBOARD>	SPACE	68489	00:01:08	68604	00:01:08	115	145	unknown	69	69					append
155	<KEYBOARD>	д	69392	00:01:09	69494	00:01:09	102	788	unknown	70	70					append
156	<KEYBOARD>	о	69769	00:01:09	69836	00:01:09	67	275	unknown	71	71					append
157	<KEYBOARD>	м	70327	00:01:10	70399	00:01:10	72	491	unknown	72	72					append
158	<KEYBOARD>	е	70619	00:01:10	70724	00:01:10	105	220	unknown	73	73					append
159	<KEYBOARD>	SPACE	71179	00:01:11	71368	00:01:11	189	455	unknown	74	74					append
160	<KEYBOARD>	н	72628	00:01:12	72777	00:01:12	149	1260	unknown	75	75					append
161	<KEYBOARD>	а	72796	00:01:12	72906	00:01:12	110	19	unknown	76	76					append
162	<KEYBOARD>	SPACE	73130	00:01:13	73246	00:01:13	116	224	unknown	77	77					append
163	<KEYBOARD>	7	73694	00:01:13	73801	00:01:13	107	448	between words	78	78					append
164	<KEYBOARD>	SPACE	74280	00:01:14	74392	00:01:14	112	479	between words	79	79					append
165	<KEYBOARD>	э	74775	00:01:14	74917	00:01:14	142	383	unknown	80	80					append
166	<KEYBOARD>	т	75343	00:01:15	75449	00:01:15	106	426	unknown	81	81					append
167	<KEYBOARD>	а	75640	00:01:15	75709	00:01:15	69	191	unknown	82	82					append
168	<KEYBOARD>	ж	75904	00:01:15	76008	00:01:16	104	195	unknown	83	83					append
169	<KEYBOARD>	е	76404	00:01:16	76473	00:01:16	69	396	unknown	84	84					append
170	<KEYBOARD>	SPACE	76521	00:01:16	76596	00:01:16	75	48	unknown	85	85					append
171	<KEYBOARD>	BACK_SPACE	106757	00:01:46	106907	00:01:46	150	30161	delete	85	85					delete
172	<KEYBOARD>	SHIFT	107380	00:01:47	107642	00:01:47	262	473	between words	85	85					unknown
173	<KEYBOARD>	,	107496	00:01:47	107496	00:01:47	50	50	unknown	85	85					append
174	<KEYBOARD>	SPACE	108280	00:01:48	108435	00:01:48	155	784	between words	86	86					append
175	<KEYBOARD>	к	108869	00:01:48	108974	00:01:48	105	434	unknown	87	87					append
176	<KEYBOARD>	о	109093	00:01:49	109191	00:01:49	98	119	unknown	88	88					append
177	<KEYBOARD>	т	109278	00:01:49	109386	00:01:49	108	87	unknown	89	89					append
178	<KEYBOARD>	о	109488	00:01:49	109593	00:01:49	105	102	unknown	90	90					append
179	<KEYBOARD>	р	109678	00:01:49	109787	00:01:49	109	85	unknown	91	91					append
180	<KEYBOARD>	ы	110100	00:01:50	110172	00:01:50	72	313	unknown	92	92					append
181	<KEYBOARD>	й	110411	00:01:50	110520	00:01:50	109	239	unknown	93	93					append
182	<KEYBOARD>	SPACE	110759	00:01:50	110912	00:01:50	153	239	unknown	94	94					append
183	<KEYBOARD>	BACK_SPACE	117750	00:01:57	117750	00:01:57	50	50	delete	94	94					delete
184	<KEYBOARD>	BACK_SPACE	118277	00:01:58	118277	00:01:58	50	50	delete	93	93					delete
185	<KEYBOARD>	BACK_SPACE	118312	00:01:58	118312	00:01:58	50	50	delete	92	92					delete
186	<KEYBOARD>	BACK_SPACE	118346	00:01:58	118361	00:01:58	15	34	delete	91	91					delete
187	<KEYBOARD>	BACK_SPACE	118461	00:01:58	118576	00:01:58	115	100	delete	90	90					delete
188	<KEYBOARD>	BACK_SPACE	118654	00:01:58	118767	00:01:58	113	78	delete	89	89					delete
189	<KEYBOARD>	BACK_SPACE	118800	00:01:58	118991	00:01:58	191	33	delete	88	88					delete
190	<KEYBOARD>	BACK_SPACE	119148	00:01:59	119299	00:01:59	151	157	delete	87	87					delete
191	<KEYBOARD>	м	121555	00:02:01	121748	00:02:01	193	2256	unknown	87	87					append
192	<KEYBOARD>	о	121759	00:02:01	121900	00:02:01	141	11	unknown	88	88					append
193	<KEYBOARD>	й	121915	00:02:01	122103	00:02:02	188	15	unknown	89	89					append
194	<KEYBOARD>	SPACE	122154	00:02:02	122307	00:02:02	153	51	unknown	90	90					append
195	<KEYBOARD>	д	123729	00:02:03	123801	00:02:03	72	1422	unknown	91	91					append
196	<KEYBOARD>	о	124008	00:02:04	124118	00:02:04	110	207	unknown	92	92					append
197	<KEYBOARD>	м	124462	00:02:04	124537	00:02:04	75	344	unknown	93	93					append
198	<KEYBOARD>	SPACE	124602	00:02:04	124757	00:02:04	155	65	unknown	94	94					append
199	<KEYBOARD>	н	125027	00:02:05	125131	00:02:05	104	270	unknown	95	95					append
200	<KEYBOARD>	а	125137	00:02:05	125205	00:02:05	68	6	unknown	96	96					append
201	<KEYBOARD>	х	125728	00:02:05	125837	00:02:05	109	523	unknown	97	97					append
202	<KEYBOARD>	о	126115	00:02:06	126189	00:02:06	74	278	unknown	98	98					append
203	<KEYBOARD>	д	126398	00:02:06	126508	00:02:06	110	209	unknown	99	99					append
204	<KEYBOARD>	и	126786	00:02:06	126847	00:02:06	61	278	unknown	100	100					append
205	<KEYBOARD>	т	126972	00:02:06	127088	00:02:07	116	125	unknown	101	101					append
206	<KEYBOARD>	с	127097	00:02:07	127160	00:02:07	63	9	unknown	102	102					append
207	<KEYBOARD>	я	127380	00:02:07	127451	00:02:07	71	220	unknown	103	103					append
208	<KEYBOARD>	SPACE	127480	00:02:07	127480	00:02:07	50	50	unknown	104	104					append
209	<KEYBOARD>	н	127912	00:02:07	127986	00:02:07	74	432	unknown	105	105					append
210	<KEYBOARD>	е	128057	00:02:08	128129	00:02:08	72	71	unknown	106	106					append
211	<KEYBOARD>	д	128514	00:02:08	128627	00:02:08	113	385	unknown	107	107					append
212	<KEYBOARD>	а	128689	00:02:08	128760	00:02:08	71	62	unknown	108	108					append
213	<KEYBOARD>	л	129144	00:02:09	129217	00:02:09	73	384	unknown	109	109					append
214	<KEYBOARD>	е	129404	00:02:09	129474	00:02:09	70	187	unknown	110	110					append
215	<KEYBOARD>	к	129688	00:02:09	129765	00:02:09	77	214	unknown	111	111					append
216	<KEYBOARD>	о	129774	00:02:09	129838	00:02:09	64	9	unknown	112	112					append
217	<KEYBOARD>	SPACE	130036	00:02:10	130151	00:02:10	115	198	unknown	113	113					append
218	<KEYBOARD>	о	130591	00:02:10	130696	00:02:10	105	440	unknown	114	114					append
219	<KEYBOARD>	т	130812	00:02:10	130886	00:02:10	74	116	unknown	115	115					append
220	<KEYBOARD>	SPACE	131052	00:02:11	131165	00:02:11	113	166	unknown	116	116					append
221	<KEYBOARD>	ц	132140	00:02:12	132248	00:02:12	108	975	unknown	117	117					append
222	<KEYBOARD>	е	132395	00:02:12	132461	00:02:12	66	147	unknown	118	118					append
223	<KEYBOARD>	н	132605	00:02:12	132676	00:02:12	71	144	unknown	119	119					append
224	<KEYBOARD>	т	132893	00:02:12	132963	00:02:12	70	217	unknown	120	120					append
225	<KEYBOARD>	р	133109	00:02:13	133174	00:02:13	65	146	unknown	121	121					append
226	<KEYBOARD>	а	133327	00:02:13	133400	00:02:13	73	153	unknown	122	122					append
227	<KEYBOARD>	SPACE	133507	00:02:13	133622	00:02:13	115	107	unknown	123	123					append
228	<KEYBOARD>	г	133892	00:02:13	133960	00:02:13	68	270	unknown	124	124					append
229	<KEYBOARD>	о	134122	00:02:14	134185	00:02:14	63	162	unknown	125	125					append
230	<KEYBOARD>	р	134294	00:02:14	134364	00:02:14	70	109	unknown	126	126					append
231	<KEYBOARD>	о	134460	00:02:14	134527	00:02:14	67	96	unknown	127	127					append
232	<KEYBOARD>	д	134800	00:02:14	134911	00:02:14	111	273	unknown	128	128					append
233	<KEYBOARD>	а	135262	00:02:15	135370	00:02:15	108	351	unknown	129	129					append
234	<KEYBOARD>	.	135605	00:02:15	135673	00:02:15	68	235	sentence end	130	130					append
235	<KEYBOARD>	SPACE	136778	00:02:16	136893	00:02:16	115	1105	between sentence	131	131					append
236	<KEYBOARD>	SHIFT	145769	00:02:25	146037	00:02:26	268	8876	unknown	132	132					unknown
237	<KEYBOARD>	Ч	145966	00:02:25	146052	00:02:26	86	197	unknown	132	132					append
238	<KEYBOARD>	т	147090	00:02:27	147158	00:02:27	68	1038	unknown	133	133					append
239	<KEYBOARD>	о	147676	00:02:27	147823	00:02:27	147	518	unknown	134	134					append
240	<KEYBOARD>	SPACE	148102	00:02:28	148216	00:02:28	114	279	unknown	135	135					append
241	<KEYBOARD>	к	149525	00:02:29	149757	00:02:29	232	1309	unknown	136	136					append
242	<KEYBOARD>	а	149766	00:02:29	149824	00:02:29	58	9	unknown	137	137					append
243	<KEYBOARD>	с	150541	00:02:30	150650	00:02:30	109	717	unknown	138	138					append
244	<KEYBOARD>	а	150921	00:02:30	151031	00:02:31	110	271	unknown	139	139					append
245	<KEYBOARD>	е	154770	00:02:34	154841	00:02:34	71	3739	unknown	140	140					append
246	<KEYBOARD>	т	155394	00:02:35	155500	00:02:35	106	553	unknown	141	141					append
247	<KEYBOARD>	с	155902	00:02:35	155976	00:02:35	74	402	unknown	142	142					append
248	<KEYBOARD>	я	156036	00:02:36	156178	00:02:36	142	60	unknown	143	143					append
249	<KEYBOARD>	SPACE	156184	00:02:36	156296	00:02:36	112	6	unknown	144	144					append
250	<KEYBOARD>	BACK_SPACE	170870	00:02:50	170870	00:02:50	50	50	delete	144	144					delete
251	<KEYBOARD>	BACK_SPACE	171397	00:02:51	171397	00:02:51	50	50	delete	143	143					delete
252	<KEYBOARD>	BACK_SPACE	171430	00:02:51	171430	00:02:51	50	50	delete	142	142					delete
253	<KEYBOARD>	BACK_SPACE	171464	00:02:51	171464	00:02:51	50	50	delete	141	141					delete
254	<KEYBOARD>	BACK_SPACE	171498	00:02:51	171498	00:02:51	50	50	delete	140	140					delete
255	<KEYBOARD>	BACK_SPACE	171531	00:02:51	171531	00:02:51	50	50	delete	139	139					delete
256	<KEYBOARD>	BACK_SPACE	171565	00:02:51	171565	00:02:51	50	50	delete	138	138					delete
257	<KEYBOARD>	BACK_SPACE	171599	00:02:51	171599	00:02:51	50	50	delete	137	137					delete
258	<KEYBOARD>	BACK_SPACE	171633	00:02:51	171633	00:02:51	50	50	delete	136	136					delete
259	<KEYBOARD>	BACK_SPACE	171668	00:02:51	171680	00:02:51	12	35	delete	135	135					delete
260	<KEYBOARD>	BACK_SPACE	171822	00:02:51	171974	00:02:51	152	142	delete	134	134					delete
261	<KEYBOARD>	BACK_SPACE	172040	00:02:52	172380	00:02:52	340	66	delete	133	133					delete
262	<KEYBOARD>	BACK_SPACE	172482	00:02:52	172592	00:02:52	110	102	delete	132	132					delete
263	<KEYBOARD>	SHIFT	173274	00:02:53	174000	00:02:54	726	682	unknown	132	132					unknown
264	<KEYBOARD>	И	173736	00:02:53	173853	00:02:53	117	462	unknown	132	132					append
265	<KEYBOARD>	з	174552	00:02:54	174659	00:02:54	107	699	unknown	133	133					append
266	<KEYBOARD>	SPACE	174755	00:02:54	174907	00:02:54	152	96	unknown	134	134					append
267	<KEYBOARD>	м	175216	00:02:55	175289	00:02:55	73	309	unknown	135	135					append
268	<KEYBOARD>	о	175425	00:02:55	175492	00:02:55	67	136	unknown	136	136					append
269	<KEYBOARD>	е	175707	00:02:55	175774	00:02:55	67	215	unknown	137	137					append
270	<KEYBOARD>	ш	175883	00:02:55	175953	00:02:55	70	109	unknown	138	138					append
271	<KEYBOARD>	о	176422	00:02:56	176494	00:02:56	72	469	unknown	139	139					append
272	<KEYBOARD>	BACK_SPACE	177154	00:02:57	177231	00:02:57	77	660	delete	139	139					delete
273	<KEYBOARD>	BACK_SPACE	177328	00:02:57	177404	00:02:57	76	97	delete	138	138					delete
274	<KEYBOARD>	г	178441	00:02:58	178441	00:02:58	50	50	unknown	138	138					append
275	<KEYBOARD>	о	178554	00:02:58	178554	00:02:58	50	50	unknown	139	139					append
276	<KEYBOARD>	SPACE	178911	00:02:58	179064	00:02:59	153	357	unknown	140	140					append
277	<KEYBOARD>	о	179785	00:02:59	179928	00:02:59	143	721	unknown	141	141					append
278	<KEYBOARD>	т	180510	00:03:00	180578	00:03:00	68	582	unknown	142	142					append
