Session ID: 240517141920, Date & Time:<START> :17-05-2024 14:19:20

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
25	<KEYBOARD>	.	87102	00:01:27	87188	00:01:27	86	2057	sentence end	19	19					append
26	<KEYBOARD>	BACK_SPACE	87910	00:01:27	88000	00:01:28	90	722	delete	19	19					delete
27	<KEYBOARD>	,	88491	00:01:28	88570	00:01:28	79	491	unknown	19	19					append
28	<KEYBOARD>	SPACE	89353	00:01:29	89440	00:01:29	87	783	between words	20	20					append
29	<KEYBOARD>	к	89904	00:01:29	89968	00:01:29	64	464	unknown	21	21					append
30	<KEYBOARD>	о	90459	00:01:30	90508	00:01:30	49	491	unknown	22	22					append
31	<KEYBOARD>	т	90652	00:01:30	90712	00:01:30	60	144	unknown	23	23					append
32	<KEYBOARD>	о	90961	00:01:30	91022	00:01:31	61	249	unknown	24	24					append
33	<KEYBOARD>	р	91663	00:01:31	91730	00:01:31	67	641	unknown	25	25					append
34	<KEYBOARD>	ы	92037	00:01:32	92133	00:01:32	96	307	unknown	26	26					append
35	<KEYBOARD>	й	92438	00:01:32	92556	00:01:32	118	305	unknown	27	27					append
36	<KEYBOARD>	SPACE	92775	00:01:32	92844	00:01:32	69	219	unknown	28	28					append
37	<KEYBOARD>	о	95540	00:01:35	95601	00:01:35	61	2696	unknown	29	29					append
38	<KEYBOARD>	т	96023	00:01:36	96073	00:01:36	50	422	unknown	30	30					append
39	<KEYBOARD>	к	96703	00:01:36	96767	00:01:36	64	630	unknown	31	31					append
40	<KEYBOARD>	р	97212	00:01:37	97258	00:01:37	46	445	unknown	32	32					append
41	<KEYBOARD>	ы	97663	00:01:37	97801	00:01:37	138	405	unknown	33	33					append
42	<KEYBOARD>	в	97980	00:01:37	98056	00:01:38	76	179	unknown	34	34					append
43	<KEYBOARD>	а	98187	00:01:38	98249	00:01:38	62	131	unknown	35	35					append
44	<KEYBOARD>	е	98496	00:01:38	98547	00:01:38	51	247	unknown	36	36					append
45	<KEYBOARD>	т	99025	00:01:39	99070	00:01:39	45	478	unknown	37	37					append
46	<KEYBOARD>	с	99486	00:01:39	99542	00:01:39	56	416	unknown	38	38					append
47	<KEYBOARD>	я	99814	00:01:39	99944	00:01:39	130	272	unknown	39	39					append
48	<KEYBOARD>	SPACE	102363	00:01:42	102454	00:01:42	91	2419	unknown	40	40					append
49	<KEYBOARD>	и	102906	00:01:42	102965	00:01:42	59	452	unknown	41	41					append
50	<KEYBOARD>	з	105085	00:01:45	105154	00:01:45	69	2120	unknown	42	42					append
51	<KEYBOARD>	SPACE	105410	00:01:45	105487	00:01:45	77	256	unknown	43	43					append
52	<KEYBOARD>	о	105703	00:01:45	105768	00:01:45	65	216	unknown	44	44					append
53	<KEYBOARD>	к	106189	00:01:46	106231	00:01:46	42	421	unknown	45	45					append
54	<KEYBOARD>	н	106792	00:01:46	106841	00:01:46	49	561	unknown	46	46					append
55	<KEYBOARD>	а	107063	00:01:47	107110	00:01:47	47	222	unknown	47	47					append
56	<KEYBOARD>	SPACE	107418	00:01:47	107504	00:01:47	86	308	unknown	48	48					append
57	<KEYBOARD>	м	111896	00:01:51	111948	00:01:51	52	4392	unknown	49	49					append
58	<KEYBOARD>	о	114541	00:01:54	114596	00:01:54	55	2593	unknown	50	50					append
59	<KEYBOARD>	е	116009	00:01:56	116078	00:01:56	69	1413	unknown	51	51					append
60	<KEYBOARD>	й	116362	00:01:56	116476	00:01:56	114	284	unknown	52	52					append
61	<KEYBOARD>	SPACE	117049	00:01:57	117128	00:01:57	79	573	unknown	53	53					append
62	<KEYBOARD>	к	120368	00:02:00	120443	00:02:00	75	3240	unknown	54	54					append
63	<KEYBOARD>	о	120713	00:02:00	120758	00:02:00	45	270	unknown	55	55					append
64	<KEYBOARD>	м	121317	00:02:01	121366	00:02:01	49	559	unknown	56	56					append
65	<KEYBOARD>	н	121699	00:02:01	121741	00:02:01	42	333	unknown	57	57					append
66	<KEYBOARD>	а	122255	00:02:02	122311	00:02:02	56	514	unknown	58	58					append
67	<KEYBOARD>	т	122685	00:02:02	122732	00:02:02	47	374	unknown	59	59					append
68	<KEYBOARD>	ы	123000	00:02:03	123089	00:02:03	89	268	unknown	60	60					append
69	<KEYBOARD>	.	127435	00:02:07	127485	00:02:07	50	4346	sentence end	61	61					append
70	<KEYBOARD>	SPACE	128290	00:02:08	128416	00:02:08	126	805	between sentence	62	62					append
71	<KEYBOARD>	SHIFT	129384	00:02:09	129532	00:02:09	148	968	unknown	63	63					unknown
72	<KEYBOARD>	Э	129447	00:02:09	129549	00:02:09	102	63	unknown	63	63					append
73	<KEYBOARD>	т	130328	00:02:10	130375	00:02:10	47	779	unknown	64	64					append
74	<KEYBOARD>	о	130504	00:02:10	130560	00:02:10	56	129	unknown	65	65					append
75	<KEYBOARD>	т	130719	00:02:10	130764	00:02:10	45	159	unknown	66	66					append
76	<KEYBOARD>	SPACE	131228	00:02:11	131283	00:02:11	55	464	unknown	67	67					append
77	<KEYBOARD>	в	131568	00:02:11	131669	00:02:11	101	285	unknown	68	68					append
78	<KEYBOARD>	и	131895	00:02:11	131940	00:02:11	45	226	unknown	69	69					append
79	<KEYBOARD>	д	132865	00:02:12	132901	00:02:12	36	925	unknown	70	70					append
80	<KEYBOARD>	SPACE	136598	00:02:16	136658	00:02:16	60	3697	unknown	71	71					append
81	<KEYBOARD>	о	137983	00:02:17	138040	00:02:18	57	1325	unknown	72	72					append
82	<KEYBOARD>	к	138531	00:02:18	138584	00:02:18	53	491	unknown	73	73					append
83	<KEYBOARD>	а	138713	00:02:18	138759	00:02:18	46	129	unknown	74	74					append
84	<KEYBOARD>	з	139445	00:02:19	139499	00:02:19	54	686	unknown	75	75					append
85	<KEYBOARD>	ы	140129	00:02:20	140265	00:02:20	136	630	unknown	76	76					append
86	<KEYBOARD>	в	140430	00:02:20	140492	00:02:20	62	165	unknown	77	77					append
87	<KEYBOARD>	а	140617	00:02:20	140672	00:02:20	55	125	unknown	78	78					append
88	<KEYBOARD>	т	141727	00:02:21	141760	00:02:21	33	1055	unknown	79	79					append
89	<KEYBOARD>	BACK_SPACE	143539	00:02:23	143629	00:02:23	90	1779	delete	79	79					delete
90	<KEYBOARD>	BACK_SPACE	144286	00:02:24	144355	00:02:24	69	657	delete	78	78					delete
91	<KEYBOARD>	BACK_SPACE	144470	00:02:24	144523	00:02:24	53	115	delete	77	77					delete
92	<KEYBOARD>	BACK_SPACE	144724	00:02:24	144805	00:02:24	81	201	delete	76	76					delete
93	<KEYBOARD>	BACK_SPACE	144906	00:02:24	144990	00:02:24	84	101	delete	75	75					delete
94	<KEYBOARD>	BACK_SPACE	145073	00:02:25	145153	00:02:25	80	83	delete	74	74					delete
95	<KEYBOARD>	BACK_SPACE	145360	00:02:25	145466	00:02:25	106	207	delete	73	73					delete
96	<KEYBOARD>	BACK_SPACE	145691	00:02:25	145826	00:02:25	135	225	delete	72	72					delete
97	<KEYBOARD>	п	148256	00:02:28	148337	00:02:28	81	2430	unknown	72	72					append
98	<KEYBOARD>	р	148502	00:02:28	148564	00:02:28	62	165	unknown	73	73					append
99	<KEYBOARD>	и	148702	00:02:28	148760	00:02:28	58	138	unknown	74	74					append
100	<KEYBOARD>	н	149058	00:02:29	149120	00:02:29	62	298	unknown	75	75					append
101	<KEYBOARD>	о	149334	00:02:29	149400	00:02:29	66	214	unknown	76	76					append
102	<KEYBOARD>	с	150447	00:02:30	150512	00:02:30	65	1047	unknown	77	77					append
103	<KEYBOARD>	и	150764	00:02:30	150801	00:02:30	37	252	unknown	78	78					append
104	<KEYBOARD>	т	151591	00:02:31	151638	00:02:31	47	790	unknown	79	79					append
105	<KEYBOARD>	SPACE	151869	00:02:31	151945	00:02:31	76	231	unknown	80	80					append
106	<KEYBOARD>	м	152440	00:02:32	152491	00:02:32	51	495	unknown	81	81					append
107	<KEYBOARD>	н	152760	00:02:32	152803	00:02:32	43	269	unknown	82	82					append
108	<KEYBOARD>	е	152952	00:02:32	153005	00:02:33	53	149	unknown	83	83					append
109	<KEYBOARD>	SPACE	153830	00:02:33	153906	00:02:33	76	825	unknown	84	84					append
110	<KEYBOARD>	ч	155037	00:02:35	155172	00:02:35	135	1131	unknown	85	85					append
111	<KEYBOARD>	у	155511	00:02:35	155599	00:02:35	88	339	unknown	86	86					append
112	<KEYBOARD>	в	156103	00:02:36	156204	00:02:36	101	504	unknown	87	87					append
113	<KEYBOARD>	с	156611	00:02:36	156635	00:02:36	24	407	unknown	88	88					append
114	<KEYBOARD>	т	157167	00:02:37	157218	00:02:37	51	532	unknown	89	89					append
115	<KEYBOARD>	в	157661	00:02:37	157781	00:02:37	120	443	unknown	90	90					append
116	<KEYBOARD>	о	158038	00:02:38	158096	00:02:38	58	257	unknown	91	91					append
117	<KEYBOARD>	SPACE	158255	00:02:38	158330	00:02:38	75	159	unknown	92	92					append
118	<KEYBOARD>	с	163422	00:02:43	163516	00:02:43	94	5092	unknown	93	93					append
119	<KEYBOARD>	п	163742	00:02:43	163805	00:02:43	63	226	unknown	94	94					append
120	<KEYBOARD>	о	164008	00:02:44	164067	00:02:44	59	203	unknown	95	95					append
121	<KEYBOARD>	к	164402	00:02:44	164465	00:02:44	63	335	unknown	96	96					append
122	<KEYBOARD>	о	165052	00:02:45	165103	00:02:45	51	587	unknown	97	97					append
123	<KEYBOARD>	й	165317	00:02:45	165447	00:02:45	130	214	unknown	98	98					append
124	<KEYBOARD>	с	165887	00:02:45	165948	00:02:45	61	440	unknown	99	99					append
125	<KEYBOARD>	т	166297	00:02:46	166359	00:02:46	62	349	unknown	100	100					append
126	<KEYBOARD>	в	166807	00:02:46	166919	00:02:46	112	448	unknown	101	101					append
127	<KEYBOARD>	и	167126	00:02:47	167175	00:02:47	49	207	unknown	102	102					append
128	<KEYBOARD>	я	167546	00:02:47	167614	00:02:47	68	371	unknown	103	103					append
129	<KEYBOARD>	SPACE	167888	00:02:47	167969	00:02:47	81	274	unknown	104	104					append
130	<KEYBOARD>	и	172453	00:02:52	172515	00:02:52	62	4484	unknown	105	105					append
131	<KEYBOARD>	SPACE	172622	00:02:52	172697	00:02:52	75	107	unknown	106	106					append
132	<KEYBOARD>	п	173285	00:02:53	173336	00:02:53	51	588	unknown	107	107					append
133	<KEYBOARD>	о	173660	00:02:53	173712	00:02:53	52	324	unknown	108	108					append
134	<KEYBOARD>	г	174116	00:02:54	174190	00:02:54	74	404	unknown	109	109					append
135	<KEYBOARD>	р	175685	00:02:55	175738	00:02:55	53	1495	unknown	110	110					append
136	<KEYBOARD>	у	176128	00:02:56	176184	00:02:56	56	390	unknown	111	111					append
137	<KEYBOARD>	ж	176925	00:02:56	177002	00:02:57	77	741	unknown	112	112					append
138	<KEYBOARD>	а	177300	00:02:57	177386	00:02:57	86	298	unknown	113	113					append
139	<KEYBOARD>	е	177592	00:02:57	177653	00:02:57	61	206	unknown	114	114					append
140	<KEYBOARD>	т	178003	00:02:58	178055	00:02:58	52	350	unknown	115	115					append
141	<KEYBOARD>	SPACE	178182	00:02:58	178242	00:02:58	60	127	unknown	116	116					append
142	<KEYBOARD>	м	178540	00:02:58	178603	00:02:58	63	298	unknown	117	117					append
143	<KEYBOARD>	е	178910	00:02:58	178976	00:02:58	66	307	unknown	118	118					append
144	<KEYBOARD>	н	179216	00:02:59	179285	00:02:59	69	240	unknown	119	119					append
145	<KEYBOARD>	я	179602	00:02:59	179693	00:02:59	91	317	unknown	120	120					append
146	<KEYBOARD>	SPACE	179978	00:02:59	180048	00:03:00	70	285	unknown	121	121					append
147	<KEYBOARD>	в	183129	00:03:03	183238	00:03:03	109	3081	unknown	122	122					append
148	<KEYBOARD>	SPACE	183400	00:03:03	183475	00:03:03	75	162	unknown	123	123					append
149	<KEYBOARD>	а	183725	00:03:03	183845	00:03:03	120	250	unknown	124	124					append
150	<KEYBOARD>	т	184167	00:03:04	184225	00:03:04	58	322	unknown	125	125					append
151	<KEYBOARD>	м	184850	00:03:04	184950	00:03:04	100	625	unknown	126	126					append
152	<KEYBOARD>	о	185181	00:03:05	185244	00:03:05	63	231	unknown	127	127					append
153	<KEYBOARD>	с	185759	00:03:05	185841	00:03:05	82	515	unknown	128	128					append
154	<KEYBOARD>	ф	186642	00:03:06	186773	00:03:06	131	801	unknown	129	129					append
155	<KEYBOARD>	е	188173	00:03:08	188235	00:03:08	62	1400	unknown	130	130					append
156	<KEYBOARD>	р	188743	00:03:08	188790	00:03:08	47	508	unknown	131	131					append
157	<KEYBOARD>	у	189283	00:03:09	189361	00:03:09	78	493	unknown	132	132					append
158	<KEYBOARD>	SPACE	189503	00:03:09	189582	00:03:09	79	142	unknown	133	133					append
159	<KEYBOARD>	р	190115	00:03:10	190161	00:03:10	46	533	unknown	134	134					append
160	<KEYBOARD>	а	190457	00:03:10	190558	00:03:10	101	296	unknown	135	135					append
161	<KEYBOARD>	з	191063	00:03:11	191112	00:03:11	49	505	unknown	136	136					append
162	<KEYBOARD>	м	192060	00:03:12	192102	00:03:12	42	948	unknown	137	137					append
163	<KEYBOARD>	ы	192434	00:03:12	192547	00:03:12	113	332	unknown	138	138					append
164	<KEYBOARD>	ш	193209	00:03:13	193258	00:03:13	49	662	unknown	139	139					append
165	<KEYBOARD>	л	193434	00:03:13	193500	00:03:13	66	176	unknown	140	140					append
166	<KEYBOARD>	е	193815	00:03:13	193861	00:03:13	46	315	unknown	141	141					append
167	<KEYBOARD>	н	194011	00:03:14	194059	00:03:14	48	150	unknown	142	142					append
168	<KEYBOARD>	и	194267	00:03:14	194322	00:03:14	55	208	unknown	143	143					append
169	<KEYBOARD>	й	194784	00:03:14	194928	00:03:14	144	462	unknown	144	144					append
170	<KEYBOARD>	.	195562	00:03:15	195613	00:03:15	51	634	sentence end	145	145					append
171	<KEYBOARD>	SPACE	196086	00:03:16	196144	00:03:16	58	473	between sentence	146	146					append
172	<KEYBOARD>	ENTER	201462	00:03:21	201544	00:03:21	82	5318	paragraph end	147	147					append
173	<KEYBOARD>	ENTER	206387	00:03:26	206510	00:03:26	123	4843	unknown	148	148					append
174	<KEYBOARD>	SHIFT	207823	00:03:27	207981	00:03:27	158	1313	unknown	149	149					unknown
175	<KEYBOARD>	В	207855	00:03:27	207965	00:03:27	110	32	unknown	149	149					append
176	<KEYBOARD>	с	209144	00:03:29	209208	00:03:29	64	1179	unknown	150	150					append
177	<KEYBOARD>	е	209470	00:03:29	209519	00:03:29	49	262	unknown	151	151					append
178	<KEYBOARD>	о	210392	00:03:30	210456	00:03:30	64	873	unknown	152	152					append
179	<KEYBOARD>	BACK_SPACE	212278	00:03:32	212369	00:03:32	91	1822	delete	152	152					delete
180	<KEYBOARD>	BACK_SPACE	212488	00:03:32	212562	00:03:32	74	119	delete	151	151					delete
181	<KEYBOARD>	BACK_SPACE	212776	00:03:32	212909	00:03:32	133	214	delete	150	150					delete
182	<KEYBOARD>	BACK_SPACE	213145	00:03:33	213260	00:03:33	115	236	delete	149	149					delete
183	<KEYBOARD>	BACK_SPACE	213495	00:03:33	213625	00:03:33	130	235	delete	148	148					delete
184	<KEYBOARD>	SHIFT	214825	00:03:34	214996	00:03:34	171	1200	unknown	148	148					unknown
185	<KEYBOARD>	В	214906	00:03:34	215006	00:03:35	100	81	unknown	148	148					append
186	<KEYBOARD>	с	215867	00:03:35	215927	00:03:35	60	861	unknown	149	149					append
187	<KEYBOARD>	е	216222	00:03:36	216268	00:03:36	46	295	unknown	150	150					append
188	<KEYBOARD>	SPACE	216655	00:03:36	216727	00:03:36	72	387	unknown	151	151					append
189	<KEYBOARD>	о	217207	00:03:37	217266	00:03:37	59	480	unknown	152	152					append
190	<KEYBOARD>	к	218065	00:03:38	218166	00:03:38	101	799	unknown	153	153					append
191	<KEYBOARD>	н	218561	00:03:38	218622	00:03:38	61	395	unknown	154	154					append
192	<KEYBOARD>	а	218941	00:03:38	218990	00:03:38	49	319	unknown	155	155					append
193	<KEYBOARD>	SPACE	219184	00:03:39	219269	00:03:39	85	194	unknown	156	156					append
194	<KEYBOARD>	в	220064	00:03:40	220179	00:03:40	115	795	unknown	157	157					append
195	<KEYBOARD>	SPACE	220300	00:03:40	220373	00:03:40	73	121	unknown	158	158					append
196	<KEYBOARD>	н	220636	00:03:40	220694	00:03:40	58	263	unknown	159	159					append
197	<KEYBOARD>	а	220932	00:03:40	220991	00:03:40	59	238	unknown	160	160					append
198	<KEYBOARD>	ш	224147	00:03:44	224206	00:03:44	59	3156	unknown	161	161					append
199	<KEYBOARD>	е	225156	00:03:45	225196	00:03:45	40	950	unknown	162	162					append
200	<KEYBOARD>	й	225492	00:03:45	225550	00:03:45	58	296	unknown	163	163					append
201	<KEYBOARD>	SPACE	225758	00:03:45	225846	00:03:45	88	208	unknown	164	164					append
202	<KEYBOARD>	к	226655	00:03:46	226769	00:03:46	114	809	unknown	165	165					append
203	<KEYBOARD>	в	227014	00:03:47	227114	00:03:47	100	245	unknown	166	166					append
204	<KEYBOARD>	а	227273	00:03:47	227347	00:03:47	74	159	unknown	167	167					append
205	<KEYBOARD>	р	227807	00:03:47	227843	00:03:47	36	460	unknown	168	168					append
206	<KEYBOARD>	т	228067	00:03:48	228134	00:03:48	67	224	unknown	169	169					append
207	<KEYBOARD>	и	228251	00:03:48	228310	00:03:48	59	117	unknown	170	170					append
208	<KEYBOARD>	р	228656	00:03:48	228712	00:03:48	56	346	unknown	171	171					append
209	<KEYBOARD>	е	228948	00:03:48	229007	00:03:49	59	236	unknown	172	172					append
210	<KEYBOARD>	SPACE	234080	00:03:54	234155	00:03:54	75	5073	unknown	173	173					append
211	<KEYBOARD>	о	234561	00:03:54	234609	00:03:54	48	406	unknown	174	174					append
212	<KEYBOARD>	т	234761	00:03:54	234814	00:03:54	53	152	unknown	175	175					append
213	<KEYBOARD>	к	235332	00:03:55	235392	00:03:55	60	518	unknown	176	176					append
214	<KEYBOARD>	р	235816	00:03:55	235857	00:03:55	41	424	unknown	177	177					append
215	<KEYBOARD>	ы	236474	00:03:56	236557	00:03:56	83	617	unknown	178	178					append
216	<KEYBOARD>	в	236770	00:03:56	236845	00:03:56	75	213	unknown	179	179					append
217	<KEYBOARD>	а	236996	00:03:56	237032	00:03:57	36	151	unknown	180	180					append
218	<KEYBOARD>	ю	237794	00:03:57	237843	00:03:57	49	762	unknown	181	181					append
219	<KEYBOARD>	т	238240	00:03:58	238302	00:03:58	62	397	unknown	182	182					append
220	<KEYBOARD>	с	238954	00:03:58	239014	00:03:59	60	652	unknown	183	183					append
221	<KEYBOARD>	я	239330	00:03:59	239464	00:03:59	134	316	unknown	184	184					append
222	<KEYBOARD>	SPACE	241104	00:04:01	241194	00:04:01	90	1640	unknown	185	185					append
223	<KEYBOARD>	н	241792	00:04:01	241835	00:04:01	43	598	unknown	186	186					append
224	<KEYBOARD>	а	242070	00:04:02	242114	00:04:02	44	235	unknown	187	187					append
225	<KEYBOARD>	SPACE	242358	00:04:02	242414	00:04:02	56	244	unknown	188	188					append
226	<KEYBOARD>	ж	243262	00:04:03	243314	00:04:03	52	848	unknown	189	189					append
227	<KEYBOARD>	и	243892	00:04:03	243951	00:04:03	59	578	unknown	190	190					append
228	<KEYBOARD>	в	244497	00:04:04	244602	00:04:04	105	546	unknown	191	191					append
229	<KEYBOARD>	о	244888	00:04:04	244950	00:04:04	62	286	unknown	192	192					append
230	<KEYBOARD>	п	245457	00:04:05	245503	00:04:05	46	507	unknown	193	193					append
231	<KEYBOARD>	и	245679	00:04:05	245731	00:04:05	52	176	unknown	194	194					append
232	<KEYBOARD>	с	246145	00:04:06	246252	00:04:06	107	414	unknown	195	195					append
233	<KEYBOARD>	н	246511	00:04:06	246589	00:04:06	78	259	unknown	196	196					append
234	<KEYBOARD>	ы	246927	00:04:06	247057	00:04:07	130	338	unknown	197	197					append
235	<KEYBOARD>	й	247401	00:04:07	247495	00:04:07	94	344	unknown	198	198					append
236	<KEYBOARD>	SPACE	247729	00:04:07	247806	00:04:07	77	234	unknown	199	199					append
237	<KEYBOARD>	п	250825	00:04:10	250888	00:04:10	63	3019	unknown	200	200					append
238	<KEYBOARD>	а	251037	00:04:11	251154	00:04:11	117	149	unknown	201	201					append
239	<KEYBOARD>	р	251358	00:04:11	251413	00:04:11	55	204	unknown	202	202					append
240	<KEYBOARD>	к	251884	00:04:11	251967	00:04:11	83	471	unknown	203	203					append
241	<KEYBOARD>	BACK_SPACE	254413	00:04:14	254462	00:04:14	49	2446	delete	203	203					delete
242	<KEYBOARD>	.	254949	00:04:14	255081	00:04:15	132	487	sentence end	203	203					append
243	<KEYBOARD>	BACK_SPACE	255783	00:04:15	255886	00:04:15	103	702	delete	203	203					delete
244	<KEYBOARD>	к	256489	00:04:16	256552	00:04:16	63	603	unknown	203	203					append
245	<KEYBOARD>	.	257442	00:04:17	257523	00:04:17	81	890	sentence end	204	204					append
246	<KEYBOARD>	SPACE	257787	00:04:17	257873	00:04:17	86	264	between sentence	205	205					append
247	<KEYBOARD>	SHIFT	262914	00:04:22	263099	00:04:23	185	5041	unknown	206	206					unknown
248	<KEYBOARD>	В	262958	00:04:22	263053	00:04:23	95	44	unknown	206	206					append
249	<KEYBOARD>	SPACE	263753	00:04:23	263824	00:04:23	71	700	unknown	207	207					append
250	<KEYBOARD>	э	264942	00:04:24	264964	00:04:24	22	1118	unknown	208	208					append
251	<KEYBOARD>	т	265424	00:04:25	265465	00:04:25	41	460	unknown	209	209					append
252	<KEYBOARD>	о	265608	00:04:25	265672	00:04:25	64	143	unknown	210	210					append
253	<KEYBOARD>	м	266243	00:04:26	266280	00:04:26	37	571	unknown	211	211					append
254	<KEYBOARD>	SPACE	266412	00:04:26	266488	00:04:26	76	132	unknown	212	212					append
255	<KEYBOARD>	з	270153	00:04:30	270220	00:04:30	67	3665	unknown	213	213					append
256	<KEYBOARD>	е	270566	00:04:30	270623	00:04:30	57	346	unknown	214	214					append
257	<KEYBOARD>	л	271097	00:04:31	271164	00:04:31	67	474	unknown	215	215					append
258	<KEYBOARD>	е	271484	00:04:31	271546	00:04:31	62	320	unknown	216	216					append
259	<KEYBOARD>	н	271920	00:04:31	271963	00:04:31	43	374	unknown	217	217					append
260	<KEYBOARD>	о	272162	00:04:32	272219	00:04:32	57	199	unknown	218	218					append
261	<KEYBOARD>	м	273016	00:04:33	273054	00:04:33	38	797	unknown	219	219					append
262	<KEYBOARD>	SPACE	273227	00:04:33	273275	00:04:33	48	173	unknown	220	220					append
263	<KEYBOARD>	о	273586	00:04:33	273629	00:04:33	43	311	unknown	221	221					append
264	<KEYBOARD>	а	274603	00:04:34	274666	00:04:34	63	974	unknown	222	222					append
265	<KEYBOARD>	з	275384	00:04:35	275430	00:04:35	46	718	unknown	223	223					append
266	<KEYBOARD>	и	275754	00:04:35	275789	00:04:35	35	324	unknown	224	224					append
267	<KEYBOARD>	с	276283	00:04:36	276378	00:04:36	95	494	unknown	225	225					append
268	<KEYBOARD>	е	276561	00:04:36	276636	00:04:36	75	183	unknown	226	226					append
269	<KEYBOARD>	SPACE	276795	00:04:36	276895	00:04:36	100	159	unknown	227	227					append
270	<KEYBOARD>	BACK_SPACE	286618	00:04:46	286709	00:04:46	91	9723	delete	227	227					delete
271	<KEYBOARD>	ю	288823	00:04:48	288885	00:04:48	62	2114	unknown	227	227					append
272	<KEYBOARD>	BACK_SPACE	289595	00:04:49	289679	00:04:49	84	710	delete	227	227					delete
273	<KEYBOARD>	,	290138	00:04:50	290259	00:04:50	121	459	unknown	227	227					append
274	<KEYBOARD>	SPACE	291221	00:04:51	291333	00:04:51	112	962	between words	228	228					append
275	<KEYBOARD>	ц	296007	00:04:56	296106	00:04:56	99	4674	unknown	229	229					append
276	<KEYBOARD>	а	296826	00:04:56	296926	00:04:56	100	720	unknown	230	230					append
277	<KEYBOARD>	р	297156	00:04:57	297209	00:04:57	53	230	unknown	231	231					append
278	<KEYBOARD>	и	297345	00:04:57	297402	00:04:57	57	136	unknown	232	232					append
279	<KEYBOARD>	т	297737	00:04:57	297789	00:04:57	52	335	unknown	233	233					append
280	<KEYBOARD>	SPACE	297902	00:04:57	297982	00:04:57	80	113	unknown	234	234					append
281	<KEYBOARD>	с	298471	00:04:58	298593	00:04:58	122	489	unknown	235	235					append
282	<KEYBOARD>	п	299020	00:04:59	299074	00:04:59	54	427	unknown	236	236					append
283	<KEYBOARD>	о	299354	00:04:59	299418	00:04:59	64	280	unknown	237	237					append
284	<KEYBOARD>	к	299964	00:04:59	300064	00:05:00	100	546	unknown	238	238					append
285	<KEYBOARD>	о	300193	00:05:00	300262	00:05:00	69	129	unknown	239	239					append
286	<KEYBOARD>	й	300451	00:05:00	300565	00:05:00	114	189	unknown	240	240					append
287	<KEYBOARD>	с	300953	00:05:00	301031	00:05:01	78	388	unknown	241	241					append
288	<KEYBOARD>	т	301362	00:05:01	301419	00:05:01	57	331	unknown	242	242					append
