Session ID: 240602085346, Date & Time:<START> :02-06-2024 08:53:46

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
23	<KEYBOARD>	-	17494	00:00:17	17610	00:00:17	116	1940	between words	20	20					append
24	<KEYBOARD>	BACK_SPACE	18771	00:00:18	18938	00:00:18	167	1161	delete	20	20					delete
25	<KEYBOARD>	SPACE	19146	00:00:19	19290	00:00:19	144	208	between words	20	20					append
26	<KEYBOARD>	э	20109	00:00:20	20218	00:00:20	109	819	unknown	21	21					append
27	<KEYBOARD>	т	20519	00:00:20	20596	00:00:20	77	301	unknown	22	22					append
28	<KEYBOARD>	а	21039	00:00:21	21155	00:00:21	116	443	unknown	23	23					append
29	<KEYBOARD>	ж	21310	00:00:21	21387	00:00:21	77	155	unknown	24	24					append
30	<KEYBOARD>	е	21631	00:00:21	21747	00:00:21	116	244	unknown	25	25					append
31	<KEYBOARD>	,	22808	00:00:22	22867	00:00:22	59	1061	unknown	26	26					append
32	<KEYBOARD>	SPACE	23219	00:00:23	23323	00:00:23	104	352	between words	27	27					append
33	<KEYBOARD>	я	23374	00:00:23	23483	00:00:23	109	51	unknown	28	28					append
34	<KEYBOARD>	SPACE	23486	00:00:23	23587	00:00:23	101	3	unknown	29	29					append
35	<KEYBOARD>	о	23999	00:00:23	24107	00:00:24	108	412	unknown	30	30					append
36	<KEYBOARD>	к	25150	00:00:25	25150	00:00:25	50	50	unknown	31	31					append
37	<KEYBOARD>	у	25262	00:00:25	25411	00:00:25	149	112	unknown	32	32					append
38	<KEYBOARD>	н	25981	00:00:25	26091	00:00:26	110	570	unknown	33	33					append
39	<KEYBOARD>	а	26294	00:00:26	26403	00:00:26	109	203	unknown	34	34					append
40	<KEYBOARD>	ю	26607	00:00:26	26699	00:00:26	92	204	unknown	35	35					append
41	<KEYBOARD>	с	26998	00:00:26	26998	00:00:26	50	50	unknown	36	36					append
42	<KEYBOARD>	ь	27062	00:00:27	27165	00:00:27	103	64	unknown	37	37					append
43	<KEYBOARD>	SPACE	28995	00:00:28	29171	00:00:29	176	1830	unknown	38	38					append
44	<KEYBOARD>	в	29566	00:00:29	29659	00:00:29	93	395	unknown	39	39					append
45	<KEYBOARD>	SPACE	29707	00:00:29	29835	00:00:29	128	48	unknown	40	40					append
46	<KEYBOARD>	а	29966	00:00:29	30075	00:00:30	109	131	unknown	41	41					append
47	<KEYBOARD>	т	30190	00:00:30	30275	00:00:30	85	115	unknown	42	42					append
48	<KEYBOARD>	м	30325	00:00:30	30411	00:00:30	86	50	unknown	43	43					append
49	<KEYBOARD>	о	30646	00:00:30	30786	00:00:30	140	235	unknown	44	44					append
50	<KEYBOARD>	с	31461	00:00:31	31538	00:00:31	77	675	unknown	45	45					append
51	<KEYBOARD>	ф	31989	00:00:31	32091	00:00:32	102	451	unknown	46	46					append
52	<KEYBOARD>	е	32527	00:00:32	32642	00:00:32	115	436	unknown	47	47					append
53	<KEYBOARD>	р	32973	00:00:32	33106	00:00:33	133	331	unknown	48	48					append
54	<KEYBOARD>	у	33302	00:00:33	33410	00:00:33	108	196	unknown	49	49					append
55	<KEYBOARD>	SPACE	34978	00:00:34	35068	00:00:35	90	1568	unknown	50	50					append
56	<KEYBOARD>	г	35533	00:00:35	35666	00:00:35	133	465	unknown	51	51					append
57	<KEYBOARD>	о	35797	00:00:35	35890	00:00:35	93	131	unknown	52	52					append
58	<KEYBOARD>	р	36157	00:00:36	36290	00:00:36	133	267	unknown	53	53					append
59	<KEYBOARD>	о	36429	00:00:36	36530	00:00:36	101	139	unknown	54	54					append
60	<KEYBOARD>	д	36997	00:00:36	37058	00:00:37	61	467	unknown	55	55					append
61	<KEYBOARD>	а	37277	00:00:37	37394	00:00:37	117	219	unknown	56	56					append
62	<KEYBOARD>	.	37886	00:00:37	38003	00:00:38	117	492	sentence end	57	57					append
63	<KEYBOARD>	SPACE	38715	00:00:38	38811	00:00:38	96	712	between sentence	58	58					append
64	<KEYBOARD>	CAPS	39027	00:00:39	39163	00:00:39	136	216	unknown	59	59					unknown
65	<KEYBOARD>	М	39294	00:00:39	39355	00:00:39	61	131	unknown	59	59					append
66	<KEYBOARD>	CAPS	39403	00:00:39	39491	00:00:39	88	48	unknown	60	60					unknown
67	<KEYBOARD>	е	39566	00:00:39	39659	00:00:39	93	75	unknown	60	60					append
68	<KEYBOARD>	с	39798	00:00:39	39859	00:00:39	61	139	unknown	61	61					append
69	<KEYBOARD>	т	40238	00:00:40	40307	00:00:40	69	379	unknown	62	62					append
70	<KEYBOARD>	н	40494	00:00:40	40611	00:00:40	117	187	unknown	63	63					append
71	<KEYBOARD>	ы	40646	00:00:40	40747	00:00:40	101	35	unknown	64	64					append
72	<KEYBOARD>	е	40782	00:00:40	40883	00:00:40	101	35	unknown	65	65					append
73	<KEYBOARD>	SPACE	40947	00:00:40	41019	00:00:41	72	64	unknown	66	66					append
74	<KEYBOARD>	з	41677	00:00:41	41787	00:00:41	110	658	unknown	67	67					append
75	<KEYBOARD>	д	41902	00:00:41	42035	00:00:42	133	115	unknown	68	68					append
76	<KEYBOARD>	а	42166	00:00:42	42275	00:00:42	109	131	unknown	69	69					append
77	<KEYBOARD>	н	42454	00:00:42	42571	00:00:42	117	179	unknown	70	70					append
78	<KEYBOARD>	и	42702	00:00:42	42835	00:00:42	133	131	unknown	71	71					append
79	<KEYBOARD>	я	42894	00:00:42	42995	00:00:42	101	59	unknown	72	72					append
80	<KEYBOARD>	SPACE	42998	00:00:42	43091	00:00:43	93	3	unknown	73	73					append
81	<KEYBOARD>	и	43214	00:00:43	43315	00:00:43	101	123	unknown	74	74					append
82	<KEYBOARD>	SPACE	43331	00:00:43	43403	00:00:43	72	16	unknown	75	75					append
83	<KEYBOARD>	с	43526	00:00:43	43587	00:00:43	61	123	unknown	76	76					append
84	<KEYBOARD>	о	43702	00:00:43	43755	00:00:43	53	115	unknown	77	77					append
85	<KEYBOARD>	о	43846	00:00:43	43915	00:00:43	69	91	unknown	78	78					append
86	<KEYBOARD>	р	44062	00:00:44	44139	00:00:44	77	147	unknown	79	79					append
87	<KEYBOARD>	у	44526	00:00:44	44659	00:00:44	133	387	unknown	80	80					append
88	<KEYBOARD>	ж	44710	00:00:44	44827	00:00:44	117	51	unknown	81	81					append
89	<KEYBOARD>	е	45094	00:00:45	45187	00:00:45	93	267	unknown	82	82					append
90	<KEYBOARD>	н	45333	00:00:45	45435	00:00:45	102	146	unknown	83	83					append
91	<KEYBOARD>	и	45855	00:00:45	45963	00:00:45	108	420	unknown	84	84					append
92	<KEYBOARD>	я	47022	00:00:47	47138	00:00:47	116	1059	unknown	85	85					append
93	<KEYBOARD>	SPACE	47315	00:00:47	47403	00:00:47	88	177	unknown	86	86					append
94	<KEYBOARD>	в	47893	00:00:47	48026	00:00:48	133	490	unknown	87	87					append
95	<KEYBOARD>	ы	48045	00:00:48	48186	00:00:48	141	19	unknown	88	88					append
96	<KEYBOARD>	х	48725	00:00:48	48826	00:00:48	101	539	unknown	89	89					append
97	<KEYBOARD>	о	49085	00:00:49	49146	00:00:49	61	259	unknown	90	90					append
98	<KEYBOARD>	д	49495	00:00:49	49554	00:00:49	59	349	unknown	91	91					append
99	<KEYBOARD>	я	49813	00:00:49	49922	00:00:49	109	259	unknown	92	92					append
100	<KEYBOARD>	т	50044	00:00:50	50146	00:00:50	102	122	unknown	93	93					append
101	<KEYBOARD>	SPACE	50290	00:00:50	50490	00:00:50	200	144	unknown	94	94					append
102	<KEYBOARD>	н	50981	00:00:50	51066	00:00:51	85	491	unknown	95	95					append
103	<KEYBOARD>	а	51133	00:00:51	51242	00:00:51	109	67	unknown	96	96					append
104	<KEYBOARD>	SPACE	51330	00:00:51	51458	00:00:51	128	88	unknown	97	97					append
105	<KEYBOARD>	п	51573	00:00:51	51634	00:00:51	61	115	unknown	98	98					append
106	<KEYBOARD>	е	51789	00:00:51	51922	00:00:51	133	155	unknown	99	99					append
107	<KEYBOARD>	р	52085	00:00:52	52178	00:00:52	93	163	unknown	100	100					append
108	<KEYBOARD>	в	52325	00:00:52	52325	00:00:52	50	50	unknown	101	101					append
109	<KEYBOARD>	ы	52445	00:00:52	52587	00:00:52	142	120	unknown	102	102					append
110	<KEYBOARD>	й	52829	00:00:52	52978	00:00:52	149	242	unknown	103	103					append
111	<KEYBOARD>	SPACE	53082	00:00:53	53202	00:00:53	120	104	unknown	104	104					append
112	<KEYBOARD>	п	53381	00:00:53	53482	00:00:53	101	179	unknown	105	105					append
113	<KEYBOARD>	л	53517	00:00:53	53650	00:00:53	133	35	unknown	106	106					append
114	<KEYBOARD>	а	53677	00:00:53	53778	00:00:53	101	27	unknown	107	107					append
115	<KEYBOARD>	н	54845	00:00:54	54970	00:00:54	125	1067	unknown	108	108					append
116	<KEYBOARD>	,	56142	00:00:56	56267	00:00:56	125	1172	unknown	109	109					append
117	<KEYBOARD>	SPACE	56291	00:00:56	56443	00:00:56	152	24	between words	110	110					append
118	<KEYBOARD>	и	56782	00:00:56	56907	00:00:56	125	339	unknown	111	111					append
119	<KEYBOARD>	х	57046	00:00:57	57187	00:00:57	141	139	unknown	112	112					append
120	<KEYBOARD>	SPACE	57443	00:00:57	57579	00:00:57	136	256	unknown	113	113					append
121	<KEYBOARD>	с	58822	00:00:58	58955	00:00:58	133	1243	unknown	114	114					append
122	<KEYBOARD>	т	59070	00:00:59	59155	00:00:59	85	115	unknown	115	115					append
123	<KEYBOARD>	р	59294	00:00:59	59411	00:00:59	117	139	unknown	116	116					append
124	<KEYBOARD>	о	59438	00:00:59	59595	00:00:59	157	27	unknown	117	117					append
125	<KEYBOARD>	е	59822	00:00:59	59979	00:00:59	157	227	unknown	118	118					append
126	<KEYBOARD>	н	59992	00:00:59	60091	00:01:00	99	13	unknown	119	119					append
127	<KEYBOARD>	и	60302	00:01:00	60427	00:01:00	125	211	unknown	120	120					append
128	<KEYBOARD>	я	60477	00:01:00	60611	00:01:00	134	50	unknown	121	121					append
129	<KEYBOARD>	SPACE	60615	00:01:00	60682	00:01:00	67	4	unknown	122	122					append
130	<KEYBOARD>	п	61293	00:01:01	61443	00:01:01	150	611	unknown	123	123					append
131	<KEYBOARD>	о	62381	00:01:02	62458	00:01:02	77	938	unknown	124	124					append
132	<KEYBOARD>	г	62709	00:01:02	62826	00:01:02	117	251	unknown	125	125					append
133	<KEYBOARD>	р	63573	00:01:03	63651	00:01:03	78	747	unknown	126	126					append
134	<KEYBOARD>	у	64149	00:01:04	64258	00:01:04	109	498	unknown	127	127					append
135	<KEYBOARD>	ж	64357	00:01:04	64426	00:01:04	69	99	unknown	128	128					append
136	<KEYBOARD>	а	64501	00:01:04	64562	00:01:04	61	75	unknown	129	129					append
137	<KEYBOARD>	ю	64806	00:01:04	64882	00:01:04	76	244	unknown	130	130					append
138	<KEYBOARD>	т	65124	00:01:05	65202	00:01:05	78	242	unknown	131	131					append
139	<KEYBOARD>	с	65301	00:01:05	65362	00:01:05	61	99	unknown	132	132					append
140	<KEYBOARD>	я	65701	00:01:05	65794	00:01:05	93	339	unknown	133	133					append
141	<KEYBOARD>	SPACE	65954	00:01:05	66066	00:01:06	112	160	unknown	134	134					append
142	<KEYBOARD>	в	68781	00:01:08	68938	00:01:08	157	2715	unknown	135	135					append
143	<KEYBOARD>	SPACE	69034	00:01:09	69162	00:01:09	128	96	unknown	136	136					append
144	<KEYBOARD>	м	69277	00:01:09	69386	00:01:09	109	115	unknown	137	137					append
145	<KEYBOARD>	о	69885	00:01:09	70002	00:01:10	117	499	unknown	138	138					append
146	<KEYBOARD>	и	70941	00:01:10	71066	00:01:11	125	939	unknown	139	139					append
147	<KEYBOARD>	SPACE	71122	00:01:11	71306	00:01:11	184	56	unknown	140	140					append
148	<KEYBOARD>	г	71829	00:01:11	71946	00:01:11	117	523	unknown	141	141					append
149	<KEYBOARD>	а	72213	00:01:12	72213	00:01:12	50	50	unknown	142	142					append
150	<KEYBOARD>	л	72293	00:01:12	72442	00:01:12	149	80	unknown	143	143					append
151	<KEYBOARD>	BACK_SPACE	73139	00:01:13	73235	00:01:13	96	697	delete	143	143					delete
152	<KEYBOARD>	BACK_SPACE	73275	00:01:13	73355	00:01:13	80	40	delete	142	142					delete
153	<KEYBOARD>	BACK_SPACE	73635	00:01:13	73691	00:01:13	56	280	delete	141	141					delete
154	<KEYBOARD>	г	74678	00:01:14	74762	00:01:14	84	987	unknown	141	141					append
155	<KEYBOARD>	л	75302	00:01:15	75379	00:01:15	77	540	unknown	142	142					append
156	<KEYBOARD>	а	75589	00:01:15	75731	00:01:15	142	210	unknown	143	143					append
157	<KEYBOARD>	з	77348	00:01:17	77482	00:01:17	134	1617	unknown	144	144					append
158	<KEYBOARD>	а	77925	00:01:17	78066	00:01:18	141	443	unknown	145	145					append
159	<KEYBOARD>	BACK_SPACE	83291	00:01:23	83291	00:01:23	50	50	delete	145	145					delete
160	<KEYBOARD>	BACK_SPACE	83790	00:01:23	83790	00:01:23	50	50	delete	144	144					delete
161	<KEYBOARD>	BACK_SPACE	83823	00:01:23	83823	00:01:23	50	50	delete	143	143					delete
162	<KEYBOARD>	BACK_SPACE	83856	00:01:23	83856	00:01:23	50	50	delete	142	142					delete
163	<KEYBOARD>	BACK_SPACE	83889	00:01:23	83889	00:01:23	50	50	delete	141	141					delete
164	<KEYBOARD>	BACK_SPACE	83922	00:01:23	83922	00:01:23	50	50	delete	140	140					delete
165	<KEYBOARD>	BACK_SPACE	83955	00:01:23	83955	00:01:23	50	50	delete	139	139					delete
166	<KEYBOARD>	BACK_SPACE	83988	00:01:23	83988	00:01:23	50	50	delete	138	138					delete
167	<KEYBOARD>	BACK_SPACE	84021	00:01:24	84021	00:01:24	50	50	delete	137	137					delete
168	<KEYBOARD>	BACK_SPACE	84054	00:01:24	84054	00:01:24	50	50	delete	136	136					delete
169	<KEYBOARD>	BACK_SPACE	84087	00:01:24	84087	00:01:24	50	50	delete	135	135					delete
170	<KEYBOARD>	BACK_SPACE	84120	00:01:24	84120	00:01:24	50	50	delete	134	134					delete
171	<KEYBOARD>	BACK_SPACE	84153	00:01:24	84153	00:01:24	50	50	delete	133	133					delete
172	<KEYBOARD>	BACK_SPACE	84186	00:01:24	84186	00:01:24	50	50	delete	132	132					delete
173	<KEYBOARD>	BACK_SPACE	84219	00:01:24	84219	00:01:24	50	50	delete	131	131					delete
174	<KEYBOARD>	BACK_SPACE	84252	00:01:24	84252	00:01:24	50	50	delete	130	130					delete
175	<KEYBOARD>	BACK_SPACE	84285	00:01:24	84285	00:01:24	50	50	delete	129	129					delete
176	<KEYBOARD>	BACK_SPACE	84318	00:01:24	84318	00:01:24	50	50	delete	128	128					delete
177	<KEYBOARD>	BACK_SPACE	84351	00:01:24	84351	00:01:24	50	50	delete	127	127					delete
178	<KEYBOARD>	BACK_SPACE	84384	00:01:24	84384	00:01:24	50	50	delete	126	126					delete
179	<KEYBOARD>	BACK_SPACE	84417	00:01:24	84426	00:01:24	9	33	delete	125	125					delete
180	<KEYBOARD>	BACK_SPACE	84611	00:01:24	84706	00:01:24	95	185	delete	124	124					delete
181	<KEYBOARD>	BACK_SPACE	84834	00:01:24	84898	00:01:24	64	128	delete	123	123					delete
182	<KEYBOARD>	в	89358	00:01:29	89358	00:01:29	50	50	unknown	123	123					append
183	<KEYBOARD>	ы	89396	00:01:29	89490	00:01:29	94	38	unknown	124	124					append
184	<KEYBOARD>	п	90734	00:01:30	90734	00:01:30	50	50	unknown	125	125					append
185	<KEYBOARD>	о	90934	00:01:30	90934	00:01:30	50	50	unknown	126	126					append
186	<KEYBOARD>	л	91085	00:01:31	91227	00:01:31	142	151	unknown	127	127					append
187	<KEYBOARD>	н	91437	00:01:31	91437	00:01:31	50	50	unknown	128	128					append
188	<KEYBOARD>	е	91558	00:01:31	91691	00:01:31	133	121	unknown	129	129					append
189	<KEYBOARD>	н	91789	00:01:31	91859	00:01:31	70	98	unknown	130	130					append
190	<KEYBOARD>	в	92365	00:01:32	92507	00:01:32	142	506	unknown	131	131					append
191	<KEYBOARD>	SPACE	92619	00:01:32	92746	00:01:32	127	112	unknown	132	132					append
192	<KEYBOARD>	BACK_SPACE	93723	00:01:33	93804	00:01:33	81	977	delete	132	132					delete
193	<KEYBOARD>	BACK_SPACE	93883	00:01:33	93954	00:01:33	71	79	delete	131	131					delete
194	<KEYBOARD>	ы	94093	00:01:34	94211	00:01:34	118	139	unknown	131	131					append
195	<KEYBOARD>	SPACE	94213	00:01:34	94306	00:01:34	93	2	unknown	132	132					append
196	<KEYBOARD>	в	94389	00:01:34	94523	00:01:34	134	83	unknown	133	133					append
197	<KEYBOARD>	SPACE	94525	00:01:34	94610	00:01:34	85	2	unknown	134	134					append
198	<KEYBOARD>	с	94981	00:01:34	95154	00:01:35	173	371	unknown	135	135					append
199	<KEYBOARD>	в	95213	00:01:35	95346	00:01:35	133	59	unknown	136	136					append
200	<KEYBOARD>	о	95421	00:01:35	95538	00:01:35	117	75	unknown	137	137					append
201	<KEYBOARD>	BACK_SPACE	96874	00:01:36	96954	00:01:36	80	1336	delete	137	137					delete
202	<KEYBOARD>	BACK_SPACE	97027	00:01:37	97114	00:01:37	87	73	delete	136	136					delete
203	<KEYBOARD>	о	97597	00:01:37	97690	00:01:37	93	483	unknown	136	136					append
204	<KEYBOARD>	в	97917	00:01:37	98010	00:01:38	93	227	unknown	137	137					append
205	<KEYBOARD>	р	98181	00:01:38	98290	00:01:38	109	171	unknown	138	138					append
206	<KEYBOARD>	е	98349	00:01:38	98418	00:01:38	69	59	unknown	139	139					append
207	<KEYBOARD>	м	98517	00:01:38	98610	00:01:38	93	99	unknown	140	140					append
208	<KEYBOARD>	е	98669	00:01:38	98706	00:01:38	37	59	unknown	141	141					append
209	<KEYBOARD>	н	99004	00:01:39	99082	00:01:39	78	298	unknown	142	142					append
210	<KEYBOARD>	н	99164	00:01:39	99274	00:01:39	110	82	unknown	143	143					append
211	<KEYBOARD>	о	99405	00:01:39	99578	00:01:39	173	131	unknown	144	144					append
212	<KEYBOARD>	м	99605	00:01:39	99682	00:01:39	77	27	unknown	145	145					append
213	<KEYBOARD>	SPACE	99754	00:01:39	99882	00:01:39	128	72	unknown	146	146					append
214	<KEYBOARD>	с	100789	00:01:40	100922	00:01:40	133	907	unknown	147	147					append
215	<KEYBOARD>	т	101038	00:01:41	101202	00:01:41	164	116	unknown	148	148					append
216	<KEYBOARD>	и	101229	00:01:41	101322	00:01:41	93	27	unknown	149	149					append
217	<KEYBOARD>	л	101901	00:01:41	101962	00:01:41	61	579	unknown	150	150					append
218	<KEYBOARD>	е	102253	00:01:42	102378	00:01:42	125	291	unknown	151	151					append
219	<KEYBOARD>	.	111957	00:01:51	112090	00:01:52	133	9579	sentence end	152	152					append
220	<KEYBOARD>	SPACE	118346	00:01:58	118442	00:01:58	96	6256	between sentence	153	153					append
221	<KEYBOARD>	CAPS	119482	00:01:59	119578	00:01:59	96	1040	unknown	154	154					unknown
222	<KEYBOARD>	М	119860	00:01:59	119914	00:01:59	54	282	unknown	154	154					append
223	<KEYBOARD>	CAPS	120002	00:02:00	120122	00:02:00	120	88	unknown	155	155					unknown
224	<KEYBOARD>	о	120260	00:02:00	120330	00:02:00	70	138	unknown	155	155					append
225	<KEYBOARD>	е	120957	00:02:00	121106	00:02:01	149	627	unknown	156	156					append
226	<KEYBOARD>	SPACE	121362	00:02:01	121490	00:02:01	128	256	unknown	157	157					append
227	<KEYBOARD>	о	121957	00:02:01	122082	00:02:02	125	467	unknown	158	158					append
228	<KEYBOARD>	к	122140	00:02:02	122242	00:02:02	102	58	unknown	159	159					append
229	<KEYBOARD>	н	122532	00:02:02	122610	00:02:02	78	290	unknown	160	160					append
230	<KEYBOARD>	о	123372	00:02:03	123521	00:02:03	149	762	unknown	161	161					append
231	<KEYBOARD>	SPACE	132034	00:02:12	132194	00:02:12	160	8513	unknown	162	162					append
232	<KEYBOARD>	и	133213	00:02:13	133354	00:02:13	141	1019	unknown	163	163					append
233	<KEYBOARD>	м	133485	00:02:13	133562	00:02:13	77	131	unknown	164	164					append
234	<KEYBOARD>	е	133757	00:02:13	133834	00:02:13	77	195	unknown	165	165					append
235	<KEYBOARD>	е	133934	00:02:13	134010	00:02:14	76	100	unknown	166	166					append
236	<KEYBOARD>	т	134101	00:02:14	134210	00:02:14	109	91	unknown	167	167					append
237	<KEYBOARD>	SPACE	134250	00:02:14	134370	00:02:14	120	40	unknown	168	168					append
238	<KEYBOARD>	у	134452	00:02:14	134538	00:02:14	86	82	unknown	169	169					append
239	<KEYBOARD>	д	134812	00:02:14	134922	00:02:14	110	274	unknown	170	170					append
240	<KEYBOARD>	и	134996	00:02:14	135098	00:02:15	102	74	unknown	171	171					append
241	<KEYBOARD>	в	135340	00:02:15	135450	00:02:15	110	242	unknown	172	172					append
242	<KEYBOARD>	и	135597	00:02:15	135746	00:02:15	149	147	unknown	173	173					append
243	<KEYBOARD>	т	135924	00:02:15	136002	00:02:16	78	178	unknown	174	174					append
244	<KEYBOARD>	е	136125	00:02:16	136218	00:02:16	93	123	unknown	175	175					append
245	<KEYBOARD>	л	136364	00:02:16	136442	00:02:16	78	146	unknown	176	176					append
246	<KEYBOARD>	ь	136556	00:02:16	136626	00:02:16	70	114	unknown	177	177					append
247	<KEYBOARD>	н	136957	00:02:16	137066	00:02:17	109	331	unknown	178	178					append
248	<KEYBOARD>	ы	137172	00:02:17	137338	00:02:17	166	106	unknown	179	179					append
249	<KEYBOARD>	й	137342	00:02:17	137458	00:02:17	116	4	unknown	180	180					append
250	<KEYBOARD>	SPACE	137562	00:02:17	137658	00:02:17	96	104	unknown	181	181					append
251	<KEYBOARD>	в	137702	00:02:17	137786	00:02:17	84	44	unknown	182	182					append
252	<KEYBOARD>	и	137884	00:02:17	137922	00:02:17	38	98	unknown	183	183					append
253	<KEYBOARD>	д	140436	00:02:20	140577	00:02:20	141	2514	unknown	184	184					append
254	<KEYBOARD>	SPACE	141002	00:02:21	141121	00:02:21	119	425	unknown	185	185					append
255	<KEYBOARD>	CAPS	141234	00:02:21	141361	00:02:21	127	113	unknown	186	186					unknown
256	<KEYBOARD>	Н	141516	00:02:21	141609	00:02:21	93	155	unknown	186	186					append
257	<KEYBOARD>	CAPS	141634	00:02:21	141729	00:02:21	95	25	unknown	187	187					unknown
258	<KEYBOARD>	а	141828	00:02:21	141913	00:02:21	85	99	unknown	187	187					append
259	<KEYBOARD>	SPACE	141994	00:02:21	142097	00:02:22	103	81	unknown	188	188					append
260	<KEYBOARD>	в	142148	00:02:22	142257	00:02:22	109	51	unknown	189	189					append
261	<KEYBOARD>	BACK_SPACE	143147	00:02:23	143218	00:02:23	71	890	delete	189	189					delete
262	<KEYBOARD>	BACK_SPACE	143331	00:02:23	143394	00:02:23	63	113	delete	188	188					delete
263	<KEYBOARD>	BACK_SPACE	143483	00:02:23	143538	00:02:23	55	89	delete	187	187					delete
264	<KEYBOARD>	BACK_SPACE	143619	00:02:23	143666	00:02:23	47	81	delete	186	186					delete
265	<KEYBOARD>	н	144285	00:02:24	144362	00:02:24	77	619	unknown	186	186					append
266	<KEYBOARD>	а	144533	00:02:24	144610	00:02:24	77	171	unknown	187	187					append
267	<KEYBOARD>	SPACE	144666	00:02:24	144754	00:02:24	88	56	unknown	188	188					append
268	<KEYBOARD>	CAPS	144786	00:02:24	144898	00:02:24	112	32	unknown	189	189					unknown
269	<KEYBOARD>	В	145149	00:02:25	145218	00:02:25	69	251	unknown	189	189					append
270	<KEYBOARD>	CAPS	145298	00:02:25	145410	00:02:25	112	80	unknown	190	190					unknown
271	<KEYBOARD>	о	145637	00:02:25	145762	00:02:25	125	227	unknown	190	190					append
272	<KEYBOARD>	р	145797	00:02:25	145962	00:02:25	165	35	unknown	191	191					append
273	<KEYBOARD>	о	145967	00:02:25	146074	00:02:26	107	5	unknown	192	192					append
274	<KEYBOARD>	н	146525	00:02:26	146658	00:02:26	133	451	unknown	193	193					append
275	<KEYBOARD>	е	146725	00:02:26	146882	00:02:26	157	67	unknown	194	194					append
276	<KEYBOARD>	ж	147301	00:02:27	147410	00:02:27	109	419	unknown	195	195					append
277	<KEYBOARD>	с	147541	00:02:27	147642	00:02:27	101	131	unknown	196	196					append
278	<KEYBOARD>	к	147907	00:02:27	148034	00:02:28	127	265	unknown	197	197					append
279	<KEYBOARD>	о	148109	00:02:28	148234	00:02:28	125	75	unknown	198	198					append
280	<KEYBOARD>	е	148268	00:02:28	148402	00:02:28	134	34	unknown	199	199					append
281	<KEYBOARD>	SPACE	149842	00:02:29	149978	00:02:29	136	1440	unknown	200	200					append
282	<KEYBOARD>	в	150341	00:02:30	150458	00:02:30	117	363	unknown	201	201					append
283	<KEYBOARD>	о	150589	00:02:30	150674	00:02:30	85	131	unknown	202	202					append
284	<KEYBOARD>	д	151020	00:02:31	151090	00:02:31	70	346	unknown	203	203					append
285	<KEYBOARD>	о	151213	00:02:31	151322	00:02:31	109	123	unknown	204	204					append
286	<KEYBOARD>	х	152692	00:02:32	152778	00:02:32	86	1370	unknown	205	205					append
