Session ID: 240521015455, Date & Time:<START> :21-05-2024 19:54:55

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
120	<KEYBOARD>	д	23286	00:00:23	23377	00:00:23	91	58	unknown	113	113					append
121	<KEYBOARD>	н	23485	00:00:23	23485	00:00:23	50	50	unknown	114	114					append
122	<KEYBOARD>	я	23569	00:00:23	23693	00:00:23	124	84	unknown	115	115					append
123	<KEYBOARD>	щ	24211	00:00:24	24299	00:00:24	88	518	unknown	116	116					append
124	<KEYBOARD>	н	24442	00:00:24	24542	00:00:24	100	143	unknown	117	117					append
125	<KEYBOARD>	ю	24744	00:00:24	24826	00:00:24	82	202	unknown	118	118					append
126	<KEYBOARD>	ю	24880	00:00:24	24880	00:00:24	50	50	unknown	119	119					append
127	<KEYBOARD>	SPACE	24961	00:00:24	25084	00:00:25	123	81	unknown	120	120					append
128	<KEYBOARD>	с	26092	00:00:26	26223	00:00:26	131	1008	unknown	121	121					append
129	<KEYBOARD>	е	26300	00:00:26	26300	00:00:26	50	50	unknown	122	122					append
130	<KEYBOARD>	р	26395	00:00:26	26480	00:00:26	85	95	unknown	123	123					append
131	<KEYBOARD>	о	26565	00:00:26	26565	00:00:26	50	50	unknown	124	124					append
132	<KEYBOARD>	с	26635	00:00:26	26739	00:00:26	104	70	unknown	125	125					append
133	<KEYBOARD>	т	26752	00:00:26	26846	00:00:26	94	13	unknown	126	126					append
134	<KEYBOARD>	ь	26908	00:00:26	27012	00:00:27	104	62	unknown	127	127					append
135	<KEYBOARD>	SPACE	27065	00:00:27	27204	00:00:27	139	53	unknown	128	128					append
136	<KEYBOARD>	и	27652	00:00:27	27652	00:00:27	50	50	unknown	129	129					append
137	<KEYBOARD>	SPACE	27733	00:00:27	27867	00:00:27	134	81	unknown	130	130					append
138	<KEYBOARD>	м	28044	00:00:28	28150	00:00:28	106	177	unknown	131	131					append
139	<KEYBOARD>	о	28228	00:00:28	28297	00:00:28	69	78	unknown	132	132					append
140	<KEYBOARD>	р	28373	00:00:28	28445	00:00:28	72	76	unknown	133	133					append
141	<KEYBOARD>	о	28842	00:00:28	28907	00:00:28	65	397	unknown	134	134					append
142	<KEYBOARD>	с	29199	00:00:29	29306	00:00:29	107	292	unknown	135	135					append
143	<KEYBOARD>	я	29427	00:00:29	29547	00:00:29	120	121	unknown	136	136					append
144	<KEYBOARD>	щ	29575	00:00:29	29661	00:00:29	86	28	unknown	137	137					append
145	<KEYBOARD>	и	29674	00:00:29	29754	00:00:29	80	13	unknown	138	138					append
146	<KEYBOARD>	й	29889	00:00:29	29889	00:00:29	50	50	unknown	139	139					append
147	<KEYBOARD>	SPACE	29983	00:00:29	30111	00:00:30	128	94	unknown	140	140					append
148	<KEYBOARD>	д	30250	00:00:30	30338	00:00:30	88	139	unknown	141	141					append
149	<KEYBOARD>	о	30408	00:00:30	30499	00:00:30	91	70	unknown	142	142					append
150	<KEYBOARD>	ж	30616	00:00:30	30704	00:00:30	88	117	unknown	143	143					append
151	<KEYBOARD>	д	30769	00:00:30	30837	00:00:30	68	65	unknown	144	144					append
152	<KEYBOARD>	и	30847	00:00:30	30931	00:00:30	84	10	unknown	145	145					append
153	<KEYBOARD>	к	30998	00:00:30	31097	00:00:31	99	67	unknown	146	146					append
154	<KEYBOARD>	.	31157	00:00:31	31223	00:00:31	66	60	sentence end	147	147					append
155	<KEYBOARD>	SPACE	31355	00:00:31	31501	00:00:31	146	132	between sentence	148	148					append
156	<KEYBOARD>	SHIFT	33178	00:00:33	33231	00:00:33	53	1677	unknown	149	149					unknown
157	<KEYBOARD>	SHIFT	33342	00:00:33	33581	00:00:33	239	111	unknown	149	149					unknown
158	<KEYBOARD>	К	33480	00:00:33	33604	00:00:33	124	138	unknown	149	149					append
159	<KEYBOARD>	а	33665	00:00:33	33765	00:00:33	100	61	unknown	150	150					append
160	<KEYBOARD>	п	33829	00:00:33	33937	00:00:33	108	64	unknown	151	151					append
161	<KEYBOARD>	л	33947	00:00:33	34033	00:00:34	86	10	unknown	152	152					append
162	<KEYBOARD>	и	34046	00:00:34	34140	00:00:34	94	13	unknown	153	153					append
163	<KEYBOARD>	SPACE	34179	00:00:34	34278	00:00:34	99	39	unknown	154	154					append
164	<KEYBOARD>	в	34366	00:00:34	34366	00:00:34	50	50	unknown	155	155					append
165	<KEYBOARD>	о	34442	00:00:34	34523	00:00:34	81	76	unknown	156	156					append
166	<KEYBOARD>	д	34638	00:00:34	34714	00:00:34	76	115	unknown	157	157					append
167	<KEYBOARD>	ы	34719	00:00:34	34821	00:00:34	102	5	unknown	158	158					append
168	<KEYBOARD>	SPACE	34967	00:00:34	35064	00:00:35	97	146	unknown	159	159					append
169	<KEYBOARD>	с	35289	00:00:35	35410	00:00:35	121	225	unknown	160	160					append
170	<KEYBOARD>	т	35524	00:00:35	35524	00:00:35	50	50	unknown	161	161					append
171	<KEYBOARD>	е	35582	00:00:35	35676	00:00:35	94	58	unknown	162	162					append
172	<KEYBOARD>	к	35763	00:00:35	35856	00:00:35	93	87	unknown	163	163					append
173	<KEYBOARD>	а	35912	00:00:35	35912	00:00:35	50	50	unknown	164	164					append
174	<KEYBOARD>	ю	35978	00:00:35	36060	00:00:36	82	66	unknown	165	165					append
175	<KEYBOARD>	т	36181	00:00:36	36257	00:00:36	76	121	unknown	166	166					append
176	<KEYBOARD>	SPACE	36264	00:00:36	36347	00:00:36	83	7	unknown	167	167					append
177	<KEYBOARD>	п	36338	00:00:36	36338	00:00:36	50	50	unknown	168	168					append
178	<KEYBOARD>	о	36409	00:00:36	36409	00:00:36	50	50	unknown	169	169					append
179	<KEYBOARD>	SPACE	36471	00:00:36	36572	00:00:36	101	62	unknown	170	170					append
180	<KEYBOARD>	с	36585	00:00:36	36585	00:00:36	50	50	unknown	171	171					append
181	<KEYBOARD>	т	36684	00:00:36	36769	00:00:36	85	99	unknown	172	172					append
182	<KEYBOARD>	е	36808	00:00:36	36918	00:00:36	110	39	unknown	173	173					append
183	<KEYBOARD>	к	37135	00:00:37	37240	00:00:37	105	217	unknown	174	174					append
184	<KEYBOARD>	у	37355	00:00:37	37355	00:00:37	50	50	unknown	175	175					append
185	<KEYBOARD>	л	37422	00:00:37	37503	00:00:37	81	67	unknown	176	176					append
186	<KEYBOARD>	BACK_SPACE	37786	00:00:37	37875	00:00:37	89	283	delete	176	176					delete
187	<KEYBOARD>	BACK_SPACE	37920	00:00:37	38003	00:00:38	83	45	delete	175	175					delete
188	<KEYBOARD>	л	38089	00:00:38	38170	00:00:38	81	86	unknown	175	175					append
189	<KEYBOARD>	у	38207	00:00:38	38292	00:00:38	85	37	unknown	176	176					append
190	<KEYBOARD>	.	38471	00:00:38	38471	00:00:38	50	50	sentence end	177	177					append
191	<KEYBOARD>	SHIFT	38554	00:00:38	38646	00:00:38	92	83	unknown	178	178					unknown
192	<KEYBOARD>	SPACE	38737	00:00:38	38848	00:00:38	111	91	unknown	178	178					append
193	<KEYBOARD>	с	38822	00:00:38	38822	00:00:38	50	50	unknown	179	179					append
194	<KEYBOARD>	о	38925	00:00:38	39005	00:00:39	80	103	unknown	180	180					append
195	<KEYBOARD>	з	39253	00:00:39	39338	00:00:39	85	248	unknown	181	181					append
196	<KEYBOARD>	д	39418	00:00:39	39418	00:00:39	50	50	unknown	182	182					append
197	<KEYBOARD>	а	39497	00:00:39	39604	00:00:39	107	79	unknown	183	183					append
198	<KEYBOARD>	в	39672	00:00:39	39672	00:00:39	50	50	unknown	184	184					append
199	<KEYBOARD>	а	39739	00:00:39	39871	00:00:39	132	67	unknown	185	185					append
200	<KEYBOARD>	я	40248	00:00:40	40378	00:00:40	130	377	unknown	186	186					append
201	<KEYBOARD>	SPACE	40664	00:00:40	40728	00:00:40	64	286	unknown	187	187					append
202	<KEYBOARD>	BACK_SPACE	40827	00:00:40	40827	00:00:40	50	50	delete	187	187					delete
203	<KEYBOARD>	BACK_SPACE	41346	00:00:41	41346	00:00:41	50	50	delete	186	186					delete
204	<KEYBOARD>	BACK_SPACE	41378	00:00:41	41378	00:00:41	50	50	delete	185	185					delete
205	<KEYBOARD>	BACK_SPACE	41413	00:00:41	41413	00:00:41	50	50	delete	184	184					delete
206	<KEYBOARD>	BACK_SPACE	41447	00:00:41	41447	00:00:41	50	50	delete	183	183					delete
207	<KEYBOARD>	BACK_SPACE	41481	00:00:41	41481	00:00:41	50	50	delete	182	182					delete
208	<KEYBOARD>	BACK_SPACE	41514	00:00:41	41514	00:00:41	50	50	delete	181	181					delete
209	<KEYBOARD>	BACK_SPACE	41548	00:00:41	41548	00:00:41	50	50	delete	180	180					delete
210	<KEYBOARD>	BACK_SPACE	41580	00:00:41	41608	00:00:41	28	32	delete	179	179					delete
211	<KEYBOARD>	BACK_SPACE	41729	00:00:41	41825	00:00:41	96	121	delete	178	178					delete
212	<KEYBOARD>	BACK_SPACE	42115	00:00:42	42185	00:00:42	70	290	delete	177	177					delete
213	<KEYBOARD>	SHIFT	42371	00:00:42	42535	00:00:42	164	186	unknown	177	177					unknown
214	<KEYBOARD>	,	42426	00:00:42	42426	00:00:42	50	50	unknown	177	177					append
215	<KEYBOARD>	SPACE	42581	00:00:42	42708	00:00:42	127	155	between words	178	178					append
216	<KEYBOARD>	с	42783	00:00:42	42783	00:00:42	50	50	unknown	179	179					append
217	<KEYBOARD>	о	42843	00:00:42	42923	00:00:42	80	60	unknown	180	180					append
218	<KEYBOARD>	з	43138	00:00:43	43241	00:00:43	103	215	unknown	181	181					append
219	<KEYBOARD>	д	43346	00:00:43	43346	00:00:43	50	50	unknown	182	182					append
220	<KEYBOARD>	а	43399	00:00:43	43399	00:00:43	50	50	unknown	183	183					append
221	<KEYBOARD>	в	43514	00:00:43	43514	00:00:43	50	50	unknown	184	184					append
222	<KEYBOARD>	а	43613	00:00:43	43724	00:00:43	111	99	unknown	185	185					append
223	<KEYBOARD>	я	43802	00:00:43	43802	00:00:43	50	50	unknown	186	186					append
224	<KEYBOARD>	SPACE	43876	00:00:43	43988	00:00:43	112	74	unknown	187	187					append
225	<KEYBOARD>	и	44029	00:00:44	44029	00:00:44	50	50	unknown	188	188					append
226	<KEYBOARD>	н	44100	00:00:44	44209	00:00:44	109	71	unknown	189	189					append
227	<KEYBOARD>	т	44312	00:00:44	44312	00:00:44	50	50	unknown	190	190					append
228	<KEYBOARD>	е	44362	00:00:44	44362	00:00:44	50	50	unknown	191	191					append
229	<KEYBOARD>	р	44463	00:00:44	44463	00:00:44	50	50	unknown	192	192					append
230	<KEYBOARD>	е	44548	00:00:44	44548	00:00:44	50	50	unknown	193	193					append
231	<KEYBOARD>	с	44747	00:00:44	44855	00:00:44	108	199	unknown	194	194					append
232	<KEYBOARD>	н	44902	00:00:44	44902	00:00:44	50	50	unknown	195	195					append
233	<KEYBOARD>	ы	44980	00:00:44	45093	00:00:45	113	78	unknown	196	196					append
234	<KEYBOARD>	е	45189	00:00:45	45189	00:00:45	50	50	unknown	197	197					append
235	<KEYBOARD>	SPACE	45268	00:00:45	45389	00:00:45	121	79	unknown	198	198					append
236	<KEYBOARD>	у	45524	00:00:45	45611	00:00:45	87	135	unknown	199	199					append
237	<KEYBOARD>	з	45779	00:00:45	45876	00:00:45	97	168	unknown	200	200					append
238	<KEYBOARD>	о	46004	00:00:46	46090	00:00:46	86	128	unknown	201	201					append
239	<KEYBOARD>	р	46260	00:00:46	46317	00:00:46	57	170	unknown	202	202					append
240	<KEYBOARD>	ы	47531	00:00:47	47625	00:00:47	94	1214	unknown	203	203					append
241	<KEYBOARD>	.	48567	00:00:48	48630	00:00:48	63	942	sentence end	204	204					append
242	<KEYBOARD>	SPACE	48799	00:00:48	48948	00:00:48	149	169	between sentence	205	205					append
243	<KEYBOARD>	SHIFT	51590	00:00:51	51714	00:00:51	124	2642	unknown	206	206					unknown
244	<KEYBOARD>	Е	51621	00:00:51	51724	00:00:51	103	31	unknown	206	206					append
245	<KEYBOARD>	BACK_SPACE	52144	00:00:52	52229	00:00:52	85	420	delete	206	206					delete
246	<KEYBOARD>	SHIFT	52704	00:00:52	52842	00:00:52	138	475	unknown	206	206					unknown
247	<KEYBOARD>	В	52770	00:00:52	52856	00:00:52	86	66	unknown	206	206					append
248	<KEYBOARD>	з	53682	00:00:53	53797	00:00:53	115	826	unknown	207	207					append
249	<KEYBOARD>	г	53898	00:00:53	53998	00:00:53	100	101	unknown	208	208					append
250	<KEYBOARD>	л	54094	00:00:54	54094	00:00:54	50	50	unknown	209	209					append
251	<KEYBOARD>	я	54183	00:00:54	54309	00:00:54	126	89	unknown	210	210					append
252	<KEYBOARD>	н	54571	00:00:54	54676	00:00:54	105	262	unknown	211	211					append
253	<KEYBOARD>	у	54693	00:00:54	54769	00:00:54	76	17	unknown	212	212					append
254	<KEYBOARD>	в	54957	00:00:54	55028	00:00:55	71	188	unknown	213	213					append
255	<KEYBOARD>	SPACE	55158	00:00:55	55255	00:00:55	97	130	unknown	214	214					append
256	<KEYBOARD>	в	55417	00:00:55	55493	00:00:55	76	162	unknown	215	215					append
257	<KEYBOARD>	н	55549	00:00:55	55654	00:00:55	105	56	unknown	216	216					append
258	<KEYBOARD>	и	55664	00:00:55	55772	00:00:55	108	10	unknown	217	217					append
259	<KEYBOARD>	з	55820	00:00:55	55912	00:00:55	92	48	unknown	218	218					append
260	<KEYBOARD>	SHIFT	56094	00:00:56	56263	00:00:56	169	182	unknown	219	219					unknown
261	<KEYBOARD>	,	56155	00:00:56	56155	00:00:56	50	50	unknown	219	219					append
262	<KEYBOARD>	SPACE	56253	00:00:56	56350	00:00:56	97	98	between words	220	220					append
263	<KEYBOARD>	м	56387	00:00:56	56387	00:00:56	50	50	unknown	221	221					append
264	<KEYBOARD>	о	56477	00:00:56	56556	00:00:56	79	90	unknown	222	222					append
265	<KEYBOARD>	ж	56671	00:00:56	56765	00:00:56	94	115	unknown	223	223					append
266	<KEYBOARD>	н	56802	00:00:56	56802	00:00:56	50	50	unknown	224	224					append
267	<KEYBOARD>	о	56911	00:00:56	57004	00:00:57	93	109	unknown	225	225					append
268	<KEYBOARD>	SPACE	57120	00:00:57	57229	00:00:57	109	116	unknown	226	226					append
269	<KEYBOARD>	у	57261	00:00:57	57377	00:00:57	116	32	unknown	227	227					append
270	<KEYBOARD>	в	57707	00:00:57	57787	00:00:57	80	330	unknown	228	228					append
271	<KEYBOARD>	и	57984	00:00:57	58083	00:00:58	99	197	unknown	229	229					append
272	<KEYBOARD>	BACK_SPACE	59441	00:00:59	59441	00:00:59	50	50	delete	229	229					delete
273	<KEYBOARD>	BACK_SPACE	59963	00:00:59	59963	00:00:59	50	50	delete	228	228					delete
274	<KEYBOARD>	BACK_SPACE	59997	00:00:59	59997	00:00:59	50	50	delete	227	227					delete
275	<KEYBOARD>	BACK_SPACE	60030	00:01:00	60030	00:01:00	50	50	delete	226	226					delete
276	<KEYBOARD>	BACK_SPACE	60062	00:01:00	60062	00:01:00	50	50	delete	225	225					delete
277	<KEYBOARD>	BACK_SPACE	60096	00:01:00	60096	00:01:00	50	50	delete	224	224					delete
278	<KEYBOARD>	BACK_SPACE	60129	00:01:00	60129	00:01:00	50	50	delete	223	223					delete
279	<KEYBOARD>	BACK_SPACE	60163	00:01:00	60163	00:01:00	50	50	delete	222	222					delete
280	<KEYBOARD>	BACK_SPACE	60195	00:01:00	60195	00:01:00	50	50	delete	221	221					delete
281	<KEYBOARD>	BACK_SPACE	60227	00:01:00	60227	00:01:00	50	50	delete	220	220					delete
282	<KEYBOARD>	BACK_SPACE	60261	00:01:00	60261	00:01:00	50	50	delete	219	219					delete
283	<KEYBOARD>	BACK_SPACE	60297	00:01:00	60297	00:01:00	50	50	delete	218	218					delete
284	<KEYBOARD>	BACK_SPACE	60330	00:01:00	60330	00:01:00	50	50	delete	217	217					delete
285	<KEYBOARD>	BACK_SPACE	60362	00:01:00	60362	00:01:00	50	50	delete	216	216					delete
286	<KEYBOARD>	BACK_SPACE	60396	00:01:00	60396	00:01:00	50	50	delete	215	215					delete
