Session ID: 240520162256, Date & Time:<START> :20-05-2024 16:22:56

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
152	<KEYBOARD>	и	122987	00:02:02	123066	00:02:03	79	159	unknown	136	136					append
153	<KEYBOARD>	т	123256	00:02:03	123334	00:02:03	78	190	unknown	137	137					append
154	<KEYBOARD>	SPACE	123458	00:02:03	123532	00:02:03	74	124	unknown	138	138					append
155	<KEYBOARD>	п	124152	00:02:04	124217	00:02:04	65	620	unknown	139	139					append
156	<KEYBOARD>	о	124406	00:02:04	124470	00:02:04	64	189	unknown	140	140					append
157	<KEYBOARD>	д	124778	00:02:04	124852	00:02:04	74	308	unknown	141	141					append
158	<KEYBOARD>	о	125115	00:02:05	125179	00:02:05	64	263	unknown	142	142					append
159	<KEYBOARD>	й	125482	00:02:05	125546	00:02:05	64	303	unknown	143	143					append
160	<KEYBOARD>	т	125845	00:02:05	125949	00:02:05	104	299	unknown	144	144					append
161	<KEYBOARD>	и	126550	00:02:06	126623	00:02:06	73	601	unknown	145	145					append
162	<KEYBOARD>	SPACE	126773	00:02:06	126852	00:02:06	79	150	unknown	146	146					append
163	<KEYBOARD>	в	127319	00:02:07	127372	00:02:07	53	467	unknown	147	147					append
164	<KEYBOARD>	BACK_SPACE	128293	00:02:08	128355	00:02:08	62	921	delete	147	147					delete
165	<KEYBOARD>	SPACE	128613	00:02:08	128702	00:02:08	89	258	between words	147	147					append
166	<KEYBOARD>	к	129060	00:02:09	129144	00:02:09	84	358	unknown	148	148					append
167	<KEYBOARD>	SPACE	129327	00:02:09	129411	00:02:09	84	183	unknown	149	149					append
168	<KEYBOARD>	о	129859	00:02:09	129938	00:02:09	79	448	unknown	150	150					append
169	<KEYBOARD>	с	130201	00:02:10	130275	00:02:10	74	263	unknown	151	151					append
170	<KEYBOARD>	BACK_SPACE	131237	00:02:11	131312	00:02:11	75	962	delete	151	151					delete
171	<KEYBOARD>	к	132508	00:02:12	132577	00:02:12	69	1196	unknown	151	151					append
172	<KEYBOARD>	н	133183	00:02:13	133242	00:02:13	59	606	unknown	152	152					append
173	<KEYBOARD>	у	133402	00:02:13	133481	00:02:13	79	160	unknown	153	153					append
174	<KEYBOARD>	.	134513	00:02:14	134572	00:02:14	59	1032	sentence end	154	154					append
175	<MOUSE>	<PRIMARY>	136079	00:02:16	136257	00:02:16	178	1507	navigation	66	66	472	14			navigate
176	<KEYBOARD>	SPACE	136805	00:02:16	136928	00:02:16	123	548	between words	66	66					insert
177	<MOUSE>	<PRIMARY>	138175	00:02:18	138343	00:02:18	168	1247	navigation	156	156	1104	23			navigate
178	<KEYBOARD>	SHIFT	142194	00:02:22	143535	00:02:23	1341	3851	unknown	156	156					unknown
179	<KEYBOARD>	SPACE	143306	00:02:23	143396	00:02:23	90	1112	unknown	156	156					append
180	<KEYBOARD>	SHIFT	143818	00:02:23	144478	00:02:24	660	422	unknown	157	157					unknown
181	<KEYBOARD>	Р	144280	00:02:24	144404	00:02:24	124	462	unknown	157	157					append
182	<KEYBOARD>	а	145128	00:02:25	145223	00:02:25	95	724	unknown	158	158					append
183	<KEYBOARD>	н	145441	00:02:25	145520	00:02:25	79	218	unknown	159	159					append
184	<KEYBOARD>	и	145650	00:02:25	145738	00:02:25	88	130	unknown	160	160					append
185	<KEYBOARD>	м	145858	00:02:25	145932	00:02:25	74	120	unknown	161	161					append
186	<KEYBOARD>	SPACE	146041	00:02:26	146110	00:02:26	69	109	unknown	162	162					append
187	<KEYBOARD>	у	146815	00:02:26	146914	00:02:26	99	705	unknown	163	163					append
188	<KEYBOARD>	т	147148	00:02:27	147267	00:02:27	119	234	unknown	164	164					append
189	<KEYBOARD>	р	147585	00:02:27	147674	00:02:27	89	318	unknown	165	165					append
190	<KEYBOARD>	о	147783	00:02:27	147867	00:02:27	84	109	unknown	166	166					append
191	<KEYBOARD>	и	148399	00:02:28	148478	00:02:28	79	532	unknown	167	167					append
192	<KEYBOARD>	BACK_SPACE	149362	00:02:29	149441	00:02:29	79	884	delete	167	167					delete
193	<KEYBOARD>	м	150131	00:02:30	150207	00:02:30	76	690	unknown	167	167					append
194	<KEYBOARD>	SPACE	150330	00:02:30	150400	00:02:30	70	123	unknown	168	168					append
195	<KEYBOARD>	к	150808	00:02:30	150887	00:02:30	79	408	unknown	169	169					append
196	<KEYBOARD>	а	150991	00:02:30	151075	00:02:31	84	104	unknown	170	170					append
197	<KEYBOARD>	к	151170	00:02:31	151234	00:02:31	64	95	unknown	171	171					append
198	<KEYBOARD>	SPACE	151398	00:02:31	151468	00:02:31	70	164	unknown	172	172					append
199	<KEYBOARD>	т	152669	00:02:32	152729	00:02:32	60	1201	unknown	173	173					append
200	<KEYBOARD>	о	152878	00:02:32	152942	00:02:32	64	149	unknown	174	174					append
201	<KEYBOARD>	л	153106	00:02:33	153185	00:02:33	79	164	unknown	175	175					append
202	<KEYBOARD>	ь	153271	00:02:33	153339	00:02:33	68	86	unknown	176	176					append
203	<KEYBOARD>	к	153786	00:02:33	153850	00:02:33	64	447	unknown	177	177					append
204	<KEYBOARD>	о	154203	00:02:34	154292	00:02:34	89	353	unknown	178	178					append
205	<KEYBOARD>	SPACE	154451	00:02:34	154520	00:02:34	69	159	unknown	179	179					append
206	<KEYBOARD>	в	154833	00:02:34	154917	00:02:34	84	313	unknown	180	180					append
207	<KEYBOARD>	о	155315	00:02:35	155409	00:02:35	94	398	unknown	181	181					append
208	<KEYBOARD>	с	155642	00:02:35	155731	00:02:35	89	233	unknown	182	182					append
209	<KEYBOARD>	х	156164	00:02:36	156243	00:02:36	79	433	unknown	183	183					append
210	<KEYBOARD>	о	156562	00:02:36	156640	00:02:36	78	319	unknown	184	184					append
211	<KEYBOARD>	д	156923	00:02:36	157002	00:02:37	79	283	unknown	185	185					append
212	<KEYBOARD>	и	157231	00:02:37	157300	00:02:37	69	229	unknown	186	186					append
213	<KEYBOARD>	т	157454	00:02:37	157488	00:02:37	34	154	unknown	187	187					append
214	<KEYBOARD>	SPACE	157682	00:02:37	157751	00:02:37	69	194	unknown	188	188					append
215	<KEYBOARD>	с	158417	00:02:38	158496	00:02:38	79	666	unknown	189	189					append
216	<KEYBOARD>	о	158685	00:02:38	158765	00:02:38	80	189	unknown	190	190					append
217	<KEYBOARD>	л	158929	00:02:38	159022	00:02:39	93	164	unknown	191	191					append
218	<KEYBOARD>	ь	159340	00:02:39	159409	00:02:39	69	318	unknown	192	192					append
219	<KEYBOARD>	н	159842	00:02:39	159925	00:02:39	83	433	unknown	193	193					append
220	<KEYBOARD>	ц	160522	00:02:40	160606	00:02:40	84	597	unknown	194	194					append
221	<KEYBOARD>	е	160779	00:02:40	160858	00:02:40	79	173	unknown	195	195					append
222	<KEYBOARD>	SPACE	161022	00:02:41	161126	00:02:41	104	164	unknown	196	196					append
223	<KEYBOARD>	в	161595	00:02:41	161677	00:02:41	82	469	unknown	197	197					append
224	<KEYBOARD>	с	162899	00:02:42	162983	00:02:42	84	1222	unknown	198	198					append
225	<KEYBOARD>	ё	163465	00:02:43	163539	00:02:43	74	482	unknown	199	199					append
226	<KEYBOARD>	SPACE	163649	00:02:43	163742	00:02:43	93	110	unknown	200	200					append
227	<KEYBOARD>	н	164323	00:02:44	164407	00:02:44	84	581	unknown	201	201					append
228	<KEYBOARD>	е	164526	00:02:44	164605	00:02:44	79	119	unknown	202	202					append
229	<KEYBOARD>	б	165727	00:02:45	165816	00:02:45	89	1122	unknown	203	203					append
230	<KEYBOARD>	о	166438	00:02:46	166487	00:02:46	49	622	unknown	204	204					append
231	<KEYBOARD>	SPACE	166675	00:02:46	166735	00:02:46	60	188	unknown	205	205					append
232	<KEYBOARD>	з	167341	00:02:47	167410	00:02:47	69	606	unknown	206	206					append
233	<KEYBOARD>	а	167698	00:02:47	167762	00:02:47	64	288	unknown	207	207					append
234	<KEYBOARD>	л	168275	00:02:48	168354	00:02:48	79	513	unknown	208	208					append
235	<KEYBOARD>	и	168579	00:02:48	168657	00:02:48	78	225	unknown	209	209					append
236	<KEYBOARD>	т	168796	00:02:48	168860	00:02:48	64	139	unknown	210	210					append
237	<KEYBOARD>	о	169000	00:02:49	169064	00:02:49	64	140	unknown	211	211					append
238	<KEYBOARD>	SPACE	169222	00:02:49	169277	00:02:49	55	158	unknown	212	212					append
239	<KEYBOARD>	з	170314	00:02:50	170404	00:02:50	90	1037	unknown	213	213					append
240	<KEYBOARD>	о	170995	00:02:50	171068	00:02:51	73	591	unknown	214	214					append
241	<KEYBOARD>	л	171258	00:02:51	171337	00:02:51	79	190	unknown	215	215					append
242	<KEYBOARD>	о	171466	00:02:51	171540	00:02:51	74	129	unknown	216	216					append
243	<KEYBOARD>	т	171909	00:02:51	171992	00:02:51	83	369	unknown	217	217					append
244	<KEYBOARD>	и	173729	00:02:53	173793	00:02:53	64	1737	unknown	218	218					append
245	<KEYBOARD>	с	174210	00:02:54	174299	00:02:54	89	417	unknown	219	219					append
246	<KEYBOARD>	т	174509	00:02:54	174577	00:02:54	68	210	unknown	220	220					append
247	<KEYBOARD>	ы	174910	00:02:54	174979	00:02:54	69	333	unknown	221	221					append
248	<KEYBOARD>	м	175330	00:02:55	175426	00:02:55	96	351	unknown	222	222					append
249	<KEYBOARD>	SPACE	175665	00:02:55	175744	00:02:55	79	239	unknown	223	223					append
250	<KEYBOARD>	с	177293	00:02:57	177441	00:02:57	148	1549	unknown	224	224					append
251	<KEYBOARD>	в	178068	00:02:58	178167	00:02:58	99	627	unknown	225	225					append
252	<KEYBOARD>	е	178312	00:02:58	178405	00:02:58	93	145	unknown	226	226					append
253	<KEYBOARD>	т	178668	00:02:58	178728	00:02:58	60	263	unknown	227	227					append
254	<KEYBOARD>	о	178902	00:02:58	178971	00:02:58	69	174	unknown	228	228					append
255	<KEYBOARD>	м	179612	00:02:59	179636	00:02:59	24	641	unknown	229	229					append
256	<KEYBOARD>	.	180108	00:03:00	180182	00:03:00	74	472	sentence end	230	230					append
257	<KEYBOARD>	SPACE	180693	00:03:00	180768	00:03:00	75	511	between sentence	231	231					append
258	<KEYBOARD>	SHIFT	181319	00:03:01	181935	00:03:01	616	551	unknown	232	232					unknown
259	<KEYBOARD>	Д	181781	00:03:01	181871	00:03:01	90	462	unknown	232	232					append
260	<KEYBOARD>	е	182635	00:03:02	182748	00:03:02	113	764	unknown	233	233					append
261	<KEYBOARD>	р	182992	00:03:02	183071	00:03:03	79	244	unknown	234	234					append
262	<KEYBOARD>	е	183255	00:03:03	183314	00:03:03	59	184	unknown	235	235					append
263	<SYSTEM>	<APP_CHANGE>	183748	00:03:03	183748	00:03:03	0	434	unknown	0	0					unknown
264	<KEYBOARD>	ь	185377	00:03:05	185423	00:03:05	46	1629	unknown	236	236					append
265	<KEYBOARD>	я	185426	00:03:05	185427	00:03:05	1	3	unknown	237	237					append
266	<KEYBOARD>	SPACE	185436	00:03:05	185462	00:03:05	26	9	unknown	238	238					append
267	<KEYBOARD>	б	187543	00:03:07	187652	00:03:07	109	2081	unknown	239	239					append
268	<KEYBOARD>	л	188129	00:03:08	188233	00:03:08	104	477	unknown	240	240					append
269	<KEYBOARD>	е	188477	00:03:08	188575	00:03:08	98	244	unknown	241	241					append
270	<KEYBOARD>	с	188739	00:03:08	188808	00:03:08	69	164	unknown	242	242					append
271	<KEYBOARD>	т	189111	00:03:09	189172	00:03:09	61	303	unknown	243	243					append
272	<KEYBOARD>	я	189772	00:03:09	189850	00:03:09	78	600	unknown	244	244					append
273	<KEYBOARD>	т	190160	00:03:10	190178	00:03:10	18	310	unknown	245	245					append
274	<KEYBOARD>	SPACE	190317	00:03:10	190376	00:03:10	59	139	unknown	246	246					append
275	<KEYBOARD>	з	190982	00:03:10	191061	00:03:11	79	606	unknown	247	247					append
276	<KEYBOARD>	о	191344	00:03:11	191428	00:03:11	84	283	unknown	248	248					append
277	<KEYBOARD>	л	191612	00:03:11	191666	00:03:11	54	184	unknown	249	249					append
278	<KEYBOARD>	о	191830	00:03:11	191885	00:03:11	55	164	unknown	250	250					append
279	<KEYBOARD>	т	192059	00:03:12	192113	00:03:12	54	174	unknown	251	251					append
280	<KEYBOARD>	о	192252	00:03:12	192307	00:03:12	55	139	unknown	252	252					append
281	<KEYBOARD>	й	192595	00:03:12	192659	00:03:12	64	288	unknown	253	253					append
282	<KEYBOARD>	SPACE	192847	00:03:12	192932	00:03:12	85	188	unknown	254	254					append
283	<KEYBOARD>	о	193518	00:03:13	193612	00:03:13	94	586	unknown	255	255					append
284	<KEYBOARD>	к	194986	00:03:14	195070	00:03:15	84	1374	unknown	256	256					append
285	<KEYBOARD>	а	195259	00:03:15	195393	00:03:15	134	189	unknown	257	257					append
286	<KEYBOARD>	й	195731	00:03:15	195805	00:03:15	74	338	unknown	258	258					append
287	<KEYBOARD>	м	196590	00:03:16	196663	00:03:16	73	785	unknown	259	259					append
