Session ID: 240519215100, Date & Time:<START> :19-05-2024 21:51:00

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
40	<KEYBOARD>	с	27256	00:00:27	27353	00:00:27	97	345	unknown	33	33					append
41	<KEYBOARD>	т	27545	00:00:27	27613	00:00:27	68	192	unknown	34	34					append
42	<KEYBOARD>	о	27769	00:00:27	27833	00:00:27	64	156	unknown	35	35					append
43	<KEYBOARD>	я	28188	00:00:28	28292	00:00:28	104	355	unknown	36	36					append
44	<KEYBOARD>	н	28489	00:00:28	28538	00:00:28	49	197	unknown	37	37					append
45	<KEYBOARD>	н	28647	00:00:28	28717	00:00:28	70	109	unknown	38	38					append
46	<KEYBOARD>	о	29009	00:00:29	29077	00:00:29	68	292	unknown	39	39					append
47	<KEYBOARD>	е	29637	00:00:29	29681	00:00:29	44	560	unknown	40	40					append
48	<KEYBOARD>	SPACE	30140	00:00:30	30235	00:00:30	95	459	unknown	41	41					append
49	<KEYBOARD>	н	30995	00:00:30	31033	00:00:31	38	760	unknown	42	42					append
50	<KEYBOARD>	а	31233	00:00:31	31303	00:00:31	70	200	unknown	43	43					append
51	<KEYBOARD>	п	31520	00:00:31	31578	00:00:31	58	217	unknown	44	44					append
52	<KEYBOARD>	о	32278	00:00:32	32343	00:00:32	65	700	unknown	45	45					append
53	<KEYBOARD>	м	32552	00:00:32	32621	00:00:32	69	209	unknown	46	46					append
54	<KEYBOARD>	и	32766	00:00:32	32830	00:00:32	64	145	unknown	47	47					append
55	<KEYBOARD>	н	33077	00:00:33	33130	00:00:33	53	247	unknown	48	48					append
56	<KEYBOARD>	а	33351	00:00:33	33414	00:00:33	63	221	unknown	49	49					append
57	<KEYBOARD>	н	36047	00:00:36	36105	00:00:36	58	2633	unknown	50	50					append
58	<KEYBOARD>	и	36306	00:00:36	36369	00:00:36	63	201	unknown	51	51					append
59	<KEYBOARD>	е	36441	00:00:36	36525	00:00:36	84	72	unknown	52	52					append
60	<KEYBOARD>	SPACE	36660	00:00:36	36719	00:00:36	59	135	unknown	53	53					append
61	<KEYBOARD>	о	39202	00:00:39	39261	00:00:39	59	2483	unknown	54	54					append
62	<KEYBOARD>	SPACE	39479	00:00:39	39554	00:00:39	75	218	unknown	55	55					append
63	<KEYBOARD>	к	39706	00:00:39	39799	00:00:39	93	152	unknown	56	56					append
64	<KEYBOARD>	р	40021	00:00:40	40089	00:00:40	68	222	unknown	57	57					append
65	<KEYBOARD>	в	40220	00:00:40	40288	00:00:40	68	131	unknown	58	58					append
66	<KEYBOARD>	с	40470	00:00:40	40578	00:00:40	108	182	unknown	59	59					append
67	<KEYBOARD>	о	40745	00:00:40	40808	00:00:40	63	167	unknown	60	60					append
68	<KEYBOARD>	т	40974	00:00:40	41047	00:00:41	73	166	unknown	61	61					append
69	<KEYBOARD>	е	41204	00:00:41	41307	00:00:41	103	157	unknown	62	62					append
70	<KEYBOARD>	SPACE	41377	00:00:41	41441	00:00:41	64	70	unknown	63	63					append
71	<KEYBOARD>	и	43440	00:00:43	43499	00:00:43	59	1999	unknown	64	64					append
72	<KEYBOARD>	SPACE	43679	00:00:43	43772	00:00:43	93	180	unknown	65	65					append
73	<KEYBOARD>	р	43923	00:00:43	43979	00:00:43	56	151	unknown	66	66					append
74	<KEYBOARD>	а	44098	00:00:44	44197	00:00:44	99	119	unknown	67	67					append
75	<KEYBOARD>	з	44424	00:00:44	44467	00:00:44	43	227	unknown	68	68					append
76	<KEYBOARD>	н	44828	00:00:44	44871	00:00:44	43	361	unknown	69	69					append
77	<KEYBOARD>	о	45053	00:00:45	45136	00:00:45	83	182	unknown	70	70					append
78	<KEYBOARD>	о	45237	00:00:45	45306	00:00:45	69	101	unknown	71	71					append
79	<KEYBOARD>	б	45742	00:00:45	45789	00:00:45	47	436	unknown	72	72					append
80	<KEYBOARD>	р	46101	00:00:46	46159	00:00:46	58	312	unknown	73	73					append
81	<KEYBOARD>	а	46336	00:00:46	46399	00:00:46	63	177	unknown	74	74					append
82	<KEYBOARD>	з	46679	00:00:46	46743	00:00:46	64	280	unknown	75	75					append
83	<KEYBOARD>	и	47838	00:00:47	47902	00:00:47	64	1095	unknown	76	76					append
84	<KEYBOARD>	и	48018	00:00:48	48087	00:00:48	69	116	unknown	77	77					append
85	<KEYBOARD>	SPACE	48316	00:00:48	48451	00:00:48	135	229	unknown	78	78					append
86	<KEYBOARD>	п	49890	00:00:49	49964	00:00:49	74	1439	unknown	79	79					append
87	<KEYBOARD>	р	50061	00:00:50	50128	00:00:50	67	97	unknown	80	80					append
88	<KEYBOARD>	и	50280	00:00:50	50332	00:00:50	52	152	unknown	81	81					append
89	<KEYBOARD>	р	50489	00:00:50	50538	00:00:50	49	157	unknown	82	82					append
90	<KEYBOARD>	о	50704	00:00:50	50756	00:00:50	52	166	unknown	83	83					append
91	<KEYBOARD>	д	51194	00:00:51	51242	00:00:51	48	438	unknown	84	84					append
92	<KEYBOARD>	н	51517	00:00:51	51576	00:00:51	59	275	unknown	85	85					append
93	<KEYBOARD>	о	51682	00:00:51	51750	00:00:51	68	106	unknown	86	86					append
94	<KEYBOARD>	г	51917	00:00:51	51985	00:00:51	68	167	unknown	87	87					append
95	<KEYBOARD>	о	52137	00:00:52	52199	00:00:52	62	152	unknown	88	88					append
96	<KEYBOARD>	SPACE	52285	00:00:52	52379	00:00:52	94	86	unknown	89	89					append
97	<KEYBOARD>	м	52667	00:00:52	52723	00:00:52	56	288	unknown	90	90					append
98	<KEYBOARD>	и	52859	00:00:52	52919	00:00:52	60	136	unknown	91	91					append
99	<KEYBOARD>	р	53046	00:00:53	53103	00:00:53	57	127	unknown	92	92					append
100	<KEYBOARD>	а	53184	00:00:53	53268	00:00:53	84	81	unknown	93	93					append
101	<KEYBOARD>	.	54102	00:00:54	54162	00:00:54	60	834	sentence end	94	94					append
102	<KEYBOARD>	SPACE	54402	00:00:54	54521	00:00:54	119	240	between sentence	95	95					append
103	<KEYBOARD>	SHIFT	59542	00:00:59	59988	00:00:59	446	5021	unknown	96	96					unknown
104	<KEYBOARD>	Я	59838	00:00:59	59917	00:00:59	79	296	unknown	96	96					append
105	<KEYBOARD>	SPACE	60302	00:01:00	60392	00:01:00	90	385	unknown	97	97					append
106	<KEYBOARD>	д	60792	00:01:00	60855	00:01:00	63	400	unknown	98	98					append
107	<KEYBOARD>	у	61202	00:01:01	61300	00:01:01	98	347	unknown	99	99					append
108	<KEYBOARD>	м	61480	00:01:01	61534	00:01:01	54	180	unknown	100	100					append
109	<KEYBOARD>	а	61675	00:01:01	61754	00:01:01	79	141	unknown	101	101					append
110	<KEYBOARD>	ю	62046	00:01:02	62083	00:01:02	37	292	unknown	102	102					append
111	<KEYBOARD>	SPACE	62288	00:01:02	62443	00:01:02	155	205	unknown	103	103					append
112	<KEYBOARD>	BACK_SPACE	63447	00:01:03	63501	00:01:03	54	1004	delete	103	103					delete
113	<KEYBOARD>	SHIFT	63930	00:01:03	64395	00:01:04	465	429	between words	103	103					unknown
114	<KEYBOARD>	Ю	64131	00:01:04	64191	00:01:04	60	201	unknown	103	103					append
115	<KEYBOARD>	BACK_SPACE	64740	00:01:04	64819	00:01:04	79	549	delete	103	103					delete
116	<KEYBOARD>	SHIFT	65389	00:01:05	65667	00:01:05	278	570	unknown	103	103					unknown
117	<KEYBOARD>	,	65584	00:01:05	65584	00:01:05	50	50	unknown	103	103					append
118	<KEYBOARD>	SPACE	65773	00:01:05	65888	00:01:05	115	189	between words	104	104					append
119	<KEYBOARD>	ч	66577	00:01:06	66646	00:01:06	69	689	unknown	105	105					append
120	<KEYBOARD>	т	66748	00:01:06	66811	00:01:06	63	102	unknown	106	106					append
121	<KEYBOARD>	о	66937	00:01:06	66996	00:01:06	59	126	unknown	107	107					append
122	<KEYBOARD>	SPACE	67730	00:01:07	67884	00:01:07	154	734	unknown	108	108					append
123	<KEYBOARD>	э	68941	00:01:08	69003	00:01:09	62	1057	unknown	109	109					append
124	<KEYBOARD>	т	69278	00:01:09	69341	00:01:09	63	275	unknown	110	110					append
125	<KEYBOARD>	о	69519	00:01:09	69582	00:01:09	63	178	unknown	111	111					append
126	<KEYBOARD>	SPACE	69707	00:01:09	69786	00:01:09	79	125	unknown	112	112					append
127	<KEYBOARD>	з	70058	00:01:10	70121	00:01:10	63	272	unknown	113	113					append
128	<KEYBOARD>	а	70467	00:01:10	70545	00:01:10	78	346	unknown	114	114					append
129	<KEYBOARD>	н	70681	00:01:10	70735	00:01:10	54	136	unknown	115	115					append
130	<KEYBOARD>	я	71046	00:01:11	71135	00:01:11	89	311	unknown	116	116					append
131	<KEYBOARD>	т	71270	00:01:11	71339	00:01:11	69	135	unknown	117	117					append
132	<KEYBOARD>	и	71500	00:01:11	71563	00:01:11	63	161	unknown	118	118					append
133	<KEYBOARD>	е	71735	00:01:11	71849	00:01:11	114	172	unknown	119	119					append
134	<KEYBOARD>	SPACE	71919	00:01:11	71978	00:01:11	59	70	unknown	120	120					append
135	<KEYBOARD>	д	73582	00:01:13	73650	00:01:13	68	1604	unknown	121	121					append
136	<KEYBOARD>	а	73767	00:01:13	73834	00:01:13	67	117	unknown	122	122					append
137	<KEYBOARD>	ё	74195	00:01:14	74299	00:01:14	104	361	unknown	123	123					append
138	<KEYBOARD>	т	74505	00:01:14	74574	00:01:14	69	206	unknown	124	124					append
139	<KEYBOARD>	SPACE	74939	00:01:14	75078	00:01:15	139	365	unknown	125	125					append
140	<KEYBOARD>	з	92987	00:01:32	93054	00:01:33	67	17909	unknown	126	126					append
141	<KEYBOARD>	а	93550	00:01:33	93643	00:01:33	93	496	unknown	127	127					append
142	<KEYBOARD>	р	93840	00:01:33	93901	00:01:33	61	197	unknown	128	128					append
143	<KEYBOARD>	я	94120	00:01:34	94203	00:01:34	83	219	unknown	129	129					append
144	<KEYBOARD>	д	94458	00:01:34	94518	00:01:34	60	255	unknown	130	130					append
145	<KEYBOARD>	SPACE	94658	00:01:34	94776	00:01:34	118	140	unknown	131	131					append
146	<KEYBOARD>	б	96521	00:01:36	96620	00:01:36	99	1745	unknown	132	132					append
147	<KEYBOARD>	о	96925	00:01:36	96989	00:01:36	64	305	unknown	133	133					append
148	<KEYBOARD>	д	97215	00:01:37	97264	00:01:37	49	226	unknown	134	134					append
149	<KEYBOARD>	р	97568	00:01:37	97628	00:01:37	60	304	unknown	135	135					append
150	<KEYBOARD>	о	97793	00:01:37	97853	00:01:37	60	165	unknown	136	136					append
151	<KEYBOARD>	с	98088	00:01:38	98182	00:01:38	94	235	unknown	137	137					append
152	<KEYBOARD>	т	98267	00:01:38	98341	00:01:38	74	85	unknown	138	138					append
153	<KEYBOARD>	и	98487	00:01:38	98546	00:01:38	59	146	unknown	139	139					append
154	<KEYBOARD>	SPACE	98637	00:01:38	98740	00:01:38	103	91	unknown	140	140					append
155	<KEYBOARD>	н	100589	00:01:40	100657	00:01:40	68	1849	unknown	141	141					append
156	<KEYBOARD>	а	100758	00:01:40	100842	00:01:40	84	101	unknown	142	142					append
157	<KEYBOARD>	SPACE	100948	00:01:40	101013	00:01:41	65	106	unknown	143	143					append
158	<KEYBOARD>	д	101292	00:01:41	101361	00:01:41	69	279	unknown	144	144					append
159	<KEYBOARD>	е	101657	00:01:41	101716	00:01:41	59	296	unknown	145	145					append
160	<KEYBOARD>	н	101817	00:01:41	101871	00:01:41	54	101	unknown	146	146					append
161	<KEYBOARD>	ь	102121	00:01:42	102195	00:01:42	74	250	unknown	147	147					append
162	<KEYBOARD>	.	102476	00:01:42	102539	00:01:42	63	281	sentence end	148	148					append
163	<KEYBOARD>	SPACE	102981	00:01:42	103064	00:01:43	83	442	between sentence	149	149					append
164	<KEYBOARD>	SHIFT	111886	00:01:51	112355	00:01:52	469	8822	unknown	150	150					unknown
165	<KEYBOARD>	Я	112271	00:01:52	112424	00:01:52	153	385	unknown	150	150					append
166	<KEYBOARD>	SPACE	112698	00:01:52	112803	00:01:52	105	274	unknown	151	151					append
167	<KEYBOARD>	ж	113609	00:01:53	113682	00:01:53	73	806	unknown	152	152					append
168	<KEYBOARD>	и	114098	00:01:54	114191	00:01:54	93	416	unknown	153	153					append
169	<KEYBOARD>	в	114817	00:01:54	114926	00:01:54	109	626	unknown	154	154					append
170	<KEYBOARD>	у	115181	00:01:55	115251	00:01:55	70	255	unknown	155	155					append
171	<KEYBOARD>	SPACE	115530	00:01:55	115595	00:01:55	65	279	unknown	156	156					append
172	<KEYBOARD>	в	116728	00:01:56	116853	00:01:56	125	1133	unknown	157	157					append
173	<KEYBOARD>	SPACE	117631	00:01:57	117711	00:01:57	80	778	unknown	158	158					append
174	<KEYBOARD>	ц	118241	00:01:58	118316	00:01:58	75	530	unknown	159	159					append
175	<KEYBOARD>	е	118565	00:01:58	118634	00:01:58	69	249	unknown	160	160					append
176	<KEYBOARD>	н	118815	00:01:58	118870	00:01:58	55	181	unknown	161	161					append
177	<KEYBOARD>	т	119161	00:01:59	119234	00:01:59	73	291	unknown	162	162					append
178	<KEYBOARD>	р	119410	00:01:59	119463	00:01:59	53	176	unknown	163	163					append
179	<KEYBOARD>	е	119639	00:01:59	119699	00:01:59	60	176	unknown	164	164					append
180	<KEYBOARD>	SPACE	119963	00:01:59	120078	00:02:00	115	264	unknown	165	165					append
181	<KEYBOARD>	г	145179	00:02:25	145233	00:02:25	54	25101	unknown	166	166					append
182	<KEYBOARD>	о	145359	00:02:25	145432	00:02:25	73	126	unknown	167	167					append
183	<KEYBOARD>	р	145558	00:02:25	145622	00:02:25	64	126	unknown	168	168					append
184	<KEYBOARD>	о	145759	00:02:25	145818	00:02:25	59	137	unknown	169	169					append
185	<KEYBOARD>	д	146583	00:02:26	146657	00:02:26	74	765	unknown	170	170					append
186	<KEYBOARD>	а	147350	00:02:27	147460	00:02:27	110	693	unknown	171	171					append
187	<KEYBOARD>	SPACE	149308	00:02:29	149366	00:02:29	58	1848	unknown	172	172					append
188	<KEYBOARD>	в	149642	00:02:29	149726	00:02:29	84	276	unknown	173	173					append
189	<KEYBOARD>	SPACE	149817	00:02:29	149887	00:02:29	70	91	unknown	174	174					append
190	<KEYBOARD>	д	150897	00:02:30	150959	00:02:30	62	1010	unknown	175	175					append
191	<KEYBOARD>	е	151959	00:02:31	152033	00:02:32	74	1000	unknown	176	176					append
192	<KEYBOARD>	в	152487	00:02:32	152556	00:02:32	69	454	unknown	177	177					append
193	<KEYBOARD>	я	152833	00:02:32	152942	00:02:32	109	277	unknown	178	178					append
194	<KEYBOARD>	т	153121	00:02:33	153191	00:02:33	70	179	unknown	179	179					append
195	<KEYBOARD>	и	153331	00:02:33	153390	00:02:33	59	140	unknown	180	180					append
196	<KEYBOARD>	э	155074	00:02:35	155193	00:02:35	119	1684	unknown	181	181					append
197	<KEYBOARD>	т	155938	00:02:35	156002	00:02:36	64	745	unknown	182	182					append
198	<KEYBOARD>	а	156152	00:02:36	156231	00:02:36	79	150	unknown	183	183					append
199	<KEYBOARD>	ж	156531	00:02:36	156590	00:02:36	59	300	unknown	184	184					append
200	<KEYBOARD>	н	156828	00:02:36	156881	00:02:36	53	238	unknown	185	185					append
201	<KEYBOARD>	о	156996	00:02:36	157054	00:02:37	58	115	unknown	186	186					append
202	<KEYBOARD>	м	157306	00:02:37	157420	00:02:37	114	252	unknown	187	187					append
203	<KEYBOARD>	SPACE	157495	00:02:37	157554	00:02:37	59	75	unknown	188	188					append
204	<KEYBOARD>	д	159223	00:02:39	159291	00:02:39	68	1669	unknown	189	189					append
205	<KEYBOARD>	о	159568	00:02:39	159625	00:02:39	57	277	unknown	190	190					append
206	<KEYBOARD>	м	159926	00:02:39	159985	00:02:39	59	301	unknown	191	191					append
207	<KEYBOARD>	е	160141	00:02:40	160199	00:02:40	58	156	unknown	192	192					append
208	<KEYBOARD>	SPACE	160311	00:02:40	160374	00:02:40	63	112	unknown	193	193					append
209	<KEYBOARD>	BACK_SPACE	164699	00:02:44	164762	00:02:44	63	4325	delete	193	193					delete
210	<KEYBOARD>	.	165184	00:02:45	165247	00:02:45	63	422	sentence end	193	193					append
211	<KEYBOARD>	SPACE	165488	00:02:45	165557	00:02:45	69	241	between sentence	194	194					append
212	<KEYBOARD>	SHIFT	167689	00:02:47	168267	00:02:48	578	2132	unknown	195	195					unknown
213	<KEYBOARD>	Н	168145	00:02:48	168222	00:02:48	77	456	unknown	195	195					append
214	<KEYBOARD>	а	168418	00:02:48	168478	00:02:48	60	196	unknown	196	196					append
215	<KEYBOARD>	п	168623	00:02:48	168682	00:02:48	59	145	unknown	197	197					append
216	<KEYBOARD>	р	169113	00:02:49	169171	00:02:49	58	431	unknown	198	198					append
217	<KEYBOARD>	о	169308	00:02:49	169366	00:02:49	58	137	unknown	199	199					append
218	<KEYBOARD>	т	169526	00:02:49	169586	00:02:49	60	160	unknown	200	200					append
219	<KEYBOARD>	и	169717	00:02:49	169770	00:02:49	53	131	unknown	201	201					append
220	<KEYBOARD>	в	169901	00:02:49	169980	00:02:49	79	131	unknown	202	202					append
221	<KEYBOARD>	SPACE	170051	00:02:50	170099	00:02:50	48	71	unknown	203	203					append
222	<KEYBOARD>	м	172951	00:02:52	173015	00:02:53	64	2852	unknown	204	204					append
223	<KEYBOARD>	о	173111	00:02:53	173175	00:02:53	64	96	unknown	205	205					append
224	<KEYBOARD>	е	173330	00:02:53	173405	00:02:53	75	155	unknown	206	206					append
225	<KEYBOARD>	г	173465	00:02:53	173524	00:02:53	59	60	unknown	207	207					append
226	<KEYBOARD>	о	173655	00:02:53	173719	00:02:53	64	131	unknown	208	208					append
227	<KEYBOARD>	SPACE	173806	00:02:53	173904	00:02:53	98	87	unknown	209	209					append
228	<KEYBOARD>	д	174214	00:02:54	174263	00:02:54	49	310	unknown	210	210					append
229	<KEYBOARD>	о	174514	00:02:54	174562	00:02:54	48	251	unknown	211	211					append
230	<KEYBOARD>	м	174733	00:02:54	174778	00:02:54	45	171	unknown	212	212					append
231	<KEYBOARD>	а	174954	00:02:54	175023	00:02:55	69	176	unknown	213	213					append
232	<KEYBOARD>	SPACE	175138	00:02:55	175196	00:02:55	58	115	unknown	214	214					append
233	<KEYBOARD>	р	183362	00:03:03	183405	00:03:03	43	8166	unknown	215	215					append
234	<KEYBOARD>	а	184110	00:03:04	184173	00:03:04	63	705	unknown	216	216					append
235	<KEYBOARD>	с	184329	00:03:04	184404	00:03:04	75	156	unknown	217	217					append
236	<KEYBOARD>	п	184490	00:03:04	184554	00:03:04	64	86	unknown	218	218					append
237	<KEYBOARD>	о	184784	00:03:04	184860	00:03:04	76	230	unknown	219	219					append
238	<KEYBOARD>	л	185018	00:03:05	185072	00:03:05	54	158	unknown	220	220					append
239	<KEYBOARD>	о	185228	00:03:05	185272	00:03:05	44	156	unknown	221	221					append
240	<KEYBOARD>	ж	185537	00:03:05	185607	00:03:05	70	265	unknown	222	222					append
241	<KEYBOARD>	и	186057	00:03:06	186131	00:03:06	74	450	unknown	223	223					append
242	<KEYBOARD>	л	186232	00:03:06	186285	00:03:06	53	101	unknown	224	224					append
243	<KEYBOARD>	с	186611	00:03:06	186670	00:03:06	59	326	unknown	225	225					append
244	<KEYBOARD>	я	186786	00:03:06	186857	00:03:06	71	116	unknown	226	226					append
245	<KEYBOARD>	SPACE	186965	00:03:06	187020	00:03:07	55	108	unknown	227	227					append
246	<KEYBOARD>	д	187405	00:03:07	187454	00:03:07	49	385	unknown	228	228					append
247	<KEYBOARD>	о	187725	00:03:07	187783	00:03:07	58	271	unknown	229	229					append
248	<KEYBOARD>	м	188103	00:03:08	188168	00:03:08	65	320	unknown	230	230					append
249	<KEYBOARD>	-	188383	00:03:08	188432	00:03:08	49	215	unknown	231	231					append
250	<KEYBOARD>	б	189357	00:03:09	189420	00:03:09	63	925	unknown	232	232					append
251	<KEYBOARD>	л	189617	00:03:09	189665	00:03:09	48	197	unknown	233	233					append
252	<KEYBOARD>	и	189877	00:03:09	189951	00:03:09	74	212	unknown	234	234					append
253	<KEYBOARD>	з	190455	00:03:10	190514	00:03:10	59	504	unknown	235	235					append
254	<KEYBOARD>	н	191014	00:03:11	191069	00:03:11	55	500	unknown	236	236					append
255	<KEYBOARD>	е	191150	00:03:11	191212	00:03:11	62	81	unknown	237	237					append
256	<KEYBOARD>	ц	191578	00:03:11	191657	00:03:11	79	366	unknown	238	238					append
257	<KEYBOARD>	.	192362	00:03:12	192416	00:03:12	54	705	sentence end	239	239					append
258	<KEYBOARD>	SPACE	192855	00:03:12	192976	00:03:12	121	439	between sentence	240	240					append
259	<KEYBOARD>	SHIFT	199420	00:03:19	199838	00:03:19	418	6444	unknown	241	241					unknown
260	<KEYBOARD>	Я	199641	00:03:19	199701	00:03:19	60	221	unknown	241	241					append
261	<KEYBOARD>	SPACE	200115	00:03:20	200174	00:03:20	59	414	unknown	242	242					append
262	<KEYBOARD>	н	200724	00:03:20	200790	00:03:20	66	550	unknown	243	243					append
263	<KEYBOARD>	а	200993	00:03:20	201112	00:03:21	119	203	unknown	244	244					append
264	<KEYBOARD>	б	201393	00:03:21	201442	00:03:21	49	281	unknown	245	245					append
265	<KEYBOARD>	л	201622	00:03:21	201672	00:03:21	50	180	unknown	246	246					append
266	<KEYBOARD>	ю	202047	00:03:22	202111	00:03:22	64	375	unknown	247	247					append
267	<KEYBOARD>	д	202296	00:03:22	202361	00:03:22	65	185	unknown	248	248					append
268	<KEYBOARD>	а	202716	00:03:22	202810	00:03:22	94	355	unknown	249	249					append
269	<KEYBOARD>	ю	203021	00:03:23	203080	00:03:23	59	211	unknown	250	250					append
270	<KEYBOARD>	SHIFT	205747	00:03:25	206035	00:03:26	288	2667	unknown	251	251					unknown
271	<KEYBOARD>	,	205981	00:03:25	205981	00:03:25	50	50	unknown	251	251					append
272	<KEYBOARD>	SPACE	206195	00:03:26	206300	00:03:26	105	214	between words	252	252					append
273	<KEYBOARD>	к	206560	00:03:26	206609	00:03:26	49	260	unknown	253	253					append
274	<KEYBOARD>	а	206760	00:03:26	206839	00:03:26	79	151	unknown	254	254					append
275	<KEYBOARD>	к	206984	00:03:26	207043	00:03:27	59	145	unknown	255	255					append
276	<KEYBOARD>	SPACE	207623	00:03:27	207678	00:03:27	55	580	unknown	256	256					append
277	<KEYBOARD>	н	207943	00:03:27	208002	00:03:28	59	265	unknown	257	257					append
278	<KEYBOARD>	а	208119	00:03:28	208198	00:03:28	79	117	unknown	258	258					append
279	<KEYBOARD>	SPACE	208317	00:03:28	208381	00:03:28	64	119	unknown	259	259					append
280	<KEYBOARD>	е	208517	00:03:28	208581	00:03:28	64	136	unknown	260	260					append
281	<KEYBOARD>	г	208687	00:03:28	208762	00:03:28	75	106	unknown	261	261					append
282	<KEYBOARD>	о	208886	00:03:28	208966	00:03:28	80	124	unknown	262	262					append
283	<KEYBOARD>	SPACE	209011	00:03:29	209106	00:03:29	95	45	unknown	263	263					append
284	<KEYBOARD>	к	212835	00:03:32	212910	00:03:32	75	3729	unknown	264	264					append
285	<KEYBOARD>	р	213025	00:03:33	213084	00:03:33	59	115	unknown	265	265					append
286	<KEYBOARD>	ы	213545	00:03:33	213658	00:03:33	113	461	unknown	266	266					append
287	<KEYBOARD>	ш	213805	00:03:33	213884	00:03:33	79	147	unknown	267	267					append
288	<KEYBOARD>	е	214079	00:03:34	214153	00:03:34	74	195	unknown	268	268					append
289	<KEYBOARD>	SPACE	214238	00:03:34	214312	00:03:34	74	85	unknown	269	269					append
