Session ID: 240516164437, Date & Time:<START> :16-05-2024 16:44:37

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
59	<KEYBOARD>	о	32029	00:00:32	32092	00:00:32	63	113	unknown	49	49					append
60	<KEYBOARD>	н	32116	00:00:32	32180	00:00:32	64	24	unknown	50	50					append
61	<KEYBOARD>	е	32303	00:00:32	32408	00:00:32	105	123	unknown	51	51					append
62	<KEYBOARD>	ж	32455	00:00:32	32519	00:00:32	64	47	unknown	52	52					append
63	<KEYBOARD>	с	32638	00:00:32	32724	00:00:32	86	119	unknown	53	53					append
64	<KEYBOARD>	к	32869	00:00:32	32931	00:00:32	62	145	unknown	54	54					append
65	<KEYBOARD>	о	32955	00:00:32	33040	00:00:33	85	24	unknown	55	55					append
66	<KEYBOARD>	м	33190	00:00:33	33274	00:00:33	84	150	unknown	56	56					append
67	<KEYBOARD>	SPACE	34299	00:00:34	34385	00:00:34	86	1025	unknown	57	57					append
68	<KEYBOARD>	SHIFT	35036	00:00:35	35250	00:00:35	214	651	unknown	58	58					unknown
69	<KEYBOARD>	Г	35229	00:00:35	35295	00:00:35	66	193	unknown	58	58					append
70	<KEYBOARD>	о	35417	00:00:35	35480	00:00:35	63	122	unknown	59	59					append
71	<KEYBOARD>	с	35590	00:00:35	35656	00:00:35	66	110	unknown	60	60					append
72	<KEYBOARD>	у	35840	00:00:35	35899	00:00:35	59	184	unknown	61	61					append
73	<KEYBOARD>	д	36420	00:00:36	36481	00:00:36	61	521	unknown	62	62					append
74	<KEYBOARD>	а	36558	00:00:36	36646	00:00:36	88	77	unknown	63	63					append
75	<KEYBOARD>	р	36703	00:00:36	36784	00:00:36	81	57	unknown	64	64					append
76	<KEYBOARD>	с	36881	00:00:36	36967	00:00:36	86	97	unknown	65	65					append
77	<KEYBOARD>	т	37010	00:00:37	37093	00:00:37	83	43	unknown	66	66					append
78	<KEYBOARD>	в	37145	00:00:37	37226	00:00:37	81	52	unknown	67	67					append
79	<KEYBOARD>	е	37355	00:00:37	37415	00:00:37	60	129	unknown	68	68					append
80	<KEYBOARD>	н	37437	00:00:37	37523	00:00:37	86	22	unknown	69	69					append
81	<KEYBOARD>	н	37624	00:00:37	37685	00:00:37	61	101	unknown	70	70					append
82	<KEYBOARD>	о	37818	00:00:37	37901	00:00:37	83	133	unknown	71	71					append
83	<KEYBOARD>	м	37973	00:00:37	38036	00:00:38	63	72	unknown	72	72					append
84	<KEYBOARD>	SPACE	38161	00:00:38	38231	00:00:38	70	125	unknown	73	73					append
85	<KEYBOARD>	SHIFT	38667	00:00:38	39012	00:00:39	345	436	unknown	74	74					unknown
86	<KEYBOARD>	П	38948	00:00:38	39032	00:00:39	84	281	unknown	74	74					append
87	<KEYBOARD>	е	39156	00:00:39	39217	00:00:39	61	124	unknown	75	75					append
88	<KEYBOARD>	д	39513	00:00:39	39576	00:00:39	63	296	unknown	76	76					append
89	<KEYBOARD>	а	39627	00:00:39	39710	00:00:39	83	51	unknown	77	77					append
90	<KEYBOARD>	г	39781	00:00:39	39844	00:00:39	63	71	unknown	78	78					append
91	<KEYBOARD>	о	39954	00:00:39	40019	00:00:40	65	110	unknown	79	79					append
92	<KEYBOARD>	г	40112	00:00:40	40176	00:00:40	64	93	unknown	80	80					append
93	<KEYBOARD>	и	41833	00:00:41	41897	00:00:41	64	1657	unknown	81	81					append
94	<KEYBOARD>	ч	42002	00:00:42	42086	00:00:42	84	105	unknown	82	82					append
95	<KEYBOARD>	с	42267	00:00:42	42349	00:00:42	82	181	unknown	83	83					append
96	<KEYBOARD>	BACK_SPACE	42974	00:00:42	43039	00:00:43	65	625	delete	83	83					delete
97	<KEYBOARD>	е	43636	00:00:43	43677	00:00:43	41	597	unknown	83	83					append
98	<KEYBOARD>	с	43761	00:00:43	43847	00:00:43	86	84	unknown	84	84					append
99	<KEYBOARD>	к	43968	00:00:43	44049	00:00:44	81	121	unknown	85	85					append
100	<KEYBOARD>	о	44073	00:00:44	44137	00:00:44	64	24	unknown	86	86					append
101	<KEYBOARD>	м	44261	00:00:44	44326	00:00:44	65	124	unknown	87	87					append
102	<KEYBOARD>	SPACE	44407	00:00:44	44490	00:00:44	83	81	unknown	88	88					append
103	<KEYBOARD>	у	44577	00:00:44	44688	00:00:44	111	87	unknown	89	89					append
104	<KEYBOARD>	н	44719	00:00:44	44782	00:00:44	63	31	unknown	90	90					append
105	<KEYBOARD>	и	44911	00:00:44	44992	00:00:44	81	129	unknown	91	91					append
106	<KEYBOARD>	BACK_SPACE	45288	00:00:45	45375	00:00:45	87	296	delete	91	91					delete
107	<KEYBOARD>	BACK_SPACE	45473	00:00:45	45534	00:00:45	61	98	delete	90	90					delete
108	<KEYBOARD>	BACK_SPACE	45639	00:00:45	45706	00:00:45	67	105	delete	89	89					delete
109	<KEYBOARD>	SHIFT	46046	00:00:46	46582	00:00:46	536	340	unknown	89	89					unknown
110	<KEYBOARD>	У	46476	00:00:46	46518	00:00:46	42	430	unknown	89	89					append
111	<KEYBOARD>	н	46868	00:00:46	46904	00:00:46	36	350	unknown	90	90					append
112	<KEYBOARD>	и	47055	00:00:47	47113	00:00:47	58	151	unknown	91	91					append
113	<KEYBOARD>	в	47136	00:00:47	47220	00:00:47	84	23	unknown	92	92					append
114	<KEYBOARD>	е	47343	00:00:47	47421	00:00:47	78	123	unknown	93	93					append
115	<KEYBOARD>	р	47466	00:00:47	47525	00:00:47	59	45	unknown	94	94					append
116	<KEYBOARD>	с	48438	00:00:48	48502	00:00:48	64	913	unknown	95	95					append
117	<KEYBOARD>	и	49047	00:00:49	49109	00:00:49	62	545	unknown	96	96					append
118	<KEYBOARD>	т	49239	00:00:49	49303	00:00:49	64	130	unknown	97	97					append
119	<KEYBOARD>	и	49385	00:00:49	49449	00:00:49	64	82	unknown	98	98					append
120	<KEYBOARD>	т	49581	00:00:49	49667	00:00:49	86	132	unknown	99	99					append
121	<KEYBOARD>	е	49693	00:00:49	49799	00:00:49	106	26	unknown	100	100					append
122	<KEYBOARD>	т	49854	00:00:49	49917	00:00:49	63	55	unknown	101	101					append
123	<KEYBOARD>	е	49976	00:00:49	50014	00:00:50	38	59	unknown	102	102					append
124	<KEYBOARD>	.	56300	00:00:56	56382	00:00:56	82	6286	sentence end	103	103					append
125	<KEYBOARD>	SPACE	57505	00:00:57	57590	00:00:57	85	1123	between sentence	104	104					append
126	<KEYBOARD>	SHIFT	57729	00:00:57	58097	00:00:58	368	139	unknown	105	105					unknown
127	<KEYBOARD>	И	57951	00:00:57	58015	00:00:58	64	222	unknown	105	105					append
128	<KEYBOARD>	SPACE	58216	00:00:58	58300	00:00:58	84	201	unknown	106	106					append
129	<KEYBOARD>	н	58557	00:00:58	58640	00:00:58	83	257	unknown	107	107					append
130	<KEYBOARD>	а	58679	00:00:58	58760	00:00:58	81	39	unknown	108	108					append
131	<KEYBOARD>	SPACE	58796	00:00:58	58860	00:00:58	64	36	unknown	109	109					append
132	<KEYBOARD>	д	59696	00:00:59	59763	00:00:59	67	836	unknown	110	110					append
133	<KEYBOARD>	а	59787	00:00:59	59849	00:00:59	62	24	unknown	111	111					append
134	<KEYBOARD>	н	59961	00:00:59	60026	00:01:00	65	112	unknown	112	112					append
135	<KEYBOARD>	н	60117	00:01:00	60176	00:01:00	59	91	unknown	113	113					append
136	<KEYBOARD>	ы	60269	00:01:00	60331	00:01:00	62	93	unknown	114	114					append
137	<KEYBOARD>	й	60498	00:01:00	60560	00:01:00	62	167	unknown	115	115					append
138	<KEYBOARD>	SPACE	60673	00:01:00	60720	00:01:00	47	113	unknown	116	116					append
139	<KEYBOARD>	м	61027	00:01:01	61067	00:01:01	40	307	unknown	117	117					append
140	<KEYBOARD>	о	61146	00:01:01	61208	00:01:01	62	79	unknown	118	118					append
141	<KEYBOARD>	м	61286	00:01:01	61345	00:01:01	59	78	unknown	119	119					append
142	<KEYBOARD>	е	61503	00:01:01	61565	00:01:01	62	158	unknown	120	120					append
143	<KEYBOARD>	е	61687	00:01:01	61729	00:01:01	42	122	unknown	121	121					append
144	<KEYBOARD>	т	61828	00:01:01	61888	00:01:01	60	99	unknown	122	122					append
145	<KEYBOARD>	BACK_SPACE	62387	00:01:02	62453	00:01:02	66	499	delete	122	122					delete
146	<KEYBOARD>	BACK_SPACE	62539	00:01:02	62620	00:01:02	81	86	delete	121	121					delete
147	<KEYBOARD>	н	63041	00:01:03	63106	00:01:03	65	421	unknown	121	121					append
148	<KEYBOARD>	т	63458	00:01:03	63519	00:01:03	61	352	unknown	122	122					append
149	<KEYBOARD>	SPACE	63658	00:01:03	63727	00:01:03	69	139	unknown	123	123					append
150	<KEYBOARD>	п	63782	00:01:03	63846	00:01:03	64	55	unknown	124	124					append
151	<KEYBOARD>	р	64343	00:01:04	64401	00:01:04	58	497	unknown	125	125					append
152	<KEYBOARD>	о	64519	00:01:04	64560	00:01:04	41	118	unknown	126	126					append
153	<KEYBOARD>	ж	64933	00:01:04	64991	00:01:04	58	373	unknown	127	127					append
154	<KEYBOARD>	и	65394	00:01:05	65457	00:01:05	63	403	unknown	128	128					append
155	<KEYBOARD>	в	65546	00:01:05	65627	00:01:05	81	89	unknown	129	129					append
156	<KEYBOARD>	а	65747	00:01:05	65789	00:01:05	42	120	unknown	130	130					append
157	<KEYBOARD>	ю	66518	00:01:06	66581	00:01:06	63	729	unknown	131	131					append
158	<KEYBOARD>	SPACE	66790	00:01:06	66854	00:01:06	64	209	unknown	132	132					append
159	<KEYBOARD>	в	66948	00:01:06	67011	00:01:07	63	94	unknown	133	133					append
160	<KEYBOARD>	SPACE	67049	00:01:07	67114	00:01:07	65	38	unknown	134	134					append
161	<KEYBOARD>	о	67261	00:01:07	67323	00:01:07	62	147	unknown	135	135					append
162	<KEYBOARD>	б	67568	00:01:07	67629	00:01:07	61	245	unknown	136	136					append
163	<KEYBOARD>	щ	67905	00:01:07	67969	00:01:07	64	276	unknown	137	137					append
164	<KEYBOARD>	е	68083	00:01:08	68168	00:01:08	85	114	unknown	138	138					append
165	<KEYBOARD>	ж	69123	00:01:09	69208	00:01:09	85	955	unknown	139	139					append
166	<KEYBOARD>	и	69426	00:01:09	69487	00:01:09	61	218	unknown	140	140					append
167	<KEYBOARD>	т	69631	00:01:09	69693	00:01:09	62	144	unknown	141	141					append
168	<KEYBOARD>	и	69786	00:01:09	69849	00:01:09	63	93	unknown	142	142					append
169	<KEYBOARD>	е	69998	00:01:09	70037	00:01:10	39	149	unknown	143	143					append
170	<KEYBOARD>	SPACE	70473	00:01:10	70517	00:01:10	44	436	unknown	144	144					append
171	<KEYBOARD>	SHIFT	72235	00:01:12	72540	00:01:12	305	1718	unknown	145	145					unknown
172	<KEYBOARD>	№	72392	00:01:12	72392	00:01:12	50	50	unknown	145	145					append
173	<KEYBOARD>	2	73221	00:01:13	73286	00:01:13	65	829	unknown	146	146					append
174	<KEYBOARD>	SPACE	73901	00:01:13	73967	00:01:13	66	615	between words	147	147					append
175	<KEYBOARD>	о	74143	00:01:14	74220	00:01:14	77	176	unknown	148	148					append
176	<KEYBOARD>	т	74336	00:01:14	74378	00:01:14	42	116	unknown	149	149					append
177	<KEYBOARD>	SPACE	74545	00:01:14	74610	00:01:14	65	167	unknown	150	150					append
178	<KEYBOARD>	с	74971	00:01:14	75055	00:01:15	84	361	unknown	151	151					append
179	<KEYBOARD>	в	75170	00:01:15	75253	00:01:15	83	115	unknown	152	152					append
180	<KEYBOARD>	о	75287	00:01:15	75368	00:01:15	81	34	unknown	153	153					append
181	<KEYBOARD>	е	75437	00:01:15	75496	00:01:15	59	69	unknown	154	154					append
182	<KEYBOARD>	г	75547	00:01:15	75607	00:01:15	60	51	unknown	155	155					append
183	<KEYBOARD>	о	75768	00:01:15	75830	00:01:15	62	161	unknown	156	156					append
184	<KEYBOARD>	SPACE	76731	00:01:16	76803	00:01:16	72	901	unknown	157	157					append
185	<KEYBOARD>	BACK_SPACE	77777	00:01:17	77777	00:01:17	50	50	delete	157	157					delete
186	<KEYBOARD>	BACK_SPACE	78289	00:01:18	78289	00:01:18	50	50	delete	156	156					delete
187	<KEYBOARD>	BACK_SPACE	78322	00:01:18	78322	00:01:18	50	50	delete	155	155					delete
188	<KEYBOARD>	BACK_SPACE	78355	00:01:18	78358	00:01:18	3	33	delete	154	154					delete
189	<KEYBOARD>	BACK_SPACE	78473	00:01:18	78560	00:01:18	87	115	delete	153	153					delete
190	<KEYBOARD>	BACK_SPACE	78640	00:01:18	78725	00:01:18	85	80	delete	152	152					delete
191	<KEYBOARD>	BACK_SPACE	78804	00:01:18	78870	00:01:18	66	79	delete	151	151					delete
192	<KEYBOARD>	у	78956	00:01:18	79043	00:01:19	87	86	unknown	151	151					append
193	<KEYBOARD>	н	79502	00:01:19	79565	00:01:19	63	459	unknown	152	152					append
194	<KEYBOARD>	и	79703	00:01:19	79787	00:01:19	84	138	unknown	153	153					append
195	<KEYBOARD>	в	80365	00:01:20	80429	00:01:20	64	578	unknown	154	154					append
196	<KEYBOARD>	е	80566	00:01:20	80631	00:01:20	65	137	unknown	155	155					append
197	<KEYBOARD>	р	80699	00:01:20	80741	00:01:20	42	68	unknown	156	156					append
198	<KEYBOARD>	с	81139	00:01:21	81203	00:01:21	64	398	unknown	157	157					append
199	<KEYBOARD>	т	81261	00:01:21	81327	00:01:21	66	58	unknown	158	158					append
200	<KEYBOARD>	и	81415	00:01:21	81455	00:01:21	40	88	unknown	159	159					append
201	<KEYBOARD>	т	81587	00:01:21	81673	00:01:21	86	132	unknown	160	160					append
202	<KEYBOARD>	е	81697	00:01:21	81780	00:01:21	83	24	unknown	161	161					append
203	<KEYBOARD>	т	81861	00:01:21	81926	00:01:21	65	81	unknown	162	162					append
204	<KEYBOARD>	а	81993	00:01:21	82057	00:01:22	64	67	unknown	163	163					append
205	<KEYBOARD>	.	83690	00:01:23	83730	00:01:23	40	1633	sentence end	164	164					append
206	<MOUSE>	<PRIMARY>	88018	00:01:28	88247	00:01:28	229	4288	navigation	144	144	1066	23			navigate
207	<MOUSE>	<PRIMARY>	90645	00:01:30	90871	00:01:30	226	2398	navigation	165	165	1234	17			navigate
208	<KEYBOARD>	SPACE	117739	00:01:57	117826	00:01:57	87	26868	between words	165	165					append
209	<KEYBOARD>	SHIFT	117952	00:01:57	118362	00:01:58	410	126	unknown	166	166					unknown
210	<KEYBOARD>	У	118257	00:01:58	118317	00:01:58	60	305	unknown	166	166					append
211	<KEYBOARD>	SPACE	118567	00:01:58	118567	00:01:58	50	50	unknown	167	167					append
212	<KEYBOARD>	BACK_SPACE	119159	00:01:59	119225	00:01:59	66	592	delete	167	167					delete
213	<KEYBOARD>	BACK_SPACE	119549	00:01:59	119634	00:01:59	85	324	delete	166	166					delete
214	<KEYBOARD>	SHIFT	123220	00:02:03	123521	00:02:03	301	3586	between words	166	166					unknown
215	<KEYBOARD>	Ж	123391	00:02:03	123432	00:02:03	41	171	unknown	166	166					append
216	<KEYBOARD>	и	123801	00:02:03	123840	00:02:03	39	369	unknown	167	167					append
217	<KEYBOARD>	в	123963	00:02:03	124048	00:02:04	85	123	unknown	168	168					append
218	<KEYBOARD>	у	124164	00:02:04	124227	00:02:04	63	116	unknown	169	169					append
219	<KEYBOARD>	SPACE	124321	00:02:04	124387	00:02:04	66	94	unknown	170	170					append
220	<KEYBOARD>	я	124519	00:02:04	124583	00:02:04	64	132	unknown	171	171					append
221	<KEYBOARD>	SPACE	124683	00:02:04	124749	00:02:04	66	100	unknown	172	172					append
222	<KEYBOARD>	SPACE	125080	00:02:05	125143	00:02:05	63	331	unknown	173	173					append
223	<KEYBOARD>	BACK_SPACE	125519	00:02:05	125584	00:02:05	65	376	delete	173	173					delete
224	<KEYBOARD>	в	126510	00:02:06	126575	00:02:06	65	926	unknown	173	173					append
225	<KEYBOARD>	SPACE	126672	00:02:06	126758	00:02:06	86	97	unknown	174	174					append
226	<KEYBOARD>	н	126908	00:02:06	126993	00:02:06	85	150	unknown	175	175					append
227	<KEYBOARD>	е	127115	00:02:07	127177	00:02:07	62	122	unknown	176	176					append
228	<KEYBOARD>	б	127376	00:02:07	127436	00:02:07	60	199	unknown	177	177					append
229	<KEYBOARD>	о	127567	00:02:07	127627	00:02:07	60	131	unknown	178	178					append
230	<KEYBOARD>	л	127732	00:02:07	127795	00:02:07	63	105	unknown	179	179					append
231	<KEYBOARD>	ь	127908	00:02:07	127968	00:02:07	60	113	unknown	180	180					append
232	<KEYBOARD>	ш	128088	00:02:08	128169	00:02:08	81	120	unknown	181	181					append
233	<KEYBOARD>	о	128269	00:02:08	128353	00:02:08	84	100	unknown	182	182					append
234	<KEYBOARD>	й	128410	00:02:08	128493	00:02:08	83	57	unknown	183	183					append
235	<KEYBOARD>	SPACE	128901	00:02:08	128945	00:02:08	44	408	unknown	184	184					append
236	<KEYBOARD>	к	129722	00:02:09	129765	00:02:09	43	777	unknown	185	185					append
237	<KEYBOARD>	о	129850	00:02:09	129910	00:02:09	60	85	unknown	186	186					append
238	<KEYBOARD>	м	130110	00:02:10	130172	00:02:10	62	200	unknown	187	187					append
239	<KEYBOARD>	н	130291	00:02:10	130355	00:02:10	64	119	unknown	188	188					append
240	<KEYBOARD>	а	130415	00:02:10	130495	00:02:10	80	60	unknown	189	189					append
241	<KEYBOARD>	т	130548	00:02:10	130613	00:02:10	65	53	unknown	190	190					append
242	<KEYBOARD>	е	130715	00:02:10	130781	00:02:10	66	102	unknown	191	191					append
243	<KEYBOARD>	.	137473	00:02:17	137514	00:02:17	41	6692	sentence end	192	192					append
244	<KEYBOARD>	SPACE	139619	00:02:19	139703	00:02:19	84	2105	between sentence	193	193					append
245	<KEYBOARD>	SHIFT	140622	00:02:20	140918	00:02:20	296	919	unknown	194	194					unknown
246	<KEYBOARD>	Н	140853	00:02:20	140921	00:02:20	68	231	unknown	194	194					append
247	<KEYBOARD>	о	143799	00:02:23	143843	00:02:23	44	2878	unknown	195	195					append
248	<KEYBOARD>	SPACE	144381	00:02:24	144445	00:02:24	64	538	unknown	196	196					append
249	<KEYBOARD>	в	144548	00:02:24	144607	00:02:24	59	103	unknown	197	197					append
250	<KEYBOARD>	SPACE	144674	00:02:24	144739	00:02:24	65	67	unknown	198	198					append
251	<KEYBOARD>	н	145087	00:02:25	145152	00:02:25	65	348	unknown	199	199					append
252	<KEYBOARD>	е	145237	00:02:25	145298	00:02:25	61	85	unknown	200	200					append
253	<KEYBOARD>	й	145378	00:02:25	145442	00:02:25	64	80	unknown	201	201					append
254	<KEYBOARD>	SPACE	145553	00:02:25	145642	00:02:25	89	111	unknown	202	202					append
255	<KEYBOARD>	е	146212	00:02:26	146293	00:02:26	81	570	unknown	203	203					append
256	<KEYBOARD>	с	146454	00:02:26	146579	00:02:26	125	161	unknown	204	204					append
257	<KEYBOARD>	т	146621	00:02:26	146685	00:02:26	64	42	unknown	205	205					append
258	<KEYBOARD>	ь	146801	00:02:26	146864	00:02:26	63	116	unknown	206	206					append
259	<KEYBOARD>	SPACE	146949	00:02:26	147037	00:02:27	88	85	unknown	207	207					append
260	<KEYBOARD>	к	147126	00:02:27	147187	00:02:27	61	89	unknown	208	208					append
261	<KEYBOARD>	о	147223	00:02:27	147308	00:02:27	85	36	unknown	209	209					append
262	<KEYBOARD>	BACK_SPACE	148188	00:02:28	148276	00:02:28	88	880	delete	209	209					delete
263	<KEYBOARD>	BACK_SPACE	148349	00:02:28	148434	00:02:28	85	73	delete	208	208					delete
264	<KEYBOARD>	о	148580	00:02:28	148646	00:02:28	66	146	unknown	208	208					append
265	<KEYBOARD>	к	148717	00:02:28	148803	00:02:28	86	71	unknown	209	209					append
266	<KEYBOARD>	о	149284	00:02:29	149349	00:02:29	65	481	unknown	210	210					append
267	<KEYBOARD>	ш	149465	00:02:29	149528	00:02:29	63	116	unknown	211	211					append
268	<KEYBOARD>	к	149755	00:02:29	149843	00:02:29	88	227	unknown	212	212					append
269	<KEYBOARD>	о	149956	00:02:29	150020	00:02:30	64	113	unknown	213	213					append
270	<KEYBOARD>	SHIFT	150411	00:02:30	150821	00:02:30	410	391	unknown	214	214					unknown
271	<KEYBOARD>	,	150672	00:02:30	150672	00:02:30	50	50	unknown	214	214					append
272	<KEYBOARD>	SPACE	156689	00:02:36	156775	00:02:36	86	6017	between words	215	215					append
273	<KEYBOARD>	к	157075	00:02:37	157163	00:02:37	88	300	unknown	216	216					append
274	<KEYBOARD>	о	157221	00:02:37	157262	00:02:37	41	58	unknown	217	217					append
275	<KEYBOARD>	т	157375	00:02:37	157456	00:02:37	81	113	unknown	218	218					append
276	<KEYBOARD>	о	157566	00:02:37	157628	00:02:37	62	110	unknown	219	219					append
277	<KEYBOARD>	р	157744	00:02:37	157805	00:02:37	61	116	unknown	220	220					append
278	<KEYBOARD>	а	157974	00:02:37	158037	00:02:38	63	169	unknown	221	221					append
279	<KEYBOARD>	BACK_SPACE	158807	00:02:38	158894	00:02:38	87	770	delete	221	221					delete
280	<KEYBOARD>	о	159298	00:02:39	159338	00:02:39	40	404	unknown	221	221					append
281	<KEYBOARD>	е	159431	00:02:39	159514	00:02:39	83	93	unknown	222	222					append
282	<KEYBOARD>	SPACE	159567	00:02:39	159634	00:02:39	67	53	unknown	223	223					append
283	<KEYBOARD>	в	159774	00:02:39	159856	00:02:39	82	140	unknown	224	224					append
284	<KEYBOARD>	е	160042	00:02:40	160105	00:02:40	63	186	unknown	225	225					append
285	<KEYBOARD>	д	160212	00:02:40	160277	00:02:40	65	107	unknown	226	226					append
286	<KEYBOARD>	е	160317	00:02:40	160378	00:02:40	61	40	unknown	227	227					append
