Session ID: 240521231649, Date & Time:<START> :21-05-2024 23:16:49

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
29	<KEYBOARD>	SPACE	9080	00:00:09	9127	00:00:09	47	232	unknown	16	16					append
30	<KEYBOARD>	о	9264	00:00:09	9330	00:00:09	66	137	unknown	17	17					append
31	<KEYBOARD>	к	9369	00:00:09	9438	00:00:09	69	39	unknown	18	18					append
32	<KEYBOARD>	н	9501	00:00:09	9556	00:00:09	55	63	unknown	19	19					append
33	<KEYBOARD>	а	9593	00:00:09	9640	00:00:09	47	37	unknown	20	20					append
34	<KEYBOARD>	ю	10759	00:00:10	10818	00:00:10	59	1119	unknown	21	21					append
35	<KEYBOARD>	BACK_SPACE	11704	00:00:11	11774	00:00:11	70	886	delete	21	21					delete
36	<KEYBOARD>	.	12446	00:00:12	12503	00:00:12	57	672	sentence end	21	21					append
37	<KEYBOARD>	SPACE	12755	00:00:12	12804	00:00:12	49	252	between sentence	22	22					append
38	<KEYBOARD>	CAPS	13289	00:00:13	13359	00:00:13	70	485	unknown	23	23					unknown
39	<KEYBOARD>	В	13606	00:00:13	13666	00:00:13	60	247	unknown	23	23					append
40	<KEYBOARD>	CAPS	13727	00:00:13	13784	00:00:13	57	61	unknown	24	24					unknown
41	<KEYBOARD>	SPACE	14210	00:00:14	14256	00:00:14	46	426	unknown	24	24					append
42	<KEYBOARD>	с	14404	00:00:14	14456	00:00:14	52	148	unknown	25	25					append
43	<KEYBOARD>	в	14565	00:00:14	14565	00:00:14	50	50	unknown	26	26					append
44	<KEYBOARD>	о	14622	00:00:14	14689	00:00:14	67	57	unknown	27	27					append
45	<KEYBOARD>	е	14830	00:00:14	14893	00:00:14	63	141	unknown	28	28					append
46	<KEYBOARD>	м	15008	00:00:15	15069	00:00:15	61	115	unknown	29	29					append
47	<KEYBOARD>	SPACE	15163	00:00:15	15207	00:00:15	44	94	unknown	30	30					append
48	<KEYBOARD>	о	15341	00:00:15	15403	00:00:15	62	134	unknown	31	31					append
49	<KEYBOARD>	к	15432	00:00:15	15501	00:00:15	69	29	unknown	32	32					append
50	<KEYBOARD>	н	15563	00:00:15	15620	00:00:15	57	62	unknown	33	33					append
51	<KEYBOARD>	е	15701	00:00:15	15761	00:00:15	60	81	unknown	34	34					append
52	<KEYBOARD>	SPACE	15903	00:00:15	15941	00:00:15	38	142	unknown	35	35					append
53	<KEYBOARD>	я	16385	00:00:16	16428	00:00:16	43	444	unknown	36	36					append
54	<KEYBOARD>	SPACE	16827	00:00:16	16900	00:00:16	73	399	unknown	37	37					append
55	<KEYBOARD>	в	17128	00:00:17	17192	00:00:17	64	228	unknown	38	38					append
56	<KEYBOARD>	и	17228	00:00:17	17292	00:00:17	64	36	unknown	39	39					append
57	<KEYBOARD>	ж	17649	00:00:17	17703	00:00:17	54	357	unknown	40	40					append
58	<KEYBOARD>	у	18006	00:00:18	18076	00:00:18	70	303	unknown	41	41					append
59	<KEYBOARD>	SPACE	18133	00:00:18	18187	00:00:18	54	57	unknown	42	42					append
60	<KEYBOARD>	д	18623	00:00:18	18680	00:00:18	57	436	unknown	43	43					append
61	<KEYBOARD>	о	18894	00:00:18	18951	00:00:18	57	214	unknown	44	44					append
62	<KEYBOARD>	р	19024	00:00:19	19093	00:00:19	69	73	unknown	45	45					append
63	<KEYBOARD>	о	19184	00:00:19	19260	00:00:19	76	91	unknown	46	46					append
64	<KEYBOARD>	г	19356	00:00:19	19412	00:00:19	56	96	unknown	47	47					append
65	<KEYBOARD>	у	19579	00:00:19	19654	00:00:19	75	167	unknown	48	48					append
66	<KEYBOARD>	SPACE	21794	00:00:21	21844	00:00:21	50	2140	unknown	49	49					append
67	<KEYBOARD>	о	22119	00:00:22	22173	00:00:22	54	275	unknown	50	50					append
68	<KEYBOARD>	SPACE	22289	00:00:22	22359	00:00:22	70	116	unknown	51	51					append
69	<KEYBOARD>	н	22545	00:00:22	22600	00:00:22	55	186	unknown	52	52					append
70	<KEYBOARD>	е	22703	00:00:22	22751	00:00:22	48	103	unknown	53	53					append
71	<KEYBOARD>	б	23135	00:00:23	23196	00:00:23	61	384	unknown	54	54					append
72	<KEYBOARD>	о	23359	00:00:23	23415	00:00:23	56	163	unknown	55	55					append
73	<KEYBOARD>	л	23496	00:00:23	23566	00:00:23	70	81	unknown	56	56					append
74	<KEYBOARD>	ь	23664	00:00:23	23732	00:00:23	68	98	unknown	57	57					append
75	<KEYBOARD>	ш	23854	00:00:23	23909	00:00:23	55	122	unknown	58	58					append
76	<KEYBOARD>	о	24014	00:00:24	24064	00:00:24	50	105	unknown	59	59					append
77	<KEYBOARD>	й	24280	00:00:24	24348	00:00:24	68	216	unknown	60	60					append
78	<KEYBOARD>	SPACE	24433	00:00:24	24499	00:00:24	66	85	unknown	61	61					append
79	<KEYBOARD>	с	24759	00:00:24	24813	00:00:24	54	260	unknown	62	62					append
80	<KEYBOARD>	к	24912	00:00:24	24960	00:00:24	48	99	unknown	63	63					append
81	<KEYBOARD>	в	25039	00:00:25	25101	00:00:25	62	79	unknown	64	64					append
82	<KEYBOARD>	е	25200	00:00:25	25241	00:00:25	41	99	unknown	65	65					append
83	<KEYBOARD>	р	25347	00:00:25	25400	00:00:25	53	106	unknown	66	66					append
84	<KEYBOARD>	.	25766	00:00:25	25813	00:00:25	47	366	sentence end	67	67					append
85	<KEYBOARD>	SPACE	26104	00:00:26	26163	00:00:26	59	291	between sentence	68	68					append
86	<KEYBOARD>	CAPS	26300	00:00:26	26366	00:00:26	66	137	unknown	69	69					unknown
87	<KEYBOARD>	К	26598	00:00:26	26658	00:00:26	60	232	unknown	69	69					append
88	<KEYBOARD>	CAPS	26760	00:00:26	26808	00:00:26	48	102	unknown	70	70					unknown
89	<KEYBOARD>	а	26834	00:00:26	26889	00:00:26	55	26	unknown	70	70					append
90	<KEYBOARD>	к	26993	00:00:26	27048	00:00:27	55	104	unknown	71	71					append
91	<KEYBOARD>	SPACE	27184	00:00:27	27228	00:00:27	44	136	unknown	72	72					append
92	<KEYBOARD>	в	27329	00:00:27	27411	00:00:27	82	101	unknown	73	73					append
93	<KEYBOARD>	с	27518	00:00:27	27573	00:00:27	55	107	unknown	74	74					append
94	<KEYBOARD>	е	27584	00:00:27	27663	00:00:27	79	11	unknown	75	75					append
95	<KEYBOARD>	г	27797	00:00:27	27864	00:00:27	67	134	unknown	76	76					append
96	<KEYBOARD>	д	28050	00:00:28	28100	00:00:28	50	186	unknown	77	77					append
97	<KEYBOARD>	а	28388	00:00:28	28455	00:00:28	67	288	unknown	78	78					append
98	<KEYBOARD>	SHIFT	29454	00:00:29	29833	00:00:29	379	999	unknown	79	79					unknown
99	<KEYBOARD>	,	29704	00:00:29	29704	00:00:29	50	50	unknown	79	79					append
100	<KEYBOARD>	SPACE	30241	00:00:30	30315	00:00:30	74	537	between words	80	80					append
101	<KEYBOARD>	м	30659	00:00:30	30723	00:00:30	64	344	unknown	81	81					append
102	<KEYBOARD>	н	30883	00:00:30	30926	00:00:30	43	160	unknown	82	82					append
103	<KEYBOARD>	о	31055	00:00:31	31104	00:00:31	49	129	unknown	83	83					append
104	<KEYBOARD>	ж	31438	00:00:31	31489	00:00:31	51	334	unknown	84	84					append
105	<KEYBOARD>	е	31779	00:00:31	31844	00:00:31	65	290	unknown	85	85					append
106	<KEYBOARD>	с	31995	00:00:31	32059	00:00:32	64	151	unknown	86	86					append
107	<KEYBOARD>	т	32143	00:00:32	32206	00:00:32	63	84	unknown	87	87					append
108	<KEYBOARD>	в	32274	00:00:32	32323	00:00:32	49	68	unknown	88	88					append
109	<KEYBOARD>	о	32352	00:00:32	32413	00:00:32	61	29	unknown	89	89					append
110	<KEYBOARD>	м	32694	00:00:32	32753	00:00:32	59	281	unknown	90	90					append
111	<KEYBOARD>	а	32882	00:00:32	32941	00:00:32	59	129	unknown	91	91					append
112	<KEYBOARD>	ш	32980	00:00:32	33044	00:00:33	64	39	unknown	92	92					append
113	<KEYBOARD>	и	33204	00:00:33	33258	00:00:33	54	160	unknown	93	93					append
114	<KEYBOARD>	н	33383	00:00:33	33435	00:00:33	52	125	unknown	94	94					append
115	<KEYBOARD>	.	33959	00:00:33	34005	00:00:34	46	524	sentence end	95	95					append
116	<KEYBOARD>	SPACE	34458	00:00:34	34500	00:00:34	42	453	between sentence	96	96					append
117	<KEYBOARD>	CAPS	34623	00:00:34	34698	00:00:34	75	123	unknown	97	97					unknown
118	<KEYBOARD>	О	34815	00:00:34	34882	00:00:34	67	117	unknown	97	97					append
119	<KEYBOARD>	CAPS	34991	00:00:34	35046	00:00:35	55	109	unknown	98	98					unknown
120	<KEYBOARD>	BACK_SPACE	35461	00:00:35	35523	00:00:35	62	415	delete	97	97					delete
121	<KEYBOARD>	CAPS	35766	00:00:35	35870	00:00:35	104	243	unknown	97	97					unknown
122	<MOUSE>	<PRIMARY>	38427	00:00:38	38645	00:00:38	218	2557	navigation	90	90	636	27			navigate
123	<KEYBOARD>	SPACE	39267	00:00:39	39355	00:00:39	88	622	between words	90	90					insert
124	<MOUSE>	<PRIMARY>	40885	00:00:40	41100	00:00:41	215	1530	navigation	98	98	754	13			navigate
125	<KEYBOARD>	CAPS	41912	00:00:41	41975	00:00:41	63	812	unknown	98	98					unknown
126	<KEYBOARD>	CAPS	42169	00:00:42	42251	00:00:42	82	194	unknown	98	98					unknown
127	<KEYBOARD>	И	42375	00:00:42	42447	00:00:42	72	124	unknown	98	98					append
128	<KEYBOARD>	CAPS	42509	00:00:42	42553	00:00:42	44	62	unknown	99	99					unknown
129	<KEYBOARD>	н	42629	00:00:42	42691	00:00:42	62	76	unknown	99	99					append
130	<KEYBOARD>	о	42791	00:00:42	42868	00:00:42	77	100	unknown	100	100					append
131	<KEYBOARD>	г	42961	00:00:42	43026	00:00:43	65	93	unknown	101	101					append
132	<KEYBOARD>	д	43410	00:00:43	43473	00:00:43	63	384	unknown	102	102					append
133	<KEYBOARD>	а	43697	00:00:43	43760	00:00:43	63	224	unknown	103	103					append
134	<KEYBOARD>	SPACE	43841	00:00:43	43903	00:00:43	62	81	unknown	104	104					append
135	<KEYBOARD>	я	44748	00:00:44	44830	00:00:44	82	845	unknown	105	105					append
136	<KEYBOARD>	SPACE	45049	00:00:45	45106	00:00:45	57	219	unknown	106	106					append
137	<KEYBOARD>	п	46564	00:00:46	46629	00:00:46	65	1458	unknown	107	107					append
138	<KEYBOARD>	р	46697	00:00:46	46776	00:00:46	79	68	unknown	108	108					append
139	<KEYBOARD>	и	46866	00:00:46	46949	00:00:46	83	90	unknown	109	109					append
140	<KEYBOARD>	в	47020	00:00:47	47079	00:00:47	59	71	unknown	110	110					append
141	<KEYBOARD>	ы	47197	00:00:47	47278	00:00:47	81	118	unknown	111	111					append
142	<KEYBOARD>	к	47326	00:00:47	47372	00:00:47	46	48	unknown	112	112					append
143	<KEYBOARD>	а	47460	00:00:47	47519	00:00:47	59	88	unknown	113	113					append
144	<KEYBOARD>	BACK_SPACE	48548	00:00:48	48548	00:00:48	50	50	delete	113	113					delete
145	<KEYBOARD>	BACK_SPACE	49060	00:00:49	49060	00:00:49	50	50	delete	112	112					delete
146	<KEYBOARD>	BACK_SPACE	49091	00:00:49	49091	00:00:49	50	50	delete	111	111					delete
147	<KEYBOARD>	BACK_SPACE	49124	00:00:49	49124	00:00:49	50	50	delete	110	110					delete
148	<KEYBOARD>	BACK_SPACE	49154	00:00:49	49154	00:00:49	50	50	delete	109	109					delete
149	<KEYBOARD>	BACK_SPACE	49185	00:00:49	49185	00:00:49	50	50	delete	108	108					delete
150	<KEYBOARD>	BACK_SPACE	49221	00:00:49	49221	00:00:49	50	50	delete	107	107					delete
151	<KEYBOARD>	BACK_SPACE	49253	00:00:49	49253	00:00:49	50	50	delete	106	106					delete
152	<KEYBOARD>	BACK_SPACE	49283	00:00:49	49283	00:00:49	50	50	delete	105	105					delete
153	<KEYBOARD>	BACK_SPACE	49313	00:00:49	49313	00:00:49	50	50	delete	104	104					delete
154	<KEYBOARD>	BACK_SPACE	49346	00:00:49	49346	00:00:49	50	50	delete	103	103					delete
155	<KEYBOARD>	BACK_SPACE	49378	00:00:49	49378	00:00:49	50	50	delete	102	102					delete
156	<KEYBOARD>	BACK_SPACE	49408	00:00:49	49408	00:00:49	50	50	delete	101	101					delete
157	<KEYBOARD>	BACK_SPACE	49441	00:00:49	49446	00:00:49	5	33	delete	100	100					delete
158	<KEYBOARD>	BACK_SPACE	49690	00:00:49	49796	00:00:49	106	244	delete	99	99					delete
159	<KEYBOARD>	BACK_SPACE	49905	00:00:49	50003	00:00:50	98	109	delete	98	98					delete
160	<KEYBOARD>	CAPS	50525	00:00:50	50599	00:00:50	74	522	unknown	98	98					unknown
161	<KEYBOARD>	Я	51825	00:00:51	51896	00:00:51	71	1226	unknown	98	98					append
162	<KEYBOARD>	CAPS	52002	00:00:52	52077	00:00:52	75	106	unknown	99	99					unknown
163	<KEYBOARD>	SPACE	52206	00:00:52	52263	00:00:52	57	129	unknown	99	99					append
164	<KEYBOARD>	п	53019	00:00:53	53088	00:00:53	69	756	unknown	100	100					append
165	<KEYBOARD>	р	53193	00:00:53	53243	00:00:53	50	105	unknown	101	101					append
166	<KEYBOARD>	и	53336	00:00:53	53410	00:00:53	74	93	unknown	102	102					append
167	<KEYBOARD>	в	53541	00:00:53	53605	00:00:53	64	131	unknown	103	103					append
168	<KEYBOARD>	ы	53717	00:00:53	53783	00:00:53	66	112	unknown	104	104					append
169	<KEYBOARD>	к	53816	00:00:53	53816	00:00:53	50	50	unknown	105	105					append
170	<KEYBOARD>	л	54171	00:00:54	54244	00:00:54	73	355	unknown	106	106					append
171	<KEYBOARD>	а	54312	00:00:54	54393	00:00:54	81	68	unknown	107	107					append
172	<KEYBOARD>	SPACE	54467	00:00:54	54530	00:00:54	63	74	unknown	108	108					append
173	<KEYBOARD>	к	54584	00:00:54	54653	00:00:54	69	54	unknown	109	109					append
174	<KEYBOARD>	SPACE	54679	00:00:54	54747	00:00:54	68	26	unknown	110	110					append
175	<KEYBOARD>	и	54865	00:00:54	54930	00:00:54	65	118	unknown	111	111					append
176	<KEYBOARD>	х	55282	00:00:55	55320	00:00:55	38	352	unknown	112	112					append
177	<KEYBOARD>	SPACE	55584	00:00:55	55624	00:00:55	40	264	unknown	113	113					append
178	<KEYBOARD>	г	55954	00:00:55	56013	00:00:56	59	330	unknown	114	114					append
179	<KEYBOARD>	р	56126	00:00:56	56190	00:00:56	64	113	unknown	115	115					append
180	<KEYBOARD>	о	56287	00:00:56	56363	00:00:56	76	97	unknown	116	116					append
181	<KEYBOARD>	м	56443	00:00:56	56530	00:00:56	87	80	unknown	117	117					append
182	<KEYBOARD>	к	56655	00:00:56	56719	00:00:56	64	125	unknown	118	118					append
183	<KEYBOARD>	и	56773	00:00:56	56838	00:00:56	65	54	unknown	119	119					append
184	<KEYBOARD>	м	56928	00:00:56	56987	00:00:56	59	90	unknown	120	120					append
185	<KEYBOARD>	SPACE	57257	00:00:57	57310	00:00:57	53	270	unknown	121	121					append
186	<KEYBOARD>	з	57689	00:00:57	57710	00:00:57	21	379	unknown	122	122					append
187	<KEYBOARD>	в	58888	00:00:58	58973	00:00:58	85	1178	unknown	123	123					append
188	<KEYBOARD>	у	59097	00:00:59	59179	00:00:59	82	124	unknown	124	124					append
189	<KEYBOARD>	к	59501	00:00:59	59579	00:00:59	78	322	unknown	125	125					append
190	<KEYBOARD>	а	59701	00:00:59	59770	00:00:59	69	122	unknown	126	126					append
191	<KEYBOARD>	м	60349	00:01:00	60421	00:01:00	72	579	unknown	127	127					append
192	<KEYBOARD>	SPACE	60918	00:01:00	60950	00:01:00	32	497	unknown	128	128					append
193	<KEYBOARD>	б	61111	00:01:01	61187	00:01:01	76	161	unknown	129	129					append
194	<KEYBOARD>	о	61253	00:01:01	61328	00:01:01	75	66	unknown	130	130					append
195	<KEYBOARD>	л	61350	00:01:01	61407	00:01:01	57	22	unknown	131	131					append
196	<KEYBOARD>	ь	61498	00:01:01	61566	00:01:01	68	91	unknown	132	132					append
197	<KEYBOARD>	ш	61684	00:01:01	61749	00:01:01	65	118	unknown	133	133					append
198	<KEYBOARD>	о	61832	00:01:01	61903	00:01:01	71	83	unknown	134	134					append
199	<KEYBOARD>	г	62000	00:01:02	62058	00:01:02	58	97	unknown	135	135					append
200	<KEYBOARD>	о	62140	00:01:02	62204	00:01:02	64	82	unknown	136	136					append
201	<KEYBOARD>	SPACE	62339	00:01:02	62403	00:01:02	64	135	unknown	137	137					append
202	<KEYBOARD>	г	62574	00:01:02	62628	00:01:02	54	171	unknown	138	138					append
203	<KEYBOARD>	о	62699	00:01:02	62758	00:01:02	59	71	unknown	139	139					append
204	<KEYBOARD>	р	62847	00:01:02	62914	00:01:02	67	89	unknown	140	140					append
205	<KEYBOARD>	о	62939	00:01:02	62992	00:01:02	53	25	unknown	141	141					append
206	<KEYBOARD>	р	63045	00:01:03	63105	00:01:03	60	53	unknown	142	142					append
207	<KEYBOARD>	д	63234	00:01:03	63282	00:01:03	48	129	unknown	143	143					append
208	<KEYBOARD>	п	63391	00:01:03	63453	00:01:03	62	109	unknown	144	144					append
209	<KEYBOARD>	BACK_SPACE	63889	00:01:03	63950	00:01:03	61	436	delete	144	144					delete
210	<KEYBOARD>	а	64261	00:01:04	64338	00:01:04	77	311	unknown	144	144					append
211	<KEYBOARD>	SHIFT	64773	00:01:04	65125	00:01:05	352	435	unknown	145	145					unknown
212	<KEYBOARD>	,	64994	00:01:04	64994	00:01:04	50	50	unknown	145	145					append
213	<KEYBOARD>	BACK_SPACE	65754	00:01:05	65798	00:01:05	44	760	delete	145	145					delete
214	<KEYBOARD>	BACK_SPACE	65941	00:01:05	65968	00:01:05	27	143	delete	144	144					delete
215	<KEYBOARD>	BACK_SPACE	66052	00:01:06	66116	00:01:06	64	84	delete	143	143					delete
216	<KEYBOARD>	BACK_SPACE	66190	00:01:06	66288	00:01:06	98	74	delete	142	142					delete
217	<KEYBOARD>	д	66882	00:01:06	66942	00:01:06	60	594	unknown	142	142					append
218	<KEYBOARD>	а	67170	00:01:07	67226	00:01:07	56	228	unknown	143	143					append
219	<KEYBOARD>	SHIFT	67598	00:01:07	67962	00:01:07	364	372	unknown	144	144					unknown
220	<KEYBOARD>	,	67830	00:01:07	67830	00:01:07	50	50	unknown	144	144					append
221	<KEYBOARD>	SPACE	68120	00:01:08	68159	00:01:08	39	290	between words	145	145					append
222	<KEYBOARD>	н	68364	00:01:08	68404	00:01:08	40	205	unknown	146	146					append
223	<KEYBOARD>	о	68491	00:01:08	68559	00:01:08	68	87	unknown	147	147					append
224	<KEYBOARD>	SPACE	68690	00:01:08	68743	00:01:08	53	131	unknown	148	148					append
225	<KEYBOARD>	и	68970	00:01:08	69071	00:01:09	101	227	unknown	149	149					append
226	<KEYBOARD>	н	69113	00:01:09	69159	00:01:09	46	42	unknown	150	150					append
227	<KEYBOARD>	о	69267	00:01:09	69327	00:01:09	60	108	unknown	151	151					append
228	<KEYBOARD>	г	69418	00:01:09	69476	00:01:09	58	91	unknown	152	152					append
229	<KEYBOARD>	д	69621	00:01:09	69673	00:01:09	52	145	unknown	153	153					append
230	<KEYBOARD>	а	70025	00:01:10	70085	00:01:10	60	352	unknown	154	154					append
231	<KEYBOARD>	SPACE	70158	00:01:10	70222	00:01:10	64	73	unknown	155	155					append
232	<KEYBOARD>	о	70371	00:01:10	70442	00:01:10	71	149	unknown	156	156					append
233	<KEYBOARD>	н	70548	00:01:10	70609	00:01:10	61	106	unknown	157	157					append
234	<KEYBOARD>	р	70736	00:01:10	70777	00:01:10	41	127	unknown	158	158					append
235	<KEYBOARD>	BACK_SPACE	71556	00:01:11	71627	00:01:11	71	779	delete	158	158					delete
236	<KEYBOARD>	и	72158	00:01:12	72221	00:01:12	63	531	unknown	158	158					append
237	<KEYBOARD>	SPACE	72336	00:01:12	72395	00:01:12	59	115	unknown	159	159					append
238	<KEYBOARD>	и	72526	00:01:12	72576	00:01:12	50	131	unknown	160	160					append
239	<KEYBOARD>	з	72866	00:01:12	72919	00:01:12	53	290	unknown	161	161					append
240	<KEYBOARD>	о	73166	00:01:13	73177	00:01:13	11	247	unknown	162	162					append
241	<KEYBOARD>	р	73503	00:01:13	73552	00:01:13	49	326	unknown	163	163					append
242	<KEYBOARD>	я	73730	00:01:13	73813	00:01:13	83	178	unknown	164	164					append
243	<KEYBOARD>	д	73896	00:01:13	73959	00:01:13	63	83	unknown	165	165					append
244	<KEYBOARD>	н	74283	00:01:14	74348	00:01:14	65	324	unknown	166	166					append
245	<KEYBOARD>	о	74458	00:01:14	74517	00:01:14	59	110	unknown	167	167					append
246	<KEYBOARD>	SPACE	74679	00:01:14	74718	00:01:14	39	162	unknown	168	168					append
247	<KEYBOARD>	н	74862	00:01:14	74917	00:01:14	55	144	unknown	169	169					append
248	<KEYBOARD>	а	75036	00:01:15	75119	00:01:15	83	119	unknown	170	170					append
249	<KEYBOARD>	д	75274	00:01:15	75335	00:01:15	61	155	unknown	171	171					append
250	<KEYBOARD>	о	75518	00:01:15	75579	00:01:15	61	183	unknown	172	172					append
251	<KEYBOARD>	е	75776	00:01:15	75843	00:01:15	67	197	unknown	173	173					append
252	<KEYBOARD>	д	75925	00:01:15	75993	00:01:15	68	82	unknown	174	174					append
253	<KEYBOARD>	а	76132	00:01:16	76198	00:01:16	66	139	unknown	175	175					append
254	<KEYBOARD>	ю	76773	00:01:16	76835	00:01:16	62	575	unknown	176	176					append
255	<KEYBOARD>	т	77303	00:01:17	77365	00:01:17	62	468	unknown	177	177					append
256	<KEYBOARD>	SPACE	77738	00:01:17	77786	00:01:17	48	373	unknown	178	178					append
257	<KEYBOARD>	CAPS	78078	00:01:18	78148	00:01:18	70	292	unknown	179	179					unknown
258	<KEYBOARD>	П	78386	00:01:18	78432	00:01:18	46	238	unknown	179	179					append
259	<KEYBOARD>	CAPS	78605	00:01:18	78665	00:01:18	60	173	unknown	180	180					unknown
260	<KEYBOARD>	о	78699	00:01:18	78760	00:01:18	61	34	unknown	180	180					append
261	<KEYBOARD>	SPACE	78901	00:01:18	78953	00:01:18	52	141	unknown	181	181					append
262	<KEYBOARD>	н	79142	00:01:19	79182	00:01:19	40	189	unknown	182	182					append
263	<KEYBOARD>	о	79273	00:01:19	79342	00:01:19	69	91	unknown	183	183					append
264	<KEYBOARD>	а	79835	00:01:19	79901	00:01:19	66	493	unknown	184	184					append
265	<KEYBOARD>	BACK_SPACE	81089	00:01:21	81178	00:01:21	89	1188	delete	184	184					delete
266	<KEYBOARD>	\	81092	00:01:21	81101	00:01:21	9	3	unknown	184	184					append
267	<KEYBOARD>	ч	81353	00:01:21	81447	00:01:21	94	252	unknown	185	185					append
268	<KEYBOARD>	BACK_SPACE	81869	00:01:21	81945	00:01:21	76	422	delete	185	185					delete
269	<KEYBOARD>	BACK_SPACE	82024	00:01:22	82119	00:01:22	95	79	delete	184	184					delete
270	<KEYBOARD>	ч	82318	00:01:22	82435	00:01:22	117	199	unknown	184	184					append
271	<KEYBOARD>	а	82953	00:01:22	83021	00:01:23	68	518	unknown	185	185					append
272	<KEYBOARD>	м	83227	00:01:23	83272	00:01:23	45	206	unknown	186	186					append
273	<KEYBOARD>	SPACE	83379	00:01:23	83444	00:01:23	65	107	unknown	187	187					append
274	<KEYBOARD>	в	83555	00:01:23	83633	00:01:23	78	111	unknown	188	188					append
275	<KEYBOARD>	SPACE	83671	00:01:23	83730	00:01:23	59	38	unknown	189	189					append
276	<KEYBOARD>	в	83777	00:01:23	83841	00:01:23	64	47	unknown	190	190					append
277	<KEYBOARD>	ы	83979	00:01:23	84067	00:01:24	88	138	unknown	191	191					append
278	<KEYBOARD>	х	84348	00:01:24	84417	00:01:24	69	281	unknown	192	192					append
279	<KEYBOARD>	о	84695	00:01:24	84751	00:01:24	56	278	unknown	193	193					append
280	<KEYBOARD>	д	84950	00:01:24	85004	00:01:25	54	199	unknown	194	194					append
281	<KEYBOARD>	н	85319	00:01:25	85379	00:01:25	60	315	unknown	195	195					append
282	<KEYBOARD>	ы	85537	00:01:25	85607	00:01:25	70	158	unknown	196	196					append
283	<KEYBOARD>	е	85728	00:01:25	85778	00:01:25	50	121	unknown	197	197					append
284	<KEYBOARD>	SPACE	86002	00:01:26	86049	00:01:26	47	224	unknown	198	198					append
285	<KEYBOARD>	д	86327	00:01:26	86382	00:01:26	55	278	unknown	199	199					append
