Session ID: 240520194707, Date & Time:<START> :20-05-2024 19:47:07

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
79	<KEYBOARD>	е	88435	00:01:28	88534	00:01:28	99	369	unknown	65	65					append
80	<KEYBOARD>	г	88610	00:01:28	88703	00:01:28	93	76	unknown	66	66					append
81	<KEYBOARD>	о	88781	00:01:28	88875	00:01:28	94	78	unknown	67	67					append
82	<KEYBOARD>	SPACE	89089	00:01:29	89159	00:01:29	70	214	unknown	68	68					append
83	<KEYBOARD>	о	89295	00:01:29	89369	00:01:29	74	136	unknown	69	69					append
84	<KEYBOARD>	к	89474	00:01:29	89566	00:01:29	92	105	unknown	70	70					append
85	<KEYBOARD>	н	89873	00:01:29	89946	00:01:29	73	307	unknown	71	71					append
86	<KEYBOARD>	а	90011	00:01:30	90099	00:01:30	88	65	unknown	72	72					append
87	<KEYBOARD>	SPACE	90191	00:01:30	90276	00:01:30	85	92	unknown	73	73					append
88	<KEYBOARD>	в	90341	00:01:30	90428	00:01:30	87	65	unknown	74	74					append
89	<KEYBOARD>	и	90515	00:01:30	90578	00:01:30	63	87	unknown	75	75					append
90	<KEYBOARD>	д	91012	00:01:31	91090	00:01:31	78	434	unknown	76	76					append
91	<KEYBOARD>	н	91633	00:01:31	91712	00:01:31	79	543	unknown	77	77					append
92	<KEYBOARD>	о	94369	00:01:34	94445	00:01:34	76	2657	unknown	78	78					append
93	<KEYBOARD>	SPACE	94634	00:01:34	94752	00:01:34	118	189	unknown	79	79					append
94	<KEYBOARD>	д	97125	00:01:37	97211	00:01:37	86	2373	unknown	80	80					append
95	<KEYBOARD>	в	97827	00:01:37	97930	00:01:37	103	616	unknown	81	81					append
96	<KEYBOARD>	о	97957	00:01:37	98018	00:01:38	61	27	unknown	82	82					append
97	<KEYBOARD>	р	98192	00:01:38	98272	00:01:38	80	174	unknown	83	83					append
98	<KEYBOARD>	SPACE	98354	00:01:38	98450	00:01:38	96	82	unknown	84	84					append
99	<KEYBOARD>	SHIFT	100556	00:01:40	113653	00:01:53	13097	2106	unknown	85	85					unknown
100	<KEYBOARD>	В	100856	00:01:40	100973	00:01:40	117	300	unknown	85	85					append
101	<KEYBOARD>	Г	101346	00:01:41	101454	00:01:41	108	373	unknown	86	86					append
102	<KEYBOARD>	А	101702	00:01:41	101813	00:01:41	111	248	unknown	87	87					append
103	<KEYBOARD>	BACK_SPACE	102321	00:01:42	102448	00:01:42	127	508	delete	87	87					delete
104	<KEYBOARD>		102327	00:01:42	102327	00:01:42	50	50	unknown	86	86					append
105	<KEYBOARD>	П	102558	00:01:42	102650	00:01:42	92	231	unknown	87	87					append
106	<KEYBOARD>	У	102823	00:01:42	102939	00:01:42	116	173	unknown	88	88					append
107	<KEYBOARD>	SPACE	103221	00:01:43	103317	00:01:43	96	282	unknown	89	89					append
108	<KEYBOARD>	м	106584	00:01:46	106584	00:01:46	50	50	unknown	90	90					append
109	<KEYBOARD>	у	106655	00:01:46	106791	00:01:46	136	71	unknown	91	91					append
110	<KEYBOARD>	с	107346	00:01:47	107432	00:01:47	86	555	unknown	92	92					append
111	<KEYBOARD>	о	107481	00:01:47	107554	00:01:47	73	49	unknown	93	93					append
112	<KEYBOARD>	р	107702	00:01:47	107774	00:01:47	72	148	unknown	94	94					append
113	<KEYBOARD>	к	108134	00:01:48	108230	00:01:48	96	360	unknown	95	95					append
114	<KEYBOARD>	у	108370	00:01:48	108493	00:01:48	123	140	unknown	96	96					append
115	<KEYBOARD>	SPACE	108507	00:01:48	108622	00:01:48	115	14	unknown	97	97					append
116	<KEYBOARD>	SHIFT	113010	00:01:53	113010	00:01:53	50	50	unknown	98	98					unknown
117	<KEYBOARD>	,	113302	00:01:53	113302	00:01:53	50	50	unknown	98	98					append
118	<KEYBOARD>	SPACE	114454	00:01:54	114516	00:01:54	62	1152	between words	99	99					append
119	<KEYBOARD>	з	114936	00:01:54	115019	00:01:55	83	420	unknown	100	100					append
120	<KEYBOARD>	а	115049	00:01:55	115138	00:01:55	89	30	unknown	101	101					append
121	<KEYBOARD>	б	115404	00:01:55	115487	00:01:55	83	266	unknown	102	102					append
122	<KEYBOARD>	о	116112	00:01:56	116206	00:01:56	94	625	unknown	103	103					append
123	<KEYBOARD>	р	116363	00:01:56	116458	00:01:56	95	157	unknown	104	104					append
124	<KEYBOARD>	SPACE	116669	00:01:56	116669	00:01:56	50	50	unknown	105	105					append
125	<KEYBOARD>	д	117730	00:01:57	117813	00:01:57	83	1061	unknown	106	106					append
126	<KEYBOARD>	е	117872	00:01:57	117951	00:01:57	79	59	unknown	107	107					append
127	<KEYBOARD>	р	118131	00:01:58	118131	00:01:58	50	50	unknown	108	108					append
128	<KEYBOARD>	е	118210	00:01:58	118313	00:01:58	103	79	unknown	109	109					append
129	<KEYBOARD>	в	118825	00:01:58	118907	00:01:58	82	512	unknown	110	110					append
130	<KEYBOARD>	ь	119079	00:01:59	119132	00:01:59	53	172	unknown	111	111					append
131	<KEYBOARD>	я	119471	00:01:59	119588	00:01:59	117	339	unknown	112	112					append
132	<KEYBOARD>	SPACE	119662	00:01:59	119745	00:01:59	83	74	unknown	113	113					append
133	<KEYBOARD>	LEFT	121693	00:02:01	121778	00:02:01	85	1948	navigation	113	113					navigate
134	<KEYBOARD>	LEFT	121819	00:02:01	121921	00:02:01	102	41	navigation	112	112					navigate
135	<KEYBOARD>	LEFT	121950	00:02:01	122021	00:02:02	71	29	navigation	111	111					navigate
136	<KEYBOARD>	LEFT	122078	00:02:02	122151	00:02:02	73	57	navigation	110	110					navigate
137	<KEYBOARD>	LEFT	122206	00:02:02	122280	00:02:02	74	55	navigation	109	109					navigate
138	<KEYBOARD>	LEFT	122326	00:02:02	122416	00:02:02	90	46	navigation	108	108					navigate
139	<KEYBOARD>	LEFT	122458	00:02:02	122527	00:02:02	69	42	navigation	107	107					navigate
140	<KEYBOARD>	LEFT	122915	00:02:02	123018	00:02:03	103	388	navigation	106	106					navigate
141	<KEYBOARD>	SHIFT	123504	00:02:03	124216	00:02:04	712	486	unknown	106	106					unknown
142	<KEYBOARD>	,	123978	00:02:03	123978	00:02:03	50	50	unknown	106	106					insert
143	<KEYBOARD>	SPACE	125108	00:02:05	125213	00:02:05	105	1130	between words	107	107					insert
144	<KEYBOARD>	RIGHT	125325	00:02:05	125325	00:02:05	50	50	navigation	109	109					navigate
145	<KEYBOARD>	RIGHT	125830	00:02:05	125830	00:02:05	50	50	navigation	110	110					navigate
146	<KEYBOARD>	RIGHT	125862	00:02:05	125862	00:02:05	50	50	navigation	111	111					navigate
147	<KEYBOARD>	RIGHT	125895	00:02:05	125895	00:02:05	50	50	navigation	112	112					navigate
148	<KEYBOARD>	RIGHT	125930	00:02:05	125930	00:02:05	50	50	navigation	113	113					navigate
149	<KEYBOARD>	RIGHT	125964	00:02:05	125964	00:02:05	50	50	navigation	114	114					navigate
150	<KEYBOARD>	RIGHT	125992	00:02:05	125992	00:02:05	50	50	navigation	115	115					navigate
151	<KEYBOARD>	RIGHT	126028	00:02:06	126028	00:02:06	50	50	navigation	116	116					navigate
152	<KEYBOARD>	RIGHT	126061	00:02:06	126061	00:02:06	50	50	navigation	116	116					navigate
153	<KEYBOARD>	RIGHT	126091	00:02:06	126124	00:02:06	33	30	navigation	116	116					navigate
154	<KEYBOARD>	с	130641	00:02:10	130741	00:02:10	100	4517	unknown	116	116					append
155	<KEYBOARD>	о	130805	00:02:10	130890	00:02:10	85	64	unknown	117	117					append
156	<KEYBOARD>	с	130991	00:02:10	131029	00:02:11	38	101	unknown	118	118					append
157	<KEYBOARD>	е	132486	00:02:12	132581	00:02:12	95	1457	unknown	119	119					append
158	<KEYBOARD>	д	132819	00:02:12	132890	00:02:12	71	238	unknown	120	120					append
159	<KEYBOARD>	н	133217	00:02:13	133337	00:02:13	120	327	unknown	121	121					append
160	<KEYBOARD>	и	133490	00:02:13	133567	00:02:13	77	153	unknown	122	122					append
161	<KEYBOARD>	и	133612	00:02:13	133698	00:02:13	86	45	unknown	123	123					append
162	<KEYBOARD>	SPACE	133838	00:02:13	133937	00:02:13	99	140	unknown	124	124					append
163	<KEYBOARD>	д	134607	00:02:14	134669	00:02:14	62	670	unknown	125	125					append
164	<KEYBOARD>	в	134920	00:02:14	134920	00:02:14	50	50	unknown	126	126					append
165	<KEYBOARD>	а	135000	00:02:15	135125	00:02:15	125	80	unknown	127	127					append
166	<KEYBOARD>	BACK_SPACE	135533	00:02:15	135667	00:02:15	134	408	delete	127	127					delete
167	<KEYBOARD>	о	135825	00:02:15	135894	00:02:15	69	158	unknown	127	127					append
168	<KEYBOARD>	р	136197	00:02:16	136282	00:02:16	85	303	unknown	128	128					append
169	<KEYBOARD>	ы	136532	00:02:16	136532	00:02:16	50	50	unknown	129	129					append
170	<KEYBOARD>	SPACE	136615	00:02:16	136695	00:02:16	80	83	unknown	130	130					append
171	<KEYBOARD>	и	136919	00:02:16	136977	00:02:16	58	224	unknown	131	131					append
172	<KEYBOARD>	SPACE	137049	00:02:17	137124	00:02:17	75	72	unknown	132	132					append
173	<KEYBOARD>	д	138034	00:02:18	138117	00:02:18	83	910	unknown	133	133					append
174	<KEYBOARD>	в	138571	00:02:18	138645	00:02:18	74	454	unknown	134	134					append
175	<KEYBOARD>	о	138704	00:02:18	138787	00:02:18	83	59	unknown	135	135					append
176	<KEYBOARD>	р	138904	00:02:18	138998	00:02:18	94	117	unknown	136	136					append
177	<KEYBOARD>	SPACE	139105	00:02:19	139204	00:02:19	99	107	unknown	137	137					append
178	<KEYBOARD>	ш	139483	00:02:19	139565	00:02:19	82	279	unknown	138	138					append
179	<KEYBOARD>	к	139792	00:02:19	139867	00:02:19	75	227	unknown	139	139					append
180	<KEYBOARD>	о	139917	00:02:19	139988	00:02:19	71	50	unknown	140	140					append
181	<KEYBOARD>	л	140205	00:02:20	140280	00:02:20	75	217	unknown	141	141					append
182	<KEYBOARD>	ы	140524	00:02:20	140614	00:02:20	90	244	unknown	142	142					append
183	<KEYBOARD>	SPACE	140631	00:02:20	140723	00:02:20	92	17	unknown	143	143					append
184	<KEYBOARD>	SHIFT	147324	00:02:27	149305	00:02:29	1981	6601	unknown	144	144					unknown
185	<KEYBOARD>	№	148760	00:02:28	148760	00:02:28	50	50	unknown	144	144					append
186	<KEYBOARD>	5	150239	00:02:30	150343	00:02:30	104	1479	unknown	145	145					append
187	<KEYBOARD>	SPACE	150490	00:02:30	150582	00:02:30	92	147	between words	146	146					append
188	<KEYBOARD>	в	152708	00:02:32	152818	00:02:32	110	2126	unknown	147	147					append
189	<KEYBOARD>	о	152853	00:02:32	152939	00:02:32	86	35	unknown	148	148					append
190	<KEYBOARD>	BACK_SPACE	153417	00:02:33	153535	00:02:33	118	478	delete	148	148					delete
191	<KEYBOARD>	и	153635	00:02:33	153709	00:02:33	74	100	unknown	148	148					append
192	<KEYBOARD>	д	154267	00:02:34	154340	00:02:34	73	558	unknown	149	149					append
193	<KEYBOARD>	н	154602	00:02:34	154687	00:02:34	85	262	unknown	150	150					append
194	<KEYBOARD>	о	154745	00:02:34	154817	00:02:34	72	58	unknown	151	151					append
195	<KEYBOARD>	SPACE	154971	00:02:34	155058	00:02:35	87	154	unknown	152	152					append
196	<KEYBOARD>	д	155458	00:02:35	155532	00:02:35	74	400	unknown	153	153					append
197	<KEYBOARD>	о	155818	00:02:35	155911	00:02:35	93	286	unknown	154	154					append
198	<KEYBOARD>	р	156080	00:02:36	156173	00:02:36	93	169	unknown	155	155					append
199	<KEYBOARD>	о	156239	00:02:36	156323	00:02:36	84	66	unknown	156	156					append
200	<KEYBOARD>	г	156478	00:02:36	156573	00:02:36	95	155	unknown	157	157					append
201	<KEYBOARD>	у	156881	00:02:36	156960	00:02:36	79	308	unknown	158	158					append
202	<KEYBOARD>	SPACE	156974	00:02:36	157071	00:02:37	97	14	unknown	159	159					append
203	<KEYBOARD>	в	158729	00:02:38	158830	00:02:38	101	1658	unknown	160	160					append
204	<KEYBOARD>	и	159071	00:02:39	159193	00:02:39	122	241	unknown	161	161					append
205	<KEYBOARD>	д	159313	00:02:39	159397	00:02:39	84	120	unknown	162	162					append
206	<KEYBOARD>	н	159776	00:02:39	159876	00:02:39	100	379	unknown	163	163					append
207	<KEYBOARD>	о	159888	00:02:39	159982	00:02:39	94	12	unknown	164	164					append
208	<KEYBOARD>	SPACE	160216	00:02:40	160305	00:02:40	89	234	unknown	165	165					append
209	<KEYBOARD>	о	160470	00:02:40	160556	00:02:40	86	165	unknown	166	166					append
210	<KEYBOARD>	с	160772	00:02:40	160869	00:02:40	97	216	unknown	167	167					append
211	<KEYBOARD>	т	160922	00:02:40	161000	00:02:41	78	53	unknown	168	168					append
212	<KEYBOARD>	а	161127	00:02:41	161229	00:02:41	102	127	unknown	169	169					append
213	<KEYBOARD>	н	161560	00:02:41	161649	00:02:41	89	331	unknown	170	170					append
214	<KEYBOARD>	о	161799	00:02:41	161893	00:02:41	94	150	unknown	171	171					append
215	<KEYBOARD>	в	162029	00:02:42	162117	00:02:42	88	136	unknown	172	172					append
216	<KEYBOARD>	к	162297	00:02:42	162383	00:02:42	86	180	unknown	173	173					append
217	<KEYBOARD>	у	162677	00:02:42	162791	00:02:42	114	294	unknown	174	174					append
218	<KEYBOARD>	SPACE	162833	00:02:42	162919	00:02:42	86	42	unknown	175	175					append
219	<KEYBOARD>	р	163097	00:02:43	163182	00:02:43	85	178	unknown	176	176					append
220	<KEYBOARD>	а	163197	00:02:43	163284	00:02:43	87	15	unknown	177	177					append
221	<KEYBOARD>	б	163565	00:02:43	163639	00:02:43	74	281	unknown	178	178					append
222	<KEYBOARD>	о	163794	00:02:43	163877	00:02:43	83	155	unknown	179	179					append
223	<KEYBOARD>	т	163988	00:02:43	164068	00:02:44	80	111	unknown	180	180					append
224	<KEYBOARD>	н	165160	00:02:45	165283	00:02:45	123	1092	unknown	181	181					append
225	<KEYBOARD>	и	165643	00:02:45	165730	00:02:45	87	360	unknown	182	182					append
226	<KEYBOARD>	ц	166456	00:02:46	166542	00:02:46	86	726	unknown	183	183					append
227	<KEYBOARD>	а	166788	00:02:46	166878	00:02:46	90	246	unknown	184	184					append
228	<KEYBOARD>	SPACE	166910	00:02:46	166979	00:02:46	69	32	unknown	185	185					append
229	<KEYBOARD>	з	172754	00:02:52	172833	00:02:52	79	5775	unknown	186	186					append
230	<KEYBOARD>	д	173180	00:02:53	173258	00:02:53	78	347	unknown	187	187					append
231	<KEYBOARD>	н	173898	00:02:53	173974	00:02:53	76	640	unknown	188	188					append
232	<KEYBOARD>	BACK_SPACE	174421	00:02:54	174531	00:02:54	110	447	delete	188	188					delete
233	<KEYBOARD>	а	174636	00:02:54	174743	00:02:54	107	105	unknown	188	188					append
234	<KEYBOARD>	н	174915	00:02:54	175019	00:02:55	104	172	unknown	189	189					append
235	<KEYBOARD>	и	175069	00:02:55	175148	00:02:55	79	50	unknown	190	190					append
236	<KEYBOARD>	е	175194	00:02:55	175286	00:02:55	92	46	unknown	191	191					append
237	<KEYBOARD>	SPACE	175294	00:02:55	175388	00:02:55	94	8	unknown	192	192					append
238	<KEYBOARD>	п	175474	00:02:55	175559	00:02:55	85	86	unknown	193	193					append
239	<KEYBOARD>	р	175666	00:02:55	175746	00:02:55	80	107	unknown	194	194					append
240	<KEYBOARD>	е	175773	00:02:55	175885	00:02:55	112	27	unknown	195	195					append
241	<KEYBOARD>	д	176251	00:02:56	176336	00:02:56	85	366	unknown	196	196					append
242	<KEYBOARD>	п	176606	00:02:56	176706	00:02:56	100	270	unknown	197	197					append
243	<KEYBOARD>	р	176775	00:02:56	176870	00:02:56	95	69	unknown	198	198					append
244	<KEYBOARD>	и	176932	00:02:56	177019	00:02:57	87	62	unknown	199	199					append
245	<KEYBOARD>	я	177208	00:02:57	177327	00:02:57	119	189	unknown	200	200					append
246	<KEYBOARD>	т	177476	00:02:57	177558	00:02:57	82	149	unknown	201	201					append
247	<KEYBOARD>	и	177678	00:02:57	177764	00:02:57	86	120	unknown	202	202					append
248	<KEYBOARD>	я	178355	00:02:58	178491	00:02:58	136	591	unknown	203	203					append
249	<KEYBOARD>	SPACE	179376	00:02:59	179488	00:02:59	112	885	unknown	204	204					append
250	<KEYBOARD>	р	179771	00:02:59	179853	00:02:59	82	283	unknown	205	205					append
251	<KEYBOARD>	а	179939	00:02:59	180031	00:03:00	92	86	unknown	206	206					append
252	<KEYBOARD>	б	180366	00:03:00	180461	00:03:00	95	335	unknown	207	207					append
253	<KEYBOARD>	о	180600	00:03:00	180676	00:03:00	76	139	unknown	208	208					append
254	<KEYBOARD>	т	180749	00:03:00	180844	00:03:00	95	73	unknown	209	209					append
255	<KEYBOARD>	н	181345	00:03:01	181431	00:03:01	86	501	unknown	210	210					append
256	<KEYBOARD>	и	181595	00:03:01	181692	00:03:01	97	164	unknown	211	211					append
257	<KEYBOARD>	ц	182667	00:03:02	182794	00:03:02	127	975	unknown	212	212					append
258	<KEYBOARD>	ы	183009	00:03:03	183122	00:03:03	113	215	unknown	213	213					append
259	<KEYBOARD>	SPACE	183174	00:03:03	183260	00:03:03	86	52	unknown	214	214					append
260	<KEYBOARD>	м	185088	00:03:05	185088	00:03:05	50	50	unknown	215	215					append
261	<KEYBOARD>	а	185171	00:03:05	185331	00:03:05	160	83	unknown	216	216					append
262	<KEYBOARD>	г	185669	00:03:05	185768	00:03:05	99	338	unknown	217	217					append
263	<KEYBOARD>	а	185786	00:03:05	185870	00:03:05	84	18	unknown	218	218					append
264	<KEYBOARD>	з	186548	00:03:06	186684	00:03:06	136	678	unknown	219	219					append
265	<KEYBOARD>	и	186777	00:03:06	186866	00:03:06	89	93	unknown	220	220					append
266	<KEYBOARD>	н	187136	00:03:07	187229	00:03:07	93	270	unknown	221	221					append
267	<KEYBOARD>	SPACE	187416	00:03:07	187509	00:03:07	93	187	unknown	222	222					append
268	<KEYBOARD>	м	187662	00:03:07	187706	00:03:07	44	153	unknown	223	223					append
269	<KEYBOARD>	а	187939	00:03:07	188035	00:03:08	96	233	unknown	224	224					append
270	<KEYBOARD>	г	189206	00:03:09	189313	00:03:09	107	1171	unknown	225	225					append
271	<KEYBOARD>	н	189468	00:03:09	189544	00:03:09	76	155	unknown	226	226					append
272	<KEYBOARD>	и	189730	00:03:09	189806	00:03:09	76	186	unknown	227	227					append
273	<KEYBOARD>	т	190338	00:03:10	190421	00:03:10	83	532	unknown	228	228					append
274	<KEYBOARD>	SPACE	190517	00:03:10	190633	00:03:10	116	96	unknown	229	229					append
275	<KEYBOARD>	в	200767	00:03:20	200887	00:03:20	120	10134	unknown	230	230					append
276	<KEYBOARD>	и	201088	00:03:21	201185	00:03:21	97	201	unknown	231	231					append
277	<KEYBOARD>	д	201328	00:03:21	201427	00:03:21	99	143	unknown	232	232					append
278	<KEYBOARD>	н	201723	00:03:21	201816	00:03:21	93	296	unknown	233	233					append
279	<KEYBOARD>	о	201968	00:03:21	202124	00:03:22	156	152	unknown	234	234					append
280	<KEYBOARD>	SPACE	202269	00:03:22	202363	00:03:22	94	145	unknown	235	235					append
281	<KEYBOARD>	к	202452	00:03:22	202545	00:03:22	93	89	unknown	236	236					append
282	<KEYBOARD>	т	202900	00:03:22	202957	00:03:22	57	355	unknown	237	237					append
283	<KEYBOARD>	о	203248	00:03:23	203350	00:03:23	102	291	unknown	238	238					append
284	<KEYBOARD>	SPACE	203539	00:03:23	203649	00:03:23	110	189	unknown	239	239					append
285	<KEYBOARD>	к	203791	00:03:23	203886	00:03:23	95	142	unknown	240	240					append
286	<KEYBOARD>	а	204094	00:03:24	204154	00:03:24	60	208	unknown	241	241					append
287	<KEYBOARD>	BACK_SPACE	204645	00:03:24	204764	00:03:24	119	491	delete	241	241					delete
