Session ID: 240520155239, Date & Time:<START> :20-05-2024 15:52:39

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
33	<KEYBOARD>	о	18087	00:00:18	18087	00:00:18	50	50	unknown	14	14					append
34	<KEYBOARD>	г	18265	00:00:18	18348	00:00:18	83	178	unknown	15	15					append
35	<KEYBOARD>	о	18420	00:00:18	18501	00:00:18	81	72	unknown	16	16					append
36	<KEYBOARD>	SPACE	18617	00:00:18	18691	00:00:18	74	116	unknown	17	17					append
37	<KEYBOARD>	о	18830	00:00:18	18903	00:00:18	73	139	unknown	18	18					append
38	<KEYBOARD>	к	18986	00:00:18	19077	00:00:19	91	83	unknown	19	19					append
39	<KEYBOARD>	н	19122	00:00:19	19181	00:00:19	59	45	unknown	20	20					append
40	<KEYBOARD>	а	19266	00:00:19	19328	00:00:19	62	85	unknown	21	21					append
41	<KEYBOARD>	SPACE	19388	00:00:19	19469	00:00:19	81	60	unknown	22	22					append
42	<KEYBOARD>	в	19757	00:00:19	19841	00:00:19	84	288	unknown	23	23					append
43	<KEYBOARD>	SPACE	19892	00:00:19	19956	00:00:19	64	51	unknown	24	24					append
44	<KEYBOARD>	п	20230	00:00:20	20303	00:00:20	73	274	unknown	25	25					append
45	<KEYBOARD>	о	20356	00:00:20	20416	00:00:20	60	53	unknown	26	26					append
46	<KEYBOARD>	л	20513	00:00:20	20592	00:00:20	79	97	unknown	27	27					append
47	<KEYBOARD>	,	23638	00:00:23	23733	00:00:23	95	3046	unknown	28	28					append
48	<KEYBOARD>	SPACE	24273	00:00:24	24367	00:00:24	94	540	between words	29	29					append
49	<KEYBOARD>	ч	24515	00:00:24	24646	00:00:24	131	148	unknown	30	30					append
50	<KEYBOARD>	т	24655	00:00:24	24712	00:00:24	57	9	unknown	31	31					append
51	<KEYBOARD>	о	24805	00:00:24	24882	00:00:24	77	93	unknown	32	32					append
52	<KEYBOARD>	SPACE	24997	00:00:24	25057	00:00:25	60	115	unknown	33	33					append
53	<KEYBOARD>	ж	25555	00:00:25	25627	00:00:25	72	498	unknown	34	34					append
54	<KEYBOARD>	е	25716	00:00:25	25809	00:00:25	93	89	unknown	35	35					append
55	<KEYBOARD>	SPACE	25911	00:00:25	25978	00:00:25	67	102	unknown	36	36					append
56	<KEYBOARD>	я	26224	00:00:26	26327	00:00:26	103	246	unknown	37	37					append
57	<KEYBOARD>	SPACE	26381	00:00:26	26440	00:00:26	59	54	unknown	38	38					append
58	<KEYBOARD>	в	26644	00:00:26	26745	00:00:26	101	204	unknown	39	39					append
59	<KEYBOARD>	и	26788	00:00:26	26838	00:00:26	50	43	unknown	40	40					append
60	<KEYBOARD>	ж	27333	00:00:27	27425	00:00:27	92	495	unknown	41	41					append
61	<KEYBOARD>	у	27618	00:00:27	27694	00:00:27	76	193	unknown	42	42					append
62	<KEYBOARD>	-	28528	00:00:28	28579	00:00:28	51	834	unknown	43	43					append
63	<KEYBOARD>	SPACE	28853	00:00:28	28915	00:00:28	62	274	between words	44	44					append
64	<KEYBOARD>	а	29022	00:00:29	29110	00:00:29	88	107	unknown	45	45					append
65	<KEYBOARD>	SPACE	29179	00:00:29	29247	00:00:29	68	69	unknown	46	46					append
66	<KEYBOARD>	в	29309	00:00:29	29383	00:00:29	74	62	unknown	47	47					append
67	<KEYBOARD>	и	29422	00:00:29	29484	00:00:29	62	39	unknown	48	48					append
68	<KEYBOARD>	ж	29894	00:00:29	29972	00:00:29	78	410	unknown	49	49					append
69	<KEYBOARD>	у	30032	00:00:30	30123	00:00:30	91	60	unknown	50	50					append
70	<KEYBOARD>	SPACE	30201	00:00:30	30271	00:00:30	70	78	unknown	51	51					append
71	<KEYBOARD>	я	30488	00:00:30	30601	00:00:30	113	217	unknown	52	52					append
72	<KEYBOARD>	SPACE	30713	00:00:30	30776	00:00:30	63	112	unknown	53	53					append
73	<KEYBOARD>	о	30994	00:00:30	31075	00:00:31	81	218	unknown	54	54					append
74	<KEYBOARD>	г	31179	00:00:31	31240	00:00:31	61	104	unknown	55	55					append
75	<KEYBOARD>	р	31335	00:00:31	31401	00:00:31	66	95	unknown	56	56					append
76	<KEYBOARD>	о	31496	00:00:31	31553	00:00:31	57	95	unknown	57	57					append
77	<KEYBOARD>	м	31638	00:00:31	31723	00:00:31	85	85	unknown	58	58					append
78	<KEYBOARD>	н	31760	00:00:31	31831	00:00:31	71	37	unknown	59	59					append
79	<KEYBOARD>	ы	32022	00:00:32	32126	00:00:32	104	191	unknown	60	60					append
80	<KEYBOARD>	й	32302	00:00:32	32396	00:00:32	94	176	unknown	61	61					append
81	<KEYBOARD>	SPACE	32634	00:00:32	32713	00:00:32	79	238	unknown	62	62					append
82	<KEYBOARD>	г	32994	00:00:32	33053	00:00:33	59	281	unknown	63	63					append
83	<KEYBOARD>	о	33150	00:00:33	33226	00:00:33	76	97	unknown	64	64					append
84	<KEYBOARD>	р	33303	00:00:33	33365	00:00:33	62	77	unknown	65	65					append
85	<KEYBOARD>	о	33475	00:00:33	33546	00:00:33	71	110	unknown	66	66					append
86	<KEYBOARD>	д	33758	00:00:33	33813	00:00:33	55	212	unknown	67	67					append
87	<KEYBOARD>	,	34356	00:00:34	34445	00:00:34	89	543	unknown	68	68					append
88	<KEYBOARD>	SPACE	34838	00:00:34	34907	00:00:34	69	393	between words	69	69					append
89	<KEYBOARD>	е	35079	00:00:35	35156	00:00:35	77	172	unknown	70	70					append
90	<KEYBOARD>	о	35208	00:00:35	35267	00:00:35	59	52	unknown	71	71					append
91	<KEYBOARD>	т	35363	00:00:35	35440	00:00:35	77	96	unknown	72	72					append
92	<KEYBOARD>	о	35545	00:00:35	35612	00:00:35	67	105	unknown	73	73					append
93	<KEYBOARD>	р	35717	00:00:35	35789	00:00:35	72	105	unknown	74	74					append
94	<KEYBOARD>	ы	36373	00:00:36	36475	00:00:36	102	584	unknown	75	75					append
95	<KEYBOARD>	й	36627	00:00:36	36760	00:00:36	133	152	unknown	76	76					append
96	<KEYBOARD>	SPACE	36862	00:00:36	36931	00:00:36	69	102	unknown	77	77					append
97	<MOUSE>	<PRIMARY>	38909	00:00:38	39060	00:00:39	151	1978	navigation	71	71	500	25			navigate
98	<KEYBOARD>	BACK_SPACE	39774	00:00:39	39858	00:00:39	84	714	delete	70	70					delete
99	<KEYBOARD>	к	40160	00:00:40	40233	00:00:40	73	302	unknown	70	70					insert
100	<KEYBOARD>	SPACE	40353	00:00:40	40427	00:00:40	74	120	unknown	71	71					insert
101	<KEYBOARD>	BACK_SPACE	41438	00:00:41	41515	00:00:41	77	1011	delete	71	71					delete
102	<MOUSE>	<PRIMARY>	42884	00:00:42	43031	00:00:43	147	1369	navigation	78	78	557	24			navigate
103	<KEYBOARD>	п	45306	00:00:45	45380	00:00:45	74	2275	unknown	78	78					append
104	<KEYBOARD>	е	45468	00:00:45	45537	00:00:45	69	88	unknown	79	79					append
105	<KEYBOARD>	с	45644	00:00:45	45734	00:00:45	90	107	unknown	80	80					append
106	<KEYBOARD>	т	45818	00:00:45	45884	00:00:45	66	84	unknown	81	81					append
107	<KEYBOARD>	р	46018	00:00:46	46089	00:00:46	71	134	unknown	82	82					append
108	<KEYBOARD>	и	46183	00:00:46	46254	00:00:46	71	94	unknown	83	83					append
109	<KEYBOARD>	т	46341	00:00:46	46417	00:00:46	76	87	unknown	84	84					append
110	<KEYBOARD>	SPACE	46499	00:00:46	46575	00:00:46	76	82	unknown	85	85					append
111	<KEYBOARD>	с	47079	00:00:47	47167	00:00:47	88	504	unknown	86	86					append
112	<KEYBOARD>	в	47313	00:00:47	47395	00:00:47	82	146	unknown	87	87					append
113	<KEYBOARD>	о	47424	00:00:47	47525	00:00:47	101	29	unknown	88	88					append
114	<KEYBOARD>	и	47661	00:00:47	47747	00:00:47	86	136	unknown	89	89					append
115	<KEYBOARD>	м	47847	00:00:47	47917	00:00:47	70	100	unknown	90	90					append
116	<KEYBOARD>	и	47969	00:00:47	48042	00:00:48	73	52	unknown	91	91					append
117	<KEYBOARD>	SPACE	48166	00:00:48	48257	00:00:48	91	124	unknown	92	92					append
118	<KEYBOARD>	м	48393	00:00:48	48471	00:00:48	78	136	unknown	93	93					append
119	<KEYBOARD>	а	48605	00:00:48	48686	00:00:48	81	134	unknown	94	94					append
120	<KEYBOARD>	г	48728	00:00:48	48808	00:00:48	80	42	unknown	95	95					append
121	<KEYBOARD>	а	48878	00:00:48	48949	00:00:48	71	70	unknown	96	96					append
122	<KEYBOARD>	з	49183	00:00:49	49251	00:00:49	68	234	unknown	97	97					append
123	<KEYBOARD>	и	49507	00:00:49	49568	00:00:49	61	256	unknown	98	98					append
124	<KEYBOARD>	н	50447	00:00:50	50556	00:00:50	109	879	unknown	99	99					append
125	<KEYBOARD>	а	50644	00:00:50	50729	00:00:50	85	88	unknown	100	100					append
126	<KEYBOARD>	м	50827	00:00:50	50922	00:00:50	95	98	unknown	101	101					append
127	<KEYBOARD>	и	51022	00:00:51	51140	00:00:51	118	100	unknown	102	102					append
128	<KEYBOARD>	,	51799	00:00:51	51862	00:00:51	63	659	unknown	103	103					append
129	<KEYBOARD>	SPACE	52305	00:00:52	52388	00:00:52	83	443	between words	104	104					append
130	<KEYBOARD>	р	52945	00:00:52	53003	00:00:53	58	557	unknown	105	105					append
131	<KEYBOARD>	а	53092	00:00:53	53173	00:00:53	81	89	unknown	106	106					append
132	<KEYBOARD>	з	53423	00:00:53	53469	00:00:53	46	250	unknown	107	107					append
133	<KEYBOARD>	н	53783	00:00:53	53846	00:00:53	63	314	unknown	108	108					append
134	<KEYBOARD>	о	53987	00:00:53	54062	00:00:54	75	141	unknown	109	109					append
135	<KEYBOARD>	ц	54360	00:00:54	54449	00:00:54	89	298	unknown	110	110					append
136	<KEYBOARD>	в	54638	00:00:54	54765	00:00:54	127	189	unknown	111	111					append
137	<KEYBOARD>	е	54905	00:00:54	54970	00:00:54	65	140	unknown	112	112					append
138	<KEYBOARD>	т	55161	00:00:55	55240	00:00:55	79	191	unknown	113	113					append
139	<KEYBOARD>	н	55368	00:00:55	55450	00:00:55	82	128	unknown	114	114					append
140	<KEYBOARD>	ы	55551	00:00:55	55656	00:00:55	105	101	unknown	115	115					append
141	<KEYBOARD>	м	55704	00:00:55	55759	00:00:55	55	48	unknown	116	116					append
142	<KEYBOARD>	и	55859	00:00:55	55908	00:00:55	49	100	unknown	117	117					append
143	<KEYBOARD>	SPACE	55999	00:00:55	56060	00:00:56	61	91	unknown	118	118					append
144	<KEYBOARD>	р	56238	00:00:56	56323	00:00:56	85	178	unknown	119	119					append
145	<KEYBOARD>	е	56490	00:00:56	56572	00:00:56	82	167	unknown	120	120					append
146	<KEYBOARD>	к	56689	00:00:56	56772	00:00:56	83	117	unknown	121	121					append
147	<KEYBOARD>	л	56848	00:00:56	56921	00:00:56	73	76	unknown	122	122					append
148	<KEYBOARD>	а	57017	00:00:57	57095	00:00:57	78	96	unknown	123	123					append
149	<KEYBOARD>	м	57219	00:00:57	57289	00:00:57	70	124	unknown	124	124					append
150	<KEYBOARD>	н	57423	00:00:57	57526	00:00:57	103	134	unknown	125	125					append
151	<KEYBOARD>	ы	57616	00:00:57	57719	00:00:57	103	90	unknown	126	126					append
152	<KEYBOARD>	м	57940	00:00:57	58050	00:00:58	110	221	unknown	127	127					append
153	<KEYBOARD>	и	58096	00:00:58	58151	00:00:58	55	46	unknown	128	128					append
154	<KEYBOARD>	SPACE	58243	00:00:58	58317	00:00:58	74	92	unknown	129	129					append
155	<KEYBOARD>	б	58685	00:00:58	58767	00:00:58	82	368	unknown	130	130					append
156	<KEYBOARD>	а	58833	00:00:58	58917	00:00:58	84	66	unknown	131	131					append
157	<KEYBOARD>	н	59016	00:00:59	59070	00:00:59	54	99	unknown	132	132					append
158	<KEYBOARD>	н	59148	00:00:59	59216	00:00:59	68	78	unknown	133	133					append
159	<KEYBOARD>	е	59298	00:00:59	59377	00:00:59	79	82	unknown	134	134					append
160	<KEYBOARD>	р	59505	00:00:59	59604	00:00:59	99	128	unknown	135	135					append
161	<KEYBOARD>	а	59657	00:00:59	59721	00:00:59	64	53	unknown	136	136					append
162	<KEYBOARD>	м	59778	00:00:59	59841	00:00:59	63	57	unknown	137	137					append
163	<KEYBOARD>	и	59922	00:00:59	60003	00:01:00	81	81	unknown	138	138					append
164	<KEYBOARD>	SPACE	60096	00:01:00	60171	00:01:00	75	93	unknown	139	139					append
165	<KEYBOARD>	и	60292	00:01:00	60358	00:01:00	66	121	unknown	140	140					append
166	<KEYBOARD>	SPACE	60440	00:01:00	60548	00:01:00	108	82	unknown	141	141					append
167	<KEYBOARD>	о	63546	00:01:03	63650	00:01:03	104	2998	unknown	142	142					append
168	<KEYBOARD>	г	63759	00:01:03	63824	00:01:03	65	109	unknown	143	143					append
169	<KEYBOARD>	р	63935	00:01:03	63995	00:01:03	60	111	unknown	144	144					append
170	<KEYBOARD>	о	64100	00:01:04	64187	00:01:04	87	105	unknown	145	145					append
171	<KEYBOARD>	м	64302	00:01:04	64400	00:01:04	98	115	unknown	146	146					append
172	<KEYBOARD>	н	64422	00:01:04	64482	00:01:04	60	22	unknown	147	147					append
173	<KEYBOARD>	ы	64835	00:01:04	64946	00:01:04	111	353	unknown	148	148					append
174	<KEYBOARD>	м	65005	00:01:05	65081	00:01:05	76	59	unknown	149	149					append
175	<KEYBOARD>	и	65165	00:01:05	65241	00:01:05	76	84	unknown	150	150					append
176	<KEYBOARD>	SPACE	65334	00:01:05	65397	00:01:05	63	93	unknown	151	151					append
177	<KEYBOARD>	в	66041	00:01:06	66122	00:01:06	81	644	unknown	152	152					append
178	<KEYBOARD>	BACK_SPACE	66946	00:01:06	67043	00:01:07	97	824	delete	152	152					delete
179	<KEYBOARD>	з	69123	00:01:09	69187	00:01:09	64	2080	unknown	152	152					append
180	<KEYBOARD>	д	69340	00:01:09	69401	00:01:09	61	153	unknown	153	153					append
181	<KEYBOARD>	а	69554	00:01:09	69635	00:01:09	81	153	unknown	154	154					append
182	<KEYBOARD>	н	69663	00:01:09	69731	00:01:09	68	28	unknown	155	155					append
183	<KEYBOARD>	и	69868	00:01:09	69936	00:01:09	68	137	unknown	156	156					append
184	<KEYBOARD>	я	70438	00:01:10	70558	00:01:10	120	502	unknown	157	157					append
185	<KEYBOARD>	м	70595	00:01:10	70661	00:01:10	66	37	unknown	158	158					append
186	<KEYBOARD>	и	70750	00:01:10	70804	00:01:10	54	89	unknown	159	159					append
187	<KEYBOARD>	,	71346	00:01:11	71433	00:01:11	87	542	unknown	160	160					append
188	<KEYBOARD>	SPACE	71795	00:01:11	71872	00:01:11	77	362	between words	161	161					append
189	<KEYBOARD>	г	72114	00:01:12	72173	00:01:12	59	242	unknown	162	162					append
190	<KEYBOARD>	д	72373	00:01:12	72459	00:01:12	86	200	unknown	163	163					append
191	<KEYBOARD>	е	72646	00:01:12	72747	00:01:12	101	187	unknown	164	164					append
192	<KEYBOARD>	-	72960	00:01:12	73020	00:01:13	60	213	unknown	165	165					append
193	<KEYBOARD>	т	73303	00:01:13	73360	00:01:13	57	283	unknown	166	166					append
194	<KEYBOARD>	о	73435	00:01:13	73504	00:01:13	69	75	unknown	167	167					append
195	<KEYBOARD>	SPACE	73607	00:01:13	73678	00:01:13	71	103	unknown	168	168					append
196	<KEYBOARD>	в	73805	00:01:13	73881	00:01:13	76	127	unknown	169	169					append
197	<KEYBOARD>	SPACE	73927	00:01:13	73983	00:01:13	56	46	unknown	170	170					append
198	<KEYBOARD>	д	74360	00:01:14	74438	00:01:14	78	377	unknown	171	171					append
199	<KEYBOARD>	а	74806	00:01:14	74902	00:01:14	96	368	unknown	172	172					append
200	<KEYBOARD>	л	74946	00:01:14	75021	00:01:15	75	44	unknown	173	173					append
201	<KEYBOARD>	е	76171	00:01:16	76263	00:01:16	92	1150	unknown	174	174					append
202	<KEYBOARD>	к	76429	00:01:16	76513	00:01:16	84	166	unknown	175	175					append
203	<KEYBOARD>	е	76602	00:01:16	76695	00:01:16	93	89	unknown	176	176					append
204	<KEYBOARD>	SPACE	76812	00:01:16	76871	00:01:16	59	117	unknown	177	177					append
205	<KEYBOARD>	д	77677	00:01:17	77746	00:01:17	69	806	unknown	178	178					append
206	<KEYBOARD>	ы	77976	00:01:17	78069	00:01:18	93	230	unknown	179	179					append
207	<KEYBOARD>	м	78302	00:01:18	78388	00:01:18	86	233	unknown	180	180					append
208	<KEYBOARD>	и	78438	00:01:18	78504	00:01:18	66	50	unknown	181	181					append
209	<KEYBOARD>	т	78610	00:01:18	78661	00:01:18	51	106	unknown	182	182					append
210	<KEYBOARD>	ь	78753	00:01:18	78824	00:01:18	71	92	unknown	183	183					append
211	<KEYBOARD>	с	79166	00:01:19	79247	00:01:19	81	342	unknown	184	184					append
212	<KEYBOARD>	я	79360	00:01:19	79484	00:01:19	124	113	unknown	185	185					append
213	<KEYBOARD>	SPACE	79563	00:01:19	79631	00:01:19	68	79	unknown	186	186					append
214	<KEYBOARD>	BACK_SPACE	80408	00:01:20	80468	00:01:20	60	777	delete	186	186					delete
215	<KEYBOARD>	BACK_SPACE	80568	00:01:20	80626	00:01:20	58	100	delete	185	185					delete
216	<KEYBOARD>	BACK_SPACE	80717	00:01:20	80758	00:01:20	41	91	delete	184	184					delete
217	<KEYBOARD>	BACK_SPACE	80833	00:01:20	80902	00:01:20	69	75	delete	183	183					delete
218	<KEYBOARD>	с	81876	00:01:21	81964	00:01:21	88	974	unknown	183	183					append
219	<KEYBOARD>	я	82042	00:01:22	82189	00:01:22	147	78	unknown	184	184					append
220	<KEYBOARD>	SPACE	82245	00:01:22	82319	00:01:22	74	56	unknown	185	185					append
221	<KEYBOARD>	т	82785	00:01:22	82851	00:01:22	66	466	unknown	186	186					append
222	<KEYBOARD>	р	82953	00:01:22	83013	00:01:23	60	102	unknown	187	187					append
223	<KEYBOARD>	у	83115	00:01:23	83207	00:01:23	92	102	unknown	188	188					append
224	<KEYBOARD>	б	83365	00:01:23	83429	00:01:23	64	158	unknown	189	189					append
225	<KEYBOARD>	а	83534	00:01:23	83613	00:01:23	79	105	unknown	190	190					append
226	<KEYBOARD>	SPACE	83676	00:01:23	83728	00:01:23	52	63	unknown	191	191					append
227	<KEYBOARD>	б	84088	00:01:24	84142	00:01:24	54	360	unknown	192	192					append
228	<KEYBOARD>	о	84296	00:01:24	84357	00:01:24	61	154	unknown	193	193					append
229	<KEYBOARD>	л	84445	00:01:24	84515	00:01:24	70	88	unknown	194	194					append
230	<KEYBOARD>	ь	84580	00:01:24	84639	00:01:24	59	65	unknown	195	195					append
231	<KEYBOARD>	ш	84797	00:01:24	84872	00:01:24	75	158	unknown	196	196					append
232	<KEYBOARD>	о	84954	00:01:24	85039	00:01:25	85	82	unknown	197	197					append
233	<KEYBOARD>	г	85147	00:01:25	85227	00:01:25	80	108	unknown	198	198					append
234	<KEYBOARD>	о	85306	00:01:25	85386	00:01:25	80	79	unknown	199	199					append
235	<KEYBOARD>	SPACE	85527	00:01:25	85585	00:01:25	58	141	unknown	200	200					append
236	<KEYBOARD>	з	85965	00:01:25	86040	00:01:26	75	380	unknown	201	201					append
237	<KEYBOARD>	а	86156	00:01:26	86234	00:01:26	78	116	unknown	202	202					append
238	<KEYBOARD>	в	86337	00:01:26	86429	00:01:26	92	103	unknown	203	203					append
239	<KEYBOARD>	о	86479	00:01:26	86520	00:01:26	41	50	unknown	204	204					append
240	<KEYBOARD>	д	86762	00:01:26	86838	00:01:26	76	242	unknown	205	205					append
241	<KEYBOARD>	а	86930	00:01:26	87028	00:01:27	98	92	unknown	206	206					append
242	<KEYBOARD>	,	87503	00:01:27	87582	00:01:27	79	475	unknown	207	207					append
243	<KEYBOARD>	SPACE	88195	00:01:28	88275	00:01:28	80	613	between words	208	208					append
244	<KEYBOARD>	т	88929	00:01:28	88993	00:01:28	64	654	unknown	209	209					append
245	<KEYBOARD>	у	89226	00:01:29	89318	00:01:29	92	233	unknown	210	210					append
246	<KEYBOARD>	д	89430	00:01:29	89495	00:01:29	65	112	unknown	211	211					append
247	<KEYBOARD>	а	89555	00:01:29	89625	00:01:29	70	60	unknown	212	212					append
248	<KEYBOARD>	-	90053	00:01:30	90115	00:01:30	62	428	unknown	213	213					append
249	<KEYBOARD>	с	90615	00:01:30	90729	00:01:30	114	500	unknown	214	214					append
250	<KEYBOARD>	ю	91477	00:01:31	91530	00:01:31	53	748	unknown	215	215					append
251	<KEYBOARD>	д	91673	00:01:31	91729	00:01:31	56	143	unknown	216	216					append
252	<KEYBOARD>	а	91831	00:01:31	91927	00:01:31	96	102	unknown	217	217					append
253	<KEYBOARD>	SPACE	91994	00:01:31	92054	00:01:32	60	67	unknown	218	218					append
254	<KEYBOARD>	х	92880	00:01:32	92951	00:01:32	71	826	unknown	219	219					append
255	<KEYBOARD>	о	93174	00:01:33	93233	00:01:33	59	223	unknown	220	220					append
256	<KEYBOARD>	д	93438	00:01:33	93499	00:01:33	61	205	unknown	221	221					append
257	<KEYBOARD>	я	93992	00:01:33	94095	00:01:34	103	493	unknown	222	222					append
258	<KEYBOARD>	т	94205	00:01:34	94263	00:01:34	58	110	unknown	223	223					append
259	<KEYBOARD>	SPACE	94356	00:01:34	94414	00:01:34	58	93	unknown	224	224					append
260	<KEYBOARD>	л	94773	00:01:34	94816	00:01:34	43	359	unknown	225	225					append
261	<KEYBOARD>	ю	95091	00:01:35	95153	00:01:35	62	275	unknown	226	226					append
262	<KEYBOARD>	б	95283	00:01:35	95330	00:01:35	47	130	unknown	227	227					append
263	<KEYBOARD>	BACK_SPACE	95956	00:01:35	96029	00:01:36	73	626	delete	227	227					delete
264	<KEYBOARD>	д	96578	00:01:36	96635	00:01:36	57	549	unknown	227	227					append
265	<KEYBOARD>	т	96925	00:01:36	96977	00:01:36	52	290	unknown	228	228					append
266	<KEYBOARD>	BACK_SPACE	97550	00:01:37	97626	00:01:37	76	573	delete	228	228					delete
267	<KEYBOARD>	и	97732	00:01:37	97819	00:01:37	87	106	unknown	228	228					append
268	<KEYBOARD>	SPACE	98043	00:01:38	98114	00:01:38	71	224	unknown	229	229					append
269	<KEYBOARD>	SHIFT	98483	00:01:38	98703	00:01:38	220	369	unknown	230	230					unknown
270	<KEYBOARD>	(	98572	00:01:38	98572	00:01:38	50	50	unknown	230	230					append
271	<KEYBOARD>	с	99671	00:01:39	99671	00:01:39	50	50	unknown	231	231					append
272	<KEYBOARD>	л	99757	00:01:39	99814	00:01:39	57	86	unknown	232	232					append
273	<KEYBOARD>	о	99989	00:01:39	100051	00:01:40	62	175	unknown	233	233					append
274	<KEYBOARD>	в	100199	00:01:40	100281	00:01:40	82	148	unknown	234	234					append
275	<KEYBOARD>	н	100375	00:01:40	100446	00:01:40	71	94	unknown	235	235					append
276	<KEYBOARD>	о	100573	00:01:40	100663	00:01:40	90	127	unknown	236	236					append
277	<KEYBOARD>	SPACE	100797	00:01:40	100849	00:01:40	52	134	unknown	237	237					append
278	<KEYBOARD>	в	101203	00:01:41	101270	00:01:41	67	354	unknown	238	238					append
279	<KEYBOARD>	SPACE	101347	00:01:41	101423	00:01:41	76	77	unknown	239	239					append
280	<KEYBOARD>	о	101731	00:01:41	101795	00:01:41	64	308	unknown	240	240					append
281	<KEYBOARD>	г	101911	00:01:41	101973	00:01:41	62	116	unknown	241	241					append
282	<KEYBOARD>	р	102074	00:01:42	102136	00:01:42	62	101	unknown	242	242					append
283	<KEYBOARD>	о	102228	00:01:42	102289	00:01:42	61	92	unknown	243	243					append
284	<KEYBOARD>	м	102377	00:01:42	102462	00:01:42	85	88	unknown	244	244					append
285	<KEYBOARD>	н	102492	00:01:42	102566	00:01:42	74	30	unknown	245	245					append
286	<KEYBOARD>	о	102686	00:01:42	102770	00:01:42	84	120	unknown	246	246					append
287	<KEYBOARD>	м	102838	00:01:42	102926	00:01:42	88	68	unknown	247	247					append
288	<KEYBOARD>	SPACE	102976	00:01:42	103044	00:01:43	68	50	unknown	248	248					append
289	<KEYBOARD>	м	103156	00:01:43	103247	00:01:43	91	112	unknown	249	249					append
