Session ID: 240519215506, Date & Time:<START> :19-05-2024 21:55:06

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
206	<KEYBOARD>	BACK_SPACE	86878	00:01:26	87043	00:01:27	165	383	delete	94	94					delete
207	<KEYBOARD>	д	87200	00:01:27	87380	00:01:27	180	157	unknown	94	94					append
208	<KEYBOARD>	а	87434	00:01:27	87585	00:01:27	151	54	unknown	95	95					append
209	<KEYBOARD>	н	87669	00:01:27	87669	00:01:27	50	50	unknown	96	96					append
210	<KEYBOARD>	и	87803	00:01:27	87803	00:01:27	50	50	unknown	97	97					append
211	<KEYBOARD>	я	87959	00:01:27	88111	00:01:28	152	156	unknown	98	98					append
212	<KEYBOARD>	.	89022	00:01:29	89186	00:01:29	164	911	sentence end	99	99					append
213	<KEYBOARD>	SPACE	90428	00:01:30	90623	00:01:30	195	1242	between sentence	100	100					append
214	<KEYBOARD>	SHIFT	90633	00:01:30	90888	00:01:30	255	10	unknown	101	101					unknown
215	<KEYBOARD>	М	90801	00:01:30	90949	00:01:30	148	168	unknown	101	101					append
216	<KEYBOARD>	н	91015	00:01:31	91123	00:01:31	108	66	unknown	102	102					append
217	<KEYBOARD>	е	91167	00:01:31	91299	00:01:31	132	44	unknown	103	103					append
218	<KEYBOARD>	SPACE	91315	00:01:31	91448	00:01:31	133	16	unknown	104	104					append
219	<KEYBOARD>	п	91465	00:01:31	91465	00:01:31	50	50	unknown	105	105					append
220	<KEYBOARD>	о	91595	00:01:31	91595	00:01:31	50	50	unknown	106	106					append
221	<KEYBOARD>	в	91760	00:01:31	91871	00:01:31	111	165	unknown	107	107					append
222	<KEYBOARD>	е	91974	00:01:31	91974	00:01:31	50	50	unknown	108	108					append
223	<KEYBOARD>	з	92063	00:01:32	92206	00:01:32	143	89	unknown	109	109					append
224	<KEYBOARD>	л	92308	00:01:32	92401	00:01:32	93	102	unknown	110	110					append
225	<KEYBOARD>	о	92587	00:01:32	92729	00:01:32	142	186	unknown	111	111					append
226	<KEYBOARD>	SPACE	92789	00:01:32	92933	00:01:32	144	60	unknown	112	112					append
227	<KEYBOARD>	ч	92895	00:01:32	92895	00:01:32	50	50	unknown	113	113					append
228	<KEYBOARD>	т	93019	00:01:33	93145	00:01:33	126	124	unknown	114	114					append
229	<KEYBOARD>	о	93192	00:01:33	93192	00:01:33	50	50	unknown	115	115					append
230	<KEYBOARD>	SPACE	93252	00:01:33	93647	00:01:33	395	60	unknown	116	116					append
231	<KEYBOARD>	у	93399	00:01:33	93399	00:01:33	50	50	unknown	117	117					append
232	<KEYBOARD>	SPACE	93486	00:01:33	93486	00:01:33	50	50	unknown	118	118					append
233	<KEYBOARD>	м	93618	00:01:33	93618	00:01:33	50	50	unknown	119	119					append
234	<KEYBOARD>	е	93677	00:01:33	93842	00:01:33	165	59	unknown	120	120					append
235	<KEYBOARD>	н	93899	00:01:33	93899	00:01:33	50	50	unknown	121	121					append
236	<KEYBOARD>	я	93947	00:01:33	93947	00:01:33	50	50	unknown	122	122					append
237	<KEYBOARD>	SPACE	94083	00:01:34	94200	00:01:34	117	136	unknown	123	123					append
238	<KEYBOARD>	е	94315	00:01:34	94461	00:01:34	146	115	unknown	124	124					append
239	<KEYBOARD>	с	94762	00:01:34	94920	00:01:34	158	301	unknown	125	125					append
240	<KEYBOARD>	т	94939	00:01:34	95060	00:01:35	121	19	unknown	126	126					append
241	<KEYBOARD>	ь	95172	00:01:35	95266	00:01:35	94	112	unknown	127	127					append
242	<KEYBOARD>	SPACE	95286	00:01:35	95417	00:01:35	131	20	unknown	128	128					append
243	<KEYBOARD>	с	95665	00:01:35	95665	00:01:35	50	50	unknown	129	129					append
244	<KEYBOARD>	в	95797	00:01:35	95928	00:01:35	131	132	unknown	130	130					append
245	<KEYBOARD>	о	96071	00:01:36	96208	00:01:36	137	143	unknown	131	131					append
246	<KEYBOARD>	я	96633	00:01:36	96804	00:01:36	171	425	unknown	132	132					append
247	<KEYBOARD>	SPACE	99227	00:01:39	99455	00:01:39	228	2423	unknown	133	133					append
248	<KEYBOARD>	к	99674	00:01:39	99832	00:01:39	158	219	unknown	134	134					append
249	<KEYBOARD>	о	100275	00:01:40	100463	00:01:40	188	443	unknown	135	135					append
250	<KEYBOARD>	м	100561	00:01:40	100703	00:01:40	142	98	unknown	136	136					append
251	<KEYBOARD>	н	100853	00:01:40	101022	00:01:41	169	150	unknown	137	137					append
252	<KEYBOARD>	а	101117	00:01:41	101227	00:01:41	110	95	unknown	138	138					append
253	<KEYBOARD>	т	101252	00:01:41	101422	00:01:41	170	25	unknown	139	139					append
254	<KEYBOARD>	а	101500	00:01:41	101605	00:01:41	105	78	unknown	140	140					append
255	<KEYBOARD>	.	104618	00:01:44	104786	00:01:44	168	3013	sentence end	141	141					append
256	<KEYBOARD>	SPACE	105982	00:01:45	106141	00:01:46	159	1196	between sentence	142	142					append
257	<KEYBOARD>	SHIFT	106274	00:01:46	106482	00:01:46	208	133	unknown	143	143					unknown
258	<KEYBOARD>	И	106411	00:01:46	106592	00:01:46	181	137	unknown	143	143					append
259	<KEYBOARD>	з	107607	00:01:47	107765	00:01:47	158	1015	unknown	144	144					append
260	<KEYBOARD>	SPACE	107828	00:01:47	107971	00:01:47	143	63	unknown	145	145					append
261	<KEYBOARD>	м	108184	00:01:48	108320	00:01:48	136	213	unknown	146	146					append
262	<KEYBOARD>	о	108391	00:01:48	108600	00:01:48	209	71	unknown	147	147					append
263	<KEYBOARD>	е	108634	00:01:48	108837	00:01:48	203	34	unknown	148	148					append
264	<KEYBOARD>	г	109046	00:01:49	109210	00:01:49	164	209	unknown	149	149					append
265	<KEYBOARD>	о	109280	00:01:49	109454	00:01:49	174	70	unknown	150	150					append
266	<KEYBOARD>	SPACE	109465	00:01:49	109618	00:01:49	153	11	unknown	151	151					append
267	<KEYBOARD>	о	109655	00:01:49	109827	00:01:49	172	37	unknown	152	152					append
268	<KEYBOARD>	к	109830	00:01:49	109963	00:01:49	133	3	unknown	153	153					append
269	<KEYBOARD>	н	110006	00:01:50	110006	00:01:50	50	50	unknown	154	154					append
270	<KEYBOARD>	а	110138	00:01:50	110138	00:01:50	50	50	unknown	155	155					append
271	<KEYBOARD>	SPACE	110247	00:01:50	110392	00:01:50	145	109	unknown	156	156					append
272	<KEYBOARD>	о	110389	00:01:50	110514	00:01:50	125	142	unknown	157	157					append
273	<KEYBOARD>	т	110568	00:01:50	110568	00:01:50	50	50	unknown	158	158					append
274	<KEYBOARD>	к	110704	00:01:50	110802	00:01:50	98	136	unknown	159	159					append
275	<KEYBOARD>	р	111012	00:01:51	111170	00:01:51	158	210	unknown	160	160					append
276	<KEYBOARD>	ы	111219	00:01:51	111219	00:01:51	50	50	unknown	161	161					append
277	<KEYBOARD>	в	111333	00:01:51	111333	00:01:51	50	50	unknown	162	162					append
278	<KEYBOARD>	а	111448	00:01:51	111569	00:01:51	121	115	unknown	163	163					append
279	<KEYBOARD>	е	111654	00:01:51	111654	00:01:51	50	50	unknown	164	164					append
280	<KEYBOARD>	т	111757	00:01:51	111904	00:01:51	147	103	unknown	165	165					append
