Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
22	<KEYBOARD>	н	34215	00:00:34	34287	00:00:34	72	47	unknown	12	12					append
23	<KEYBOARD>	ь	35515	00:00:35	35578	00:00:35	63	1228	unknown	13	13					append
24	<KEYBOARD>	SPACE	35633	00:00:35	35688	00:00:35	55	55	unknown	14	14					append
25	<KEYBOARD>	л	35715	00:00:35	35776	00:00:35	61	27	unknown	15	15					append
26	<KEYBOARD>	ю	35888	00:00:35	35943	00:00:35	55	112	unknown	16	16					append
27	<KEYBOARD>	б	36027	00:00:36	36093	00:00:36	66	84	unknown	17	17					append
28	<KEYBOARD>	л	36195	00:00:36	36254	00:00:36	59	102	unknown	18	18					append
29	<KEYBOARD>	ю	36356	00:00:36	36443	00:00:36	87	102	unknown	19	19					append
30	<KEYBOARD>	SPACE	36481	00:00:36	36543	00:00:36	62	38	unknown	20	20					append
31	<KEYBOARD>	з	36706	00:00:36	36772	00:00:36	66	163	unknown	21	21					append
32	<KEYBOARD>	а	36783	00:00:36	36838	00:00:36	55	11	unknown	22	22					append
33	<KEYBOARD>	с	36901	00:00:36	36991	00:00:36	90	63	unknown	23	23					append
34	<KEYBOARD>	м	37116	00:00:37	37198	00:00:37	82	125	unknown	24	24					append
35	<KEYBOARD>	о	37216	00:00:37	37216	00:00:37	50	50	unknown	25	25					append
36	<KEYBOARD>	т	37270	00:00:37	37369	00:00:37	99	54	unknown	26	26					append
37	<KEYBOARD>	р	37471	00:00:37	37538	00:00:37	67	102	unknown	27	27					append
38	<KEYBOARD>	е	37580	00:00:37	37663	00:00:37	83	42	unknown	28	28					append
39	<KEYBOARD>	т	37719	00:00:37	37719	00:00:37	50	50	unknown	29	29					append
40	<KEYBOARD>	ь	37782	00:00:37	37873	00:00:37	91	63	unknown	30	30					append
41	<KEYBOARD>	с	38050	00:00:38	38050	00:00:38	50	50	unknown	31	31					append
42	<KEYBOARD>	я	38101	00:00:38	38213	00:00:38	112	51	unknown	32	32					append
43	<KEYBOARD>	SPACE	38269	00:00:38	38338	00:00:38	69	56	unknown	33	33					append
44	<KEYBOARD>	в	38393	00:00:38	38393	00:00:38	50	50	unknown	34	34					append
45	<KEYBOARD>	SPACE	38438	00:00:38	38513	00:00:38	75	45	unknown	35	35					append
46	<KEYBOARD>	о	38561	00:00:38	38607	00:00:38	46	48	unknown	36	36					append
47	<KEYBOARD>	к	38635	00:00:38	38724	00:00:38	89	28	unknown	37	37					append
48	<KEYBOARD>	н	38735	00:00:38	38790	00:00:38	55	11	unknown	38	38					append
49	<KEYBOARD>	о	38866	00:00:38	38943	00:00:38	77	76	unknown	39	39					append
50	<KEYBOARD>	SHIFT	39054	00:00:39	39278	00:00:39	224	111	unknown	40	40					unknown
51	<KEYBOARD>	,	39156	00:00:39	39156	00:00:39	50	50	unknown	40	40					append
52	<KEYBOARD>	SPACE	39218	00:00:39	39313	00:00:39	95	62	between words	41	41					append
53	<KEYBOARD>	п	39397	00:00:39	39473	00:00:39	76	84	unknown	42	42					append
54	<KEYBOARD>	о	39520	00:00:39	39563	00:00:39	43	47	unknown	43	43					append
55	<KEYBOARD>	к	39586	00:00:39	39586	00:00:39	50	50	unknown	44	44					append
56	<KEYBOARD>	а	39657	00:00:39	39754	00:00:39	97	71	unknown	45	45					append
57	<KEYBOARD>	SPACE	41634	00:00:41	41698	00:00:41	64	1880	unknown	46	46					append
58	<KEYBOARD>	с	41823	00:00:41	41823	00:00:41	50	50	unknown	47	47					append
59	<KEYBOARD>	и	41876	00:00:41	41953	00:00:41	77	53	unknown	48	48					append
60	<KEYBOARD>	ж	42048	00:00:42	42121	00:00:42	73	95	unknown	49	49					append
61	<KEYBOARD>	у	42133	00:00:42	42209	00:00:42	76	12	unknown	50	50					append
62	<KEYBOARD>	SPACE	42426	00:00:42	42502	00:00:42	76	217	unknown	51	51					append
63	<KEYBOARD>	н	42543	00:00:42	42618	00:00:42	75	41	unknown	52	52					append
64	<KEYBOARD>	а	42633	00:00:42	42633	00:00:42	50	50	unknown	53	53					append
65	<KEYBOARD>	SPACE	42686	00:00:42	42772	00:00:42	86	53	unknown	54	54					append
66	<KEYBOARD>	к	42948	00:00:42	42948	00:00:42	50	50	unknown	55	55					append
67	<KEYBOARD>	у	43009	00:00:43	43078	00:00:43	69	61	unknown	56	56					append
68	<KEYBOARD>	х	43087	00:00:43	43137	00:00:43	50	9	unknown	57	57					append
69	<KEYBOARD>	н	43935	00:00:43	43935	00:00:43	50	50	unknown	58	58					append
70	<KEYBOARD>	е	44011	00:00:44	44079	00:00:44	68	76	unknown	59	59					append
71	<KEYBOARD>	.	46102	00:00:46	46183	00:00:46	81	2023	sentence end	60	60					append
72	<KEYBOARD>	SPACE	46235	00:00:46	46314	00:00:46	79	52	between sentence	61	61					append
73	<KEYBOARD>	SHIFT	46432	00:00:46	46588	00:00:46	156	118	unknown	62	62					unknown
74	<KEYBOARD>	О	46537	00:00:46	46608	00:00:46	71	105	unknown	62	62					append
75	<KEYBOARD>	с	46667	00:00:46	46738	00:00:46	71	59	unknown	63	63					append
76	<KEYBOARD>	о	46750	00:00:46	46788	00:00:46	38	12	unknown	64	64					append
77	<KEYBOARD>	б	46921	00:00:46	46988	00:00:46	67	133	unknown	65	65					append
78	<KEYBOARD>	е	47026	00:00:47	47088	00:00:47	62	38	unknown	66	66					append
79	<KEYBOARD>	н	47206	00:00:47	47269	00:00:47	63	118	unknown	67	67					append
80	<KEYBOARD>	н	47317	00:00:47	47394	00:00:47	77	48	unknown	68	68					append
81	<KEYBOARD>	о	47462	00:00:47	47538	00:00:47	76	68	unknown	69	69					append
82	<KEYBOARD>	SPACE	47659	00:00:47	47743	00:00:47	84	121	unknown	70	70					append
83	<KEYBOARD>	у	47892	00:00:47	47964	00:00:47	72	149	unknown	71	71					append
84	<KEYBOARD>	т	48023	00:00:48	48047	00:00:48	24	59	unknown	72	72					append
85	<KEYBOARD>	р	48121	00:00:48	48194	00:00:48	73	74	unknown	73	73					append
86	<KEYBOARD>	о	48256	00:00:48	48348	00:00:48	92	62	unknown	74	74					append
87	<KEYBOARD>	м	49179	00:00:49	49254	00:00:49	75	831	unknown	75	75					append
88	<KEYBOARD>	.	49904	00:00:49	49979	00:00:49	75	650	sentence end	76	76					append
89	<KEYBOARD>	SPACE	50013	00:00:50	50087	00:00:50	74	34	between sentence	77	77					append
90	<KEYBOARD>	SHIFT	50362	00:00:50	50512	00:00:50	150	275	unknown	78	78					unknown
91	<KEYBOARD>	О	50469	00:00:50	50532	00:00:50	63	107	unknown	78	78					append
92	<KEYBOARD>	к	50625	00:00:50	50702	00:00:50	77	93	unknown	79	79					append
93	<KEYBOARD>	н	53637	00:00:53	53706	00:00:53	69	2935	unknown	80	80					append
94	<KEYBOARD>	а	53766	00:00:53	53866	00:00:53	100	60	unknown	81	81					append
95	<KEYBOARD>	SPACE	54443	00:00:54	54546	00:00:54	103	577	unknown	82	82					append
96	<KEYBOARD>	к	55357	00:00:55	55357	00:00:55	50	50	unknown	83	83					append
97	<KEYBOARD>	у	55391	00:00:55	55486	00:00:55	95	34	unknown	84	84					append
98	<KEYBOARD>	х	55562	00:00:55	55615	00:00:55	53	76	unknown	85	85					append
99	<KEYBOARD>	BACK_SPACE	56331	00:00:56	56396	00:00:56	65	716	delete	85	85					delete
100	<KEYBOARD>	BACK_SPACE	56467	00:00:56	56525	00:00:56	58	71	delete	84	84					delete
101	<KEYBOARD>	BACK_SPACE	57003	00:00:57	57043	00:00:57	40	478	delete	83	83					delete
102	<KEYBOARD>	н	57257	00:00:57	57257	00:00:57	50	50	unknown	83	83					append
103	<KEYBOARD>	а	57307	00:00:57	57307	00:00:57	50	50	unknown	84	84					append
104	<KEYBOARD>	SPACE	57371	00:00:57	57450	00:00:57	79	64	unknown	85	85					append
105	<KEYBOARD>	к	57553	00:00:57	57553	00:00:57	50	50	unknown	86	86					append
106	<KEYBOARD>	у	57603	00:00:57	57685	00:00:57	82	50	unknown	87	87					append
107	<KEYBOARD>	х	57743	00:00:57	57789	00:00:57	46	58	unknown	88	88					append
108	<KEYBOARD>	н	57927	00:00:57	57927	00:00:57	50	50	unknown	89	89					append
109	<KEYBOARD>	е	57997	00:00:57	58090	00:00:58	93	70	unknown	90	90					append
110	<KEYBOARD>	SPACE	58251	00:00:58	58353	00:00:58	102	161	unknown	91	91					append
111	<KEYBOARD>	в	58418	00:00:58	58418	00:00:58	50	50	unknown	92	92					append
112	<KEYBOARD>	SPACE	58486	00:00:58	58565	00:00:58	79	68	unknown	93	93					append
113	<KEYBOARD>	м	58678	00:00:58	58765	00:00:58	87	113	unknown	94	94					append
114	<KEYBOARD>	о	58777	00:00:58	58814	00:00:58	37	12	unknown	95	95					append
115	<KEYBOARD>	е	58916	00:00:58	59001	00:00:59	85	102	unknown	96	96					append
116	<KEYBOARD>	м	59212	00:00:59	59293	00:00:59	81	211	unknown	97	97					append
117	<KEYBOARD>	SPACE	59381	00:00:59	59461	00:00:59	80	88	unknown	98	98					append
118	<KEYBOARD>	д	59582	00:00:59	59582	00:00:59	50	50	unknown	99	99					append
119	<KEYBOARD>	о	59686	00:00:59	59794	00:00:59	108	104	unknown	100	100					append
120	<KEYBOARD>	м	59838	00:00:59	59838	00:00:59	50	50	unknown	101	101					append
121	<KEYBOARD>	е	59883	00:00:59	59975	00:00:59	92	45	unknown	102	102					append
122	<KEYBOARD>	SPACE	60069	00:01:00	60174	00:01:00	105	94	unknown	103	103					append
123	<KEYBOARD>	в	60260	00:01:00	60260	00:01:00	50	50	unknown	104	104					append
124	<KEYBOARD>	ы	60364	00:01:00	60449	00:01:00	85	104	unknown	105	105					append
125	<KEYBOARD>	х	60506	00:01:00	60559	00:01:00	53	57	unknown	106	106					append
126	<KEYBOARD>	о	60784	00:01:00	60784	00:01:00	50	50	unknown	107	107					append
127	<KEYBOARD>	д	60819	00:01:00	60905	00:01:00	86	35	unknown	108	108					append
128	<KEYBOARD>	я	60971	00:01:00	61060	00:01:01	89	66	unknown	109	109					append
129	<KEYBOARD>	т	61083	00:01:01	61158	00:01:01	75	23	unknown	110	110					append
130	<KEYBOARD>	SPACE	61734	00:01:01	61805	00:01:01	71	576	unknown	111	111					append
131	<KEYBOARD>	в	61971	00:01:01	62056	00:01:02	85	166	unknown	112	112					append
132	<KEYBOARD>	о	62173	00:01:02	62233	00:01:02	60	117	unknown	113	113					append
133	<KEYBOARD>	SPACE	62355	00:01:02	62423	00:01:02	68	122	unknown	114	114					append
134	<KEYBOARD>	д	62566	00:01:02	62608	00:01:02	42	143	unknown	115	115					append
135	<KEYBOARD>	в	62815	00:01:02	62894	00:01:02	79	207	unknown	116	116					append
136	<KEYBOARD>	о	62904	00:01:02	62948	00:01:02	44	10	unknown	117	117					append
137	<KEYBOARD>	р	63049	00:01:03	63108	00:01:03	59	101	unknown	118	118					append
138	<KEYBOARD>	.	72347	00:01:12	72449	00:01:12	102	9239	sentence end	119	119					append
139	<KEYBOARD>	SPACE	76510	00:01:16	76594	00:01:16	84	4061	between sentence	120	120					append
140	<KEYBOARD>	SHIFT	76705	00:01:16	76873	00:01:16	168	111	unknown	121	121					unknown
141	<KEYBOARD>	Т	76795	00:01:16	76848	00:01:16	53	90	unknown	121	121					append
142	<KEYBOARD>	а	76934	00:01:16	76934	00:01:16	50	50	unknown	122	122					append
143	<KEYBOARD>	м	77027	00:01:17	77079	00:01:17	52	93	unknown	123	123					append
144	<KEYBOARD>	SPACE	77166	00:01:17	77238	00:01:17	72	87	unknown	124	124					append
145	<KEYBOARD>	с	77431	00:01:17	77508	00:01:17	77	193	unknown	125	125					append
146	<KEYBOARD>	о	77526	00:01:17	77593	00:01:17	67	18	unknown	126	126					append
147	<KEYBOARD>	в	77632	00:01:17	77632	00:01:17	50	50	unknown	127	127					append
148	<KEYBOARD>	с	77699	00:01:17	77774	00:01:17	75	67	unknown	128	128					append
149	<KEYBOARD>	е	77801	00:01:17	77868	00:01:17	67	27	unknown	129	129					append
150	<KEYBOARD>	м	77886	00:01:17	77947	00:01:17	61	18	unknown	130	130					append
151	<KEYBOARD>	SPACE	78027	00:01:18	78092	00:01:18	65	80	unknown	131	131					append
152	<KEYBOARD>	н	78348	00:01:18	78348	00:01:18	50	50	unknown	132	132					append
153	<KEYBOARD>	е	78404	00:01:18	78497	00:01:18	93	56	unknown	133	133					append
154	<KEYBOARD>	б	78606	00:01:18	78684	00:01:18	78	109	unknown	134	134					append
155	<KEYBOARD>	о	78699	00:01:18	78797	00:01:18	98	15	unknown	135	135					append
156	<KEYBOARD>	л	78875	00:01:18	78875	00:01:18	50	50	unknown	136	136					append
157	<KEYBOARD>	ь	78918	00:01:18	79017	00:01:19	99	43	unknown	137	137					append
158	<KEYBOARD>	ш	79140	00:01:19	79140	00:01:19	50	50	unknown	138	138					append
159	<KEYBOARD>	о	79191	00:01:19	79287	00:01:19	96	51	unknown	139	139					append
160	<KEYBOARD>	е	79359	00:01:19	79448	00:01:19	89	72	unknown	140	140					append
161	<KEYBOARD>	SPACE	79652	00:01:19	79721	00:01:19	69	204	unknown	141	141					append
162	<KEYBOARD>	п	79763	00:01:19	79848	00:01:19	85	42	unknown	142	142					append
163	<KEYBOARD>	р	79858	00:01:19	79858	00:01:19	50	50	unknown	143	143					append
164	<KEYBOARD>	о	79918	00:01:19	79985	00:01:19	67	60	unknown	144	144					append
165	<KEYBOARD>	с	80023	00:01:20	80101	00:01:20	78	38	unknown	145	145					append
166	<KEYBOARD>	т	80129	00:01:20	80196	00:01:20	67	28	unknown	146	146					append
167	<KEYBOARD>	р	80278	00:01:20	80352	00:01:20	74	82	unknown	147	147					append
168	<KEYBOARD>	а	80363	00:01:20	80412	00:01:20	49	11	unknown	148	148					append
169	<KEYBOARD>	н	80449	00:01:20	80522	00:01:20	73	37	unknown	149	149					append
170	<KEYBOARD>	с	80550	00:01:20	80611	00:01:20	61	28	unknown	150	150					append
171	<KEYBOARD>	в	80744	00:01:20	80805	00:01:20	61	133	unknown	151	151					append
172	<KEYBOARD>	BACK_SPACE	81178	00:01:21	81221	00:01:21	43	373	delete	151	151					delete
173	<KEYBOARD>	т	81859	00:01:21	81922	00:01:21	63	638	unknown	151	151					append
174	<KEYBOARD>	в	82052	00:01:22	82127	00:01:22	75	130	unknown	152	152					append
175	<KEYBOARD>	о	82137	00:01:22	82190	00:01:22	53	10	unknown	153	153					append
176	<KEYBOARD>	SHIFT	82426	00:01:22	82693	00:01:22	267	236	unknown	154	154					unknown
177	<KEYBOARD>	,	82515	00:01:22	82515	00:01:22	50	50	unknown	154	154					append
178	<KEYBOARD>	SPACE	82592	00:01:22	82710	00:01:22	118	77	between words	155	155					append
179	<KEYBOARD>	н	84483	00:01:24	84483	00:01:24	50	50	unknown	156	156					append
180	<KEYBOARD>	о	84607	00:01:24	84695	00:01:24	88	124	unknown	157	157					append
181	<KEYBOARD>	SPACE	84725	00:01:24	84785	00:01:24	60	30	unknown	158	158					append
182	<KEYBOARD>	п	84867	00:01:24	84936	00:01:24	69	82	unknown	159	159					append
183	<KEYBOARD>	о	84966	00:01:24	85036	00:01:25	70	30	unknown	160	160					append
184	<KEYBOARD>	ч	85047	00:01:25	85129	00:01:25	82	11	unknown	161	161					append
185	<KEYBOARD>	е	85173	00:01:25	85224	00:01:25	51	44	unknown	162	162					append
186	<KEYBOARD>	м	85310	00:01:25	85310	00:01:25	50	50	unknown	163	163					append
187	<KEYBOARD>	у	85362	00:01:25	85459	00:01:25	97	52	unknown	164	164					append
188	<KEYBOARD>	-	85469	00:01:25	85524	00:01:25	55	10	unknown	165	165					append
189	<KEYBOARD>	т	85721	00:01:25	85721	00:01:25	50	50	unknown	166	166					append
190	<KEYBOARD>	о	85787	00:01:25	85787	00:01:25	50	50	unknown	167	167					append
191	<KEYBOARD>	SPACE	85818	00:01:25	85884	00:01:25	66	31	unknown	168	168					append
192	<KEYBOARD>	я	85914	00:01:25	85914	00:01:25	50	50	unknown	169	169					append
193	<KEYBOARD>	SPACE	86001	00:01:26	86079	00:01:26	78	87	unknown	170	170					append
194	<KEYBOARD>	о	86099	00:01:26	86164	00:01:26	65	20	unknown	171	171					append
195	<KEYBOARD>	ч	86227	00:01:26	86349	00:01:26	122	63	unknown	172	172					append
196	<KEYBOARD>	е	86371	00:01:26	86449	00:01:26	78	22	unknown	173	173					append
197	<KEYBOARD>	н	86535	00:01:26	86624	00:01:26	89	86	unknown	174	174					append
198	<KEYBOARD>	ь	86659	00:01:26	86718	00:01:26	59	35	unknown	175	175					append
199	<KEYBOARD>	SPACE	86824	00:01:26	86906	00:01:26	82	106	unknown	176	176					append
200	<KEYBOARD>	л	86925	00:01:26	86989	00:01:26	64	19	unknown	177	177					append
201	<KEYBOARD>	ю	87125	00:01:27	87179	00:01:27	54	136	unknown	178	178					append
202	<KEYBOARD>	б	87270	00:01:27	87339	00:01:27	69	91	unknown	179	179					append
203	<KEYBOARD>	л	87426	00:01:27	87479	00:01:27	53	87	unknown	180	180					append
204	<KEYBOARD>	ю	87591	00:01:27	87649	00:01:27	58	112	unknown	181	181					append
205	<KEYBOARD>	SPACE	87665	00:01:27	87723	00:01:27	58	16	unknown	182	182					append
206	<KEYBOARD>	е	87791	00:01:27	87880	00:01:27	89	68	unknown	183	183					append
207	<KEYBOARD>	г	87890	00:01:27	87938	00:01:27	48	10	unknown	184	184					append
208	<KEYBOARD>	о	88019	00:01:28	88088	00:01:28	69	81	unknown	185	185					append
209	<KEYBOARD>	SPACE	88124	00:01:28	88198	00:01:28	74	36	unknown	186	186					append
210	<KEYBOARD>	р	88261	00:01:28	88322	00:01:28	61	63	unknown	187	187					append
211	<KEYBOARD>	а	88345	00:01:28	88423	00:01:28	78	23	unknown	188	188					append
212	<KEYBOARD>	з	88519	00:01:28	88578	00:01:28	59	96	unknown	189	189					append
213	<KEYBOARD>	г	88730	00:01:28	88797	00:01:28	67	152	unknown	190	190					append
214	<KEYBOARD>	л	88945	00:01:28	89017	00:01:29	72	148	unknown	191	191					append
215	<KEYBOARD>	я	89030	00:01:29	89115	00:01:29	85	13	unknown	192	192					append
216	<KEYBOARD>	д	89170	00:01:29	89228	00:01:29	58	55	unknown	193	193					append
217	<KEYBOARD>	ы	89280	00:01:29	89331	00:01:29	51	52	unknown	194	194					append
218	<KEYBOARD>	в	89469	00:01:29	89469	00:01:29	50	50	unknown	195	195					append
219	<KEYBOARD>	а	89534	00:01:29	89637	00:01:29	103	65	unknown	196	196					append
220	<KEYBOARD>	т	89719	00:01:29	89719	00:01:29	50	50	unknown	197	197					append
221	<KEYBOARD>	ь	89769	00:01:29	89861	00:01:29	92	50	unknown	198	198					append
222	<KEYBOARD>	.	90148	00:01:30	90204	00:01:30	56	287	sentence end	199	199					append
223	<KEYBOARD>	SPACE	90278	00:01:30	90352	00:01:30	74	74	between sentence	200	200					append
224	<KEYBOARD>	SHIFT	91048	00:01:31	91331	00:01:31	283	696	unknown	201	201					unknown
225	<KEYBOARD>	С	91192	00:01:31	91282	00:01:31	90	144	unknown	201	201					append
226	<KEYBOARD>	а	91488	00:01:31	91488	00:01:31	50	50	unknown	202	202					append
227	<KEYBOARD>	м	91558	00:01:31	91620	00:01:31	62	70	unknown	203	203					append
228	<KEYBOARD>	SPACE	91721	00:01:31	91791	00:01:31	70	101	unknown	204	204					append
229	<KEYBOARD>	д	92990	00:01:32	93050	00:01:33	60	1199	unknown	205	205					append
230	<KEYBOARD>	в	93181	00:01:33	93181	00:01:33	50	50	unknown	206	206					append
231	<KEYBOARD>	о	93244	00:01:33	93290	00:01:33	46	63	unknown	207	207					append
232	<KEYBOARD>	р	93372	00:01:33	93445	00:01:33	73	82	unknown	208	208					append
233	<KEYBOARD>	SPACE	93551	00:01:33	93625	00:01:33	74	106	unknown	209	209					append
234	<KEYBOARD>	в	93731	00:01:33	93731	00:01:33	50	50	unknown	210	210					append
235	<KEYBOARD>	ы	93801	00:01:33	93880	00:01:33	79	70	unknown	211	211					append
236	<KEYBOARD>	м	94001	00:01:34	94073	00:01:34	72	121	unknown	212	212					append
237	<KEYBOARD>	о	94081	00:01:34	94135	00:01:34	54	8	unknown	213	213					append
238	<KEYBOARD>	щ	94313	00:01:34	94356	00:01:34	43	178	unknown	214	214					append
239	<KEYBOARD>	е	94366	00:01:34	94460	00:01:34	94	10	unknown	215	215					append
240	<KEYBOARD>	н	94603	00:01:34	94660	00:01:34	57	143	unknown	216	216					append
241	<KEYBOARD>	SPACE	94942	00:01:34	95011	00:01:35	69	282	unknown	217	217					append
242	<KEYBOARD>	б	95174	00:01:35	95224	00:01:35	50	163	unknown	218	218					append
243	<KEYBOARD>	е	95308	00:01:35	95384	00:01:35	76	84	unknown	219	219					append
244	<KEYBOARD>	л	95811	00:01:35	95811	00:01:35	50	50	unknown	220	220					append
245	<KEYBOARD>	о	95866	00:01:35	95950	00:01:35	84	55	unknown	221	221					append
246	<KEYBOARD>	й	96186	00:01:36	96274	00:01:36	88	236	unknown	222	222					append
247	<KEYBOARD>	SPACE	96724	00:01:36	96799	00:01:36	75	450	unknown	223	223					append
248	<KEYBOARD>	у	96896	00:01:36	96975	00:01:36	79	97	unknown	224	224					append
249	<KEYBOARD>	з	97175	00:01:37	97244	00:01:37	69	200	unknown	225	225					append
250	<KEYBOARD>	о	97426	00:01:37	97469	00:01:37	43	182	unknown	226	226					append
251	<KEYBOARD>	р	97541	00:01:37	97617	00:01:37	76	72	unknown	227	227					append
252	<KEYBOARD>	ч	97754	00:01:37	97754	00:01:37	50	50	unknown	228	228					append
253	<KEYBOARD>	а	97817	00:01:37	97900	00:01:37	83	63	unknown	229	229					append
254	<KEYBOARD>	т	97966	00:01:37	97966	00:01:37	50	50	unknown	230	230					append
255	<KEYBOARD>	о	98022	00:01:38	98103	00:01:38	81	56	unknown	231	231					append
256	<KEYBOARD>	й	98371	00:01:38	98474	00:01:38	103	268	unknown	232	232					append
257	<KEYBOARD>	SPACE	98603	00:01:38	98684	00:01:38	81	129	unknown	233	233					append
258	<KEYBOARD>	п	98853	00:01:38	98926	00:01:38	73	169	unknown	234	234					append
259	<KEYBOARD>	л	98980	00:01:38	99038	00:01:39	58	54	unknown	235	235					append
260	<KEYBOARD>	и	99064	00:01:39	99138	00:01:39	74	26	unknown	236	236					append
261	<KEYBOARD>	т	99209	00:01:39	99288	00:01:39	79	71	unknown	237	237					append
262	<KEYBOARD>	к	99319	00:01:39	99389	00:01:39	70	31	unknown	238	238					append
263	<KEYBOARD>	о	99401	00:01:39	99468	00:01:39	67	12	unknown	239	239					append
264	<KEYBOARD>	й	99571	00:01:39	99668	00:01:39	97	103	unknown	240	240					append
265	<KEYBOARD>	SHIFT	99877	00:01:39	100120	00:01:40	243	209	unknown	241	241					unknown
266	<KEYBOARD>	,	99974	00:01:39	99974	00:01:39	50	50	unknown	241	241					append
267	<KEYBOARD>	SPACE	100039	00:01:40	100148	00:01:40	109	65	between words	242	242					append
268	<KEYBOARD>	п	100364	00:01:40	100428	00:01:40	64	216	unknown	243	243					append
269	<KEYBOARD>	а	100440	00:01:40	100488	00:01:40	48	12	unknown	244	244					append
270	<KEYBOARD>	п	100500	00:01:40	100500	00:01:40	50	50	unknown	245	245					append
271	<KEYBOARD>	а	100559	00:01:40	100669	00:01:40	110	59	unknown	246	246					append
272	<KEYBOARD>	SPACE	100974	00:01:40	101068	00:01:41	94	305	unknown	247	247					append
273	<KEYBOARD>	и	101569	00:01:41	101628	00:01:41	59	501	unknown	248	248					append
274	<KEYBOARD>	SPACE	101728	00:01:41	101788	00:01:41	60	100	unknown	249	249					append
275	<KEYBOARD>	д	101857	00:01:41	101898	00:01:41	41	69	unknown	250	250					append
276	<KEYBOARD>	е	101913	00:01:41	101957	00:01:41	44	15	unknown	251	251					append
277	<KEYBOARD>	д	102029	00:01:42	102087	00:01:42	58	72	unknown	252	252					append
278	<KEYBOARD>	ш	102277	00:01:42	102307	00:01:42	30	190	unknown	253	253					append
279	<KEYBOARD>	BACK_SPACE	102587	00:01:42	102641	00:01:42	54	280	delete	253	253					delete
280	<KEYBOARD>	у	102738	00:01:42	102801	00:01:42	63	97	unknown	253	253					append
281	<KEYBOARD>	ш	102842	00:01:42	102915	00:01:42	73	41	unknown	254	254					append
282	<KEYBOARD>	к	102925	00:01:42	102925	00:01:42	50	50	unknown	255	255					append
283	<KEYBOARD>	а	102973	00:01:42	103056	00:01:43	83	48	unknown	256	256					append
284	<KEYBOARD>	SPACE	103182	00:01:43	103251	00:01:43	69	126	unknown	257	257					append
285	<KEYBOARD>	с	103307	00:01:43	103367	00:01:43	60	56	unknown	258	258					append
286	<KEYBOARD>	а	103442	00:01:43	103531	00:01:43	89	75	unknown	259	259					append
287	<KEYBOARD>	м	103573	00:01:43	103651	00:01:43	78	42	unknown	260	260					append
288	<KEYBOARD>	и	103747	00:01:43	103806	00:01:43	59	96	unknown	261	261					append
289	<KEYBOARD>	SPACE	103908	00:01:43	103978	00:01:43	70	102	unknown	262	262					append
290	<KEYBOARD>	з	104035	00:01:44	104035	00:01:44	50	50	unknown	263	263					append
291	<KEYBOARD>	а	104065	00:01:44	104132	00:01:44	67	30	unknown	264	264					append
292	<KEYBOARD>	к	104214	00:01:44	104292	00:01:44	78	82	unknown	265	265					append
