Session ID: 240519174434, Date & Time:<START> :19-05-2024 17:44:34

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
43	<KEYBOARD>	о	19249	00:00:19	19310	00:00:19	61	395	unknown	18	18					append
44	<KEYBOARD>	SPACE	19504	00:00:19	19623	00:00:19	119	194	unknown	19	19					append
45	<KEYBOARD>	н	20194	00:00:20	20264	00:00:20	70	571	unknown	20	20					append
46	<KEYBOARD>	а	20459	00:00:20	20534	00:00:20	75	195	unknown	21	21					append
47	<KEYBOARD>	п	20680	00:00:20	20739	00:00:20	59	146	unknown	22	22					append
48	<KEYBOARD>	р	20914	00:00:20	20990	00:00:20	76	175	unknown	23	23					append
49	<KEYBOARD>	о	21242	00:00:21	21303	00:00:21	61	252	unknown	24	24					append
50	<KEYBOARD>	т	21516	00:00:21	21567	00:00:21	51	213	unknown	25	25					append
51	<KEYBOARD>	и	21758	00:00:21	21814	00:00:21	56	191	unknown	26	26					append
52	<KEYBOARD>	в	22108	00:00:22	22158	00:00:22	50	294	unknown	27	27					append
53	<KEYBOARD>	SPACE	22369	00:00:22	22434	00:00:22	65	211	unknown	28	28					append
54	<KEYBOARD>	о	23070	00:00:23	23136	00:00:23	66	636	unknown	29	29					append
55	<KEYBOARD>	к	23479	00:00:23	23579	00:00:23	100	343	unknown	30	30					append
56	<KEYBOARD>	н	23820	00:00:23	23888	00:00:23	68	241	unknown	31	31					append
57	<KEYBOARD>	а	24081	00:00:24	24179	00:00:24	98	193	unknown	32	32					append
58	<KEYBOARD>	.	50810	00:00:50	50857	00:00:50	47	26631	sentence end	33	33					append
59	<KEYBOARD>	SPACE	51572	00:00:51	51639	00:00:51	67	715	between sentence	34	34					append
60	<KEYBOARD>	SHIFT	51994	00:00:51	52472	00:00:52	478	355	unknown	35	35					unknown
61	<KEYBOARD>	Т	52365	00:00:52	52424	00:00:52	59	371	unknown	35	35					append
62	<KEYBOARD>	BACK_SPACE	59444	00:00:59	59536	00:00:59	92	7020	delete	35	35					delete
63	<KEYBOARD>	SHIFT	59820	00:00:59	60680	00:01:00	860	284	unknown	35	35					unknown
64	<KEYBOARD>	Н	60576	00:01:00	60639	00:01:00	63	756	unknown	35	35					append
65	<KEYBOARD>	а	61278	00:01:01	61334	00:01:01	56	639	unknown	36	36					append
66	<KEYBOARD>	п	61945	00:01:01	62020	00:01:02	75	611	unknown	37	37					append
67	<KEYBOARD>	р	62177	00:01:02	62248	00:01:02	71	157	unknown	38	38					append
68	<KEYBOARD>	о	62405	00:01:02	62479	00:01:02	74	157	unknown	39	39					append
69	<KEYBOARD>	т	62622	00:01:02	62695	00:01:02	73	143	unknown	40	40					append
70	<KEYBOARD>	и	62831	00:01:02	62908	00:01:02	77	136	unknown	41	41					append
71	<KEYBOARD>	в	63172	00:01:03	63274	00:01:03	102	264	unknown	42	42					append
72	<KEYBOARD>	SPACE	63366	00:01:03	63429	00:01:03	63	92	unknown	43	43					append
73	<KEYBOARD>	н	63725	00:01:03	63790	00:01:03	65	296	unknown	44	44					append
74	<KEYBOARD>	е	63926	00:01:03	63994	00:01:03	68	136	unknown	45	45					append
75	<KEYBOARD>	г	64211	00:01:04	64280	00:01:04	69	217	unknown	46	46					append
76	<KEYBOARD>	о	64430	00:01:04	64498	00:01:04	68	150	unknown	47	47					append
77	<KEYBOARD>	SPACE	64726	00:01:04	64775	00:01:04	49	228	unknown	48	48					append
78	<KEYBOARD>	н	65104	00:01:05	65161	00:01:05	57	329	unknown	49	49					append
79	<KEYBOARD>	а	65379	00:01:05	65449	00:01:05	70	218	unknown	50	50					append
80	<KEYBOARD>	х	65682	00:01:05	65755	00:01:05	73	233	unknown	51	51					append
81	<KEYBOARD>	о	66231	00:01:06	66286	00:01:06	55	476	unknown	52	52					append
82	<KEYBOARD>	д	66539	00:01:06	66605	00:01:06	66	253	unknown	53	53					append
83	<KEYBOARD>	и	66929	00:01:06	66985	00:01:06	56	324	unknown	54	54					append
84	<KEYBOARD>	т	67185	00:01:07	67224	00:01:07	39	200	unknown	55	55					append
85	<KEYBOARD>	с	67540	00:01:07	67585	00:01:07	45	316	unknown	56	56					append
86	<KEYBOARD>	я	67871	00:01:07	67960	00:01:07	89	286	unknown	57	57					append
87	<KEYBOARD>	SPACE	68086	00:01:08	68137	00:01:08	51	126	unknown	58	58					append
88	<KEYBOARD>	д	70152	00:01:10	70234	00:01:10	82	2015	unknown	59	59					append
89	<KEYBOARD>	е	70853	00:01:10	70939	00:01:10	86	619	unknown	60	60					append
90	<KEYBOARD>	в	71237	00:01:11	71316	00:01:11	79	298	unknown	61	61					append
91	<KEYBOARD>	я	71591	00:01:11	71704	00:01:11	113	275	unknown	62	62					append
92	<KEYBOARD>	т	72493	00:01:12	72590	00:01:12	97	789	unknown	63	63					append
93	<KEYBOARD>	и	72772	00:01:12	72827	00:01:12	55	182	unknown	64	64					append
94	<KEYBOARD>	SPACE	73009	00:01:13	73068	00:01:13	59	182	unknown	65	65					append
95	<MOUSE>	<PRIMARY>	75882	00:01:15	76039	00:01:16	157	2814	navigation	47	47	346	19			navigate
96	<MOUSE>	<PRIMARY>	76947	00:01:16	77075	00:01:17	128	908	navigation	48	48	351	27			navigate
97	<MOUSE>	<PRIMARY>	78061	00:01:18	78214	00:01:18	153	986	navigation	66	66	484	31			navigate
98	<KEYBOARD>	BACK_SPACE	80154	00:01:20	80216	00:01:20	62	1940	delete	65	65					delete
99	<KEYBOARD>	э	82304	00:01:22	82384	00:01:22	80	2088	unknown	65	65					append
100	<KEYBOARD>	т	82783	00:01:22	82856	00:01:22	73	399	unknown	66	66					append
101	<KEYBOARD>	а	83085	00:01:23	83200	00:01:23	115	229	unknown	67	67					append
102	<KEYBOARD>	ж	83457	00:01:23	83530	00:01:23	73	257	unknown	68	68					append
103	<KEYBOARD>	н	83830	00:01:23	83902	00:01:23	72	300	unknown	69	69					append
104	<KEYBOARD>	о	84050	00:01:24	84130	00:01:24	80	148	unknown	70	70					append
105	<KEYBOARD>	е	84288	00:01:24	84351	00:01:24	63	158	unknown	71	71					append
106	<KEYBOARD>	SPACE	84535	00:01:24	84614	00:01:24	79	184	unknown	72	72					append
107	<KEYBOARD>	з	85295	00:01:25	85359	00:01:25	64	681	unknown	73	73					append
108	<KEYBOARD>	д	85553	00:01:25	85609	00:01:25	56	194	unknown	74	74					append
109	<KEYBOARD>	а	85827	00:01:25	85922	00:01:25	95	218	unknown	75	75					append
110	<KEYBOARD>	н	86088	00:01:26	86161	00:01:26	73	166	unknown	76	76					append
111	<KEYBOARD>	и	86359	00:01:26	86415	00:01:26	56	198	unknown	77	77					append
112	<KEYBOARD>	е	86631	00:01:26	86687	00:01:26	56	216	unknown	78	78					append
113	<KEYBOARD>	е	87667	00:01:27	87791	00:01:27	124	980	unknown	79	79					append
114	<KEYBOARD>	BACK_SPACE	88603	00:01:28	88667	00:01:28	64	812	delete	79	79					delete
115	<KEYBOARD>	SPACE	89239	00:01:29	89390	00:01:29	151	572	between words	79	79					append
116	<KEYBOARD>	-	90125	00:01:30	90162	00:01:30	37	735	unknown	80	80					append
117	<KEYBOARD>	SPACE	90255	00:01:30	90368	00:01:30	113	93	between words	81	81					append
118	<KEYBOARD>	о	91168	00:01:31	91239	00:01:31	71	800	unknown	82	82					append
119	<KEYBOARD>	б	91460	00:01:31	91555	00:01:31	95	221	unknown	83	83					append
120	<KEYBOARD>	щ	92888	00:01:32	92947	00:01:32	59	1333	unknown	84	84					append
121	<KEYBOARD>	е	93374	00:01:33	93460	00:01:33	86	427	unknown	85	85					append
122	<KEYBOARD>	ж	94134	00:01:34	94184	00:01:34	50	674	unknown	86	86					append
123	<KEYBOARD>	и	94532	00:01:34	94586	00:01:34	54	348	unknown	87	87					append
124	<KEYBOARD>	т	94712	00:01:34	94775	00:01:34	63	126	unknown	88	88					append
125	<KEYBOARD>	и	94913	00:01:34	94959	00:01:34	46	138	unknown	89	89					append
126	<KEYBOARD>	е	95146	00:01:35	95206	00:01:35	60	187	unknown	90	90					append
127	<KEYBOARD>	SPACE	95298	00:01:35	95350	00:01:35	52	92	unknown	91	91					append
128	<KEYBOARD>	BACK_SPACE	96263	00:01:36	96307	00:01:36	44	913	delete	91	91					delete
129	<KEYBOARD>	.	96688	00:01:36	96722	00:01:36	34	381	sentence end	91	91					append
130	<KEYBOARD>	SPACE	97097	00:01:37	97148	00:01:37	51	375	between sentence	92	92					append
131	<KEYBOARD>	SHIFT	101910	00:01:41	102591	00:01:42	681	4762	unknown	93	93					unknown
132	<KEYBOARD>	В	102491	00:01:42	102543	00:01:42	52	581	unknown	93	93					append
133	<KEYBOARD>	SPACE	103213	00:01:43	103291	00:01:43	78	670	unknown	94	94					append
134	<KEYBOARD>	т	103793	00:01:43	103821	00:01:43	28	502	unknown	95	95					append
135	<KEYBOARD>	а	104066	00:01:44	104152	00:01:44	86	245	unknown	96	96					append
136	<KEYBOARD>	к	104408	00:01:44	104537	00:01:44	129	256	unknown	97	97					append
137	<KEYBOARD>	о	104661	00:01:44	104722	00:01:44	61	124	unknown	98	98					append
138	<KEYBOARD>	м	104986	00:01:44	105044	00:01:45	58	264	unknown	99	99					append
139	<KEYBOARD>	SPACE	105217	00:01:45	105286	00:01:45	69	173	unknown	100	100					append
140	<KEYBOARD>	ж	105646	00:01:45	105729	00:01:45	83	360	unknown	101	101					append
141	<KEYBOARD>	е	105959	00:01:45	106082	00:01:46	123	230	unknown	102	102					append
142	<KEYBOARD>	BACK_SPACE	106594	00:01:46	106641	00:01:46	47	512	delete	102	102					delete
143	<KEYBOARD>	и	107433	00:01:47	107505	00:01:47	72	792	unknown	102	102					append
144	<KEYBOARD>	в	107725	00:01:47	107810	00:01:47	85	220	unknown	103	103					append
145	<KEYBOARD>	у	108049	00:01:48	108134	00:01:48	85	239	unknown	104	104					append
146	<KEYBOARD>	SPACE	108297	00:01:48	108391	00:01:48	94	163	unknown	105	105					append
147	<KEYBOARD>	и	108583	00:01:48	108648	00:01:48	65	192	unknown	106	106					append
148	<KEYBOARD>	SPACE	108774	00:01:48	108860	00:01:48	86	126	unknown	107	107					append
149	<KEYBOARD>	я	109071	00:01:49	109173	00:01:49	102	211	unknown	108	108					append
150	<KEYBOARD>	.	109472	00:01:49	109525	00:01:49	53	299	sentence end	109	109					append
151	<KEYBOARD>	SPACE	109749	00:01:49	109801	00:01:49	52	224	between sentence	110	110					append
152	<KEYBOARD>	SHIFT	118524	00:01:58	119164	00:01:59	640	8723	unknown	111	111					unknown
153	<KEYBOARD>	Н	119006	00:01:59	119073	00:01:59	67	482	unknown	111	111					append
154	<KEYBOARD>	а	119805	00:01:59	119867	00:01:59	62	732	unknown	112	112					append
155	<KEYBOARD>	SPACE	120037	00:02:00	120132	00:02:00	95	170	unknown	113	113					append
156	<KEYBOARD>	у	120397	00:02:00	120504	00:02:00	107	265	unknown	114	114					append
157	<KEYBOARD>	л	120738	00:02:00	120808	00:02:00	70	234	unknown	115	115					append
158	<KEYBOARD>	и	121046	00:02:01	121105	00:02:01	59	238	unknown	116	116					append
159	<KEYBOARD>	ц	121405	00:02:01	121525	00:02:01	120	300	unknown	117	117					append
160	<KEYBOARD>	е	121680	00:02:01	121743	00:02:01	63	155	unknown	118	118					append
161	<KEYBOARD>	SPACE	122005	00:02:02	122068	00:02:02	63	262	unknown	119	119					append
162	<KEYBOARD>	т	122446	00:02:02	122536	00:02:02	90	378	unknown	120	120					append
163	<KEYBOARD>	е	122727	00:02:02	122826	00:02:02	99	191	unknown	121	121					append
164	<KEYBOARD>	п	123710	00:02:03	123835	00:02:03	125	884	unknown	122	122					append
165	<KEYBOARD>	л	123980	00:02:03	124037	00:02:04	57	145	unknown	123	123					append
166	<KEYBOARD>	о	124199	00:02:04	124251	00:02:04	52	162	unknown	124	124					append
167	<KEYBOARD>	SHIFT	125029	00:02:05	125427	00:02:05	398	778	unknown	125	125					unknown
168	<KEYBOARD>	,	125233	00:02:05	125233	00:02:05	50	50	unknown	125	125					append
169	<KEYBOARD>	SPACE	125555	00:02:05	125600	00:02:05	45	322	between words	126	126					append
170	<KEYBOARD>	с	126327	00:02:06	126427	00:02:06	100	727	unknown	127	127					append
171	<KEYBOARD>	в	127000	00:02:07	127129	00:02:07	129	573	unknown	128	128					append
172	<KEYBOARD>	е	127396	00:02:07	127523	00:02:07	127	267	unknown	129	129					append
173	<KEYBOARD>	т	127617	00:02:07	127683	00:02:07	66	94	unknown	130	130					append
174	<KEYBOARD>	и	127817	00:02:07	127878	00:02:07	61	134	unknown	131	131					append
175	<KEYBOARD>	т	127997	00:02:07	128056	00:02:08	59	119	unknown	132	132					append
176	<KEYBOARD>	SPACE	128192	00:02:08	128257	00:02:08	65	136	unknown	133	133					append
177	<KEYBOARD>	с	128611	00:02:08	128689	00:02:08	78	354	unknown	134	134					append
178	<KEYBOARD>	о	128859	00:02:08	128922	00:02:08	63	170	unknown	135	135					append
179	<KEYBOARD>	л	129096	00:02:09	129174	00:02:09	78	174	unknown	136	136					append
180	<KEYBOARD>	н	129497	00:02:09	129567	00:02:09	70	323	unknown	137	137					append
181	<KEYBOARD>	ц	130153	00:02:10	130338	00:02:10	185	586	unknown	138	138					append
182	<KEYBOARD>	е	130553	00:02:10	130610	00:02:10	57	215	unknown	139	139					append
183	<KEYBOARD>	.	131212	00:02:11	131294	00:02:11	82	602	sentence end	140	140					append
184	<KEYBOARD>	SPACE	131730	00:02:11	131805	00:02:11	75	436	between sentence	141	141					append
185	<KEYBOARD>	SHIFT	156783	00:02:36	157455	00:02:37	672	24978	unknown	142	142					unknown
186	<KEYBOARD>	Д	157256	00:02:37	157304	00:02:37	48	473	unknown	142	142					append
187	<KEYBOARD>	е	158315	00:02:38	158478	00:02:38	163	1011	unknown	143	143					append
188	<KEYBOARD>	р	158733	00:02:38	158780	00:02:38	47	255	unknown	144	144					append
189	<KEYBOARD>	е	159010	00:02:39	159112	00:02:39	102	230	unknown	145	145					append
190	<KEYBOARD>	в	159419	00:02:39	159535	00:02:39	116	307	unknown	146	146					append
191	<KEYBOARD>	ь	160103	00:02:40	160154	00:02:40	51	568	unknown	147	147					append
192	<KEYBOARD>	я	160866	00:02:40	160943	00:02:40	77	712	unknown	148	148					append
193	<KEYBOARD>	SPACE	161572	00:02:41	161624	00:02:41	52	629	unknown	149	149					append
194	<KEYBOARD>	з	184299	00:03:04	184386	00:03:04	87	22675	unknown	150	150					append
195	<KEYBOARD>	е	184895	00:03:04	184985	00:03:04	90	509	unknown	151	151					append
196	<KEYBOARD>	л	185245	00:03:05	185319	00:03:05	74	260	unknown	152	152					append
197	<KEYBOARD>	е	185584	00:03:05	185707	00:03:05	123	265	unknown	153	153					append
198	<KEYBOARD>	н	185924	00:03:05	186019	00:03:06	95	217	unknown	154	154					append
199	<KEYBOARD>	ы	186245	00:03:06	186373	00:03:06	128	226	unknown	155	155					append
200	<KEYBOARD>	е	186504	00:03:06	186575	00:03:06	71	131	unknown	156	156					append
201	<KEYBOARD>	SPACE	186779	00:03:06	186918	00:03:06	139	204	unknown	157	157					append
202	<KEYBOARD>	BACK_SPACE	187673	00:03:07	187673	00:03:07	50	50	delete	157	157					delete
203	<KEYBOARD>	BACK_SPACE	188184	00:03:08	188184	00:03:08	50	50	delete	156	156					delete
204	<KEYBOARD>	BACK_SPACE	188214	00:03:08	188214	00:03:08	50	50	delete	155	155					delete
205	<KEYBOARD>	BACK_SPACE	188245	00:03:08	188271	00:03:08	26	31	delete	154	154					delete
206	<KEYBOARD>	BACK_SPACE	188591	00:03:08	188622	00:03:08	31	320	delete	153	153					delete
207	<KEYBOARD>	BACK_SPACE	188807	00:03:08	188846	00:03:08	39	185	delete	152	152					delete
208	<KEYBOARD>	BACK_SPACE	188996	00:03:08	189077	00:03:09	81	150	delete	151	151					delete
209	<KEYBOARD>	\	189520	00:03:09	189554	00:03:09	34	443	unknown	151	151					append
210	<KEYBOARD>	BACK_SPACE	190896	00:03:10	190931	00:03:10	35	1342	delete	151	151					delete
211	<KEYBOARD>	BACK_SPACE	191159	00:03:11	191227	00:03:11	68	228	delete	150	150					delete
212	<KEYBOARD>	BACK_SPACE	213017	00:03:33	213017	00:03:33	50	50	delete	149	149					delete
213	<KEYBOARD>	BACK_SPACE	213527	00:03:33	213527	00:03:33	50	50	delete	148	148					delete
214	<KEYBOARD>	BACK_SPACE	213554	00:03:33	213554	00:03:33	50	50	delete	147	147					delete
215	<KEYBOARD>	BACK_SPACE	213585	00:03:33	213585	00:03:33	50	50	delete	146	146					delete
216	<KEYBOARD>	BACK_SPACE	213618	00:03:33	213618	00:03:33	50	50	delete	145	145					delete
217	<KEYBOARD>	BACK_SPACE	213646	00:03:33	213646	00:03:33	50	50	delete	144	144					delete
218	<KEYBOARD>	BACK_SPACE	213678	00:03:33	213678	00:03:33	50	50	delete	143	143					delete
219	<KEYBOARD>	BACK_SPACE	213707	00:03:33	213727	00:03:33	20	29	delete	142	142					delete
220	<KEYBOARD>	SHIFT	216216	00:03:36	217723	00:03:37	1507	2489	unknown	142	142					unknown
221	<KEYBOARD>	М	217566	00:03:37	217612	00:03:37	46	1350	unknown	142	142					append
222	<KEYBOARD>	н	218357	00:03:38	218424	00:03:38	67	745	unknown	143	143					append
223	<KEYBOARD>	о	218591	00:03:38	218648	00:03:38	57	167	unknown	144	144					append
224	<KEYBOARD>	г	218777	00:03:38	218848	00:03:38	71	129	unknown	145	145					append
225	<KEYBOARD>	о	218980	00:03:38	219035	00:03:39	55	132	unknown	146	146					append
226	<KEYBOARD>	SPACE	219210	00:03:39	219270	00:03:39	60	175	unknown	147	147					append
227	<KEYBOARD>	д	219496	00:03:39	219496	00:03:39	50	50	unknown	148	148					append
228	<KEYBOARD>	е	219886	00:03:39	219990	00:03:39	104	390	unknown	149	149					append
229	<KEYBOARD>	р	220078	00:03:40	220141	00:03:40	63	88	unknown	150	150					append
230	<KEYBOARD>	е	220278	00:03:40	220355	00:03:40	77	137	unknown	151	151					append
231	<KEYBOARD>	в	220684	00:03:40	220777	00:03:40	93	329	unknown	152	152					append
232	<KEYBOARD>	ь	220922	00:03:40	221001	00:03:41	79	145	unknown	153	153					append
233	<KEYBOARD>	е	221315	00:03:41	221375	00:03:41	60	314	unknown	154	154					append
234	<KEYBOARD>	в	221671	00:03:41	221765	00:03:41	94	296	unknown	155	155					append
235	<KEYBOARD>	SPACE	221851	00:03:41	221926	00:03:41	75	86	unknown	156	156					append
236	<KEYBOARD>	з	222503	00:03:42	222596	00:03:42	93	577	unknown	157	157					append
237	<KEYBOARD>	а	222842	00:03:42	222930	00:03:42	88	246	unknown	158	158					append
238	<KEYBOARD>	SPACE	223041	00:03:43	223124	00:03:43	83	111	unknown	159	159					append
239	<KEYBOARD>	о	223340	00:03:43	223402	00:03:43	62	216	unknown	160	160					append
240	<KEYBOARD>	к	223678	00:03:43	223781	00:03:43	103	276	unknown	161	161					append
241	<KEYBOARD>	н	223833	00:03:43	223892	00:03:43	59	52	unknown	162	162					append
242	<KEYBOARD>	о	224057	00:03:44	224123	00:03:44	66	165	unknown	163	163					append
243	<KEYBOARD>	м	224281	00:03:44	224348	00:03:44	67	158	unknown	164	164					append
244	<KEYBOARD>	SPACE	225726	00:03:45	225846	00:03:45	120	1378	unknown	165	165					append
245	<KEYBOARD>	и	226511	00:03:46	226595	00:03:46	84	665	unknown	166	166					append
246	<KEYBOARD>	SPACE	226973	00:03:46	227046	00:03:47	73	378	unknown	167	167					append
247	<KEYBOARD>	ц	227992	00:03:47	228091	00:03:48	99	946	unknown	168	168					append
248	<KEYBOARD>	в	228414	00:03:48	228518	00:03:48	104	323	unknown	169	169					append
249	<KEYBOARD>	е	228747	00:03:48	228891	00:03:48	144	229	unknown	170	170					append
250	<KEYBOARD>	т	228982	00:03:48	229050	00:03:49	68	91	unknown	171	171					append
251	<KEYBOARD>	о	229245	00:03:49	229309	00:03:49	64	195	unknown	172	172					append
252	<KEYBOARD>	в	229503	00:03:49	229590	00:03:49	87	194	unknown	173	173					append
253	<KEYBOARD>	.	229839	00:03:49	229894	00:03:49	55	249	sentence end	174	174					append
254	<KEYBOARD>	SPACE	230110	00:03:50	230158	00:03:50	48	216	between sentence	175	175					append
255	<KEYBOARD>	SHIFT	233069	00:03:53	233582	00:03:53	513	2911	unknown	176	176					unknown
256	<KEYBOARD>	Е	233426	00:03:53	233472	00:03:53	46	357	unknown	176	176					append
257	<KEYBOARD>	с	234072	00:03:54	234228	00:03:54	156	600	unknown	177	177					append
258	<KEYBOARD>	т	234337	00:03:54	234407	00:03:54	70	109	unknown	178	178					append
259	<KEYBOARD>	ь	234559	00:03:54	234628	00:03:54	69	152	unknown	179	179					append
260	<KEYBOARD>	SPACE	234784	00:03:54	234857	00:03:54	73	156	unknown	180	180					append
261	<KEYBOARD>	к	235234	00:03:55	235353	00:03:55	119	377	unknown	181	181					append
262	<KEYBOARD>	р	235480	00:03:55	235563	00:03:55	83	127	unknown	182	182					append
263	<KEYBOARD>	а	235681	00:03:55	235764	00:03:55	83	118	unknown	183	183					append
264	<KEYBOARD>	с	235959	00:03:55	236037	00:03:56	78	195	unknown	184	184					append
265	<KEYBOARD>	и	236201	00:03:56	236253	00:03:56	52	164	unknown	185	185					append
266	<KEYBOARD>	в	236418	00:03:56	236496	00:03:56	78	165	unknown	186	186					append
267	<KEYBOARD>	ы	236711	00:03:56	236828	00:03:56	117	215	unknown	187	187					append
268	<KEYBOARD>	е	237146	00:03:57	237256	00:03:57	110	318	unknown	188	188					append
269	<KEYBOARD>	SPACE	237404	00:03:57	237478	00:03:57	74	148	unknown	189	189					append
270	<KEYBOARD>	к	237792	00:03:57	237907	00:03:57	115	314	unknown	190	190					append
271	<KEYBOARD>	л	238228	00:03:58	238307	00:03:58	79	321	unknown	191	191					append
272	<KEYBOARD>	у	238792	00:03:58	238949	00:03:58	157	485	unknown	192	192					append
273	<KEYBOARD>	м	239385	00:03:59	239505	00:03:59	120	436	unknown	193	193					append
274	<KEYBOARD>	б	239808	00:03:59	239904	00:03:59	96	303	unknown	194	194					append
275	<KEYBOARD>	ы	240114	00:04:00	240236	00:04:00	122	210	unknown	195	195					append
276	<KEYBOARD>	SHIFT	240661	00:04:00	241032	00:04:01	371	425	unknown	196	196					unknown
277	<KEYBOARD>	,	240869	00:04:00	240869	00:04:00	50	50	unknown	196	196					append
278	<KEYBOARD>	SPACE	241216	00:04:01	241258	00:04:01	42	347	between words	197	197					append
279	<KEYBOARD>	а	243247	00:04:03	243328	00:04:03	81	1989	unknown	198	198					append
280	<KEYBOARD>	SPACE	243409	00:04:03	243512	00:04:03	103	81	unknown	199	199					append
281	<KEYBOARD>	в	243696	00:04:03	243782	00:04:03	86	184	unknown	200	200					append
282	<KEYBOARD>	н	243947	00:04:03	244023	00:04:04	76	165	unknown	201	201					append
283	<KEYBOARD>	и	244194	00:04:04	244256	00:04:04	62	171	unknown	202	202					append
284	<KEYBOARD>	х	244869	00:04:04	244929	00:04:04	60	613	unknown	203	203					append
285	<KEYBOARD>	SPACE	245297	00:04:05	245343	00:04:05	46	368	unknown	204	204					append
