Session ID: 240522224131, Date & Time:<START> :22-05-2024 22:41:31

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
56	<KEYBOARD>	SPACE	19221	00:00:19	19288	00:00:19	67	1150	unknown	51	51					append
57	<KEYBOARD>	п	19612	00:00:19	19700	00:00:19	88	324	unknown	52	52					append
58	<KEYBOARD>	р	19740	00:00:19	19812	00:00:19	72	40	unknown	53	53					append
59	<KEYBOARD>	е	19924	00:00:19	20006	00:00:20	82	112	unknown	54	54					append
60	<KEYBOARD>	к	20388	00:00:20	20513	00:00:20	125	382	unknown	55	55					append
61	<KEYBOARD>	р	20681	00:00:20	20764	00:00:20	83	168	unknown	56	56					append
62	<KEYBOARD>	а	20827	00:00:20	20921	00:00:20	94	63	unknown	57	57					append
63	<KEYBOARD>	с	21011	00:00:21	21115	00:00:21	104	90	unknown	58	58					append
64	<KEYBOARD>	н	21268	00:00:21	21335	00:00:21	67	153	unknown	59	59					append
65	<KEYBOARD>	ы	21458	00:00:21	21535	00:00:21	77	123	unknown	60	60					append
66	<KEYBOARD>	й	21723	00:00:21	21821	00:00:21	98	188	unknown	61	61					append
67	<KEYBOARD>	SPACE	21894	00:00:21	21962	00:00:21	68	73	unknown	62	62					append
68	<KEYBOARD>	в	22399	00:00:22	22498	00:00:22	99	437	unknown	63	63					append
69	<KEYBOARD>	и	22561	00:00:22	22632	00:00:22	71	63	unknown	64	64					append
70	<KEYBOARD>	д	22934	00:00:22	23016	00:00:23	82	302	unknown	65	65					append
71	<KEYBOARD>	.	25509	00:00:25	25586	00:00:25	77	2493	sentence end	66	66					append
72	<KEYBOARD>	SPACE	25773	00:00:25	25831	00:00:25	58	187	between sentence	67	67					append
73	<KEYBOARD>	SHIFT	25900	00:00:25	26085	00:00:26	185	69	unknown	68	68					unknown
74	<KEYBOARD>	О	26051	00:00:26	26138	00:00:26	87	151	unknown	68	68					append
75	<KEYBOARD>	н	26251	00:00:26	26323	00:00:26	72	113	unknown	69	69					append
76	<KEYBOARD>	SPACE	26494	00:00:26	26553	00:00:26	59	171	unknown	70	70					append
77	<KEYBOARD>	м	26671	00:00:26	26754	00:00:26	83	118	unknown	71	71					append
78	<KEYBOARD>	е	26880	00:00:26	26968	00:00:26	88	126	unknown	72	72					append
79	<KEYBOARD>	н	27015	00:00:27	27108	00:00:27	93	47	unknown	73	73					append
80	<KEYBOARD>	я	27127	00:00:27	27214	00:00:27	87	19	unknown	74	74					append
81	<KEYBOARD>	е	27276	00:00:27	27354	00:00:27	78	62	unknown	75	75					append
82	<KEYBOARD>	т	27492	00:00:27	27568	00:00:27	76	138	unknown	76	76					append
83	<KEYBOARD>	с	27741	00:00:27	27819	00:00:27	78	173	unknown	77	77					append
84	<KEYBOARD>	я	27896	00:00:27	27967	00:00:27	71	77	unknown	78	78					append
85	<KEYBOARD>	SPACE	28057	00:00:28	28120	00:00:28	63	90	unknown	79	79					append
86	<KEYBOARD>	в	28216	00:00:28	28299	00:00:28	83	96	unknown	80	80					append
87	<KEYBOARD>	SPACE	28367	00:00:28	28435	00:00:28	68	68	unknown	81	81					append
88	<KEYBOARD>	з	29907	00:00:29	29979	00:00:29	72	1472	unknown	82	82					append
89	<KEYBOARD>	а	30275	00:00:30	30399	00:00:30	124	296	unknown	83	83					append
90	<KEYBOARD>	в	30838	00:00:30	30925	00:00:30	87	439	unknown	84	84					append
91	<KEYBOARD>	и	31000	00:00:31	31067	00:00:31	67	75	unknown	85	85					append
92	<KEYBOARD>	с	31273	00:00:31	31355	00:00:31	82	206	unknown	86	86					append
93	<KEYBOARD>	и	31407	00:00:31	31484	00:00:31	77	52	unknown	87	87					append
94	<KEYBOARD>	м	31618	00:00:31	31686	00:00:31	68	134	unknown	88	88					append
95	<KEYBOARD>	о	31826	00:00:31	31904	00:00:31	78	140	unknown	89	89					append
96	<KEYBOARD>	с	31993	00:00:31	32075	00:00:32	82	89	unknown	90	90					append
97	<KEYBOARD>	т	32150	00:00:32	32217	00:00:32	67	75	unknown	91	91					append
98	<KEYBOARD>	и	32299	00:00:32	32361	00:00:32	62	82	unknown	92	92					append
99	<KEYBOARD>	SPACE	32435	00:00:32	32525	00:00:32	90	74	unknown	93	93					append
100	<KEYBOARD>	о	32705	00:00:32	32804	00:00:32	99	180	unknown	94	94					append
101	<KEYBOARD>	т	32867	00:00:32	32987	00:00:32	120	63	unknown	95	95					append
102	<KEYBOARD>	SPACE	33057	00:00:33	33146	00:00:33	89	70	unknown	96	96					append
103	<KEYBOARD>	в	33371	00:00:33	33469	00:00:33	98	225	unknown	97	97					append
104	<KEYBOARD>	р	33584	00:00:33	33667	00:00:33	83	115	unknown	98	98					append
105	<KEYBOARD>	е	33824	00:00:33	33896	00:00:33	72	157	unknown	99	99					append
106	<KEYBOARD>	м	34016	00:00:34	34093	00:00:34	77	120	unknown	100	100					append
107	<KEYBOARD>	е	34239	00:00:34	34323	00:00:34	84	146	unknown	101	101					append
108	<KEYBOARD>	н	34354	00:00:34	34447	00:00:34	93	31	unknown	102	102					append
109	<KEYBOARD>	и	34578	00:00:34	34672	00:00:34	94	131	unknown	103	103					append
110	<KEYBOARD>	SPACE	34727	00:00:34	34817	00:00:34	90	55	unknown	104	104					append
111	<KEYBOARD>	г	35001	00:00:35	35089	00:00:35	88	184	unknown	105	105					append
112	<KEYBOARD>	о	35136	00:00:35	35235	00:00:35	99	47	unknown	106	106					append
113	<KEYBOARD>	д	35406	00:00:35	35483	00:00:35	77	171	unknown	107	107					append
114	<KEYBOARD>	а	35587	00:00:35	35665	00:00:35	78	104	unknown	108	108					append
115	<KEYBOARD>	SPACE	35732	00:00:35	35801	00:00:35	69	67	unknown	109	109					append
116	<KEYBOARD>	и	38553	00:00:38	38553	00:00:38	50	50	unknown	110	110					append
117	<KEYBOARD>	л	38643	00:00:38	38757	00:00:38	114	90	unknown	111	111					append
118	<KEYBOARD>	и	39196	00:00:39	39268	00:00:39	72	439	unknown	112	112					append
119	<KEYBOARD>	SPACE	40181	00:00:40	40265	00:00:40	84	913	unknown	113	113					append
120	<KEYBOARD>	п	40585	00:00:40	40668	00:00:40	83	320	unknown	114	114					append
121	<KEYBOARD>	о	40715	00:00:40	40776	00:00:40	61	47	unknown	115	115					append
122	<KEYBOARD>	г	40851	00:00:40	40955	00:00:40	104	75	unknown	116	116					append
123	<KEYBOARD>	о	41003	00:00:41	41085	00:00:41	82	48	unknown	117	117					append
124	<KEYBOARD>	д	41228	00:00:41	41305	00:00:41	77	143	unknown	118	118					append
125	<KEYBOARD>	ы	41379	00:00:41	41477	00:00:41	98	74	unknown	119	119					append
126	<KEYBOARD>	.	41661	00:00:41	41744	00:00:41	83	184	sentence end	120	120					append
127	<KEYBOARD>	SPACE	41874	00:00:41	41963	00:00:41	89	130	between sentence	121	121					append
128	<KEYBOARD>	ENTER	43590	00:00:43	43693	00:00:43	103	1627	paragraph end	122	122					append
129	<KEYBOARD>	SHIFT	44126	00:00:44	44433	00:00:44	307	433	unknown	123	123					unknown
130	<KEYBOARD>	Б	44362	00:00:44	44438	00:00:44	76	236	unknown	123	123					append
131	<KEYBOARD>	о	44628	00:00:44	44721	00:00:44	93	190	unknown	124	124					append
132	<KEYBOARD>	л	44763	00:00:44	44846	00:00:44	83	42	unknown	125	125					append
133	<KEYBOARD>	ь	44907	00:00:44	45000	00:00:45	93	61	unknown	126	126					append
134	<KEYBOARD>	ш	45112	00:00:45	45191	00:00:45	79	112	unknown	127	127					append
135	<KEYBOARD>	е	45286	00:00:45	45380	00:00:45	94	95	unknown	128	128					append
136	<KEYBOARD>	SPACE	45415	00:00:45	45488	00:00:45	73	35	unknown	129	129					append
137	<KEYBOARD>	в	45650	00:00:45	45785	00:00:45	135	162	unknown	130	130					append
138	<KEYBOARD>	с	45797	00:00:45	45940	00:00:45	143	12	unknown	131	131					append
139	<KEYBOARD>	е	46013	00:00:46	46091	00:00:46	78	73	unknown	132	132					append
140	<KEYBOARD>	г	46209	00:00:46	46298	00:00:46	89	118	unknown	133	133					append
141	<KEYBOARD>	о	46345	00:00:46	46439	00:00:46	94	47	unknown	134	134					append
142	<KEYBOARD>	SPACE	46561	00:00:46	46634	00:00:46	73	122	unknown	135	135					append
143	<KEYBOARD>	я	46794	00:00:46	46882	00:00:46	88	160	unknown	136	136					append
144	<KEYBOARD>	SPACE	46941	00:00:46	46999	00:00:46	58	59	unknown	137	137					append
145	<KEYBOARD>	л	47202	00:00:47	47279	00:00:47	77	203	unknown	138	138					append
146	<KEYBOARD>	ю	47431	00:00:47	47509	00:00:47	78	152	unknown	139	139					append
147	<KEYBOARD>	б	47588	00:00:47	47660	00:00:47	72	79	unknown	140	140					append
148	<KEYBOARD>	л	47714	00:00:47	47834	00:00:47	120	54	unknown	141	141					append
149	<KEYBOARD>	ю	47906	00:00:47	48005	00:00:48	99	72	unknown	142	142					append
150	<KEYBOARD>	SPACE	49373	00:00:49	49462	00:00:49	89	1368	unknown	143	143					append
151	<KEYBOARD>	н	49646	00:00:49	49718	00:00:49	72	184	unknown	144	144					append
152	<KEYBOARD>	а	49776	00:00:49	49869	00:00:49	93	58	unknown	145	145					append
153	<KEYBOARD>	б	50091	00:00:50	50163	00:00:50	72	222	unknown	146	146					append
154	<KEYBOARD>	л	50236	00:00:50	50324	00:00:50	88	73	unknown	147	147					append
155	<KEYBOARD>	ю	50433	00:00:50	50516	00:00:50	83	109	unknown	148	148					append
156	<KEYBOARD>	д	50591	00:00:50	50679	00:00:50	88	75	unknown	149	149					append
157	<KEYBOARD>	а	50817	00:00:50	50916	00:00:50	99	138	unknown	150	150					append
158	<KEYBOARD>	т	51102	00:00:51	51190	00:00:51	88	186	unknown	151	151					append
159	<KEYBOARD>	ь	51248	00:00:51	51326	00:00:51	78	58	unknown	152	152					append
160	<KEYBOARD>	SPACE	51450	00:00:51	51508	00:00:51	58	124	unknown	153	153					append
161	<KEYBOARD>	в	52700	00:00:52	52778	00:00:52	78	1192	unknown	154	154					append
162	<KEYBOARD>	SPACE	52832	00:00:52	52912	00:00:52	80	54	unknown	155	155					append
163	<KEYBOARD>	в	53610	00:00:53	53684	00:00:53	74	698	unknown	156	156					append
164	<KEYBOARD>	е	54017	00:00:54	54090	00:00:54	73	333	unknown	157	157					append
165	<KEYBOARD>	ч	54170	00:00:54	54231	00:00:54	61	80	unknown	158	158					append
166	<KEYBOARD>	е	54327	00:00:54	54399	00:00:54	72	96	unknown	159	159					append
167	<KEYBOARD>	р	54584	00:00:54	54667	00:00:54	83	185	unknown	160	160					append
168	<KEYBOARD>	н	54732	00:00:54	54815	00:00:54	83	65	unknown	161	161					append
169	<KEYBOARD>	и	54908	00:00:54	54991	00:00:54	83	93	unknown	162	162					append
170	<KEYBOARD>	е	55102	00:00:55	55174	00:00:55	72	111	unknown	163	163					append
171	<KEYBOARD>	SPACE	55222	00:00:55	55290	00:00:55	68	48	unknown	164	164					append
172	<KEYBOARD>	ч	55374	00:00:55	55458	00:00:55	84	84	unknown	165	165					append
173	<KEYBOARD>	а	55545	00:00:55	55623	00:00:55	78	87	unknown	166	166					append
174	<KEYBOARD>	с	55686	00:00:55	55763	00:00:55	77	63	unknown	167	167					append
175	<KEYBOARD>	ы	55876	00:00:55	55981	00:00:55	105	113	unknown	168	168					append
176	<KEYBOARD>	SPACE	56048	00:00:56	56116	00:00:56	68	67	unknown	169	169					append
177	<KEYBOARD>	з	56948	00:00:56	57021	00:00:57	73	832	unknown	170	170					append
178	<KEYBOARD>	а	57092	00:00:57	57191	00:00:57	99	71	unknown	171	171					append
179	<KEYBOARD>	SPACE	57264	00:00:57	57332	00:00:57	68	73	unknown	172	172					append
180	<KEYBOARD>	л	57536	00:00:57	57608	00:00:57	72	204	unknown	173	173					append
181	<KEYBOARD>	ю	57744	00:00:57	57859	00:00:57	115	136	unknown	174	174					append
182	<KEYBOARD>	д	58346	00:00:58	58414	00:00:58	68	487	unknown	175	175					append
183	<KEYBOARD>	ь	58742	00:00:58	58824	00:00:58	82	328	unknown	176	176					append
184	<KEYBOARD>	м	59082	00:00:59	59165	00:00:59	83	258	unknown	177	177					append
185	<KEYBOARD>	и	59197	00:00:59	59264	00:00:59	67	32	unknown	178	178					append
186	<KEYBOARD>	SHIFT	59401	00:00:59	59688	00:00:59	287	137	unknown	179	179					unknown
187	<KEYBOARD>	,	59540	00:00:59	59540	00:00:59	50	50	unknown	179	179					append
188	<KEYBOARD>	SPACE	59801	00:00:59	59871	00:00:59	70	261	between words	180	180					append
189	<KEYBOARD>	к	60539	00:01:00	60637	00:01:00	98	668	unknown	181	181					append
190	<KEYBOARD>	о	60655	00:01:00	60776	00:01:00	121	18	unknown	182	182					append
191	<KEYBOARD>	т	60819	00:01:00	60912	00:01:00	93	43	unknown	183	183					append
192	<KEYBOARD>	о	60969	00:01:00	61131	00:01:01	162	57	unknown	184	184					append
193	<KEYBOARD>	р	61161	00:01:01	61313	00:01:01	152	30	unknown	185	185					append
194	<KEYBOARD>	ы	61339	00:01:01	61460	00:01:01	121	26	unknown	186	186					append
195	<KEYBOARD>	е	61544	00:01:01	61611	00:01:01	67	84	unknown	187	187					append
196	<KEYBOARD>	SPACE	62319	00:01:02	62414	00:01:02	95	708	unknown	188	188					append
197	<KEYBOARD>	н	63024	00:01:03	63133	00:01:03	109	610	unknown	189	189					append
198	<KEYBOARD>	е	63175	00:01:03	63285	00:01:03	110	42	unknown	190	190					append
199	<KEYBOARD>	с	63340	00:01:03	63429	00:01:03	89	55	unknown	191	191					append
200	<KEYBOARD>	п	63511	00:01:03	63593	00:01:03	82	82	unknown	192	192					append
201	<KEYBOARD>	е	63778	00:01:03	63846	00:01:03	68	185	unknown	193	193					append
202	<KEYBOARD>	ш	64152	00:01:04	64230	00:01:04	78	306	unknown	194	194					append
203	<KEYBOARD>	а	64276	00:01:04	64396	00:01:04	120	46	unknown	195	195					append
204	<KEYBOARD>	SPACE	64457	00:01:04	64531	00:01:04	74	61	unknown	196	196					append
205	<MOUSE>	<PRIMARY>	68681	00:01:08	68788	00:01:08	107	4150	navigation	191	191	502	40			navigate
206	<KEYBOARD>	SPACE	68872	00:01:08	68966	00:01:08	94	84	between words	191	191					insert
207	<MOUSE>	<PRIMARY>	69276	00:01:09	69358	00:01:09	82	310	navigation	198	198	560	40			navigate
208	<KEYBOARD>	п	70086	00:01:10	70159	00:01:10	73	728	unknown	198	198					append
209	<KEYBOARD>	р	70232	00:01:10	70320	00:01:10	88	73	unknown	199	199					append
210	<KEYBOARD>	о	70401	00:01:10	70469	00:01:10	68	81	unknown	200	200					append
211	<KEYBOARD>	г	70539	00:01:10	70643	00:01:10	104	70	unknown	201	201					append
212	<KEYBOARD>	у	70716	00:01:10	70805	00:01:10	89	73	unknown	202	202					append
213	<KEYBOARD>	л	70885	00:01:10	70957	00:01:10	72	80	unknown	203	203					append
214	<KEYBOARD>	и	71116	00:01:11	71189	00:01:11	73	159	unknown	204	204					append
215	<KEYBOARD>	в	71445	00:01:11	71445	00:01:11	50	50	unknown	205	205					append
216	<KEYBOARD>	а	71568	00:01:11	71693	00:01:11	125	123	unknown	206	206					append
217	<KEYBOARD>	ю	71846	00:01:11	71914	00:01:11	68	153	unknown	207	207					append
218	<KEYBOARD>	и	72136	00:01:12	72188	00:01:12	52	222	unknown	208	208					append
219	<KEYBOARD>	BACK_SPACE	72512	00:01:12	72595	00:01:12	83	324	delete	208	208					delete
220	<KEYBOARD>	т	72776	00:01:12	72860	00:01:12	84	181	unknown	208	208					append
221	<KEYBOARD>	с	73100	00:01:13	73177	00:01:13	77	240	unknown	209	209					append
222	<KEYBOARD>	я	73272	00:01:13	73356	00:01:13	84	95	unknown	210	210					append
223	<KEYBOARD>	SPACE	73445	00:01:13	73509	00:01:13	64	89	unknown	211	211					append
224	<KEYBOARD>	п	74935	00:01:14	75045	00:01:15	110	1426	unknown	212	212					append
225	<KEYBOARD>	о	75373	00:01:15	75450	00:01:15	77	328	unknown	213	213					append
226	<KEYBOARD>	SPACE	75581	00:01:15	75660	00:01:15	79	131	unknown	214	214					append
227	<KEYBOARD>	т	75792	00:01:15	75875	00:01:15	83	132	unknown	215	215					append
228	<KEYBOARD>	р	75958	00:01:15	76047	00:01:16	89	83	unknown	216	216					append
229	<KEYBOARD>	о	76094	00:01:16	76166	00:01:16	72	47	unknown	217	217					append
230	<KEYBOARD>	т	76332	00:01:16	76399	00:01:16	67	166	unknown	218	218					append
231	<KEYBOARD>	у	76460	00:01:16	76565	00:01:16	105	61	unknown	219	219					append
232	<KEYBOARD>	а	76797	00:01:16	76865	00:01:16	68	232	unknown	220	220					append
233	<KEYBOARD>	р	77192	00:01:17	77253	00:01:17	61	327	unknown	221	221					append
234	<KEYBOARD>	у	77512	00:01:17	77621	00:01:17	109	259	unknown	222	222					append
235	<KEYBOARD>	.	78955	00:01:18	79043	00:01:19	88	1334	sentence end	223	223					append
236	<KEYBOARD>	SPACE	79183	00:01:19	79257	00:01:19	74	140	between sentence	224	224					append
237	<KEYBOARD>	SHIFT	79268	00:01:19	79624	00:01:19	356	11	unknown	225	225					unknown
238	<KEYBOARD>	SHIFT	79819	00:01:19	80243	00:01:20	424	195	unknown	225	225					unknown
239	<KEYBOARD>	К	80144	00:01:20	80254	00:01:20	110	325	unknown	225	225					append
240	<KEYBOARD>	т	80460	00:01:20	80460	00:01:20	50	50	unknown	226	226					append
241	<KEYBOARD>	о	80539	00:01:20	80649	00:01:20	110	79	unknown	227	227					append
242	<KEYBOARD>	-	81140	00:01:21	81218	00:01:21	78	491	unknown	228	228					append
243	<KEYBOARD>	т	81641	00:01:21	81641	00:01:21	50	50	unknown	229	229					append
244	<KEYBOARD>	о	81774	00:01:21	81888	00:01:21	114	133	unknown	230	230					append
245	<KEYBOARD>	SPACE	82599	00:01:22	82688	00:01:22	89	711	unknown	231	231					append
246	<KEYBOARD>	п	82921	00:01:22	83025	00:01:23	104	233	unknown	232	232					append
247	<KEYBOARD>	р	83094	00:01:23	83192	00:01:23	98	69	unknown	233	233					append
248	<KEYBOARD>	о	83210	00:01:23	83314	00:01:23	104	18	unknown	234	234					append
249	<KEYBOARD>	в	83453	00:01:23	83542	00:01:23	89	139	unknown	235	235					append
250	<KEYBOARD>	о	83616	00:01:23	83689	00:01:23	73	74	unknown	236	236					append
251	<KEYBOARD>	д	83901	00:01:23	83978	00:01:23	77	212	unknown	237	237					append
252	<KEYBOARD>	и	84183	00:01:24	84287	00:01:24	104	205	unknown	238	238					append
253	<KEYBOARD>	т	84294	00:01:24	84399	00:01:24	105	7	unknown	239	239					append
254	<KEYBOARD>	SPACE	84489	00:01:24	84563	00:01:24	74	90	unknown	240	240					append
255	<KEYBOARD>	в	84652	00:01:24	84713	00:01:24	61	89	unknown	241	241					append
256	<KEYBOARD>	р	84793	00:01:24	84881	00:01:24	88	80	unknown	242	242					append
257	<KEYBOARD>	е	84990	00:01:24	85062	00:01:25	72	109	unknown	243	243					append
258	<KEYBOARD>	м	85185	00:01:25	85246	00:01:25	61	123	unknown	244	244					append
259	<KEYBOARD>	я	85340	00:01:25	85413	00:01:25	73	94	unknown	245	245					append
260	<KEYBOARD>	SPACE	85501	00:01:25	85570	00:01:25	69	88	unknown	246	246					append
261	<KEYBOARD>	с	85771	00:01:25	85847	00:01:25	76	201	unknown	247	247					append
262	<KEYBOARD>	SPACE	85909	00:01:25	85977	00:01:25	68	62	unknown	248	248					append
263	<KEYBOARD>	б	86196	00:01:26	86279	00:01:26	83	219	unknown	249	249					append
264	<KEYBOARD>	л	86394	00:01:26	86488	00:01:26	94	115	unknown	250	250					append
265	<KEYBOARD>	и	86606	00:01:26	86667	00:01:26	61	118	unknown	251	251					append
266	<KEYBOARD>	з	86859	00:01:26	86937	00:01:26	78	192	unknown	252	252					append
267	<KEYBOARD>	к	87480	00:01:27	87585	00:01:27	105	543	unknown	253	253					append
268	<KEYBOARD>	и	87668	00:01:27	87745	00:01:27	77	83	unknown	254	254					append
269	<KEYBOARD>	м	87820	00:01:27	87924	00:01:27	104	75	unknown	255	255					append
270	<KEYBOARD>	и	87981	00:01:27	88058	00:01:28	77	57	unknown	256	256					append
271	<KEYBOARD>	SPACE	88160	00:01:28	88224	00:01:28	64	102	unknown	257	257					append
272	<KEYBOARD>	л	88522	00:01:28	88595	00:01:28	73	298	unknown	258	258					append
273	<KEYBOARD>	ю	88703	00:01:28	88787	00:01:28	84	108	unknown	259	259					append
274	<KEYBOARD>	д	88855	00:01:28	88943	00:01:28	88	68	unknown	260	260					append
275	<KEYBOARD>	ь	89207	00:01:29	89270	00:01:29	63	264	unknown	261	261					append
276	<KEYBOARD>	м	90167	00:01:30	90292	00:01:30	125	897	unknown	262	262					append
277	<KEYBOARD>	и	90321	00:01:30	90436	00:01:30	115	29	unknown	263	263					append
278	<KEYBOARD>	SPACE	90981	00:01:30	91077	00:01:31	96	545	unknown	264	264					append
279	<KEYBOARD>	и	91238	00:01:31	91342	00:01:31	104	161	unknown	265	265					append
280	<KEYBOARD>	SPACE	91391	00:01:31	91497	00:01:31	106	49	unknown	266	266					append
281	<KEYBOARD>	н	92316	00:01:32	92393	00:01:32	77	819	unknown	267	267					append
282	<KEYBOARD>	а	92539	00:01:32	92643	00:01:32	104	146	unknown	268	268					append
283	<KEYBOARD>	с	92736	00:01:32	92836	00:01:32	100	93	unknown	269	269					append
284	<KEYBOARD>	л	92944	00:01:32	93011	00:01:33	67	108	unknown	270	270					append
285	<KEYBOARD>	а	93146	00:01:33	93225	00:01:33	79	135	unknown	271	271					append
286	<KEYBOARD>	ж	93604	00:01:33	93702	00:01:33	98	379	unknown	272	272					append
287	<KEYBOARD>	д	93781	00:01:33	93874	00:01:33	93	79	unknown	273	273					append
288	<KEYBOARD>	а	94036	00:01:34	94126	00:01:34	90	162	unknown	274	274					append
289	<KEYBOARD>	е	94362	00:01:34	94461	00:01:34	99	236	unknown	275	275					append
290	<KEYBOARD>	т	94515	00:01:34	94599	00:01:34	84	54	unknown	276	276					append
