Session ID: 240529203317, Date & Time:<START> :29-05-2024 20:33:17

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
132	<KEYBOARD>	BACK_SPACE	45431	00:00:45	45495	00:00:45	64	80	delete	109	109					delete
133	<KEYBOARD>	BACK_SPACE	45562	00:00:45	45638	00:00:45	76	67	delete	108	108					delete
134	<KEYBOARD>	BACK_SPACE	45702	00:00:45	45768	00:00:45	66	64	delete	107	107					delete
135	<KEYBOARD>	р	46206	00:00:46	46272	00:00:46	66	438	unknown	107	107					append
136	<KEYBOARD>	а	46308	00:00:46	46395	00:00:46	87	36	unknown	108	108					append
137	<KEYBOARD>	с	46528	00:00:46	46596	00:00:46	68	133	unknown	109	109					append
138	<KEYBOARD>	с	46675	00:00:46	46748	00:00:46	73	79	unknown	110	110					append
139	<KEYBOARD>	м	47100	00:00:47	47156	00:00:47	56	352	unknown	111	111					append
140	<KEYBOARD>	а	47305	00:00:47	47377	00:00:47	72	149	unknown	112	112					append
141	<KEYBOARD>	т	47901	00:00:47	47916	00:00:47	15	524	unknown	113	113					append
142	<KEYBOARD>	р	48016	00:00:48	48081	00:00:48	65	100	unknown	114	114					append
143	<KEYBOARD>	и	48181	00:00:48	48245	00:00:48	64	100	unknown	115	115					append
144	<KEYBOARD>	в	48330	00:00:48	48380	00:00:48	50	85	unknown	116	116					append
145	<KEYBOARD>	а	48460	00:00:48	48516	00:00:48	56	80	unknown	117	117					append
146	<KEYBOARD>	т	48559	00:00:48	48559	00:00:48	50	50	unknown	118	118					append
147	<KEYBOARD>	ь	48622	00:00:48	48622	00:00:48	50	50	unknown	119	119					append
148	<KEYBOARD>	SPACE	48702	00:00:48	48783	00:00:48	81	80	unknown	120	120					append
149	<KEYBOARD>	в	60512	00:01:00	60565	00:01:00	53	11729	unknown	121	121					append
150	<KEYBOARD>	и	60686	00:01:00	60744	00:01:00	58	121	unknown	122	122					append
151	<KEYBOARD>	д	60997	00:01:00	61057	00:01:01	60	253	unknown	123	123					append
152	<KEYBOARD>	SPACE	61404	00:01:01	61498	00:01:01	94	347	unknown	124	124					append
153	<KEYBOARD>	и	61640	00:01:01	61712	00:01:01	72	142	unknown	125	125					append
154	<KEYBOARD>	з	62246	00:01:02	62321	00:01:02	75	534	unknown	126	126					append
155	<KEYBOARD>	SPACE	62726	00:01:02	62808	00:01:02	82	405	unknown	127	127					append
156	<KEYBOARD>	о	62904	00:01:02	62967	00:01:02	63	96	unknown	128	128					append
157	<KEYBOARD>	к	63161	00:01:03	63224	00:01:03	63	194	unknown	129	129					append
158	<KEYBOARD>	н	63435	00:01:03	63503	00:01:03	68	211	unknown	130	130					append
159	<KEYBOARD>	а	63540	00:01:03	63617	00:01:03	77	37	unknown	131	131					append
160	<KEYBOARD>	.	65035	00:01:05	65098	00:01:05	63	1418	sentence end	132	132					append
161	<KEYBOARD>	SPACE	65336	00:01:05	65414	00:01:05	78	238	between sentence	133	133					append
162	<KEYBOARD>	SHIFT	65800	00:01:05	66121	00:01:06	321	386	unknown	134	134					unknown
163	<KEYBOARD>	Н	65961	00:01:05	66029	00:01:06	68	161	unknown	134	134					append
164	<KEYBOARD>	а	66254	00:01:06	66317	00:01:06	63	225	unknown	135	135					append
165	<KEYBOARD>	SPACE	66380	00:01:06	66463	00:01:06	83	63	unknown	136	136					append
166	<KEYBOARD>	с	66644	00:01:06	66725	00:01:06	81	181	unknown	137	137					append
167	<KEYBOARD>	а	66825	00:01:06	66879	00:01:06	54	100	unknown	138	138					append
168	<KEYBOARD>	м	66944	00:01:06	67005	00:01:07	61	65	unknown	139	139					append
169	<KEYBOARD>	о	67256	00:01:07	67308	00:01:07	52	251	unknown	140	140					append
170	<KEYBOARD>	м	67346	00:01:07	67397	00:01:07	51	38	unknown	141	141					append
171	<KEYBOARD>	SPACE	67490	00:01:07	67573	00:01:07	83	93	unknown	142	142					append
172	<KEYBOARD>	д	67899	00:01:07	67963	00:01:07	64	326	unknown	143	143					append
173	<KEYBOARD>	л	68137	00:01:08	68187	00:01:08	50	174	unknown	144	144					append
174	<KEYBOARD>	е	68195	00:01:08	68235	00:01:08	40	8	unknown	145	145					append
175	<KEYBOARD>	BACK_SPACE	68485	00:01:08	68545	00:01:08	60	250	delete	145	145					delete
176	<KEYBOARD>	BACK_SPACE	68596	00:01:08	68667	00:01:08	71	51	delete	144	144					delete
177	<KEYBOARD>	е	68828	00:01:08	68905	00:01:08	77	161	unknown	144	144					append
178	<KEYBOARD>	л	69262	00:01:09	69312	00:01:09	50	357	unknown	145	145					append
179	<KEYBOARD>	е	69317	00:01:09	69379	00:01:09	62	5	unknown	146	146					append
180	<KEYBOARD>	SHIFT	69638	00:01:09	69922	00:01:09	284	259	unknown	147	147					unknown
181	<KEYBOARD>	,	69757	00:01:09	69757	00:01:09	50	50	unknown	147	147					append
182	<KEYBOARD>	SPACE	70048	00:01:10	70132	00:01:10	84	291	between words	148	148					append
183	<KEYBOARD>	о	71343	00:01:11	71410	00:01:11	67	1211	unknown	149	149					append
184	<KEYBOARD>	н	71543	00:01:11	71618	00:01:11	75	133	unknown	150	150					append
185	<KEYBOARD>	SPACE	71620	00:01:11	71710	00:01:11	90	2	unknown	151	151					append
186	<KEYBOARD>	д	71992	00:01:11	72063	00:01:12	71	282	unknown	152	152					append
187	<KEYBOARD>	о	72238	00:01:12	72298	00:01:12	60	175	unknown	153	153					append
188	<KEYBOARD>	в	72647	00:01:12	72705	00:01:12	58	349	unknown	154	154					append
189	<KEYBOARD>	о	72728	00:01:12	72792	00:01:12	64	23	unknown	155	155					append
190	<KEYBOARD>	л	72888	00:01:12	72944	00:01:12	56	96	unknown	156	156					append
191	<KEYBOARD>	ь	73032	00:01:13	73087	00:01:13	55	88	unknown	157	157					append
192	<KEYBOARD>	н	73262	00:01:13	73321	00:01:13	59	175	unknown	158	158					append
193	<KEYBOARD>	о	73483	00:01:13	73563	00:01:13	80	162	unknown	159	159					append
194	<KEYBOARD>	SPACE	73996	00:01:13	74068	00:01:14	72	433	unknown	160	160					append
195	<KEYBOARD>	к	74714	00:01:14	74775	00:01:14	61	646	unknown	161	161					append
196	<KEYBOARD>	р	74778	00:01:14	74839	00:01:14	61	3	unknown	162	162					append
197	<KEYBOARD>	а	75263	00:01:15	75345	00:01:15	82	424	unknown	163	163					append
198	<KEYBOARD>	с	75536	00:01:15	75616	00:01:15	80	191	unknown	164	164					append
199	<KEYBOARD>	и	75629	00:01:15	75678	00:01:15	49	13	unknown	165	165					append
200	<KEYBOARD>	в	75889	00:01:15	75949	00:01:15	60	211	unknown	166	166					append
201	<KEYBOARD>	ы	76187	00:01:16	76247	00:01:16	60	238	unknown	167	167					append
202	<KEYBOARD>	й	76448	00:01:16	76515	00:01:16	67	201	unknown	168	168					append
203	<KEYBOARD>	.	76737	00:01:16	76815	00:01:16	78	222	sentence end	169	169					append
204	<KEYBOARD>	SPACE	77050	00:01:17	77130	00:01:17	80	235	between sentence	170	170					append
205	<KEYBOARD>	BACK_SPACE	78833	00:01:18	78892	00:01:18	59	1703	delete	170	170					delete
206	<KEYBOARD>	BACK_SPACE	78952	00:01:18	79013	00:01:19	61	60	delete	169	169					delete
207	<KEYBOARD>	SPACE	79313	00:01:19	79449	00:01:19	136	300	between words	169	169					append
208	<KEYBOARD>	и	79424	00:01:19	79424	00:01:19	50	50	unknown	170	170					append
209	<KEYBOARD>	SPACE	79486	00:01:19	79596	00:01:19	110	62	unknown	171	171					append
210	<KEYBOARD>	с	79871	00:01:19	80000	00:01:20	129	275	unknown	172	172					append
211	<KEYBOARD>	BACK_SPACE	80223	00:01:20	80295	00:01:20	72	223	delete	172	172					delete
212	<KEYBOARD>	в	80275	00:01:20	80380	00:01:20	105	52	unknown	172	172					append
213	<KEYBOARD>	с	80421	00:01:20	80497	00:01:20	76	41	unknown	173	173					append
214	<KEYBOARD>	е	80721	00:01:20	80820	00:01:20	99	224	unknown	174	174					append
215	<KEYBOARD>	г	80902	00:01:20	80978	00:01:20	76	82	unknown	175	175					append
216	<KEYBOARD>	д	81122	00:01:21	81196	00:01:21	74	144	unknown	176	176					append
217	<KEYBOARD>	а	81205	00:01:21	81265	00:01:21	60	9	unknown	177	177					append
218	<KEYBOARD>	SPACE	81288	00:01:21	81366	00:01:21	78	23	unknown	178	178					append
219	<KEYBOARD>	е	81505	00:01:21	81619	00:01:21	114	139	unknown	179	179					append
220	<KEYBOARD>	с	81638	00:01:21	81638	00:01:21	50	50	unknown	180	180					append
221	<KEYBOARD>	т	81660	00:01:21	81660	00:01:21	50	50	unknown	181	181					append
222	<KEYBOARD>	ь	81737	00:01:21	81737	00:01:21	50	50	unknown	182	182					append
223	<KEYBOARD>	SPACE	81804	00:01:21	81926	00:01:21	122	67	unknown	183	183					append
224	<KEYBOARD>	н	82018	00:01:22	82096	00:01:22	78	92	unknown	184	184					append
225	<KEYBOARD>	а	82112	00:01:22	82112	00:01:22	50	50	unknown	185	185					append
226	<KEYBOARD>	SPACE	82166	00:01:22	82230	00:01:22	64	54	unknown	186	186					append
227	<KEYBOARD>	ч	82339	00:01:22	82418	00:01:22	79	109	unknown	187	187					append
228	<KEYBOARD>	т	82430	00:01:22	82430	00:01:22	50	50	unknown	188	188					append
229	<KEYBOARD>	о	82498	00:01:22	82498	00:01:22	50	50	unknown	189	189					append
230	<KEYBOARD>	SPACE	82561	00:01:22	82687	00:01:22	126	63	unknown	190	190					append
231	<KEYBOARD>	п	82718	00:01:22	82783	00:01:22	65	31	unknown	191	191					append
232	<KEYBOARD>	о	82830	00:01:22	82908	00:01:22	78	47	unknown	192	192					append
233	<KEYBOARD>	с	83004	00:01:23	83094	00:01:23	90	96	unknown	193	193					append
234	<KEYBOARD>	м	83158	00:01:23	83158	00:01:23	50	50	unknown	194	194					append
235	<KEYBOARD>	о	83216	00:01:23	83313	00:01:23	97	58	unknown	195	195					append
236	<KEYBOARD>	т	83345	00:01:23	83436	00:01:23	91	32	unknown	196	196					append
237	<KEYBOARD>	р	83501	00:01:23	83565	00:01:23	64	65	unknown	197	197					append
238	<KEYBOARD>	е	83575	00:01:23	83626	00:01:23	51	10	unknown	198	198					append
239	<KEYBOARD>	т	83666	00:01:23	83666	00:01:23	50	50	unknown	199	199					append
240	<KEYBOARD>	ь	83715	00:01:23	83715	00:01:23	50	50	unknown	200	200					append
241	<KEYBOARD>	SPACE	83796	00:01:23	83898	00:01:23	102	81	unknown	201	201					append
242	<KEYBOARD>	BACK_SPACE	87943	00:01:27	87943	00:01:27	50	50	delete	201	201					delete
243	<KEYBOARD>	BACK_SPACE	88446	00:01:28	88446	00:01:28	50	50	delete	200	200					delete
244	<KEYBOARD>	BACK_SPACE	88480	00:01:28	88480	00:01:28	50	50	delete	199	199					delete
245	<KEYBOARD>	BACK_SPACE	88505	00:01:28	88505	00:01:28	50	50	delete	198	198					delete
246	<KEYBOARD>	BACK_SPACE	88536	00:01:28	88536	00:01:28	50	50	delete	197	197					delete
247	<KEYBOARD>	BACK_SPACE	88566	00:01:28	88566	00:01:28	50	50	delete	196	196					delete
248	<KEYBOARD>	BACK_SPACE	88597	00:01:28	88597	00:01:28	50	50	delete	195	195					delete
249	<KEYBOARD>	BACK_SPACE	88629	00:01:28	88629	00:01:28	50	50	delete	194	194					delete
250	<KEYBOARD>	BACK_SPACE	88659	00:01:28	88659	00:01:28	50	50	delete	193	193					delete
251	<KEYBOARD>	BACK_SPACE	88688	00:01:28	88688	00:01:28	50	50	delete	192	192					delete
252	<KEYBOARD>	BACK_SPACE	88719	00:01:28	88719	00:01:28	50	50	delete	191	191					delete
253	<KEYBOARD>	BACK_SPACE	88751	00:01:28	88751	00:01:28	50	50	delete	190	190					delete
254	<KEYBOARD>	BACK_SPACE	88781	00:01:28	88781	00:01:28	50	50	delete	189	189					delete
255	<KEYBOARD>	BACK_SPACE	88811	00:01:28	88811	00:01:28	50	50	delete	188	188					delete
256	<KEYBOARD>	BACK_SPACE	88842	00:01:28	88842	00:01:28	50	50	delete	187	187					delete
257	<KEYBOARD>	BACK_SPACE	88872	00:01:28	88872	00:01:28	50	50	delete	186	186					delete
258	<KEYBOARD>	BACK_SPACE	88904	00:01:28	88921	00:01:28	17	32	delete	185	185					delete
259	<KEYBOARD>	BACK_SPACE	89149	00:01:29	89222	00:01:29	73	228	delete	184	184					delete
260	<KEYBOARD>	з	89796	00:01:29	89865	00:01:29	69	574	unknown	184	184					append
261	<KEYBOARD>	а	89870	00:01:29	89950	00:01:29	80	5	unknown	185	185					append
262	<KEYBOARD>	SPACE	89956	00:01:29	90048	00:01:30	92	6	unknown	186	186					append
263	<KEYBOARD>	ч	90109	00:01:30	90199	00:01:30	90	61	unknown	187	187					append
264	<KEYBOARD>	е	90317	00:01:30	90384	00:01:30	67	118	unknown	188	188					append
265	<KEYBOARD>	м	90416	00:01:30	90416	00:01:30	50	50	unknown	189	189					append
266	<KEYBOARD>	SPACE	90513	00:01:30	90606	00:01:30	93	97	unknown	190	190					append
267	<KEYBOARD>	п	90660	00:01:30	90660	00:01:30	50	50	unknown	191	191					append
268	<KEYBOARD>	о	90822	00:01:30	90890	00:01:30	68	162	unknown	192	192					append
269	<KEYBOARD>	н	91733	00:01:31	91802	00:01:31	69	843	unknown	193	193					append
270	<KEYBOARD>	а	91803	00:01:31	91857	00:01:31	54	1	unknown	194	194					append
271	<KEYBOARD>	б	92281	00:01:32	92371	00:01:32	90	424	unknown	195	195					append
272	<KEYBOARD>	л	92402	00:01:32	92488	00:01:32	86	31	unknown	196	196					append
273	<KEYBOARD>	ю	92537	00:01:32	92614	00:01:32	77	49	unknown	197	197					append
274	<KEYBOARD>	д	92693	00:01:32	92750	00:01:32	57	79	unknown	198	198					append
275	<KEYBOARD>	а	92802	00:01:32	92887	00:01:32	85	52	unknown	199	199					append
276	<KEYBOARD>	т	92953	00:01:32	92953	00:01:32	50	50	unknown	200	200					append
277	<KEYBOARD>	ь	93027	00:01:33	93170	00:01:33	143	74	unknown	201	201					append
278	<KEYBOARD>	.	95284	00:01:35	95360	00:01:35	76	2114	sentence end	202	202					append
279	<KEYBOARD>	SPACE	95371	00:01:35	95469	00:01:35	98	11	between sentence	203	203					append
280	<KEYBOARD>	SHIFT	99185	00:01:39	99698	00:01:39	513	3716	unknown	204	204					unknown
281	<KEYBOARD>	З	99547	00:01:39	99628	00:01:39	81	362	unknown	204	204					append
282	<KEYBOARD>	а	99804	00:01:39	99871	00:01:39	67	176	unknown	205	205					append
283	<KEYBOARD>	SPACE	99887	00:01:39	99979	00:01:39	92	16	unknown	206	206					append
284	<KEYBOARD>	м	100062	00:01:40	100117	00:01:40	55	83	unknown	207	207					append
285	<KEYBOARD>	о	100162	00:01:40	100230	00:01:40	68	45	unknown	208	208					append
286	<KEYBOARD>	и	100348	00:01:40	100419	00:01:40	71	118	unknown	209	209					append
