Session ID: 240518174025, Date & Time:<START> :18-05-2024 17:40:25

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
40	<KEYBOARD>	р	106780	00:01:46	106880	00:01:46	100	127	unknown	33	33					append
41	<KEYBOARD>	п	106992	00:01:46	107116	00:01:47	124	112	unknown	34	34					append
42	<KEYBOARD>	и	107262	00:01:47	107383	00:01:47	121	146	unknown	35	35					append
43	<KEYBOARD>	ч	107688	00:01:47	107810	00:01:47	122	305	unknown	36	36					append
44	<KEYBOARD>	н	107976	00:01:47	108062	00:01:48	86	166	unknown	37	37					append
45	<KEYBOARD>	о	108281	00:01:48	108378	00:01:48	97	219	unknown	38	38					append
46	<KEYBOARD>	г	108521	00:01:48	108639	00:01:48	118	143	unknown	39	39					append
47	<KEYBOARD>	о	108851	00:01:48	108952	00:01:48	101	212	unknown	40	40					append
48	<KEYBOARD>	SPACE	109157	00:01:49	109289	00:01:49	132	205	unknown	41	41					append
49	<KEYBOARD>	ж	116480	00:01:56	116567	00:01:56	87	7191	unknown	42	42					append
50	<KEYBOARD>	и	116728	00:01:56	116863	00:01:56	135	161	unknown	43	43					append
51	<KEYBOARD>	л	117003	00:01:57	117080	00:01:57	77	140	unknown	44	44					append
52	<KEYBOARD>	о	117249	00:01:57	117321	00:01:57	72	169	unknown	45	45					append
53	<KEYBOARD>	г	117493	00:01:57	117573	00:01:57	80	172	unknown	46	46					append
54	<KEYBOARD>	о	117794	00:01:57	117900	00:01:57	106	221	unknown	47	47					append
55	<KEYBOARD>	SPACE	118244	00:01:58	118383	00:01:58	139	344	unknown	48	48					append
56	<KEYBOARD>	д	118499	00:01:58	118584	00:01:58	85	116	unknown	49	49					append
57	<KEYBOARD>	о	118753	00:01:58	118840	00:01:58	87	169	unknown	50	50					append
58	<KEYBOARD>	м	118982	00:01:58	119127	00:01:59	145	142	unknown	51	51					append
59	<KEYBOARD>	а	119346	00:01:59	119459	00:01:59	113	219	unknown	52	52					append
60	<KEYBOARD>	SHIFT	119838	00:01:59	120229	00:02:00	391	379	unknown	53	53					unknown
61	<KEYBOARD>	,	120091	00:02:00	120091	00:02:00	50	50	unknown	53	53					append
62	<KEYBOARD>	SPACE	122122	00:02:02	122246	00:02:02	124	2031	between words	54	54					append
63	<KEYBOARD>	а	122414	00:02:02	122563	00:02:02	149	168	unknown	55	55					append
64	<KEYBOARD>	SPACE	122776	00:02:02	122860	00:02:02	84	213	unknown	56	56					append
65	<KEYBOARD>	о	123150	00:02:03	123242	00:02:03	92	290	unknown	57	57					append
66	<KEYBOARD>	к	123398	00:02:03	123509	00:02:03	111	156	unknown	58	58					append
67	<KEYBOARD>	н	123609	00:02:03	123700	00:02:03	91	100	unknown	59	59					append
68	<KEYBOARD>	а	123820	00:02:03	123952	00:02:03	132	120	unknown	60	60					append
69	<KEYBOARD>	SPACE	124034	00:02:04	124126	00:02:04	92	82	unknown	61	61					append
70	<KEYBOARD>	в	124205	00:02:04	124363	00:02:04	158	79	unknown	62	62					append
71	<KEYBOARD>	SPACE	124884	00:02:04	124919	00:02:04	35	521	unknown	63	63					append
72	<KEYBOARD>	м	129038	00:02:09	129170	00:02:09	132	4119	unknown	64	64					append
73	<KEYBOARD>	о	129276	00:02:09	129356	00:02:09	80	106	unknown	65	65					append
74	<KEYBOARD>	е	129587	00:02:09	129663	00:02:09	76	231	unknown	66	66					append
75	<KEYBOARD>	й	129839	00:02:09	129924	00:02:09	85	176	unknown	67	67					append
76	<KEYBOARD>	SPACE	130090	00:02:10	130175	00:02:10	85	166	unknown	68	68					append
77	<KEYBOARD>	к	130346	00:02:10	130442	00:02:10	96	171	unknown	69	69					append
78	<KEYBOARD>	в	130884	00:02:10	130884	00:02:10	50	50	unknown	70	70					append
79	<KEYBOARD>	а	131010	00:02:11	131197	00:02:11	187	126	unknown	71	71					append
80	<KEYBOARD>	р	131548	00:02:11	131620	00:02:11	72	351	unknown	72	72					append
81	<KEYBOARD>	т	131892	00:02:11	131982	00:02:11	90	272	unknown	73	73					append
82	<KEYBOARD>	и	132222	00:02:12	132293	00:02:12	71	240	unknown	74	74					append
83	<KEYBOARD>	р	132490	00:02:12	132574	00:02:12	84	197	unknown	75	75					append
84	<KEYBOARD>	е	132751	00:02:12	132916	00:02:12	165	177	unknown	76	76					append
85	<KEYBOARD>	SPACE	133520	00:02:13	133641	00:02:13	121	604	unknown	77	77					append
86	<KEYBOARD>	в	135462	00:02:15	135568	00:02:15	106	1821	unknown	78	78					append
87	<KEYBOARD>	ы	135819	00:02:15	135950	00:02:15	131	251	unknown	79	79					append
88	<KEYBOARD>	х	136121	00:02:16	136208	00:02:16	87	171	unknown	80	80					append
89	<KEYBOARD>	о	136499	00:02:16	136575	00:02:16	76	291	unknown	81	81					append
90	<KEYBOARD>	д	136861	00:02:16	136966	00:02:16	105	286	unknown	82	82					append
91	<KEYBOARD>	я	137197	00:02:17	137313	00:02:17	116	231	unknown	83	83					append
92	<KEYBOARD>	т	137670	00:02:17	137796	00:02:17	126	357	unknown	84	84					append
93	<KEYBOARD>	SPACE	138645	00:02:18	138762	00:02:18	117	849	unknown	85	85					append
94	<KEYBOARD>	с	138998	00:02:18	139124	00:02:19	126	236	unknown	86	86					append
95	<KEYBOARD>	SPACE	139208	00:02:19	139295	00:02:19	87	84	unknown	87	87					append
96	<KEYBOARD>	о	139501	00:02:19	139572	00:02:19	71	206	unknown	88	88					append
97	<KEYBOARD>	д	139859	00:02:19	139934	00:02:19	75	287	unknown	89	89					append
98	<KEYBOARD>	н	140267	00:02:20	140326	00:02:20	59	333	unknown	90	90					append
99	<KEYBOARD>	о	140674	00:02:20	140769	00:02:20	95	348	unknown	91	91					append
100	<KEYBOARD>	й	140921	00:02:20	141013	00:02:21	92	152	unknown	92	92					append
101	<KEYBOARD>	SPACE	141156	00:02:21	141244	00:02:21	88	143	unknown	93	93					append
102	<KEYBOARD>	с	141334	00:02:21	141466	00:02:21	132	90	unknown	94	94					append
103	<KEYBOARD>	т	141530	00:02:21	141606	00:02:21	76	64	unknown	95	95					append
104	<KEYBOARD>	о	141796	00:02:21	141882	00:02:21	86	190	unknown	96	96					append
105	<KEYBOARD>	р	142034	00:02:22	142108	00:02:22	74	152	unknown	97	97					append
106	<KEYBOARD>	о	142247	00:02:22	142315	00:02:22	68	139	unknown	98	98					append
107	<KEYBOARD>	н	142469	00:02:22	142552	00:02:22	83	154	unknown	99	99					append
108	<KEYBOARD>	ы	142791	00:02:22	142919	00:02:22	128	239	unknown	100	100					append
109	<KEYBOARD>	SPACE	143052	00:02:23	143153	00:02:23	101	133	unknown	101	101					append
110	<KEYBOARD>	н	146086	00:02:26	146167	00:02:26	81	2933	unknown	102	102					append
111	<KEYBOARD>	а	146422	00:02:26	146543	00:02:26	121	255	unknown	103	103					append
112	<KEYBOARD>	SPACE	146689	00:02:26	146796	00:02:26	107	146	unknown	104	104					append
113	<KEYBOARD>	п	147026	00:02:27	147147	00:02:27	121	230	unknown	105	105					append
114	<KEYBOARD>	р	147216	00:02:27	147304	00:02:27	88	69	unknown	106	106					append
115	<KEYBOARD>	о	147448	00:02:27	147529	00:02:27	81	144	unknown	107	107					append
116	<KEYBOARD>	е	147740	00:02:27	147857	00:02:27	117	211	unknown	108	108					append
117	<KEYBOARD>	з	148049	00:02:28	148133	00:02:28	84	192	unknown	109	109					append
118	<KEYBOARD>	ж	148419	00:02:28	148479	00:02:28	60	286	unknown	110	110					append
119	<KEYBOARD>	у	148676	00:02:28	148773	00:02:28	97	197	unknown	111	111					append
120	<KEYBOARD>	ю	148913	00:02:28	149010	00:02:29	97	140	unknown	112	112					append
121	<KEYBOARD>	SPACE	149148	00:02:29	149249	00:02:29	101	138	unknown	113	113					append
122	<KEYBOARD>	ч	149541	00:02:29	149691	00:02:29	150	292	unknown	114	114					append
123	<KEYBOARD>	а	149920	00:02:29	150020	00:02:30	100	229	unknown	115	115					append
124	<KEYBOARD>	с	150245	00:02:30	150366	00:02:30	121	225	unknown	116	116					append
125	<KEYBOARD>	т	150516	00:02:30	150634	00:02:30	118	150	unknown	117	117					append
126	<KEYBOARD>	ь	152535	00:02:32	152680	00:02:32	145	1901	unknown	118	118					append
127	<KEYBOARD>	SPACE	152917	00:02:32	153043	00:02:33	126	237	unknown	119	119					append
128	<KEYBOARD>	с	153229	00:02:33	153365	00:02:33	136	186	unknown	120	120					append
129	<KEYBOARD>	SPACE	153591	00:02:33	153672	00:02:33	81	226	unknown	121	121					append
130	<KEYBOARD>	б	154200	00:02:34	154271	00:02:34	71	528	unknown	122	122					append
131	<KEYBOARD>	о	154508	00:02:34	154588	00:02:34	80	237	unknown	123	123					append
132	<KEYBOARD>	л	154776	00:02:34	154845	00:02:34	69	188	unknown	124	124					append
133	<KEYBOARD>	ь	154988	00:02:34	155051	00:02:35	63	143	unknown	125	125					append
134	<KEYBOARD>	ш	155771	00:02:35	155851	00:02:35	80	720	unknown	126	126					append
135	<KEYBOARD>	и	156834	00:02:36	156927	00:02:36	93	983	unknown	127	127					append
136	<KEYBOARD>	м	157005	00:02:37	157128	00:02:37	123	78	unknown	128	128					append
137	<KEYBOARD>	SPACE	157270	00:02:37	157387	00:02:37	117	142	unknown	129	129					append
138	<KEYBOARD>	с	160330	00:02:40	160456	00:02:40	126	2943	unknown	130	130					append
139	<KEYBOARD>	о	160596	00:02:40	160699	00:02:40	103	140	unknown	131	131					append
140	<KEYBOARD>	с	160802	00:02:40	160931	00:02:40	129	103	unknown	132	132					append
141	<KEYBOARD>	н	161018	00:02:41	161095	00:02:41	77	87	unknown	133	133					append
142	<KEYBOARD>	о	161280	00:02:41	161367	00:02:41	87	185	unknown	134	134					append
143	<KEYBOARD>	в	161491	00:02:41	161602	00:02:41	111	124	unknown	135	135					append
144	<KEYBOARD>	ы	161823	00:02:41	161914	00:02:41	91	221	unknown	136	136					append
145	<KEYBOARD>	м	162049	00:02:42	162135	00:02:42	86	135	unknown	137	137					append
146	<KEYBOARD>	SPACE	162356	00:02:42	162468	00:02:42	112	221	unknown	138	138					append
147	<KEYBOARD>	л	162603	00:02:42	162699	00:02:42	96	135	unknown	139	139					append
148	<KEYBOARD>	е	162950	00:02:42	163053	00:02:43	103	251	unknown	140	140					append
149	<KEYBOARD>	с	163357	00:02:43	163474	00:02:43	117	304	unknown	141	141					append
150	<KEYBOARD>	о	163725	00:02:43	163831	00:02:43	106	251	unknown	142	142					append
151	<KEYBOARD>	м	163901	00:02:43	164057	00:02:44	156	70	unknown	143	143					append
152	<KEYBOARD>	SHIFT	166672	00:02:46	167483	00:02:47	811	2615	unknown	144	144					unknown
153	<KEYBOARD>	,	167310	00:02:47	167310	00:02:47	50	50	unknown	144	144					append
154	<KEYBOARD>	SPACE	167940	00:02:47	168040	00:02:48	100	630	between words	145	145					append
155	<KEYBOARD>	а	168136	00:02:48	168247	00:02:48	111	96	unknown	146	146					append
156	<KEYBOARD>	SPACE	168325	00:02:48	168392	00:02:48	67	78	unknown	147	147					append
157	<KEYBOARD>	с	168433	00:02:48	168549	00:02:48	116	41	unknown	148	148					append
158	<KEYBOARD>	SPACE	168568	00:02:48	168634	00:02:48	66	19	unknown	149	149					append
159	<KEYBOARD>	д	168942	00:02:48	169027	00:02:49	85	308	unknown	150	150					append
160	<KEYBOARD>	р	169253	00:02:49	169333	00:02:49	80	226	unknown	151	151					append
161	<KEYBOARD>	у	169457	00:02:49	169594	00:02:49	137	124	unknown	152	152					append
162	<KEYBOARD>	г	169690	00:02:49	169761	00:02:49	71	96	unknown	153	153					append
163	<KEYBOARD>	о	169946	00:02:49	170053	00:02:50	107	185	unknown	154	154					append
164	<KEYBOARD>	й	170249	00:02:50	170380	00:02:50	131	196	unknown	155	155					append
165	<KEYBOARD>	SPACE	170746	00:02:50	170838	00:02:50	92	366	unknown	156	156					append
166	<KEYBOARD>	в	172175	00:02:52	172276	00:02:52	101	1337	unknown	157	157					append
167	<KEYBOARD>	о	172442	00:02:52	172553	00:02:52	111	166	unknown	158	158					append
168	<KEYBOARD>	SPACE	172828	00:02:52	172914	00:02:52	86	275	unknown	159	159					append
169	<KEYBOARD>	д	173311	00:02:53	173407	00:02:53	96	397	unknown	160	160					append
170	<KEYBOARD>	в	173663	00:02:53	173780	00:02:53	117	256	unknown	161	161					append
171	<KEYBOARD>	о	173875	00:02:53	173950	00:02:53	75	95	unknown	162	162					append
172	<KEYBOARD>	р	174091	00:02:54	174162	00:02:54	71	141	unknown	163	163					append
173	<KEYBOARD>	.	175492	00:02:55	175606	00:02:55	114	1330	sentence end	164	164					append
174	<KEYBOARD>	SPACE	176002	00:02:56	176114	00:02:56	112	396	between sentence	165	165					append
175	<KEYBOARD>	SHIFT	178109	00:02:58	178943	00:02:58	834	1995	unknown	166	166					unknown
176	<KEYBOARD>	С	178774	00:02:58	178862	00:02:58	88	665	unknown	166	166					append
177	<KEYBOARD>	и	179488	00:02:59	179572	00:02:59	84	626	unknown	167	167					append
178	<KEYBOARD>	д	180047	00:03:00	180132	00:03:00	85	475	unknown	168	168					append
179	<KEYBOARD>	я	180509	00:03:00	180625	00:03:00	116	377	unknown	169	169					append
180	<KEYBOARD>	SPACE	182139	00:03:02	182240	00:03:02	101	1514	unknown	170	170					append
181	<KEYBOARD>	в	182507	00:03:02	182617	00:03:02	110	267	unknown	171	171					append
182	<KEYBOARD>	о	182784	00:03:02	182864	00:03:02	80	167	unknown	172	172					append
183	<KEYBOARD>	з	183713	00:03:03	183795	00:03:03	82	849	unknown	173	173					append
184	<KEYBOARD>	л	184091	00:03:04	184167	00:03:04	76	296	unknown	174	174					append
185	<KEYBOARD>	е	184296	00:03:04	184429	00:03:04	133	129	unknown	175	175					append
186	<KEYBOARD>	SPACE	184468	00:03:04	184534	00:03:04	66	39	unknown	176	176					append
187	<KEYBOARD>	о	184716	00:03:04	184795	00:03:04	79	182	unknown	177	177					append
188	<KEYBOARD>	к	184886	00:03:04	185051	00:03:05	165	91	unknown	178	178					append
189	<KEYBOARD>	н	185177	00:03:05	185289	00:03:05	112	126	unknown	179	179					append
190	<KEYBOARD>	а	185530	00:03:05	185676	00:03:05	146	241	unknown	180	180					append
191	<KEYBOARD>	SHIFT	187185	00:03:07	187654	00:03:07	469	1509	unknown	181	181					unknown
192	<KEYBOARD>	,	187508	00:03:07	187508	00:03:07	50	50	unknown	181	181					append
193	<KEYBOARD>	SPACE	188134	00:03:08	188227	00:03:08	93	626	between words	182	182					append
194	<KEYBOARD>	я	188351	00:03:08	188465	00:03:08	114	124	unknown	183	183					append
195	<KEYBOARD>	SPACE	188507	00:03:08	188573	00:03:08	66	42	unknown	184	184					append
196	<KEYBOARD>	л	190508	00:03:10	190559	00:03:10	51	1935	unknown	185	185					append
197	<KEYBOARD>	ю	190890	00:03:10	190988	00:03:10	98	331	unknown	186	186					append
198	<KEYBOARD>	б	191187	00:03:11	191265	00:03:11	78	199	unknown	187	187					append
199	<KEYBOARD>	л	191458	00:03:11	191545	00:03:11	87	193	unknown	188	188					append
200	<KEYBOARD>	ю	191776	00:03:11	191882	00:03:11	106	231	unknown	189	189					append
201	<KEYBOARD>	SPACE	192078	00:03:12	192204	00:03:12	126	196	unknown	190	190					append
202	<KEYBOARD>	н	192360	00:03:12	192440	00:03:12	80	156	unknown	191	191					append
203	<KEYBOARD>	а	192652	00:03:12	192788	00:03:12	136	212	unknown	192	192					append
204	<KEYBOARD>	б	192959	00:03:12	193039	00:03:13	80	171	unknown	193	193					append
205	<KEYBOARD>	л	193461	00:03:13	193533	00:03:13	72	422	unknown	194	194					append
206	<KEYBOARD>	ю	193818	00:03:13	193900	00:03:13	82	285	unknown	195	195					append
207	<KEYBOARD>	д	194125	00:03:14	194222	00:03:14	97	225	unknown	196	196					append
208	<KEYBOARD>	а	194316	00:03:14	194492	00:03:14	176	94	unknown	197	197					append
209	<KEYBOARD>	т	194608	00:03:14	194694	00:03:14	86	116	unknown	198	198					append
210	<KEYBOARD>	ь	194869	00:03:14	194981	00:03:14	112	175	unknown	199	199					append
211	<KEYBOARD>	з	198084	00:03:18	198154	00:03:18	70	3103	unknown	200	200					append
212	<KEYBOARD>	а	198285	00:03:18	198427	00:03:18	142	131	unknown	201	201					append
213	<KEYBOARD>	SPACE	198483	00:03:18	198568	00:03:18	85	56	unknown	202	202					append
214	<KEYBOARD>	т	198703	00:03:18	198779	00:03:18	76	135	unknown	203	203					append
215	<KEYBOARD>	е	198869	00:03:18	198976	00:03:18	107	90	unknown	204	204					append
216	<KEYBOARD>	м	199241	00:03:19	199353	00:03:19	112	265	unknown	205	205					append
217	<KEYBOARD>	SHIFT	199665	00:03:19	200056	00:03:20	391	312	unknown	206	206					unknown
218	<KEYBOARD>	,	199966	00:03:19	199966	00:03:19	50	50	unknown	206	206					append
219	<KEYBOARD>	SPACE	200444	00:03:20	200546	00:03:20	102	478	between words	207	207					append
220	<KEYBOARD>	к	200751	00:03:20	200858	00:03:20	107	205	unknown	208	208					append
221	<KEYBOARD>	а	201029	00:03:21	201143	00:03:21	114	171	unknown	209	209					append
222	<KEYBOARD>	к	201435	00:03:21	201577	00:03:21	142	292	unknown	210	210					append
223	<KEYBOARD>	SPACE	203642	00:03:23	203785	00:03:23	143	2065	unknown	211	211					append
224	<KEYBOARD>	п	203970	00:03:23	204082	00:03:24	112	185	unknown	212	212					append
225	<KEYBOARD>	о	204193	00:03:24	204283	00:03:24	90	111	unknown	213	213					append
226	<KEYBOARD>	SPACE	204406	00:03:24	204524	00:03:24	118	123	unknown	214	214					append
227	<KEYBOARD>	д	204617	00:03:24	204695	00:03:24	78	93	unknown	215	215					append
228	<KEYBOARD>	о	204919	00:03:24	205012	00:03:25	93	224	unknown	216	216					append
229	<KEYBOARD>	р	205197	00:03:25	205259	00:03:25	62	185	unknown	217	217					append
230	<KEYBOARD>	о	205412	00:03:25	205485	00:03:25	73	153	unknown	218	218					append
231	<KEYBOARD>	г	205699	00:03:25	205772	00:03:25	73	214	unknown	219	219					append
232	<KEYBOARD>	е	206368	00:03:26	206486	00:03:26	118	596	unknown	220	220					append
233	<KEYBOARD>	SPACE	207217	00:03:27	207320	00:03:27	103	731	unknown	221	221					append
234	<KEYBOARD>	д	220543	00:03:40	220625	00:03:40	82	13223	unknown	222	222					append
235	<KEYBOARD>	в	220871	00:03:40	220962	00:03:40	91	246	unknown	223	223					append
236	<KEYBOARD>	и	221188	00:03:41	221304	00:03:41	116	226	unknown	224	224					append
237	<KEYBOARD>	ж	221467	00:03:41	221560	00:03:41	93	163	unknown	225	225					append
238	<KEYBOARD>	у	221769	00:03:41	221886	00:03:41	117	209	unknown	226	226					append
239	<KEYBOARD>	т	222031	00:03:42	222124	00:03:42	93	145	unknown	227	227					append
240	<KEYBOARD>	с	222267	00:03:42	222389	00:03:42	122	143	unknown	228	228					append
241	<KEYBOARD>	я	222569	00:03:42	222680	00:03:42	111	180	unknown	229	229					append
242	<KEYBOARD>	SPACE	222825	00:03:42	222924	00:03:42	99	145	unknown	230	230					append
243	<KEYBOARD>	а	223026	00:03:43	223139	00:03:43	113	102	unknown	231	231					append
244	<KEYBOARD>	в	223319	00:03:43	223435	00:03:43	116	180	unknown	232	232					append
245	<KEYBOARD>	т	223550	00:03:43	223625	00:03:43	75	115	unknown	233	233					append
246	<KEYBOARD>	о	223802	00:03:43	223872	00:03:43	70	177	unknown	234	234					append
247	<KEYBOARD>	б	224108	00:03:44	224166	00:03:44	58	236	unknown	235	235					append
248	<KEYBOARD>	у	224354	00:03:44	224459	00:03:44	105	188	unknown	236	236					append
249	<KEYBOARD>	с	224742	00:03:44	224848	00:03:44	106	283	unknown	237	237					append
250	<KEYBOARD>	ы	225179	00:03:45	225311	00:03:45	132	331	unknown	238	238					append
251	<KEYBOARD>	SPACE	225913	00:03:45	226005	00:03:46	92	602	unknown	239	239					append
252	<KEYBOARD>	и	226206	00:03:46	226307	00:03:46	101	201	unknown	240	240					append
253	<KEYBOARD>	SPACE	226411	00:03:46	226472	00:03:46	61	104	unknown	241	241					append
254	<KEYBOARD>	а	226658	00:03:46	226763	00:03:46	105	186	unknown	242	242					append
255	<KEYBOARD>	в	227212	00:03:47	227337	00:03:47	125	449	unknown	243	243					append
256	<KEYBOARD>	т	227604	00:03:47	227704	00:03:47	100	267	unknown	244	244					append
257	<KEYBOARD>	о	227982	00:03:47	228084	00:03:48	102	278	unknown	245	245					append
258	<KEYBOARD>	м	228328	00:03:48	228459	00:03:48	131	244	unknown	246	246					append
259	<KEYBOARD>	о	228540	00:03:48	228600	00:03:48	60	81	unknown	247	247					append
260	<KEYBOARD>	б	228811	00:03:48	228907	00:03:48	96	211	unknown	248	248					append
261	<KEYBOARD>	и	229012	00:03:49	229153	00:03:49	141	105	unknown	249	249					append
262	<KEYBOARD>	л	229218	00:03:49	229350	00:03:49	132	65	unknown	250	250					append
263	<KEYBOARD>	и	229623	00:03:49	229762	00:03:49	139	273	unknown	251	251					append
264	<KEYBOARD>	.	234152	00:03:54	234275	00:03:54	123	4390	sentence end	252	252					append
265	<KEYBOARD>	SPACE	234741	00:03:54	234865	00:03:54	124	466	between sentence	253	253					append
266	<KEYBOARD>	SHIFT	235310	00:03:55	235704	00:03:55	394	445	unknown	254	254					unknown
267	<KEYBOARD>	О	235573	00:03:55	235684	00:03:55	111	263	unknown	254	254					append
268	<KEYBOARD>	с	236208	00:03:56	236352	00:03:56	144	524	unknown	255	255					append
269	<KEYBOARD>	о	236585	00:03:56	236660	00:03:56	75	233	unknown	256	256					append
270	<KEYBOARD>	б	236911	00:03:56	236983	00:03:56	72	251	unknown	257	257					append
271	<KEYBOARD>	е	237301	00:03:57	237409	00:03:57	108	318	unknown	258	258					append
272	<KEYBOARD>	н	237719	00:03:57	237815	00:03:57	96	310	unknown	259	259					append
273	<KEYBOARD>	н	237909	00:03:57	238036	00:03:58	127	94	unknown	260	260					append
274	<KEYBOARD>	о	238498	00:03:58	238616	00:03:58	118	462	unknown	261	261					append
275	<KEYBOARD>	SPACE	239982	00:03:59	240148	00:04:00	166	1366	unknown	262	262					append
276	<KEYBOARD>	к	240757	00:04:00	240860	00:04:00	103	609	unknown	263	263					append
277	<KEYBOARD>	р	241008	00:04:01	241112	00:04:01	104	148	unknown	264	264					append
278	<KEYBOARD>	а	241304	00:04:01	241392	00:04:01	88	192	unknown	265	265					append
279	<KEYBOARD>	с	241673	00:04:01	241803	00:04:01	130	281	unknown	266	266					append
280	<KEYBOARD>	и	241969	00:04:01	242060	00:04:02	91	166	unknown	267	267					append
281	<KEYBOARD>	в	242261	00:04:02	242382	00:04:02	121	201	unknown	268	268					append
282	<KEYBOARD>	о	242628	00:04:02	242759	00:04:02	131	246	unknown	269	269					append
283	<KEYBOARD>	SPACE	243603	00:04:03	243755	00:04:03	152	844	unknown	270	270					append
284	<KEYBOARD>	э	244337	00:04:04	244389	00:04:04	52	582	unknown	271	271					append
285	<KEYBOARD>	т	244840	00:04:04	244907	00:04:04	67	451	unknown	272	272					append
286	<KEYBOARD>	о	245027	00:04:05	245108	00:04:05	81	120	unknown	273	273					append
287	<KEYBOARD>	SPACE	245283	00:04:05	245405	00:04:05	122	175	unknown	274	274					append
288	<KEYBOARD>	в	245726	00:04:05	245834	00:04:05	108	321	unknown	275	275					append
289	<KEYBOARD>	ы	246012	00:04:06	246154	00:04:06	142	178	unknown	276	276					append
