Session ID: 240520171302, Date & Time:<START> :20-05-2024 17:13:02

Log Operating System	windows	Locale	ru_RU	Version	2.1.0 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
78	<KEYBOARD>	е	32781	00:00:32	33080	00:00:33	299	316	unknown	74	74					append
79	<KEYBOARD>	SPACE	33396	00:00:33	33709	00:00:33	313	316	unknown	75	75					append
80	<KEYBOARD>	д	34024	00:00:34	34336	00:00:34	312	315	unknown	76	76					append
81	<KEYBOARD>	о	34654	00:00:34	34953	00:00:34	299	318	unknown	77	77					append
82	<KEYBOARD>	м	35267	00:00:35	35583	00:00:35	316	314	unknown	78	78					append
83	<KEYBOARD>	а	35586	00:00:35	35588	00:00:35	2	3	unknown	79	79					append
84	<KEYBOARD>	SPACE	35589	00:00:35	35590	00:00:35	1	1	unknown	80	80					append
85	<KEYBOARD>	и	35591	00:00:35	35592	00:00:35	1	1	unknown	81	81					append
86	<KEYBOARD>	SPACE	35593	00:00:35	35594	00:00:35	1	1	unknown	82	82					append
87	<KEYBOARD>	н	35596	00:00:35	35597	00:00:35	1	2	unknown	83	83					append
88	<KEYBOARD>	е	35599	00:00:35	35599	00:00:35	50	50	unknown	84	84					append
89	<KEYBOARD>	с	35600	00:00:35	35600	00:00:35	50	50	unknown	85	85					append
90	<KEYBOARD>	к	35601	00:00:35	35601	00:00:35	50	50	unknown	86	86					append
91	<KEYBOARD>	о	35602	00:00:35	35603	00:00:35	1	1	unknown	87	87					append
92	<KEYBOARD>	л	35603	00:00:35	35603	00:00:35	50	50	unknown	88	88					append
93	<KEYBOARD>	ь	35604	00:00:35	35604	00:00:35	50	50	unknown	89	89					append
94	<KEYBOARD>	к	35605	00:00:35	35605	00:00:35	50	50	unknown	90	90					append
95	<KEYBOARD>	л	35607	00:00:35	35607	00:00:35	50	50	unknown	91	91					append
96	<KEYBOARD>	SPACE	35608	00:00:35	35609	00:00:35	1	1	unknown	92	92					append
97	<KEYBOARD>	о	35610	00:00:35	35611	00:00:35	1	1	unknown	93	93					append
98	<KEYBOARD>	д	35612	00:00:35	35613	00:00:35	1	1	unknown	94	94					append
99	<KEYBOARD>	и	35615	00:00:35	35615	00:00:35	50	50	unknown	95	95					append
100	<KEYBOARD>	н	35617	00:00:35	35617	00:00:35	50	50	unknown	96	96					append
101	<KEYBOARD>	о	35618	00:00:35	35624	00:00:35	6	1	unknown	97	97					append
102	<KEYBOARD>	к	35626	00:00:35	35626	00:00:35	50	50	unknown	98	98					append
103	<KEYBOARD>	и	35628	00:00:35	35628	00:00:35	50	50	unknown	99	99					append
104	<KEYBOARD>	х	35630	00:00:35	35631	00:00:35	1	2	unknown	100	100					append
105	<KEYBOARD>	SPACE	35632	00:00:35	35632	00:00:35	50	50	unknown	101	101					append
106	<KEYBOARD>	т	35633	00:00:35	35633	00:00:35	50	50	unknown	102	102					append
107	<KEYBOARD>	о	35634	00:00:35	35634	00:00:35	50	50	unknown	103	103					append
108	<KEYBOARD>	п	35744	00:00:35	35847	00:00:35	103	110	unknown	104	104					append
109	<KEYBOARD>	о	36377	00:00:36	36491	00:00:36	114	530	unknown	105	105					append
110	<KEYBOARD>	л	38520	00:00:38	38588	00:00:38	68	2029	unknown	106	106					append
111	<KEYBOARD>	е	38773	00:00:38	38860	00:00:38	87	185	unknown	107	107					append
112	<KEYBOARD>	й	39276	00:00:39	39337	00:00:39	61	416	unknown	108	108					append
113	<KEYBOARD>	.	40437	00:00:40	40518	00:00:40	81	1100	sentence end	109	109					append
114	<KEYBOARD>	SPACE	41575	00:00:41	41632	00:00:41	57	1057	between sentence	110	110					append
115	<MOUSE>	<PRIMARY>	45870	00:00:45	45964	00:00:45	94	4238	navigation	92	92	667	20			navigate
116	<KEYBOARD>	BACK_SPACE	46696	00:00:46	46758	00:00:46	62	732	delete	91	91					delete
117	<KEYBOARD>	щ	47849	00:00:47	47903	00:00:47	54	1091	unknown	91	91					insert
118	<KEYBOARD>	BACK_SPACE	49144	00:00:49	49211	00:00:49	67	1241	delete	91	91					delete
119	<KEYBOARD>	о	49626	00:00:49	49688	00:00:49	62	415	unknown	91	91					insert
120	<MOUSE>	<PRIMARY>	53131	00:00:53	53259	00:00:53	128	3443	navigation	111	111	838	18			navigate
121	<KEYBOARD>	SHIFT	56412	00:00:56	56666	00:00:56	254	3153	unknown	111	111					unknown
122	<KEYBOARD>	П	56598	00:00:56	56647	00:00:56	49	186	unknown	111	111					append
123	<KEYBOARD>	о	57315	00:00:57	57368	00:00:57	53	668	unknown	112	112					append
124	<KEYBOARD>	э	57865	00:00:57	57888	00:00:57	23	497	unknown	113	113					append
125	<KEYBOARD>	т	58196	00:00:58	58249	00:00:58	53	308	unknown	114	114					append
126	<KEYBOARD>	о	58358	00:00:58	58421	00:00:58	63	109	unknown	115	115					append
127	<KEYBOARD>	м	58716	00:00:58	58774	00:00:58	58	295	unknown	116	116					append
128	<KEYBOARD>	у	59112	00:00:59	59192	00:00:59	80	338	unknown	117	117					append
129	<KEYBOARD>	SPACE	59282	00:00:59	59334	00:00:59	52	90	unknown	118	118					append
130	<KEYBOARD>	я	59524	00:00:59	59572	00:00:59	48	190	unknown	119	119					append
131	<KEYBOARD>	SPACE	59640	00:00:59	59681	00:00:59	41	68	unknown	120	120					append
132	<KEYBOARD>	х	60108	00:01:00	60155	00:01:00	47	427	unknown	121	121					append
133	<KEYBOARD>	о	60473	00:01:00	60527	00:01:00	54	318	unknown	122	122					append
134	<KEYBOARD>	ч	60777	00:01:00	60868	00:01:00	91	250	unknown	123	123					append
135	<KEYBOARD>	у	61067	00:01:01	61092	00:01:01	25	199	unknown	124	124					append
136	<KEYBOARD>	SPACE	61293	00:01:01	61330	00:01:01	37	201	unknown	125	125					append
137	<KEYBOARD>	р	61523	00:01:01	61570	00:01:01	47	193	unknown	126	126					append
138	<KEYBOARD>	а	61630	00:01:01	61690	00:01:01	60	60	unknown	127	127					append
139	<KEYBOARD>	с	61872	00:01:01	61949	00:01:01	77	182	unknown	128	128					append
140	<KEYBOARD>	с	62015	00:01:02	62116	00:01:02	101	66	unknown	129	129					append
141	<KEYBOARD>	к	62280	00:01:02	62327	00:01:02	47	164	unknown	130	130					append
142	<KEYBOARD>	а	62462	00:01:02	62530	00:01:02	68	135	unknown	131	131					append
143	<KEYBOARD>	з	62910	00:01:02	62956	00:01:02	46	380	unknown	132	132					append
144	<KEYBOARD>	а	63033	00:01:03	63111	00:01:03	78	77	unknown	133	133					append
145	<KEYBOARD>	т	63735	00:01:03	63784	00:01:03	49	624	unknown	134	134					append
146	<KEYBOARD>	ь	63919	00:01:03	64005	00:01:04	86	135	unknown	135	135					append
147	<KEYBOARD>	SPACE	64204	00:01:04	64263	00:01:04	59	199	unknown	136	136					append
148	<KEYBOARD>	о	65034	00:01:05	65090	00:01:05	56	771	unknown	137	137					append
149	<KEYBOARD>	SPACE	65288	00:01:05	65323	00:01:05	35	198	unknown	138	138					append
150	<KEYBOARD>	п	65420	00:01:05	65476	00:01:05	56	97	unknown	139	139					append
151	<KEYBOARD>	е	65599	00:01:05	65679	00:01:05	80	123	unknown	140	140					append
152	<KEYBOARD>	й	66102	00:01:06	66176	00:01:06	74	423	unknown	141	141					append
153	<KEYBOARD>	х	66467	00:01:06	66532	00:01:06	65	291	unknown	142	142					append
154	<KEYBOARD>	BACK_SPACE	67076	00:01:07	67136	00:01:07	60	544	delete	142	142					delete
155	<KEYBOARD>	з	67393	00:01:07	67454	00:01:07	61	257	unknown	142	142					append
156	<KEYBOARD>	а	67500	00:01:07	67591	00:01:07	91	46	unknown	143	143					append
157	<KEYBOARD>	ж	68147	00:01:08	68210	00:01:08	63	556	unknown	144	144					append
158	<KEYBOARD>	е	68222	00:01:08	68286	00:01:08	64	12	unknown	145	145					append
159	<KEYBOARD>	SHIFT	68738	00:01:08	68988	00:01:08	250	452	unknown	146	146					unknown
160	<KEYBOARD>	,	68903	00:01:08	68903	00:01:08	50	50	unknown	146	146					append
161	<KEYBOARD>	SPACE	69165	00:01:09	69214	00:01:09	49	262	between words	147	147					append
162	<KEYBOARD>	к	69342	00:01:09	69434	00:01:09	92	128	unknown	148	148					append
163	<KEYBOARD>	о	69520	00:01:09	69570	00:01:09	50	86	unknown	149	149					append
164	<KEYBOARD>	т	69680	00:01:09	69737	00:01:09	57	110	unknown	150	150					append
165	<KEYBOARD>	о	69838	00:01:09	69911	00:01:09	73	101	unknown	151	151					append
166	<KEYBOARD>	р	70148	00:01:10	70196	00:01:10	48	237	unknown	152	152					append
167	<KEYBOARD>	ы	70352	00:01:10	70404	00:01:10	52	156	unknown	153	153					append
168	<KEYBOARD>	й	70555	00:01:10	70629	00:01:10	74	151	unknown	154	154					append
169	<KEYBOARD>	SPACE	70693	00:01:10	70745	00:01:10	52	64	unknown	155	155					append
170	<KEYBOARD>	я	70911	00:01:10	70954	00:01:10	43	166	unknown	156	156					append
171	<KEYBOARD>	SPACE	70974	00:01:10	71039	00:01:11	65	20	unknown	157	157					append
172	<KEYBOARD>	н	71237	00:01:11	71287	00:01:11	50	198	unknown	158	158					append
173	<KEYBOARD>	а	71368	00:01:11	71449	00:01:11	81	81	unknown	159	159					append
174	<KEYBOARD>	б	71689	00:01:11	71736	00:01:11	47	240	unknown	160	160					append
175	<KEYBOARD>	л	71954	00:01:11	71993	00:01:11	39	218	unknown	161	161					append
176	<KEYBOARD>	ю	72185	00:01:12	72247	00:01:12	62	192	unknown	162	162					append
177	<KEYBOARD>	д	72407	00:01:12	72467	00:01:12	60	160	unknown	163	163					append
178	<KEYBOARD>	а	72550	00:01:12	72613	00:01:12	63	83	unknown	164	164					append
179	<KEYBOARD>	л	73109	00:01:13	73156	00:01:13	47	496	unknown	165	165					append
180	<KEYBOARD>	а	73204	00:01:13	73289	00:01:13	85	48	unknown	166	166					append
181	<KEYBOARD>	SPACE	73413	00:01:13	73456	00:01:13	43	124	unknown	167	167					append
182	<KEYBOARD>	в	74549	00:01:14	74626	00:01:14	77	1093	unknown	168	168					append
183	<KEYBOARD>	с	74786	00:01:14	74875	00:01:14	89	160	unknown	169	169					append
184	<KEYBOARD>	BACK_SPACE	75512	00:01:15	75576	00:01:15	64	637	delete	169	169					delete
185	<KEYBOARD>	BACK_SPACE	75642	00:01:15	75733	00:01:15	91	66	delete	168	168					delete
186	<KEYBOARD>	и	76222	00:01:16	76271	00:01:16	49	489	unknown	168	168					append
187	<KEYBOARD>	з	76803	00:01:16	76858	00:01:16	55	532	unknown	169	169					append
188	<KEYBOARD>	SPACE	77292	00:01:17	77336	00:01:17	44	434	unknown	170	170					append
189	<KEYBOARD>	о	77504	00:01:17	77546	00:01:17	42	168	unknown	171	171					append
190	<KEYBOARD>	к	77632	00:01:17	77703	00:01:17	71	86	unknown	172	172					append
191	<KEYBOARD>	н	77892	00:01:17	77938	00:01:17	46	189	unknown	173	173					append
192	<KEYBOARD>	а	78007	00:01:18	78071	00:01:18	64	69	unknown	174	174					append
193	<KEYBOARD>	SPACE	78197	00:01:18	78233	00:01:18	36	126	unknown	175	175					append
194	<KEYBOARD>	с	78355	00:01:18	78435	00:01:18	80	122	unknown	176	176					append
195	<KEYBOARD>	в	78685	00:01:18	78764	00:01:18	79	250	unknown	177	177					append
196	<KEYBOARD>	о	78863	00:01:18	78916	00:01:18	53	99	unknown	178	178					append
197	<KEYBOARD>	е	78948	00:01:18	79010	00:01:19	62	32	unknown	179	179					append
198	<KEYBOARD>	й	79450	00:01:19	79504	00:01:19	54	440	unknown	180	180					append
199	<KEYBOARD>	SPACE	79574	00:01:19	79624	00:01:19	50	70	unknown	181	181					append
200	<KEYBOARD>	к	80363	00:01:20	80439	00:01:20	76	739	unknown	182	182					append
201	<KEYBOARD>	о	80646	00:01:20	80691	00:01:20	45	207	unknown	183	183					append
202	<KEYBOARD>	м	80878	00:01:20	80920	00:01:20	42	187	unknown	184	184					append
203	<KEYBOARD>	н	81064	00:01:21	81128	00:01:21	64	144	unknown	185	185					append
204	<KEYBOARD>	а	81183	00:01:21	81238	00:01:21	55	55	unknown	186	186					append
205	<KEYBOARD>	т	81354	00:01:21	81400	00:01:21	46	116	unknown	187	187					append
206	<KEYBOARD>	ы	81960	00:01:21	82011	00:01:22	51	560	unknown	188	188					append
207	<KEYBOARD>	SPACE	82144	00:01:22	82189	00:01:22	45	133	unknown	189	189					append
208	<KEYBOARD>	в	82527	00:01:22	82576	00:01:22	49	338	unknown	190	190					append
209	<KEYBOARD>	BACK_SPACE	83266	00:01:23	83348	00:01:23	82	690	delete	190	190					delete
210	<KEYBOARD>	н	83593	00:01:23	83644	00:01:23	51	245	unknown	190	190					append
211	<KEYBOARD>	а	83741	00:01:23	83790	00:01:23	49	97	unknown	191	191					append
212	<KEYBOARD>	SPACE	83862	00:01:23	83911	00:01:23	49	72	unknown	192	192					append
213	<KEYBOARD>	п	84010	00:01:24	84075	00:01:24	65	99	unknown	193	193					append
214	<KEYBOARD>	р	84147	00:01:24	84205	00:01:24	58	72	unknown	194	194					append
215	<KEYBOARD>	о	84303	00:01:24	84370	00:01:24	67	98	unknown	195	195					append
216	<KEYBOARD>	т	84481	00:01:24	84538	00:01:24	57	111	unknown	196	196					append
217	<KEYBOARD>	я	84621	00:01:24	84680	00:01:24	59	83	unknown	197	197					append
218	<KEYBOARD>	ж	85018	00:01:25	85077	00:01:25	59	338	unknown	198	198					append
219	<KEYBOARD>	е	85178	00:01:25	85260	00:01:25	82	101	unknown	199	199					append
220	<KEYBOARD>	н	85375	00:01:25	85432	00:01:25	57	115	unknown	200	200					append
221	<KEYBOARD>	и	85586	00:01:25	85653	00:01:25	67	154	unknown	201	201					append
222	<KEYBOARD>	и	85713	00:01:25	85791	00:01:25	78	60	unknown	202	202					append
223	<KEYBOARD>	SPACE	86188	00:01:26	86239	00:01:26	51	397	unknown	203	203					append
224	<KEYBOARD>	1	86505	00:01:26	86559	00:01:26	54	266	between words	204	204					append
225	<KEYBOARD>	1	86656	00:01:26	86714	00:01:26	58	97	within word	205	205					append
226	<KEYBOARD>	SPACE	86830	00:01:26	86890	00:01:26	60	116	between words	206	206					append
227	<KEYBOARD>	л	87259	00:01:27	87313	00:01:27	54	369	unknown	207	207					append
228	<KEYBOARD>	е	87368	00:01:27	87447	00:01:27	79	55	unknown	208	208					append
229	<KEYBOARD>	т	87516	00:01:27	87565	00:01:27	49	69	unknown	209	209					append
230	<KEYBOARD>	SPACE	87661	00:01:27	87735	00:01:27	74	96	unknown	210	210					append
231	<KEYBOARD>	ш	87903	00:01:27	87949	00:01:27	46	168	unknown	211	211					append
232	<KEYBOARD>	к	88144	00:01:28	88225	00:01:28	81	195	unknown	212	212					append
233	<KEYBOARD>	о	88546	00:01:28	88592	00:01:28	46	321	unknown	213	213					append
234	<KEYBOARD>	л	88706	00:01:28	88767	00:01:28	61	114	unknown	214	214					append
235	<KEYBOARD>	ы	89195	00:01:29	89254	00:01:29	59	428	unknown	215	215					append
236	<KEYBOARD>	.	89814	00:01:29	89847	00:01:29	33	560	sentence end	216	216					append
237	<SYSTEM>	<SESSION_PAUSE>	93439	00:01:33	93439	00:01:33	0	3592	unknown	0	0					unknown
238	<SYSTEM>	<APP_CHANGE>	101663	00:01:41	101663	00:01:41	0	8224	unknown	0	0					unknown
239	<SYSTEM>	<APP_CHANGE>	116423	00:01:56	116423	00:01:56	0	14760	unknown	0	0					unknown
240	<MOUSE>	<PRIMARY>	136497	00:02:16	136598	00:02:16	101	20074	navigation	217	217	254	40			navigate
241	<KEYBOARD>	SPACE	137605	00:02:17	137720	00:02:17	115	1007	between words	217	217					append
242	<KEYBOARD>	ENTER	140893	00:02:20	140947	00:02:20	54	3173	paragraph end	218	218					append
243	<KEYBOARD>	SHIFT	146730	00:02:26	147057	00:02:27	327	5783	unknown	219	219					unknown
244	<KEYBOARD>	Я	146933	00:02:26	147005	00:02:27	72	203	unknown	219	219					append
245	<KEYBOARD>	SPACE	147354	00:02:27	147393	00:02:27	39	349	unknown	220	220					append
246	<KEYBOARD>	ж	148742	00:02:28	148793	00:02:28	51	1349	unknown	221	221					append
247	<KEYBOARD>	и	149041	00:02:29	149079	00:02:29	38	248	unknown	222	222					append
248	<KEYBOARD>	л	149280	00:02:29	149343	00:02:29	63	201	unknown	223	223					append
249	<KEYBOARD>	а	149422	00:02:29	149513	00:02:29	91	79	unknown	224	224					append
250	<KEYBOARD>	SPACE	149545	00:02:29	149602	00:02:29	57	32	unknown	225	225					append
251	<KEYBOARD>	н	149769	00:02:29	149818	00:02:29	49	167	unknown	226	226					append
252	<KEYBOARD>	а	149887	00:02:29	149969	00:02:29	82	69	unknown	227	227					append
253	<KEYBOARD>	SPACE	150029	00:02:30	150094	00:02:30	65	60	unknown	228	228					append
254	<KEYBOARD>	с	151042	00:02:31	151124	00:02:31	82	948	unknown	229	229					append
255	<KEYBOARD>	е	151289	00:02:31	151331	00:02:31	42	165	unknown	230	230					append
256	<KEYBOARD>	д	151844	00:02:31	151890	00:02:31	46	513	unknown	231	231					append
257	<KEYBOARD>	ь	152290	00:02:32	152340	00:02:32	50	400	unknown	232	232					append
258	<KEYBOARD>	м	152687	00:02:32	152741	00:02:32	54	347	unknown	233	233					append
259	<KEYBOARD>	о	152896	00:02:32	152962	00:02:32	66	155	unknown	234	234					append
260	<KEYBOARD>	м	153111	00:02:33	153157	00:02:33	46	149	unknown	235	235					append
261	<KEYBOARD>	SPACE	153258	00:02:33	153329	00:02:33	71	101	unknown	236	236					append
262	<KEYBOARD>	э	153767	00:02:33	153813	00:02:33	46	438	unknown	237	237					append
263	<KEYBOARD>	т	154163	00:02:34	154208	00:02:34	45	350	unknown	238	238					append
264	<KEYBOARD>	а	154614	00:02:34	154726	00:02:34	112	406	unknown	239	239					append
265	<KEYBOARD>	ж	154836	00:02:34	154908	00:02:34	72	110	unknown	240	240					append
266	<KEYBOARD>	е	154987	00:02:34	155085	00:02:35	98	79	unknown	241	241					append
267	<KEYBOARD>	SPACE	155312	00:02:35	155355	00:02:35	43	227	unknown	242	242					append
268	<KEYBOARD>	о	158323	00:02:38	158379	00:02:38	56	2968	unknown	243	243					append
269	<KEYBOARD>	б	159115	00:02:39	159158	00:02:39	43	736	unknown	244	244					append
270	<KEYBOARD>	ы	159412	00:02:39	159478	00:02:39	66	254	unknown	245	245					append
271	<KEYBOARD>	ч	159686	00:02:39	159736	00:02:39	50	208	unknown	246	246					append
272	<KEYBOARD>	BACK_SPACE	165651	00:02:45	165651	00:02:45	50	50	delete	246	246					delete
273	<KEYBOARD>	BACK_SPACE	166160	00:02:46	166165	00:02:46	5	509	delete	245	245					delete
274	<KEYBOARD>	BACK_SPACE	166482	00:02:46	166582	00:02:46	100	317	delete	244	244					delete
275	<KEYBOARD>	BACK_SPACE	166682	00:02:46	166801	00:02:46	119	100	delete	243	243					delete
276	<KEYBOARD>	о	169389	00:02:49	169459	00:02:49	70	2588	unknown	243	243					append
277	<KEYBOARD>	б	169700	00:02:49	169762	00:02:49	62	241	unknown	244	244					append
278	<KEYBOARD>	ы	169965	00:02:49	170036	00:02:50	71	203	unknown	245	245					append
279	<KEYBOARD>	ч	170212	00:02:50	170301	00:02:50	89	176	unknown	246	246					append
280	<KEYBOARD>	н	170557	00:02:50	170626	00:02:50	69	256	unknown	247	247					append
281	<KEYBOARD>	о	170761	00:02:50	170838	00:02:50	77	135	unknown	248	248					append
282	<KEYBOARD>	й	170947	00:02:50	171029	00:02:51	82	109	unknown	249	249					append
283	<KEYBOARD>	SPACE	171117	00:02:51	171163	00:02:51	46	88	unknown	250	250					append
284	<KEYBOARD>	с	171387	00:02:51	171454	00:02:51	67	224	unknown	251	251					append
285	<KEYBOARD>	о	171507	00:02:51	171550	00:02:51	43	53	unknown	252	252					append
286	<KEYBOARD>	в	171675	00:02:51	171739	00:02:51	64	125	unknown	253	253					append
287	<KEYBOARD>	е	171901	00:02:51	171984	00:02:51	83	162	unknown	254	254					append
288	<KEYBOARD>	т	172042	00:02:52	172101	00:02:52	59	58	unknown	255	255					append
